LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001662,Number,3,3,6,9,16,26,41,56,72,90,107,125,142,158,174,189,202,214,225,234,241,248,253,258,262,265,268,271,273,275,277
E01001664,Number,4,4,7,12,20,33,51,70,91,113,135,157,178,199,219,238,255,270,283,294,304,312,319,324,329,335,337,341,344,346,349
E01001665,Number,4,5,8,14,24,39,60,82,107,132,158,184,209,234,257,279,298,316,332,345,356,366,374,380,386,391,395,399,403,406,409
E01001666,Number,3,3,6,10,18,29,45,62,81,100,120,139,159,177,195,211,226,240,251,262,270,277,284,289,293,297,300,303,306,308,311
E01001667,Number,6,6,11,18,31,51,80,110,143,177,212,246,280,313,345,374,400,424,445,462,478,491,502,510,518,525,530,536,541,545,549
E01001668,Number,15,16,28,46,81,133,206,284,369,457,547,637,725,810,891,966,1035,1097,1150,1196,1235,1269,1297,1320,1340,1357,1372,1386,1398,1409,1420
E01001669,Number,2,3,6,13,29,55,95,137,184,232,280,329,377,423,467,508,545,579,608,633,654,672,688,701,711,721,729,736,743,749,755
E01001671,Number,1,1,2,4,9,18,31,45,60,75,91,107,123,138,152,165,178,189,198,206,213,219,224,228,232,235,237,240,242,244,246
E01001672,Number,2,2,5,11,24,46,81,117,156,197,239,281,322,361,399,434,466,495,519,541,559,575,588,599,608,616,623,629,635,640,645
E01001673,Number,0,0,1,2,6,11,19,28,37,47,57,67,76,86,95,103,111,117,123,128,133,136,139,142,144,146,148,149,151,152,153
E01001674,Number,1,1,2,5,11,21,36,52,70,89,107,126,144,162,179,195,209,222,233,243,251,258,264,269,273,277,280,283,285,287,290
E01001675,Number,1,1,3,8,18,35,60,87,117,148,179,210,241,271,299,325,349,370,389,405,419,430,440,448,455,461,466,471,475,479,483
E01001676,Number,2,2,5,11,25,49,84,121,162,204,247,290,332,373,412,448,481,511,536,558,577,593,607,618,628,636,643,649,655,661,666
E01001677,Number,1,1,4,8,19,36,63,91,122,154,187,220,252,283,312,340,365,387,406,423,438,450,460,469,476,482,487,494,497,501,505
E01001678,Number,1,2,4,9,21,41,71,103,138,174,210,247,283,318,351,382,410,435,457,476,492,506,518,527,535,543,548,554,559,564,568
E01001679,Number,1,1,2,5,11,22,37,53,71,90,108,127,146,163,180,196,210,223,234,244,252,259,265,270,274,278,281,284,286,289,291
E01001680,Number,2,2,4,8,18,34,58,84,111,140,170,199,228,256,283,307,330,350,368,383,396,407,416,424,430,436,441,445,449,453,457
E01001681,Number,1,1,2,5,11,20,35,50,66,84,101,119,136,153,169,183,197,209,219,228,236,243,248,253,257,260,263,266,268,270,272
E01001682,Number,4,4,9,18,40,76,129,186,249,313,379,445,509,571,630,685,736,781,820,854,883,907,928,945,961,972,983,993,1002,1010,1018
E01001683,Number,2,3,7,15,35,69,119,173,232,293,355,417,478,536,592,644,692,734,771,803,830,853,873,889,903,915,925,935,943,951,958
E01001684,Number,2,2,5,11,24,48,84,121,162,205,248,292,334,376,415,451,484,514,540,562,581,597,611,622,632,641,647,654,660,666,671
E01001685,Number,2,2,5,12,28,55,96,140,187,236,286,336,385,433,478,520,558,593,622,648,670,689,705,718,729,739,746,754,761,767,774
E01001686,Number,3,3,6,14,30,57,97,140,186,234,284,333,381,428,472,513,551,584,614,639,661,679,694,707,718,728,736,743,750,756,762
E01001687,Number,3,3,6,10,19,33,53,74,97,121,146,170,195,218,240,261,279,296,311,323,334,343,351,357,363,368,372,375,379,382,385
E01001688,Number,4,5,9,16,29,51,83,117,153,191,230,269,307,344,379,411,441,467,490,510,527,542,554,564,573,580,586,592,598,603,607
E01001690,Number,2,2,4,8,15,26,42,59,78,97,116,136,155,174,192,208,223,237,248,258,267,274,280,285,290,293,297,300,302,305,307
E01001692,Number,4,4,8,14,25,44,72,101,133,165,199,232,265,297,327,355,381,404,424,441,456,468,479,487,495,501,507,512,516,520,525
E01001693,Number,2,2,4,8,15,26,42,59,78,97,116,136,155,174,191,208,223,236,248,258,266,274,280,285,289,293,296,299,302,304,307
E01001694,Number,1,1,2,4,7,12,20,28,37,46,55,64,73,82,91,98,105,112,117,122,126,130,132,135,137,139,140,142,143,144,145
E01001695,Number,1,1,2,3,6,10,16,22,29,36,44,51,58,65,71,78,83,88,92,96,99,102,104,106,108,109,110,112,113,114,114
E01001696,Number,3,3,6,10,18,32,51,71,94,117,140,164,187,209,230,250,268,284,298,310,321,329,337,343,348,353,356,360,363,366,369
E01001697,Number,0,0,1,1,3,5,7,10,13,17,20,23,26,30,33,35,38,40,42,44,45,47,48,49,49,50,51,51,52,52,52
E01001698,Number,3,3,7,14,30,56,95,137,182,228,276,324,370,416,459,498,535,568,596,620,641,659,674,687,697,706,714,721,728,734,740
E01001699,Number,2,2,5,11,22,41,70,100,134,168,203,238,273,306,337,367,394,418,439,457,472,485,496,505,513,520,525,531,536,540,544
E01001700,Number,3,4,7,12,22,38,61,86,113,140,168,197,224,251,277,300,322,341,358,372,385,395,404,413,418,423,428,432,436,440,443
E01001701,Number,1,1,2,4,9,16,27,39,51,65,78,92,105,118,130,141,152,161,169,176,182,187,191,194,197,200,202,204,206,208,210
E01001702,Number,1,1,3,6,13,24,41,58,78,98,118,138,158,178,196,213,229,243,255,265,274,282,288,293,298,302,305,308,311,314,316
E01001703,Number,2,2,3,6,11,19,30,43,56,70,84,98,111,125,137,149,160,169,178,185,191,196,201,204,207,210,212,215,216,218,220
E01001704,Number,1,1,2,4,7,11,18,26,34,42,51,59,67,75,83,90,97,102,107,112,116,119,121,124,125,127,128,130,131,132,133
E01001705,Number,1,1,2,3,5,8,13,17,23,28,33,39,44,50,54,59,63,67,70,73,75,77,79,81,82,83,84,85,85,86,87
E01001706,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001708,Number,2,2,4,7,12,20,31,43,56,69,82,96,109,121,134,145,155,164,172,179,185,190,194,198,201,203,206,208,209,211,213
E01001709,Number,4,4,7,12,20,33,50,68,88,108,129,150,170,190,209,227,243,257,269,280,289,297,304,309,314,318,321,324,327,330,332
E01001710,Number,3,4,6,11,18,30,46,63,82,102,122,141,161,180,198,214,230,243,255,265,274,281,288,293,297,301,304,307,310,313,315
E01001711,Number,5,5,9,14,24,38,59,80,103,128,152,177,201,225,247,268,287,303,318,331,342,351,359,365,370,375,379,383,386,388,393
E01001712,Number,10,11,19,31,52,84,128,175,226,279,333,387,440,491,540,585,626,663,695,723,746,768,783,797,809,819,828,837,844,851,858
E01001713,Number,5,5,9,16,27,45,69,95,123,152,181,211,240,268,295,320,343,363,381,396,409,420,429,437,443,449,454,458,462,466,470
E01001714,Number,3,3,6,10,18,29,46,64,83,103,124,144,164,183,202,219,235,249,261,271,280,288,294,300,304,308,311,315,317,320,322
E01001715,Number,1,2,3,4,8,12,19,26,34,42,51,59,67,75,82,89,96,101,106,110,114,117,120,122,124,125,127,128,129,130,131
E01001716,Number,1,1,2,4,6,10,16,22,28,35,42,48,55,61,68,73,78,83,87,91,94,96,98,100,101,103,104,105,106,107,108
E01001717,Number,2,2,4,6,10,17,26,36,46,58,69,80,91,102,112,121,130,138,144,150,155,159,163,166,168,170,172,174,175,177,178
E01001718,Number,2,2,4,6,10,17,26,36,47,58,70,81,93,103,114,123,132,140,147,153,158,162,165,168,171,173,175,177,178,180,181
E01001719,Number,1,1,1,2,3,5,8,11,14,17,21,24,28,31,34,37,39,42,44,45,47,48,49,50,51,52,52,53,53,54,54
E01001720,Number,2,2,3,5,8,13,21,28,37,45,54,63,72,80,88,96,102,109,114,118,122,126,128,131,133,134,136,137,138,139,141
E01001722,Number,1,1,3,5,10,18,30,42,56,70,84,98,112,126,138,150,161,171,179,187,193,198,203,207,210,212,215,217,219,221,222
E01001723,Number,3,4,7,13,25,44,72,102,134,168,202,236,270,303,333,362,388,412,432,450,465,478,489,499,505,512,517,523,527,532,536
E01001724,Number,2,2,4,8,16,28,47,66,87,109,131,153,175,196,216,235,253,267,280,291,301,309,316,322,327,331,335,338,341,344,347
E01001725,Number,0,0,1,2,4,8,14,21,28,35,42,50,57,64,71,77,82,87,92,95,99,101,104,106,107,109,110,111,112,113,114
E01001726,Number,1,1,2,4,8,16,27,38,51,64,78,91,105,118,130,141,151,161,169,176,182,187,191,194,197,200,202,204,206,208,210
E01001727,Number,0,0,1,2,3,6,9,13,17,22,26,30,35,39,43,46,50,53,55,58,60,61,63,64,65,66,66,67,68,68,69
E01001728,Number,1,1,2,3,7,12,20,28,38,47,57,66,76,85,94,102,109,116,121,126,131,134,137,140,142,144,145,147,148,149,151
E01001729,Number,3,3,5,9,16,27,42,58,75,93,112,130,148,165,182,197,211,224,235,244,252,259,265,270,274,277,280,283,286,288,290
E01001730,Number,3,3,6,10,18,29,46,63,82,102,122,142,162,181,199,216,231,245,257,267,276,283,290,295,299,303,307,310,312,315,317
E01001731,Number,6,6,10,17,28,44,66,89,114,141,167,194,220,246,270,293,313,332,347,361,373,383,391,398,404,409,414,418,421,425,428
E01001732,Number,1,1,2,3,5,9,14,19,25,31,37,43,49,55,61,66,70,75,78,81,84,86,88,90,91,92,93,94,95,96,97
E01001733,Number,2,2,4,6,12,21,33,47,61,76,92,107,122,137,151,164,175,186,195,203,210,216,220,224,228,231,233,236,238,240,242
E01001734,Number,5,6,10,15,25,40,60,81,105,129,153,178,202,225,247,268,286,303,318,330,341,350,358,364,370,374,378,382,385,389,392
E01001735,Number,2,2,3,5,9,14,22,30,40,49,59,69,78,87,96,104,111,118,124,129,133,137,140,142,144,146,148,149,151,152,153
E01001736,Number,2,2,4,7,12,19,29,39,51,63,75,87,99,110,121,131,140,149,156,162,167,172,176,179,182,184,186,188,189,191,192
E01001737,Number,3,3,5,8,14,23,35,48,62,76,91,106,120,134,148,160,171,181,190,198,204,210,214,218,221,224,227,229,231,233,235
E01001738,Number,1,2,3,5,8,12,19,26,34,41,49,57,65,73,80,87,93,99,103,107,111,114,116,118,120,122,123,124,125,126,127
E01001739,Number,2,2,4,6,11,17,27,36,47,58,69,81,92,102,112,122,131,138,145,151,156,160,163,166,169,171,173,174,176,177,179
E01001740,Number,3,3,6,10,17,28,43,60,78,97,116,135,153,171,189,204,219,232,243,253,261,269,275,279,284,287,290,293,296,298,301
E01001741,Number,4,4,7,11,19,30,45,61,79,97,116,135,153,171,187,203,217,230,241,251,259,266,272,277,281,284,287,290,293,295,298
E01001742,Number,7,8,13,21,34,54,81,110,142,175,208,241,274,305,335,363,389,412,431,449,463,475,486,494,502,508,514,519,523,528,532
E01001744,Number,3,3,5,9,14,22,33,44,57,70,83,96,109,121,133,144,154,164,171,178,184,189,193,196,199,202,204,206,208,209,211
E01001745,Number,3,3,4,9,15,25,38,52,67,83,99,115,130,146,160,174,186,197,206,215,222,228,233,237,240,243,246,248,251,253,255
E01001746,Number,2,2,3,5,9,15,23,31,40,50,60,69,79,88,97,105,112,119,125,129,134,137,140,143,145,147,148,150,151,152,154
E01001747,Number,3,3,5,9,16,26,40,56,73,90,108,125,143,159,175,190,204,216,226,236,243,250,256,260,264,267,270,273,275,278,280
E01001748,Number,7,7,12,19,31,47,69,92,118,144,171,198,224,250,274,296,317,335,351,365,376,386,395,402,407,412,417,421,425,428,432
E01001749,Number,4,4,7,11,17,26,38,50,64,79,93,108,122,136,149,161,172,183,191,199,205,211,215,219,222,224,227,229,231,233,235
E01001750,Number,6,6,10,16,26,41,61,82,106,130,154,179,203,226,248,269,288,305,319,332,343,352,359,366,371,376,380,384,387,390,393
E01001751,Number,3,4,6,10,16,26,38,51,66,81,96,112,127,141,155,168,179,190,199,207,214,219,224,228,231,234,237,239,241,243,245
E01001752,Number,2,2,4,8,14,25,41,57,75,93,112,131,150,167,184,200,215,228,239,249,257,264,270,275,279,283,286,289,291,293,296
E01001753,Number,1,1,3,5,8,15,24,33,44,55,66,77,88,98,108,117,126,133,140,146,151,155,158,161,163,166,167,169,171,172,173
E01001754,Number,2,2,4,8,15,25,41,58,76,94,114,133,151,170,187,203,217,230,242,252,260,267,273,278,282,286,289,292,295,297,299
E01001755,Number,1,1,2,3,6,11,18,25,33,42,50,58,67,75,82,89,96,102,107,111,115,118,120,123,124,126,127,129,130,131,132
E01001756,Number,5,6,9,15,24,38,57,76,98,120,143,166,188,210,230,250,267,283,296,308,318,326,333,339,344,349,352,356,359,362,365
E01001757,Number,2,2,4,6,10,17,25,35,45,55,66,77,87,97,107,116,124,132,138,144,148,152,156,158,161,163,165,166,168,169,170
E01001758,Number,3,4,6,11,18,29,44,61,79,97,116,135,153,171,188,204,218,231,242,252,260,267,273,278,282,285,289,291,294,296,299
E01001759,Number,1,1,2,3,4,7,11,15,19,23,28,32,37,41,45,49,52,55,58,60,62,64,65,66,67,68,69,70,70,71,71
E01001760,Number,4,4,7,11,18,28,42,57,73,89,107,124,140,157,172,186,199,211,221,230,237,244,249,253,257,260,263,266,268,270,272
E01001761,Number,3,3,5,8,13,21,32,44,57,70,84,98,111,124,136,148,158,168,176,183,189,194,198,202,205,207,210,212,214,215,217
E01001762,Number,3,3,5,8,14,22,33,45,58,72,85,99,112,125,137,149,159,169,177,184,190,195,199,202,205,208,210,212,214,216,218
E01001763,Number,4,4,7,11,18,27,39,52,67,82,97,112,127,141,155,168,179,190,199,206,213,219,223,227,230,233,236,238,240,242,244
E01001764,Number,3,3,5,8,14,24,37,52,68,84,100,117,133,149,164,178,190,202,212,220,227,234,239,243,247,250,253,255,257,260,262
E01001765,Number,3,3,6,10,17,28,45,62,80,100,119,139,158,177,195,211,227,240,252,262,271,278,284,289,295,297,301,304,306,309,311
E01001767,Number,4,4,7,12,21,35,55,76,99,122,147,171,194,217,239,259,278,295,309,321,332,341,349,355,360,365,369,373,376,379,382
E01001768,Number,1,1,2,3,6,12,19,27,35,44,53,62,71,80,88,95,102,108,114,118,122,126,128,131,133,134,136,137,139,140,141
E01001769,Number,1,1,2,4,9,15,25,36,47,59,71,83,95,107,118,128,137,145,152,159,164,168,172,175,178,180,182,184,186,187,189
E01001770,Number,3,3,6,10,17,28,44,61,80,99,119,139,158,176,194,211,226,239,251,261,269,277,283,288,292,296,299,302,305,307,310
E01001772,Number,1,1,3,4,7,12,18,25,33,41,48,56,64,72,79,85,91,97,102,106,109,112,115,117,118,120,121,122,123,124,125
E01001773,Number,2,2,4,7,13,23,37,52,69,86,103,121,138,154,170,184,198,209,220,229,236,243,248,253,257,260,263,265,268,270,272
E01001774,Number,4,5,8,13,23,37,57,79,102,126,151,175,199,223,245,265,284,301,316,328,339,348,356,362,368,372,376,380,384,387,390
E01001775,Number,1,1,2,3,4,7,11,15,19,24,28,33,38,42,46,50,54,57,59,62,64,66,67,68,69,70,71,72,72,73,73
E01001776,Number,1,1,2,4,7,12,19,26,35,43,52,61,69,77,85,93,99,105,111,115,119,122,125,127,129,131,132,134,135,136,137
E01001777,Number,12,12,20,28,41,56,74,93,113,134,156,178,199,219,239,257,274,288,301,312,316,320,324,327,330,332,340,343,346,350,352
E01001779,Number,7,8,13,20,33,50,72,96,123,150,178,205,232,259,284,307,328,347,364,378,390,400,409,416,422,426,432,436,440,444,447
E01001780,Number,9,9,14,21,30,41,54,68,83,99,115,131,146,161,176,189,201,212,221,229,232,235,238,240,242,244,250,252,255,257,260
E01001781,Number,3,3,4,7,11,17,25,33,42,51,60,70,79,88,96,104,111,118,123,128,132,136,139,141,143,144,147,148,149,151,152
E01001782,Number,9,10,16,25,39,59,87,115,147,179,213,246,278,310,340,368,393,416,436,453,467,479,490,498,505,510,517,523,527,531,535
E01001783,Number,4,4,7,11,17,26,38,51,65,79,94,109,123,137,150,163,174,184,193,200,207,212,217,220,224,225,229,231,233,235,237
E01001784,Number,5,5,8,12,17,23,30,38,46,55,63,72,81,89,97,105,111,117,123,127,129,130,132,133,134,135,138,140,141,142,144
E01001785,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001786,Number,5,5,10,20,39,70,115,163,215,270,325,380,435,487,537,583,626,664,696,725,749,770,787,802,814,825,834,842,850,857,863
E01001787,Number,3,3,6,11,21,38,63,89,118,148,178,208,238,267,294,320,343,364,382,397,411,422,432,439,446,452,457,462,466,470,473
E01001788,Number,2,2,4,7,14,25,42,59,78,98,118,139,158,177,196,213,228,242,254,264,273,281,287,292,297,300,304,307,310,312,315
E01001789,Number,1,1,2,3,6,10,16,22,29,36,43,50,57,64,70,76,82,87,91,93,98,100,103,104,106,107,109,110,111,112,112
E01001790,Number,1,1,2,4,7,13,21,30,40,50,60,71,81,90,100,108,116,123,129,134,139,143,146,149,151,153,155,156,158,159,160
E01001791,Number,3,3,6,10,19,33,54,75,99,123,148,173,197,220,243,264,282,300,314,327,338,347,355,361,367,372,376,379,383,386,389
E01001792,Number,0,0,1,1,2,4,6,9,12,15,18,21,24,26,29,32,34,36,38,39,41,42,43,43,44,45,45,46,46,46,47
E01001793,Number,2,2,4,8,15,26,43,61,80,101,121,142,162,181,200,217,233,247,259,269,278,286,293,298,302,306,310,313,316,318,321
E01001794,Number,2,2,3,6,12,22,36,50,66,83,100,117,133,150,165,179,192,204,214,222,230,236,241,246,250,253,256,258,261,263,265
E01001795,Number,1,1,2,4,8,15,24,34,45,56,68,80,91,102,112,122,131,139,145,151,156,161,164,167,170,172,174,176,177,179,180
E01001796,Number,1,1,2,4,7,13,21,30,40,50,60,71,81,90,100,108,116,123,129,134,139,143,146,149,151,153,155,156,158,159,160
E01001798,Number,0,0,1,2,4,7,11,16,21,27,33,38,44,49,54,59,63,67,70,73,76,78,80,81,82,83,84,85,86,87,87
E01001799,Number,1,1,3,5,10,19,32,45,60,75,91,107,122,137,151,164,176,186,196,204,211,216,221,225,229,232,234,237,239,241,243
E01001800,Number,1,1,2,3,7,13,23,33,44,55,67,78,90,101,111,121,130,138,145,151,156,160,164,167,169,172,173,175,177,178,180
E01001801,Number,4,4,7,12,20,31,47,64,82,101,120,139,158,176,194,210,225,238,249,259,267,275,281,286,290,293,297,300,302,305,307
E01001802,Number,1,1,2,3,6,12,20,28,37,47,56,66,75,84,93,101,108,115,121,126,130,133,136,139,141,143,144,146,147,149,150
E01001803,Number,2,3,4,7,11,18,27,37,47,58,69,80,91,102,112,121,129,137,144,149,154,158,162,164,167,169,171,173,174,176,177
E01001804,Number,1,1,3,6,11,20,34,48,64,80,97,113,130,145,160,174,187,198,208,217,224,230,235,240,243,247,249,252,254,256,258
E01001805,Number,3,3,5,8,14,22,33,45,58,72,86,100,113,126,139,150,161,170,178,185,192,197,201,205,208,210,212,215,216,218,220
E01001806,Number,7,7,13,20,33,53,79,107,137,169,201,234,265,296,325,352,377,399,418,435,449,461,471,479,486,492,498,503,507,511,515
E01001807,Number,1,1,1,2,5,9,15,21,28,35,42,49,56,63,70,76,81,86,90,94,97,100,102,104,106,107,108,109,110,111,112
E01001808,Number,1,1,2,4,8,16,28,40,53,67,80,94,108,121,134,146,156,166,174,181,187,193,197,201,204,206,209,211,213,214,216
E01001809,Number,1,1,3,6,13,25,42,60,81,101,123,144,165,185,204,222,238,253,265,276,286,294,300,306,311,315,318,321,324,327,330
E01001811,Number,2,3,5,8,14,24,37,51,67,83,100,116,132,148,163,177,189,201,210,219,226,232,237,242,245,248,251,254,256,258,260
E01001812,Number,2,2,4,8,16,30,50,71,94,118,142,167,191,214,236,256,275,291,306,318,329,338,346,352,358,362,366,370,373,376,379
E01001813,Number,1,2,3,5,8,14,22,30,39,49,58,68,77,87,95,103,111,117,123,128,132,136,139,141,143,145,147,148,150,151,152
E01001814,Number,1,1,2,3,7,14,24,35,46,58,71,83,95,107,118,128,137,146,153,159,165,169,173,176,179,181,183,185,187,188,190
E01001815,Number,1,1,3,4,7,12,18,25,33,40,48,56,64,71,79,85,91,97,101,105,109,112,114,116,118,120,121,122,123,124,125
E01001816,Number,4,4,6,10,16,24,36,48,61,74,88,102,115,128,141,152,163,172,181,188,194,199,203,207,210,212,215,217,219,220,222
E01001819,Number,4,5,7,12,19,29,42,56,71,87,103,120,135,151,165,179,191,202,212,220,227,233,239,243,246,249,252,255,257,259,261
E01001820,Number,2,2,3,5,9,15,23,31,40,50,59,69,78,88,96,104,112,119,124,129,133,137,140,143,145,147,148,150,151,152,153
E01001821,Number,3,4,6,11,18,30,46,63,81,101,120,140,159,178,196,212,227,241,252,262,271,278,284,289,294,297,301,304,306,309,311
E01001822,Number,1,1,1,2,5,8,13,19,25,31,38,44,50,57,62,68,73,77,81,84,87,89,91,93,95,96,97,98,99,99,100
E01001823,Number,1,1,3,5,11,22,37,54,71,90,109,128,146,164,181,197,211,224,235,245,253,260,266,271,275,279,282,285,287,290,292
E01001824,Number,1,1,3,5,12,22,38,54,73,91,110,130,148,167,184,200,214,228,239,249,257,264,271,275,280,283,287,289,292,295,297
E01001825,Number,1,1,2,3,7,14,23,34,45,57,69,81,92,104,114,124,133,141,149,155,160,164,168,171,174,176,178,180,181,183,184
E01001826,Number,1,1,1,3,7,13,22,31,41,52,63,74,85,95,105,114,122,130,136,142,147,151,154,157,160,162,163,165,167,168,169
E01001827,Number,1,1,3,5,9,17,28,40,52,65,79,92,105,118,130,141,152,161,169,176,181,186,191,194,197,200,202,204,206,207,209
E01001828,Number,1,1,2,4,8,16,27,38,51,64,77,91,104,116,128,139,150,159,167,174,179,184,189,192,195,198,200,202,204,205,207
E01001829,Number,2,2,3,6,9,15,23,31,40,49,59,68,77,86,95,102,110,116,122,127,131,134,137,140,142,143,145,146,148,149,150
E01001830,Number,3,3,6,10,17,29,45,62,81,100,120,140,159,178,196,212,227,241,252,263,271,279,285,290,294,298,301,304,307,309,312
E01001831,Number,6,6,11,17,29,45,69,93,120,148,177,205,233,260,286,310,331,351,368,382,395,405,414,422,428,433,438,442,446,450,454
E01001832,Number,2,2,4,6,10,15,23,31,40,50,59,69,78,87,95,103,111,117,123,128,132,135,138,141,143,145,146,148,149,150,151
E01001833,Number,2,2,3,6,10,16,25,35,45,56,68,79,90,100,110,119,128,136,142,148,153,157,160,163,166,168,170,171,173,174,176
