LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001833,Non-domestic electric resistive heating,Number,92,93,93,94,94,95,95,95,96,96,96,97,97,97,98,98,98,98,99,99,99,99,99,99,100,100,100,100,100,100
E01001834,Non-domestic electric resistive heating,Number,51,51,51,51,52,52,52,52,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56
E01001835,Non-domestic electric resistive heating,Number,46,46,46,47,47,47,47,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51
E01001836,Non-domestic electric resistive heating,Number,52,52,52,53,53,53,53,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,57,57,57
E01001837,Non-domestic electric resistive heating,Number,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25
E01001838,Non-domestic electric resistive heating,Number,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6
E01001839,Non-domestic electric resistive heating,Number,54,55,55,55,56,56,56,56,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,60
E01001840,Non-domestic electric resistive heating,Number,75,75,76,76,76,77,77,77,78,78,78,78,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,81,81
E01001841,Non-domestic electric resistive heating,Number,41,42,42,42,42,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,45,45,46,46,46,46,46,46
E01001842,Non-domestic electric resistive heating,Number,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17
E01001843,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001844,Non-domestic electric resistive heating,Number,95,95,96,96,97,97,98,98,98,99,99,100,100,100,101,101,101,102,102,102,102,103,103,103,103,104,104,104,104,104
E01001845,Non-domestic electric resistive heating,Number,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24
E01001846,Non-domestic electric resistive heating,Number,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32
E01001847,Non-domestic electric resistive heating,Number,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,45
E01001848,Non-domestic electric resistive heating,Number,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01001849,Non-domestic electric resistive heating,Number,90,90,91,91,92,92,92,93,93,93,94,94,94,94,95,95,95,95,96,96,96,96,96,97,97,97,97,97,97,98
E01001850,Non-domestic electric resistive heating,Number,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01001851,Non-domestic electric resistive heating,Number,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21
E01001852,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001853,Non-domestic electric resistive heating,Number,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
E01001854,Non-domestic electric resistive heating,Number,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,89,88,88,88,88,88,88
E01001855,Non-domestic electric resistive heating,Number,33,33,33,33,33,33,32,32,32,32,32,31,31,31,31,31,31,30,30,30,30,30,29,29,29,29,28,28,28,28
E01001856,Non-domestic electric resistive heating,Number,49,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,53,53
E01001857,Non-domestic electric resistive heating,Number,134,134,135,135,135,136,136,136,137,137,137,138,138,138,139,139,139,140,140,140,141,141,142,142,142,143,143,143,144,144
E01001858,Non-domestic electric resistive heating,Number,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18
E01001859,Non-domestic electric resistive heating,Number,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15
E01001860,Non-domestic electric resistive heating,Number,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
E01001861,Non-domestic electric resistive heating,Number,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
E01001862,Non-domestic electric resistive heating,Number,70,70,71,71,72,72,73,73,74,74,75,76,76,77,77,78,79,79,80,81,81,82,83,83,84,85,85,86,87,87
E01001863,Non-domestic electric resistive heating,Number,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01001864,Non-domestic electric resistive heating,Number,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47
E01001865,Non-domestic electric resistive heating,Number,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,35,35
E01001866,Non-domestic electric resistive heating,Number,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01001867,Non-domestic electric resistive heating,Number,48,48,48,48,48,48,48,47,47,47,47,47,47,46,46,46,46,46,46,45,45,45,45,45,44,44,44,44,44,43
E01001868,Non-domestic electric resistive heating,Number,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,81,81,81,81,81,81,80
E01001869,Non-domestic electric resistive heating,Number,49,49,48,48,48,48,48,47,47,47,47,47,46,46,46,46,45,45,45,45,44,44,44,43,43,43,43,42,42,42
E01001870,Non-domestic electric resistive heating,Number,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,91,91
E01001871,Non-domestic electric resistive heating,Number,98,98,97,97,96,96,96,95,95,94,94,93,93,92,92,91,91,90,90,89,88,88,87,87,86,86,85,84,84,83
E01001872,Non-domestic electric resistive heating,Number,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01001873,Non-domestic electric resistive heating,Number,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12
E01001874,Non-domestic electric resistive heating,Number,51,51,51,51,52,52,52,52,52,53,53,53,53,53,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,57
E01001875,Non-domestic electric resistive heating,Number,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01001876,Non-domestic electric resistive heating,Number,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11
E01001877,Non-domestic electric resistive heating,Number,95,95,95,95,95,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,91
E01001878,Non-domestic electric resistive heating,Number,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8
E01001879,Non-domestic electric resistive heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01001880,Non-domestic electric resistive heating,Number,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
E01001881,Non-domestic electric resistive heating,Number,89,89,89,89,90,90,90,90,91,91,91,92,92,92,92,93,93,93,93,94,94,94,94,95,95,95,96,96,96,96
E01001882,Non-domestic electric resistive heating,Number,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01001883,Non-domestic electric resistive heating,Number,135,136,136,137,138,138,139,139,140,141,141,142,143,143,144,145,145,146,147,147,148,149,149,150,151,151,152,153,153,154
E01001884,Non-domestic electric resistive heating,Number,62,62,63,63,63,64,64,65,65,66,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75,75
E01001885,Non-domestic electric resistive heating,Number,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
E01001886,Non-domestic electric resistive heating,Number,85,85,85,85,85,85,84,84,84,84,84,83,83,83,83,83,82,82,82,82,82,81,81,81,81,80,80,80,80,80
E01001887,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01001888,Non-domestic electric resistive heating,Number,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19
E01001889,Non-domestic electric resistive heating,Number,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15
E01001890,Non-domestic electric resistive heating,Number,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24
E01001891,Non-domestic electric resistive heating,Number,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28
E01001892,Non-domestic electric resistive heating,Number,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
E01001893,Non-domestic electric resistive heating,Number,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26
E01001894,Non-domestic electric resistive heating,Number,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
E01001895,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001896,Non-domestic electric resistive heating,Number,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65
E01001897,Non-domestic electric resistive heating,Number,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34
E01001898,Non-domestic electric resistive heating,Number,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
E01001899,Non-domestic electric resistive heating,Number,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,90,90
E01001900,Non-domestic electric resistive heating,Number,67,66,66,66,66,65,65,65,65,64,64,64,64,63,63,63,63,62,62,62,62,61,61,61,61,60,60,60,59,59
E01001901,Non-domestic electric resistive heating,Number,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5
E01001902,Non-domestic electric resistive heating,Number,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,97,97,97,97,97,97
E01001903,Non-domestic electric resistive heating,Number,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79
E01001904,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001905,Non-domestic electric resistive heating,Number,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01001906,Non-domestic electric resistive heating,Number,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21
E01001907,Non-domestic electric resistive heating,Number,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01001908,Non-domestic electric resistive heating,Number,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
E01001909,Non-domestic electric resistive heating,Number,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20
E01001910,Non-domestic electric resistive heating,Number,97,97,96,96,96,96,95,95,94,94,94,93,93,92,92,92,91,91,90,90,89,89,88,88,87,87,86,85,85,84
E01001911,Non-domestic electric resistive heating,Number,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17
E01001912,Non-domestic electric resistive heating,Number,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25
E01001913,Non-domestic electric resistive heating,Number,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,57,57,57,57,57
E01001914,Non-domestic electric resistive heating,Number,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45
E01001915,Non-domestic electric resistive heating,Number,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
E01001916,Non-domestic electric resistive heating,Number,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,64,64,64,64,64,64,63,63,63,63,63,63,62,62
E01001917,Non-domestic electric resistive heating,Number,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01001918,Non-domestic electric resistive heating,Number,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01001919,Non-domestic electric resistive heating,Number,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8
E01001920,Non-domestic electric resistive heating,Number,96,96,96,96,97,97,97,97,98,98,98,98,99,99,99,99,100,100,100,100,101,101,101,101,102,102,102,102,103,103
E01001921,Non-domestic electric resistive heating,Number,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
E01001922,Non-domestic electric resistive heating,Number,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15
E01001923,Non-domestic electric resistive heating,Number,77,77,77,77,77,77,77,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
E01001924,Non-domestic electric resistive heating,Number,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17
E01001925,Non-domestic electric resistive heating,Number,123,123,123,123,123,122,122,122,122,121,121,121,120,120,120,120,119,119,119,118,118,118,117,117,117,116,116,116,115,115
E01001926,Non-domestic electric resistive heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
E01001927,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001928,Non-domestic electric resistive heating,Number,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
E01001929,Non-domestic electric resistive heating,Number,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01001930,Non-domestic electric resistive heating,Number,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,27,27,27,27
E01001931,Non-domestic electric resistive heating,Number,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18
E01001932,Non-domestic electric resistive heating,Number,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
E01001933,Non-domestic electric resistive heating,Number,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60
E01001934,Non-domestic electric resistive heating,Number,97,97,97,96,96,96,96,95,95,95,95,95,94,94,94,93,93,93,93,92,92,92,92,91,91,91,90,90,90,90
E01001935,Non-domestic electric resistive heating,Number,45,45,46,46,46,46,47,47,47,47,48,48,48,49,49,49,49,50,50,50,51,51,51,52,52,53,53,53,54,54
E01001937,Non-domestic electric resistive heating,Number,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01001938,Non-domestic electric resistive heating,Number,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,65,65,65,65,65,65,64,64,64,64,64,64,63,63
E01001939,Non-domestic electric resistive heating,Number,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,145,145,145,145,145,145,145,145,144,144,144,144,144,144
E01001940,Non-domestic electric resistive heating,Number,150,150,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
E01001941,Non-domestic electric resistive heating,Number,154,155,156,156,157,158,159,159,160,161,162,163,164,164,165,166,167,168,168,169,170,171,172,173,174,174,175,176,177,178
E01001942,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001943,Non-domestic electric resistive heating,Number,123,123,124,124,125,125,125,126,126,127,127,127,128,128,129,129,130,130,130,131,131,132,132,133,133,134,134,134,135,135
E01001944,Non-domestic electric resistive heating,Number,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17
E01001945,Non-domestic electric resistive heating,Number,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81
E01001946,Non-domestic electric resistive heating,Number,31,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,38
E01001947,Non-domestic electric resistive heating,Number,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146
E01001948,Non-domestic electric resistive heating,Number,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,138,138,138,138,138,138
E01001949,Non-domestic electric resistive heating,Number,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15
E01001950,Non-domestic electric resistive heating,Number,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36
E01001951,Non-domestic electric resistive heating,Number,156,156,156,156,156,156,156,156,156,156,155,155,155,155,155,155,155,155,155,154,154,154,154,154,153,153,153,153,153,152
E01001952,Non-domestic electric resistive heating,Number,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,104,104,104,104,104,104,103,103,103,103,103,103,102,102,102
E01001953,Non-domestic electric resistive heating,Number,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75
E01001954,Non-domestic electric resistive heating,Number,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01001955,Non-domestic electric resistive heating,Number,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01001956,Non-domestic electric resistive heating,Number,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01001957,Non-domestic electric resistive heating,Number,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01001958,Non-domestic electric resistive heating,Number,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24
E01001959,Non-domestic electric resistive heating,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01001960,Non-domestic electric resistive heating,Number,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
E01001961,Non-domestic electric resistive heating,Number,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20
E01001962,Non-domestic electric resistive heating,Number,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11
E01001963,Non-domestic electric resistive heating,Number,52,52,52,52,52,52,51,51,51,51,50,50,50,50,49,49,49,48,48,48,47,47,46,46,46,45,45,45,44,44
E01001964,Non-domestic electric resistive heating,Number,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22
E01001965,Non-domestic electric resistive heating,Number,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7
E01001966,Non-domestic electric resistive heating,Number,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,25,25,25,25,25,25,24,24
E01001967,Non-domestic electric resistive heating,Number,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001968,Non-domestic electric resistive heating,Number,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14
E01001969,Non-domestic electric resistive heating,Number,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01001970,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01001971,Non-domestic electric resistive heating,Number,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21
E01001972,Non-domestic electric resistive heating,Number,69,69,68,68,68,68,68,67,67,67,66,66,66,65,65,65,64,64,63,63,62,62,61,61,60,60,60,59,59,58
E01001973,Non-domestic electric resistive heating,Number,72,72,71,71,71,70,70,70,69,69,69,68,68,68,67,67,66,66,65,65,64,64,63,63,62,62,61,61,61,60
E01001974,Non-domestic electric resistive heating,Number,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20
E01001975,Non-domestic electric resistive heating,Number,25,25,25,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,31,31
