LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003068,BEV cars,Number,3,7,15,31,51,70,90,111,132,153,173,192,209,225,239,252,263,273,282,289,296,302,307,312,316,320,323,327,329,332
E01003069,BEV cars,Number,6,12,21,35,52,69,86,104,122,140,158,174,189,203,215,226,235,244,251,258,264,269,273,277,281,284,287,290,292,295
E01003070,BEV cars,Number,7,13,22,37,55,72,90,109,128,147,166,183,199,213,226,237,247,256,264,271,277,283,288,292,296,299,302,305,307,310
E01003071,BEV cars,Number,12,21,33,49,68,88,107,128,148,169,189,208,225,240,254,267,278,287,296,303,310,316,321,326,330,334,337,340,343,346
E01003072,BEV cars,Number,17,30,45,63,86,108,130,153,177,201,224,245,265,283,299,313,326,337,346,355,363,370,376,381,385,390,394,397,400,404
E01003073,BEV cars,Number,13,23,35,49,67,84,101,120,138,157,175,191,207,221,233,244,254,263,270,277,283,288,293,297,301,304,307,310,312,315
E01003074,BEV cars,Number,13,24,37,54,76,97,118,141,164,187,209,229,248,265,281,294,307,317,326,335,342,349,354,360,364,368,372,375,378,381
E01003075,BEV cars,Number,7,13,20,31,44,57,69,83,97,111,124,137,148,158,168,176,183,190,195,200,205,209,212,215,218,221,223,225,227,229
E01003076,BEV cars,Number,10,18,27,38,51,64,77,91,106,120,133,146,158,169,178,187,194,201,206,212,216,220,224,227,230,232,235,237,239,241
E01003077,BEV cars,Number,9,16,25,35,47,59,71,83,96,109,122,133,144,154,163,170,177,183,188,193,197,201,204,207,210,212,214,216,218,220
E01003078,BEV cars,Number,15,27,40,57,77,97,117,138,159,181,201,220,238,254,268,281,292,302,311,319,326,332,337,342,346,350,353,357,360,362
E01003079,BEV cars,Number,9,16,26,42,60,77,97,117,136,156,175,193,209,224,238,249,260,269,277,284,291,296,301,306,310,313,316,319,322,325
E01003080,BEV cars,Number,9,16,27,42,61,80,99,119,139,159,179,197,213,228,242,254,265,274,282,290,296,302,307,311,315,319,322,325,328,331
E01003081,BEV cars,Number,12,21,32,47,65,83,101,120,139,159,177,194,210,225,238,249,260,268,276,283,290,295,300,304,308,312,315,318,320,323
E01003082,BEV cars,Number,2,5,12,25,40,56,71,88,105,121,137,152,166,179,190,200,209,217,223,229,235,240,244,248,251,254,257,259,261,264
E01003083,BEV cars,Number,9,17,27,42,60,78,96,116,135,155,173,190,207,221,234,246,256,265,273,280,286,292,297,301,305,308,312,314,317,320
E01003084,BEV cars,Number,9,17,27,41,59,76,94,113,132,151,169,186,201,215,228,239,250,258,266,273,279,284,289,293,297,300,303,306,309,311
E01003085,BEV cars,Number,12,23,36,56,80,104,128,154,180,206,231,254,275,294,312,327,341,353,363,373,381,389,395,401,406,411,415,419,422,426
E01003086,BEV cars,Number,3,6,14,30,48,67,86,106,126,146,165,183,200,215,228,240,251,260,268,276,282,288,293,298,302,305,308,311,314,317
E01003087,BEV cars,Number,2,5,11,23,38,52,67,83,97,114,129,143,156,168,179,188,197,204,210,216,221,226,230,233,236,239,242,244,246,248
E01003088,BEV cars,Number,11,20,29,39,51,64,76,89,102,115,128,140,151,161,170,177,184,190,196,201,205,209,211,213,216,218,221,224,225,226
E01003089,BEV cars,Number,9,16,25,35,47,59,71,84,98,111,123,135,146,156,165,172,179,185,191,196,200,204,207,210,212,215,217,219,221,222
E01003090,BEV cars,Number,15,27,39,55,73,91,109,129,148,168,187,204,220,235,248,260,270,279,287,294,301,306,311,315,319,323,326,329,332,334
E01003091,BEV cars,Number,11,18,28,39,52,66,80,94,109,123,137,150,162,173,183,192,200,206,212,218,222,227,230,234,236,239,241,244,246,248
E01003092,BEV cars,Number,11,19,29,40,54,69,83,98,113,128,143,156,169,181,191,200,208,215,221,227,232,236,240,243,246,249,251,253,256,258
E01003093,BEV cars,Number,14,24,35,48,63,78,93,109,125,141,156,171,184,196,207,217,225,233,239,245,251,255,258,261,264,267,270,273,275,276
E01003094,BEV cars,Number,11,18,27,36,48,59,71,83,95,108,119,130,140,150,158,165,172,178,183,187,191,194,197,199,201,204,206,208,210,211
E01003095,BEV cars,Number,14,25,37,51,68,85,102,120,139,157,175,191,206,220,232,243,253,262,269,276,282,287,292,296,299,303,306,308,311,313
E01003096,BEV cars,Number,12,21,31,42,55,68,81,95,109,123,137,149,161,172,181,189,197,203,209,214,219,223,225,228,231,233,236,239,240,241
E01003097,BEV cars,Number,7,13,20,29,39,50,61,72,84,96,107,117,127,135,143,150,156,161,166,170,174,177,180,183,185,187,189,191,192,194
E01003098,BEV cars,Number,11,18,27,37,50,62,75,88,102,115,128,140,151,162,171,179,186,192,197,202,207,211,214,217,220,222,224,226,228,230
E01003099,BEV cars,Number,9,16,24,33,44,55,66,78,90,102,113,124,134,143,151,158,164,170,175,179,183,186,189,192,194,196,198,200,202,203
E01003100,BEV cars,Number,8,14,20,28,38,47,56,66,77,87,96,105,114,121,128,134,140,144,148,152,155,158,161,163,165,167,169,170,171,173
E01003101,BEV cars,Number,10,17,24,32,42,52,61,71,82,92,102,111,120,127,134,140,146,151,155,159,161,163,164,166,168,170,172,174,175,176
E01003102,BEV cars,Number,11,19,28,38,49,60,71,84,96,108,120,131,141,150,158,165,172,177,182,187,190,192,194,197,199,201,204,206,207,208
E01003104,BEV cars,Number,10,18,26,35,45,56,66,77,89,100,111,121,130,138,146,153,159,164,168,172,176,178,180,182,184,186,188,191,192,193
E01003105,BEV cars,Number,13,22,31,41,53,65,78,91,104,117,129,141,152,161,170,178,185,191,196,201,204,206,209,211,213,216,219,221,222,224
E01003106,BEV cars,Number,18,31,44,59,76,94,111,129,148,167,185,201,217,231,243,255,265,273,281,287,292,295,298,302,305,309,313,316,318,320
E01003107,BEV cars,Number,18,30,44,58,75,92,109,128,146,165,182,199,214,228,240,251,261,269,277,284,288,291,294,298,301,305,309,312,314,315
E01003108,BEV cars,Number,11,18,26,34,44,54,63,73,84,94,104,114,122,130,137,143,149,153,158,160,162,164,166,168,170,172,174,176,177,178
E01003109,BEV cars,Number,21,35,51,68,87,107,127,149,170,192,212,231,249,265,279,292,304,313,322,330,335,339,342,346,350,355,359,363,365,367
E01003110,BEV cars,Number,21,35,50,66,84,103,122,141,161,182,201,219,235,250,264,275,286,295,303,309,312,316,319,323,327,331,335,339,341,342
E01003111,BEV cars,Number,15,25,36,47,61,74,88,102,116,131,145,157,169,180,190,199,206,213,219,222,225,228,230,233,236,238,241,244,245,247
E01003112,BEV cars,Number,16,27,39,51,65,80,94,110,125,141,155,169,182,194,204,213,222,229,235,239,242,245,247,250,253,256,259,262,264,265
E01003113,BEV cars,Number,12,21,32,47,65,83,101,121,141,160,179,196,212,227,240,252,262,271,279,286,293,298,303,308,311,315,318,321,324,326
E01003114,BEV cars,Number,14,24,38,56,77,98,120,143,166,189,211,232,251,268,284,298,310,320,330,338,346,352,358,363,368,372,376,379,382,385
E01003115,BEV cars,Number,5,10,17,29,43,58,73,88,104,120,134,148,161,173,184,193,201,209,215,221,226,230,234,238,241,244,246,248,251,253
E01003116,BEV cars,Number,17,29,44,64,88,111,135,160,185,211,235,258,279,298,315,330,343,355,365,374,383,390,396,402,407,411,416,419,423,426
E01003117,BEV cars,Number,13,23,34,49,67,86,104,123,143,162,181,198,214,229,242,254,264,273,281,288,295,300,305,309,313,317,320,323,325,328
E01003118,BEV cars,Number,14,24,37,53,73,92,112,133,154,175,195,214,231,247,261,274,285,295,303,311,318,324,329,334,338,342,345,348,351,354
E01003119,BEV cars,Number,11,20,31,46,64,81,99,118,137,156,174,192,207,222,234,246,256,265,272,279,286,291,296,300,304,307,310,313,316,318
E01003120,BEV cars,Number,13,24,37,54,75,96,116,139,161,184,205,225,244,261,276,289,301,311,320,328,336,342,348,353,357,361,365,368,371,374
E01003121,BEV cars,Number,8,15,22,33,45,57,69,82,95,108,121,133,144,153,162,170,177,183,188,193,197,201,205,207,210,212,214,216,218,220
E01003122,BEV cars,Number,13,22,32,43,56,69,82,96,110,124,137,150,161,172,181,190,197,203,209,214,218,221,223,226,228,231,234,237,238,239
E01003123,BEV cars,Number,10,18,27,39,54,69,84,100,116,132,147,161,174,186,197,207,215,222,229,235,240,244,248,252,255,258,261,263,265,267
E01003124,BEV cars,Number,6,11,17,24,33,43,52,61,71,81,90,99,107,115,121,127,132,137,141,144,147,150,153,155,157,159,160,162,163,164
E01003125,BEV cars,Number,8,14,21,30,42,53,64,76,89,101,113,124,134,143,151,158,165,170,175,180,184,187,190,193,196,198,200,201,203,205
E01003126,BEV cars,Number,7,13,19,27,37,47,56,67,77,87,97,107,115,123,130,136,142,146,150,154,158,161,163,165,168,169,171,173,174,175
E01003127,BEV cars,Number,14,25,36,49,65,81,96,113,130,146,162,177,191,204,215,225,234,241,248,254,260,264,267,271,274,277,280,283,285,287
E01003128,BEV cars,Number,9,16,24,34,46,59,71,84,97,110,122,134,144,154,163,171,177,183,189,193,198,201,205,207,210,212,214,216,218,220
E01003129,BEV cars,Number,14,24,34,46,60,74,87,102,117,132,146,160,172,183,193,202,210,217,223,228,233,235,238,241,244,247,249,252,254,255
E01003130,BEV cars,Number,8,15,24,38,54,71,87,105,122,140,157,173,188,201,213,223,233,241,248,254,260,265,270,274,277,280,283,286,288,291
E01003131,BEV cars,Number,12,22,36,56,81,105,130,156,182,209,234,257,279,299,316,332,346,358,369,379,387,395,401,407,412,417,421,425,429,432
E01003132,BEV cars,Number,5,9,16,28,42,56,70,85,101,116,130,144,156,168,178,187,195,202,208,214,219,223,227,230,233,236,239,241,243,245
E01003133,BEV cars,Number,8,15,25,40,58,75,93,112,131,150,168,185,201,215,228,239,249,258,265,272,278,284,289,293,297,300,303,306,308,311
E01003134,BEV cars,Number,9,16,27,42,60,79,98,117,137,157,176,194,211,226,239,251,262,271,279,286,293,299,303,308,312,315,319,322,324,327
E01003135,BEV cars,Number,8,14,23,36,52,68,84,101,118,135,151,166,181,193,205,215,224,232,239,245,251,255,260,263,267,270,273,275,277,280
E01003136,BEV cars,Number,8,15,24,37,52,68,84,101,118,135,151,166,180,193,204,215,224,231,238,244,250,255,259,263,266,269,272,274,277,279
E01003137,BEV cars,Number,6,11,18,29,41,53,66,79,92,106,118,130,141,151,160,168,175,181,186,191,196,199,203,206,208,211,213,215,217,218
E01003138,BEV cars,Number,8,15,25,38,55,72,89,107,125,143,160,176,191,205,217,227,237,245,253,259,265,270,275,279,282,285,288,291,294,296
E01003139,BEV cars,Number,5,9,18,34,52,71,90,110,131,151,170,188,205,220,234,246,257,266,275,282,288,294,299,304,308,312,315,318,321,323
E01003140,BEV cars,Number,4,9,17,33,51,70,88,108,127,147,166,184,200,215,228,240,251,260,268,275,281,287,292,297,300,304,307,310,313,315
E01003141,BEV cars,Number,7,13,23,40,60,80,99,121,142,164,184,203,221,237,252,265,276,286,295,302,309,316,321,326,330,334,337,340,343,346
E01003142,BEV cars,Number,4,9,17,31,49,66,84,102,121,140,158,175,191,205,217,229,239,247,255,262,268,273,278,282,286,289,292,295,298,300
E01003143,BEV cars,Number,4,8,16,30,47,65,82,100,118,137,154,171,186,200,212,223,233,241,249,256,262,267,272,276,279,282,285,288,291,293
E01003144,BEV cars,Number,8,15,27,46,69,92,116,140,165,190,214,236,257,276,292,307,321,332,342,351,359,367,373,378,383,388,392,395,399,402
E01003145,BEV cars,Number,5,10,17,29,44,59,74,89,105,121,136,151,164,176,186,196,204,212,218,224,229,234,238,241,244,247,250,252,254,256
E01003146,BEV cars,Number,4,8,16,29,46,63,79,97,115,132,149,165,180,193,205,216,226,234,241,247,253,258,263,267,270,273,276,279,281,284
E01003147,BEV cars,Number,9,17,31,53,79,105,132,160,189,217,244,270,293,315,334,351,366,379,390,401,410,418,425,432,437,442,447,451,455,459
E01003148,BEV cars,Number,13,23,36,52,73,93,113,135,157,179,199,219,237,253,268,281,293,303,312,319,327,333,338,343,347,351,355,358,361,364
E01003149,BEV cars,Number,13,23,37,57,81,106,130,156,182,208,233,257,278,298,316,331,345,357,368,377,386,394,400,406,411,416,420,424,427,431
E01003150,BEV cars,Number,10,18,28,42,58,74,90,107,125,142,159,174,189,202,214,224,233,241,248,254,260,265,270,273,277,280,283,285,288,290
E01003151,BEV cars,Number,8,14,22,35,50,66,81,97,114,130,146,160,174,186,197,207,216,224,230,236,242,246,250,254,257,260,263,265,268,270
E01003152,BEV cars,Number,10,18,29,45,65,85,105,127,148,170,190,210,227,244,258,271,282,292,301,309,316,322,327,332,336,340,344,347,350,353
E01003153,BEV cars,Number,11,19,29,41,57,72,87,103,120,136,152,166,180,192,203,213,222,229,236,242,247,252,256,260,263,266,269,271,273,275
E01003154,BEV cars,Number,11,20,32,50,71,93,114,137,160,183,204,225,244,261,277,290,303,313,322,331,338,345,351,356,360,364,368,371,374,378
E01003155,BEV cars,Number,13,23,35,51,70,88,107,127,147,167,186,204,221,236,250,262,272,282,290,297,304,310,315,319,323,327,330,333,336,338
E01003156,BEV cars,Number,11,19,30,45,62,79,96,115,133,152,170,186,202,216,228,239,249,258,265,272,278,283,288,292,296,299,302,305,307,310
E01003157,BEV cars,Number,11,20,30,45,62,80,97,116,134,153,171,188,203,217,230,241,251,260,267,274,280,286,290,294,298,301,305,307,310,312
E01003158,BEV cars,Number,12,22,33,49,68,87,107,127,148,168,188,206,223,239,253,265,276,285,294,301,308,314,319,323,327,331,334,337,340,343
E01003159,BEV cars,Number,7,13,21,33,48,62,76,92,107,123,137,151,164,175,186,195,203,210,216,222,227,232,235,239,242,245,247,249,251,254
E01003160,BEV cars,Number,6,11,17,27,38,50,61,74,86,99,110,121,132,141,149,157,163,169,174,179,183,186,189,192,195,197,199,201,202,204
E01003161,BEV cars,Number,8,15,23,34,47,60,73,86,100,114,128,140,152,162,172,180,188,194,200,205,209,213,217,220,223,225,228,230,232,233
E01003162,BEV cars,Number,8,15,24,37,52,68,84,101,118,135,151,166,180,193,204,214,223,231,238,244,249,254,258,262,265,268,271,274,276,278
E01003163,BEV cars,Number,13,23,36,53,74,94,115,137,159,181,202,222,240,257,272,285,297,307,316,324,331,338,343,348,352,356,360,363,366,369
E01003164,BEV cars,Number,10,18,28,43,60,78,95,114,133,152,170,187,203,217,229,241,251,259,267,274,280,286,290,294,298,302,305,307,310,313
E01003165,BEV cars,Number,13,24,37,56,79,103,126,150,175,200,224,246,267,285,302,317,330,342,352,361,369,376,382,388,393,397,401,405,408,411
E01003166,BEV cars,Number,15,27,41,61,84,108,131,156,181,207,231,253,274,293,310,325,338,350,360,369,378,385,391,397,402,406,410,414,419,421
E01003167,BEV cars,Number,16,28,43,64,88,113,137,164,190,217,242,265,287,307,325,341,355,367,378,387,396,403,410,416,421,426,430,434,438,441
E01003168,BEV cars,Number,10,17,27,41,58,75,91,109,127,146,163,179,194,207,220,230,240,248,256,262,268,273,278,282,285,289,292,294,297,299
E01003169,BEV cars,Number,12,21,34,51,72,93,114,136,159,181,203,223,242,259,274,287,299,309,319,327,334,341,346,351,356,360,363,367,370,373
E01003170,BEV cars,Number,14,25,39,59,83,108,132,158,184,210,235,258,280,300,317,333,347,359,369,379,387,395,401,407,412,417,421,425,429,432
E01003171,BEV cars,Number,9,16,26,39,56,72,88,105,123,142,157,173,187,200,212,223,232,240,247,253,259,264,268,272,276,279,282,284,287,289
E01003172,BEV cars,Number,5,9,16,27,41,54,68,83,97,112,126,139,153,163,172,181,189,196,202,207,212,216,220,223,226,229,231,233,235,237
E01003173,BEV cars,Number,9,17,26,40,56,73,89,107,125,142,159,175,190,203,215,226,235,243,250,257,263,268,272,276,280,283,286,288,291,293
E01003174,BEV cars,Number,5,10,18,30,46,61,76,92,109,125,141,156,169,182,193,203,211,219,225,231,237,242,246,249,253,255,258,261,263,265
E01003175,BEV cars,Number,6,11,19,33,50,67,84,102,120,138,155,171,186,200,212,223,232,241,248,254,260,266,270,274,278,281,284,286,289,291
E01003176,BEV cars,Number,5,10,16,27,39,52,64,78,91,105,118,130,141,151,160,168,176,182,187,192,197,201,204,207,210,212,214,216,218,220
E01003177,BEV cars,Number,7,12,19,29,41,53,65,78,91,104,117,128,139,149,157,165,172,178,183,188,192,196,199,202,204,207,209,211,213,214
E01003178,BEV cars,Number,8,15,23,35,50,64,78,94,110,125,140,154,167,178,189,198,206,214,220,226,231,235,239,242,246,248,251,253,255,257
E01003179,BEV cars,Number,5,9,15,26,40,53,66,80,95,109,122,135,147,158,167,176,183,190,196,201,206,210,213,216,219,222,224,226,228,230
E01003180,BEV cars,Number,12,21,32,44,58,73,88,103,119,135,150,164,177,189,199,209,217,224,231,236,242,246,250,254,257,259,262,264,267,269
E01003181,BEV cars,Number,7,12,19,28,40,52,63,76,88,101,112,124,134,143,152,159,166,171,176,181,185,189,192,195,197,199,201,203,205,206
E01003182,BEV cars,Number,9,16,25,38,54,69,85,102,119,136,152,167,181,194,205,216,225,232,239,245,251,256,260,264,267,270,273,275,278,280
E01003183,BEV cars,Number,11,19,28,39,52,66,79,93,107,121,135,147,159,170,179,188,195,202,207,212,217,221,225,228,231,233,235,238,239,241
E01003184,BEV cars,Number,5,9,15,22,31,41,50,59,69,79,88,97,105,113,119,125,130,135,139,142,145,148,151,153,155,156,158,160,161,162
E01003185,BEV cars,Number,6,11,18,27,37,48,59,71,82,94,105,116,125,134,142,149,155,160,165,169,173,176,179,182,184,186,188,190,191,193
E01003186,BEV cars,Number,12,21,33,50,70,91,111,133,155,177,198,217,235,252,267,280,291,301,310,318,325,332,337,342,346,350,354,357,360,363
E01003187,BEV cars,Number,11,20,31,48,67,86,106,126,147,168,188,207,224,240,254,266,277,287,296,303,310,316,321,326,330,334,337,340,343,346
E01003188,BEV cars,Number,6,10,16,25,35,46,56,67,78,90,100,110,119,128,135,142,148,153,158,162,165,169,171,174,176,178,180,181,183,184
E01003189,BEV cars,Number,6,11,21,38,58,78,98,119,141,162,183,202,220,236,251,263,275,285,293,301,308,315,320,325,329,333,336,339,342,345
E01003190,BEV cars,Number,8,15,27,49,75,100,126,154,182,210,237,262,285,306,324,341,356,369,380,390,399,407,414,420,426,431,436,440,443,447
E01003191,BEV cars,Number,6,12,23,41,62,84,106,129,153,176,198,219,239,256,272,286,298,309,319,327,335,342,347,352,357,361,365,368,372,375
E01003192,BEV cars,Number,5,10,19,34,52,69,87,107,126,145,164,181,197,211,224,236,246,255,263,270,276,282,286,291,295,298,301,304,307,309
E01003193,BEV cars,Number,6,11,22,41,64,87,110,135,160,185,208,230,251,270,286,301,314,326,336,345,353,360,366,372,377,381,385,389,392,395
E01003194,BEV cars,Number,5,10,18,34,53,72,92,112,133,153,173,191,208,224,238,250,261,270,279,286,293,299,304,309,313,316,320,323,326,328
E01003195,BEV cars,Number,5,11,21,40,62,85,107,131,156,180,203,225,245,263,279,293,306,317,327,336,344,351,357,362,367,371,375,379,382,385
E01003196,BEV cars,Number,5,10,20,37,58,79,100,122,144,167,188,208,227,244,259,272,284,294,304,312,319,326,331,336,341,345,348,351,355,358
E01003197,BEV cars,Number,5,10,19,36,56,76,95,117,138,160,180,199,217,233,248,261,272,282,291,298,305,312,317,322,326,330,333,336,339,342
E01003198,BEV cars,Number,13,22,34,49,68,87,105,125,146,166,185,203,219,235,248,260,271,280,288,295,302,308,313,317,321,325,328,331,334,336
E01003199,BEV cars,Number,19,33,49,67,89,111,133,156,179,203,225,246,266,283,299,313,326,336,346,354,362,369,375,379,383,388,392,396,399,401
E01003200,BEV cars,Number,13,24,37,53,73,94,114,135,157,179,199,219,237,253,267,280,292,302,311,319,326,332,337,342,346,350,354,357,360,363
E01003201,BEV cars,Number,16,27,40,55,73,91,109,128,147,166,185,202,218,232,245,257,267,276,283,290,297,302,307,310,314,318,322,324,327,329
E01003202,BEV cars,Number,16,28,43,63,87,111,135,161,187,212,237,260,281,301,318,333,347,359,369,379,387,395,401,407,412,416,421,424,428,431
E01003203,BEV cars,Number,11,19,29,43,59,75,92,109,127,144,161,176,191,204,216,226,236,243,251,257,263,268,272,276,279,282,285,288,290,293
E01003204,BEV cars,Number,15,27,39,54,71,88,106,124,143,162,180,196,212,226,238,250,260,268,276,282,289,294,299,302,306,309,313,316,318,320
E01003205,BEV cars,Number,9,16,23,32,42,52,63,74,85,96,106,116,125,134,141,148,154,159,163,167,171,174,177,179,181,183,185,187,188,189
