LSOA11CD,Unit,Size Band,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001102,kW,4 kW,31,36,39,42,46,52,59,67,76,86,95,106,115,125,135,141,151,160,172,183,195,208,221,234,246,259,269,279,288,294
E01001103,kW,4 kW,29,34,37,40,44,54,67,81,96,113,130,148,163,181,198,209,226,242,262,282,303,325,349,370,391,413,430,449,464,475
E01001104,kW,4 kW,27,31,33,36,39,47,55,64,74,86,97,110,119,132,143,150,162,173,186,199,213,228,244,258,272,287,298,311,321,328
E01001105,kW,4 kW,14,17,18,20,21,29,38,48,59,71,83,96,107,120,131,139,152,163,177,191,207,222,239,254,269,285,297,310,321,329
E01001106,kW,4 kW,14,16,18,19,21,27,33,41,49,58,67,77,85,94,103,109,118,127,138,148,160,171,184,195,206,218,227,237,245,251
E01001107,kW,4 kW,44,52,55,60,66,78,92,108,125,144,163,184,200,221,240,251,271,289,312,334,358,382,409,432,457,482,501,521,538,551
E01001108,kW,4 kW,33,38,41,45,49,60,73,87,102,120,137,156,171,190,207,217,236,252,272,293,314,337,361,382,404,427,444,463,478,489
E01001109,kW,4 kW,10,12,13,14,15,29,46,65,85,109,131,156,176,201,223,237,261,283,310,336,365,394,426,455,484,514,536,561,581,596
E01001110,kW,4 kW,4,4,5,5,6,8,11,15,19,23,27,32,36,41,45,47,52,56,61,66,72,77,83,89,94,100,104,109,112,115
E01001111,kW,4 kW,7,8,9,10,11,19,28,38,49,62,74,88,99,112,125,132,145,157,172,186,202,218,235,251,267,283,296,309,320,328
E01001112,kW,4 kW,6,7,8,8,9,14,19,25,32,39,46,54,60,68,75,80,88,94,103,111,121,130,140,149,158,168,175,183,189,194
E01001113,kW,4 kW,3,4,4,4,5,7,9,12,16,19,23,27,30,34,37,40,43,47,51,55,60,65,70,74,79,83,87,91,94,96
E01001114,kW,4 kW,0,0,0,0,0,6,14,22,31,41,51,62,71,82,92,98,109,119,131,142,155,168,182,195,208,221,231,242,251,257
E01001115,kW,4 kW,11,12,13,14,16,19,23,28,33,38,43,49,54,60,65,69,74,80,86,92,99,106,114,120,127,134,140,146,151,154
E01001116,kW,4 kW,18,21,22,24,27,33,40,47,56,66,75,85,93,104,113,119,129,138,149,160,172,184,197,209,221,233,243,253,261,267
E01001117,kW,4 kW,3,3,3,3,4,7,11,15,20,25,30,36,40,46,51,54,60,64,71,77,83,90,97,103,110,117,122,128,132,135
E01001118,kW,4 kW,22,25,27,30,32,38,45,53,62,72,81,92,100,110,120,126,136,145,156,167,179,192,205,217,229,242,251,262,270,276
E01001119,kW,4 kW,19,22,23,25,28,34,41,50,59,69,79,91,99,110,120,127,137,147,159,171,184,197,211,224,237,250,260,271,280,287
E01001120,kW,4 kW,17,19,21,23,25,28,31,35,39,44,48,53,57,62,67,70,75,79,84,90,96,102,108,114,120,126,130,135,139,142
E01001121,kW,4 kW,41,48,51,56,61,70,81,93,106,120,134,150,162,178,192,201,216,229,246,263,281,299,319,337,356,374,389,404,417,426
E01001122,kW,4 kW,34,40,42,46,50,59,70,82,94,109,123,138,151,166,180,189,204,217,234,251,269,287,307,324,343,361,375,391,403,413
E01001123,kW,4 kW,26,30,32,35,38,46,55,65,75,87,99,112,123,136,147,155,167,179,193,207,222,237,253,268,284,299,311,324,335,342
E01001124,kW,4 kW,54,63,67,73,80,87,95,103,113,124,135,147,156,168,178,185,196,206,219,232,245,259,274,287,301,315,326,338,347,354
E01001125,kW,4 kW,17,19,21,22,25,33,42,53,64,77,90,104,115,129,141,149,163,175,190,205,221,237,255,271,287,304,317,331,342,350
E01001126,kW,4 kW,18,20,22,24,26,36,48,60,75,91,106,123,137,154,169,179,196,210,229,247,267,287,309,329,349,369,385,402,416,426
E01001127,kW,4 kW,20,24,25,28,30,33,37,41,45,50,54,60,64,69,74,77,81,86,92,97,103,109,116,122,128,134,139,144,148,151
E01001128,kW,4 kW,17,20,21,23,26,29,33,38,43,49,54,60,65,71,77,81,86,92,98,105,112,119,127,134,141,149,155,161,166,169
E01001129,kW,4 kW,19,22,24,26,28,35,44,54,64,76,88,101,111,124,136,143,155,166,180,194,209,224,240,255,270,285,297,310,320,328
E01001130,kW,4 kW,16,19,20,22,24,26,27,29,31,33,36,38,40,42,45,46,48,50,53,56,58,61,64,67,70,73,75,77,79,81
E01001131,kW,4 kW,6,7,8,9,9,16,24,33,42,53,64,75,85,96,107,113,125,135,147,160,173,187,202,215,229,243,254,265,275,282
E01001132,kW,4 kW,34,40,43,47,51,60,70,82,95,109,123,139,151,166,181,189,204,218,234,251,269,287,307,324,342,361,375,390,403,412
E01001133,kW,4 kW,10,11,12,13,14,23,34,46,59,73,87,103,116,131,145,154,169,183,200,217,235,253,273,291,309,328,342,358,371,380
E01001134,kW,4 kW,25,29,31,34,37,45,53,63,73,85,96,109,119,131,143,150,162,173,187,200,215,229,245,260,275,290,301,314,324,332
E01001135,kW,4 kW,17,20,21,23,25,32,40,49,59,70,81,92,102,114,124,131,143,153,166,178,192,206,221,234,248,262,273,285,295,302
E01001136,kW,4 kW,12,14,15,16,18,24,31,38,47,56,66,76,84,94,103,109,119,128,139,150,162,174,187,198,210,222,232,242,250,256
E01001137,kW,4 kW,35,41,44,48,53,58,65,72,80,90,98,108,116,126,135,140,150,158,169,179,191,202,214,226,237,249,258,268,276,281
E01001138,kW,4 kW,14,16,17,19,20,24,28,33,38,43,49,55,60,66,71,75,81,86,93,99,106,113,121,128,135,143,148,154,159,163
E01001139,kW,4 kW,10,11,12,13,15,24,34,46,58,73,87,102,115,130,144,153,168,181,198,214,232,251,270,288,306,325,339,354,367,376
E01001140,kW,4 kW,8,10,10,11,12,14,17,20,23,27,30,34,37,40,44,46,50,53,57,61,65,70,75,79,83,88,91,95,98,101
E01001141,kW,4 kW,0,0,0,0,0,2,3,6,8,10,13,16,18,21,23,25,28,30,33,36,39,42,46,49,53,56,58,61,63,65
E01001142,kW,4 kW,49,57,61,67,73,79,85,92,99,108,116,126,133,142,151,156,165,173,183,193,203,214,226,237,247,258,267,276,284,289
E01001143,kW,4 kW,10,12,12,13,15,21,28,36,45,54,64,74,83,93,103,109,119,128,139,151,163,175,188,200,213,225,235,245,254,260
E01001144,kW,4 kW,21,25,26,29,31,34,37,40,44,48,52,56,60,64,68,71,75,79,83,88,93,98,104,109,114,119,123,128,131,134
E01001145,kW,4 kW,8,9,10,10,11,13,15,17,19,21,24,26,28,31,33,35,37,40,42,45,48,51,55,58,61,64,66,69,71,72
E01001146,kW,4 kW,10,11,12,13,14,17,20,23,27,31,35,40,43,47,51,54,58,62,67,72,77,82,88,93,98,103,107,112,115,118
E01001147,kW,4 kW,19,23,24,26,29,36,45,55,66,79,91,104,115,128,140,147,160,172,186,200,215,231,248,263,279,295,307,320,331,339
E01001148,kW,4 kW,11,13,14,15,16,22,29,36,45,54,63,73,81,91,100,106,116,124,135,146,157,169,182,193,205,217,226,236,244,251
E01001149,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001150,kW,4 kW,11,13,14,15,16,26,36,48,61,76,90,106,119,135,149,158,174,187,204,222,240,259,279,297,316,335,349,365,378,387
E01001151,kW,4 kW,28,33,35,38,42,47,53,59,67,75,83,92,99,108,116,121,130,137,147,156,167,177,189,199,209,220,228,237,244,249
E01001152,kW,4 kW,9,10,11,12,13,21,30,40,50,63,74,88,98,111,123,130,143,154,168,182,198,213,230,245,260,276,288,301,311,319
E01001153,kW,4 kW,6,7,8,9,9,20,32,45,60,76,92,110,124,142,158,168,185,200,219,238,259,280,302,322,343,364,381,398,413,423
E01001154,kW,4 kW,15,17,18,20,22,24,28,32,36,40,45,50,54,58,63,66,70,75,80,85,91,97,103,109,115,121,125,130,134,137
E01001155,kW,4 kW,6,7,7,8,9,12,16,21,26,32,37,44,49,55,60,64,70,75,82,89,96,103,111,118,125,133,138,145,150,153
E01001156,kW,4 kW,10,11,12,13,15,18,23,28,33,40,46,52,58,64,70,74,81,86,93,101,108,116,125,132,140,148,154,161,166,170
E01001157,kW,4 kW,11,13,14,15,16,25,34,44,56,69,82,96,107,121,133,141,155,167,182,197,213,230,247,263,280,296,309,323,334,343
E01001158,kW,4 kW,6,7,7,8,9,14,20,27,34,43,51,60,68,77,85,90,99,107,117,127,137,148,160,170,181,192,201,210,217,223
E01001159,kW,4 kW,13,15,16,18,20,24,30,36,42,50,57,65,72,79,87,91,99,106,115,123,133,142,152,162,171,181,188,196,202,207
E01001160,kW,4 kW,21,25,26,29,31,37,44,52,61,71,80,90,99,109,119,124,134,143,155,166,178,190,203,215,228,240,250,260,268,275
E01001161,kW,4 kW,4,4,4,5,5,14,25,37,50,64,78,94,106,122,136,145,160,174,190,207,225,244,264,281,300,318,333,348,361,370
E01001162,kW,4 kW,9,10,11,12,13,21,29,39,50,62,73,86,97,110,121,129,141,152,166,180,195,211,227,242,257,273,284,297,308,316
E01001163,kW,4 kW,17,20,21,23,25,28,31,34,37,41,45,49,53,57,61,63,67,71,75,80,85,89,95,100,105,110,113,118,121,124
E01001164,kW,4 kW,6,7,7,8,9,11,15,18,22,26,30,35,39,43,48,50,55,59,64,69,74,80,86,91,96,102,106,111,115,117
E01001165,kW,4 kW,12,14,15,17,18,23,29,36,43,51,59,68,75,83,91,96,105,112,122,131,141,151,163,173,183,193,201,210,217,222
E01001166,kW,4 kW,3,3,3,3,4,7,11,16,20,26,31,37,42,48,53,56,62,67,73,80,86,93,101,108,114,121,127,133,137,141
E01001167,kW,4 kW,18,21,22,24,27,35,45,56,69,83,96,111,123,138,151,160,174,187,203,219,236,254,273,290,307,325,339,354,366,375
E01001168,kW,4 kW,11,13,14,15,17,27,39,53,67,84,100,118,132,150,166,176,193,209,228,247,268,289,311,332,352,374,390,408,422,433
E01001169,kW,4 kW,21,25,27,29,32,35,38,42,46,51,55,60,64,69,74,77,81,86,91,97,102,108,115,120,126,132,137,142,146,149
E01001170,kW,4 kW,4,5,5,5,6,7,9,10,12,14,16,19,21,23,25,26,28,30,33,35,38,40,43,46,48,51,53,55,57,58
E01001171,kW,4 kW,8,9,10,11,12,18,25,33,42,51,61,71,80,90,100,106,116,125,136,147,159,172,185,197,209,222,232,242,251,257
E01001172,kW,4 kW,0,0,0,0,0,11,23,37,52,69,85,104,118,137,153,164,181,197,217,236,258,279,302,323,345,367,384,402,417,428
E01001173,kW,4 kW,28,32,34,37,41,51,62,75,89,105,120,137,151,167,183,192,209,224,242,260,280,300,321,341,360,381,396,413,427,437
E01001174,kW,4 kW,7,8,8,9,10,20,31,44,58,74,90,107,121,138,153,163,179,194,213,231,251,271,293,313,333,353,369,386,400,410
E01001175,kW,4 kW,7,8,8,9,10,15,21,28,36,44,53,62,69,78,87,92,101,109,119,129,139,150,162,172,183,194,202,212,219,225
E01001176,kW,4 kW,0,0,0,0,0,8,18,29,41,55,68,82,94,108,121,130,143,156,172,187,204,221,240,256,273,290,304,318,330,339
E01001177,kW,4 kW,3,3,3,4,4,14,25,38,52,68,83,100,114,130,146,155,172,186,205,223,242,262,284,303,323,343,359,376,389,400
E01001178,kW,4 kW,1,2,2,2,2,7,12,17,24,31,38,46,52,59,66,71,78,85,93,101,110,119,129,137,146,156,163,170,177,181
E01001179,kW,4 kW,6,7,8,8,9,16,24,34,44,55,66,79,89,101,112,119,131,141,155,168,182,196,212,226,241,255,267,279,289,296
E01001180,kW,4 kW,6,7,7,8,8,19,32,46,62,80,97,116,131,150,167,178,196,213,233,253,275,298,322,343,366,388,406,424,440,451
E01001181,kW,4 kW,17,19,21,22,25,28,31,36,40,45,50,56,60,66,71,74,79,84,90,96,102,109,116,122,129,135,141,146,150,154
E01001182,kW,4 kW,13,15,16,18,19,24,29,35,42,49,57,65,71,79,86,91,98,105,114,123,132,141,151,160,170,179,187,195,201,206
E01001183,kW,4 kW,15,17,18,20,22,28,35,42,50,60,69,79,87,97,106,112,122,130,141,152,164,176,189,200,212,224,233,243,251,257
E01001184,kW,4 kW,12,14,15,16,18,20,23,26,29,33,37,41,44,48,51,54,58,61,65,70,74,79,84,89,94,98,102,106,109,112
E01001185,kW,4 kW,28,32,34,37,41,45,50,55,61,68,75,82,88,95,102,106,113,119,127,135,143,152,161,169,178,187,193,200,206,211
E01001186,kW,4 kW,6,7,8,9,9,16,23,31,40,50,59,70,78,89,99,105,115,124,136,147,160,172,186,198,210,223,233,244,252,259
E01001187,kW,4 kW,0,0,0,0,0,12,26,42,59,79,98,119,136,156,176,187,208,226,248,271,295,320,347,371,395,420,440,461,478,490
E01001188,kW,4 kW,4,5,5,5,6,12,19,28,36,46,56,67,76,86,96,102,112,122,133,145,157,170,183,196,208,221,231,242,250,257
E01001189,kW,4 kW,0,0,0,0,0,8,16,26,37,49,61,74,85,98,110,117,130,142,156,170,185,200,217,232,248,263,275,288,299,307
E01001190,kW,4 kW,6,7,8,8,9,18,28,40,52,66,80,95,108,123,136,145,160,173,189,205,223,241,260,278,295,314,328,343,355,364
E01001191,kW,4 kW,17,20,21,23,25,30,35,41,48,55,63,71,77,85,93,97,105,112,121,129,139,148,158,168,177,187,194,202,209,214
E01001192,kW,4 kW,0,0,0,0,0,7,14,23,33,43,54,65,74,86,96,103,114,124,136,148,162,175,190,203,217,230,241,252,262,269
E01001193,kW,4 kW,33,38,41,45,49,55,63,71,80,90,100,111,120,131,141,147,158,167,179,191,204,217,231,243,256,270,280,291,299,306
E01001194,kW,4 kW,4,5,5,5,6,13,22,31,41,53,64,77,87,99,111,118,130,141,154,168,182,197,213,227,242,257,268,281,291,298
E01001243,kW,4 kW,11,13,14,15,17,18,20,22,25,27,30,33,35,38,41,43,46,49,52,56,60,64,68,72,77,81,85,89,92,95
E01001245,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001246,kW,4 kW,7,9,9,10,11,13,15,18,21,25,28,32,35,39,43,45,50,53,58,63,68,74,79,85,90,96,101,106,111,115
E01001276,kW,4 kW,3,3,3,4,4,6,8,10,12,15,18,21,24,27,30,32,35,38,42,46,50,55,59,64,68,73,77,81,85,88
E01001277,kW,4 kW,6,7,7,8,9,9,10,11,12,13,14,16,17,18,19,20,22,23,25,26,28,30,32,34,36,38,39,41,43,44
E01001278,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001308,kW,4 kW,17,20,21,22,24,29,34,39,46,53,59,67,73,80,86,90,96,102,109,116,124,132,141,149,157,165,171,178,183,187
E01001310,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001312,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001313,kW,4 kW,15,18,19,20,22,31,41,52,64,78,92,106,118,132,144,152,165,177,190,204,220,235,253,268,284,301,313,326,336,344
E01001314,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001326,kW,4 kW,53,61,65,70,76,76,77,78,78,79,80,81,82,82,83,84,84,85,86,87,88,89,90,91,92,93,93,94,95,95
E01001342,kW,4 kW,15,18,19,20,22,24,26,28,31,34,37,40,43,46,48,50,53,55,58,61,64,68,72,75,78,82,84,87,89,91
E01001345,kW,4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001390,kW,4 kW,8,9,10,11,12,15,18,22,27,31,36,41,45,50,54,57,62,66,70,75,81,86,92,98,103,109,113,118,121,124
E01001391,kW,4 kW,2,2,2,2,3,5,8,11,15,19,23,27,31,35,39,41,45,48,52,56,61,65,71,75,80,85,88,92,95,97
E01001392,kW,4 kW,9,10,10,11,12,22,33,46,60,76,91,108,121,137,151,159,174,187,203,218,236,254,274,291,309,327,341,356,368,376
E01001393,kW,4 kW,10,11,12,13,14,20,27,36,44,54,64,74,83,93,102,107,116,125,134,144,155,167,179,190,202,213,222,231,239,244
E01001394,kW,4 kW,4,5,5,5,6,15,25,36,49,63,77,91,103,117,130,138,151,163,177,190,206,222,240,256,272,288,301,314,325,332
E01001395,kW,4 kW,11,13,14,15,16,20,24,29,35,41,47,53,58,64,69,73,78,83,89,95,102,109,117,123,130,137,143,148,153,156
E01001396,kW,4 kW,0,0,0,0,0,6,13,21,29,39,48,58,66,75,84,89,98,106,116,125,136,146,159,169,180,191,200,209,216,221
E01001397,kW,4 kW,8,9,10,10,11,23,38,53,71,90,109,129,146,165,182,193,211,227,247,265,287,309,334,356,378,400,417,436,450,461
E01001398,kW,4 kW,5,6,6,7,8,16,26,38,50,64,78,93,104,118,131,139,152,163,177,191,207,222,240,256,272,288,301,314,324,332
E01001399,kW,4 kW,2,3,3,3,3,17,32,49,67,88,108,131,148,169,188,200,219,237,257,277,301,325,352,375,399,424,442,462,477,489
E01001400,kW,4 kW,8,9,10,10,11,18,26,36,46,57,68,79,89,100,110,116,127,136,147,158,171,184,198,210,223,236,246,257,265,271
E01001401,kW,4 kW,5,6,6,7,7,9,11,14,17,20,23,27,29,32,35,37,40,43,46,49,53,56,60,64,67,71,74,77,79,81
E01001402,kW,4 kW,8,9,9,10,11,17,25,33,43,53,63,74,83,93,103,108,118,127,137,147,159,171,184,195,207,219,228,238,246,252
E01001403,kW,4 kW,11,12,13,14,15,24,35,47,60,75,89,105,117,132,145,153,167,179,194,208,225,242,260,277,293,311,324,338,349,357
E01001404,kW,4 kW,18,20,21,23,25,27,29,32,34,37,40,44,46,49,52,54,57,59,62,65,69,72,76,80,83,87,90,93,95,97
E01001405,kW,4 kW,15,17,18,20,22,26,32,38,45,52,59,67,74,81,88,92,99,105,113,120,129,137,147,155,163,172,179,186,192,196
E01001406,kW,4 kW,8,9,9,10,11,14,17,21,26,30,35,40,44,49,53,56,60,64,69,74,79,84,91,96,101,107,111,116,119,122
E01001407,kW,4 kW,20,23,24,26,28,39,51,65,81,98,114,133,147,164,180,190,205,220,237,253,273,293,315,334,353,374,389,405,418,427
E01001408,kW,4 kW,7,8,8,9,10,17,25,34,45,56,67,79,89,100,110,117,127,137,148,159,172,185,200,212,225,239,249,259,268,274
E01001409,kW,4 kW,7,8,9,10,10,20,31,43,57,72,87,103,115,131,144,153,167,179,194,209,226,244,263,280,297,315,328,343,354,362
E01001410,kW,4 kW,5,5,6,6,7,10,13,17,21,26,30,36,40,44,48,51,55,59,64,69,74,80,86,91,96,102,106,110,114,117
E01001411,kW,4 kW,12,14,14,15,17,27,38,51,65,81,96,113,126,142,156,165,179,192,208,223,241,259,279,297,315,333,347,362,374,383
E01001412,kW,4 kW,32,36,39,41,45,55,66,78,91,106,121,137,150,165,178,187,201,213,228,243,260,277,297,313,330,348,362,376,387,396
E01001413,kW,4 kW,20,23,24,26,28,35,43,52,61,72,83,94,103,114,124,130,140,149,159,170,182,194,208,220,232,245,254,265,273,279
E01001414,kW,4 kW,8,9,9,10,11,14,18,23,28,33,39,45,50,55,60,63,68,73,79,84,91,97,104,110,117,123,128,134,138,141
E01001415,kW,4 kW,8,9,10,11,11,19,27,37,47,59,71,83,93,105,115,122,133,143,154,166,179,192,207,221,234,248,258,269,278,285
E01001416,kW,4 kW,25,29,31,33,36,48,62,77,94,114,132,152,168,187,204,215,233,249,268,286,308,329,354,375,397,419,436,454,468,479
E01001417,kW,4 kW,28,33,35,37,40,50,61,74,88,103,118,135,148,163,177,186,200,213,228,243,261,278,298,315,333,351,365,379,391,399
E01001418,kW,4 kW,5,6,6,7,7,15,23,33,44,56,67,80,90,102,112,119,130,140,152,163,177,190,205,219,232,246,257,268,277,283
E01001419,kW,4 kW,8,9,10,10,11,14,18,22,26,31,35,40,44,49,53,56,60,65,69,74,79,85,91,96,102,107,111,116,119,122
E01001420,kW,4 kW,15,17,18,19,21,25,31,36,43,50,56,64,70,77,83,87,94,100,107,113,122,130,139,146,154,163,169,176,181,185
E01001421,kW,4 kW,4,4,5,5,6,11,17,23,30,39,47,55,62,70,78,82,90,97,105,113,122,131,142,151,160,170,177,185,191,195
E01001422,kW,4 kW,22,25,27,29,31,39,49,59,70,83,95,109,120,132,144,151,163,173,186,198,213,227,243,258,272,287,298,310,320,327
E01001423,kW,4 kW,10,11,12,13,14,20,28,36,45,54,64,75,83,93,102,107,116,125,135,144,155,167,179,190,202,213,222,232,239,244
E01001424,kW,4 kW,0,0,0,0,0,4,8,13,18,24,29,36,41,46,52,55,60,65,71,77,83,90,97,104,111,117,123,128,133,136
E01001425,kW,4 kW,6,7,7,8,9,16,25,36,47,59,71,84,95,107,118,125,136,147,159,171,185,199,215,229,243,258,269,280,290,297
E01001426,kW,4 kW,0,0,0,0,0,5,11,18,25,33,41,49,56,64,72,76,84,91,99,106,116,125,135,144,154,163,170,178,184,189
E01001427,kW,4 kW,0,0,0,0,0,4,8,13,18,24,30,36,41,47,52,56,61,66,72,78,84,91,99,105,112,119,124,130,134,138
E01001428,kW,4 kW,15,17,18,20,21,26,32,38,45,53,61,69,76,83,91,95,102,109,116,124,133,142,152,161,169,179,185,193,199,203
E01001429,kW,4 kW,0,0,0,0,0,4,8,12,18,23,29,35,40,46,51,54,59,64,70,75,82,88,96,102,109,115,120,126,130,133
E01001430,kW,4 kW,0,0,0,0,0,2,4,7,9,12,15,18,21,24,27,28,31,34,37,40,43,47,50,54,57,61,63,66,69,70
E01001431,kW,4 kW,0,0,0,0,0,6,12,20,28,37,46,56,64,73,81,87,95,103,112,121,131,142,154,164,174,185,193,202,209,214
E01001432,kW,4 kW,3,4,4,4,4,9,14,20,26,33,40,47,53,60,66,70,77,83,90,97,105,113,121,129,137,146,152,158,164,168
E01001433,kW,4 kW,19,21,23,24,27,36,47,59,72,87,101,117,129,144,157,166,179,192,207,221,238,254,273,290,307,324,337,351,362,371
E01001434,kW,4 kW,31,36,38,41,44,55,69,83,99,117,135,154,169,187,203,213,230,245,263,280,300,321,344,364,384,405,421,438,452,462
E01001435,kW,4 kW,6,7,8,8,9,15,21,28,36,45,53,62,70,79,86,91,99,107,115,124,134,144,155,165,175,185,193,201,208,212
E01001436,kW,4 kW,8,9,10,10,11,23,37,52,69,87,106,125,141,160,177,187,204,220,239,257,278,300,324,344,366,388,404,422,436,446
E01001437,kW,4 kW,20,23,24,26,29,34,41,49,57,67,76,86,93,103,111,116,125,133,142,151,162,172,184,195,205,216,225,234,240,246
E01001438,kW,4 kW,1,1,1,1,1,7,13,20,28,37,45,55,62,71,78,83,91,99,107,116,126,136,147,157,167,177,184,193,199,204
E01001439,kW,4 kW,12,14,15,16,18,23,30,37,45,54,63,73,80,89,97,103,111,118,127,136,146,157,168,178,189,199,207,216,222,227
E01001440,kW,4 kW,4,5,5,6,6,15,26,38,51,66,80,95,108,122,135,143,157,169,184,198,214,231,250,266,282,300,313,326,337,345
E01001441,kW,4 kW,16,18,19,21,22,28,34,41,49,57,66,75,82,91,98,103,111,118,127,135,145,155,166,175,185,195,203,211,217,222
E01001442,kW,4 kW,0,0,0,0,0,5,11,18,25,34,42,50,57,66,73,78,85,92,101,109,118,127,138,147,157,166,174,182,188,192
E01001444,kW,4 kW,29,33,35,38,41,51,63,76,91,107,123,140,154,170,185,194,209,223,239,254,273,292,312,331,349,368,383,398,410,419
E01001445,kW,4 kW,18,21,22,24,26,35,46,59,73,88,103,119,132,148,162,170,184,197,213,227,245,262,282,299,317,335,348,363,375,383
E01001446,kW,4 kW,29,33,35,38,41,47,55,63,72,82,92,103,111,121,130,136,145,154,164,174,185,197,209,221,232,244,253,263,270,276
E01001447,kW,4 kW,12,13,14,15,16,26,38,50,64,80,95,111,125,140,154,163,177,190,206,221,239,256,276,294,311,330,344,358,370,379
E01001448,kW,4 kW,7,8,9,10,10,16,22,30,38,46,55,65,72,81,89,94,102,110,118,127,137,147,159,169,179,189,197,206,212,217
E01001449,kW,4 kW,5,5,6,6,7,9,12,14,18,21,24,28,31,35,38,40,43,46,50,53,57,61,66,69,73,78,81,84,87,89
E01001450,kW,4 kW,12,13,14,15,17,22,27,34,41,49,57,65,72,80,87,91,99,106,114,121,130,139,150,158,167,177,184,192,197,202
E01001451,kW,4 kW,25,29,31,33,36,45,55,66,78,92,105,120,132,146,158,166,178,190,204,217,233,249,266,282,297,314,326,339,349,357
E01001452,kW,4 kW,19,22,23,25,27,35,44,53,64,76,87,100,110,122,133,139,150,160,172,184,197,211,226,239,253,267,277,289,298,304
E01001453,kW,4 kW,30,34,36,39,43,51,60,71,82,95,108,122,133,146,157,165,176,187,200,213,228,242,259,273,288,303,315,327,337,344
E01001454,kW,4 kW,10,12,12,13,15,21,28,36,44,54,63,74,82,92,100,106,115,123,132,142,153,164,176,187,198,210,218,227,235,240
E01001455,kW,4 kW,11,13,14,15,16,25,35,47,59,73,87,102,114,128,140,148,161,173,187,201,217,233,251,266,283,299,311,325,335,343
E01001456,kW,4 kW,17,19,21,22,24,32,40,50,61,73,84,97,107,119,130,137,148,158,170,181,195,209,224,238,251,265,276,287,296,303
E01001457,kW,4 kW,6,7,8,8,9,14,20,26,33,41,49,58,64,72,79,84,91,98,106,114,123,132,142,151,160,169,176,184,190,194
E01001458,kW,4 kW,4,5,5,5,6,10,15,20,26,32,38,45,51,57,63,66,72,78,84,90,98,105,113,121,128,135,141,147,152,156
E01001459,kW,4 kW,5,6,7,7,8,11,15,20,25,31,36,43,47,53,58,61,67,71,77,83,89,96,103,109,116,123,128,133,137,140
E01001460,kW,4 kW,7,8,8,9,9,15,21,28,36,45,54,63,70,79,87,92,100,107,116,125,135,145,156,166,176,186,194,202,209,214
E01001461,kW,4 kW,4,5,5,5,6,10,14,19,24,30,36,42,47,53,58,62,67,72,78,84,91,97,105,112,118,125,131,136,141,144
E01001462,kW,4 kW,12,13,14,15,16,21,27,33,40,48,56,64,71,79,86,90,97,104,112,119,128,137,147,156,165,174,181,189,194,199
E01001463,kW,4 kW,13,15,16,17,19,29,40,53,67,83,98,114,128,143,157,166,181,194,210,225,243,260,280,298,316,334,348,363,375,383
E01001464,kW,4 kW,8,9,10,10,11,14,18,22,27,32,37,42,46,51,56,59,63,67,72,77,83,89,95,101,107,113,117,122,126,128
E01001465,kW,4 kW,14,16,18,19,20,30,41,54,67,83,97,114,126,142,155,164,178,191,206,221,238,256,275,292,310,328,341,356,367,376
E01001466,kW,4 kW,5,6,7,7,8,14,21,28,37,46,56,66,74,83,92,97,106,114,124,133,144,155,167,177,188,200,208,217,224,229
E01001467,kW,4 kW,9,10,11,12,13,17,21,26,32,38,44,51,56,63,68,72,78,83,89,95,102,110,118,125,132,139,145,151,155,159
E01001468,kW,4 kW,13,15,16,17,19,24,30,37,44,53,61,70,77,85,92,97,105,112,120,128,137,147,158,167,176,186,193,201,208,212
E01001469,kW,4 kW,16,19,20,21,23,32,42,54,67,81,94,109,121,136,148,156,169,181,195,209,225,241,259,275,291,308,320,334,344,352
E01001470,kW,4 kW,10,11,12,13,14,28,44,62,82,104,125,149,168,190,210,222,242,261,283,304,329,355,383,407,433,459,478,499,516,528
E01001471,kW,4 kW,39,44,47,51,55,59,64,69,74,81,87,93,99,105,111,114,120,125,132,138,145,152,160,167,174,182,187,193,198,202
E01001472,kW,4 kW,17,19,20,22,24,31,39,48,58,69,80,92,102,113,123,130,140,149,161,171,184,197,212,224,237,250,260,271,279,286
E01001473,kW,4 kW,17,20,21,22,24,30,38,45,54,64,73,84,92,102,111,116,125,133,143,152,164,175,187,198,209,221,229,239,246,251
