LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000849,Domestic heat pump,Number,0,1,1,2,4,8,12,13,14,15,16,17,18,19,27,35,41,47,52,54,54,54,55,54,53,56,59,62,65,64
E01000850,Domestic heat pump,Number,0,2,5,8,18,30,42,47,52,57,62,66,70,74,92,107,120,131,140,142,140,138,136,132,127,133,139,144,149,148
E01000851,Domestic heat pump,Number,1,3,6,9,17,25,33,36,39,42,45,48,50,53,66,78,88,96,103,105,104,103,102,100,96,101,105,110,114,113
E01000852,Domestic heat pump,Number,1,5,13,21,38,56,73,77,80,84,88,91,94,97,123,146,165,181,194,198,197,193,193,189,183,193,203,212,221,219
E01000853,Domestic heat pump,Number,0,2,6,10,16,27,38,41,43,46,49,51,54,56,72,86,99,109,117,121,120,118,118,116,112,118,124,130,135,134
E01000854,Domestic heat pump,Number,1,3,7,11,18,27,35,38,40,42,45,47,49,51,66,78,89,97,105,107,107,105,105,103,99,105,110,115,119,118
E01000855,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000856,Domestic heat pump,Number,0,1,3,5,20,37,55,63,71,79,86,93,99,105,129,150,169,184,196,197,194,189,186,181,173,181,188,195,202,200
E01000857,Domestic heat pump,Number,0,1,3,4,14,26,38,41,44,47,50,54,57,60,89,115,137,157,172,179,182,182,184,182,177,188,198,208,218,215
E01000858,Domestic heat pump,Number,1,6,14,22,36,50,64,70,75,81,88,95,103,111,151,192,230,267,305,333,360,387,423,459,495,531,567,603,640,644
E01000859,Domestic heat pump,Number,0,1,2,2,10,19,28,31,35,38,41,45,48,51,73,92,109,124,136,141,143,143,143,141,137,145,153,160,167,165
E01000860,Domestic heat pump,Number,0,2,4,7,18,35,54,60,67,75,84,94,104,115,177,240,302,365,428,478,522,565,621,677,733,789,845,901,957,963
E01000861,Domestic heat pump,Number,0,2,4,7,15,28,40,44,48,52,56,60,64,67,91,113,131,147,160,165,166,164,164,162,157,165,174,182,189,188
E01000862,Domestic heat pump,Number,1,3,7,10,22,35,48,53,58,63,67,72,77,81,110,136,157,176,191,197,198,198,197,194,188,199,209,219,228,226
E01000863,Domestic heat pump,Number,1,2,5,8,22,35,48,57,66,74,82,89,95,100,115,128,139,147,154,152,148,143,138,132,124,128,132,136,139,138
E01000864,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000865,Domestic heat pump,Number,0,2,4,6,19,36,53,58,64,70,76,81,87,91,130,164,193,217,238,246,248,248,248,245,238,252,265,278,290,287
E01000866,Domestic heat pump,Number,0,2,5,8,18,34,49,52,55,59,63,67,70,73,108,140,166,189,208,217,220,220,222,220,215,228,241,253,265,262
E01000867,Domestic heat pump,Number,0,1,2,4,10,19,28,30,33,35,38,40,42,44,60,75,87,98,106,109,110,109,109,107,104,110,116,121,126,125
E01000868,Domestic heat pump,Number,0,3,7,11,25,47,70,78,86,95,105,116,128,140,198,256,314,372,430,475,511,546,597,648,699,749,800,851,903,910
E01000869,Domestic heat pump,Number,1,3,6,10,21,35,50,53,57,60,64,68,72,75,106,133,156,176,192,199,201,200,201,199,194,205,216,227,237,235
E01000870,Domestic heat pump,Number,0,0,1,2,8,18,28,31,33,35,38,40,43,45,72,95,116,134,149,156,160,161,163,162,158,168,178,187,196,194
E01000871,Domestic heat pump,Number,0,1,3,4,19,36,53,66,79,92,106,121,136,152,193,235,276,318,360,385,408,432,460,489,518,546,575,603,632,635
E01000872,Domestic heat pump,Number,0,2,4,6,12,21,29,32,34,36,38,41,43,45,63,79,93,105,115,119,120,120,121,119,116,123,129,136,142,140
E01000873,Domestic heat pump,Number,0,0,1,1,5,10,15,16,18,20,22,23,25,27,39,50,59,67,74,77,78,78,78,77,75,79,84,88,91,91
E01000874,Domestic heat pump,Number,0,1,3,4,14,26,38,42,45,49,53,56,60,63,95,124,148,169,187,195,199,200,201,200,195,207,218,229,240,237
E01000875,Domestic heat pump,Number,0,1,4,6,17,31,44,50,56,61,67,72,76,81,101,119,134,147,157,159,157,154,152,148,142,149,155,162,168,166
E01000876,Domestic heat pump,Number,0,2,4,6,26,55,85,100,115,132,150,169,189,209,286,364,442,520,599,655,702,748,810,873,936,998,1061,1123,1186,1194
E01000877,Domestic heat pump,Number,0,2,4,5,13,23,32,36,39,42,46,49,52,55,77,97,114,129,141,145,147,147,147,145,141,149,157,164,172,170
E01000878,Domestic heat pump,Number,1,5,9,14,30,50,69,73,77,81,86,90,95,99,142,181,213,240,262,271,274,274,276,274,267,283,299,314,329,325
E01000879,Domestic heat pump,Number,0,1,2,3,13,25,37,40,43,46,50,53,57,60,89,115,137,156,172,179,182,182,184,182,178,188,199,209,218,216
E01000880,Domestic heat pump,Number,0,1,1,2,7,13,18,19,21,22,24,25,26,28,43,57,68,78,87,90,92,93,94,93,91,97,103,108,113,112
E01000881,Domestic heat pump,Number,1,2,3,5,16,29,42,47,51,56,61,66,70,74,105,132,155,175,191,197,200,199,200,197,191,202,212,222,232,230
E01000882,Domestic heat pump,Number,0,1,2,3,9,17,25,27,28,30,32,35,37,38,59,78,94,108,120,125,128,128,130,129,126,134,142,149,156,154
E01000883,Domestic heat pump,Number,0,1,3,5,17,32,47,53,58,64,70,75,80,85,111,134,154,171,185,189,189,187,186,182,175,185,193,202,210,208
E01000884,Domestic heat pump,Number,0,0,0,1,3,7,10,11,12,13,14,15,16,17,27,35,43,49,54,57,58,59,59,59,57,61,64,68,71,70
E01000885,Domestic heat pump,Number,0,2,4,6,14,24,34,38,42,46,51,57,63,69,107,145,182,219,257,285,312,340,374,408,442,476,510,544,578,581
E01000886,Domestic heat pump,Number,0,0,1,1,7,16,25,27,29,31,34,36,39,41,64,84,102,117,129,135,138,138,140,139,135,144,152,159,167,165
E01000887,Domestic heat pump,Number,0,2,4,6,15,26,37,39,41,44,46,49,52,54,80,104,124,141,155,161,164,164,166,165,161,171,181,190,199,197
E01000888,Domestic heat pump,Number,0,0,1,1,4,9,13,15,16,17,19,20,22,23,35,46,55,63,69,72,74,74,75,74,72,76,81,85,89,88
E01000889,Domestic heat pump,Number,1,3,8,13,27,45,64,71,77,84,92,100,110,119,169,220,269,319,369,407,439,470,515,560,605,649,694,739,784,790
E01000890,Domestic heat pump,Number,0,1,3,5,15,28,42,49,56,64,72,82,92,102,137,173,209,245,282,307,328,349,378,408,437,466,495,525,554,560
E01000891,Domestic heat pump,Number,0,0,1,2,3,6,8,9,9,10,11,11,12,13,16,20,22,25,27,27,27,27,27,26,25,27,28,29,31,30
E01000892,Domestic heat pump,Number,0,1,2,2,7,14,21,22,23,25,26,28,29,30,45,58,69,78,86,90,91,91,92,91,89,94,100,105,110,109
E01000893,Domestic heat pump,Number,0,0,1,2,8,18,28,31,35,39,44,49,55,61,103,145,187,230,272,307,338,370,408,447,485,524,562,601,639,643
E01000894,Domestic heat pump,Number,1,2,4,6,17,31,44,47,51,54,58,62,66,69,109,144,174,200,222,232,238,240,243,242,236,251,265,279,293,290
E01000895,Domestic heat pump,Number,0,1,3,5,11,21,30,33,35,37,39,42,44,46,65,82,97,110,120,125,126,126,126,125,122,129,136,142,149,148
E01000896,Domestic heat pump,Number,0,1,1,2,7,13,20,21,23,25,28,30,32,34,53,69,84,97,107,112,115,116,117,116,113,120,127,133,139,138
E01000897,Domestic heat pump,Number,0,0,1,1,3,6,9,10,11,12,13,14,15,16,23,29,35,39,43,45,45,45,46,45,44,46,49,51,53,53
E01000898,Domestic heat pump,Number,1,7,15,23,39,56,72,76,79,83,87,91,94,97,132,163,187,207,224,230,232,231,232,230,224,237,250,262,274,271
E01000899,Domestic heat pump,Number,0,2,3,5,13,22,32,35,39,44,49,55,61,68,106,146,184,222,261,290,319,348,382,417,452,487,521,556,591,594
E01000900,Domestic heat pump,Number,0,0,1,2,6,12,18,19,20,22,23,25,27,28,42,54,65,74,82,86,87,87,88,87,85,90,95,100,105,104
E01000901,Domestic heat pump,Number,0,2,5,8,26,51,74,84,93,102,110,118,125,132,163,191,215,235,251,253,249,243,240,233,224,234,244,254,263,261
E01000902,Domestic heat pump,Number,0,1,2,4,13,24,35,40,44,49,53,57,61,64,80,94,105,115,123,124,123,120,118,115,111,116,121,125,130,129
E01000903,Domestic heat pump,Number,0,2,3,5,10,16,22,23,25,27,28,30,32,33,46,57,67,75,82,84,85,85,85,84,82,87,91,96,100,99
E01000904,Domestic heat pump,Number,0,1,2,3,15,28,41,49,57,64,71,78,83,88,101,111,120,128,133,130,126,121,116,111,104,107,110,113,116,114
E01000905,Domestic heat pump,Number,0,2,6,11,24,45,65,72,78,85,92,98,104,109,139,165,188,207,222,227,225,221,219,215,207,218,228,238,248,246
E01000906,Domestic heat pump,Number,0,1,3,5,12,23,33,36,38,41,44,46,49,51,72,90,106,119,130,135,136,135,135,134,130,138,145,152,159,158
E01000907,Domestic heat pump,Number,0,0,1,1,5,10,14,16,18,20,22,24,25,27,33,39,44,48,51,52,51,50,49,48,46,48,50,52,54,53
E01000908,Domestic heat pump,Number,0,2,4,7,16,31,44,48,52,56,60,64,68,71,95,116,134,150,162,167,167,165,164,162,157,165,174,182,189,188
E01000909,Domestic heat pump,Number,0,0,1,1,6,12,17,18,20,21,23,24,26,27,43,57,70,80,89,93,96,96,98,97,95,101,107,113,118,117
E01000910,Domestic heat pump,Number,0,0,1,2,9,19,28,30,32,35,37,40,42,45,72,97,119,137,152,160,164,166,168,167,164,174,184,194,203,201
E01000911,Domestic heat pump,Number,0,0,1,1,4,7,11,12,12,13,14,14,15,16,24,32,38,44,49,51,52,52,52,52,51,54,57,60,63,62
E01000912,Domestic heat pump,Number,0,1,2,3,13,28,44,49,55,61,69,77,85,94,145,195,246,298,349,388,422,457,501,546,591,636,681,726,772,776
E01000913,Domestic heat pump,Number,1,3,5,7,25,48,71,81,91,104,117,131,146,162,256,350,444,539,633,706,775,845,928,1011,1094,1177,1260,1343,1426,1432
E01000914,Domestic heat pump,Number,1,6,13,21,43,68,91,103,113,124,134,143,152,159,191,220,243,262,278,279,275,268,263,255,244,254,265,274,284,281
E01000915,Domestic heat pump,Number,0,1,2,3,6,10,14,15,16,17,18,19,20,21,27,33,38,42,45,46,46,45,45,44,43,45,47,49,51,51
E01000916,Domestic heat pump,Number,1,8,21,33,57,77,97,106,112,119,125,131,137,142,171,197,217,234,247,248,245,240,236,230,221,232,242,252,261,259
E01000917,Domestic heat pump,Number,1,3,7,11,22,36,49,53,56,59,62,65,68,71,96,119,139,155,169,175,175,174,175,173,168,177,187,196,205,203
E01000918,Domestic heat pump,Number,1,3,7,11,23,36,49,54,59,63,68,72,76,80,103,124,141,155,167,170,170,168,167,164,158,166,174,182,189,188
E01000919,Domestic heat pump,Number,1,4,8,13,29,44,58,68,76,84,91,98,105,110,127,141,152,162,168,166,162,156,152,145,138,142,147,151,155,154
E01000920,Domestic heat pump,Number,0,2,5,8,21,38,54,61,67,73,79,84,90,94,123,148,169,187,201,205,205,202,200,196,190,199,209,218,226,224
E01000921,Domestic heat pump,Number,0,1,1,2,6,12,18,20,22,23,25,27,29,31,44,55,65,74,81,84,85,85,85,84,82,86,91,95,99,98
E01000922,Domestic heat pump,Number,1,3,6,10,22,36,49,54,59,64,69,73,77,81,106,128,146,161,173,176,176,174,173,170,164,173,181,189,197,195
E01000923,Domestic heat pump,Number,0,1,1,2,7,13,19,20,22,23,25,26,28,29,46,61,74,85,94,99,101,102,103,102,100,106,112,118,124,123
E01000924,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000925,Domestic heat pump,Number,1,3,7,10,27,50,73,77,81,85,90,95,99,103,145,182,214,241,264,273,274,272,274,271,264,280,295,310,324,321
E01000926,Domestic heat pump,Number,0,1,3,4,13,26,38,42,46,49,53,57,60,64,88,109,128,143,156,161,162,161,161,159,154,163,171,179,187,185
E01000927,Domestic heat pump,Number,0,1,2,3,8,14,20,22,23,25,26,28,29,31,45,58,69,78,86,90,91,91,91,91,88,94,99,104,109,108
E01000928,Domestic heat pump,Number,1,2,6,10,33,72,112,128,145,165,186,208,232,256,374,493,611,730,850,942,1018,1095,1196,1296,1397,1498,1599,1700,1801,1812
E01000929,Domestic heat pump,Number,0,2,4,7,15,28,41,43,45,47,50,52,54,56,79,99,117,131,144,149,149,148,149,148,144,152,161,169,177,175
E01000930,Domestic heat pump,Number,1,4,10,16,29,44,59,63,66,69,73,76,79,82,106,127,145,160,172,176,175,173,173,170,164,173,182,190,198,197
E01000931,Domestic heat pump,Number,1,4,10,17,45,81,119,141,164,188,213,240,268,296,379,462,545,628,711,766,812,858,919,981,1042,1104,1166,1228,1290,1299
E01000932,Domestic heat pump,Number,0,0,1,2,4,10,15,16,18,19,20,21,22,23,35,46,56,64,70,74,75,75,76,75,73,78,82,87,91,90
E01000933,Domestic heat pump,Number,0,1,2,3,11,21,32,35,39,43,46,50,53,56,76,94,109,122,133,137,137,136,135,133,129,136,143,149,156,154
E01000934,Domestic heat pump,Number,0,2,6,9,15,23,31,33,35,37,39,41,42,44,56,66,75,82,88,91,90,88,88,86,84,88,92,96,100,100
E01000935,Domestic heat pump,Number,0,2,5,7,12,20,28,31,33,36,38,41,43,45,56,66,74,81,86,88,87,85,84,82,79,83,86,90,93,93
E01000936,Domestic heat pump,Number,0,2,5,8,16,26,35,37,40,42,44,47,49,51,70,87,101,112,122,126,126,126,126,124,121,128,135,141,147,146
E01000937,Domestic heat pump,Number,0,2,5,8,19,31,43,50,55,61,66,71,75,79,95,108,120,129,137,137,134,131,128,124,118,123,128,132,137,135
E01000938,Domestic heat pump,Number,1,2,6,9,17,26,35,38,41,43,46,49,51,54,72,89,103,115,124,128,129,128,128,126,122,129,136,142,148,147
E01000939,Domestic heat pump,Number,0,1,1,2,5,11,17,18,19,20,21,22,23,24,34,43,51,58,63,66,66,66,66,66,64,68,72,75,79,78
E01000940,Domestic heat pump,Number,0,1,3,5,11,21,30,33,35,37,40,42,44,46,65,82,97,109,120,124,125,125,125,124,121,128,135,141,148,146
E01000941,Domestic heat pump,Number,0,1,2,4,10,26,42,45,47,50,53,56,59,62,90,116,138,157,173,181,182,180,182,180,176,187,197,207,217,215
E01000942,Domestic heat pump,Number,0,2,6,10,16,23,29,32,34,37,39,41,43,45,56,65,73,79,84,86,86,84,83,81,78,82,85,89,92,92
E01000943,Domestic heat pump,Number,0,1,4,6,9,13,17,19,20,21,22,23,24,24,31,37,41,45,49,50,50,49,49,48,46,49,51,53,56,55
E01000944,Domestic heat pump,Number,0,1,2,3,9,19,28,30,31,32,34,35,37,38,56,72,86,98,108,112,113,112,114,113,110,117,124,130,136,135
E01000945,Domestic heat pump,Number,0,2,4,6,17,27,37,43,49,55,60,65,70,74,83,91,98,103,107,105,101,97,93,89,84,86,88,90,92,92
E01000946,Domestic heat pump,Number,1,4,8,13,43,75,108,136,163,192,222,253,284,316,370,426,480,535,590,616,638,661,689,717,745,774,802,830,859,866
E01000947,Domestic heat pump,Number,0,1,3,5,11,18,25,27,29,31,34,36,38,40,55,67,78,87,95,97,98,97,97,96,93,98,103,108,112,111
E01000948,Domestic heat pump,Number,0,1,2,3,7,14,21,23,24,25,27,28,30,31,47,60,72,83,91,95,97,97,98,97,95,100,106,112,117,116
E01000949,Domestic heat pump,Number,0,2,5,8,15,25,34,36,37,39,40,42,43,45,60,74,86,96,104,108,108,106,107,106,103,109,115,120,126,124
E01000950,Domestic heat pump,Number,0,0,1,1,2,2,3,3,3,3,3,3,3,3,4,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7
E01000951,Domestic heat pump,Number,0,0,0,0,1,2,3,3,3,3,3,3,3,4,5,7,8,9,10,10,10,10,10,10,10,11,11,12,12,12
E01000952,Domestic heat pump,Number,0,0,0,1,2,4,6,6,7,7,7,8,8,8,12,15,18,20,22,23,23,23,23,23,22,24,25,26,27,27
E01000953,Domestic heat pump,Number,0,0,1,1,14,28,42,55,68,81,94,108,122,136,155,174,194,213,232,238,243,248,255,261,267,274,280,287,293,295
E01000954,Domestic heat pump,Number,0,1,2,3,6,13,20,22,23,24,25,26,28,29,40,51,60,67,74,77,77,76,76,76,74,78,82,86,90,90
E01000955,Domestic heat pump,Number,0,1,2,3,6,11,15,16,17,19,20,21,22,23,30,37,43,48,53,54,54,53,53,53,51,54,57,60,62,62
E01000956,Domestic heat pump,Number,0,1,1,2,5,8,11,13,14,15,17,18,19,20,25,29,33,36,39,39,39,38,38,37,36,37,39,41,42,42
E01000957,Domestic heat pump,Number,0,0,1,2,3,4,6,6,6,6,7,7,7,7,10,12,14,16,17,17,17,17,17,17,17,18,19,20,21,20
E01000958,Domestic heat pump,Number,0,2,5,8,32,56,81,102,123,145,167,191,214,238,278,319,359,399,439,456,472,488,508,528,548,568,588,608,628,633
E01000959,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000960,Domestic heat pump,Number,0,2,4,6,15,29,44,47,51,55,59,63,66,70,98,123,144,162,178,185,186,184,185,183,178,188,198,207,217,215
E01000961,Domestic heat pump,Number,0,2,4,6,17,34,50,55,59,64,68,72,76,80,107,132,153,171,186,191,191,188,188,186,180,190,200,209,218,216
E01000962,Domestic heat pump,Number,0,0,1,2,5,12,18,19,20,22,23,24,26,27,42,56,67,78,86,90,92,92,93,93,91,97,102,107,113,111
E01000963,Domestic heat pump,Number,1,6,14,22,38,55,72,77,81,86,91,95,100,103,133,159,180,198,212,217,216,214,213,209,202,213,224,234,244,242
E01000964,Domestic heat pump,Number,0,1,2,4,12,26,38,41,43,46,49,52,55,58,87,113,136,156,172,180,182,183,185,183,179,190,201,211,221,219
E01000965,Domestic heat pump,Number,1,3,7,12,30,56,81,91,101,110,119,128,137,144,184,220,251,277,298,304,302,297,295,288,278,291,305,317,330,327
E01000966,Domestic heat pump,Number,0,1,2,3,14,31,46,50,54,58,62,66,70,74,117,155,188,217,241,253,258,260,263,261,255,272,287,302,316,313
E01000967,Domestic heat pump,Number,0,1,2,3,18,35,53,65,77,89,103,117,131,146,195,245,294,344,394,427,457,487,524,562,599,637,674,712,749,753
E01000968,Domestic heat pump,Number,0,1,3,5,15,31,46,49,53,57,60,64,68,71,108,141,169,193,213,224,227,228,230,228,223,237,250,263,275,272
E01000969,Domestic heat pump,Number,0,1,2,4,13,27,41,45,49,54,58,63,67,71,100,127,150,170,186,193,195,194,195,193,187,198,208,218,228,226
E01000970,Domestic heat pump,Number,0,1,2,4,8,15,21,23,25,27,28,30,32,34,47,60,70,79,86,90,91,90,91,89,87,92,97,102,106,105
E01000971,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000972,Domestic heat pump,Number,1,4,11,16,28,39,51,54,56,59,62,64,67,69,90,108,123,136,146,149,149,148,148,146,141,149,157,164,171,170
E01000973,Domestic heat pump,Number,0,2,4,6,25,46,66,78,90,101,112,122,131,138,165,189,208,225,238,237,232,226,220,212,202,210,217,224,231,229
E01000974,Domestic heat pump,Number,1,2,6,9,22,41,59,65,70,75,80,86,91,96,139,176,209,237,260,270,273,273,274,271,264,280,295,309,323,320
E01000975,Domestic heat pump,Number,3,4,6,9,17,28,41,46,51,57,64,71,80,88,145,202,259,317,375,424,468,512,564,615,667,719,770,822,874,878
E01000976,Domestic heat pump,Number,1,1,2,2,5,9,13,16,19,22,26,31,36,41,56,70,83,96,108,114,119,123,127,130,132,139,145,151,157,159
E01000977,Domestic heat pump,Number,7,10,17,25,39,66,93,99,103,108,113,118,124,129,233,336,439,542,645,739,817,895,995,1095,1194,1294,1394,1494,1593,1596
E01000978,Domestic heat pump,Number,5,6,11,15,22,32,43,46,48,51,53,56,59,62,101,140,178,216,255,290,319,349,385,422,459,495,532,569,606,607
E01000979,Domestic heat pump,Number,2,2,4,5,10,17,24,27,31,35,40,45,51,56,78,98,117,134,150,158,164,168,173,175,176,185,194,203,211,212
E01000980,Domestic heat pump,Number,0,1,1,1,3,6,8,9,9,10,11,11,12,13,27,41,54,68,82,94,105,116,130,143,156,170,183,196,209,210
E01000981,Domestic heat pump,Number,1,1,1,2,6,11,16,17,18,19,21,22,23,25,55,86,116,147,177,204,229,254,283,313,343,372,402,431,461,461
E01000982,Domestic heat pump,Number,1,1,2,3,7,13,20,21,22,23,25,26,28,30,67,105,142,180,217,250,282,313,349,386,422,459,495,531,568,568
E01000983,Domestic heat pump,Number,1,1,1,1,3,5,7,7,7,7,7,8,8,8,16,23,29,34,38,41,43,44,44,45,44,47,50,52,55,54
E01000984,Domestic heat pump,Number,7,10,15,20,33,49,65,71,78,85,93,101,111,120,199,278,356,434,513,579,642,704,776,849,922,994,1067,1139,1212,1217
E01000985,Domestic heat pump,Number,0,1,1,2,7,13,19,20,21,22,23,25,26,27,68,109,150,190,231,266,300,335,374,414,454,494,533,573,613,614
E01000986,Domestic heat pump,Number,2,3,3,4,7,11,15,17,18,20,22,24,26,28,49,70,91,113,134,152,170,187,207,226,246,266,286,305,325,326
E01000987,Domestic heat pump,Number,1,1,2,2,7,12,18,19,20,21,23,24,26,27,67,108,148,188,228,263,297,332,371,410,449,488,526,565,604,605
E01000989,Domestic heat pump,Number,1,2,4,5,15,27,39,41,42,45,47,49,52,55,122,189,256,322,389,446,501,556,621,686,751,816,881,947,1011,1013
E01000990,Domestic heat pump,Number,2,3,5,7,17,31,46,48,51,54,57,60,63,67,125,184,242,301,359,408,453,497,553,609,665,721,777,833,890,891
E01000991,Domestic heat pump,Number,1,1,2,3,9,16,23,26,28,30,33,36,39,41,76,111,146,181,215,243,271,299,331,364,397,429,462,494,527,527
E01000992,Domestic heat pump,Number,2,3,4,6,10,15,19,20,21,23,24,25,27,28,50,72,94,116,138,157,174,192,213,234,256,277,298,319,341,341
E01000993,Domestic heat pump,Number,2,2,3,5,12,21,30,31,32,34,36,38,40,42,95,147,200,252,304,350,393,437,488,539,590,641,692,743,794,795
E01000994,Domestic heat pump,Number,1,2,2,3,11,20,30,31,33,36,38,41,44,47,112,177,243,308,373,431,486,542,605,668,731,795,858,921,984,986
E01000995,Domestic heat pump,Number,3,4,6,8,13,18,24,25,27,28,29,31,32,34,59,85,109,134,159,181,201,221,246,270,294,319,343,367,391,392
E01000996,Domestic heat pump,Number,1,1,1,1,5,9,14,15,16,17,18,20,21,23,53,83,113,143,173,199,224,250,279,308,336,365,394,423,452,453
E01000997,Domestic heat pump,Number,1,1,1,1,3,4,6,6,6,6,6,6,7,7,12,16,20,24,27,28,29,30,31,31,30,32,34,36,38,37
E01000998,Domestic heat pump,Number,1,1,1,2,3,6,9,9,10,10,10,10,11,11,23,34,43,51,58,63,65,67,69,69,68,72,77,81,85,84
E01000999,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001000,Domestic heat pump,Number,2,2,3,4,9,15,22,23,25,26,27,29,31,32,66,100,135,169,203,233,260,288,321,354,387,419,452,485,518,519
E01001001,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001002,Domestic heat pump,Number,1,1,1,2,3,4,5,6,6,6,6,6,6,6,11,16,19,23,25,27,28,29,29,29,28,30,32,34,36,35
E01001003,Domestic heat pump,Number,7,9,14,20,32,45,60,63,66,69,72,76,80,83,143,202,260,318,376,427,473,519,576,633,689,746,803,859,916,918
