LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000888,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,2,2,6,10,13,17,20,23,26,28,30,32,34,36,38,39,41,40,39,39,39,39,38
E01000889,Domestic hybrid heat pump,Number,0,2,4,6,9,12,14,17,19,35,51,66,82,96,111,126,140,153,167,179,192,205,218,231,232,232,233,233,235,235
E01000890,Domestic hybrid heat pump,Number,0,1,2,2,4,5,7,8,9,41,73,104,136,167,199,230,261,291,322,352,382,413,443,473,473,473,474,474,474,474
E01000891,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,3,3,7,11,15,18,21,25,28,30,33,35,37,39,40,42,43,42,42,42,41,41,41
E01000892,Domestic hybrid heat pump,Number,0,1,1,2,3,3,4,5,5,9,12,16,19,21,24,26,28,30,32,33,35,36,37,38,37,37,36,36,36,36
E01000893,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,3,3,7,10,14,17,21,24,28,31,34,38,41,44,47,50,54,54,54,54,54,54,54
E01000894,Domestic hybrid heat pump,Number,0,2,4,5,7,9,10,12,13,18,23,28,32,36,39,43,45,47,49,50,52,53,54,55,53,53,53,52,52,52
E01000895,Domestic hybrid heat pump,Number,0,1,3,4,6,7,9,10,11,18,25,31,37,42,47,52,56,59,63,65,68,70,72,74,72,72,71,71,71,71
E01000896,Domestic hybrid heat pump,Number,0,1,1,2,2,3,3,4,4,6,8,10,11,13,14,15,16,17,18,18,19,19,20,20,19,19,19,19,19,19
E01000897,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,1,2,3,4,5,5,6,7,7,8,8,9,9,9,10,10,10,10,9,9,9,9
E01000898,Domestic hybrid heat pump,Number,0,4,8,12,16,20,23,27,30,45,58,71,84,94,105,115,122,129,135,140,145,149,153,157,153,152,151,151,150,150
E01000899,Domestic hybrid heat pump,Number,0,1,2,3,5,6,7,8,10,14,18,22,26,30,34,38,41,44,47,50,53,56,59,62,62,62,62,62,62,62
E01000900,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,3,7,10,14,17,20,22,25,27,29,31,33,34,36,37,38,37,37,37,36,36,36
E01000901,Domestic hybrid heat pump,Number,0,1,2,3,4,5,6,7,8,14,20,26,32,37,41,46,50,53,57,59,62,64,67,69,67,67,66,66,66,66
E01000902,Domestic hybrid heat pump,Number,0,1,2,2,3,4,5,6,7,11,15,19,23,26,29,32,35,37,39,40,42,43,45,46,45,44,44,44,44,44
E01000903,Domestic hybrid heat pump,Number,0,2,3,5,6,8,9,11,12,15,18,21,23,25,27,29,30,31,31,32,32,33,33,33,32,32,32,32,32,32
E01000904,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,3,6,9,11,13,15,17,19,21,22,23,25,26,27,27,28,27,27,27,27,27,27
E01000905,Domestic hybrid heat pump,Number,0,2,3,4,7,9,11,13,14,51,86,119,151,181,209,236,260,283,304,324,342,358,373,387,376,373,371,368,366,364
E01000906,Domestic hybrid heat pump,Number,0,1,2,4,5,7,8,9,10,21,31,41,50,58,66,74,80,86,92,97,102,106,110,113,110,109,109,108,107,107
E01000907,Domestic hybrid heat pump,Number,0,0,1,1,1,1,2,2,2,7,11,15,18,22,25,28,31,34,36,39,41,43,44,46,45,44,44,44,44,43
E01000908,Domestic hybrid heat pump,Number,0,2,3,5,7,9,11,13,14,26,37,48,58,67,76,85,92,98,104,110,114,119,123,127,123,122,122,121,121,120
E01000909,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,2,2,5,7,9,11,13,15,17,18,19,21,22,23,24,24,25,24,24,24,24,24,24
E01000910,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,3,6,9,11,13,16,18,20,21,23,24,25,27,28,29,29,29,28,28,28,28,28
E01000911,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,2,2,4,5,6,7,8,9,9,10,11,11,11,12,12,13,13,12,12,12,12,12,12
E01000912,Domestic hybrid heat pump,Number,0,1,2,3,4,5,6,7,9,16,24,31,39,46,54,61,67,74,80,87,93,100,106,112,113,113,113,113,113,113
E01000913,Domestic hybrid heat pump,Number,0,1,2,3,4,5,7,8,9,17,26,34,43,51,60,68,75,83,90,98,105,112,120,127,127,127,127,127,127,128
E01000914,Domestic hybrid heat pump,Number,0,5,9,14,19,24,29,33,37,52,66,80,92,103,113,123,130,136,142,147,151,155,158,161,157,156,156,155,155,155
E01000915,Domestic hybrid heat pump,Number,0,1,1,2,2,3,4,4,5,9,14,18,22,25,29,32,35,37,39,42,43,45,47,48,47,47,46,46,46,46
E01000916,Domestic hybrid heat pump,Number,0,5,10,14,20,26,31,35,39,54,69,82,94,105,115,125,132,138,144,149,153,157,160,164,160,160,159,159,160,160
E01000917,Domestic hybrid heat pump,Number,0,2,4,6,9,11,14,16,18,27,36,45,53,60,67,73,78,82,87,90,94,97,99,102,99,99,98,98,98,97
E01000918,Domestic hybrid heat pump,Number,0,2,5,7,9,12,14,16,18,27,35,42,49,55,61,67,71,75,78,81,84,86,89,91,88,88,87,87,87,87
E01000919,Domestic hybrid heat pump,Number,0,3,5,8,10,13,16,18,20,28,35,41,47,52,58,63,66,69,71,74,76,77,79,80,78,78,78,78,78,77
E01000920,Domestic hybrid heat pump,Number,0,2,3,5,7,8,10,11,13,21,29,37,44,50,56,62,67,71,75,78,81,84,87,89,87,86,86,85,85,85
E01000921,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,3,6,8,10,12,14,15,17,18,20,21,22,23,23,24,25,24,24,24,24,24,23
E01000922,Domestic hybrid heat pump,Number,0,2,4,6,8,10,12,14,15,21,26,31,35,39,43,47,49,51,53,54,56,57,58,59,57,57,57,57,57,56
E01000923,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,4,6,8,10,11,13,15,16,17,18,19,20,21,21,22,23,22,22,22,21,21,21
E01000924,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000925,Domestic hybrid heat pump,Number,0,2,4,6,9,12,15,17,19,34,49,63,76,88,99,110,119,127,135,142,148,153,159,163,159,158,157,156,156,155
E01000926,Domestic hybrid heat pump,Number,0,1,2,3,5,6,7,8,9,15,20,25,30,34,38,42,45,48,51,53,55,57,58,60,58,58,57,57,57,57
E01000927,Domestic hybrid heat pump,Number,0,0,1,1,2,2,2,3,3,5,7,8,10,11,13,14,15,16,17,18,18,19,20,20,20,20,19,19,19,19
E01000928,Domestic hybrid heat pump,Number,0,2,4,6,9,11,14,16,19,30,41,52,63,74,85,95,104,113,123,131,140,149,158,166,167,167,167,168,169,169
E01000929,Domestic hybrid heat pump,Number,0,1,2,3,5,6,8,9,10,18,25,33,40,46,51,57,62,66,70,74,77,80,83,85,83,82,82,81,81,81
E01000930,Domestic hybrid heat pump,Number,0,2,5,7,10,13,16,19,21,38,54,70,84,97,110,122,132,141,149,157,164,170,176,182,177,176,175,174,174,173
E01000931,Domestic hybrid heat pump,Number,0,3,6,9,12,16,20,24,27,49,71,92,114,134,155,176,194,213,231,249,267,285,303,322,322,323,323,324,326,326
E01000932,Domestic hybrid heat pump,Number,0,0,1,1,2,2,2,3,3,5,7,8,10,11,12,13,14,15,16,17,17,18,18,19,18,18,18,18,18,18
E01000933,Domestic hybrid heat pump,Number,0,1,2,2,3,4,5,6,6,10,14,18,22,25,28,31,33,35,37,39,41,42,44,45,43,43,43,43,43,42
E01000934,Domestic hybrid heat pump,Number,0,2,3,5,7,9,11,13,14,25,35,45,54,62,70,78,84,90,95,100,104,108,112,115,112,111,111,110,110,110
E01000935,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,6,7,22,37,51,64,77,89,100,110,120,129,137,145,152,158,164,159,158,158,157,156,155
E01000936,Domestic hybrid heat pump,Number,0,2,3,5,7,9,11,12,14,20,27,33,39,44,49,54,57,61,63,66,68,70,72,74,72,72,71,71,71,71
E01000937,Domestic hybrid heat pump,Number,0,1,3,4,6,7,9,10,11,20,28,35,43,49,55,61,66,70,74,78,81,84,87,90,87,87,86,86,86,85
E01000938,Domestic hybrid heat pump,Number,0,3,5,7,10,12,15,17,19,26,32,38,44,48,53,58,60,63,65,67,69,70,71,73,71,70,70,70,70,70
E01000939,Domestic hybrid heat pump,Number,0,0,1,1,2,2,2,3,3,6,9,12,14,16,18,21,22,24,25,27,28,29,30,31,30,30,30,30,30,30
E01000940,Domestic hybrid heat pump,Number,0,1,2,4,5,6,8,9,10,16,22,28,33,38,43,48,51,54,57,60,62,64,66,68,66,66,65,65,65,65
E01000941,Domestic hybrid heat pump,Number,0,1,1,1,2,3,3,4,4,12,19,26,33,39,45,50,55,60,64,68,72,75,78,81,79,78,78,77,77,77
E01000942,Domestic hybrid heat pump,Number,0,1,3,4,6,8,9,11,12,17,22,27,31,34,38,41,44,46,48,50,51,52,54,55,53,53,53,53,54,54
E01000943,Domestic hybrid heat pump,Number,0,1,2,4,5,6,8,9,10,13,16,20,22,24,27,29,30,32,33,34,35,35,36,37,36,36,36,36,36,36
E01000944,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,3,7,10,14,17,20,23,25,27,30,32,33,35,36,38,39,38,38,37,37,37,37
E01000945,Domestic hybrid heat pump,Number,0,1,2,3,4,5,6,7,8,12,16,20,24,27,30,33,35,38,40,41,43,44,46,47,45,45,45,45,45,45
E01000946,Domestic hybrid heat pump,Number,0,3,6,9,12,16,19,23,26,36,47,57,67,76,86,96,103,110,117,124,131,138,145,151,152,152,153,153,154,155
E01000947,Domestic hybrid heat pump,Number,0,2,3,4,6,7,9,10,11,16,20,24,27,31,34,37,38,40,42,43,44,45,46,47,46,45,45,45,45,45
E01000948,Domestic hybrid heat pump,Number,0,1,1,2,2,3,3,4,4,7,9,12,14,16,18,20,21,22,24,25,26,27,27,28,27,27,27,27,27,27
E01000949,Domestic hybrid heat pump,Number,0,1,2,4,5,7,9,10,11,16,20,25,29,32,36,39,41,43,45,47,48,50,51,52,51,51,50,50,51,51
E01000950,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,4,5,5,5,5,5,5,6,6,5,5,5,5,6,6
E01000951,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4
E01000952,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,1,2,4,5,6,7,8,9,10,11,11,12,12,13,13,14,13,13,13,13,13,13
E01000953,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,1,3,4,6,7,8,10,11,12,14,15,16,17,18,20,21,21,21,21,21,21,21
E01000954,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,2,3,7,11,16,19,23,27,30,33,36,38,40,43,45,46,48,47,46,46,46,46,46
E01000955,Domestic hybrid heat pump,Number,0,0,1,1,2,2,2,3,3,7,11,15,19,22,25,28,31,33,35,37,39,41,43,44,43,43,42,42,42,42
E01000956,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,2,3,4,6,8,9,10,12,13,14,15,15,16,17,17,18,18,18,18,18,18,18,18
E01000957,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,5,5,5,6,6,6,6,6,7,6,6,6,6,6,6
E01000958,Domestic hybrid heat pump,Number,0,1,2,3,4,6,7,8,9,14,18,23,27,31,35,40,43,46,50,53,56,60,63,66,66,67,67,67,68,68
E01000959,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000960,Domestic hybrid heat pump,Number,0,1,3,4,6,7,9,10,11,21,30,39,48,55,63,70,76,81,86,91,95,98,102,105,102,101,101,100,100,99
E01000961,Domestic hybrid heat pump,Number,0,1,2,3,4,6,7,8,9,18,26,34,42,49,55,62,67,72,77,81,85,88,91,94,91,91,90,90,90,89
E01000962,Domestic hybrid heat pump,Number,0,0,1,1,2,2,2,3,3,5,6,8,9,10,11,12,13,14,14,15,15,16,16,17,16,16,16,16,16,16
E01000963,Domestic hybrid heat pump,Number,0,5,10,15,21,28,33,38,43,67,90,111,132,150,168,184,197,209,220,229,237,245,252,258,251,250,249,248,247,246
E01000964,Domestic hybrid heat pump,Number,0,1,3,4,5,7,8,9,10,16,21,25,30,34,37,41,44,46,48,50,52,53,55,56,54,54,54,53,53,53
E01000965,Domestic hybrid heat pump,Number,0,3,5,8,11,14,17,20,22,33,44,54,63,72,80,87,93,98,103,107,111,115,118,121,117,117,116,116,115,115
E01000966,Domestic hybrid heat pump,Number,0,1,2,3,5,6,7,8,9,14,20,25,30,34,38,42,45,48,51,53,55,57,59,61,59,59,58,58,58,57
E01000967,Domestic hybrid heat pump,Number,0,1,2,3,4,5,6,7,8,16,24,32,40,48,56,64,71,78,86,93,100,107,114,121,121,121,121,121,121,121
E01000968,Domestic hybrid heat pump,Number,0,1,3,4,5,7,8,9,11,17,23,30,35,40,45,50,53,57,60,62,65,67,69,71,69,69,68,68,68,67
E01000969,Domestic hybrid heat pump,Number,0,1,2,4,5,6,7,8,9,16,22,27,32,37,42,46,50,53,56,58,60,63,65,66,64,64,64,63,63,63
E01000970,Domestic hybrid heat pump,Number,0,1,2,3,5,6,7,8,9,12,15,18,21,24,26,28,30,31,32,33,34,35,36,36,35,35,35,35,35,35
E01000971,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000972,Domestic hybrid heat pump,Number,0,4,7,10,14,18,21,25,28,38,48,58,66,74,81,89,93,97,101,105,108,110,113,115,112,112,111,111,111,111
E01000973,Domestic hybrid heat pump,Number,0,2,3,4,6,7,9,10,11,17,22,27,32,36,41,45,47,50,52,54,56,58,59,61,59,59,58,58,58,58
E01000974,Domestic hybrid heat pump,Number,0,3,6,8,11,14,17,19,22,31,40,48,56,63,69,76,80,84,87,91,94,96,98,100,98,97,96,96,96,95
E01000975,Domestic hybrid heat pump,Number,0,1,3,4,6,8,9,11,12,21,29,37,45,51,59,66,73,79,86,92,98,105,111,118,118,118,118,118,120,120
E01000976,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,3,5,7,9,11,12,14,15,16,17,18,19,20,20,21,22,21,21,21,21,21,21
E01000977,Domestic hybrid heat pump,Number,0,3,5,8,12,16,20,23,27,43,60,76,92,105,121,136,149,162,176,189,201,214,227,240,241,242,243,244,247,248
E01000978,Domestic hybrid heat pump,Number,0,2,4,6,8,11,13,16,18,26,34,42,49,55,62,69,75,81,87,92,98,103,109,114,115,115,116,116,118,119
E01000979,Domestic hybrid heat pump,Number,0,1,2,3,4,5,5,6,7,10,14,17,20,22,24,26,28,29,31,32,33,34,35,36,35,35,34,34,35,34
E01000980,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,1,3,4,6,8,9,11,12,14,15,17,18,19,21,22,24,24,24,24,24,24,24
E01000981,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,2,2,6,9,13,16,19,22,25,28,32,35,38,41,44,47,50,50,50,50,50,50,50
E01000982,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,4,7,10,14,17,20,23,27,29,32,35,38,41,44,47,50,50,50,50,50,50,50
E01000983,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,2,3,4,5,7,8,9,10,11,11,12,13,13,14,14,15,15,15,14,14,14,14,14
E01000984,Domestic hybrid heat pump,Number,0,3,6,9,12,15,19,22,25,36,47,58,69,76,86,96,104,112,120,127,135,143,150,158,158,159,159,160,163,164
E01000985,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,1,4,6,8,10,12,15,17,19,21,23,25,27,29,31,33,33,33,33,33,33,33
E01000986,Domestic hybrid heat pump,Number,0,1,1,2,3,4,4,5,6,8,10,12,14,15,17,19,20,22,23,24,25,27,28,29,29,29,29,29,30,30
E01000987,Domestic hybrid heat pump,Number,0,0,1,1,2,3,3,4,4,7,10,13,16,19,22,25,27,29,32,34,37,39,42,44,44,44,44,44,44,45
E01000989,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,3,3,6,10,13,16,19,22,25,28,31,33,36,39,42,44,47,47,47,47,47,48,48
E01000990,Domestic hybrid heat pump,Number,0,1,2,4,6,8,10,11,13,22,31,41,50,57,66,74,82,89,97,104,111,118,125,133,133,133,133,133,135,135
E01000991,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,2,3,5,8,11,13,15,18,20,22,25,27,29,31,33,36,38,38,38,38,38,38,38
E01000992,Domestic hybrid heat pump,Number,0,1,2,3,4,5,7,8,9,13,17,22,26,29,33,37,40,44,47,50,53,56,59,62,62,62,62,62,63,64
E01000993,Domestic hybrid heat pump,Number,0,1,2,2,3,4,5,6,7,12,16,21,25,29,33,37,41,45,48,52,56,59,63,66,66,66,66,66,67,67
E01000994,Domestic hybrid heat pump,Number,0,1,1,2,3,3,4,5,5,12,19,26,33,39,46,52,59,65,71,77,83,89,95,101,101,101,101,101,102,102
E01000995,Domestic hybrid heat pump,Number,0,1,3,4,6,8,10,11,13,18,24,29,34,38,43,48,52,55,59,63,66,70,73,77,77,77,78,78,79,80
E01000996,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,4,7,11,15,19,22,26,30,33,37,40,43,47,50,53,57,57,57,57,57,57,57
E01000997,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,3,3,4,6,7,8,9,10,11,11,12,13,13,14,14,14,15,14,14,14,14,14,14
E01000998,Domestic hybrid heat pump,Number,0,0,1,1,1,1,2,2,2,5,7,9,11,13,15,16,18,19,20,22,23,24,25,25,25,25,24,24,24,24
E01000999,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001000,Domestic hybrid heat pump,Number,0,1,2,3,4,5,6,7,8,12,16,21,25,28,32,36,39,42,45,48,51,54,58,61,61,61,61,61,62,62
E01001001,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001002,Domestic hybrid heat pump,Number,0,1,1,2,2,3,3,4,4,6,7,8,9,10,11,12,12,13,13,14,14,14,15,15,14,14,14,14,14,14
E01001003,Domestic hybrid heat pump,Number,0,3,6,9,14,18,22,26,30,44,57,71,85,95,107,119,130,140,150,160,169,179,189,199,199,200,200,201,204,205
E01001004,Domestic hybrid heat pump,Number,0,1,2,2,3,4,5,5,6,12,18,23,29,33,37,42,45,49,52,55,57,60,62,64,62,62,61,61,61,61
E01001005,Domestic hybrid heat pump,Number,0,0,0,1,1,1,1,2,2,4,7,9,11,13,15,17,19,20,22,23,24,25,26,27,26,26,26,26,26,26
E01001006,Domestic hybrid heat pump,Number,0,1,1,2,3,3,4,5,6,10,15,20,25,29,33,38,42,46,50,54,58,62,66,71,71,71,71,72,72,73
E01001007,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001008,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,4,5,11,18,24,30,36,42,48,54,60,66,71,77,83,88,94,94,94,94,94,95,95
E01001009,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001010,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,4,5,9,13,18,22,25,30,34,37,41,45,48,52,55,59,63,63,63,63,63,64,64
E01001011,Domestic hybrid heat pump,Number,0,2,3,4,6,8,10,11,13,26,38,51,62,71,81,90,98,106,113,119,125,130,135,140,136,135,134,133,133,133
E01001012,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,3,6,8,10,12,14,15,17,18,20,21,22,23,24,25,25,25,24,24,24,24,24
E01001013,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,6,7,15,22,30,38,44,52,59,66,73,80,86,93,100,106,113,113,113,114,114,115,115
E01001014,Domestic hybrid heat pump,Number,0,2,4,6,9,12,15,18,20,34,47,60,73,83,95,107,117,128,139,149,160,170,180,191,192,192,193,194,197,198
E01001015,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,2,4,6,8,10,11,13,15,16,18,19,21,22,24,25,27,27,27,27,27,27,27
E01001016,Domestic hybrid heat pump,Number,0,1,1,2,2,3,4,4,5,9,14,18,23,27,31,35,39,43,47,51,55,58,62,66,66,66,66,66,67,67
E01001017,Domestic hybrid heat pump,Number,0,0,0,1,1,1,1,1,2,4,7,9,12,14,16,19,21,23,25,28,30,32,34,36,36,36,36,36,37,37
E01001018,Domestic hybrid heat pump,Number,0,1,3,4,6,8,10,12,14,19,25,31,36,40,45,50,54,59,63,66,70,73,77,81,81,81,81,81,83,83
E01001019,Domestic hybrid heat pump,Number,0,1,1,2,2,3,4,4,5,8,12,16,19,22,26,29,32,35,38,41,44,46,49,52,52,52,52,52,53,53
E01001020,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8,9,9,10,11,12,13,14,15,15,15,15,15,15,15
E01001021,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,5,6,11,17,22,27,32,37,42,47,51,56,61,65,69,74,78,79,79,79,79,80,80
E01001022,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,2,3,5,8,11,13,16,18,21,23,25,28,30,32,34,37,39,39,39,39,39,39,39
E01001023,Domestic hybrid heat pump,Number,0,2,3,5,7,9,11,13,15,20,25,30,35,38,43,48,51,54,58,61,64,67,70,73,74,74,74,74,76,76
E01001024,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,2,4,5,7,8,9,11,12,13,14,16,17,18,19,20,22,22,22,22,22,22,22
E01001025,Domestic hybrid heat pump,Number,0,0,0,0,0,0,1,1,1,2,4,5,7,8,10,12,13,15,16,18,19,20,22,23,23,23,23,23,23,23
E01001026,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,2,4,6,8,10,11,13,15,17,19,21,22,24,26,27,29,29,29,29,29,29,29
E01001027,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,3,3,7,10,14,17,20,24,27,30,33,36,39,42,45,48,51,51,51,51,51,52,52
E01001028,Domestic hybrid heat pump,Number,0,0,0,1,1,1,1,2,2,3,5,7,9,10,12,14,15,17,18,20,21,23,24,25,25,25,25,25,26,26
E01001029,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,3,3,6,8,11,13,15,18,20,23,25,27,29,31,34,36,38,38,38,38,38,38,38
E01001030,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,1,3,6,8,10,13,15,17,20,22,24,26,28,30,33,35,35,35,35,35,35,35
E01001031,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,1,4,6,8,11,13,15,18,20,22,24,26,28,31,33,35,35,35,35,35,35,35
E01001032,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,2,3,4,6,8,10,12,14,15,17,19,20,22,23,25,26,28,28,28,28,28,28,28
E01001033,Domestic hybrid heat pump,Number,0,1,2,3,4,5,6,7,8,11,15,18,22,24,28,31,34,36,39,42,44,47,49,52,52,52,52,52,53,53
E01001034,Domestic hybrid heat pump,Number,0,1,2,3,4,6,7,8,10,14,18,22,25,28,32,35,38,41,44,47,49,52,55,57,58,58,58,58,59,59
E01001035,Domestic hybrid heat pump,Number,0,2,4,7,9,12,15,17,20,26,33,39,45,49,55,60,64,68,72,75,79,83,86,90,91,91,92,92,95,96
E01001036,Domestic hybrid heat pump,Number,0,1,2,3,4,5,6,7,8,11,14,18,21,23,26,29,31,33,35,37,39,42,44,46,46,46,46,46,47,47
E01001037,Domestic hybrid heat pump,Number,0,1,1,2,2,3,4,4,5,10,15,20,25,30,35,40,44,48,53,57,62,66,71,75,75,75,75,75,76,76
E01001038,Domestic hybrid heat pump,Number,0,2,5,7,10,13,16,19,22,30,38,46,54,59,66,73,79,84,90,95,100,105,111,116,117,117,118,118,121,122
E01001039,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,1,3,5,6,8,9,11,13,14,16,17,19,20,22,23,25,25,25,25,25,25,25
E01001040,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,5,6,10,14,18,21,24,28,32,35,38,41,44,47,50,53,56,56,56,56,56,57,57
E01001041,Domestic hybrid heat pump,Number,0,1,2,3,4,6,7,8,10,17,24,31,38,44,51,57,63,69,75,81,87,92,98,104,104,104,104,105,106,106
E01001042,Domestic hybrid heat pump,Number,0,1,2,2,3,4,5,6,7,9,12,14,16,18,20,21,23,24,25,26,26,27,28,28,28,28,27,27,28,28
E01001043,Domestic hybrid heat pump,Number,0,3,7,10,14,18,23,26,29,47,65,81,96,108,121,132,142,152,160,168,175,181,187,192,187,186,186,185,186,186
E01001044,Domestic hybrid heat pump,Number,0,2,3,5,7,9,11,13,15,23,30,38,45,51,58,65,71,77,83,88,94,99,105,111,111,111,111,111,113,114
E01001045,Domestic hybrid heat pump,Number,0,2,4,6,8,11,14,16,19,27,35,43,51,57,64,71,77,83,89,94,100,106,111,117,118,118,119,120,122,124
E01001046,Domestic hybrid heat pump,Number,0,4,7,11,18,24,31,36,41,55,70,84,98,107,119,130,140,150,160,168,176,183,192,201,202,203,204,205,210,213
E01001047,Domestic hybrid heat pump,Number,0,2,4,6,8,10,12,14,16,21,26,31,36,38,42,45,48,50,51,53,54,56,57,58,56,56,56,56,57,57
E01001048,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,5,6,9,12,15,18,20,23,25,27,29,32,34,36,38,40,42,42,43,43,43,44,45
E01001049,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,5,6,10,13,17,20,23,26,29,32,35,38,40,43,46,48,51,51,51,51,51,52,52
E01001050,Domestic hybrid heat pump,Number,0,2,3,5,8,11,13,16,18,26,34,42,50,56,63,70,76,83,89,94,100,105,111,117,118,118,119,120,122,123
E01001051,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,2,6,10,14,18,21,25,29,32,36,39,43,46,49,53,56,56,56,57,57,57,57
E01001052,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,5,9,12,15,18,22,25,28,31,34,37,40,43,47,50,50,50,50,50,50,50
E01001053,Domestic hybrid heat pump,Number,0,0,0,0,0,0,1,1,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,17,17,17,17,17,17
E01001054,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,3,6,10,14,18,21,25,28,32,35,39,42,46,49,52,56,56,56,56,56,56,56
E01001055,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,5,12,18,24,30,35,41,47,52,57,63,68,73,78,83,89,89,89,89,89,89,90
E01001056,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,2,5,8,12,15,18,22,25,28,31,34,37,40,43,47,50,50,50,50,50,50,50
E01001057,Domestic hybrid heat pump,Number,0,1,3,4,7,10,13,15,17,25,33,42,50,56,63,70,77,83,90,96,101,107,113,119,120,121,121,122,124,125
E01001058,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,1,7,12,18,23,29,34,39,45,50,56,61,66,71,77,82,82,82,82,82,82,82
E01001059,Domestic hybrid heat pump,Number,0,1,3,4,6,9,11,13,15,22,29,36,43,48,54,60,66,71,76,81,86,90,95,100,100,101,101,101,103,104
