LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003902,2,3,5,7,10,13,17,20,24,27,30,32,34,36,38,40,37,34,30,27,25,22,19,17,14,12,9,7,6,4,3,2
E01003903,2,3,5,8,11,14,18,21,25,29,32,34,37,39,41,42,39,36,32,29,26,23,20,18,15,12,10,8,6,4,3,2
E01003904,3,5,7,11,15,19,24,29,34,39,43,46,50,52,55,57,53,48,44,40,35,32,28,24,20,17,14,11,8,6,4,3
E01003905,1,2,4,6,8,11,15,19,23,26,29,32,34,36,38,40,37,34,31,28,25,22,19,17,14,12,10,7,6,4,3,2
E01003906,1,2,4,6,9,12,16,20,25,29,32,35,37,40,42,44,40,37,33,30,27,24,21,18,16,13,10,8,6,5,3,2
E01003907,2,3,5,8,12,16,21,27,32,37,42,45,48,51,54,56,52,48,43,39,35,31,27,24,20,17,13,11,8,6,4,3
E01003908,2,3,5,8,12,17,22,27,33,39,43,46,50,53,56,58,54,49,45,40,36,32,28,25,21,17,14,11,8,6,4,3
E01003909,2,3,5,8,12,16,21,27,33,38,42,45,49,52,55,57,53,48,44,40,35,32,28,24,20,17,14,11,8,6,4,3
E01003910,5,8,12,18,24,29,36,42,49,55,60,64,69,72,75,78,72,66,60,54,48,43,38,33,28,23,19,15,11,8,6,4
E01003911,1,2,4,7,10,15,21,27,33,39,44,47,51,55,57,60,56,52,48,44,38,34,30,26,22,18,15,12,9,7,5,3
E01003912,1,2,3,5,7,10,13,17,20,24,26,29,31,33,34,36,33,31,28,26,23,20,18,15,13,11,9,7,5,4,3,2
E01003913,3,4,7,10,14,18,22,27,32,36,40,43,46,48,50,52,49,45,41,36,32,29,25,22,19,16,13,10,8,6,4,3
E01003914,3,4,7,10,14,18,23,27,32,37,40,43,46,49,51,53,49,45,41,37,33,29,25,22,19,16,13,10,8,6,4,3
E01003915,2,3,4,6,8,11,14,16,19,22,24,26,28,29,31,32,30,27,25,22,20,17,15,13,11,9,8,6,5,3,2,2
E01003916,1,2,4,8,13,18,25,32,40,47,53,57,62,66,69,72,67,62,57,52,46,41,36,31,26,22,18,14,11,8,6,4
E01003917,1,2,4,7,11,16,21,28,34,40,45,49,53,56,59,62,58,53,49,45,40,35,31,27,23,19,15,12,9,7,5,3
E01003918,0,1,2,3,4,6,9,11,14,16,18,20,21,23,24,25,23,22,20,18,16,14,12,11,9,8,6,5,4,3,2,1
E01003919,3,4,7,11,17,22,29,36,43,50,56,60,65,68,72,75,70,64,59,53,47,41,36,32,27,22,18,14,11,8,6,4
E01003920,1,2,4,6,8,11,14,18,22,25,28,30,32,34,36,37,35,32,29,26,23,21,18,16,13,11,9,7,5,4,3,2
E01003921,1,2,4,6,9,12,16,20,23,27,30,32,35,37,39,40,38,35,32,29,25,22,20,17,15,12,10,8,6,4,3,2
E01003922,2,3,5,8,12,16,21,26,31,36,40,43,47,49,52,54,50,46,43,38,34,30,26,23,19,16,13,10,8,6,4,3
E01003923,2,3,5,8,11,16,21,26,32,37,42,45,49,52,54,57,53,49,45,40,35,31,27,24,20,17,14,11,8,6,4,3
E01003924,2,3,4,7,10,13,17,22,26,30,34,36,39,41,43,45,42,39,35,32,28,25,22,19,16,14,11,9,7,5,4,2
E01003925,1,1,2,3,5,8,10,14,17,20,22,24,26,28,29,31,29,26,24,22,20,17,15,13,11,9,8,6,5,3,2,2
E01003926,1,2,4,6,9,13,16,20,25,28,32,34,37,39,41,42,39,36,33,30,27,23,21,18,15,13,10,8,6,5,3,2
E01003927,5,7,11,16,21,27,32,38,43,48,53,56,59,62,65,67,63,58,52,46,41,36,32,27,23,20,16,13,10,7,5,4
E01003929,5,7,11,16,22,27,33,38,44,50,54,57,61,64,67,69,64,59,53,47,42,37,32,28,24,20,16,13,10,7,5,4
E01003930,1,2,3,4,6,8,11,13,16,18,21,22,24,25,26,27,26,24,22,20,17,15,13,12,10,8,7,5,4,3,2,2
E01003932,1,2,4,6,8,11,15,18,22,26,28,30,33,35,36,38,35,33,30,27,24,21,19,16,14,11,9,7,6,4,3,2
E01003933,2,3,6,9,13,18,23,28,34,39,44,47,51,54,56,59,55,50,46,42,37,33,29,25,21,18,14,11,9,6,5,3
E01003934,4,7,10,15,19,24,29,34,39,44,48,51,54,56,59,61,57,52,47,41,37,33,29,25,21,18,14,11,9,6,5,3
E01003935,2,4,6,9,11,14,17,20,23,26,28,30,32,33,35,36,33,31,28,24,22,19,17,15,13,10,9,7,5,4,3,2
E01003936,2,3,5,8,11,14,17,20,24,27,29,31,34,35,37,38,36,33,30,26,23,21,18,16,14,11,9,7,6,4,3,2
E01003937,3,4,6,9,13,16,20,24,28,31,34,37,39,41,43,45,41,38,35,31,27,24,21,18,16,13,11,8,6,5,3,2
E01003938,2,3,5,8,11,14,17,21,24,27,30,32,34,36,38,39,36,34,31,28,25,22,19,17,14,12,10,8,6,4,3,2
E01003939,3,4,6,9,12,15,18,21,24,27,29,31,33,35,36,38,35,32,29,26,23,20,18,15,13,11,9,7,5,4,3,2
E01003940,2,3,5,8,11,14,17,21,25,28,31,33,35,37,38,40,37,34,31,28,25,22,19,17,14,12,10,8,6,4,3,2
E01003941,3,5,8,12,16,21,26,31,36,41,45,48,51,54,57,59,55,51,46,42,37,33,29,25,21,18,14,11,9,6,5,3
E01003942,2,4,6,9,12,15,19,23,26,30,33,35,37,39,41,43,40,37,34,30,27,24,21,18,15,13,10,8,6,5,3,2
E01003943,2,3,5,7,9,12,14,17,20,23,25,27,29,30,31,33,30,28,25,23,20,18,15,13,11,10,8,6,5,3,3,2
E01003945,13,20,31,43,57,69,81,93,106,117,127,134,142,148,154,159,148,136,122,108,96,85,75,65,56,47,38,30,23,17,12,9
E01003946,13,21,31,44,58,70,83,95,108,120,130,137,145,152,158,163,151,139,124,110,98,87,76,66,57,48,39,31,23,17,12,9
E01003947,1,2,3,5,6,7,9,10,11,12,13,14,15,16,16,17,16,15,13,12,10,9,8,7,6,5,4,3,2,2,1,1
E01003948,13,20,30,43,56,69,81,93,106,117,126,134,142,148,154,159,148,136,121,108,96,85,75,65,55,46,38,30,23,17,12,9
E01003949,6,10,16,25,35,46,58,71,84,96,106,113,121,128,134,140,130,120,109,97,86,76,67,58,49,41,34,26,20,15,11,8
E01003950,5,8,12,19,26,35,44,54,64,73,80,86,92,97,102,106,99,91,83,74,65,58,51,44,37,31,25,20,15,11,8,6
E01003951,12,18,28,39,51,62,73,84,95,106,114,121,128,134,139,144,134,123,110,97,87,77,67,59,50,42,34,27,21,15,11,8
E01003952,2,4,6,10,14,18,23,29,34,39,43,47,50,53,55,58,54,49,45,40,36,31,28,24,20,17,14,11,8,6,4,3
E01003953,2,4,6,9,14,18,24,30,36,42,46,50,53,57,59,62,58,53,49,44,39,34,30,26,22,19,15,12,9,7,5,3
E01003954,2,3,4,6,9,12,15,18,22,25,27,29,32,33,35,36,34,31,28,25,22,20,17,15,13,11,9,7,5,4,3,2
E01003955,2,3,5,8,12,16,21,26,31,36,40,43,47,49,52,54,50,46,43,38,34,30,26,23,19,16,13,10,8,6,4,3
E01003956,3,5,8,13,18,24,31,38,45,52,57,61,66,69,73,76,70,65,59,53,47,41,36,31,27,22,18,14,11,8,6,4
E01003957,2,3,5,8,11,15,19,23,27,31,34,37,40,42,44,46,42,39,36,32,28,25,22,19,16,13,11,9,7,5,3,2
E01003958,2,3,5,7,10,13,17,20,24,28,31,33,35,37,39,40,38,35,32,28,25,22,19,17,14,12,10,8,6,4,3,2
E01003960,4,6,9,13,17,21,26,30,35,39,43,45,48,51,53,55,51,47,43,38,34,30,26,23,20,16,13,11,8,6,4,3
E01003961,4,7,11,15,20,25,30,36,41,46,50,53,57,60,62,64,60,55,51,45,40,36,31,27,23,19,16,12,10,7,5,4
E01003963,0,1,1,2,3,4,6,8,10,11,13,14,15,16,17,18,16,15,14,13,11,10,9,8,7,5,4,3,3,2,1,1
E01003964,8,13,20,31,43,56,70,86,101,116,128,137,146,154,161,168,156,145,133,121,107,94,83,72,61,51,42,33,25,19,13,9
E01003966,1,2,3,5,7,9,12,14,17,19,21,23,24,26,27,28,26,24,22,20,18,16,14,12,10,9,7,5,4,3,2,2
E01003967,0,0,0,1,1,2,3,4,5,5,6,7,7,7,8,8,8,7,7,6,5,5,4,4,3,3,2,2,1,1,1,0
E01003968,1,1,2,3,4,5,7,8,10,11,12,13,14,15,16,16,15,14,13,12,10,9,8,7,6,5,4,3,2,2,1,1
E01003969,2,3,6,10,15,21,27,35,42,49,55,59,64,67,71,74,69,64,58,52,46,41,36,31,26,22,18,14,11,8,6,4
E01003970,2,3,5,9,15,22,29,38,47,56,63,68,73,78,82,86,80,74,69,63,56,49,43,37,32,27,22,17,13,10,7,5
E01003971,1,1,2,3,4,6,7,9,10,12,13,14,15,16,17,17,16,15,14,12,11,10,8,7,6,5,4,3,3,2,1,1
E01003972,0,1,1,2,4,6,8,10,12,15,16,18,19,20,22,23,21,19,18,17,15,13,11,10,8,7,6,4,3,3,2,1
E01003973,0,1,1,2,4,5,7,10,12,14,16,17,18,20,21,22,20,19,17,16,14,12,11,9,8,7,5,4,3,2,2,1
E01003974,1,1,2,3,4,5,6,7,9,10,11,11,12,13,14,14,13,12,11,10,9,8,7,6,5,4,4,3,2,2,1,1
E01003975,2,3,5,8,11,14,17,21,24,28,30,32,35,37,38,40,37,34,31,28,25,22,19,17,14,12,10,8,6,4,3,2
E01003976,5,7,11,17,23,30,37,44,52,59,65,69,74,78,81,84,78,70,62,55,48,43,38,33,28,23,19,15,11,8,6,4
E01003977,2,3,4,7,10,14,18,22,27,31,34,37,40,42,44,46,43,39,36,32,29,25,22,19,16,14,11,9,7,5,4,2
E01003978,4,7,10,16,21,27,34,41,48,54,60,64,68,72,75,78,72,67,61,55,49,43,38,33,28,23,19,15,11,8,6,4
E01003979,3,5,8,11,16,20,24,29,34,39,43,45,49,51,53,55,52,48,44,39,35,31,27,23,20,17,14,11,8,6,4,3
E01003980,3,5,8,12,17,22,28,34,41,47,51,55,59,63,66,68,64,59,54,48,43,38,33,29,25,20,17,13,10,7,5,4
E01003981,3,5,7,11,15,19,23,28,33,37,41,44,47,49,51,53,50,46,42,38,33,29,26,23,19,16,13,10,8,6,4,3
E01003983,2,4,6,9,12,16,20,25,29,33,36,39,42,44,46,48,45,41,38,34,30,27,24,21,18,15,12,9,7,5,4,3
E01003984,3,5,7,12,17,23,29,36,44,50,56,60,65,68,72,75,70,64,59,53,47,42,37,32,27,23,18,14,11,8,6,4
E01003986,0,1,2,3,5,7,9,12,15,17,19,21,22,24,25,26,24,23,21,19,17,15,13,11,10,8,7,5,4,3,2,1
E01003987,1,1,2,4,6,9,12,16,20,24,27,29,31,33,35,37,34,32,29,26,23,21,18,16,13,11,9,7,5,4,3,2
E01003988,4,7,11,16,23,30,38,46,54,62,69,73,79,83,87,90,84,78,71,65,57,51,44,39,33,28,22,18,13,10,7,5
E01003989,3,4,7,10,14,19,24,29,34,39,43,46,49,52,54,57,53,49,45,41,36,32,28,24,21,17,14,11,8,6,4,3
E01003990,4,6,10,15,22,28,35,43,51,58,64,68,73,77,81,84,78,72,66,60,53,47,41,36,31,26,21,16,13,9,7,5
E01003991,1,2,4,6,9,12,16,20,25,29,32,35,38,40,42,44,41,38,34,31,27,24,21,18,16,13,11,8,6,5,3,2
E01003992,2,3,5,7,10,13,16,20,24,27,30,32,34,36,37,39,36,33,31,27,24,22,19,16,14,12,10,8,6,4,3,2
E01003993,1,1,2,4,6,8,10,13,16,19,21,23,25,26,27,29,27,25,22,20,18,16,14,12,10,9,7,5,4,3,2,2
E01003994,4,6,9,12,16,20,25,29,33,37,41,43,46,48,50,52,48,45,41,37,33,29,25,22,19,16,13,10,8,6,4,3
E01003995,2,3,5,7,10,12,16,19,22,26,28,30,32,34,36,37,34,32,29,26,23,20,18,16,13,11,9,7,5,4,3,2
E01003997,1,2,3,5,7,10,13,17,20,24,26,28,31,33,34,36,33,31,28,25,22,20,17,15,13,11,9,7,5,4,3,2
E01003998,2,4,6,10,13,17,22,26,31,36,39,42,45,47,50,52,48,44,41,36,32,29,25,22,19,16,13,10,8,6,4,3
E01003999,2,3,4,7,10,12,15,19,22,25,28,30,32,34,35,37,34,32,29,26,23,20,18,15,13,11,9,7,5,4,3,2
E01004000,4,7,10,16,22,28,35,42,50,57,62,67,71,75,79,82,76,70,65,58,52,46,40,35,30,25,20,16,12,9,6,5
E01004001,4,6,9,14,19,25,31,37,44,50,55,59,63,67,70,72,67,62,57,52,46,40,35,31,26,22,18,14,11,8,6,4
E01004002,6,9,14,21,28,35,43,51,59,66,73,77,82,87,90,94,87,80,73,66,58,52,45,39,34,28,23,18,14,10,7,5
E01004003,2,3,6,9,13,18,23,28,34,39,43,47,50,53,56,58,54,50,46,41,36,32,28,25,21,17,14,11,9,6,5,3
E01004004,3,5,9,14,20,27,34,43,51,59,65,70,76,80,84,87,81,75,69,62,55,49,43,37,32,26,21,17,13,10,7,5
E01004005,3,5,8,13,19,25,33,41,49,56,63,67,72,77,80,84,78,72,66,60,53,46,41,35,30,25,21,16,12,9,7,5
E01004006,3,4,7,12,17,23,29,36,44,50,56,60,64,68,71,74,69,64,59,53,47,41,36,32,27,22,18,14,11,8,6,4
E01004007,3,4,7,10,14,18,23,28,33,38,41,44,48,50,53,55,51,47,43,39,35,31,27,23,20,17,14,11,8,6,4,3
E01004008,0,1,2,3,6,9,13,17,22,26,29,32,35,37,39,41,38,35,33,30,27,23,21,18,15,13,10,8,6,5,3,2
E01004010,0,1,2,4,7,11,16,21,27,32,36,39,43,46,48,51,47,44,40,37,33,29,25,22,19,16,13,10,8,6,4,3
E01004011,2,3,5,9,13,18,24,31,38,44,49,53,57,61,64,67,62,57,53,48,42,37,33,28,24,20,16,13,10,7,5,4
E01004012,2,3,6,10,15,21,28,36,44,51,57,62,67,71,74,78,72,67,61,56,49,43,38,33,28,23,19,15,11,8,6,4
E01004013,2,4,6,11,16,23,30,39,48,55,62,67,72,77,80,84,78,72,67,60,53,47,41,36,31,25,21,16,12,9,7,5
E01004014,1,2,3,5,7,10,13,17,20,24,26,28,31,33,34,36,33,31,28,26,23,20,18,15,13,11,9,7,5,4,3,2
E01004015,6,10,17,27,40,53,69,86,104,120,133,143,154,163,171,179,166,154,141,127,112,99,87,75,64,54,44,34,26,19,14,10
E01004016,9,14,22,33,44,55,67,79,92,104,113,120,128,135,141,146,136,125,114,102,91,80,71,61,52,44,36,28,21,16,11,8
E01004017,7,11,18,26,35,43,53,62,72,81,89,95,101,106,111,115,107,98,90,80,71,63,55,48,41,34,28,22,17,13,9,6
E01004018,7,12,19,28,40,52,66,81,96,110,121,130,139,147,154,160,149,137,125,111,99,87,76,66,57,47,38,30,23,17,12,9
E01004019,6,9,14,21,30,38,48,58,68,77,85,91,98,103,108,112,104,96,88,80,71,62,55,48,41,34,28,22,17,12,9,6
E01004020,5,7,11,16,22,28,34,40,46,52,57,61,64,68,71,73,68,63,57,51,46,40,35,31,26,22,18,14,11,8,6,4
E01004021,2,3,6,9,13,18,23,29,35,41,45,49,52,55,58,61,56,52,48,43,38,34,29,26,22,18,15,12,9,7,5,3
E01004022,5,9,14,20,28,36,44,53,62,71,77,83,88,93,97,101,94,87,79,71,63,56,49,43,36,30,25,19,15,11,8,6
E01004023,4,6,10,14,20,25,31,38,44,50,55,59,63,67,70,72,67,62,57,51,45,40,35,30,26,22,18,14,11,8,6,4
E01004024,0,1,1,2,4,5,7,10,12,14,16,17,19,20,21,22,20,19,17,16,14,12,11,9,8,7,5,4,3,2,2,1
E01004027,4,6,9,14,19,24,29,35,41,47,52,55,59,62,65,67,62,56,49,44,39,34,30,26,22,19,15,12,9,7,5,3
E01004028,3,4,6,9,13,16,20,25,29,33,36,38,41,43,45,47,44,40,37,33,29,26,23,20,17,14,11,9,7,5,4,3
E01004029,2,3,5,7,10,13,16,20,24,27,30,32,35,37,38,40,37,34,31,28,25,22,19,17,14,12,10,8,6,4,3,2
E01004030,1,1,2,3,5,7,9,12,15,17,20,21,23,24,25,27,25,23,21,19,17,15,13,11,10,8,7,5,4,3,2,1
E01004031,4,6,11,19,30,42,56,73,89,104,117,126,136,145,152,159,148,137,126,114,101,89,78,68,58,48,39,31,23,17,12,9
E01004032,6,9,15,22,32,41,52,64,76,87,96,103,110,117,122,127,118,109,100,90,80,70,62,54,46,38,31,25,19,14,10,7
E01004033,1,1,2,4,7,9,13,16,20,23,26,28,31,33,34,36,33,31,28,26,23,20,18,15,13,11,9,7,5,4,3,2
E01004034,0,1,1,2,3,4,6,7,9,11,12,13,14,15,15,16,15,14,13,12,10,9,8,7,6,5,4,3,2,2,1,1
E01004035,2,4,7,13,21,30,41,54,66,78,87,95,102,109,115,120,112,103,95,87,77,68,59,51,44,37,30,23,18,13,9,7
E01004036,1,1,2,3,5,7,9,12,15,17,19,21,22,24,25,26,24,22,21,19,16,15,13,11,9,8,6,5,4,3,2,1
E01004037,2,3,4,7,10,13,17,22,26,30,34,36,39,41,43,45,42,39,35,32,28,25,22,19,16,13,11,9,7,5,3,2
E01004038,3,5,8,13,19,26,33,42,50,58,65,70,75,79,83,87,81,74,68,61,54,47,42,36,31,26,21,16,13,9,7,5
E01004039,3,5,7,11,16,21,27,33,40,46,50,54,58,61,64,67,62,58,53,47,42,37,32,28,24,20,16,13,10,7,5,4
E01004040,2,3,4,6,9,12,15,19,22,26,28,30,33,34,36,38,35,32,30,27,23,21,18,16,13,11,9,7,6,4,3,2
E01004041,2,3,5,8,12,15,20,24,29,33,36,39,42,44,46,48,45,41,38,34,30,27,23,20,17,14,12,9,7,5,4,3
E01004042,2,3,5,8,12,16,20,26,31,36,40,43,46,49,51,53,50,46,42,37,33,29,26,22,19,16,13,10,8,6,4,3
E01004043,2,4,6,10,15,21,27,34,41,47,52,56,60,64,67,70,65,60,55,49,43,38,34,29,25,21,17,13,10,8,5,4
E01004044,1,2,3,5,7,10,12,15,18,21,23,24,26,28,29,30,28,26,24,21,19,17,15,13,11,9,7,6,4,3,2,2
E01004045,0,1,1,2,3,4,5,6,7,8,9,10,11,11,12,13,12,11,10,9,8,7,6,5,5,4,3,2,2,1,1,1
E01004046,2,4,7,10,15,20,26,33,40,46,51,55,59,63,66,68,64,59,54,49,43,38,33,29,25,21,17,13,10,7,5,4
E01004047,1,1,2,3,4,6,7,9,11,13,14,15,17,18,18,19,18,17,15,14,12,11,9,8,7,6,5,4,3,2,2,1
E01004048,4,6,10,17,25,33,44,55,67,77,86,92,100,106,111,116,108,99,91,83,73,65,57,49,42,35,28,22,17,13,9,6
E01004049,1,1,2,3,4,5,7,9,10,12,13,14,15,16,17,18,17,15,14,13,11,10,9,8,6,5,4,3,3,2,1,1
E01004050,10,15,24,37,51,66,82,100,117,134,147,157,168,177,185,193,179,165,151,135,119,105,92,80,69,57,47,37,28,21,15,10
E01004051,3,5,8,13,20,27,35,44,53,62,69,74,80,85,89,93,86,80,73,66,59,52,45,39,34,28,23,18,14,10,7,5
E01004052,2,3,5,8,11,14,17,21,24,28,31,33,35,37,39,40,37,34,31,28,25,22,19,17,14,12,10,8,6,4,3,2
E01004053,2,3,5,7,10,14,17,21,25,29,32,34,36,38,40,42,39,36,33,30,26,23,20,18,15,13,10,8,6,5,3,2
E01004054,1,2,3,5,7,10,12,15,18,21,23,24,26,27,29,30,28,26,24,21,19,17,15,13,11,9,7,6,4,3,2,2
E01004055,5,8,14,21,29,38,48,59,70,80,89,95,102,108,113,117,109,101,92,83,74,65,57,50,42,35,29,23,17,13,9,6
E01004056,1,1,2,4,5,7,9,12,14,16,18,19,21,22,23,24,23,21,19,17,15,14,12,10,9,7,6,5,4,3,2,1
E01004057,3,5,8,13,19,26,34,42,51,58,65,70,75,79,83,87,81,75,69,62,55,49,43,37,32,26,21,17,13,10,7,5
E01004058,5,7,12,19,28,38,49,61,73,85,94,101,109,115,121,126,117,108,100,91,80,71,62,54,46,38,31,25,19,14,10,7
E01004059,3,5,9,14,21,28,36,45,54,62,69,74,79,84,88,92,86,79,73,66,58,52,45,39,34,28,23,18,14,10,7,5
E01004060,0,1,1,2,3,4,5,6,8,9,10,11,12,12,13,13,12,12,11,10,8,7,7,6,5,4,3,3,2,1,1,1
E01004061,8,12,19,30,42,55,70,86,102,117,129,138,148,157,164,171,159,147,135,121,107,95,83,72,62,52,42,33,25,19,13,9
E01004062,2,4,6,9,13,17,22,27,32,36,40,43,46,49,51,53,50,46,42,38,33,30,26,23,19,16,13,10,8,6,4,3
E01004063,3,5,7,11,16,21,26,32,38,44,48,52,56,59,62,64,60,55,51,46,40,36,31,27,23,19,16,12,9,7,5,4
E01004064,3,5,8,12,17,22,27,33,38,44,48,51,55,58,61,63,59,54,50,45,40,35,31,27,23,19,16,12,9,7,5,3
E01004065,2,2,4,6,9,11,14,17,21,24,26,28,30,32,33,35,32,30,27,25,22,19,17,15,13,10,9,7,5,4,3,2
E01004066,2,4,6,9,13,16,21,25,30,35,38,41,44,47,49,51,47,44,40,36,32,28,25,21,18,15,12,10,7,6,4,3
E01004067,0,1,2,4,6,10,14,19,23,28,31,34,37,40,42,44,41,38,35,32,28,25,22,19,16,13,11,9,7,5,3,2
E01004068,4,7,11,16,23,29,36,44,52,59,65,69,74,78,82,85,79,73,67,61,54,47,42,36,31,26,21,17,13,9,7,5
E01004069,13,21,31,44,56,68,79,90,101,111,119,126,133,139,144,148,138,125,111,98,87,78,68,59,51,43,35,27,21,16,11,8
E01004070,14,22,33,46,60,72,84,95,107,117,126,133,140,147,152,157,146,132,117,104,93,82,72,63,54,45,37,29,22,16,12,8
E01004071,3,4,7,11,16,21,26,33,39,44,49,53,56,60,62,65,61,56,51,45,40,36,31,27,23,19,16,12,9,7,5,4
E01004072,9,14,22,35,49,65,82,101,121,138,153,164,176,186,195,203,189,174,159,142,125,111,97,84,72,60,49,39,29,22,16,11
E01004073,12,19,28,40,51,61,71,81,91,100,108,114,120,125,130,134,125,113,100,89,79,70,62,54,46,39,31,25,19,14,10,7
E01004074,15,24,36,50,65,78,91,103,116,128,137,145,153,159,165,171,158,144,128,113,101,89,79,68,59,49,40,32,24,18,13,9
E01004075,16,26,38,54,69,83,97,111,124,137,147,155,163,171,177,183,170,154,136,121,108,95,84,73,63,52,43,34,26,19,14,10
E01004076,3,5,7,11,16,20,26,32,38,44,48,52,56,59,62,64,60,55,49,45,40,36,31,27,23,19,15,12,9,7,5,3
E01004077,3,5,9,13,19,25,31,39,46,53,59,63,68,72,75,78,72,66,60,54,49,43,38,33,28,23,19,15,11,8,6,4
E01004078,3,5,7,11,16,21,26,32,39,44,49,53,57,60,63,66,61,56,50,46,41,36,32,28,23,19,16,12,9,7,5,3
E01004079,3,5,8,12,16,21,27,33,40,46,50,54,58,62,65,67,62,57,52,47,42,37,33,28,24,20,16,13,10,7,5,3
E01004080,3,5,8,12,17,22,28,35,41,48,53,57,61,65,68,70,65,60,54,49,44,39,34,30,25,21,17,13,10,7,5,4
E01004081,2,4,6,9,12,16,20,25,30,34,38,40,43,46,48,50,46,42,39,35,31,28,24,21,18,15,12,9,7,5,4,3
E01004082,2,3,4,6,9,12,15,19,22,25,28,30,33,34,36,38,35,32,29,26,23,21,18,16,13,11,9,7,5,4,3,2
E01004083,2,3,5,9,13,17,22,27,33,38,42,46,49,52,55,57,53,49,44,40,36,32,28,24,21,17,14,11,8,6,4,3
E01004084,4,6,9,14,20,25,31,38,45,52,57,61,66,69,73,76,70,64,58,52,47,42,37,32,27,22,18,14,11,8,6,4
E01004085,4,7,10,16,22,28,35,43,50,58,64,68,73,77,81,84,78,71,65,58,52,46,41,35,30,25,20,16,12,9,6,4
E01004086,3,4,7,11,17,22,29,36,44,50,56,61,65,69,73,76,70,64,58,53,47,42,37,32,27,23,18,14,11,8,6,4
E01004087,3,5,9,14,21,28,36,45,54,63,70,75,81,86,91,94,87,80,72,65,59,52,46,40,34,28,23,18,13,10,7,5
E01004088,3,4,7,11,16,21,27,34,41,47,53,57,62,65,69,72,66,60,55,50,44,39,35,30,26,21,17,13,10,7,5,4
E01004089,0,1,1,1,2,3,4,5,6,7,7,8,9,9,9,10,9,8,8,7,6,5,5,4,4,3,2,2,1,1,1,1
E01004090,0,0,1,1,2,2,3,4,5,6,7,8,8,9,9,10,9,8,7,7,6,5,5,4,3,3,2,2,1,1,1,0
E01004091,3,5,8,11,15,19,24,28,33,37,41,43,46,49,51,53,49,45,41,37,33,29,26,22,19,16,13,10,8,6,4,3
E01004092,5,8,12,17,24,30,36,44,51,57,63,67,72,76,79,82,76,70,63,57,51,45,40,35,29,24,20,15,12,9,6,4
E01004093,3,6,9,13,19,24,31,37,44,51,56,60,65,69,72,75,69,63,58,52,47,41,36,32,27,22,18,14,11,8,6,4
E01004094,4,6,9,14,19,25,31,39,46,52,58,62,67,71,74,77,71,65,59,53,48,43,37,32,28,23,18,14,11,8,6,4
E01004095,3,5,8,13,18,23,29,36,43,49,54,58,63,66,69,72,67,61,55,50,45,40,35,30,26,21,17,13,10,8,5,4
E01004096,1,2,4,6,10,14,20,26,32,37,42,45,49,53,55,58,53,49,44,40,36,32,28,24,21,17,14,11,8,6,4,3
E01004097,1,2,4,7,11,15,20,26,32,37,41,45,49,52,54,57,53,48,44,39,35,31,28,24,20,17,14,11,8,6,4,3
E01004098,1,2,3,5,8,11,14,18,22,26,29,32,34,37,39,40,37,34,31,28,25,22,20,17,14,12,10,8,6,4,3,2
E01004099,1,2,4,6,10,14,18,23,29,34,38,41,44,47,49,52,48,44,40,36,32,28,25,22,18,15,12,10,7,5,4,3
E01004100,1,2,4,6,10,13,18,23,28,33,37,40,44,46,49,51,47,43,39,35,32,28,25,21,18,15,12,10,7,5,4,3
E01004101,2,3,5,9,13,18,23,30,36,42,47,51,55,59,62,64,59,54,49,45,40,36,31,27,23,19,15,12,9,7,5,3
E01004102,1,2,3,6,9,13,17,22,27,31,35,38,41,44,46,48,44,41,37,33,30,26,23,20,17,14,11,9,7,5,4,2
E01004103,2,3,5,8,12,16,21,27,32,38,42,46,49,52,55,58,53,49,44,40,36,32,28,24,21,17,14,11,8,6,4,3
E01004104,3,5,9,13,19,25,31,39,46,53,59,63,68,72,75,78,72,66,60,54,49,43,38,33,28,23,19,15,11,8,6,4
E01004105,6,9,14,21,28,35,43,52,60,68,75,80,85,90,94,98,90,83,75,68,61,54,47,41,35,29,23,18,14,10,7,5
E01004106,5,8,12,18,25,31,38,46,53,60,66,70,75,79,83,86,80,73,66,60,53,48,42,36,31,26,21,16,12,9,6,4
E01004107,3,4,7,11,16,20,26,32,38,44,48,52,56,59,62,65,60,55,50,45,40,36,31,27,23,19,15,12,9,7,5,3
E01004108,3,6,9,13,18,24,30,36,43,49,54,58,62,66,69,71,66,60,55,49,44,39,35,30,25,21,17,13,10,7,5,4
E01004109,4,6,10,15,20,26,33,40,47,54,60,64,69,72,76,79,73,67,61,55,49,44,38,33,28,23,19,15,11,8,6,4
E01004110,2,3,5,8,12,15,19,23,27,31,34,36,39,41,43,45,42,38,35,31,28,25,22,19,16,13,11,8,6,5,3,2
E01004111,3,5,8,12,17,22,28,34,41,46,51,55,59,62,65,68,63,57,52,47,42,37,33,29,24,20,16,13,10,7,5,4
E01004112,4,7,11,16,22,29,36,44,52,60,66,71,76,81,84,88,81,74,67,61,55,48,43,37,31,26,21,16,12,9,7,5
E01004114,4,7,11,17,23,30,38,47,56,64,70,76,81,86,90,94,87,79,72,65,58,52,45,39,33,28,22,18,13,10,7,5
E01004115,3,5,8,12,17,23,30,37,44,51,57,61,66,70,74,77,71,65,59,53,48,42,37,32,27,23,18,14,11,8,6,4
