LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001548,1,2,3,8,23,44,70,103,141,186,236,302,362,420,476,529,591,649,702,751,795,835,862,885,904,920,933,943,951,957,962,965
E01001549,2,3,4,11,28,52,81,117,159,209,265,337,403,467,530,589,657,721,780,835,883,927,957,982,1003,1021,1035,1047,1056,1062,1067,1071
E01001550,1,2,4,9,25,46,73,105,143,187,237,302,362,419,475,528,589,646,699,748,792,831,858,880,899,915,928,938,946,952,957,960
E01001551,1,1,3,7,20,38,60,88,121,159,202,258,309,359,407,453,505,555,601,643,680,714,737,756,773,787,798,807,813,819,822,825
E01001552,0,1,2,7,23,48,80,119,166,220,281,361,433,504,571,636,711,781,846,906,959,1007,1040,1067,1091,1110,1126,1138,1148,1156,1161,1164
E01001553,1,2,4,11,33,64,103,152,209,276,352,450,539,626,710,790,882,969,1050,1123,1189,1248,1288,1323,1351,1375,1395,1410,1422,1431,1438,1442
E01001554,0,0,1,2,5,11,17,25,34,45,58,74,89,103,117,130,145,159,173,185,196,205,212,217,222,226,229,232,234,235,236,237
E01001555,0,0,1,3,9,19,32,48,67,89,113,145,175,203,230,257,287,315,341,365,387,406,419,430,440,447,454,459,463,466,468,469
E01001556,0,1,2,5,15,30,50,73,101,134,170,218,262,304,345,383,428,471,509,545,577,606,625,642,656,668,677,685,691,695,698,700
E01001557,0,0,1,3,10,20,33,50,69,92,117,150,181,210,238,265,297,326,353,378,400,420,434,445,455,463,470,475,479,482,484,486
E01001558,0,0,0,2,6,12,21,31,43,57,72,93,111,130,147,164,183,201,218,233,247,259,267,275,280,285,290,293,295,297,299,300
E01001559,1,1,2,9,30,62,102,152,211,281,359,460,552,642,728,811,906,996,1079,1154,1222,1284,1325,1360,1390,1415,1435,1451,1463,1473,1480,1484
E01001560,1,1,2,5,16,32,52,76,105,139,177,227,272,316,358,399,446,490,530,567,600,630,651,668,683,695,705,712,718,723,726,729
E01001562,0,1,1,3,8,16,25,37,51,67,86,109,131,152,173,192,214,236,255,273,289,303,313,321,328,334,339,343,346,348,349,350
E01001563,2,4,6,13,31,54,82,116,157,205,259,328,392,453,513,570,635,697,754,806,853,895,924,948,968,985,999,1010,1019,1025,1030,1033
E01001564,3,4,6,13,29,49,73,101,135,175,220,277,330,382,431,478,533,584,631,675,714,749,772,792,809,823,835,844,851,856,860,863
E01001565,2,4,6,13,32,57,86,122,165,215,272,345,412,477,540,600,668,733,793,848,897,942,972,997,1019,1037,1051,1063,1072,1078,1083,1087
E01001566,3,5,7,16,38,67,103,146,197,256,324,411,491,568,643,714,796,873,944,1010,1068,1121,1157,1187,1213,1234,1251,1265,1276,1284,1290,1294
E01001567,3,5,8,17,39,65,96,134,179,232,292,368,439,507,573,635,708,776,839,896,948,995,1026,1053,1075,1094,1109,1121,1130,1138,1143,1146
E01001568,3,5,8,17,39,65,95,133,178,230,289,365,435,502,568,630,702,769,832,889,940,986,1017,1044,1066,1084,1099,1111,1121,1128,1133,1137
E01001569,3,5,7,15,34,57,84,117,156,202,254,321,382,442,499,554,617,676,731,781,826,867,894,918,937,954,967,977,986,992,996,999
E01001570,1,1,2,7,20,39,63,93,128,169,215,275,330,383,435,484,540,593,642,687,728,764,788,809,827,842,853,863,870,876,880,883
E01001571,0,0,1,3,11,23,38,55,75,97,121,149,172,193,213,228,235,242,248,253,259,264,267,270,273,276,279,282,284,287,288,290
E01001572,0,0,1,4,15,32,52,77,104,135,167,206,238,267,295,317,326,335,343,351,358,366,370,374,378,382,387,391,394,397,400,402
E01001573,0,0,1,4,13,26,43,63,85,111,137,169,195,219,242,259,267,274,281,288,294,300,303,307,310,313,317,320,323,326,328,329
E01001574,1,2,5,19,68,140,229,335,456,590,732,901,1042,1170,1293,1385,1426,1465,1501,1535,1568,1601,1618,1636,1654,1673,1691,1709,1725,1738,1749,1757
E01001575,0,0,2,7,26,55,92,135,185,239,297,366,423,475,525,561,578,594,609,623,637,650,657,665,672,680,688,695,702,708,712,716
E01001576,0,0,2,7,26,54,90,132,180,233,289,357,413,463,512,546,563,579,593,607,620,634,641,648,655,663,671,678,684,690,694,698
E01001577,0,0,1,2,9,19,31,46,63,81,101,124,144,161,178,190,196,202,207,211,216,221,223,226,228,231,234,236,238,240,242,243
E01001578,0,1,2,9,33,70,116,170,232,300,373,460,532,597,659,704,726,746,765,783,800,817,826,835,845,855,865,874,882,889,895,899
E01001579,0,1,2,8,30,63,104,153,209,271,337,415,480,539,595,636,655,674,690,707,722,737,746,754,763,772,781,789,796,803,808,812
E01001580,4,7,11,23,52,89,131,181,238,302,369,448,515,574,627,645,665,684,701,717,733,748,757,765,774,783,792,801,809,815,821,825
E01001581,1,2,3,9,27,52,84,121,164,211,261,320,370,414,455,477,492,507,520,532,544,556,563,570,577,584,591,598,604,609,613,617
E01001582,3,5,9,18,42,71,104,144,189,239,292,355,408,455,497,512,527,542,556,569,581,593,600,607,614,621,628,635,641,647,651,654
E01001583,4,7,10,21,50,85,125,172,227,287,350,426,489,546,596,613,632,650,666,682,696,711,719,727,736,745,753,761,769,775,780,784
E01001584,3,5,7,16,36,62,91,126,166,210,256,311,358,399,435,449,462,475,487,498,509,520,526,532,538,544,551,557,562,567,570,573
E01001585,1,1,3,8,24,48,77,111,150,194,240,294,340,381,418,439,453,466,478,489,500,511,518,524,530,537,543,550,555,560,564,567
E01001586,1,1,3,8,25,49,79,114,154,199,246,302,349,391,430,451,465,478,491,503,514,525,532,538,545,551,558,564,570,575,579,582
E01001587,1,2,4,11,35,70,112,161,218,281,348,427,493,552,607,636,657,675,693,710,726,742,751,760,769,779,788,797,805,812,818,822
E01001588,1,2,4,12,37,72,116,167,226,291,360,442,510,572,630,670,690,709,726,743,759,775,784,792,801,810,819,828,836,842,848,852
E01001589,1,2,3,10,31,61,98,142,192,247,306,375,433,486,535,569,586,602,617,631,645,658,665,673,680,688,696,703,710,715,720,723
E01001590,1,1,2,5,17,33,54,78,105,135,167,205,237,266,293,312,321,330,338,346,353,361,365,369,373,377,381,385,389,392,394,396
E01001591,0,1,1,3,10,19,31,45,60,78,96,118,136,152,168,178,184,189,193,198,202,206,209,211,213,216,218,221,223,224,226,227
E01001592,1,2,5,13,42,83,133,192,260,335,414,509,588,659,726,772,795,817,837,857,875,894,903,913,924,934,945,955,963,971,977,982
E01001593,1,2,5,14,43,85,136,197,266,342,423,520,600,673,742,789,812,834,855,875,894,912,922,933,943,954,965,975,984,992,998,1003
E01001594,0,1,1,4,12,24,38,55,74,95,118,145,167,188,207,220,227,233,239,244,249,255,257,260,263,266,269,272,274,277,278,280
E01001595,1,2,3,9,28,55,88,128,172,222,274,337,389,436,481,511,526,541,554,567,579,591,598,604,611,618,625,631,637,642,646,649
E01001596,2,4,7,17,49,93,145,208,279,357,441,540,623,697,766,804,829,852,874,894,914,934,944,955,966,978,989,1000,1009,1018,1024,1029
E01001597,2,4,7,17,47,88,137,195,262,335,414,506,584,653,718,753,776,798,818,837,856,874,884,894,904,915,926,936,945,952,959,963
E01001598,2,4,7,18,49,91,142,203,272,348,429,525,605,678,744,781,805,828,849,868,887,906,917,927,938,949,960,970,980,988,994,999
E01001599,2,4,6,16,45,84,132,188,253,324,400,490,565,632,695,730,752,773,793,811,829,847,856,866,876,887,897,907,916,923,929,934
E01001600,2,4,6,16,44,82,129,185,248,318,392,480,554,620,681,715,737,758,777,795,813,830,839,849,859,869,879,889,897,905,911,915
E01001601,2,3,6,15,43,82,128,183,245,315,388,475,548,614,674,708,730,750,769,787,804,822,831,841,850,860,870,880,888,896,901,906
E01001602,2,3,5,14,38,71,111,158,212,271,334,409,472,528,580,609,628,645,661,677,692,706,714,723,731,740,748,756,764,770,775,779
E01001603,2,3,5,13,35,66,103,147,197,252,310,380,438,490,539,565,583,599,614,628,642,656,663,671,679,687,695,702,709,715,719,723
E01001604,6,9,14,28,62,103,150,206,269,339,413,502,575,641,700,722,743,763,782,800,817,834,843,852,861,871,880,889,898,905,910,915
E01001605,2,3,6,17,50,97,154,221,298,384,474,581,671,752,828,877,904,928,951,973,994,1015,1026,1038,1050,1061,1073,1085,1095,1103,1110,1116
E01001606,1,2,4,11,32,61,97,139,188,241,298,366,422,473,521,552,569,584,599,613,626,639,646,653,660,668,675,682,689,694,699,702
E01001607,5,7,11,23,52,87,126,173,226,285,348,422,484,539,588,607,625,642,657,672,687,701,708,716,724,732,740,748,755,761,765,769
E01001608,7,10,16,33,74,123,179,245,320,403,492,597,684,763,832,858,884,908,930,951,971,991,1002,1013,1024,1036,1047,1058,1067,1076,1082,1088
E01001609,3,4,7,13,30,50,73,100,131,166,202,245,281,313,342,352,363,373,382,390,399,407,411,416,420,425,430,434,438,442,444,446
E01001610,2,3,5,13,39,75,120,172,232,298,369,452,522,585,644,683,703,722,740,757,774,790,799,807,817,826,835,844,852,858,864,868
E01001611,2,3,5,14,41,79,126,181,244,314,388,476,549,615,677,718,739,760,778,796,814,831,840,849,859,869,878,887,896,903,908,913
E01001613,3,5,8,17,45,81,123,174,231,295,362,443,509,570,626,658,678,696,713,729,745,760,768,776,785,794,802,810,818,824,829,833
E01001614,3,5,8,18,47,85,130,183,244,311,382,467,538,601,660,695,715,734,752,769,786,802,810,819,828,837,847,855,863,870,875,879
E01001615,3,5,8,18,46,83,127,180,239,305,374,457,526,589,647,680,700,719,737,753,769,785,794,802,811,820,829,837,845,851,857,861
E01001617,3,5,8,19,49,89,136,192,255,326,400,489,563,629,691,727,749,769,787,805,822,839,848,858,867,877,886,895,903,910,916,920
E01001618,0,0,2,7,28,60,100,147,201,260,324,399,461,518,573,614,633,650,666,682,696,711,719,727,735,743,752,759,767,773,777,781
E01001619,0,0,2,9,34,72,120,177,242,314,390,480,556,624,690,740,762,783,803,821,839,856,866,876,885,896,906,915,923,931,937,941
E01001620,3,5,7,16,39,68,102,142,188,239,293,357,410,458,501,520,536,551,565,578,590,603,610,617,624,631,638,645,651,657,661,664
E01001621,3,5,8,18,45,79,118,165,218,277,340,414,477,532,582,605,623,640,656,672,686,701,709,717,725,733,742,750,757,763,768,772
E01001623,4,6,9,20,48,84,127,177,235,298,365,445,512,572,626,649,669,688,705,721,737,753,761,770,779,788,797,805,813,819,825,829
E01001624,3,4,7,15,37,64,97,135,179,227,279,340,391,436,477,496,511,525,538,550,562,574,581,587,594,601,608,614,620,625,629,632
E01001625,3,5,7,16,40,70,105,147,194,247,302,369,424,473,518,538,554,569,584,597,610,623,630,637,645,652,660,667,673,678,683,686
E01001629,0,0,1,3,10,21,35,52,70,91,113,139,160,180,199,213,219,225,230,236,241,246,249,251,254,257,260,263,265,267,269,270
E01001631,0,1,1,4,12,22,35,50,68,87,107,131,152,170,187,198,204,209,215,220,224,229,231,234,237,239,242,245,247,249,250,252
E01001632,1,1,2,6,19,36,57,82,110,141,174,213,246,276,303,321,331,340,348,356,364,371,376,380,384,388,393,397,401,404,406,408
E01001633,0,0,1,3,10,21,34,50,69,89,110,135,157,176,194,208,214,220,225,230,235,240,243,246,248,251,254,257,259,261,263,264
E01001634,0,0,1,2,9,18,30,44,60,77,96,118,136,153,169,181,186,191,196,201,205,209,212,214,216,219,221,224,226,227,229,230
E01001635,2,3,6,16,45,87,137,197,265,340,420,514,593,665,732,774,798,820,840,859,878,896,906,916,927,937,948,958,966,974,980,985
E01001636,1,1,2,5,14,27,43,61,82,106,130,160,184,207,227,241,248,255,261,267,273,279,282,285,288,291,294,298,300,303,305,306
E01001637,1,1,3,13,47,97,160,233,318,411,510,627,726,814,899,962,991,1018,1043,1067,1090,1113,1125,1138,1151,1164,1177,1189,1200,1210,1217,1223
E01001638,1,1,2,4,9,17,25,36,47,60,74,90,104,116,127,130,134,138,142,145,148,152,154,156,158,160,162,164,165,167,168,169
E01001640,1,1,2,7,21,41,66,95,128,165,204,250,289,324,356,373,385,396,406,416,425,435,440,445,451,456,462,467,472,476,479,482
E01001641,1,2,3,7,17,31,47,66,87,111,136,166,191,214,233,239,247,254,261,267,274,280,283,287,291,294,298,302,305,308,310,312
E01001642,6,9,15,35,88,158,241,338,450,573,704,859,989,1105,1206,1235,1275,1313,1348,1382,1414,1446,1463,1482,1501,1521,1540,1558,1575,1589,1601,1610
E01001644,2,3,5,12,31,55,84,119,158,201,247,301,347,388,423,433,447,461,473,485,496,507,514,520,527,534,540,547,553,558,562,565
E01001645,3,5,7,17,45,80,123,174,231,295,363,443,510,570,625,649,669,688,705,722,738,754,763,772,781,791,800,809,817,824,829,834
E01001646,1,1,2,5,13,26,40,58,78,100,124,152,175,196,216,227,234,241,247,253,258,264,267,270,273,276,279,282,285,287,289,291
E01001647,3,4,7,17,43,78,119,168,224,286,351,429,494,553,605,628,648,666,683,700,715,731,739,748,757,766,775,784,792,798,804,808
E01001648,3,5,7,17,45,80,123,174,231,295,363,443,511,571,625,649,669,688,706,723,739,755,763,772,782,791,801,810,818,824,830,834
E01001649,2,4,6,14,37,66,101,143,190,243,298,364,419,469,513,533,550,565,580,594,607,620,627,635,642,650,658,665,672,677,682,685
E01001650,2,3,5,12,36,69,109,157,211,271,335,411,474,531,584,615,634,652,668,684,699,714,722,730,739,747,756,764,771,778,783,787
E01001651,2,4,6,17,50,95,150,216,290,373,460,564,651,729,802,845,871,895,918,939,960,980,991,1003,1014,1026,1038,1049,1060,1068,1075,1081
E01001652,2,3,6,16,46,88,140,201,270,347,429,526,606,679,747,787,811,834,854,875,894,913,923,934,945,956,967,977,987,995,1001,1006
E01001653,3,4,7,15,35,61,91,126,167,212,259,316,363,405,444,464,478,491,502,514,525,535,541,547,553,559,565,570,575,580,583,586
E01001654,3,5,8,17,40,69,104,144,190,241,295,360,413,462,506,529,545,559,573,585,598,610,616,623,630,636,643,650,655,660,664,667
E01001655,3,5,7,16,38,66,98,137,181,229,281,342,393,438,481,503,517,531,544,556,568,579,586,592,598,605,611,617,623,627,631,634
E01001656,3,5,9,19,46,79,119,166,219,278,340,415,477,532,581,601,619,637,653,668,683,698,706,714,722,731,739,748,755,761,766,770
E01001657,4,7,11,24,58,101,151,210,278,352,432,526,605,675,738,762,786,808,828,848,866,885,895,906,916,927,938,948,958,966,972,977
E01001658,4,7,11,23,56,97,145,202,267,339,416,506,582,650,710,734,756,777,797,816,834,852,862,872,882,893,903,913,922,930,936,941
E01001659,4,7,11,24,59,103,154,215,284,361,442,538,619,691,755,780,804,827,848,868,887,906,916,927,938,949,960,971,980,989,995,1000
E01001660,3,5,8,17,42,72,108,150,199,252,309,376,432,482,528,553,569,584,598,612,624,637,644,651,658,665,672,679,685,690,694,697
E01001661,3,5,8,18,42,73,109,151,200,253,310,378,434,485,531,556,572,587,601,615,627,640,647,654,661,668,675,682,688,693,697,701
E01001662,1,3,5,15,45,89,142,205,277,357,441,541,625,701,772,817,842,865,887,908,928,947,958,969,980,991,1003,1013,1023,1031,1038,1043
E01001664,0,1,1,4,13,25,40,58,79,101,125,154,177,199,219,232,239,245,252,257,263,269,272,275,278,281,284,287,290,292,294,296
E01001665,0,1,2,5,15,29,47,68,92,118,146,179,207,232,255,270,278,286,293,300,307,313,317,320,324,328,331,335,338,341,343,345
E01001666,2,3,5,12,32,56,86,121,161,205,251,307,353,395,433,453,466,479,491,502,513,524,530,536,542,548,554,560,565,570,573,576
E01001667,3,5,8,18,45,81,124,174,231,294,362,441,508,568,623,651,670,689,706,722,738,753,762,770,779,788,797,805,813,819,824,828
E01001668,1,2,3,6,15,27,41,58,77,98,120,147,169,189,207,217,223,229,235,240,246,251,253,256,259,262,265,268,270,273,274,276
E01001669,1,2,5,15,46,92,148,214,290,373,462,568,656,735,810,861,887,911,934,956,976,997,1008,1019,1031,1043,1054,1065,1075,1084,1091,1096
E01001671,1,2,4,11,34,67,108,157,212,273,338,416,480,538,593,630,649,667,684,700,715,730,738,746,755,763,772,780,787,794,799,803
E01001672,1,1,3,11,38,79,129,189,257,332,412,507,587,659,728,779,803,824,845,864,883,901,911,921,931,942,952,962,971,978,984,989
E01001673,0,0,1,4,13,27,44,65,88,114,141,174,201,226,249,267,275,282,289,296,302,309,312,315,319,323,326,329,332,335,337,339
E01001674,1,1,3,12,44,90,148,216,294,380,472,580,671,753,832,891,918,943,966,988,1009,1030,1041,1053,1065,1077,1089,1100,1110,1119,1126,1131
E01001675,0,0,1,4,13,27,44,64,88,113,141,173,200,225,248,266,274,281,288,295,301,307,311,314,318,321,325,328,331,334,336,337
E01001676,0,0,1,3,9,18,30,43,58,75,93,114,131,147,162,173,178,183,187,192,196,200,202,204,207,209,211,214,216,217,219,220
E01001677,0,0,1,4,14,28,47,68,93,120,149,184,213,239,263,282,291,299,306,313,320,326,330,333,337,341,345,348,351,354,356,358
E01001678,0,1,3,11,38,79,129,189,257,332,412,508,587,659,728,780,803,825,845,865,883,902,911,921,932,942,953,962,971,979,985,990
E01001679,1,1,2,8,25,49,79,115,156,201,249,306,353,396,436,463,477,490,502,514,525,537,543,549,555,562,568,574,580,585,588,591
E01001680,1,3,5,17,53,106,171,248,335,432,535,658,760,852,939,995,1026,1054,1081,1106,1130,1154,1167,1181,1194,1209,1222,1235,1247,1257,1266,1272
E01001681,1,1,2,7,21,42,67,98,132,170,211,259,299,335,369,392,404,415,425,435,445,454,459,465,470,476,481,486,491,495,498,500
E01001682,1,2,4,11,35,69,112,162,219,283,350,430,497,557,614,651,671,689,707,723,739,755,763,772,781,790,799,808,816,822,828,832
E01001683,0,0,0,2,6,12,20,29,40,51,63,78,90,101,112,120,123,127,130,133,136,139,140,142,143,145,146,148,149,150,151,152
E01001684,0,1,3,10,35,72,119,174,237,307,380,468,541,608,671,719,741,761,780,798,815,832,841,850,859,869,879,888,896,903,908,913
E01001685,0,1,2,8,29,59,97,142,194,251,311,383,443,497,549,588,606,622,638,652,666,680,687,695,703,711,719,726,733,738,743,746
E01001686,0,1,1,4,14,27,44,63,86,111,137,168,194,218,240,255,262,270,277,283,289,295,299,302,306,309,313,316,319,322,324,325
E01001687,4,6,9,19,44,74,110,151,199,251,307,373,429,478,523,545,561,576,589,603,615,628,634,641,648,655,662,668,674,679,683,687
E01001688,6,9,14,30,68,116,170,235,309,390,477,579,665,742,812,846,870,893,915,935,955,974,984,995,1005,1016,1027,1037,1046,1054,1061,1065
E01001690,0,1,2,5,14,27,44,63,85,110,136,167,193,216,238,252,260,267,273,280,286,292,295,298,302,305,309,312,315,318,320,321
E01001692,0,1,1,3,10,19,30,44,59,76,94,115,133,149,165,174,180,185,189,194,198,202,204,207,209,211,214,216,218,220,221,222
E01001693,0,1,1,3,9,18,29,42,57,73,91,111,129,144,159,168,173,178,182,187,191,195,197,199,201,204,206,208,210,212,213,214
E01001694,2,4,7,21,63,124,198,285,385,496,613,752,868,973,1072,1136,1170,1202,1232,1261,1288,1316,1330,1345,1360,1376,1392,1406,1420,1431,1440,1447
E01001695,0,1,1,5,18,38,62,90,123,159,197,243,281,315,348,370,381,392,402,411,420,429,434,439,444,449,454,459,464,468,471,473
E01001696,0,0,1,3,11,23,39,56,77,99,123,152,175,197,217,231,238,245,251,257,262,268,271,274,277,281,284,287,290,292,294,295
E01001697,0,1,2,8,27,56,92,135,184,238,295,363,420,471,519,553,570,586,600,615,628,641,649,656,664,672,679,687,693,699,703,707
E01001698,0,0,1,2,8,17,28,41,55,71,89,109,126,142,156,165,170,175,180,184,188,192,194,197,199,201,204,206,208,210,211,213
E01001699,0,1,1,5,19,39,65,95,129,167,207,255,295,331,364,385,397,409,419,429,439,449,454,459,465,471,476,482,486,491,494,496
E01001700,0,1,2,7,24,50,82,120,164,212,263,324,374,420,463,493,508,523,536,548,560,572,579,585,592,599,606,613,619,624,628,631
E01001701,1,1,3,11,41,84,139,203,276,357,443,545,630,707,779,823,849,873,896,918,938,959,970,982,993,1006,1018,1029,1039,1048,1055,1061
E01001702,0,0,1,2,8,17,28,41,56,72,89,110,127,142,157,166,171,176,180,185,189,193,195,198,200,203,205,207,209,211,213,214
E01001703,0,0,1,4,13,27,44,64,87,113,140,172,199,224,247,263,271,278,285,292,299,305,308,312,316,319,323,326,330,332,334,336
E01001704,0,1,2,7,24,49,80,117,159,205,255,314,363,407,449,478,493,506,519,531,543,554,561,567,574,580,587,593,599,604,608,611
E01001705,1,2,3,7,20,37,58,83,112,143,177,216,249,279,307,325,334,343,352,360,368,375,379,384,388,392,397,401,405,408,410,412
E01001706,1,1,2,5,14,26,41,59,78,101,124,152,175,196,216,228,235,241,247,253,258,264,267,269,272,276,279,281,284,286,288,289
E01001708,3,5,8,21,60,112,176,251,337,432,533,652,752,842,927,979,1009,1036,1061,1086,1109,1132,1145,1157,1170,1183,1196,1209,1220,1230,1237,1243
E01001709,4,6,10,22,55,97,147,206,273,348,427,521,599,669,730,746,771,794,815,835,854,873,884,895,907,919,930,941,951,960,967,972
E01001710,1,1,2,4,11,21,32,46,61,79,97,119,137,154,169,179,184,189,194,198,202,206,209,211,213,216,218,220,222,224,226,227
E01001711,1,2,3,6,15,26,40,56,74,94,116,141,163,182,198,203,209,215,221,227,232,237,240,243,246,249,253,256,258,261,263,264
E01001712,1,2,3,7,17,30,45,63,84,107,131,160,184,205,224,229,236,243,250,256,262,268,271,275,278,282,285,289,292,294,297,298
E01001713,1,1,2,4,12,22,35,50,67,86,106,130,150,168,185,195,201,206,211,216,221,226,228,231,233,236,238,241,243,245,246,248
E01001714,0,0,1,4,13,27,44,64,87,112,139,171,198,222,246,265,273,280,287,293,299,305,309,312,315,319,322,325,328,330,332,334
E01001715,1,1,2,5,13,25,38,54,72,92,113,139,160,179,196,205,211,217,223,228,233,238,241,244,246,249,252,255,257,260,261,263
E01001716,1,1,2,5,13,25,38,54,72,92,114,139,160,179,196,205,211,217,223,228,233,238,241,244,246,249,252,255,258,260,261,263
E01001717,1,2,3,7,19,34,53,75,100,127,157,192,221,247,271,283,292,300,307,315,322,329,332,336,340,344,348,352,355,358,361,363
E01001718,1,2,4,9,24,43,67,95,127,162,200,244,281,315,345,360,372,382,392,401,410,419,423,428,433,439,444,449,453,457,460,462
E01001719,0,1,1,3,8,15,23,32,43,55,68,83,95,107,117,122,126,129,133,136,139,142,144,145,147,149,150,152,154,155,156,157
E01001720,1,2,3,7,19,35,54,77,103,131,162,198,228,255,280,292,301,310,317,325,332,339,343,347,351,355,359,363,367,370,372,374
E01001722,0,0,1,4,16,33,54,80,108,140,174,214,247,277,307,328,338,347,356,364,372,380,384,388,393,397,401,406,409,413,415,417
E01001723,0,1,1,5,19,39,64,94,128,165,205,252,292,328,361,382,394,405,416,426,435,445,450,455,461,466,472,477,482,486,489,492
E01001724,0,1,1,5,19,39,64,94,127,165,204,251,291,326,359,380,392,403,414,424,433,443,448,453,459,464,470,475,480,484,487,490
E01001725,0,0,1,3,10,20,33,48,65,84,104,128,148,167,184,197,203,208,213,218,223,228,230,233,235,238,241,243,245,247,249,250
E01001726,0,0,0,1,5,10,17,24,33,43,53,66,76,85,94,100,104,106,109,112,114,116,118,119,120,122,123,124,125,126,127,128
