LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003151,0.015,0.023,0.038,0.06,0.074,0.102,0.13,0.151,0.184,0.218,0.25,0.29,0.327,0.358,0.393,0.43,0.461,0.493,0.529,0.568,0.603,0.637,0.673,0.71,0.735,0.766,0.799,0.818,0.843,0.869,0.883,0.902
E01003152,0.01,0.014,0.022,0.039,0.059,0.079,0.103,0.127,0.158,0.189,0.222,0.26,0.296,0.333,0.369,0.402,0.435,0.469,0.503,0.539,0.574,0.618,0.656,0.691,0.722,0.754,0.781,0.806,0.828,0.851,0.869,0.884
E01003153,0.013,0.018,0.032,0.049,0.07,0.091,0.116,0.141,0.171,0.201,0.236,0.274,0.31,0.344,0.38,0.415,0.445,0.482,0.516,0.55,0.588,0.63,0.663,0.698,0.731,0.758,0.786,0.811,0.836,0.856,0.873,0.89
E01003154,0.013,0.017,0.03,0.05,0.067,0.086,0.114,0.138,0.167,0.198,0.234,0.27,0.309,0.342,0.378,0.413,0.443,0.48,0.513,0.551,0.586,0.627,0.664,0.696,0.728,0.759,0.785,0.813,0.835,0.857,0.875,0.89
E01003155,0.011,0.017,0.029,0.049,0.07,0.092,0.117,0.141,0.171,0.201,0.235,0.272,0.31,0.344,0.38,0.416,0.447,0.481,0.516,0.551,0.587,0.629,0.663,0.698,0.729,0.759,0.787,0.812,0.835,0.857,0.874,0.89
E01003156,0.021,0.032,0.042,0.072,0.102,0.131,0.15,0.178,0.206,0.243,0.279,0.314,0.349,0.383,0.426,0.45,0.491,0.514,0.554,0.589,0.619,0.655,0.69,0.732,0.759,0.793,0.82,0.838,0.865,0.883,0.901,0.919
E01003157,0.021,0.031,0.051,0.071,0.1,0.127,0.146,0.173,0.21,0.236,0.271,0.306,0.349,0.382,0.42,0.455,0.487,0.526,0.557,0.578,0.621,0.65,0.69,0.724,0.757,0.783,0.809,0.842,0.86,0.886,0.904,0.921
E01003158,0.019,0.026,0.047,0.072,0.103,0.13,0.155,0.183,0.209,0.242,0.274,0.312,0.349,0.382,0.419,0.453,0.484,0.52,0.552,0.583,0.616,0.657,0.689,0.724,0.756,0.784,0.813,0.838,0.86,0.883,0.901,0.917
E01003159,0.013,0.019,0.034,0.058,0.078,0.101,0.126,0.152,0.182,0.211,0.246,0.285,0.32,0.354,0.393,0.426,0.46,0.491,0.525,0.56,0.595,0.636,0.669,0.707,0.738,0.768,0.794,0.82,0.844,0.867,0.884,0.899
E01003160,0.016,0.016,0.038,0.053,0.079,0.099,0.13,0.154,0.182,0.216,0.249,0.284,0.32,0.357,0.395,0.427,0.46,0.493,0.525,0.562,0.598,0.639,0.67,0.706,0.742,0.764,0.792,0.819,0.842,0.86,0.884,0.898
E01003161,0.021,0.032,0.041,0.071,0.101,0.13,0.158,0.176,0.214,0.24,0.276,0.308,0.343,0.389,0.418,0.45,0.482,0.518,0.558,0.588,0.617,0.652,0.693,0.719,0.754,0.788,0.814,0.848,0.866,0.884,0.903,0.92
E01003162,0.012,0.02,0.036,0.056,0.079,0.102,0.127,0.154,0.182,0.211,0.245,0.287,0.32,0.354,0.393,0.428,0.456,0.495,0.528,0.562,0.597,0.638,0.671,0.704,0.738,0.767,0.795,0.822,0.843,0.864,0.882,0.899
E01003163,0.019,0.028,0.047,0.074,0.104,0.13,0.157,0.182,0.211,0.241,0.275,0.311,0.347,0.383,0.419,0.452,0.485,0.517,0.552,0.583,0.616,0.656,0.688,0.725,0.755,0.785,0.814,0.839,0.861,0.883,0.901,0.918
E01003164,0.012,0.021,0.035,0.061,0.084,0.109,0.135,0.157,0.185,0.219,0.252,0.29,0.326,0.361,0.397,0.43,0.463,0.497,0.531,0.568,0.603,0.639,0.675,0.707,0.739,0.77,0.8,0.825,0.847,0.868,0.888,0.901
E01003165,0.012,0.021,0.035,0.061,0.083,0.108,0.134,0.156,0.187,0.217,0.251,0.287,0.324,0.359,0.395,0.431,0.463,0.497,0.53,0.566,0.601,0.64,0.672,0.711,0.743,0.769,0.796,0.826,0.846,0.869,0.887,0.902
E01003166,0.011,0.019,0.03,0.048,0.073,0.094,0.117,0.141,0.171,0.203,0.235,0.274,0.311,0.346,0.384,0.417,0.448,0.484,0.517,0.551,0.588,0.633,0.669,0.706,0.737,0.764,0.792,0.817,0.84,0.862,0.879,0.894
E01003167,0.012,0.015,0.03,0.048,0.07,0.094,0.118,0.143,0.172,0.203,0.238,0.275,0.311,0.346,0.383,0.417,0.448,0.483,0.518,0.552,0.589,0.632,0.669,0.703,0.734,0.765,0.792,0.819,0.841,0.86,0.879,0.894
E01003168,0.014,0.022,0.037,0.059,0.083,0.108,0.134,0.157,0.187,0.218,0.252,0.288,0.325,0.36,0.397,0.431,0.463,0.497,0.531,0.566,0.603,0.641,0.675,0.709,0.741,0.77,0.8,0.825,0.848,0.867,0.886,0.901
E01003169,0.017,0.022,0.039,0.058,0.084,0.107,0.135,0.158,0.187,0.219,0.252,0.289,0.326,0.36,0.398,0.431,0.464,0.498,0.532,0.566,0.603,0.644,0.674,0.711,0.741,0.77,0.8,0.824,0.847,0.867,0.886,0.9
E01003170,0.014,0.021,0.037,0.059,0.083,0.108,0.133,0.158,0.187,0.218,0.252,0.289,0.326,0.36,0.396,0.431,0.463,0.497,0.532,0.566,0.602,0.64,0.675,0.709,0.741,0.771,0.799,0.825,0.847,0.869,0.886,0.902
E01003171,0.011,0.016,0.026,0.045,0.062,0.085,0.109,0.131,0.164,0.194,0.229,0.267,0.302,0.338,0.374,0.408,0.439,0.477,0.511,0.544,0.579,0.624,0.661,0.696,0.727,0.757,0.786,0.813,0.833,0.856,0.872,0.89
E01003172,0.009,0.013,0.022,0.039,0.055,0.075,0.1,0.119,0.15,0.185,0.215,0.256,0.292,0.329,0.363,0.398,0.432,0.466,0.5,0.535,0.571,0.613,0.651,0.69,0.72,0.747,0.781,0.802,0.825,0.843,0.862,0.881
E01003173,0.011,0.014,0.026,0.043,0.062,0.087,0.11,0.134,0.163,0.194,0.228,0.265,0.303,0.337,0.374,0.408,0.44,0.476,0.509,0.545,0.581,0.623,0.662,0.696,0.729,0.757,0.786,0.811,0.834,0.854,0.872,0.888
E01003174,0.006,0.017,0.022,0.033,0.055,0.076,0.102,0.122,0.152,0.182,0.216,0.254,0.291,0.325,0.365,0.397,0.427,0.464,0.498,0.533,0.569,0.608,0.649,0.69,0.722,0.745,0.774,0.802,0.826,0.845,0.861,0.879
E01003175,0.011,0.014,0.021,0.038,0.054,0.074,0.1,0.122,0.15,0.181,0.217,0.252,0.291,0.329,0.365,0.398,0.431,0.464,0.501,0.536,0.575,0.616,0.65,0.687,0.716,0.749,0.774,0.802,0.823,0.847,0.863,0.88
E01003176,0.013,0.016,0.029,0.047,0.069,0.093,0.116,0.142,0.171,0.205,0.238,0.273,0.31,0.346,0.383,0.416,0.446,0.481,0.518,0.552,0.589,0.631,0.667,0.701,0.733,0.762,0.789,0.816,0.84,0.862,0.879,0.895
E01003177,0.01,0.015,0.026,0.045,0.063,0.085,0.107,0.132,0.163,0.193,0.228,0.265,0.303,0.337,0.375,0.407,0.442,0.475,0.509,0.543,0.581,0.624,0.66,0.697,0.729,0.756,0.785,0.809,0.833,0.856,0.873,0.889
E01003178,0.009,0.015,0.027,0.045,0.065,0.085,0.11,0.133,0.162,0.194,0.228,0.267,0.302,0.339,0.372,0.408,0.439,0.473,0.51,0.545,0.579,0.621,0.661,0.698,0.728,0.758,0.786,0.809,0.832,0.854,0.872,0.888
E01003179,0.009,0.009,0.025,0.033,0.058,0.081,0.097,0.12,0.15,0.188,0.217,0.252,0.288,0.323,0.363,0.397,0.431,0.464,0.496,0.532,0.571,0.617,0.65,0.691,0.719,0.746,0.775,0.797,0.819,0.841,0.862,0.877
E01003180,0.018,0.025,0.047,0.072,0.099,0.125,0.151,0.177,0.205,0.237,0.27,0.307,0.344,0.378,0.414,0.448,0.48,0.514,0.546,0.578,0.612,0.65,0.684,0.719,0.751,0.781,0.809,0.834,0.857,0.876,0.894,0.911
E01003181,0.015,0.023,0.037,0.051,0.08,0.1,0.127,0.147,0.186,0.212,0.245,0.282,0.318,0.349,0.396,0.419,0.455,0.49,0.528,0.56,0.594,0.631,0.663,0.698,0.73,0.759,0.791,0.815,0.841,0.86,0.879,0.892
E01003182,0.014,0.019,0.033,0.051,0.069,0.094,0.119,0.142,0.173,0.204,0.237,0.273,0.312,0.346,0.383,0.418,0.449,0.484,0.519,0.552,0.587,0.625,0.66,0.695,0.727,0.758,0.784,0.811,0.829,0.853,0.869,0.886
E01003183,0.02,0.026,0.045,0.072,0.099,0.124,0.153,0.177,0.204,0.237,0.269,0.307,0.344,0.379,0.413,0.449,0.48,0.514,0.547,0.577,0.613,0.65,0.686,0.718,0.752,0.783,0.809,0.834,0.856,0.877,0.895,0.91
E01003184,0.012,0.012,0.036,0.06,0.071,0.105,0.138,0.149,0.182,0.213,0.256,0.286,0.315,0.355,0.394,0.421,0.463,0.49,0.526,0.567,0.592,0.633,0.663,0.701,0.732,0.771,0.792,0.823,0.844,0.865,0.885,0.896
E01003185,0.015,0.023,0.037,0.051,0.08,0.101,0.128,0.148,0.188,0.214,0.245,0.284,0.32,0.351,0.386,0.422,0.458,0.49,0.538,0.563,0.594,0.631,0.667,0.698,0.734,0.764,0.79,0.815,0.84,0.86,0.879,0.892
E01003186,0.015,0.022,0.036,0.056,0.08,0.103,0.128,0.152,0.182,0.212,0.247,0.284,0.32,0.356,0.392,0.425,0.458,0.492,0.525,0.558,0.592,0.631,0.665,0.699,0.731,0.761,0.789,0.815,0.837,0.858,0.876,0.892
E01003187,0.008,0.025,0.033,0.056,0.08,0.102,0.133,0.155,0.183,0.212,0.246,0.289,0.321,0.358,0.396,0.429,0.454,0.49,0.528,0.563,0.593,0.63,0.662,0.701,0.729,0.762,0.79,0.811,0.832,0.86,0.874,0.888
E01003188,0.014,0.018,0.032,0.049,0.069,0.092,0.118,0.144,0.172,0.203,0.236,0.276,0.31,0.346,0.382,0.417,0.45,0.485,0.518,0.553,0.586,0.625,0.66,0.695,0.727,0.758,0.782,0.806,0.83,0.851,0.87,0.888
E01003189,0.011,0.011,0.022,0.036,0.058,0.079,0.102,0.126,0.159,0.185,0.22,0.258,0.296,0.33,0.368,0.4,0.436,0.467,0.505,0.538,0.576,0.617,0.653,0.69,0.723,0.753,0.782,0.806,0.828,0.845,0.87,0.882
E01003190,0.008,0.013,0.023,0.04,0.058,0.079,0.102,0.126,0.158,0.188,0.222,0.259,0.297,0.33,0.369,0.401,0.433,0.469,0.503,0.537,0.574,0.618,0.656,0.691,0.724,0.753,0.78,0.806,0.829,0.85,0.868,0.884
E01003191,0.009,0.013,0.023,0.039,0.058,0.078,0.103,0.126,0.157,0.188,0.223,0.258,0.296,0.331,0.368,0.401,0.434,0.469,0.503,0.539,0.574,0.618,0.654,0.691,0.723,0.753,0.781,0.807,0.828,0.85,0.867,0.884
E01003192,0.009,0.013,0.023,0.04,0.058,0.08,0.103,0.126,0.157,0.186,0.222,0.259,0.296,0.331,0.368,0.402,0.435,0.468,0.503,0.538,0.575,0.617,0.654,0.692,0.724,0.752,0.781,0.806,0.829,0.849,0.869,0.883
E01003193,0.009,0.014,0.024,0.037,0.054,0.075,0.099,0.123,0.152,0.183,0.218,0.255,0.291,0.327,0.365,0.397,0.431,0.465,0.5,0.534,0.571,0.613,0.651,0.686,0.717,0.747,0.776,0.801,0.824,0.846,0.863,0.878
E01003194,0.009,0.013,0.022,0.038,0.056,0.076,0.098,0.122,0.152,0.183,0.219,0.255,0.293,0.327,0.364,0.398,0.43,0.465,0.499,0.535,0.571,0.614,0.651,0.686,0.717,0.747,0.774,0.801,0.824,0.845,0.863,0.878
E01003195,0.009,0.014,0.024,0.037,0.055,0.075,0.098,0.123,0.152,0.184,0.218,0.256,0.292,0.328,0.364,0.398,0.431,0.465,0.5,0.534,0.571,0.613,0.65,0.686,0.718,0.747,0.775,0.8,0.823,0.845,0.862,0.878
E01003196,0.008,0.014,0.023,0.037,0.055,0.075,0.099,0.122,0.152,0.184,0.217,0.255,0.293,0.327,0.363,0.398,0.43,0.465,0.499,0.535,0.571,0.614,0.651,0.685,0.717,0.747,0.776,0.8,0.823,0.844,0.862,0.878
E01003197,0.008,0.013,0.022,0.037,0.056,0.075,0.098,0.123,0.152,0.183,0.217,0.255,0.292,0.326,0.364,0.397,0.43,0.465,0.5,0.534,0.57,0.615,0.651,0.685,0.717,0.747,0.775,0.798,0.823,0.844,0.862,0.878
E01003198,0.014,0.02,0.034,0.057,0.08,0.105,0.13,0.155,0.184,0.215,0.249,0.286,0.323,0.357,0.394,0.428,0.46,0.495,0.528,0.563,0.6,0.639,0.673,0.708,0.739,0.769,0.798,0.823,0.845,0.866,0.884,0.9
E01003199,0.016,0.022,0.037,0.06,0.086,0.11,0.137,0.161,0.191,0.222,0.256,0.294,0.329,0.365,0.4,0.434,0.465,0.5,0.534,0.571,0.605,0.647,0.681,0.714,0.747,0.777,0.805,0.831,0.852,0.874,0.891,0.906
E01003200,0.014,0.02,0.035,0.057,0.081,0.105,0.13,0.155,0.184,0.215,0.249,0.286,0.323,0.358,0.394,0.428,0.46,0.495,0.528,0.564,0.6,0.639,0.673,0.708,0.739,0.769,0.797,0.823,0.846,0.867,0.884,0.9
E01003201,0.014,0.022,0.036,0.063,0.086,0.109,0.137,0.162,0.191,0.223,0.258,0.293,0.329,0.364,0.4,0.434,0.468,0.502,0.533,0.569,0.605,0.645,0.681,0.714,0.746,0.778,0.804,0.832,0.853,0.872,0.891,0.905
E01003202,0.014,0.02,0.035,0.057,0.08,0.105,0.13,0.154,0.183,0.215,0.249,0.286,0.323,0.358,0.394,0.427,0.46,0.494,0.528,0.564,0.599,0.639,0.673,0.709,0.74,0.77,0.798,0.822,0.846,0.867,0.884,0.9
E01003203,0.012,0.019,0.034,0.057,0.082,0.107,0.128,0.152,0.186,0.213,0.249,0.285,0.326,0.358,0.394,0.428,0.46,0.497,0.528,0.562,0.6,0.641,0.673,0.708,0.739,0.77,0.797,0.822,0.845,0.865,0.882,0.901
E01003204,0.013,0.021,0.038,0.061,0.086,0.112,0.137,0.161,0.191,0.221,0.256,0.292,0.329,0.364,0.4,0.434,0.468,0.5,0.535,0.569,0.606,0.645,0.68,0.714,0.746,0.775,0.804,0.829,0.852,0.874,0.891,0.906
E01003205,0.018,0.018,0.036,0.059,0.088,0.116,0.137,0.159,0.19,0.222,0.258,0.293,0.333,0.364,0.4,0.435,0.466,0.5,0.536,0.569,0.606,0.646,0.682,0.716,0.75,0.779,0.805,0.835,0.856,0.876,0.892,0.907
E01003206,0.014,0.022,0.037,0.06,0.086,0.111,0.137,0.162,0.191,0.222,0.255,0.293,0.329,0.364,0.4,0.434,0.466,0.5,0.534,0.569,0.606,0.646,0.68,0.714,0.746,0.776,0.804,0.829,0.852,0.873,0.891,0.907
E01003207,0.004,0.011,0.018,0.029,0.05,0.068,0.092,0.115,0.141,0.174,0.209,0.247,0.277,0.319,0.357,0.389,0.422,0.456,0.489,0.527,0.562,0.606,0.645,0.681,0.712,0.744,0.773,0.801,0.823,0.842,0.861,0.873
E01003209,0.006,0.006,0.017,0.034,0.05,0.072,0.093,0.114,0.139,0.175,0.209,0.249,0.287,0.316,0.357,0.39,0.421,0.456,0.493,0.524,0.565,0.606,0.643,0.68,0.714,0.745,0.775,0.799,0.823,0.843,0.863,0.873
E01003210,0.004,0.013,0.017,0.034,0.047,0.067,0.087,0.112,0.142,0.173,0.208,0.245,0.285,0.314,0.352,0.388,0.423,0.457,0.494,0.526,0.563,0.604,0.646,0.685,0.715,0.743,0.772,0.798,0.82,0.843,0.858,0.873
E01003211,0.009,0.014,0.022,0.04,0.057,0.078,0.102,0.127,0.154,0.19,0.221,0.259,0.296,0.335,0.366,0.402,0.434,0.467,0.506,0.54,0.574,0.62,0.657,0.693,0.726,0.755,0.786,0.808,0.831,0.851,0.87,0.885
E01003212,0.006,0.009,0.017,0.03,0.047,0.066,0.089,0.113,0.143,0.175,0.209,0.247,0.283,0.319,0.356,0.389,0.422,0.456,0.491,0.526,0.562,0.605,0.644,0.681,0.714,0.744,0.773,0.799,0.822,0.842,0.859,0.874
E01003213,0.009,0.013,0.023,0.039,0.058,0.079,0.103,0.126,0.157,0.188,0.223,0.259,0.296,0.332,0.368,0.402,0.435,0.469,0.504,0.539,0.575,0.618,0.657,0.692,0.726,0.756,0.783,0.81,0.832,0.853,0.871,0.885
E01003214,0.009,0.013,0.021,0.037,0.057,0.081,0.1,0.127,0.157,0.187,0.223,0.262,0.297,0.333,0.369,0.403,0.436,0.469,0.5,0.539,0.574,0.618,0.656,0.69,0.725,0.759,0.784,0.812,0.834,0.856,0.871,0.884
E01003215,0.006,0.006,0.018,0.036,0.047,0.064,0.086,0.114,0.14,0.178,0.214,0.245,0.285,0.314,0.358,0.393,0.425,0.456,0.495,0.523,0.566,0.603,0.646,0.68,0.719,0.749,0.774,0.8,0.825,0.836,0.856,0.876
E01003216,0.008,0.011,0.021,0.034,0.051,0.072,0.094,0.119,0.148,0.179,0.214,0.25,0.288,0.323,0.359,0.393,0.427,0.461,0.495,0.53,0.566,0.609,0.648,0.683,0.714,0.744,0.771,0.797,0.82,0.841,0.86,0.875
E01003217,0.008,0.012,0.015,0.03,0.041,0.063,0.085,0.109,0.137,0.171,0.201,0.241,0.279,0.313,0.349,0.383,0.417,0.454,0.485,0.52,0.558,0.602,0.635,0.67,0.702,0.733,0.762,0.788,0.808,0.831,0.848,0.864
E01003218,0.009,0.009,0.018,0.031,0.043,0.064,0.084,0.109,0.136,0.168,0.203,0.241,0.278,0.312,0.35,0.386,0.418,0.449,0.483,0.519,0.556,0.604,0.637,0.673,0.706,0.731,0.761,0.787,0.81,0.829,0.848,0.863
E01003219,0.01,0.011,0.021,0.035,0.051,0.071,0.094,0.118,0.148,0.178,0.212,0.251,0.287,0.324,0.36,0.393,0.426,0.46,0.496,0.53,0.567,0.609,0.648,0.682,0.715,0.744,0.773,0.798,0.822,0.841,0.859,0.874
E01003220,0.008,0.012,0.016,0.032,0.043,0.062,0.084,0.106,0.139,0.17,0.206,0.24,0.28,0.314,0.349,0.385,0.417,0.45,0.488,0.524,0.561,0.599,0.637,0.673,0.704,0.733,0.76,0.784,0.807,0.828,0.845,0.863
E01003221,0.008,0.012,0.02,0.035,0.052,0.072,0.093,0.118,0.148,0.179,0.213,0.252,0.288,0.322,0.358,0.394,0.427,0.462,0.496,0.53,0.567,0.61,0.648,0.683,0.716,0.744,0.773,0.799,0.821,0.841,0.861,0.874
E01003222,0.013,0.013,0.012,0.037,0.037,0.06,0.083,0.106,0.14,0.161,0.205,0.236,0.278,0.322,0.348,0.391,0.409,0.457,0.484,0.516,0.558,0.594,0.632,0.663,0.695,0.723,0.755,0.777,0.798,0.819,0.84,0.862
E01003223,0.008,0.012,0.02,0.034,0.051,0.071,0.094,0.118,0.147,0.179,0.214,0.252,0.288,0.323,0.36,0.394,0.427,0.461,0.496,0.53,0.566,0.61,0.648,0.683,0.715,0.743,0.773,0.797,0.82,0.841,0.859,0.875
E01003224,0.012,0.012,0.012,0.035,0.035,0.057,0.08,0.102,0.133,0.178,0.209,0.239,0.28,0.309,0.358,0.385,0.423,0.454,0.49,0.52,0.556,0.606,0.636,0.667,0.704,0.735,0.755,0.794,0.814,0.835,0.847,0.866
E01003225,0.007,0.013,0.021,0.037,0.056,0.076,0.098,0.123,0.153,0.183,0.218,0.255,0.293,0.328,0.364,0.398,0.431,0.466,0.501,0.535,0.572,0.613,0.653,0.689,0.722,0.752,0.78,0.805,0.828,0.85,0.868,0.882
E01003226,0.008,0.01,0.018,0.034,0.053,0.07,0.094,0.118,0.148,0.178,0.214,0.25,0.288,0.322,0.36,0.394,0.426,0.462,0.496,0.531,0.567,0.61,0.649,0.685,0.717,0.747,0.775,0.802,0.824,0.843,0.862,0.878
E01003227,0.007,0.012,0.019,0.033,0.051,0.072,0.093,0.117,0.148,0.177,0.214,0.251,0.287,0.322,0.36,0.394,0.427,0.46,0.495,0.53,0.567,0.609,0.649,0.684,0.717,0.748,0.776,0.8,0.823,0.843,0.861,0.877
E01003228,0.008,0.01,0.021,0.033,0.051,0.07,0.094,0.118,0.147,0.179,0.213,0.251,0.288,0.323,0.359,0.393,0.426,0.46,0.496,0.532,0.566,0.611,0.648,0.684,0.716,0.748,0.777,0.8,0.822,0.844,0.86,0.878
E01003229,0.006,0.006,0.019,0.038,0.056,0.073,0.096,0.12,0.148,0.181,0.209,0.253,0.29,0.322,0.356,0.392,0.423,0.462,0.497,0.527,0.567,0.606,0.647,0.683,0.715,0.745,0.773,0.799,0.821,0.842,0.859,0.875
E01003230,0.005,0.016,0.02,0.035,0.055,0.074,0.093,0.117,0.148,0.18,0.211,0.25,0.289,0.323,0.356,0.393,0.425,0.461,0.496,0.53,0.565,0.609,0.649,0.684,0.717,0.746,0.773,0.798,0.82,0.842,0.864,0.877
E01003231,0.008,0.012,0.019,0.038,0.056,0.074,0.099,0.124,0.151,0.186,0.219,0.255,0.293,0.326,0.363,0.397,0.433,0.467,0.498,0.533,0.571,0.615,0.651,0.69,0.721,0.752,0.782,0.808,0.828,0.851,0.868,0.881
E01003232,0.008,0.012,0.021,0.037,0.055,0.076,0.099,0.123,0.152,0.184,0.218,0.256,0.293,0.327,0.364,0.399,0.431,0.466,0.501,0.535,0.571,0.615,0.653,0.69,0.722,0.753,0.78,0.805,0.828,0.849,0.867,0.881
E01003233,0.008,0.012,0.02,0.036,0.056,0.075,0.098,0.121,0.149,0.183,0.218,0.257,0.294,0.33,0.365,0.398,0.434,0.465,0.5,0.533,0.571,0.616,0.653,0.69,0.724,0.754,0.782,0.803,0.827,0.848,0.866,0.883
E01003235,0.005,0.009,0.017,0.032,0.049,0.068,0.091,0.115,0.144,0.177,0.211,0.248,0.285,0.32,0.356,0.391,0.424,0.458,0.493,0.527,0.564,0.607,0.646,0.682,0.716,0.747,0.776,0.801,0.823,0.843,0.861,0.874
E01003236,0.008,0.013,0.021,0.039,0.057,0.079,0.101,0.126,0.156,0.187,0.221,0.26,0.297,0.331,0.366,0.4,0.434,0.469,0.503,0.538,0.573,0.618,0.657,0.694,0.725,0.757,0.785,0.811,0.836,0.852,0.87,0.884
E01003237,0.007,0.011,0.021,0.038,0.058,0.079,0.102,0.126,0.156,0.187,0.22,0.259,0.295,0.33,0.368,0.4,0.433,0.468,0.502,0.538,0.574,0.617,0.655,0.692,0.726,0.757,0.785,0.81,0.833,0.853,0.87,0.885
E01003238,0.007,0.01,0.02,0.039,0.058,0.08,0.105,0.126,0.155,0.185,0.223,0.259,0.295,0.329,0.368,0.4,0.435,0.469,0.504,0.537,0.574,0.619,0.654,0.692,0.726,0.758,0.786,0.811,0.831,0.854,0.869,0.886
E01003239,0.007,0.012,0.022,0.039,0.056,0.079,0.101,0.126,0.155,0.187,0.221,0.258,0.295,0.331,0.367,0.401,0.434,0.468,0.504,0.537,0.575,0.619,0.655,0.692,0.726,0.756,0.785,0.811,0.833,0.853,0.87,0.885
E01003240,0.006,0.009,0.018,0.03,0.049,0.068,0.091,0.115,0.145,0.176,0.209,0.248,0.285,0.32,0.357,0.39,0.423,0.458,0.494,0.527,0.564,0.607,0.645,0.682,0.716,0.747,0.776,0.8,0.824,0.843,0.862,0.874
E01003241,0.007,0.009,0.018,0.031,0.049,0.068,0.092,0.115,0.144,0.176,0.211,0.248,0.285,0.32,0.357,0.391,0.424,0.458,0.493,0.528,0.563,0.607,0.645,0.682,0.716,0.746,0.775,0.801,0.823,0.843,0.861,0.875
E01003243,0.005,0.009,0.016,0.032,0.048,0.068,0.091,0.114,0.145,0.177,0.212,0.248,0.284,0.319,0.357,0.39,0.423,0.458,0.492,0.527,0.564,0.608,0.645,0.682,0.716,0.747,0.775,0.802,0.824,0.844,0.861,0.876
E01003244,0.01,0.01,0.02,0.04,0.06,0.069,0.098,0.117,0.144,0.181,0.217,0.252,0.287,0.321,0.36,0.405,0.429,0.469,0.5,0.544,0.574,0.612,0.652,0.687,0.719,0.746,0.772,0.805,0.823,0.85,0.867,0.885
E01003245,0.01,0.013,0.022,0.035,0.053,0.074,0.098,0.122,0.15,0.181,0.215,0.256,0.287,0.329,0.363,0.397,0.431,0.466,0.497,0.534,0.57,0.615,0.65,0.685,0.717,0.747,0.775,0.802,0.824,0.846,0.863,0.879
E01003246,0.004,0.011,0.015,0.029,0.047,0.064,0.088,0.112,0.138,0.171,0.206,0.244,0.281,0.315,0.353,0.386,0.422,0.453,0.486,0.524,0.559,0.601,0.642,0.678,0.712,0.741,0.77,0.797,0.82,0.842,0.858,0.87
E01003247,0.008,0.013,0.022,0.036,0.054,0.074,0.098,0.121,0.151,0.183,0.217,0.254,0.292,0.326,0.363,0.398,0.43,0.464,0.499,0.534,0.57,0.614,0.652,0.687,0.717,0.748,0.776,0.801,0.824,0.844,0.863,0.878
E01003248,0.006,0.01,0.016,0.028,0.046,0.064,0.087,0.111,0.14,0.173,0.206,0.244,0.28,0.317,0.353,0.386,0.42,0.453,0.49,0.523,0.559,0.604,0.641,0.678,0.712,0.743,0.771,0.795,0.818,0.839,0.858,0.871
E01003249,0.005,0.015,0.02,0.035,0.055,0.074,0.102,0.12,0.152,0.184,0.22,0.253,0.292,0.326,0.362,0.396,0.432,0.467,0.498,0.532,0.571,0.611,0.648,0.69,0.719,0.743,0.774,0.799,0.821,0.843,0.865,0.878
E01003250,0.005,0.016,0.021,0.036,0.056,0.076,0.095,0.124,0.147,0.18,0.216,0.252,0.291,0.327,0.359,0.399,0.432,0.464,0.5,0.536,0.571,0.608,0.653,0.689,0.719,0.744,0.771,0.797,0.82,0.842,0.865,0.878
E01003251,0.007,0.009,0.017,0.031,0.044,0.065,0.086,0.11,0.141,0.172,0.205,0.244,0.28,0.316,0.353,0.388,0.42,0.454,0.488,0.524,0.559,0.604,0.642,0.677,0.712,0.743,0.771,0.796,0.818,0.839,0.857,0.872
E01003252,0.01,0.01,0.019,0.029,0.047,0.065,0.083,0.11,0.135,0.17,0.204,0.237,0.278,0.31,0.35,0.39,0.42,0.458,0.496,0.525,0.553,0.602,0.639,0.68,0.719,0.744,0.769,0.8,0.817,0.842,0.858,0.875
E01003253,0.007,0.007,0.02,0.032,0.045,0.063,0.088,0.112,0.141,0.17,0.211,0.244,0.282,0.316,0.353,0.383,0.42,0.455,0.492,0.522,0.558,0.602,0.644,0.678,0.715,0.747,0.775,0.792,0.819,0.837,0.854,0.871
E01003254,0.012,0.018,0.029,0.046,0.066,0.089,0.111,0.136,0.165,0.197,0.231,0.268,0.305,0.339,0.377,0.41,0.443,0.478,0.512,0.546,0.583,0.623,0.657,0.693,0.724,0.753,0.781,0.806,0.829,0.851,0.868,0.883
E01003255,0.012,0.018,0.03,0.041,0.07,0.092,0.114,0.136,0.167,0.193,0.23,0.27,0.305,0.34,0.372,0.411,0.443,0.477,0.508,0.548,0.583,0.623,0.657,0.692,0.726,0.755,0.781,0.81,0.831,0.851,0.867,0.887
E01003256,0.013,0.022,0.034,0.055,0.079,0.101,0.127,0.15,0.179,0.209,0.246,0.283,0.319,0.353,0.391,0.423,0.457,0.491,0.524,0.559,0.594,0.633,0.666,0.701,0.734,0.762,0.791,0.817,0.84,0.857,0.878,0.894
E01003257,0.014,0.021,0.036,0.056,0.078,0.102,0.126,0.15,0.179,0.211,0.246,0.283,0.32,0.353,0.39,0.425,0.456,0.491,0.525,0.56,0.593,0.632,0.666,0.701,0.732,0.762,0.791,0.815,0.838,0.859,0.878,0.891
