LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001785,1,2,4,8,12,17,23,29,36,43,51,60,70,80,90,101,111,122,133,144,157,170,180,191,201,210,219,227,234,241,248,252
E01001786,3,5,11,24,38,55,73,90,112,135,161,191,222,252,286,318,350,385,421,457,497,538,572,606,638,665,695,719,742,765,785,800
E01001787,1,2,5,11,18,26,35,43,54,65,77,92,107,121,138,153,169,186,203,220,239,259,275,292,307,320,334,346,357,368,378,385
E01001788,0,1,2,4,6,8,11,15,17,20,24,29,33,38,43,48,53,58,63,69,75,81,86,91,96,100,104,108,111,115,118,120
E01001789,1,2,4,9,15,21,28,34,43,51,61,72,84,95,108,121,133,146,160,173,188,204,217,229,241,252,263,272,281,289,297,303
E01001790,0,0,1,2,4,5,7,9,11,13,16,19,22,25,28,31,34,38,41,45,49,53,56,59,62,65,68,70,72,75,77,78
E01001791,1,2,3,7,12,17,22,27,34,41,49,58,68,77,87,97,106,117,128,139,151,163,174,184,194,202,211,218,225,232,238,243
E01001792,1,1,3,7,11,16,22,28,35,42,51,60,71,80,91,102,112,124,135,147,160,173,184,195,206,214,224,232,240,247,254,259
E01001793,1,1,3,6,10,15,20,25,32,38,46,55,64,73,83,92,102,112,123,133,145,157,167,177,186,194,203,210,217,224,230,234
E01001794,1,1,3,7,12,17,23,29,37,45,53,64,74,85,96,107,118,130,143,155,168,183,194,206,217,226,236,245,252,260,267,272
E01001795,1,1,2,5,9,13,17,21,27,33,39,47,55,62,71,79,87,96,105,114,124,134,143,151,159,166,174,180,185,191,196,200
E01001796,1,1,3,5,9,13,18,22,28,34,41,49,57,65,74,82,91,100,109,119,129,140,149,158,166,173,181,188,194,200,205,209
E01001798,0,1,1,3,5,7,9,12,15,18,22,26,31,35,40,45,49,54,60,65,70,76,81,86,91,95,99,103,106,109,112,114
E01001799,1,2,5,12,19,28,38,47,60,72,87,103,121,137,156,174,192,211,231,251,273,296,315,333,351,366,382,396,409,421,433,441
E01001800,0,1,1,3,5,7,9,12,15,19,22,27,31,36,41,45,50,55,61,66,72,78,83,88,92,96,101,104,108,111,114,116
E01001801,1,2,3,7,10,14,18,22,27,32,37,44,51,57,64,71,78,86,94,101,110,119,126,133,140,146,152,158,163,167,172,175
E01001802,1,2,5,10,17,24,32,42,51,62,74,88,103,117,133,149,164,181,198,214,233,253,269,285,300,313,327,339,350,360,370,377
E01001803,1,2,4,8,13,18,23,28,34,40,47,55,64,72,81,90,99,108,118,128,138,150,159,168,177,184,192,199,205,211,217,221
E01001804,2,3,7,16,26,38,51,64,80,97,117,139,162,184,210,234,258,284,311,337,367,398,423,448,472,492,514,532,549,566,581,593
E01001805,3,5,12,23,36,48,62,74,89,105,122,143,164,184,208,230,252,276,300,325,352,380,403,426,448,466,487,503,519,535,549,559
E01001806,6,9,20,40,63,87,111,134,163,193,227,266,307,345,390,432,474,520,567,613,665,719,763,807,849,884,923,954,984,1014,1041,1060
E01001807,1,2,5,12,19,28,38,47,59,72,86,103,120,136,155,173,191,210,230,249,271,294,313,332,349,364,381,394,407,419,430,439
E01001808,1,1,3,7,13,18,25,31,40,48,58,70,82,93,106,118,130,144,157,171,186,202,215,228,240,250,261,271,279,288,296,302
E01001809,1,2,4,9,14,21,29,36,46,56,67,80,94,107,122,136,150,165,181,197,214,232,247,262,276,288,301,311,321,331,340,347
E01001811,1,2,5,10,15,22,28,35,43,51,60,71,82,93,105,117,128,141,154,166,181,196,208,220,231,241,252,260,269,277,284,289
E01001812,5,9,20,43,72,104,140,175,220,267,320,382,446,506,576,642,708,780,854,926,1007,1093,1162,1231,1296,1351,1413,1462,1509,1556,1598,1629
E01001813,2,3,6,12,19,27,35,42,52,62,74,87,101,114,129,143,157,172,188,204,221,240,255,270,283,295,309,319,329,339,348,355
E01001814,1,1,3,7,12,18,24,31,39,47,57,68,80,91,104,116,127,140,154,167,182,197,210,222,234,244,255,264,273,281,289,295
E01001815,0,1,2,4,8,12,17,23,30,37,45,55,64,74,85,95,105,116,127,139,151,164,175,186,196,204,214,221,229,236,242,247
E01001816,1,1,3,7,10,15,19,24,29,35,42,49,57,64,73,81,89,98,107,116,126,136,145,153,161,168,176,182,187,193,198,202
E01001819,1,2,5,10,17,24,31,38,47,56,66,78,91,103,117,130,142,156,171,185,201,218,231,245,258,269,281,290,300,309,317,323
E01001820,0,1,2,4,8,12,17,22,29,36,44,53,63,72,82,92,102,113,124,135,147,160,170,180,190,198,208,215,222,229,236,240
E01001821,0,0,1,2,5,7,10,13,17,21,26,31,37,42,49,54,60,67,73,80,87,94,100,107,112,117,123,127,131,135,139,142
E01001822,1,2,4,9,14,21,28,35,44,54,65,77,90,103,117,130,144,158,173,188,205,222,236,250,263,275,287,297,307,316,325,331
E01001823,1,1,3,8,13,19,25,32,41,50,60,71,84,95,108,121,133,147,161,175,190,206,220,233,245,256,267,277,286,295,302,308
E01001824,2,3,7,15,25,37,50,64,81,99,119,142,166,189,216,241,266,293,321,349,380,412,438,465,489,510,533,552,570,588,604,616
E01001825,1,1,3,7,11,16,22,28,35,43,52,62,72,82,94,105,116,127,140,151,165,179,190,202,212,222,232,240,248,255,262,267
E01001826,1,1,2,4,7,11,15,19,24,29,35,42,50,56,64,72,79,87,96,104,113,123,131,139,146,152,159,165,170,175,180,184
E01001827,1,2,5,11,18,27,36,45,57,70,84,100,116,132,151,168,185,204,223,242,264,286,304,322,339,354,370,383,395,408,419,427
E01001828,0,0,1,2,3,5,7,9,11,13,16,19,23,26,29,33,36,40,44,48,52,56,60,63,67,70,73,75,78,80,82,84
E01001829,1,2,4,8,12,16,20,24,29,34,40,47,54,61,68,76,83,91,99,107,116,125,132,140,147,153,160,165,171,176,180,184
E01001830,1,2,4,8,13,19,24,30,36,43,51,60,70,78,89,99,108,119,130,140,152,165,175,185,195,203,212,219,226,233,239,244
E01001831,1,2,3,7,11,15,18,22,27,31,37,43,49,55,62,69,75,83,90,97,105,114,121,128,134,140,146,151,155,160,164,167
E01001832,1,2,3,7,10,14,18,21,26,30,35,41,47,53,60,66,72,79,86,93,101,109,116,123,129,134,140,145,149,154,158,161
E01001833,1,2,5,10,15,21,27,33,41,49,57,68,78,88,100,111,122,134,146,158,171,185,197,208,219,228,238,247,254,262,269,274
E01001834,1,2,4,8,12,17,22,27,33,40,47,55,64,72,81,90,99,109,119,128,139,151,160,170,178,186,194,201,207,213,219,223
E01001835,1,1,3,6,9,13,16,20,24,29,34,41,47,53,60,66,73,80,87,95,103,111,118,125,131,137,143,148,153,157,161,164
E01001836,1,2,4,8,13,19,25,30,37,44,53,62,72,82,93,103,113,125,136,148,160,174,184,195,205,214,224,231,239,246,253,257
E01001837,1,2,5,9,14,19,25,29,36,42,49,58,66,75,84,93,102,112,122,132,143,154,164,173,182,190,198,205,211,217,223,227
E01001838,1,1,3,7,11,15,20,25,31,37,45,53,62,70,79,88,97,107,117,127,138,149,159,168,177,184,193,199,206,212,218,222
E01001839,1,2,5,10,15,21,26,32,38,45,53,62,71,80,90,100,109,120,131,141,153,166,176,186,195,203,212,220,226,233,239,244
E01001840,1,2,4,7,12,17,22,27,34,40,48,56,65,74,84,93,102,113,123,133,145,157,166,176,185,193,202,209,216,222,228,232
E01001841,1,1,2,5,8,12,15,19,23,27,33,39,45,51,57,64,70,77,84,91,99,107,114,120,127,132,138,143,147,152,156,159
E01001842,1,2,4,8,12,17,21,26,31,37,43,50,58,65,74,81,89,98,106,115,125,135,143,151,159,166,173,179,184,190,195,199
E01001843,2,3,7,14,22,30,38,46,56,66,77,90,104,116,131,145,159,175,190,206,223,241,256,271,284,296,309,320,330,340,349,355
E01001844,1,2,4,8,13,18,24,29,36,43,51,60,70,79,89,99,109,120,131,142,154,167,177,188,197,206,215,222,229,237,243,247
E01001845,1,1,3,6,9,13,17,21,27,32,38,45,52,58,66,74,81,89,97,105,114,124,132,139,147,153,160,165,170,176,180,184
E01001846,1,2,5,10,16,22,29,36,44,52,62,73,85,96,109,121,133,146,159,173,188,203,216,228,240,250,262,271,279,288,295,301
E01001847,0,0,1,2,3,4,5,6,8,9,11,13,15,17,19,21,24,26,28,31,33,36,38,40,43,44,46,48,50,51,52,53
E01001848,0,0,1,2,3,5,6,7,9,11,13,15,18,20,23,25,27,30,33,36,39,42,45,47,50,52,54,56,58,60,61,62
E01001849,1,2,5,11,17,25,32,39,49,58,69,81,94,106,121,134,147,162,177,192,208,225,239,253,266,278,290,300,310,319,328,334
E01001850,1,1,3,7,11,15,20,25,31,37,45,53,62,70,79,88,97,107,117,127,138,149,159,168,177,184,193,200,206,212,218,222
E01001851,6,9,19,35,50,63,74,83,92,102,113,125,138,151,165,179,192,207,222,237,253,271,285,299,312,323,336,346,356,359,360,359
E01001852,4,6,12,23,35,45,55,63,73,83,94,108,121,134,149,164,178,193,209,224,242,260,275,290,304,316,329,339,349,359,368,373
E01001853,3,5,10,20,29,38,46,53,61,70,79,90,102,113,125,137,149,162,175,188,203,218,231,243,255,265,276,285,293,301,309,313
E01001854,3,5,12,22,32,42,51,59,68,78,89,101,114,126,140,153,167,181,196,210,227,244,258,272,285,296,308,318,328,337,345,350
E01001855,5,8,17,31,45,57,67,75,83,92,102,113,125,136,149,162,174,187,201,214,229,245,258,270,282,293,304,313,322,325,326,325
E01001856,5,9,18,33,48,60,71,79,88,98,108,120,133,144,158,171,184,198,212,227,243,259,273,286,299,310,322,332,341,344,345,344
E01001857,2,4,8,16,24,31,38,43,50,57,65,74,83,92,102,112,122,132,143,154,166,178,188,199,208,216,225,233,240,246,253,256
E01001858,1,2,4,9,14,20,26,32,40,48,56,67,77,87,99,110,121,132,145,157,170,184,196,207,218,227,237,246,253,261,268,273
E01001859,1,1,2,5,7,9,12,14,16,19,22,25,29,32,36,39,43,47,51,55,59,64,68,72,75,78,82,84,87,90,92,94
E01001860,1,2,5,9,15,21,27,34,41,49,59,69,80,91,103,114,126,138,151,163,177,192,204,216,227,236,247,256,264,272,279,284
E01001861,1,2,4,8,13,18,24,30,36,43,52,61,71,80,90,100,110,121,132,143,156,168,179,189,199,208,217,224,232,239,245,250
E01001862,2,3,7,13,20,26,32,37,43,49,56,65,73,81,91,99,108,118,126,137,148,159,169,178,186,194,202,209,215,221,227,231
E01001863,1,2,5,10,15,22,28,35,43,51,61,72,83,94,106,118,130,143,156,169,183,199,211,223,235,245,256,264,273,281,289,294
E01001864,1,2,4,9,15,20,27,33,40,48,57,67,78,88,100,111,122,134,147,159,172,187,198,210,221,230,240,249,257,264,271,277
E01001865,1,1,3,5,8,11,14,16,19,22,26,30,34,38,43,47,51,56,61,65,71,76,81,85,90,93,97,101,104,107,109,111
E01001866,5,8,17,32,47,61,74,85,98,111,126,143,161,178,198,217,235,256,276,297,320,344,363,383,401,417,434,448,461,474,486,490
E01001867,4,6,13,25,37,48,59,68,78,88,100,114,128,142,157,172,187,203,220,236,254,273,288,304,319,331,345,356,366,377,386,389
E01001868,3,5,10,19,27,36,43,50,57,65,74,84,94,104,116,127,137,149,161,173,187,201,212,223,234,243,253,261,269,277,284,286
E01001869,6,10,21,38,55,69,82,91,101,112,124,138,152,166,181,196,211,227,244,260,278,297,313,329,343,355,369,380,391,395,396,395
E01001870,6,9,19,37,54,71,86,99,113,129,146,166,187,207,230,251,273,296,320,344,370,398,421,443,465,483,503,519,534,549,563,568
E01001871,5,8,18,33,49,64,78,89,103,116,132,150,169,187,208,227,247,268,290,311,335,361,381,401,421,437,455,470,484,497,510,514
E01001872,5,8,16,31,45,59,72,82,95,107,122,139,156,172,192,210,227,247,267,287,309,332,351,370,388,403,419,433,446,458,470,474
E01001873,5,7,15,28,40,51,60,67,75,83,91,102,112,122,134,145,156,168,180,192,206,220,231,243,253,263,273,281,289,292,292,292
E01001874,1,2,5,10,15,20,26,31,37,43,51,59,68,76,86,95,104,113,124,133,145,156,166,175,184,192,200,207,213,220,225,229
E01001875,2,4,8,16,24,33,41,49,59,70,81,95,109,122,137,152,166,182,198,214,232,251,266,281,295,307,321,331,342,352,361,368
E01001876,1,2,4,7,12,16,20,24,29,33,39,46,52,59,66,73,80,88,95,103,112,121,128,135,142,148,154,160,165,169,174,177
E01001877,5,8,16,32,50,68,86,103,124,145,170,198,227,254,287,317,347,380,413,446,484,523,554,586,616,641,669,692,713,734,753,767
E01001878,2,3,7,13,20,28,35,42,50,59,69,81,92,104,117,129,141,155,168,182,197,213,226,239,251,261,273,282,291,299,307,313
E01001879,1,2,5,9,14,19,24,28,34,40,47,54,63,70,79,87,96,105,114,123,133,144,153,162,170,177,185,191,197,203,208,212
E01001880,2,3,6,10,16,20,25,29,33,38,43,49,55,61,68,74,81,88,95,102,110,118,125,132,138,144,150,155,159,164,168,170
E01001881,2,4,9,16,24,31,38,44,51,58,66,76,85,94,105,115,125,136,147,158,170,183,194,204,214,223,232,239,247,254,260,263
E01001882,2,3,7,12,18,24,29,34,39,45,51,58,65,72,81,88,96,104,113,121,131,141,149,157,164,171,178,184,189,195,200,202
E01001883,2,2,5,10,15,19,23,27,31,36,41,46,52,58,64,70,77,83,90,97,104,112,119,125,131,136,142,145,151,155,159,161
E01001884,2,3,6,10,16,20,25,29,33,38,43,49,55,61,68,74,81,88,95,102,110,119,125,132,139,144,150,155,159,164,168,170
E01001885,1,1,3,6,9,13,17,20,25,29,34,40,46,52,58,65,71,78,85,92,99,107,114,121,127,132,138,143,147,151,155,158
E01001886,6,10,22,44,67,90,113,134,160,186,216,251,287,321,360,397,434,475,516,557,603,651,690,729,765,796,831,859,885,912,935,952
E01001887,6,10,21,41,63,84,106,125,149,174,202,234,268,300,337,371,406,444,483,521,564,608,645,681,716,744,777,803,828,852,874,890
E01001888,7,11,22,38,46,56,66,75,86,96,106,117,129,141,154,165,176,188,200,211,224,238,246,253,258,262,277,284,286,287,287,287
E01001889,1,2,5,9,13,18,22,26,31,36,41,48,54,60,68,75,81,89,96,104,112,121,128,135,142,148,154,159,164,169,173,176
E01001890,4,6,12,24,37,50,63,75,89,104,120,140,160,179,201,221,242,264,288,310,336,363,384,406,426,444,463,478,493,508,521,531
E01001891,8,13,28,48,58,69,82,93,106,119,132,146,160,175,191,205,218,233,248,262,279,296,306,314,321,326,344,353,355,356,357,357
E01001892,4,7,15,28,43,58,74,87,104,121,140,163,186,208,234,258,282,308,335,362,392,423,448,473,497,517,540,558,575,592,608,619
E01001893,2,3,5,10,16,21,25,30,35,40,46,53,60,67,75,82,89,97,106,114,123,132,140,148,155,161,168,174,179,184,189,192
E01001894,3,5,10,19,28,37,46,54,63,72,83,95,108,120,135,148,161,176,190,205,221,239,253,267,280,291,303,313,323,332,340,347
E01001895,2,4,8,16,24,31,39,45,53,61,70,81,92,103,115,126,138,150,163,175,190,204,216,228,240,249,260,268,277,285,292,297
E01001896,2,3,6,12,19,25,31,36,42,49,56,65,73,82,92,101,110,120,130,140,151,163,172,182,191,199,207,214,220,227,233,237
E01001897,2,4,8,15,22,29,37,43,50,58,67,77,87,97,108,119,130,142,154,166,179,193,204,216,226,235,245,253,261,269,276,281
E01001898,4,6,12,23,35,47,57,67,79,90,104,119,135,151,168,185,201,219,238,256,277,298,316,333,350,364,379,392,403,415,426,433
E01001899,3,4,9,18,27,36,44,52,61,70,80,92,105,116,130,143,156,170,184,198,214,231,244,258,271,281,293,303,312,321,329,335
E01001900,3,5,11,22,33,43,53,62,73,83,96,110,125,139,156,171,186,203,220,237,256,276,292,308,323,336,350,362,373,384,393,400
E01001901,1,2,4,8,13,17,22,26,32,37,44,51,58,65,74,81,89,97,106,115,124,134,142,150,158,165,172,178,183,189,194,197
E01001902,1,2,5,9,15,20,25,30,36,42,49,57,66,74,83,92,101,110,120,130,141,152,161,170,179,186,195,201,207,214,219,223
E01001903,1,2,5,10,16,21,27,32,39,46,53,62,71,80,90,100,109,119,130,140,152,164,174,184,193,201,210,217,224,231,237,241
E01001904,2,4,8,14,21,28,33,38,44,50,56,64,72,80,88,96,105,115,123,132,142,152,161,170,178,184,192,198,204,210,215,216
E01001905,3,4,9,17,25,32,39,44,51,57,65,74,83,92,102,111,121,131,141,152,163,176,185,195,205,213,221,228,235,242,248,249
E01001906,2,3,7,14,20,26,32,38,42,47,54,61,69,76,84,92,99,108,117,125,135,145,153,161,169,175,183,189,194,200,205,206
E01001907,2,3,7,14,20,26,31,36,41,47,53,60,68,75,83,91,98,107,115,124,133,143,151,159,167,173,180,186,192,197,202,203
E01001908,1,2,5,10,15,21,27,32,39,46,54,63,73,82,93,103,113,124,135,146,158,171,181,192,202,210,219,227,234,241,247,252
E01001909,1,2,5,10,16,23,29,35,42,50,59,69,80,89,101,112,123,134,147,159,172,186,197,209,219,228,239,247,254,262,269,274
E01001910,1,2,4,8,12,16,19,23,27,31,36,41,47,52,59,65,70,77,83,90,97,105,111,117,123,128,133,138,142,146,150,153
E01001911,1,2,5,9,15,20,26,32,38,45,53,62,72,81,91,101,111,122,133,144,156,168,179,189,199,207,216,223,230,237,244,248
E01001912,3,2,5,11,17,23,30,36,44,52,61,71,82,92,104,115,126,139,151,163,177,192,203,215,226,236,246,254,262,270,277,283
E01001913,6,10,22,42,64,85,106,124,146,169,195,225,257,286,320,353,385,420,456,491,531,573,607,640,672,699,729,753,776,799,820,834
E01001914,1,2,4,8,12,16,19,23,27,31,36,41,47,52,59,64,70,77,83,90,97,105,111,117,123,128,133,138,142,146,150,152
E01001915,11,17,36,66,97,124,148,167,189,211,236,265,295,324,357,388,419,453,488,523,561,601,634,667,698,724,753,776,798,820,829,827
E01001916,13,22,46,85,124,158,189,214,241,270,302,339,378,414,457,497,537,580,625,669,718,770,812,854,893,926,964,993,1022,1050,1061,1059
E01001917,8,14,26,45,54,65,77,88,100,112,124,137,151,165,180,193,206,219,234,247,263,279,288,296,302,307,325,333,335,335,336,336
E01001918,8,13,28,48,58,70,82,94,108,120,133,148,162,177,194,208,221,236,251,265,282,299,309,318,325,330,349,357,360,360,361,361
E01001919,12,20,41,70,85,102,120,137,156,175,194,214,236,257,282,302,321,342,364,386,410,435,450,462,472,479,507,519,523,523,525,524
E01001920,7,11,23,43,62,79,95,107,121,134,150,169,188,206,227,247,266,288,310,331,356,381,402,422,442,458,476,491,505,519,523,522
E01001921,9,14,30,57,82,105,126,142,160,178,199,224,249,273,301,327,353,381,410,439,471,505,532,560,585,607,632,651,670,688,693,692
E01001922,7,12,25,46,67,86,103,116,131,146,163,183,204,223,246,267,288,312,335,359,385,413,435,458,479,496,516,532,547,562,567,566
E01001923,9,15,31,57,83,106,127,143,161,180,201,226,252,276,304,330,356,385,415,444,476,510,538,565,591,613,638,658,676,695,700,699
E01001924,7,11,24,44,64,82,97,110,124,138,155,174,193,212,233,254,274,296,318,341,366,392,413,434,454,471,490,505,520,534,538,537
E01001925,4,7,14,27,39,49,59,66,74,83,93,104,115,126,139,151,163,176,190,203,218,233,246,258,270,280,291,300,309,317,319,319
E01001926,2,3,7,13,19,25,30,33,38,42,47,53,59,65,72,78,84,91,98,105,112,120,127,134,140,145,151,155,160,164,166,166
E01001927,4,7,15,30,45,60,75,88,104,121,140,161,184,206,230,254,277,302,329,354,383,413,438,462,485,505,526,544,561,577,592,603
E01001928,19,30,62,115,164,203,239,266,293,321,352,388,426,462,503,542,581,623,667,709,757,807,848,889,927,954,996,1025,1040,1041,1043,1041
E01001929,2,3,7,13,20,26,33,38,45,51,59,68,78,86,97,106,116,126,137,148,159,172,182,192,202,210,219,226,233,239,246,250
E01001930,5,8,17,34,51,68,85,100,118,137,158,183,209,233,261,288,314,343,373,402,434,469,496,524,550,572,597,617,636,655,671,683
E01001931,10,17,35,64,92,114,134,149,164,180,197,218,239,259,282,304,326,349,374,398,425,453,476,499,520,535,559,575,583,584,585,584
E01001932,15,24,50,92,131,162,191,213,234,256,281,310,341,369,402,433,464,498,533,567,605,645,678,711,741,763,796,819,831,832,834,832
E01001933,18,29,61,113,161,200,235,262,289,316,346,382,419,454,495,534,572,613,656,698,745,795,835,875,913,939,981,1009,1024,1025,1027,1025
E01001934,3,6,12,22,31,40,48,54,61,67,75,84,94,103,113,123,133,143,154,165,177,190,200,210,220,228,237,245,251,258,260,259
E01001935,5,7,16,30,43,56,67,76,87,98,110,124,139,153,169,184,200,216,233,250,269,289,305,321,336,348,363,374,385,396,404,403
E01001937,18,28,59,110,160,204,243,274,309,344,384,430,479,524,578,627,677,731,787,842,903,968,1020,1072,1121,1163,1209,1247,1282,1317,1325,1322
E01001938,3,5,11,20,29,37,45,50,57,63,70,79,88,96,106,115,124,134,144,154,166,177,187,197,206,213,222,229,235,242,243,242
E01001939,7,11,24,45,65,84,101,116,131,148,166,188,211,232,256,279,302,327,353,379,407,437,461,486,508,528,549,567,583,599,612,611
E01001940,2,3,6,12,18,24,30,35,40,46,53,60,68,76,84,92,101,109,119,128,138,148,157,165,173,180,188,194,200,206,211,215
E01001941,2,3,7,12,18,24,30,35,40,46,53,60,68,76,85,93,101,110,119,128,138,149,157,166,174,181,189,195,201,206,212,215
E01001942,2,3,7,14,21,28,34,39,46,52,60,68,77,86,96,105,114,124,135,145,157,169,178,188,197,205,214,221,227,234,240,244
E01001943,8,13,28,53,80,106,131,153,180,207,238,274,311,347,388,426,464,506,549,591,639,689,729,769,807,839,875,904,931,959,983,1001
E01001944,5,8,18,35,53,70,86,101,118,136,157,180,205,228,255,280,305,333,361,389,420,453,479,506,531,552,576,595,613,631,646,658
E01001945,6,10,22,43,65,86,106,124,146,168,193,222,252,281,314,345,376,410,445,479,517,558,590,623,654,680,709,732,754,776,796,810
E01001946,5,8,18,35,52,69,85,100,117,134,154,178,202,225,251,276,301,328,356,384,414,447,473,499,523,544,568,586,604,622,637,649
E01001947,5,8,17,32,46,59,71,81,92,104,117,132,147,162,179,195,211,229,247,264,284,305,322,339,355,368,383,395,407,418,426,425
E01001948,9,15,31,58,85,109,131,149,169,190,213,241,269,296,328,357,386,418,451,483,520,558,588,619,648,673,700,722,743,764,779,778
E01001949,7,11,24,45,66,85,102,116,132,148,167,188,210,231,256,279,301,326,352,377,406,435,459,483,506,525,546,564,580,596,608,607
E01001950,10,16,34,64,94,121,145,165,188,211,237,267,299,329,364,396,429,464,501,537,577,619,653,688,720,747,778,802,825,848,865,863
E01001951,9,14,30,57,83,107,128,146,166,186,209,236,264,291,321,350,379,410,443,474,510,547,577,608,636,660,687,709,729,750,764,763
E01001952,2,4,8,15,21,27,33,37,42,46,52,58,65,71,79,86,92,100,108,115,124,132,140,147,154,159,166,171,176,181,183,182
E01001953,7,11,24,44,64,83,99,113,128,144,162,183,205,225,249,272,294,318,343,368,395,424,448,471,493,512,533,549,565,581,593,591
E01001954,0,1,2,4,6,9,12,15,19,23,27,32,38,43,49,54,60,66,72,78,85,92,98,104,109,114,119,123,127,131,134,137
E01001955,1,1,3,6,11,18,25,33,43,53,65,78,92,107,121,136,150,166,182,198,216,235,250,265,280,292,305,316,327,337,346,353
E01001956,1,1,3,5,9,13,17,21,26,32,38,45,52,59,67,75,83,91,99,108,117,127,135,143,151,157,164,170,175,181,186,189
E01001957,0,0,1,2,4,6,8,11,14,18,22,26,31,35,40,45,50,55,61,66,72,78,84,89,93,96,102,106,109,113,116,118
E01001958,0,0,1,2,3,5,7,9,12,15,18,22,26,29,34,38,42,46,51,55,60,66,70,74,78,82,85,88,91,94,97,99
E01001959,2,4,9,18,30,43,57,70,88,106,127,151,176,199,227,252,278,306,334,363,394,427,454,481,507,528,552,571,589,608,624,636
E01001960,0,1,3,3,5,7,10,12,15,19,22,26,31,35,38,44,48,53,58,63,69,75,79,84,88,92,96,100,103,106,109,111
E01001961,0,0,1,2,3,5,7,9,12,15,18,22,26,29,34,38,42,46,51,55,60,66,70,74,78,81,85,88,91,94,97,99
E01001962,6,10,23,47,74,103,134,162,198,235,278,326,377,425,481,534,586,643,702,759,824,892,946,1002,1053,1097,1146,1185,1223,1260,1293,1317
