LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01004257,7,8,8,8,9,9,10,10,10,11,11,12,12,13,13,14,14,14,14,15,15,15,16,16,17,18,18,19,20,21,22,22
E01004258,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,8,8,9,10,10,11,11
E01004259,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,6,7,7,8,8,9,9,10,11,12,13,14,15,16,17
E01004260,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,5,5,6,6,6,7,7,8,9,10,11,12,12,13,14
E01004261,48,49,51,53,55,58,61,61,62,62,63,64,64,65,65,65,66,66,66,67,67,67,68,68,69,70,71,72,72,73,74,75
E01004262,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,8,8,9,9
E01004263,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,5,6,6,7,7,8,9,9,10
E01004264,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,8
E01004266,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,5,5,6,6,7,7,8,8
E01004267,0,0,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,8,9,9,10,11,11,13,14,15,16,18,19,20,21
E01004268,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,8
E01004269,29,30,31,32,33,35,37,37,38,39,39,40,41,42,42,43,44,44,44,45,45,46,46,47,48,49,50,52,53,54,55,56
E01004270,6,6,6,6,6,7,7,8,8,9,10,11,12,12,13,14,14,15,15,15,16,16,17,18,19,20,21,23,24,25,26,27
E01004271,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,8,9,9,10,11,11,12
E01004272,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,6,7,7,8,8,9,10,10
E01004273,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,5,5,6,6,7,7,8,9,10,10,11,12,12
E01004274,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,6,6,6,7
E01004275,5,5,5,5,5,6,6,6,7,7,7,8,8,9,9,9,10,10,10,10,10,11,11,11,12,12,13,14,14,15,15,16
E01004276,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,12,12,13
E01004277,0,0,0,0,0,0,0,1,2,3,4,5,5,7,7,8,9,9,10,10,11,12,12,13,15,16,18,19,21,22,24,25
E01004280,43,45,46,48,50,53,55,56,56,57,57,58,58,59,59,60,60,60,60,61,61,61,62,62,63,64,64,65,66,67,67,68
E01004281,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,6,6,7,7,8,9,9,10,11,12,13,13
E01004283,40,41,43,45,46,49,51,52,52,53,53,54,54,55,55,55,56,56,56,56,57,57,58,58,59,60,60,61,62,63,63,64
E01004284,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,6,6,7,8,8,9,9,10
E01004285,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,6,6,7,8,8,9,9,10
E01004286,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,5,5,5,6,6,6,7,7,8,9,10,11,11,12,13,14
E01004287,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,8,8,9,9,10,11
E01004288,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,7,8,8,9,9,10,11,12,13,14,15,17,18,18
E01004289,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,9
E01004290,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16
E01004291,21,22,23,23,24,26,27,28,28,29,30,31,31,32,33,33,34,34,35,35,36,36,37,38,39,40,41,42,43,44,46,47
E01004292,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,5,6,6,6,7,7,8,8,9,10,11,12,13,14,14
E01004293,0,0,0,0,0,0,0,1,2,3,4,5,6,7,7,8,9,9,10,10,11,12,13,14,15,16,18,19,21,22,24,25
E01004294,0,0,0,0,0,0,0,1,2,4,5,7,8,9,10,12,13,13,14,15,16,17,18,19,21,23,25,27,30,32,34,35
E01004295,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,5,5,5,6,6
E01004296,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,6,7,7,8,8,9,10,11,12,13,14,14,15,16
E01004297,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,4,5,5,5,6,6,6,7,7,8,9,10,10,11,12,13,13
E01004298,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,4,5,5,5,6,6,6,7,7,8,9,10,10,11,12,13,13
E01004300,6,6,6,6,7,7,7,8,8,8,8,9,9,10,10,10,10,11,11,11,11,11,12,12,13,13,14,14,15,15,16,16
E01004301,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,6,6,6,7,8,8,9,10,11,11,12,13
E01004302,8,8,9,9,9,10,10,11,11,12,12,13,13,14,14,14,15,15,15,15,16,16,17,17,18,18,19,20,21,21,22,23
E01004303,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,7,7,8,8,8,9,9,10,11,12,13,14,16,17,18,19,20
E01004304,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,11,12,13,13,14,15,17,19,20,22,24,26,27,29
E01004305,0,0,0,0,0,0,0,1,1,2,2,3,4,5,5,6,6,7,7,7,8,8,9,9,10,11,12,14,15,16,17,17
E01004306,0,0,0,0,0,0,0,2,4,6,8,11,13,15,17,19,21,21,22,24,26,27,29,31,34,38,41,45,48,52,55,58
E01004307,38,39,41,42,44,46,49,52,55,59,62,66,70,74,77,80,84,85,86,89,92,94,97,101,106,112,117,123,129,135,141,145
E01004308,15,16,16,17,18,19,20,20,20,21,21,21,22,22,22,23,23,23,23,23,24,24,24,24,25,25,26,26,27,27,28,28
E01004309,46,47,49,51,53,56,59,61,63,65,67,69,71,74,75,77,79,80,81,82,84,85,87,89,92,96,99,102,106,109,113,115
E01004310,16,16,17,18,18,19,20,22,24,26,28,30,32,35,36,38,40,41,42,43,45,46,48,50,53,56,59,63,66,69,72,75
E01004311,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,6,6,6,7,8,8,9,10,11,12,12,13
E01004312,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,11
E01004313,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,8,9,9,10,10,11,12,12,14,15,16,18,19,21,22,23
E01004314,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,5,5,6,6,7,7,8,8,9,10,11,12,13,13,14
E01004315,0,0,0,0,0,0,0,1,2,3,4,5,6,8,8,9,11,11,11,12,13,13,15,16,17,19,21,22,24,26,28,29
E01004316,0,0,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,8,9,10,10,11,12,13,14,15,17,18,19,21,22
E01004317,0,0,0,0,0,0,0,2,3,5,7,9,11,13,14,16,17,18,19,20,21,22,24,26,28,31,34,37,40,43,46,48
E01004318,37,38,40,41,43,45,48,48,49,49,50,50,51,51,52,52,53,53,53,54,54,54,55,55,56,57,58,59,60,61,62,62
E01004319,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,7,8,8,9,10,10,11,13,14,15,16,17,18,19
E01004321,0,0,0,0,0,0,0,1,3,5,7,9,10,12,14,15,17,17,18,19,21,22,24,25,28,31,33,36,39,42,45,47
E01004322,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,6,7,7,8,8,9,10,11,12,13,14,14,15,16
E01004323,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,5,5,5,6,6,6,7,7,8,9,10,11,11,12,13,14
E01004324,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,6,6,7,7,7
E01004325,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,19,20,21,22,24,25,27,29,32,35,38,41,45,48,51,53
E01004326,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,7,8,9,9,9,10,11,11,12,14,15,16,18,19,20,22,23
E01004327,17,17,18,19,20,21,22,22,22,23,23,23,24,24,24,24,25,25,25,25,25,26,26,26,27,27,28,28,29,29,30,30
E01004328,19,20,21,21,22,23,25,25,26,26,27,27,28,28,29,29,30,30,30,30,31,31,32,32,33,34,35,36,36,37,38,39
E01004329,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6
E01004330,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,6,6,7,7
E01004331,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,6,6,7,7,8
E01004332,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,5,5,5,6,6,6,7,7,8,9,10,11,11,12,13,14
E01004333,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,6,6,7,7,8,9,9,10
E01004334,11,12,12,13,13,14,15,15,15,16,16,17,17,17,18,18,19,19,19,19,19,20,20,20,21,22,22,23,24,24,25,25
E01004335,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,5,5,5,5,6,6,7,8,8,9,10,10,11
E01004336,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,5,5,6,6,6,7,7,8
E01004337,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5
E01004338,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,7
E01004339,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,5,5,6,6,6,7,7,8,9,10,11,12,12,13,14
E01004340,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,6,6,6,7,7
E01004341,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,11
E01004342,91,94,98,102,106,112,117,117,118,118,118,119,119,119,119,120,120,120,120,120,120,121,121,121,121,122,122,123,123,124,124,124
E01004343,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4
E01004344,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,6,6,7,8,8,9,9,10
E01004345,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5
E01004346,46,48,50,52,54,57,59,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62,62,62,63,63,63,63,64,64,64,65
E01004347,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4
E01004348,19,19,20,21,22,23,24,24,25,26,26,27,28,28,29,29,30,30,30,31,31,32,32,33,34,35,36,37,38,39,40,40
E01004349,8,9,9,10,10,11,11,12,13,13,14,15,16,17,17,18,19,19,20,21,21,22,23,24,25,27,28,29,30,32,33,34
E01004350,43,44,47,49,51,54,58,61,64,67,71,75,78,82,85,89,92,94,97,99,102,105,110,115,120,126,132,138,143,149,155,159
E01004351,0,0,0,0,0,0,0,1,1,2,3,4,5,5,6,7,8,8,9,9,10,11,12,13,14,15,16,18,19,20,22,23
E01004352,93,97,101,106,112,118,125,132,139,147,156,165,173,182,188,197,205,209,216,221,229,236,247,258,270,284,297,311,324,337,350,360
E01004353,0,0,0,0,0,0,0,2,5,7,10,13,16,19,21,24,27,28,30,32,35,37,41,44,48,53,57,62,66,71,75,78
E01004354,0,0,0,0,0,0,0,6,12,19,27,34,42,50,56,63,70,74,80,84,92,98,107,117,128,140,151,163,175,187,198,206
E01004355,0,0,0,0,0,0,0,1,2,4,5,7,8,10,11,12,13,14,15,16,18,19,21,22,24,27,29,31,34,36,38,40
E01004356,0,0,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,14,15,16,17,19,21,23,25,27,29,31,33,35,37
E01004357,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,10,11,12,12,14,15,16,18,19,21,22,24,25,26
E01004358,9,10,10,11,11,12,12,14,16,18,20,22,24,26,28,30,32,33,35,36,38,40,43,45,48,52,55,58,62,65,68,70
E01004359,0,0,0,0,0,0,0,1,3,5,6,8,10,12,14,15,17,18,20,21,22,24,26,29,31,34,37,40,43,46,48,50
E01004360,0,0,0,0,0,0,0,1,1,2,2,3,4,5,5,6,7,7,7,8,9,9,10,11,12,13,14,15,16,17,18,19
E01004361,0,0,0,0,0,0,0,1,1,2,2,3,4,5,5,6,7,7,7,8,8,9,10,11,12,13,14,15,16,17,18,19
E01004362,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,5,5,5,6,6,6
E01004363,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,5
E01004364,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,6,6,6,7
E01004365,0,0,0,0,0,0,0,1,2,3,4,5,6,7,7,8,9,9,10,10,11,12,13,14,15,17,18,20,21,23,24,25
E01004366,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4
E01004367,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,4,5,5,5,6,6,7,8,8,9,10,10,11
E01004368,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,11
E01004369,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,5,5,5
E01004370,14,14,15,16,16,17,18,18,18,19,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,23,23,24,24,25,25
E01004371,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,5
E01004372,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01004373,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,9,9,10,10
E01004374,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4
E01004375,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,5,5,5,5,6,7,7,8,8,9,10,10
E01004376,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5
E01004377,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3
E01004378,11,12,12,13,13,14,14,15,15,15,16,16,16,16,17,17,17,17,17,17,18,18,18,18,19,19,20,20,20,21,21,22
E01004379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
E01004380,29,30,31,33,34,36,37,38,38,38,39,39,39,40,40,40,40,41,41,41,41,41,42,42,42,43,43,44,44,45,45,46
E01004381,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5,5,6,6,6,7,7,8,9,10,10,11,12,13,14,15
E01004382,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,5,5,6,6,7,7,8,8,9
E01004383,6,6,6,6,7,7,7,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,12,12,12,13,13
E01004384,0,0,0,0,0,0,0,1,3,5,6,8,10,12,13,15,17,18,19,20,22,23,26,28,31,34,36,39,42,45,48,49
E01004385,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,8
E01004386,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4
E01004387,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01004388,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,5,6,6,6,7,7,8,9,10,10,11,12,13,14,15
E01004389,0,0,0,0,0,0,0,1,2,3,4,6,7,8,9,11,12,12,13,14,15,16,18,20,21,23,25,27,29,31,33,34
E01004390,0,0,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,22,24,26,28,30,32,33
E01004391,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6
E01004392,0,0,0,0,0,0,0,1,2,4,5,7,8,9,10,12,13,13,14,15,16,17,18,19,21,23,25,27,30,32,34,35
E01004393,72,74,77,80,84,88,92,92,93,93,93,93,94,94,94,94,95,95,95,95,95,95,95,96,96,96,97,97,98,98,98,99
E01004394,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,4,5,5,5,6,6,6,7,7,8,9,10,10,11,12,13,13
E01004395,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,11,11,11
E01004396,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,5,5,6,6,6,7,7,8
E01004397,0,0,0,0,0,0,0,2,4,6,8,11,13,15,17,19,21,21,22,24,26,27,29,31,34,38,41,45,48,52,55,58
E01004398,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,9,9,9,10,10,10
E01004399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004401,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,8,9,10,10,11,11,12,13,14,15,17,18,20,22,23,25,26
E01004402,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,6,6,7,7
E01004403,6,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,11,11,12,12,12,12,13,13,14,14,15,15,16,16,17
E01004404,4,4,4,4,4,5,5,5,5,6,6,7,7,7,8,8,8,8,9,9,9,9,10,10,11,11,12,12,13,14,14,15
E01004405,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,6,6,6
E01004406,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,7,7,8,8,9,10,11,12,13,14,15,16,17,18
E01004407,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,5
E01004408,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,5,5,6,6,6,7,8,8,8
E01004409,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,5,6,6,6,7,7,8,8,9,10,11,12,13,14,14
E01004410,7,7,7,7,8,8,8,9,9,10,11,11,12,12,13,13,14,14,14,15,15,16,16,17,17,18,19,20,21,22,23,24
E01004411,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,7,7,7,8,8,9,10,11,12,13,14,15,16,17
E01004412,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,8,8,9,10,11,11,12
E01004413,24,25,27,28,29,31,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,50,52,54,56,57,59,61,63,65,66
E01004414,0,0,0,0,0,0,0,4,8,13,17,23,27,33,37,42,46,49,53,56,60,64,71,77,84,92,99,108,115,123,130,136
E01004415,0,0,0,0,0,0,0,1,1,2,2,3,4,5,5,6,7,7,7,8,9,9,10,11,12,13,14,15,16,17,18,19
E01004416,24,25,26,27,29,31,32,34,36,37,39,41,43,45,46,48,50,51,53,54,56,57,59,62,65,68,71,74,77,80,82,85
E01004417,4,4,4,5,5,5,5,8,11,15,18,22,26,30,33,36,40,42,45,47,51,54,58,63,68,74,80,86,92,98,103,107
E01004418,0,0,0,0,0,0,0,2,4,6,8,11,13,15,17,20,22,23,25,26,28,30,33,36,40,43,47,51,54,58,61,64
E01004419,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8
E01004420,0,0,0,0,0,0,0,1,2,3,3,4,5,6,7,8,9,9,10,10,11,11,12,13,14,16,17,19,20,22,23,24
E01004421,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11
E01004422,348,360,374,388,405,425,446,449,451,453,456,459,461,464,466,468,471,471,472,474,476,477,480,482,486,490,494,498,502,506,510,513
E01004423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004424,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,5,5,5,6,6,6,7,7,8,9,10,11,11,12,13,14
E01004425,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,9,10,10,11,11
E01004426,5,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,10,10,10,11,11,12,12
E01004427,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,11
E01004428,30,31,33,34,35,37,39,39,40,40,40,40,41,41,41,42,42,42,42,42,42,43,43,43,44,44,45,45,45,46,46,47
E01004429,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,4,5,5,5,6,6,7,8,8,9,10,10,11
E01004430,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,8,8,9,9,10,11,12,13,14,15,16,18,19,20
E01004432,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5,6,6,6,7,7,7,8,9,10,11,11,12,13,14,15
E01004434,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,7,7,7,8,8,9,10,11,12,13,14,15,16,17
E01004435,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5,6,6,6,7,7,7,8,9,10,11,11,12,13,14,15
E01004436,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,5,5,6,6,6,7,7,8
E01004437,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,8,9,9,9,9,10,10,10,11,11,12,12,13,14,14,15,15
E01004438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004439,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,6,6,6,7,7,8,9,10,10,11,12,12
E01004440,10,11,11,12,12,13,13,14,15,15,16,17,17,18,18,19,20,20,20,21,21,21,22,23,24,25,26,27,28,29,30,31
E01004441,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,6,6,6,7,7
E01004442,31,33,34,35,37,38,40,41,41,41,41,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,46,46,47,47,47
E01004443,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,9,9,10,10
E01004444,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,6,7,7,8,8,9,10,11,12,13,14,15,16,16
E01004445,12,12,13,13,14,15,15,16,16,16,16,17,17,17,17,18,18,18,18,18,19,19,19,19,20,20,21,21,21,22,22,23
E01004446,31,32,33,35,36,38,40,40,40,41,41,41,42,42,42,42,43,43,43,43,43,44,44,44,45,45,45,46,46,47,47,48
E01004447,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,5
E01004448,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,6,6,7,7,7
E01004449,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5
E01004450,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,6,6,6,7,7,8,8,9,10,11,12,13,14,15,16,16
E01004451,0,0,0,0,0,0,0,3,5,8,12,15,18,22,25,28,31,33,35,37,40,43,47,52,56,62,67,72,77,83,88,91
E01004452,0,0,0,0,0,0,0,4,8,13,18,24,28,34,38,43,48,50,54,57,62,67,73,80,87,95,103,111,119,127,135,141
E01004453,0,0,0,0,0,0,0,3,7,11,15,19,24,28,31,36,40,42,45,48,52,55,61,66,72,79,85,92,99,106,112,117
E01004454,38,39,41,43,46,48,51,53,55,57,59,61,64,66,68,70,72,73,75,76,78,80,83,86,89,93,96,100,103,106,110,112
E01004455,62,65,67,70,73,76,80,80,80,81,81,81,81,82,82,82,82,82,82,82,83,83,83,83,84,84,84,85,85,85,86,86
E01004456,0,0,0,0,0,0,0,1,3,4,6,7,9,10,12,13,15,16,17,18,19,21,23,25,27,29,32,34,37,39,42,43
E01004457,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,5,6,6,7,7,8,8,9,9
E01004458,21,22,22,23,24,26,27,27,27,28,28,29,29,29,30,30,30,30,30,31,31,31,31,32,32,33,33,34,35,35,36,36
E01004459,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4
E01004460,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,5,6,6,6,7,7,8,9,10,10,11,12,13,14,15
E01004461,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,5,5,6,6,7,7,8,8,9,10,11,12,13,13,14
E01004462,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,4,5,5,5,6,6,7,8,8,9,10,10,11
E01004463,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4
E01004464,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,4,5,5,5,6,6,6,7,7,8,9,10,10,11,12,13,14
E01004465,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,5,5,6,6,7,7,7,8
