LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000581,1,2,6,12,17,21,25,30,36,42,49,58,66,73,81,87,95,103,109,115,121,124,125,125,125,125,126,126,127,127,128,128
E01000582,10,18,48,95,138,178,218,261,318,378,446,528,606,675,749,814,888,959,1026,1079,1134,1175,1196,1200,1204,1202,1209,1211,1215,1220,1226,1226
E01000583,3,5,15,30,43,56,68,82,100,118,140,165,190,211,235,255,278,300,321,338,355,368,375,376,377,376,379,379,381,382,384,384
E01000584,1,1,3,7,11,14,19,23,29,35,42,51,59,66,74,80,88,96,103,108,114,118,121,123,125,125,126,126,126,127,127,128
E01000585,0,1,2,4,6,9,11,14,18,21,26,31,36,40,45,49,54,58,62,66,69,72,73,75,76,76,76,76,77,77,77,77
E01000586,3,6,16,32,46,60,74,88,107,127,150,178,204,227,252,274,299,323,345,363,382,396,403,404,405,405,407,408,409,411,413,413
E01000587,7,12,33,67,101,134,170,208,258,310,370,443,512,572,637,694,760,823,881,928,976,1013,1036,1057,1060,1059,1065,1067,1072,1075,1080,1080
E01000588,7,13,35,69,99,126,154,183,221,261,307,363,416,462,512,556,606,654,699,735,772,800,808,811,813,812,817,818,821,824,828,828
E01000589,4,7,20,41,62,82,104,127,158,190,226,270,312,350,389,424,464,502,538,567,596,618,633,645,648,647,651,651,654,656,659,659
E01000590,10,17,46,95,142,189,240,293,364,438,522,625,722,808,900,980,1073,1161,1244,1310,1378,1430,1463,1492,1497,1495,1504,1506,1511,1517,1524,1525
E01000591,3,3,9,21,37,55,77,100,130,162,199,243,285,322,362,397,437,475,511,539,569,591,606,619,629,635,643,647,651,655,658,659
E01000592,10,18,51,103,155,207,262,320,397,478,570,682,787,881,981,1068,1170,1266,1356,1429,1502,1559,1595,1626,1632,1630,1640,1642,1648,1654,1662,1662
E01000593,8,14,39,80,120,160,202,247,307,369,440,527,609,681,758,826,904,979,1048,1104,1161,1205,1233,1257,1262,1260,1268,1269,1274,1279,1285,1285
E01000594,6,11,30,64,97,129,163,199,247,297,355,424,490,548,611,665,728,788,844,889,935,970,993,1012,1016,1015,1021,1022,1026,1030,1035,1035
E01000595,2,4,11,23,35,48,61,75,94,114,136,164,190,212,237,258,283,306,328,346,364,378,387,394,398,398,400,401,402,404,406,406
E01000596,1,1,4,10,18,29,42,56,74,93,115,141,166,189,212,233,257,280,301,318,336,349,358,366,372,375,381,383,386,389,392,392
E01000599,2,3,8,17,26,35,44,55,69,83,99,119,138,154,172,187,205,223,238,251,264,274,281,286,289,289,291,291,292,293,295,295
E01000600,8,15,41,86,131,176,225,277,347,419,502,602,697,781,871,949,1040,1127,1207,1272,1339,1389,1422,1451,1464,1463,1471,1473,1479,1485,1491,1492
E01000601,1,2,7,19,35,55,80,107,142,178,220,271,319,361,407,447,493,536,577,610,644,669,686,701,713,720,730,735,740,746,751,752
E01000602,0,1,3,7,14,22,32,42,56,71,87,108,127,144,162,177,196,213,229,243,256,266,273,279,283,286,290,292,294,296,298,299
E01000603,0,1,2,6,11,17,24,32,43,54,67,82,97,110,124,136,150,163,175,185,196,203,209,213,217,219,222,223,225,227,228,229
E01000604,0,1,3,8,16,25,36,48,64,81,100,123,144,164,184,202,223,243,261,276,292,303,311,317,323,326,330,333,335,338,340,341
E01000605,1,1,5,13,24,38,55,74,98,123,152,187,220,250,281,309,340,371,399,422,445,463,474,485,493,497,504,508,512,515,519,520
E01000606,0,0,1,3,7,12,19,26,36,46,57,71,84,96,108,119,132,144,155,164,173,180,185,189,192,194,197,199,200,202,204,205
E01000607,2,4,12,29,50,74,103,134,175,218,266,326,382,431,484,530,584,635,683,721,760,790,810,827,841,848,859,865,870,875,879,879
E01000608,3,6,19,46,80,119,165,215,280,349,427,522,612,691,776,850,936,1018,1094,1156,1219,1267,1298,1326,1348,1360,1378,1386,1395,1403,1410,1410
E01000609,0,0,1,4,9,17,26,36,48,62,77,96,114,129,146,161,178,194,209,221,233,243,249,255,259,262,265,268,270,272,275,276
E01000610,7,12,39,96,167,250,351,458,599,747,914,1120,1313,1484,1667,1827,2012,2189,2353,2486,2621,2724,2792,2851,2899,2925,2964,2983,3002,3020,3037,3039
E01000611,0,0,0,1,3,5,7,10,13,17,21,26,31,35,40,44,48,53,57,60,64,66,68,69,71,71,72,73,74,74,75,75
E01000612,4,6,21,51,88,132,186,242,317,395,483,592,694,784,881,966,1064,1157,1244,1314,1386,1440,1476,1507,1532,1546,1567,1577,1587,1596,1606,1606
E01000613,2,4,12,29,49,74,103,133,174,216,264,323,379,428,481,527,580,631,678,716,755,785,804,821,835,842,854,859,864,869,874,874
E01000615,0,1,2,6,11,16,23,31,40,50,62,76,89,101,113,124,137,149,160,169,178,185,190,194,197,199,202,203,204,206,207,207
E01000616,1,2,6,15,27,41,59,78,103,128,158,194,228,258,290,318,351,382,410,434,458,476,488,498,506,511,518,522,525,529,532,533
E01000617,2,3,11,28,50,76,108,141,186,232,285,349,410,464,521,572,630,685,737,779,821,854,875,894,909,917,929,935,943,948,953,954
E01000618,2,3,10,24,42,64,91,119,157,196,241,296,347,392,441,484,533,580,624,659,695,722,740,756,769,776,786,792,797,802,807,808
E01000619,1,3,8,21,37,57,80,105,138,173,212,260,306,346,389,426,470,511,549,581,612,637,652,666,678,684,693,698,702,707,711,712
E01000620,3,5,17,44,79,122,174,229,302,378,465,571,671,759,854,937,1033,1124,1209,1277,1347,1401,1436,1467,1491,1505,1526,1536,1546,1557,1567,1569
E01000621,3,5,16,41,75,113,161,213,280,351,432,530,623,705,794,870,959,1044,1123,1187,1252,1301,1334,1362,1386,1398,1417,1427,1437,1446,1455,1457
E01000622,3,5,15,39,70,106,151,198,261,326,400,491,577,652,734,804,886,964,1037,1096,1156,1202,1232,1258,1279,1291,1308,1317,1326,1334,1343,1344
E01000623,1,3,9,20,35,52,73,94,123,153,187,229,268,303,340,373,411,447,480,507,535,556,569,581,591,596,604,608,612,615,618,618
E01000624,2,3,11,26,45,67,93,121,158,196,240,293,344,388,436,478,526,572,615,649,685,711,729,745,757,764,774,779,783,788,792,792
E01000625,1,1,4,11,20,31,44,57,75,94,116,142,167,189,212,233,257,279,300,317,335,348,357,364,370,374,379,381,384,386,389,389
E01000626,2,3,11,28,49,75,106,139,183,229,282,346,406,459,516,566,624,679,730,771,813,845,867,885,900,908,921,927,933,939,945,946
E01000627,4,7,19,41,63,86,112,139,175,212,254,307,356,399,445,486,533,578,619,653,687,713,731,745,757,756,761,762,764,767,771,771
E01000628,7,11,33,69,107,145,189,234,295,358,430,518,601,674,753,821,901,977,1047,1104,1162,1206,1235,1260,1279,1278,1286,1288,1292,1297,1303,1303
E01000629,1,1,4,9,15,22,31,40,53,65,80,98,115,130,145,159,175,191,205,217,228,237,243,248,253,255,258,260,261,263,264,264
E01000630,8,15,44,98,159,226,303,384,492,605,733,890,1038,1169,1309,1431,1573,1708,1833,1935,2038,2117,2169,2213,2249,2268,2292,2296,2303,2313,2324,2324
E01000631,4,7,23,57,100,149,209,273,357,446,546,668,783,885,995,1090,1201,1306,1404,1483,1564,1625,1666,1701,1730,1745,1769,1780,1791,1802,1812,1813
E01000632,2,3,8,20,33,49,67,87,112,139,170,207,243,274,307,337,370,403,433,457,482,500,513,524,532,537,544,547,550,552,555,555
E01000633,3,6,20,49,86,128,180,235,307,383,469,574,673,761,855,936,1031,1122,1206,1274,1343,1396,1431,1461,1486,1499,1519,1529,1538,1548,1557,1557
E01000634,3,6,19,46,81,121,170,221,290,361,442,541,635,717,806,883,973,1058,1137,1202,1267,1317,1350,1378,1401,1414,1433,1442,1451,1460,1468,1469
E01000635,1,2,8,20,36,56,79,104,138,173,212,261,306,347,390,427,471,513,551,583,615,639,655,669,680,687,696,701,706,710,715,716
E01000636,1,1,5,13,23,35,52,67,88,110,135,166,195,221,248,272,300,327,351,371,392,407,417,426,434,438,444,447,450,453,456,456
E01000637,1,3,7,14,21,27,34,41,51,61,72,86,99,110,122,133,146,157,168,177,186,193,198,200,201,200,202,202,203,203,204,204
E01000638,3,5,15,32,48,65,84,103,129,156,187,224,259,291,324,353,387,419,449,474,498,517,529,540,545,545,548,549,551,553,555,555
E01000639,1,2,7,14,20,26,33,40,49,58,69,82,95,106,118,128,140,151,162,171,179,186,190,192,193,193,194,194,195,195,196,196
E01000640,1,2,5,10,16,21,28,34,42,51,61,74,85,96,107,116,128,138,148,156,164,170,174,178,180,180,181,181,181,182,183,183
E01000641,1,2,5,10,15,21,27,33,41,50,59,71,83,93,103,113,123,134,143,151,159,165,169,172,174,174,175,175,176,176,177,177
E01000642,2,3,9,18,26,34,43,52,64,76,90,106,124,138,154,167,183,198,212,223,234,243,248,251,252,252,253,253,254,255,256,257
E01000643,6,10,29,61,94,125,160,197,246,298,357,428,496,555,620,675,740,802,859,905,952,988,1012,1032,1042,1041,1047,1049,1052,1057,1062,1062
E01000644,2,4,11,21,31,41,51,62,77,92,109,129,149,166,185,201,220,238,255,268,282,292,299,302,303,303,305,305,306,307,309,309
E01000645,2,4,12,25,38,52,67,84,105,128,154,185,215,241,269,293,321,348,373,394,414,430,440,449,456,456,458,459,461,462,465,465
E01000646,5,8,24,52,82,115,151,190,241,295,356,431,501,563,630,688,755,819,879,927,977,1014,1039,1060,1077,1084,1090,1092,1095,1100,1105,1105
E01000647,3,5,15,33,52,72,95,120,152,186,224,271,315,355,397,433,475,516,553,584,615,638,654,667,678,682,687,688,690,693,696,696
E01000648,4,8,22,48,75,105,138,174,221,270,325,394,458,515,576,629,690,749,804,848,893,927,949,969,984,991,997,998,1001,1006,1010,1011
E01000649,3,6,16,34,52,71,92,114,143,174,208,251,291,326,364,398,436,473,507,534,562,583,597,609,618,618,622,623,625,627,630,630
E01000650,4,6,19,44,72,104,142,182,234,289,352,428,500,564,632,692,761,827,888,937,988,1026,1051,1073,1091,1100,1114,1119,1122,1127,1132,1133
E01000651,2,3,10,21,33,47,62,79,100,123,149,180,210,236,264,289,317,344,369,390,410,426,437,446,453,456,460,461,462,464,466,466
E01000652,4,7,20,46,76,109,148,190,245,302,368,447,523,589,661,723,795,864,928,979,1032,1072,1099,1122,1140,1150,1164,1169,1173,1178,1183,1184
E01000653,4,7,22,47,73,102,135,170,215,263,318,384,447,503,562,614,674,732,785,828,872,905,927,946,961,967,974,975,978,982,987,987
E01000654,2,4,14,33,56,84,117,152,198,246,301,368,432,488,548,600,661,718,772,816,860,894,916,935,951,959,972,978,984,990,995,995
E01000655,2,4,13,31,54,80,112,146,190,237,290,354,415,469,527,577,635,691,743,785,827,860,881,900,915,923,935,941,947,952,957,957
E01000656,3,6,18,43,73,109,152,198,258,321,393,480,563,636,714,782,862,937,1007,1064,1122,1166,1195,1220,1240,1251,1268,1276,1284,1291,1298,1298
E01000657,3,6,18,46,76,114,159,206,269,335,410,502,588,664,746,817,900,978,1051,1111,1171,1217,1247,1274,1295,1306,1324,1332,1340,1348,1355,1355
E01000658,3,5,17,40,67,99,137,177,230,286,349,427,499,564,633,693,763,829,891,941,992,1031,1057,1079,1097,1107,1121,1128,1134,1139,1145,1145
E01000659,3,5,16,38,66,98,137,178,232,289,353,432,506,572,642,704,775,843,906,957,1009,1048,1075,1097,1116,1125,1140,1148,1154,1161,1167,1167
E01000661,1,2,6,17,31,48,69,92,122,153,189,233,274,310,349,383,422,460,495,523,551,573,588,600,611,616,625,629,634,638,643,644
E01000662,1,2,7,19,36,56,80,107,141,178,219,270,317,359,404,443,489,532,573,606,639,664,681,696,707,714,724,729,734,739,744,745
E01000663,1,2,7,20,37,58,83,110,146,184,226,278,327,371,417,458,505,550,592,625,660,686,703,718,731,737,748,753,758,764,769,770
E01000664,1,2,7,19,36,56,80,107,141,178,219,269,317,359,404,443,489,532,573,605,639,664,681,695,707,714,724,729,734,739,744,745
E01000665,2,4,12,28,47,69,95,122,158,196,239,291,341,385,431,472,520,565,607,641,675,702,719,734,746,753,763,767,770,774,777,777
E01000666,2,4,14,32,54,79,109,140,181,225,274,334,391,441,495,541,596,648,696,735,774,805,824,842,856,863,874,879,883,887,891,891
E01000667,2,4,12,27,46,67,92,119,154,191,233,284,332,375,421,460,505,551,591,625,658,684,701,716,727,734,743,748,751,754,758,758
E01000668,2,4,12,27,43,60,80,101,129,158,191,231,270,303,339,371,407,442,474,501,527,548,561,572,582,586,591,592,594,596,599,599
E01000669,1,2,6,12,20,28,37,47,59,73,88,107,124,140,156,171,188,204,219,231,243,252,258,264,268,270,272,273,273,275,276,276
E01000670,2,3,11,25,42,61,84,109,141,175,214,261,305,344,386,423,465,506,544,574,605,629,644,658,669,675,683,687,691,694,697,697
E01000671,3,5,13,29,47,66,88,111,141,173,210,254,296,333,372,407,447,485,521,549,579,601,615,628,638,643,648,649,651,654,657,657
E01000672,3,5,15,34,57,84,115,149,193,239,292,356,417,470,528,578,636,691,743,784,827,859,880,899,913,921,933,939,943,947,952,952
E01000673,3,5,16,37,62,90,124,160,207,257,313,382,447,504,566,620,682,741,796,841,887,921,944,964,980,988,1001,1007,1012,1016,1021,1021
E01000674,2,4,13,29,48,69,94,121,156,192,234,285,333,376,421,461,507,551,591,624,658,683,700,715,727,733,742,745,748,751,754,755
E01000675,2,3,11,25,43,62,86,111,144,179,218,266,311,352,395,432,475,517,555,586,618,642,658,672,683,689,698,702,706,709,712,712
E01000676,2,3,9,21,34,49,67,86,111,137,167,203,237,268,300,328,361,392,421,445,469,487,499,510,518,522,529,531,533,535,538,538
E01000677,3,5,15,36,60,88,122,157,204,253,309,377,441,498,559,612,673,732,786,830,875,910,932,952,967,976,989,994,999,1004,1009,1009
E01000678,2,3,9,20,31,43,57,71,91,111,134,162,188,212,237,259,284,308,331,349,367,381,391,399,405,408,410,411,412,414,416,416
E01000679,2,4,10,23,36,51,67,85,108,133,161,195,227,255,286,312,343,372,400,422,444,461,472,482,490,494,498,498,500,502,504,504
E01000680,2,3,10,25,44,65,92,120,157,196,240,293,344,389,437,479,527,574,617,651,687,714,732,747,760,767,777,782,787,792,796,796
E01000681,1,2,8,20,35,53,75,98,129,160,197,241,283,320,359,394,434,472,508,536,566,588,603,615,626,631,640,644,648,652,656,657
E01000682,1,2,8,20,35,52,74,96,126,157,193,237,278,314,353,387,426,463,498,526,555,577,591,604,614,619,628,632,636,640,644,644
E01000683,1,2,6,14,25,38,54,70,92,115,141,173,203,230,258,283,312,339,365,386,407,423,433,442,450,454,460,463,466,469,472,472
E01000684,2,3,9,23,40,60,85,111,145,181,222,272,320,361,406,445,491,534,574,606,639,665,681,696,707,714,723,728,733,737,742,742
E01000685,2,3,9,23,40,60,85,110,144,180,221,270,317,358,402,441,486,528,568,600,633,658,674,688,700,706,716,720,725,729,733,734
E01000686,2,3,9,22,39,58,81,106,139,173,212,260,305,345,387,424,467,509,547,578,609,633,649,663,674,680,689,693,698,702,706,706
E01000687,2,3,10,24,41,62,86,113,148,184,225,276,324,366,411,450,496,540,580,613,646,672,688,703,715,721,731,735,740,745,749,749
E01000688,1,3,9,21,36,54,76,100,130,162,199,244,286,323,363,398,438,476,512,541,571,593,608,621,631,637,645,649,654,658,661,662
E01000689,2,4,12,26,42,60,81,103,132,163,197,239,279,315,352,385,424,460,494,521,549,571,585,597,606,611,619,620,621,624,627,627
E01000690,2,4,12,26,42,60,80,102,131,161,196,238,277,312,350,382,420,457,490,517,545,566,580,592,602,607,614,615,617,619,622,622
E01000691,2,3,10,23,37,53,72,91,117,144,175,213,248,279,313,342,376,408,438,463,487,506,519,529,538,543,549,550,551,554,556,557
E01000692,2,4,12,26,43,61,82,104,134,165,200,242,283,319,357,390,429,466,500,528,556,578,592,604,614,619,626,627,629,632,635,635
E01000693,4,6,19,45,74,107,145,186,241,298,362,441,515,581,652,713,784,852,915,967,1019,1058,1084,1107,1125,1135,1149,1155,1158,1163,1169,1169
E01000694,3,5,14,29,45,61,79,98,124,150,180,217,252,283,316,344,378,409,439,463,487,505,517,528,536,535,539,539,541,543,546,546
E01000695,3,5,14,29,44,60,78,97,122,148,177,214,248,278,310,339,371,402,431,455,479,497,509,519,527,526,530,530,532,534,537,537
E01000696,3,5,15,31,48,65,84,105,132,160,192,231,268,301,336,366,402,435,467,492,518,538,550,562,570,569,573,574,576,578,581,581
E01000697,3,6,16,34,52,71,92,114,144,174,209,252,292,328,366,400,438,475,509,537,565,586,600,613,622,621,625,626,628,630,633,633
E01000698,4,6,20,45,75,109,148,190,245,303,369,449,525,592,664,726,799,868,932,985,1038,1078,1104,1128,1146,1156,1171,1176,1180,1185,1191,1191
E01000699,0,0,2,6,11,18,27,36,48,60,75,92,109,123,139,152,168,183,197,208,220,229,235,240,244,246,250,252,253,255,257,258
E01000700,3,6,17,41,70,103,143,185,240,298,364,445,521,588,661,723,796,866,930,983,1036,1076,1103,1126,1145,1155,1170,1177,1184,1190,1196,1196
E01000701,1,2,6,19,36,59,87,116,155,196,243,300,353,401,451,496,547,596,641,678,716,744,763,780,793,801,812,818,825,831,837,839
E01000702,1,3,8,20,33,49,68,88,115,143,174,213,249,281,316,346,381,414,445,470,495,515,527,539,548,552,560,563,566,569,572,572
E01000703,3,6,19,44,76,110,152,197,257,319,389,475,557,628,706,773,851,925,994,1050,1106,1150,1178,1203,1223,1234,1250,1258,1265,1271,1277,1277
E01000704,1,2,7,21,40,65,96,129,172,217,269,332,391,444,500,549,606,660,711,751,793,825,846,864,879,887,900,907,913,920,927,929
E01000705,1,1,6,17,33,52,77,104,139,175,217,268,316,358,404,443,489,533,574,607,640,666,683,697,709,716,726,732,737,743,748,750
E01000706,3,6,19,44,75,110,153,198,257,320,391,477,559,631,708,776,854,928,997,1054,1111,1154,1183,1208,1228,1239,1255,1263,1270,1276,1282,1282
E01000707,3,5,15,37,63,93,129,167,218,271,332,405,475,536,602,659,726,790,848,896,945,982,1006,1028,1045,1054,1068,1074,1081,1087,1092,1092
E01000708,2,4,12,30,51,75,105,136,177,220,269,329,385,435,489,535,589,641,689,727,767,797,817,834,848,855,867,872,877,882,886,886
E01000709,1,1,5,11,19,29,40,52,67,84,102,125,147,166,186,204,224,244,262,277,292,303,311,318,323,326,330,332,334,336,337,338
E01000710,3,6,20,47,81,120,167,216,282,351,429,524,614,694,779,853,940,1022,1098,1160,1223,1271,1303,1330,1352,1364,1382,1391,1399,1407,1413,1414
E01000711,4,7,23,55,94,140,194,252,328,408,499,610,715,807,907,993,1093,1189,1278,1350,1423,1479,1516,1548,1573,1587,1608,1618,1628,1637,1645,1645
E01000712,2,4,14,32,55,81,113,146,191,237,289,354,414,468,525,575,633,688,740,781,824,856,877,896,911,919,931,936,942,947,951,951
E01000713,2,4,14,33,56,83,115,149,194,242,295,361,422,477,535,586,646,702,754,797,840,873,895,914,929,937,949,955,961,965,970,970
E01000714,1,1,4,10,17,25,34,44,58,72,88,108,126,142,160,175,193,210,225,238,251,261,267,273,277,280,284,285,287,289,290,290
E01000715,3,5,15,35,60,88,122,159,207,257,314,383,449,507,569,623,686,746,802,847,893,928,951,971,987,996,1009,1015,1021,1026,1031,1031
E01000716,3,6,17,41,68,100,138,178,230,286,348,425,497,561,630,689,758,824,886,935,986,1025,1050,1072,1090,1099,1113,1120,1125,1130,1135,1136
E01000717,3,6,18,43,72,106,145,187,243,303,368,449,525,592,665,728,801,870,935,988,1041,1082,1108,1132,1150,1160,1175,1182,1188,1193,1200,1199
E01000718,4,7,22,52,89,132,184,239,311,387,473,578,677,765,859,941,1036,1127,1211,1279,1349,1401,1436,1467,1491,1504,1524,1534,1543,1551,1559,1559
E01000719,2,4,13,34,64,100,144,191,254,319,394,485,570,646,727,798,880,958,1031,1089,1149,1195,1225,1252,1273,1285,1303,1312,1321,1331,1340,1342
E01000720,2,4,14,38,70,110,159,211,280,352,433,533,629,711,800,878,968,1054,1134,1199,1265,1315,1349,1377,1401,1414,1434,1444,1454,1465,1474,1477
E01000721,2,3,11,29,53,83,120,159,211,266,327,403,474,537,604,663,731,796,857,906,956,994,1019,1040,1058,1068,1083,1091,1098,1106,1114,1115
E01000722,2,4,15,40,72,112,161,213,282,354,436,536,630,713,803,880,971,1057,1136,1201,1267,1318,1351,1380,1403,1416,1436,1446,1456,1466,1475,1477
E01000723,1,2,7,19,36,56,81,108,143,180,222,273,321,364,410,449,496,540,581,614,648,674,691,705,717,724,734,739,745,750,755,756
E01000724,2,4,14,37,68,107,154,204,271,341,420,518,609,690,777,852,940,1023,1101,1164,1228,1277,1309,1337,1360,1372,1391,1401,1411,1421,1431,1433
E01000725,2,4,13,34,63,97,140,185,245,307,378,465,546,618,696,763,842,916,986,1042,1099,1143,1171,1196,1217,1228,1245,1254,1262,1271,1279,1281
E01000726,1,2,6,17,32,50,73,96,128,161,198,244,288,326,367,402,444,483,520,550,580,603,618,632,642,648,657,662,667,672,676,677
E01000727,4,7,23,54,92,135,186,240,311,386,471,575,673,760,853,934,1028,1117,1200,1268,1336,1389,1423,1453,1477,1490,1509,1518,1526,1533,1540,1540
E01000728,2,4,16,42,78,122,176,234,310,390,481,592,697,789,888,975,1075,1170,1259,1331,1404,1460,1497,1529,1555,1570,1592,1603,1614,1626,1637,1639
E01000729,1,2,9,23,42,65,94,124,164,206,254,313,368,416,468,514,567,617,664,701,740,769,789,806,819,827,838,844,850,856,862,863
E01000730,1,2,7,19,36,55,80,106,140,176,216,266,313,354,399,437,482,525,565,597,629,654,671,685,697,703,713,718,723,728,733,734
E01000731,2,3,11,30,55,85,123,162,214,269,331,407,478,542,610,669,737,803,863,913,963,1001,1026,1048,1066,1076,1091,1098,1106,1113,1121,1122
E01000732,2,4,14,38,68,106,153,202,267,335,412,507,596,675,759,833,918,1000,1075,1137,1199,1247,1278,1305,1328,1340,1358,1368,1377,1387,1396,1398
E01000733,2,4,15,40,72,112,161,213,281,353,435,534,628,711,800,878,968,1054,1134,1198,1264,1314,1347,1376,1399,1412,1432,1442,1452,1462,1471,1473
E01000734,4,7,20,48,80,118,163,210,273,339,413,504,590,666,748,818,901,979,1052,1111,1171,1217,1247,1273,1295,1306,1323,1331,1338,1343,1350,1350
