LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01004229,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,6,7
E01004230,11,11,11,11,12,12,12,12,12,13,13,13,13,14,13,14,14,13,13,12,13,13,13,14,14,15,16,17,17,18,19,20
E01004231,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
E01004232,7,7,7,7,7,7,7,8,8,9,9,10,10,10,10,10,11,10,10,10,10,10,11,12,13,14,15,17,18,20,21,22
E01004233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
E01004234,11,11,12,12,12,12,12,13,13,14,14,15,15,15,15,15,16,15,15,14,15,15,16,16,18,19,20,22,24,25,27,28
E01004235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004236,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,5,5,6,7,7
E01004237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2
E01004238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2
E01004239,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,4,5,6,6,7,7
E01004240,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7
E01004241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3
E01004242,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,5,5
E01004243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3
E01004244,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,8,8,8
E01004245,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,7,7,7,8,8,8,9,9,9,10
E01004246,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,13,14,15,16,17,18
E01004247,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4
E01004248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2
E01004249,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,5,5
E01004250,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,4
E01004251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3
E01004252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2
E01004253,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,7
E01004254,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,4
E01004255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2
E01004256,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,6
E01004257,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4
E01004258,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14
E01004259,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6
E01004260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
E01004261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2
E01004262,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,7,7
E01004263,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,4,5,6,7,8,8,9
E01004264,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4
E01004266,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,5,6,7,7,8,9,10
E01004267,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,5,6,6,7,8,9
E01004268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
E01004269,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11
E01004270,13,13,13,13,14,14,14,14,15,15,15,16,16,16,16,16,17,15,15,15,15,16,16,17,18,19,20,21,22,24,25,26
E01004271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
E01004272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
E01004273,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,7,7,8,8
E01004274,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,5,5,6,7,8,10,11,11
E01004275,6,6,6,6,6,6,6,7,7,8,8,9,9,9,9,10,10,9,9,9,10,10,11,12,13,14,16,17,19,20,22,23
E01004276,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,8,8,9,9,10,10,11
E01004277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
E01004280,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,5,6
E01004281,12,12,12,12,12,13,13,13,13,14,14,15,15,15,15,15,15,14,14,14,14,14,15,15,16,17,18,19,21,22,23,24
E01004283,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6
E01004284,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,9,10,11,12,12,13
E01004285,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,4,5,6,6,7,8,9,10
E01004286,2,2,2,2,2,3,3,3,3,4,4,5,5,5,5,6,6,6,6,6,6,7,7,8,9,11,12,14,15,17,19,20
E01004287,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5
E01004288,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,5,5,6,6,7
E01004289,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,4,5,6,7,7,8,9
E01004290,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,4,4,4,5,5,5,5,6,6,7,7,8,9,9,10
E01004291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
E01004292,2,2,2,2,2,2,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,7,8,9,10,12,13,15,16,17
E01004293,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,4
E01004294,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,5,5
E01004295,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,6,6,6,6,7
E01004296,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4
E01004297,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,6
E01004298,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5
E01004300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2
E01004301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2
E01004302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
E01004303,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,8,8,8
E01004304,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6
E01004305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3
E01004306,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,5,6,7,7,8,9,10
E01004307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3
E01004308,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,6,7,7,7,7,8,8,9,10,10,11,12,12
E01004309,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3
E01004310,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3
E01004311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2
E01004312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2
E01004313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2
E01004314,7,8,8,8,8,8,8,8,9,9,10,10,10,11,10,11,11,10,10,10,11,11,11,12,13,14,15,16,18,19,21,22
E01004315,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,4,3,4,4,4,4,4,5,5,6,6,7,7,8
E01004316,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
E01004317,15,15,15,16,16,16,16,17,17,17,17,18,18,18,17,18,18,16,16,16,16,16,17,17,18,18,19,20,21,21,22,23
E01004318,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01004319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3
E01004321,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,6,6,6,7
E01004322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
E01004323,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,6,7,8,8,9,10
E01004324,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3
E01004325,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4
E01004326,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
E01004327,35,35,36,36,37,37,38,38,39,39,40,40,40,40,40,40,40,37,37,36,36,36,37,37,38,39,40,41,43,44,45,46
E01004328,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,4,4,4,4,5,6,7,8,9,11,13,14,16,17
E01004329,13,13,14,14,14,14,14,15,15,16,17,17,18,18,18,19,19,18,18,17,18,18,19,20,22,24,25,27,29,32,34,35
E01004330,41,41,42,42,43,44,45,45,46,46,47,48,48,48,47,48,48,44,45,43,44,44,45,46,48,50,51,53,56,58,60,62
E01004331,23,23,23,24,24,24,25,25,26,27,27,28,28,29,28,29,29,27,27,26,27,27,28,29,31,32,34,36,38,40,43,44
E01004332,41,42,42,43,43,44,45,45,46,46,47,47,47,48,47,47,48,44,44,43,43,43,44,45,46,48,49,50,52,54,55,57
E01004333,9,9,9,10,10,10,10,10,11,11,11,12,12,12,12,12,13,12,12,11,12,12,12,13,14,15,16,17,18,20,21,22
E01004334,71,71,72,73,74,75,77,77,77,77,78,78,78,78,76,77,77,70,70,68,68,68,69,69,69,70,70,71,72,72,73,73
E01004335,14,15,15,15,15,15,16,16,16,17,17,18,18,18,18,19,19,17,17,17,18,18,18,19,20,21,23,24,26,27,29,30
E01004336,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,5,5,5,5,5,5,5,6,6,8,9,10,11,13,14,15,16
E01004337,56,57,58,58,59,60,61,62,62,63,64,64,65,65,64,65,65,59,60,58,59,59,60,61,63,64,66,68,70,73,75,77
E01004338,11,11,11,11,12,12,12,12,13,13,14,14,14,15,15,15,15,14,14,14,15,15,15,16,18,19,20,22,24,25,27,28
E01004339,10,11,11,11,11,11,11,12,12,13,13,13,14,14,14,14,14,13,14,13,14,14,14,15,16,17,19,20,22,23,24,26
E01004340,47,47,48,48,49,50,51,51,52,52,53,53,53,54,53,53,53,49,49,48,48,48,49,50,51,52,53,55,57,58,60,61
E01004341,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,5,5,5,5,5,5,5,6,6,8,9,10,11,13,14,15,17
E01004342,68,68,69,70,71,72,74,74,75,76,76,77,77,78,76,77,77,71,71,69,70,70,71,72,74,75,77,79,81,84,86,88
E01004343,4,4,4,4,4,4,4,5,6,6,7,8,8,9,9,9,10,9,10,9,10,11,11,13,15,17,19,21,24,26,29,31
E01004344,7,7,7,7,7,7,7,8,8,9,9,10,10,10,10,11,11,10,10,10,11,11,11,12,13,15,16,18,19,21,23,24
E01004345,9,9,9,9,9,9,9,10,10,11,12,12,13,13,13,14,14,13,13,13,14,14,15,16,18,19,21,23,25,28,30,31
E01004346,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,4,5,5,5,5,6,6,7,8,9,11,13,15,17,19,22,23
E01004347,3,3,3,3,3,3,3,3,4,4,5,5,5,6,6,6,7,6,6,6,7,7,8,9,10,11,12,14,16,17,19,20
E01004348,10,10,10,10,10,10,10,11,12,12,13,14,14,15,14,15,15,15,15,15,15,15,16,18,19,21,23,26,28,30,33,35
E01004349,163,164,166,168,170,173,176,177,178,180,182,183,184,186,182,183,183,169,167,161,160,156,158,160,164,169,173,178,184,189,194,198
E01004350,6,6,6,6,6,6,6,7,8,10,11,13,13,15,15,15,15,15,15,15,15,14,16,18,21,25,29,34,38,43,48,51
E01004351,17,17,17,17,17,18,18,19,21,23,25,28,28,30,30,31,31,30,29,29,29,28,30,33,38,44,49,55,62,69,76,81
E01004352,28,28,29,29,29,30,30,31,33,34,36,38,38,40,39,40,40,38,37,36,36,36,37,39,43,47,51,57,62,67,72,76
E01004353,11,11,11,11,12,12,12,13,15,17,19,21,22,24,24,25,25,24,23,23,23,23,24,27,32,37,42,49,55,61,68,73
E01004354,14,14,15,15,15,15,15,17,19,21,23,25,26,28,28,29,29,28,27,27,27,26,28,31,37,42,47,54,61,68,75,80
E01004355,7,7,7,7,7,7,8,8,9,10,11,13,13,14,14,14,14,14,14,13,13,13,14,16,18,21,24,27,31,34,37,40
E01004356,27,27,28,28,28,29,29,31,32,34,36,38,39,41,40,41,41,39,39,38,38,37,39,41,46,51,56,62,69,75,81,86
E01004357,45,45,46,46,47,48,48,50,51,53,55,57,58,59,58,59,59,56,55,53,53,52,54,56,61,65,70,76,82,88,94,98
E01004358,9,9,9,10,10,10,10,11,12,13,15,16,16,18,17,18,18,17,17,17,17,17,18,20,23,26,29,34,38,42,46,49
E01004359,7,7,7,7,7,8,8,9,11,13,15,17,17,19,19,20,20,19,19,19,19,19,20,23,28,33,38,44,50,56,63,67
E01004360,14,14,14,14,15,15,15,16,18,19,21,23,24,25,25,26,26,24,24,24,24,23,25,27,31,36,40,45,51,56,61,65
E01004361,6,6,6,6,6,6,6,8,9,11,13,14,15,17,17,18,18,17,17,17,17,17,18,21,25,29,34,39,45,50,56,60
E01004362,7,7,7,7,7,8,8,8,8,9,9,9,10,10,10,10,10,10,10,9,10,10,10,11,12,13,14,15,16,17,19,20
E01004363,14,14,14,14,14,14,15,15,16,16,17,17,17,18,18,18,18,17,17,17,17,17,18,19,20,22,23,25,27,28,30,32
E01004364,13,13,13,14,14,14,14,15,15,16,16,17,17,17,17,18,18,17,17,16,17,17,18,19,20,21,23,24,26,28,29,31
E01004365,5,5,5,5,5,5,5,6,6,7,7,7,8,8,8,8,9,8,8,8,9,9,9,10,11,12,14,15,17,18,20,21
E01004366,17,17,18,18,18,18,19,19,20,20,21,22,22,22,22,22,23,21,21,21,21,22,22,23,25,26,28,30,32,34,36,37
E01004367,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,7,7,6,7,7,7,7,8,8,9,10,12,13,14,16,17,18
E01004368,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,5,5,5,6,7,9,10,11,12,14,15,16
E01004369,24,24,24,25,25,25,26,26,26,27,27,27,27,28,27,27,27,25,25,24,25,25,25,26,26,27,28,29,29,30,31,32
E01004370,21,21,22,22,22,23,23,23,24,24,25,25,25,26,25,26,26,24,24,23,24,24,24,25,26,28,29,30,32,33,35,36
E01004371,10,10,10,10,11,11,11,11,12,12,13,13,14,14,14,14,15,14,14,13,14,14,15,16,17,18,20,21,23,25,26,28
E01004372,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,5,5,6,7,8,8,9,10
E01004373,6,6,6,6,6,6,6,6,7,7,8,8,8,9,9,9,9,9,9,9,9,9,10,11,12,13,14,16,17,19,20,21
E01004374,6,6,6,6,6,6,6,7,7,8,9,9,10,10,10,11,11,10,11,10,11,11,12,13,15,16,18,20,22,24,26,28
E01004375,3,3,3,3,3,3,3,4,4,5,5,6,6,6,6,7,7,7,7,7,7,7,8,9,10,11,13,14,16,17,19,20
E01004376,7,7,7,7,8,8,8,8,9,9,9,10,10,10,10,11,11,10,10,10,11,11,11,12,13,14,16,17,19,20,21,23
E01004377,23,24,24,24,25,25,26,26,27,27,28,29,29,30,29,30,30,28,28,28,28,29,29,31,32,34,36,39,41,43,46,48
E01004378,10,10,10,10,10,10,10,11,11,12,12,13,13,14,14,14,14,13,14,13,14,14,15,16,17,19,20,22,24,26,28,29
E01004379,20,20,20,21,21,21,22,22,22,22,23,23,23,23,23,23,23,21,21,21,21,21,22,22,23,24,24,25,26,27,28,29
E01004380,88,89,90,91,93,94,96,97,97,98,98,99,99,99,97,98,98,89,89,87,88,88,88,89,90,92,93,95,96,98,99,101
E01004381,14,14,14,14,15,15,15,16,16,17,18,18,19,19,19,20,20,19,19,18,19,19,20,21,23,25,27,29,31,34,36,38
E01004382,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,6,7,7,8,9,10,11,12
E01004383,72,73,74,75,76,77,79,79,80,80,81,82,82,83,81,81,82,75,75,73,74,74,75,76,78,79,81,83,85,88,90,91
E01004384,74,75,76,76,77,79,80,81,83,85,87,89,90,91,90,91,91,84,83,81,80,79,80,83,88,92,97,103,109,116,122,126
E01004385,60,61,61,62,63,64,65,66,66,66,67,67,67,68,66,66,67,61,61,59,60,60,60,61,62,63,64,65,66,67,69,69
E01004386,23,23,23,23,24,24,25,25,25,25,26,26,26,27,26,27,27,25,25,24,24,25,25,26,27,28,29,30,31,32,33,34
E01004387,38,38,38,39,39,40,41,41,42,42,43,44,44,44,43,44,44,41,41,40,40,41,41,42,44,45,47,49,51,52,54,56
E01004388,26,26,26,26,27,27,28,28,29,29,29,30,30,30,30,30,30,28,28,27,27,28,28,29,30,31,32,33,34,35,37,38
E01004389,109,109,110,112,113,115,117,118,120,122,124,126,127,128,126,127,127,118,116,112,112,109,111,114,118,123,128,134,141,147,153,158
E01004390,90,90,91,92,93,95,96,98,99,101,103,105,106,108,106,107,107,99,98,95,94,92,94,96,101,106,111,117,123,129,135,139
E01004391,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,12,13,13,14,15,17,18,18
E01004392,11,11,11,11,12,12,12,12,13,13,14,14,14,15,14,15,15,14,14,14,14,15,15,16,17,18,20,21,23,24,26,27
E01004393,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,6,6,7,7,8
E01004394,12,12,12,12,12,12,13,13,13,14,14,14,14,15,14,15,15,14,14,14,14,14,15,15,16,17,18,19,20,21,23,24
E01004395,28,29,29,29,30,30,31,31,32,32,33,34,34,35,34,34,35,32,32,31,32,32,33,34,36,37,39,41,43,45,47,49
E01004396,17,17,17,17,18,18,18,19,19,20,21,21,22,22,22,22,23,21,21,21,21,22,22,24,25,27,29,31,33,36,38,40
E01004397,20,20,21,21,21,21,22,22,23,23,24,24,24,25,24,25,25,23,23,23,23,23,24,25,26,27,28,30,31,33,34,36
E01004398,296,298,302,306,310,316,322,323,324,324,325,326,326,326,319,320,320,292,292,284,285,285,286,287,289,290,292,294,296,299,301,303
E01004399,188,189,192,194,197,201,205,205,205,205,205,205,205,205,200,200,200,182,182,177,177,177,177,177,177,177,177,177,177,177,177,177
E01004400,47,47,48,48,49,50,51,51,51,51,51,51,51,51,50,50,50,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44
E01004401,13,13,13,13,14,14,14,15,15,16,16,17,17,18,18,18,19,17,18,17,18,18,19,20,22,24,25,28,30,32,34,36
E01004402,91,92,93,94,95,97,99,100,100,101,101,102,102,103,101,101,102,93,93,91,91,91,92,93,95,97,98,100,102,104,107,108
E01004403,85,86,86,88,89,91,92,93,93,94,95,95,95,96,94,95,95,87,87,85,85,85,86,87,89,90,92,94,96,98,100,102
E01004404,19,19,20,20,20,20,21,21,21,22,22,22,22,23,22,22,23,21,21,20,21,21,21,22,22,23,24,25,26,27,28,28
E01004405,16,16,16,16,16,17,17,17,18,18,18,19,19,19,19,19,19,18,18,18,18,18,18,19,20,21,22,23,24,26,27,28
E01004406,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,9,10,10,10,11,11,12,13,14,15,16,17,18
E01004407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2
E01004408,6,6,6,7,7,7,7,7,8,8,9,9,9,10,10,10,10,10,10,10,10,10,11,12,13,15,16,18,19,21,23,24
E01004409,11,11,11,11,12,12,12,12,13,13,13,14,14,14,14,14,14,13,13,13,13,14,14,15,15,16,17,19,20,21,22,23
E01004410,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,9,8,8,8,8,8,8,9,10,10,11,12,13,13,14,15
E01004411,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,10,11,12,13,14,15,16,17
E01004412,14,14,15,15,15,15,16,16,16,17,17,18,18,18,18,18,19,17,17,17,17,18,18,19,20,21,23,24,26,27,29,30
E01004413,66,67,67,68,69,70,71,72,74,76,78,80,80,82,81,82,81,76,75,73,72,71,72,75,79,84,88,94,100,106,112,116
E01004414,4,4,4,4,4,4,4,6,7,9,11,13,14,16,16,17,17,16,16,16,16,16,18,20,25,30,35,41,47,53,60,64
E01004415,10,10,10,10,11,11,11,12,14,15,17,19,20,21,21,22,22,21,21,21,20,20,22,24,28,33,37,43,48,54,59,63
E01004416,2,2,2,2,2,2,2,4,6,8,11,14,15,17,17,18,18,18,18,18,18,18,20,24,30,36,43,51,59,67,75,81
E01004417,0,0,0,0,0,0,0,2,4,6,9,11,12,15,15,16,16,16,16,16,16,16,18,22,28,34,40,48,56,64,72,78
E01004418,23,24,24,24,24,25,25,27,28,29,31,33,34,35,35,36,36,34,33,32,32,32,33,35,40,44,48,53,59,64,69,73
E01004419,10,10,11,11,11,11,11,12,12,13,13,14,14,14,14,15,15,14,14,14,14,14,15,16,17,19,20,22,24,25,27,28
E01004420,19,20,20,20,20,21,21,21,22,22,23,23,23,24,23,24,24,22,22,22,22,22,23,24,25,26,27,29,30,32,33,34
E01004421,27,27,27,27,28,28,29,29,30,30,31,32,32,32,32,32,33,30,30,29,30,30,31,32,33,35,36,38,40,42,44,46
E01004422,12,12,12,13,13,13,13,14,14,14,15,16,16,16,16,16,17,15,16,15,16,16,16,17,19,20,21,23,25,26,28,29
E01004423,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19
E01004424,7,7,7,7,8,8,8,8,9,9,10,10,10,11,10,11,11,10,11,10,11,11,11,12,13,15,16,18,19,21,22,23
E01004425,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,8,8,9,10,11,11
E01004426,6,6,6,6,7,7,7,7,8,8,9,9,9,10,10,10,11,10,10,10,11,11,11,12,14,15,17,19,20,22,24,25
E01004427,7,7,7,7,7,8,8,8,8,9,9,9,9,10,9,10,10,9,9,9,9,9,10,10,11,12,13,14,15,16,17,18
E01004428,4,4,4,4,4,4,4,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,8,8,9,10,11,12,14,15,16,17
E01004429,30,30,31,31,32,32,33,33,33,34,34,35,35,35,35,35,35,32,32,32,32,32,33,33,34,36,37,38,39,41,42,43
E01004430,13,13,13,13,13,14,14,14,15,15,16,16,16,17,17,17,17,16,16,16,16,17,17,18,20,21,22,24,26,28,30,31
E01004432,14,14,14,14,15,15,15,16,16,17,17,18,18,19,18,19,19,18,18,18,18,18,19,20,22,23,25,27,29,31,33,34
E01004434,9,9,10,10,10,10,10,11,11,11,12,12,12,13,13,13,13,12,13,12,13,13,13,14,15,16,18,19,21,22,24,25
E01004435,13,13,13,13,14,14,14,14,15,15,16,16,16,17,16,17,17,16,16,16,16,16,17,18,19,20,21,23,24,26,27,28
E01004436,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,10,11,11,12,13,14,15,16
E01004437,9,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,11,11,11,11,11,12,12,13,14,14,15,16,17,18,19
