LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003220,36,36,36,36,35,35,35,35,34,34,34,34,34,33,33,33,33,32,32,32,32,31,31,31,31,30,30,30,30,29,29,29
E01003221,80,79,79,78,78,78,77,77,76,76,75,75,75,74,74,73,73,72,72,71,71,70,70,69,69,68,68,67,67,66,66,65
E01003222,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
E01003223,53,52,52,52,52,51,51,51,50,50,50,50,49,49,49,48,48,48,47,47,47,46,46,46,45,45,45,44,44,44,43,43
E01003224,28,27,27,27,27,27,27,26,26,26,26,26,26,25,25,25,25,25,24,24,24,24,24,23,23,23,23,23,23,22,22,22
E01003225,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003226,60,60,60,59,59,59,58,58,58,57,57,57,56,56,56,55,55,54,54,54,53,53,53,52,52,51,51,51,50,50,50,49
E01003227,26,26,26,26,26,26,26,25,25,25,25,25,25,24,24,24,24,24,24,23,23,23,23,23,23,22,22,22,22,22,22,21
E01003228,31,31,30,30,30,30,30,30,29,29,29,29,29,28,28,28,28,28,27,27,27,27,27,27,26,26,26,26,26,25,25,25
E01003229,85,85,84,84,84,83,83,82,82,81,81,80,80,79,78,78,77,77,76,76,75,75,74,74,73,73,72,72,71,71,70,70
E01003230,80,80,79,79,78,78,77,77,76,76,76,75,75,74,74,73,73,72,72,71,71,70,70,69,69,68,68,67,67,66,66,65
E01003231,73,73,72,72,71,71,71,70,70,69,69,68,68,67,67,66,66,65,65,64,64,63,63,62,62,62,61,61,60,60,59,59
E01003232,35,35,34,34,34,34,34,33,33,33,33,32,32,32,32,32,31,31,31,31,30,30,30,30,29,29,29,29,29,28,28,28
E01003233,22,22,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20,19,19,19,19,19,19,18,18,18,18,18,18,17,17,17
E01003235,33,33,33,33,32,32,32,32,32,31,31,31,31,31,30,30,30,30,30,29,29,29,29,29,28,28,28,28,28,27,27,27
E01003236,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8
E01003237,32,31,31,31,31,31,31,30,30,30,30,30,29,29,29,29,29,28,28,28,28,28,27,27,27,27,27,26,26,26,26,26
E01003238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003239,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,20,20,20,20,20,20,20,19,19,19,19,19,19,19,18,18,18
E01003240,86,86,85,85,84,84,83,83,82,82,81,81,80,80,79,79,78,78,77,77,76,75,75,74,74,73,73,72,72,71,71,70
E01003241,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11
E01003243,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11
E01003244,16,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13
E01003245,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13
E01003246,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116
E01003247,41,41,40,40,40,40,39,39,39,39,38,38,38,38,37,37,37,36,36,36,36,35,35,35,34,34,34,34,33,33,33,33
E01003248,53,53,53,52,52,52,51,51,51,50,50,49,49,49,48,48,48,47,47,47,46,46,45,45,45,44,44,44,43,43,42,42
E01003249,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15
E01003250,24,24,23,23,23,23,23,23,22,22,22,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20,20,19,19,19,19,19
E01003251,64,63,63,62,62,62,61,61,60,60,60,59,59,58,58,57,57,57,56,56,55,55,54,54,54,53,53,52,52,51,51,51
E01003252,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01003253,127,126,125,125,124,123,122,121,121,120,119,118,117,116,116,115,114,113,112,111,111,110,109,108,107,106,105,104,104,103,102,101
E01003254,55,55,54,54,54,54,53,53,53,52,52,52,51,51,51,50,50,50,49,49,49,48,48,48,47,47,47,46,46,46,45,45
E01003255,78,77,77,75,73,72,70,68,66,65,63,61,60,58,57,55,53,52,50,49,47,46,44,42,41,40,38,38,37,37,36,36
E01003256,166,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,145,144,143,142,141,140,139,138,137,136,135
E01003257,40,40,39,39,39,39,38,38,38,38,38,37,37,37,37,36,36,36,36,35,35,35,35,34,34,34,34,33,33,33,33,32
E01003258,42,42,42,41,41,41,40,40,40,40,39,39,39,38,38,38,37,37,37,36,36,36,35,35,35,34,34,34,34,33,33,33
E01003259,26,25,25,25,25,25,25,24,24,24,24,24,24,23,23,23,23,23,22,22,22,22,22,22,21,21,21,21,21,20,20,20
E01003260,22,22,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,18,18,18,18,18
E01003261,159,158,157,157,156,155,154,153,152,151,150,149,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130
E01003262,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01003263,67,67,67,66,66,66,65,65,64,64,63,63,63,62,62,61,61,61,60,60,59,59,58,58,57,57,57,56,56,55,55,55
E01003264,21,21,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,18,18,18,18,18,18,18,17,17,17,17,17,17,17,16
E01003265,26,26,26,26,26,26,25,25,25,25,25,25,24,24,24,24,24,24,23,23,23,23,23,22,22,22,22,22,22,21,21,21
E01003266,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
E01003267,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,11,11,11
E01003268,17,17,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,13
E01003269,32,32,31,31,31,31,31,31,30,30,30,30,30,29,29,29,29,28,28,28,28,28,27,27,27,27,27,26,26,26,26,25
E01003270,18,18,18,18,18,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15
E01003271,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4
E01003272,60,59,59,58,56,55,54,52,50,50,48,47,45,44,43,41,40,39,38,36,35,34,33,32,30,30,28,28,28,27,27,26
E01003273,25,25,24,24,24,24,24,24,24,23,23,23,23,23,23,22,22,22,22,22,22,21,21,21,21,21,21,21,20,20,20,20
E01003274,45,45,45,45,44,44,44,43,43,43,43,42,42,42,41,41,41,40,40,40,39,39,39,39,38,38,38,37,37,37,36,36
E01003275,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,10
E01003276,21,21,20,20,20,20,20,20,20,19,19,19,19,19,19,18,18,18,18,18,18,17,17,17,17,17,17,17,16,16,16,16
E01003277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003278,44,44,44,42,41,41,40,38,37,37,36,35,34,33,32,31,30,29,28,27,26,26,25,24,23,22,21,21,21,20,20,20
E01003279,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01003280,32,32,32,32,32,31,31,31,31,31,30,30,30,30,30,29,29,29,29,29,28,28,28,28,28,27,27,27,27,27,26,26
E01003281,36,36,35,35,35,35,35,34,34,34,34,33,33,33,33,33,32,32,32,32,31,31,31,31,30,30,30,30,30,29,29,29
E01003282,26,26,26,26,26,25,25,25,25,25,25,25,24,24,24,24,24,24,24,23,23,23,23,23,23,22,22,22,22,22,22,22
E01003283,80,79,79,79,78,78,77,77,76,76,76,75,75,74,74,73,73,72,72,71,71,70,70,69,69,68,68,67,67,67,66,66
E01003284,14,14,14,13,13,13,12,12,12,12,11,11,11,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7,7,7,6,6
E01003285,48,48,48,47,47,47,47,46,46,46,46,45,45,45,44,44,44,44,43,43,43,42,42,42,41,41,41,41,40,40,40,39
E01003286,83,83,83,82,82,81,81,80,80,79,79,78,78,77,77,77,76,76,75,75,74,74,73,72,72,71,71,70,70,69,69,69
E01003287,50,49,49,49,49,48,48,48,47,47,47,47,46,46,46,45,45,45,45,44,44,44,43,43,43,42,42,42,42,41,41,41
E01003288,58,57,57,55,54,53,52,50,49,48,47,45,44,43,42,40,39,38,37,36,35,34,33,31,30,29,28,28,27,27,26,26
E01003290,44,44,44,43,41,41,40,39,38,37,36,35,34,33,32,31,30,30,29,28,27,26,25,24,23,23,22,22,21,21,20,20
E01003291,73,73,73,72,72,71,71,71,70,70,70,69,69,68,68,67,67,67,66,66,65,65,64,64,64,63,63,62,62,61,61,61
E01003292,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13
E01003293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003295,97,96,96,95,95,94,94,93,93,92,92,91,90,90,89,89,88,88,87,86,86,85,85,84,83,83,82,82,81,81,80,79
E01003296,75,74,74,72,70,69,67,65,63,62,61,59,57,56,54,53,51,50,48,47,45,44,42,41,39,38,37,36,36,35,35,34
E01003297,46,46,46,45,45,45,45,44,44,44,43,43,43,43,42,42,42,42,41,41,41,40,40,40,40,39,39,39,38,38,38,38
E01003298,53,53,53,53,52,52,52,52,52,51,51,51,50,50,50,50,49,49,49,49,48,48,48,48,47,47,47,46,46,46,46,45
E01003299,85,85,84,84,83,83,82,82,81,81,80,79,79,78,78,77,77,76,76,75,74,74,73,73,72,72,71,71,70,70,69,69
E01003300,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,16,16,16
E01003301,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13
E01003302,30,30,29,29,29,29,29,29,28,28,28,28,28,28,27,27,27,27,27,27,26,26,26,26,26,25,25,25,25,25,25,24
E01003303,79,79,78,78,78,77,77,77,76,76,75,75,75,74,74,74,73,73,72,72,72,71,71,70,70,69,69,69,68,68,67,67
E01003304,90,88,88,86,84,83,80,78,76,75,73,71,69,68,66,64,61,60,58,56,54,53,51,49,48,46,45,44,43,43,42,42
E01003305,24,24,24,23,23,22,22,21,20,20,19,19,18,18,17,17,16,16,15,15,14,14,13,13,12,12,12,12,11,11,11,11
E01003307,21,21,21,21,21,21,20,20,20,20,20,20,19,19,19,19,19,19,19,18,18,18,18,18,18,18,17,17,17,17,17,17
E01003308,32,32,31,31,31,31,31,30,30,30,30,30,29,29,29,29,29,28,28,28,28,27,27,27,27,27,26,26,26,26,26,25
E01003309,27,27,27,27,26,26,26,26,26,25,25,25,25,25,24,24,24,24,24,24,23,23,23,23,23,22,22,22,22,22,21,21
E01003310,84,83,83,82,82,81,80,80,79,79,78,78,77,76,76,75,75,74,73,73,72,72,71,70,70,69,69,68,68,67,66,66
E01003311,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2
E01003312,46,45,45,45,45,44,44,44,43,43,43,42,42,42,42,41,41,41,40,40,40,39,39,39,38,38,38,37,37,37,36,36
E01003313,20,20,20,20,20,19,19,19,19,19,19,19,18,18,18,18,18,18,18,17,17,17,17,17,17,17,16,16,16,16,16,16
E01003314,32,32,32,31,31,31,31,31,30,30,30,30,29,29,29,29,29,28,28,28,28,27,27,27,27,27,26,26,26,26,25,25
E01003315,57,57,57,56,56,56,55,55,55,54,54,53,53,53,52,52,51,51,51,50,50,49,49,49,48,48,47,47,47,46,46,45
E01003316,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,12,12,12
E01003317,31,31,31,31,31,31,30,30,30,30,30,30,29,29,29,29,29,29,28,28,28,28,28,27,27,27,27,27,27,26,26,26
E01003318,119,119,118,118,117,116,116,115,114,114,113,113,112,111,110,110,109,108,108,107,106,106,105,104,103,103,102,101,101,100,99,99
E01003319,30,30,30,29,29,29,29,29,29,29,28,28,28,28,28,27,27,27,27,27,27,26,26,26,26,26,25,25,25,25,25,24
E01003320,46,46,46,46,46,45,45,45,45,44,44,44,43,43,43,43,42,42,42,41,41,41,40,40,40,40,39,39,39,38,38,38
E01003321,16,16,16,16,15,15,15,14,14,14,13,13,12,12,12,11,11,11,10,10,10,10,9,9,8,8,8,8,8,8,7,7
E01003322,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9
E01003323,59,58,58,58,58,57,57,57,56,56,56,55,55,55,54,54,54,53,53,53,52,52,51,51,51,50,50,50,49,49,48,48
E01003324,29,28,28,27,27,26,26,25,24,24,23,22,22,21,21,20,19,19,18,18,17,17,16,15,15,15,14,14,14,13,13,13
E01003325,103,102,101,99,96,95,92,90,87,86,83,81,78,77,75,72,70,68,66,64,62,60,58,56,54,52,50,50,48,48,47,47
E01003326,66,66,66,65,65,65,64,64,64,63,63,63,62,62,61,61,61,60,60,60,59,59,58,58,58,57,57,57,56,56,56,55
E01003327,117,116,116,115,115,114,113,113,112,111,111,110,109,109,108,108,107,106,106,105,104,104,103,102,102,101,100,100,99,98,98,97
E01003328,48,48,48,47,47,47,47,46,46,46,45,45,45,44,44,44,43,43,43,42,42,42,41,41,41,40,40,40,39,39,39,39
E01003329,32,32,32,32,32,32,31,31,31,31,30,30,30,30,30,29,29,29,29,28,28,28,28,28,27,27,27,27,26,26,26,26
E01003330,30,30,29,29,29,29,29,28,28,28,28,28,27,27,27,27,27,26,26,26,26,25,25,25,25,24,24,24,24,24,23,23
E01003331,46,46,46,45,45,45,45,44,44,44,43,43,43,42,42,42,41,41,41,40,40,39,39,39,38,38,38,37,37,37,36,36
E01003332,46,45,45,45,45,44,44,44,43,43,43,42,42,42,41,41,41,40,40,40,39,39,38,38,38,37,37,37,36,36,36,35
E01003333,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11
E01003334,72,72,71,71,71,70,70,69,69,68,68,67,67,67,66,66,65,65,64,64,63,63,62,62,61,61,60,60,59,59,59,58
E01003335,12,12,11,11,11,11,10,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7,6,6,6,6,6,5,5,5,5,5
E01003336,39,39,39,39,38,38,38,38,37,37,37,37,36,36,36,36,35,35,35,35,34,34,34,34,33,33,33,33,32,32,32,32
E01003337,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14
E01003338,63,62,61,60,58,57,56,54,53,52,50,49,47,46,45,43,42,41,40,38,37,36,35,33,32,31,30,30,29,29,28,28
E01003339,56,55,55,55,54,54,54,53,53,53,52,52,52,51,51,50,50,50,49,49,49,48,48,47,47,47,46,46,46,45,45,45
E01003340,80,79,78,76,74,73,71,69,67,66,64,62,60,59,57,55,53,52,50,48,47,46,44,42,41,40,38,38,37,36,36,35
E01003341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003342,44,44,44,44,43,43,43,43,42,42,42,41,41,41,41,40,40,40,39,39,39,39,38,38,38,37,37,37,37,36,36,36
E01003343,22,22,22,21,21,21,21,21,21,21,20,20,20,20,20,20,20,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18
E01003344,28,28,28,27,27,27,27,27,27,26,26,26,26,26,25,25,25,25,25,25,24,24,24,24,24,23,23,23,23,23,23,22
E01003345,73,73,73,72,72,71,71,71,70,70,69,69,68,68,67,67,66,66,65,65,64,64,64,63,63,62,62,61,61,60,60,60
E01003346,24,24,24,24,24,24,23,23,23,23,23,23,23,22,22,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20,20,19
E01003347,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10
E01003348,18,18,18,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,14
E01003349,40,40,40,40,39,39,39,39,38,38,38,38,37,37,37,37,36,36,36,36,35,35,35,35,34,34,34,33,33,33,33,32
E01003350,22,22,22,22,22,21,21,21,21,21,21,21,20,20,20,20,20,20,20,19,19,19,19,19,19,19,18,18,18,18,18,18
E01003351,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,19,19,19,19,19,19,19,18,18,18
E01003352,22,22,22,22,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,18,18,18
E01003353,21,21,21,21,21,21,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,17,17,17,17
E01003354,24,24,24,24,24,23,23,23,23,23,23,23,22,22,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20,20,20,19
E01003355,79,78,78,76,74,73,71,70,68,67,65,63,62,61,59,57,55,54,53,51,49,48,47,45,43,42,41,41,40,39,38,38
E01003356,116,116,115,115,114,114,113,112,112,111,111,110,110,109,109,108,108,107,107,106,106,105,104,104,103,103,102,101,101,100,100,99
E01003357,187,186,185,184,184,183,182,181,180,179,178,177,176,176,175,174,173,172,171,170,169,168,167,166,165,164,163,163,162,161,160,159
E01003358,119,117,117,114,111,109,107,104,101,100,97,95,92,90,88,85,83,81,79,76,74,72,70,67,65,63,61,61,59,59,58,57
E01003359,31,31,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,27,27,27,27,27,27
E01003360,52,51,51,50,49,48,47,45,44,44,42,41,40,39,38,37,36,35,34,33,32,32,30,29,28,28,27,26,26,26,25,25
E01003361,20,20,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17
E01003362,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13
E01003363,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
E01003364,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003365,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01003366,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,15,15,15
E01003367,63,63,63,62,62,62,62,61,61,61,60,60,60,60,59,59,59,58,58,58,58,57,57,57,56,56,56,55,55,55,54,54
E01003368,33,33,33,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,29,29,29,29,29,29
E01003369,26,26,25,25,24,24,23,23,22,22,21,20,20,19,19,18,18,17,17,16,16,15,15,14,14,13,13,13,13,12,12,12
E01003370,58,57,57,55,54,53,52,50,49,48,47,45,44,43,42,41,40,39,38,36,35,34,33,32,31,30,29,29,28,28,27,27
E01003371,17,17,17,16,16,16,15,15,14,14,14,13,13,13,12,12,12,11,11,11,10,10,10,9,9,9,8,8,8,8,8,8
E01003372,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003373,74,74,74,73,73,73,73,72,72,72,71,71,71,71,70,70,70,70,69,69,69,68,68,68,67,67,67,66,66,66,65,65
E01003374,107,107,106,106,105,105,105,104,104,103,103,103,102,102,101,101,100,100,100,99,99,98,98,97,97,96,96,95,95,94,94,93
E01003375,183,182,181,181,180,179,179,178,177,176,176,175,174,173,173,172,171,170,170,169,168,167,166,166,165,164,163,162,161,160,159,158
E01003376,29,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,25,25,25,25,25,25
E01003377,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11
E01003378,53,53,53,52,52,52,52,52,51,51,51,51,51,50,50,50,50,50,49,49,49,49,49,48,48,48,48,47,47,47,47,46
E01003379,46,45,45,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,41,41,41,41,41,40,40,40
E01003380,61,61,61,60,60,60,60,59,59,59,59,58,58,58,57,57,57,57,56,56,56,56,55,55,55,54,54,54,53,53,53,52
E01003381,67,66,66,64,63,62,60,59,57,56,55,53,52,51,49,48,46,45,44,43,41,40,39,37,36,35,34,34,33,33,32,32
E01003382,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3
E01003383,73,72,72,70,68,67,66,64,62,61,60,58,56,55,54,52,50,50,48,46,45,44,42,41,39,38,37,37,36,36,35,35
E01003384,38,38,37,37,36,35,34,33,32,32,31,30,29,29,28,27,26,26,25,24,23,23,22,21,21,20,19,19,19,19,18,18
E01003385,23,23,23,23,23,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20
E01003386,33,33,33,33,32,32,32,32,32,32,32,31,31,31,31,31,31,31,30,30,30,30,30,30,29,29,29,29,29,29,29,28
E01003387,47,46,46,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,43,43,43,43,43,42,42,42,42,41,41,41,41,40
E01003388,61,61,61,60,60,60,60,59,59,59,59,58,58,58,57,57,57,57,56,56,56,56,55,55,55,54,54,54,54,53,53,53
E01003389,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20
E01003390,47,47,47,47,47,46,46,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,43,43,43,43,43,42,42,42,42,41
E01003391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003392,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15
E01003393,76,75,75,73,71,70,68,66,65,64,62,60,58,57,56,54,52,51,50,48,47,46,44,42,41,40,38,38,37,37,36,36
E01003394,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14
E01003395,54,53,53,53,53,52,52,52,52,51,51,51,51,50,50,50,50,50,49,49,49,49,48,48,48,47,47,47,47,46,46,46
E01003396,20,20,20,19,19,19,18,18,17,17,17,16,16,15,15,15,14,14,13,13,13,12,12,11,11,11,10,10,10,10,10,10
E01003397,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21
E01003398,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13
E01003399,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,21,21,21,21,21
E01003400,81,81,81,80,80,79,79,79,78,78,78,77,77,77,76,76,76,75,75,75,74,74,73,73,73,72,72,71,71,71,70,70
E01003401,72,71,70,68,67,66,64,62,61,60,58,57,55,54,53,51,49,49,47,46,44,43,42,40,39,38,36,36,35,35,34,34
E01003402,69,68,68,66,64,63,62,60,59,58,56,55,53,52,51,49,48,47,46,44,43,42,40,39,38,37,35,35,34,34,33,33
E01003403,62,62,62,62,62,61,61,61,61,60,60,60,60,60,59,59,59,59,58,58,58,58,57,57,57,57,56,56,56,55,55,55
E01003404,113,112,112,111,111,111,110,110,109,109,109,108,108,107,107,107,106,106,105,105,105,104,104,103,102,102,101,101,100,100,99,99
E01003405,47,47,47,47,46,46,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,43,43,43,43,43,42,42,42,42,41,41
E01003406,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01003407,33,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,30,30,30,30,30,30,30,29,29,29,29,29,29,29,28,28
E01003408,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18
E01003409,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22
E01003410,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13
E01003411,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17
E01003412,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12
E01003413,79,78,78,78,77,77,76,76,76,75,75,75,74,74,74,73,73,72,72,72,71,71,70,70,70,69,69,68,68,68,67,67
E01003414,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7
E01003415,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01003416,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11
E01003417,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13
E01003418,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003419,76,76,76,75,75,75,74,74,74,73,73,73,72,72,72,71,71,71,71,70,70,69,69,69,68,68,68,67,67,66,66,66
E01003420,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01003421,32,32,32,32,32,31,31,31,31,31,31,31,30,30,30,30,30,30,30,29,29,29,29,29,29,28,28,28,28,28,28,27
E01003422,35,34,34,34,34,34,34,34,33,33,33,33,33,33,32,32,32,32,32,32,32,31,31,31,31,31,31,30,30,30,30,30
E01003423,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8
E01003424,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176
E01003425,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3
