MSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02003279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02
E02003292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02003284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02003287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02003295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003310,0,0.01,0.03,0.04,0.05,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.11,0.13,0.14,0.16,0.17,0.18,0.2,0.21,0.23,0.24,0.26,0.28,0.31,0.33,0.36,0.39,0.42,0.44,0.46
E02003303,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.09,0.09,0.1,0.1
E02003302,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07
E02003301,0,3.25,6.51,9.76,13.01,16.27,16.27,16.27,16.27,16.28,16.28,16.29,16.29,16.3,16.31,16.33,16.34,16.35,16.36,16.37,16.38,16.39,16.41,16.42,16.44,16.46,16.48,16.5,16.53,16.55,16.57,16.59
E02003307,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.09,0.1,0.11,0.12,0.14,0.15,0.16,0.17,0.18
E02006926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03
E02003296,0.24,0.24,0.24,0.24,0.24,0.24,0.26,0.28,0.31,0.35,0.38,0.42,0.46,0.54,0.64,0.74,0.83,0.93,1.02,1.11,1.2,1.3,1.39,1.49,1.65,1.83,2.02,2.21,2.39,2.57,2.74,2.88
E02003297,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.12,0.13,0.14
E02003308,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.23,0.25,0.27,0.29,0.3,0.33,0.37,0.43,0.48,0.53,0.58,0.63,0.68,0.74,0.78,0.84,0.89,0.98,1.08,1.18,1.28,1.38,1.48,1.58,1.65
E02003312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02
E02003304,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.11,0.12,0.13,0.14,0.15,0.17,0.19,0.21,0.24,0.26,0.28,0.3,0.32
E02003309,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.06
E02003305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02
E02003299,0,0,0,0,0,0,0.02,0.05,0.09,0.13,0.17,0.21,0.27,0.36,0.48,0.6,0.71,0.83,0.94,1.06,1.17,1.28,1.39,1.52,1.7,1.93,2.16,2.38,2.6,2.82,3.03,3.19
E02006859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06
E02003298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003300,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.06
E02003313,0,0,0,0,0,0,0.01,0.02,0.04,0.06,0.08,0.1,0.12,0.17,0.22,0.27,0.33,0.38,0.43,0.48,0.53,0.58,0.63,0.69,0.78,0.88,0.98,1.08,1.18,1.28,1.38,1.45
E02003328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02003341,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.06,0.07,0.1,0.13,0.16,0.19,0.22,0.25,0.28,0.31,0.34,0.37,0.41,0.46,0.53,0.59,0.65,0.72,0.78,0.84,0.89
E02003323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003348,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.06,0.08,0.1,0.12,0.13,0.15,0.17,0.19,0.21,0.23,0.25,0.28,0.32,0.36,0.4,0.44,0.48,0.51,0.54
E02003351,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.08
E02003344,0,0,0,0,0,0,0.01,0.02,0.03,0.05,0.07,0.08,0.1,0.14,0.19,0.23,0.28,0.32,0.37,0.41,0.46,0.5,0.55,0.6,0.68,0.77,0.86,0.96,1.05,1.14,1.23,1.3
E02003333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03
E02003314,0,0,0,0,0,0,0.03,0.05,0.1,0.14,0.18,0.23,0.29,0.4,0.52,0.65,0.78,0.9,1.03,1.15,1.28,1.4,1.52,1.68,1.89,2.15,2.41,2.67,2.93,3.18,3.44,3.64
E02003316,8.69,8.69,8.69,8.69,8.69,8.69,8.71,8.74,8.78,8.82,8.86,8.9,8.96,9.06,9.18,9.3,9.42,9.53,9.65,9.77,9.88,10,10.12,10.26,10.46,10.7,10.95,11.19,11.43,11.67,11.91,12.1
E02003347,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.06,0.07,0.08,0.09,0.09,0.1,0.12,0.13,0.15,0.16,0.18,0.19,0.21,0.22
E02003343,0.2,0.2,0.21,0.21,0.22,0.22,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.31,0.32,0.33,0.34,0.35,0.37,0.39,0.41,0.43,0.44,0.46,0.48
E02003342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04
E02003336,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07
E02003338,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05
E02003345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02
E02003330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003337,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06
E02003327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01
E02003318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003315,0,0,0,0,0,0,0.02,0.03,0.06,0.09,0.12,0.15,0.18,0.25,0.34,0.42,0.5,0.58,0.66,0.74,0.82,0.9,0.98,1.07,1.21,1.38,1.54,1.71,1.88,2.04,2.21,2.33
E02003317,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.25,1.26,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34
E02003324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04
E02003321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02
E02003331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02003459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003496,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05
E02003512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01
E02003495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04
E02003502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003493,0,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04
E02003491,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
E02003494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003517,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
E02003523,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05
E02003511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003610,0,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.13,0.16,0.19,0.22,0.24,0.27,0.3,0.33,0.35,0.38,0.41,0.46,0.52,0.57,0.63,0.68,0.74,0.79,0.83
E02003608,9.73,9.73,9.73,9.73,9.73,9.73,9.76,9.78,9.82,9.85,9.89,9.93,9.98,10.07,10.18,10.29,10.39,10.5,10.6,10.71,10.81,10.91,11.01,11.13,11.3,11.51,11.72,11.93,12.13,12.33,12.53,12.68
E02003605,0,0.01,0.02,0.03,0.04,0.05,0.08,0.1,0.15,0.19,0.23,0.28,0.34,0.44,0.57,0.69,0.82,0.94,1.06,1.18,1.3,1.42,1.54,1.68,1.88,2.12,2.36,2.6,2.84,3.07,3.3,3.47
E02003604,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.32,0.32,0.33,0.34,0.34,0.35,0.36,0.37,0.37,0.38,0.39,0.4,0.41,0.42,0.44,0.45,0.46,0.48,0.49,0.5
E02003603,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.04,0.06,0.08,0.1,0.13,0.15,0.18,0.2,0.22,0.25,0.27,0.29,0.32,0.36,0.41,0.46,0.51,0.55,0.6,0.64,0.68
E02003611,0,0,0,0,0,0,0.01,0.02,0.04,0.06,0.08,0.1,0.13,0.17,0.23,0.28,0.34,0.39,0.45,0.5,0.56,0.61,0.66,0.72,0.81,0.92,1.03,1.13,1.24,1.34,1.44,1.52
E02003615,11.96,11.96,11.96,11.96,11.96,11.96,12.01,12.06,12.15,12.24,12.33,12.41,12.53,12.74,13,13.25,13.5,13.75,13.99,14.24,14.48,14.71,14.95,15.23,15.63,16.12,16.61,17.1,17.57,18.04,18.5,18.85
E02003613,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.06,0.08,0.1,0.11,0.13,0.15,0.17,0.19,0.21,0.22,0.24,0.27,0.31,0.35,0.38,0.42,0.45,0.49,0.51
E02003614,0,0,0,0,0,0,0.02,0.04,0.08,0.12,0.16,0.2,0.25,0.34,0.45,0.57,0.67,0.78,0.89,1,1.1,1.2,1.31,1.43,1.61,1.82,2.04,2.25,2.45,2.66,2.86,3.01
E02003606,0.93,0.93,0.93,0.93,0.93,0.93,0.94,0.95,0.97,0.98,1,1.02,1.04,1.08,1.14,1.19,1.24,1.29,1.34,1.39,1.43,1.48,1.53,1.59,1.67,1.76,1.86,1.96,2.06,2.15,2.24,2.31
E02003602,0,0,0,0,0,0,0.04,0.07,0.14,0.2,0.26,0.32,0.41,0.56,0.74,0.92,1.1,1.28,1.45,1.63,1.8,1.97,2.14,2.34,2.63,2.97,3.32,3.67,4.01,4.34,4.67,4.92
E02003607,0,0,0,0,0,0,0.06,0.13,0.24,0.35,0.46,0.57,0.72,0.98,1.3,1.62,1.94,2.25,2.56,2.86,3.16,3.46,3.76,4.12,4.62,5.23,5.85,6.45,7.05,7.64,8.22,8.66
E02003601,21.32,21.34,21.35,21.37,21.38,21.4,21.43,21.45,21.5,21.55,21.59,21.64,21.7,21.82,21.95,22.09,22.22,22.35,22.48,22.61,22.74,22.87,23,23.15,23.36,23.62,23.88,24.14,24.4,24.64,24.89,25.08
E02003600,0,0.03,0.06,0.09,0.12,0.15,0.17,0.19,0.22,0.25,0.28,0.31,0.35,0.42,0.5,0.59,0.67,0.76,0.84,0.92,1,1.08,1.16,1.26,1.39,1.56,1.72,1.89,2.05,2.21,2.36,2.48
E02003599,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06
E02003609,0.29,0.29,0.29,0.29,0.29,0.29,0.3,0.32,0.34,0.36,0.38,0.4,0.42,0.47,0.53,0.59,0.64,0.7,0.76,0.81,0.87,0.92,0.98,1.04,1.13,1.24,1.35,1.47,1.57,1.68,1.79,1.87
E02003612,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.06,0.07,0.09,0.12,0.16,0.2,0.24,0.28,0.32,0.35,0.39,0.43,0.46,0.51,0.57,0.64,0.72,0.8,0.87,0.94,1.01,1.07
E02003620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
E02003623,0,0,0,0,0,0,0,0.01,0.02,0.03,0.03,0.04,0.05,0.07,0.09,0.12,0.14,0.16,0.18,0.21,0.23,0.25,0.27,0.3,0.33,0.38,0.42,0.46,0.51,0.55,0.59,0.62
E02003617,0,0,0,0,0,0,0.03,0.05,0.1,0.14,0.19,0.23,0.3,0.4,0.53,0.67,0.79,0.92,1.05,1.17,1.3,1.42,1.54,1.69,1.89,2.14,2.4,2.65,2.89,3.13,3.37,3.55
E02003627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01
E02003630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03
E02003618,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.55,6.55,6.56,6.57,6.57,6.59,6.6,6.62,6.64,6.65,6.67,6.68,6.7,6.72,6.73,6.75,6.78,6.81,6.84,6.87,6.9,6.93,6.96,6.98
E02003624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003634,0,0,0,0,0,0,0.01,0.03,0.05,0.08,0.1,0.12,0.16,0.21,0.28,0.35,0.42,0.49,0.55,0.62,0.69,0.75,0.82,0.89,1,1.13,1.27,1.4,1.53,1.66,1.78,1.88
E02003622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02003619,37.08,37.08,37.08,37.08,37.08,37.08,37.1,37.11,37.13,37.16,37.18,37.2,37.23,37.29,37.36,37.42,37.49,37.56,37.62,37.68,37.75,37.81,37.87,37.95,38.05,38.18,38.31,38.44,38.57,38.69,38.81,38.9
E02003625,0.2,0.2,0.21,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26
E02003632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003631,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.1,0.11,0.12,0.13,0.14,0.15,0.17,0.19,0.22,0.24,0.26,0.28,0.31,0.32
E02003633,1.29,1.29,1.29,1.29,1.29,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.37,1.39,1.43,1.46,1.49,1.53,1.56,1.59,1.62,1.65,1.68,1.72,1.77,1.84,1.9,1.97,2.03,2.09,2.15,2.19
E02003629,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.84,0.84
E02003626,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26
E02003621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04
E02003628,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.85,0.86,0.86,0.87,0.88,0.88,0.89
E02003616,13.91,13.92,13.94,13.95,13.97,13.98,13.99,13.99,14,14.01,14.02,14.03,14.04,14.06,14.09,14.11,14.14,14.17,14.19,14.22,14.24,14.27,14.29,14.32,14.36,14.41,14.46,14.52,14.56,14.61,14.66,14.7
E02003635,0,0,0,0,0,0,0.02,0.04,0.08,0.12,0.15,0.19,0.24,0.33,0.43,0.54,0.64,0.75,0.85,0.95,1.05,1.15,1.25,1.37,1.53,1.74,1.94,2.15,2.34,2.54,2.73,2.88
E02003639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
