LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003988,1,1,1,1,1,1,1,2,3,3,4,5,6,7,8,9,10,10,11,12,13,15,16,18,20,22,24,27,29,31,33,35
E01003989,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,8,9,9
E01003990,5,5,5,6,6,6,6,7,7,8,8,9,10,10,11,11,12,12,13,14,15,16,17,18,19,21,22,24,26,27,29,30
E01003991,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,7,7,8,9,10,11,13,14,15,16,17
E01003992,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,8,9
E01003993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
E01003994,7,7,8,8,8,8,9,9,9,10,10,11,11,12,12,13,13,13,14,14,15,16,17,17,19,20,21,22,23,24,25,26
E01003995,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,7,8,8,9,10,10,11
E01003997,4,4,4,4,4,4,5,5,5,6,6,7,7,8,8,8,9,9,10,10,11,12,12,13,15,16,17,18,19,20,21,22
E01003998,0,0,0,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,10,10,12,13,15,17,19,21,23,25,27,29,32,33
E01003999,7,7,8,8,8,8,9,9,9,10,10,11,11,12,12,13,14,14,14,15,16,16,17,18,19,21,22,23,24,26,27,28
E01004000,4,4,4,4,5,5,5,6,7,9,10,12,13,15,16,18,19,19,21,23,25,28,30,33,37,41,44,48,52,56,59,62
E01004001,4,4,4,4,5,5,5,6,7,8,9,10,11,12,13,14,16,16,17,18,20,22,24,26,29,32,35,37,40,43,46,48
E01004002,21,21,22,23,23,24,26,27,28,29,30,32,33,35,36,38,40,40,42,43,46,48,50,54,57,61,64,68,72,75,79,82
E01004003,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,9,10,11,13,14,16,18,20,22,24,26,27,29
E01004004,12,12,13,13,14,14,15,16,17,18,19,20,21,23,24,25,27,27,28,30,32,33,36,38,41,44,47,50,53,57,60,62
E01004005,4,4,4,4,4,4,5,5,6,6,7,8,9,9,10,11,12,12,13,13,15,16,17,19,20,22,24,26,28,29,31,33
E01004006,11,11,11,11,12,12,13,14,15,16,18,20,21,23,24,25,27,27,29,31,33,35,38,41,45,48,52,56,59,63,67,70
E01004007,4,4,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,14,15,16,17,18,18
E01004008,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,8,9,10,11,12,14,15,16,18,19,20
E01004010,5,6,6,6,6,6,7,7,8,8,9,10,10,11,12,12,13,13,14,15,16,17,18,20,21,23,25,27,28,30,32,33
E01004011,0,0,0,0,0,0,0,0,1,2,2,3,4,4,5,6,7,7,8,8,9,10,12,13,15,16,18,20,22,23,25,26
E01004012,11,11,11,12,12,13,13,14,15,15,16,17,18,19,19,21,22,22,23,23,25,26,28,30,32,34,36,38,40,42,44,46
E01004013,2,2,2,2,2,3,3,3,4,5,6,7,8,9,10,11,13,13,14,15,17,18,20,22,25,27,29,32,35,37,40,42
E01004014,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7
E01004015,4,4,4,4,4,5,5,6,6,7,8,9,10,11,12,13,14,14,15,16,18,19,21,23,26,28,30,33,35,38,40,42
E01004016,28,28,29,30,31,32,34,35,37,38,40,43,44,47,48,51,53,53,56,57,61,64,68,72,76,81,86,91,96,101,106,110
E01004017,14,14,14,15,15,16,17,17,18,19,20,21,22,24,24,26,27,27,28,29,31,33,35,37,39,42,45,47,50,53,55,57
E01004018,14,15,15,16,16,17,18,19,20,21,23,24,26,28,29,31,32,33,35,36,39,41,44,47,51,55,58,62,66,70,74,77
E01004019,4,4,4,4,5,5,5,6,7,8,9,11,12,13,14,16,17,17,19,20,22,24,26,29,32,35,38,41,44,47,51,53
E01004020,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,6,7,7,8,9,10,11,12,13,14,15
E01004021,12,13,13,13,14,14,15,16,17,17,18,19,20,21,22,23,24,24,25,26,28,29,31,33,35,38,40,42,45,47,49,51
E01004022,4,5,5,5,5,5,5,6,7,7,8,9,9,10,11,12,13,13,14,14,16,17,18,20,22,23,25,27,29,31,33,34
E01004023,10,10,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,20,21,22,23,24,26,27,28,30,31,32
E01004024,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6
E01004027,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5
E01004028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
E01004029,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,7,8,8,9,9,11,12,13,15,17,19,21,23,25,27,29,30
E01004030,10,11,11,11,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,18,18,19,20,21,22,23,24,25,26,27,27
E01004031,0,0,0,0,0,0,0,1,1,2,3,3,4,5,6,7,7,8,8,9,11,12,13,15,17,19,20,22,24,26,28,30
E01004032,14,15,15,15,16,17,17,18,19,20,21,22,23,24,25,26,27,27,29,30,31,33,35,37,40,42,45,47,50,53,55,57
E01004033,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,5,5,6,7,7,8,9,10,10,11
E01004034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3
E01004035,4,4,4,4,4,5,5,5,6,6,7,7,8,9,9,10,10,10,11,12,13,14,15,16,17,19,20,22,23,25,26,27
E01004036,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,6,7,7,7
E01004037,17,17,18,18,19,20,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,24,24,25,25,25,26,26,27,27
E01004038,18,18,19,19,20,21,22,22,23,24,25,26,27,28,29,30,31,31,32,33,35,36,38,40,43,45,47,50,52,55,57,59
E01004039,2,2,2,2,2,2,2,3,3,4,4,5,6,6,7,8,8,8,9,10,11,12,13,14,16,17,19,20,22,23,25,26
E01004040,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6
E01004041,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,5,5,6,7,8,9,10,11,12,13,14,15,17,17
E01004042,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,6,7,8,9,10,10,12,13,14,15,15
E01004043,14,15,15,15,16,17,17,18,20,21,22,24,25,27,28,29,31,31,33,34,37,39,42,45,48,51,55,58,62,66,69,72
E01004044,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,5,5,6,7,7,8,9,10,11,11,12
E01004045,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6
E01004046,13,14,14,14,15,16,16,17,18,19,20,21,22,24,25,26,27,28,29,30,32,34,36,38,41,44,47,50,53,56,59,61
E01004047,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,5,5,6,6,7,8,9,9,10,11,11
E01004048,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,12,13,15,16,18,21,23,26,28,31,34,36,39,41
E01004049,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13
E01004050,8,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,16,17,18,19,20,21,23,24,26,28,30,31,33,35,36
E01004051,4,4,5,5,5,5,5,6,6,7,7,8,8,9,9,10,11,11,11,12,13,14,15,16,17,19,20,21,23,24,26,27
E01004052,10,10,11,11,11,12,12,13,14,15,16,18,19,20,21,22,23,24,25,26,28,30,32,34,37,40,43,45,48,51,54,56
E01004053,4,4,4,4,4,5,5,5,6,7,8,9,9,10,11,12,13,13,14,15,16,17,19,21,23,25,27,29,31,33,35,37
E01004054,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,9,10,12,13,15,16,18,20,22,24,26,28,29
E01004055,5,5,6,6,6,6,6,7,8,9,10,11,12,14,14,16,17,17,19,20,22,23,25,28,30,33,36,39,41,44,47,49
E01004056,9,9,9,9,10,10,11,11,12,13,14,15,15,16,17,18,19,19,20,21,23,24,26,28,30,32,34,36,38,41,43,45
E01004057,8,8,8,8,8,9,9,10,11,12,13,15,16,17,18,20,21,21,23,24,26,28,30,33,36,39,41,45,48,51,54,56
E01004058,2,2,2,2,2,3,3,3,3,4,4,5,5,6,6,6,7,7,7,8,9,9,10,11,12,13,14,15,16,17,18,19
E01004059,8,8,8,8,8,9,9,10,10,11,12,13,14,15,15,16,17,17,18,19,21,22,24,25,27,29,31,34,36,38,40,42
E01004060,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,6,7,7,8
E01004061,18,18,18,19,20,20,21,22,23,25,26,27,28,30,31,33,34,34,36,37,39,41,44,47,50,53,56,59,63,66,69,72
E01004062,0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,10,10,11,12,14,15,17,19,21,24,26,29,31,34,36,38
E01004063,20,20,21,22,22,23,24,25,27,28,30,32,33,35,37,39,41,41,43,45,47,50,53,57,61,65,69,73,78,82,86,90
E01004064,17,17,18,18,19,19,20,21,21,22,23,24,24,25,26,27,28,28,29,29,31,32,33,35,37,39,40,42,44,46,48,49
E01004065,4,4,4,4,4,5,5,6,7,8,9,10,11,13,14,15,17,17,18,19,21,23,26,28,31,34,37,40,43,46,50,52
E01004066,8,8,8,8,9,9,9,10,11,11,12,13,14,15,15,16,17,17,18,19,20,21,23,24,26,28,30,32,34,36,38,39
E01004067,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,8,9,10,11,12,13,15,16,17,19,20
E01004068,14,15,15,15,16,17,17,18,19,20,21,23,24,25,26,27,29,29,30,31,33,35,37,40,42,45,48,51,54,57,60,62
E01004069,12,12,12,13,13,14,14,15,16,17,19,20,21,23,24,26,27,27,29,30,33,35,37,40,43,46,50,53,57,60,63,66
E01004070,7,7,7,7,8,8,8,9,11,12,13,15,16,18,19,21,23,23,25,27,29,32,35,38,42,45,49,53,57,61,65,68
E01004071,9,9,9,10,10,10,11,12,13,13,15,16,17,18,19,20,21,21,23,24,26,27,29,32,34,37,39,42,45,48,50,52
E01004072,10,10,10,11,11,12,12,13,14,16,17,19,20,22,23,25,27,27,29,30,33,35,38,41,45,49,52,56,60,64,68,71
E01004073,20,20,21,21,22,23,24,25,27,28,30,32,33,36,37,39,41,41,43,45,48,51,54,58,62,66,70,75,79,84,88,91
E01004074,23,24,24,25,26,27,28,29,31,32,34,36,37,39,40,43,44,45,47,48,51,54,57,60,64,69,73,77,81,86,90,93
E01004075,10,10,11,11,11,12,12,14,15,17,19,21,22,25,26,28,31,31,33,35,38,41,45,48,53,58,62,67,72,77,81,85
E01004076,31,32,33,34,35,36,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
E01004077,4,4,4,4,4,5,5,8,12,15,20,25,29,34,36,42,46,46,51,55,61,67,74,83,93,103,112,122,132,142,152,158
E01004078,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01004079,21,21,22,23,23,24,25,28,31,35,38,42,46,50,52,57,61,61,65,68,73,79,85,92,101,109,117,126,135,143,151,157
E01004080,16,17,17,18,18,19,20,23,26,29,33,37,41,46,48,53,57,57,61,64,70,75,82,89,98,107,115,125,133,142,151,157
E01004081,20,21,21,22,23,24,25,28,31,35,39,44,48,53,55,61,65,65,70,73,80,86,93,101,111,121,130,140,150,159,169,176
E01004082,20,20,21,21,22,23,24,26,29,33,36,40,43,48,50,54,58,58,62,65,70,75,81,88,96,104,112,121,129,137,145,151
E01004083,2,2,2,2,2,2,2,4,6,9,12,15,18,21,23,26,29,29,33,35,39,43,48,54,60,67,73,80,87,93,99,104
E01004084,25,25,26,27,28,29,30,33,36,40,44,48,52,56,59,63,68,68,72,75,81,86,93,101,110,119,127,137,146,155,163,169
E01004085,40,41,42,44,45,47,49,52,56,60,64,69,73,78,81,86,91,90,95,99,105,111,119,127,137,147,157,167,177,187,196,203
E01004086,10,10,11,11,11,12,12,15,17,20,24,27,30,34,36,40,44,44,47,50,55,59,65,72,79,87,94,102,109,117,124,129
E01004087,32,33,34,35,36,37,39,42,45,49,53,57,61,66,68,73,77,77,82,85,90,96,103,111,120,129,137,147,156,165,174,180
E01004088,4,4,4,4,4,5,5,7,10,13,17,20,23,27,29,34,37,37,41,44,49,53,59,66,73,81,89,97,104,112,120,125
E01004089,3,3,3,3,3,3,4,5,6,8,10,12,13,16,17,19,21,21,23,24,27,29,32,36,40,44,48,52,56,61,64,67
E01004090,3,3,3,3,3,3,3,4,4,5,5,6,7,8,8,9,10,10,10,11,12,13,14,15,17,18,20,21,23,24,26,27
E01004091,12,12,12,13,13,13,14,17,20,23,27,32,35,39,42,46,50,50,55,58,63,69,75,83,91,100,108,117,126,135,143,149
E01004092,39,40,41,42,43,45,47,49,52,55,59,62,65,69,72,76,79,79,83,86,90,95,101,108,115,123,130,138,146,154,161,166
E01004093,42,43,44,45,47,49,51,54,57,60,64,69,72,77,79,84,88,88,92,95,101,106,113,120,129,138,146,155,164,173,181,187
E01004094,19,19,19,20,21,22,23,25,28,31,35,39,42,46,48,52,56,56,60,63,68,73,79,86,94,102,109,118,126,134,141,147
E01004095,47,48,49,50,52,54,57,59,62,65,69,73,76,80,82,87,90,90,94,97,102,107,113,120,128,136,144,152,160,168,176,182
E01004096,0,0,0,0,0,0,0,1,1,2,3,4,5,5,6,7,8,8,9,10,11,12,13,15,17,19,20,22,24,26,28,29
E01004097,17,18,18,19,19,20,21,24,27,31,35,40,43,48,51,56,60,60,65,68,74,80,87,95,104,114,123,132,142,151,160,167
E01004098,17,18,18,19,19,20,21,23,25,28,30,33,35,38,40,43,46,46,49,51,55,58,63,68,74,80,85,92,98,103,109,113
E01004099,12,13,13,13,14,14,15,17,20,22,25,28,31,34,36,40,43,43,46,48,52,56,61,67,74,80,87,93,100,107,113,118
E01004100,19,20,20,21,22,23,24,26,29,32,36,40,43,47,50,54,58,58,62,65,70,75,81,88,96,104,112,121,129,137,145,151
E01004101,13,13,14,14,15,15,16,19,22,25,29,33,37,41,44,48,52,52,57,60,65,70,77,85,93,102,110,119,128,137,145,151
E01004102,25,25,26,27,28,29,30,33,36,39,42,46,50,54,56,60,64,64,68,71,76,81,87,94,102,111,118,127,135,143,151,157
E01004103,21,22,22,23,24,25,26,28,30,33,36,40,42,46,48,52,55,55,58,61,65,70,75,81,88,95,102,109,116,123,130,135
E01004104,24,25,26,26,27,28,30,33,36,40,44,49,53,58,60,65,70,70,75,78,84,90,97,106,115,125,134,144,154,163,173,179
E01004105,23,23,24,25,25,26,28,31,34,38,42,47,51,56,59,64,68,68,73,77,83,89,96,105,114,124,133,143,153,163,172,179
E01004106,51,52,54,55,57,59,62,65,68,72,76,81,85,90,92,97,102,102,106,110,116,122,129,137,147,156,165,175,185,194,204,210
E01004107,17,18,18,19,19,20,21,23,26,29,32,36,38,42,44,48,51,51,55,58,62,67,72,78,85,93,100,107,115,122,129,134
E01004108,30,30,31,32,33,34,36,39,42,46,50,55,59,64,66,71,76,76,81,84,90,96,103,111,121,130,139,149,159,168,178,184
E01004109,9,9,9,10,10,10,11,13,16,19,23,26,29,33,35,40,43,43,47,50,54,59,65,72,79,87,94,102,110,118,125,130
E01004110,15,15,16,16,17,17,18,21,23,26,30,33,36,40,42,46,50,50,54,56,61,66,72,78,86,93,101,108,116,124,131,136
E01004111,13,13,13,14,14,15,16,18,22,26,30,35,38,43,46,51,55,55,60,64,70,75,83,91,100,110,119,129,139,148,157,164
E01004112,68,70,72,74,76,79,83,86,89,93,97,102,105,110,113,118,122,122,127,130,136,141,148,156,166,175,184,194,203,212,221,228
E01004114,95,97,99,102,105,110,115,118,122,126,131,137,141,146,149,155,160,160,166,169,176,183,191,201,211,222,233,244,255,266,277,284
E01004115,17,17,18,18,19,20,21,24,27,32,36,41,45,50,53,59,63,63,68,72,78,85,92,101,111,122,131,142,152,162,172,179
E01004116,27,27,28,29,30,31,32,35,38,41,45,49,52,57,59,63,67,67,72,74,80,85,91,99,107,115,123,132,141,149,157,163
E01004117,8,8,8,9,9,9,10,13,16,20,24,29,33,38,40,45,50,50,55,58,64,70,77,85,95,104,114,124,133,143,152,159
E01004118,20,21,21,22,23,24,25,27,30,33,37,41,44,48,50,54,58,58,62,64,69,74,80,87,95,103,110,119,127,134,142,148
E01004119,10,11,11,11,12,12,13,15,19,22,26,30,34,38,40,45,49,49,53,57,62,67,74,81,90,99,107,116,125,133,142,148
E01004120,22,23,23,24,25,26,27,30,33,36,40,45,48,52,55,59,64,63,68,71,76,82,88,96,104,113,122,131,139,148,156,162
E01004121,24,25,25,26,27,28,29,32,35,38,42,46,49,53,55,60,64,64,68,71,76,81,87,94,102,110,118,127,135,143,151,157
E01004122,26,27,28,28,29,30,32,35,38,42,46,50,54,58,61,65,70,70,74,77,83,89,95,103,112,121,130,139,148,157,166,172
E01004123,10,10,10,11,11,12,12,15,19,22,27,31,35,40,43,48,52,52,57,60,66,72,80,88,97,107,116,126,136,145,155,161
E01004124,11,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01004125,11,11,12,12,12,13,13,16,20,24,28,32,36,41,43,48,53,53,57,61,67,72,79,88,97,106,115,125,135,144,153,159
E01004126,8,8,9,9,9,10,10,13,16,20,24,29,32,37,40,45,49,49,54,57,63,69,76,84,93,102,111,121,130,140,149,155
E01004127,6,6,6,6,7,7,7,10,14,17,22,26,30,35,37,43,47,47,52,55,61,67,74,82,92,101,110,120,130,139,148,155
E01004128,9,10,10,10,10,11,11,14,17,20,24,28,32,36,38,43,47,47,51,54,59,64,71,78,86,95,103,112,120,129,137,143
E01004129,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3
E01004130,19,20,20,21,22,23,24,27,31,35,40,45,49,55,58,64,69,69,74,78,85,91,99,108,119,130,140,151,162,173,183,191
E01004131,17,17,17,18,18,19,20,23,26,29,33,37,40,45,47,52,56,56,60,63,68,73,80,87,95,104,112,121,130,138,146,152
E01004132,13,13,14,14,14,15,16,19,22,25,29,34,37,42,44,49,53,53,58,61,66,72,79,86,95,104,113,122,131,140,149,155
E01004133,7,7,7,7,8,8,8,11,15,19,23,27,31,36,39,44,48,48,53,56,62,68,75,84,93,102,112,122,131,141,150,156
E01004134,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8
E01004135,9,9,9,10,10,10,11,14,17,20,24,29,32,37,39,44,48,48,52,55,61,66,73,80,89,98,106,115,124,133,141,148
E01004136,10,10,10,10,11,11,12,15,18,22,26,31,34,39,42,47,52,52,56,60,66,72,79,87,96,106,115,125,135,144,153,160
E01004137,4,4,4,5,5,5,5,7,9,12,15,18,21,24,26,29,32,32,35,38,42,46,51,56,63,69,75,82,89,95,101,106
E01004138,13,13,13,14,14,15,16,18,21,25,29,33,36,41,43,48,51,51,56,59,64,69,76,83,92,100,109,118,126,135,143,149
E01004139,8,8,8,8,8,9,9,11,14,16,19,22,25,28,30,34,37,37,40,43,47,51,56,61,68,75,81,88,95,101,108,112
E01004140,2,3,3,3,3,3,3,4,4,5,6,6,7,8,8,9,10,10,11,11,12,13,15,16,18,19,21,23,24,26,28,29
E01004141,3,3,3,4,4,4,4,5,5,6,7,8,9,10,11,12,13,13,14,15,16,18,19,21,24,26,28,30,32,35,37,38
E01004142,3,3,3,3,4,4,4,5,7,8,10,12,14,16,17,20,21,21,24,25,28,30,33,37,41,46,50,54,58,62,66,69
E01004143,10,10,10,11,11,11,12,15,18,21,25,29,32,36,38,43,47,47,51,54,59,64,70,77,85,94,102,110,119,127,135,141
E01004144,17,18,18,19,19,20,21,24,27,31,35,40,44,49,51,56,61,61,65,69,75,81,88,96,105,115,124,134,144,153,162,169
E01004145,18,18,19,19,20,21,22,25,29,33,38,44,48,54,56,62,67,67,73,77,84,90,99,108,119,130,141,152,163,174,184,192
E01004146,10,10,11,11,11,12,12,15,19,23,27,32,36,41,43,48,53,53,58,61,67,73,80,89,98,108,117,127,137,147,156,163
E01004147,13,13,14,14,15,15,16,19,23,27,31,36,40,45,48,53,58,57,62,66,72,78,86,94,104,114,124,134,144,154,163,170
E01004148,17,17,17,18,18,19,20,22,25,28,31,34,37,41,43,47,50,50,54,56,61,65,70,77,84,91,98,105,113,120,127,132
E01004149,23,23,24,25,25,26,28,30,32,35,38,41,44,47,49,53,56,56,59,62,66,70,75,81,88,94,101,108,115,122,128,133
E01004150,2,2,2,2,2,2,2,3,3,4,5,5,6,7,7,8,8,8,9,10,11,12,13,14,15,17,18,20,21,23,24,25
E01004151,11,11,11,11,12,12,13,14,15,16,17,19,20,21,22,24,25,25,27,28,30,31,34,36,39,42,45,48,51,54,57,59
E01004152,24,24,25,26,26,28,29,29,30,31,32,33,34,35,36,37,38,38,39,40,41,43,44,46,49,51,53,55,58,60,62,64
E01004153,5,5,5,5,6,6,6,7,8,9,10,11,12,13,13,14,16,16,17,17,19,20,22,24,26,28,30,33,35,37,39,41
E01004154,39,39,40,42,43,45,47,49,52,55,58,62,65,69,71,75,78,78,82,85,89,94,100,106,114,121,129,136,144,152,159,164
E01004155,4,4,4,4,4,4,4,6,7,9,11,12,14,16,17,19,21,21,23,24,27,29,32,36,40,44,48,52,56,60,63,66
E01004156,0,0,0,0,0,0,0,1,1,2,3,4,5,5,6,7,8,8,9,10,11,12,13,15,17,19,20,22,24,26,28,29
E01004157,27,27,28,29,30,31,32,35,38,41,44,48,51,55,57,61,64,64,68,71,75,80,86,92,100,107,115,122,130,138,145,150
E01004158,7,8,8,8,8,9,9,11,13,15,17,20,22,25,26,29,32,32,35,37,40,43,47,52,58,63,68,74,80,85,90,94
E01004159,19,20,20,21,21,22,23,26,30,34,38,43,47,52,54,59,64,64,69,72,78,84,91,100,109,119,128,138,148,158,167,174
E01004160,24,25,25,26,27,28,29,31,34,36,39,42,45,48,50,54,57,57,60,62,66,70,75,81,87,94,100,107,114,120,127,131
E01004161,14,14,14,15,15,16,17,19,22,26,29,34,37,41,43,48,52,52,56,59,64,69,76,83,91,99,108,116,125,133,141,147
E01004162,6,6,6,6,6,7,7,8,9,10,11,12,14,15,16,17,18,18,20,21,23,24,26,29,31,34,37,40,42,45,48,50
E01004163,11,12,12,12,13,13,14,17,21,25,29,34,39,44,47,52,57,57,62,66,72,78,86,95,105,116,125,136,147,157,167,174
E01004164,5,5,6,6,6,6,7,9,12,15,18,22,25,29,31,35,39,39,43,45,50,55,61,67,75,83,90,98,106,114,121,127
E01004165,15,15,16,16,17,17,18,21,24,28,32,36,39,44,46,51,55,55,59,62,68,73,80,88,96,105,113,123,131,140,149,155
E01004166,8,8,8,8,9,9,9,11,14,16,19,22,25,28,30,33,36,36,40,42,46,50,55,60,67,73,80,86,93,99,106,110
E01004167,10,10,10,11,11,12,12,14,16,18,20,23,25,28,29,32,35,35,37,39,43,46,50,55,60,66,71,76,82,87,92,96
E01004168,7,7,7,8,8,8,9,12,15,19,23,28,32,37,40,45,49,49,54,58,64,70,77,86,95,105,114,125,134,144,153,160
E01004169,5,5,5,6,6,6,6,7,8,9,10,11,12,13,14,15,16,16,17,18,20,21,23,25,27,29,32,34,36,39,41,43
E01004170,24,25,26,26,27,28,30,31,33,35,37,40,41,44,45,48,50,50,53,54,57,60,64,68,73,78,83,88,93,98,102,106
E01004171,4,4,4,5,5,5,5,8,11,15,19,23,26,31,33,38,42,42,47,50,55,61,67,75,84,93,101,110,119,128,136,143
E01004172,6,6,7,7,7,7,8,8,9,10,12,13,14,15,16,17,19,19,20,21,23,24,26,28,31,34,36,39,42,44,47,49
E01004173,36,37,38,39,40,42,44,46,49,52,56,60,63,68,70,74,78,78,82,85,90,95,102,109,117,125,133,142,150,158,166,172
E01004174,27,28,28,29,30,31,33,35,37,40,43,46,48,52,54,57,60,60,63,66,70,74,79,84,91,97,104,110,117,123,130,134
E01004175,10,10,11,11,11,12,12,15,18,22,26,30,34,38,41,46,50,50,54,57,63,68,75,83,92,101,109,119,128,136,145,151
E01004176,4,4,4,5,5,5,5,7,10,13,17,20,23,27,29,33,37,37,41,43,48,53,59,65,73,80,88,96,103,111,118,124
E01004177,11,11,12,12,12,13,13,14,15,16,17,18,19,20,21,22,23,23,24,25,27,28,30,32,34,37,39,41,44,46,48,50
E01004178,13,13,14,14,15,15,16,18,20,22,24,27,29,32,34,37,39,39,42,44,48,51,55,60,66,71,77,83,88,94,99,103
E01004179,29,29,30,31,32,33,35,37,40,43,46,50,53,57,59,63,66,66,70,73,77,82,88,94,102,109,116,124,132,139,147,152
E01004180,59,60,62,64,66,68,71,75,79,83,88,93,98,103,106,112,117,117,122,126,133,140,148,157,168,179,190,201,212,223,233,241
E01004181,6,6,6,6,7,7,7,9,10,12,14,17,19,21,22,25,27,27,30,31,34,37,41,45,50,55,59,64,69,74,78,82
E01004182,11,11,12,12,12,13,14,16,18,21,25,28,31,35,37,41,44,44,48,50,55,59,65,71,78,85,92,100,107,115,122,127
E01004183,5,5,5,5,6,6,6,9,12,16,20,24,28,32,35,39,44,44,48,51,57,62,69,77,86,95,103,113,122,131,139,145
E01004184,7,7,7,7,7,8,8,11,15,19,23,28,32,37,39,45,49,49,54,58,64,70,78,86,96,106,116,126,136,146,155,162
E01004185,11,11,11,12,12,12,13,15,17,20,23,26,29,32,34,38,41,41,44,46,50,54,59,65,71,78,84,91,98,104,111,115
E01004186,14,14,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01004187,10,10,10,11,11,11,12,15,18,22,27,31,35,40,43,48,53,53,58,61,67,73,80,89,99,108,118,128,138,147,157,164
E01004188,12,13,13,13,14,14,15,17,18,21,23,26,28,30,32,35,37,37,40,42,45,48,52,57,62,67,73,78,83,89,94,98
E01004189,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01004190,10,10,11,11,11,12,12,15,18,21,25,29,33,37,40,44,48,48,53,56,61,66,73,80,89,97,106,115,123,132,140,146
E01004191,0,0,0,0,0,0,0,3,6,10,14,19,22,27,29,34,39,39,43,47,52,58,65,73,82,91,100,110,119,128,137,144
E01004192,7,8,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,14,14,15,16,16,17,18,19,20,22,23,24,25,26,27
E01004193,4,4,4,4,4,5,5,8,12,16,21,26,30,35,38,44,49,49,54,57,64,70,78,87,98,108,118,129,139,150,160,167
