LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01004399,188,193,200,211,225,245,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
E01004400,47,48,50,53,56,61,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
E01004401,13,13,14,15,16,17,19,22,26,31,37,43,50,57,63,71,80,86,95,103,113,122,132,143,154,165,175,186,197,207,216,223
E01004402,91,93,97,102,109,119,131,134,138,143,148,154,160,167,174,181,189,195,203,211,220,229,239,249,259,270,280,290,300,309,318,325
E01004403,85,87,90,95,101,110,122,125,129,134,139,145,151,158,164,171,179,185,193,200,209,218,228,238,248,258,268,278,287,296,305,312
E01004404,19,20,20,21,23,25,28,29,31,33,35,38,41,44,47,51,54,57,61,64,69,73,77,82,87,92,96,101,105,110,114,117
E01004405,16,16,17,18,19,20,23,25,27,29,32,36,39,43,47,51,56,59,64,68,74,79,84,90,96,102,108,113,119,124,130,133
E01004406,8,8,8,9,9,10,11,12,14,17,19,22,25,28,31,35,38,41,45,49,53,57,62,67,71,76,81,86,91,95,99,102
E01004407,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,5,6,6,7,8,9,9,10,11,12,13,13,14,15,15
E01004408,6,7,7,7,8,8,9,12,15,19,23,28,33,38,43,49,55,60,67,73,81,88,96,104,112,120,128,136,144,152,159,164
E01004409,11,11,12,12,13,14,16,18,20,23,25,29,32,36,40,44,48,52,56,61,66,71,77,82,88,94,100,106,111,116,122,125
E01004410,6,6,7,7,7,8,9,10,12,14,16,18,21,24,26,29,32,35,38,41,45,49,53,57,61,65,69,73,77,81,84,87
E01004411,5,5,6,6,6,7,8,9,12,14,17,20,24,27,31,35,39,43,47,51,57,62,67,72,78,84,89,95,100,105,110,114
E01004412,14,15,15,16,17,19,21,23,26,29,33,37,42,47,51,57,62,67,73,78,85,92,99,106,113,121,128,136,143,150,156,161
E01004413,66,68,70,73,77,83,91,100,111,123,138,154,169,187,202,219,236,248,265,280,297,313,332,350,369,388,404,421,436,450,462,470
E01004414,4,4,4,4,4,5,5,15,27,40,55,73,89,108,124,143,161,174,191,208,226,243,263,282,303,323,341,359,375,389,402,410
E01004415,10,10,11,11,12,13,14,23,33,45,59,74,89,106,120,137,153,164,180,195,211,227,244,262,280,298,314,330,344,357,369,376
E01004416,2,2,2,2,2,2,3,15,31,48,68,91,113,137,158,182,206,223,246,267,291,314,339,365,391,417,441,464,485,504,521,532
E01004417,0,0,0,0,0,0,0,12,28,45,64,86,108,132,153,177,200,216,239,260,284,306,331,356,383,408,431,454,475,494,510,520
E01004418,23,24,25,26,27,30,32,41,51,62,75,90,105,121,135,151,166,177,193,207,222,237,254,271,289,306,321,337,351,363,374,381
E01004419,10,11,11,12,12,14,15,18,21,25,29,34,39,45,50,56,63,68,74,81,89,96,104,112,121,129,138,146,154,162,169,175
E01004420,19,20,21,22,23,25,28,30,33,36,40,45,49,54,59,64,70,74,80,86,92,99,106,113,120,128,135,143,150,156,163,168
E01004421,27,27,28,30,32,35,38,41,45,49,54,59,65,71,77,84,91,96,104,111,120,128,137,146,155,165,174,183,192,201,209,215
E01004422,12,12,13,14,14,16,17,20,23,27,31,36,41,46,51,58,64,69,75,81,89,96,104,112,120,129,137,145,153,160,168,173
E01004423,20,21,22,23,24,26,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
E01004424,7,7,8,8,9,9,10,13,16,19,23,27,32,37,42,47,53,57,64,69,76,83,90,97,105,113,120,128,135,142,149,153
E01004425,3,3,4,4,4,4,5,6,7,9,11,13,15,18,20,23,26,28,31,34,37,40,44,47,51,55,58,62,66,69,72,75
E01004426,6,6,7,7,7,8,9,12,15,19,24,29,34,40,46,53,59,64,72,78,87,94,103,112,121,130,138,147,156,164,172,177
E01004427,7,7,8,8,8,9,10,12,14,16,19,22,25,28,31,35,39,42,46,50,55,59,64,69,74,80,85,90,95,99,104,107
E01004428,4,4,4,5,5,5,6,8,10,13,16,20,23,27,31,35,40,44,48,53,59,64,70,76,82,88,94,100,106,111,117,120
E01004429,30,31,32,34,36,39,43,46,48,51,55,59,63,67,71,76,81,85,91,96,102,108,115,121,128,135,142,148,155,161,167,171
E01004430,13,13,14,14,15,17,18,21,24,28,33,38,43,49,54,61,67,72,79,86,93,101,109,118,126,135,144,152,161,169,176,182
E01004432,14,14,15,16,17,18,20,23,27,31,36,42,47,54,60,67,74,79,87,94,103,112,121,130,140,149,159,168,177,186,195,201
E01004434,9,10,10,11,11,12,14,16,19,22,26,30,34,39,43,49,54,58,64,70,76,83,90,97,104,111,118,126,132,139,146,150
E01004435,13,13,14,14,15,17,19,21,24,27,31,35,40,45,49,55,60,65,71,76,83,90,97,104,111,119,126,134,141,148,154,159
E01004436,6,6,6,6,7,7,8,10,12,14,16,19,22,25,28,32,36,39,42,46,51,55,60,64,69,74,79,84,88,93,97,100
E01004437,9,10,10,11,11,12,14,15,17,19,21,24,26,29,32,35,39,41,45,48,52,56,61,65,69,74,78,83,87,91,95,98
E01004438,21,22,23,24,25,27,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
E01004439,24,25,26,27,29,32,35,37,40,43,46,49,53,57,61,66,70,74,79,84,90,95,101,107,113,120,126,132,138,144,149,153
E01004440,16,17,17,18,19,21,23,26,29,32,36,40,45,50,54,60,65,70,76,81,88,95,102,109,117,124,131,139,146,153,159,164
E01004441,42,43,45,47,51,55,61,63,65,68,72,75,79,83,87,92,97,101,106,111,116,122,128,134,141,147,154,160,166,172,178,182
E01004442,13,14,14,15,16,17,19,22,25,28,32,37,41,47,51,57,63,68,74,80,87,94,101,109,117,124,132,140,147,155,161,166
E01004443,16,17,17,18,19,21,23,26,28,32,35,40,44,49,53,58,64,68,74,79,86,92,99,106,113,121,128,135,142,149,155,159
E01004444,28,28,29,31,33,36,40,42,45,49,53,58,63,68,73,79,85,89,96,102,109,116,124,132,140,148,156,164,171,179,186,191
E01004445,77,79,82,86,92,100,111,114,118,122,127,133,139,145,151,159,166,172,180,187,196,205,214,224,234,244,253,263,273,282,290,296
E01004446,31,31,33,34,37,40,44,48,52,57,62,69,76,83,90,98,106,113,121,130,140,150,160,171,182,193,204,215,225,235,245,252
E01004447,18,18,19,20,21,23,26,29,33,38,43,49,55,62,68,76,84,90,98,106,115,124,134,144,154,165,175,185,195,204,213,220
E01004448,3,3,3,3,4,4,4,7,11,15,20,25,30,37,42,49,56,61,68,75,84,92,100,109,118,128,136,145,154,163,171,176
E01004449,207,213,222,233,249,271,300,303,307,312,317,323,329,336,343,350,358,364,372,380,390,399,409,419,429,440,450,460,470,480,489,495
E01004450,2,2,2,2,2,2,2,13,25,40,57,75,94,114,131,152,171,185,205,223,243,261,283,304,326,348,367,387,405,421,434,443
E01004451,11,12,12,13,13,14,16,25,35,48,62,78,94,111,126,143,160,172,188,204,221,237,255,273,292,310,327,344,359,372,384,392
E01004452,12,12,13,13,14,15,17,25,35,47,60,75,90,106,120,136,152,163,178,193,209,224,240,258,275,292,308,324,338,351,362,369
E01004453,17,17,17,18,19,21,23,30,39,49,60,73,85,99,111,125,139,148,162,174,187,200,215,229,245,259,273,286,298,309,319,325
E01004454,27,28,29,30,31,34,37,46,56,68,82,97,112,129,143,160,176,188,203,218,234,250,267,285,303,321,337,353,367,380,392,399
E01004455,9,9,9,10,10,11,13,15,18,22,26,31,36,41,46,52,58,63,69,75,83,90,98,105,114,122,130,138,145,153,160,165
E01004456,11,11,11,12,12,13,14,21,28,37,47,58,69,81,91,104,115,124,135,146,158,169,181,194,208,220,232,244,254,264,272,277
E01004457,0,0,0,0,0,0,0,2,4,7,10,14,18,22,26,31,35,39,44,49,54,60,66,72,78,85,91,97,103,109,114,118
E01004458,18,19,19,20,22,24,26,30,35,40,47,54,62,70,78,87,97,104,114,124,135,147,158,171,183,196,208,221,233,244,256,263
E01004459,47,48,50,53,56,61,68,70,72,75,78,82,86,90,94,99,103,107,112,117,123,129,135,141,147,154,160,166,172,178,184,188
E01004460,20,20,21,22,23,25,28,32,36,40,46,52,58,66,72,80,88,94,103,111,120,130,140,150,161,172,182,192,203,212,222,228
E01004461,9,9,9,10,10,11,13,16,21,26,33,40,47,55,62,71,80,87,97,106,117,128,139,151,163,175,187,199,210,221,232,239
E01004462,4,5,5,5,5,6,6,9,12,15,19,24,28,34,38,44,50,54,61,67,73,80,88,95,103,111,118,126,133,141,147,152
E01004463,44,45,47,50,53,58,64,66,68,70,73,76,80,83,87,91,95,98,103,107,112,117,122,128,133,139,144,150,155,160,165,169
E01004464,5,5,5,5,5,6,7,8,9,11,13,15,17,20,22,25,27,29,32,35,39,42,45,49,52,56,60,63,67,70,74,76
E01004465,9,9,10,10,11,12,13,16,19,23,27,31,36,42,47,53,59,64,70,76,84,91,98,106,114,123,131,139,146,154,161,166
E01004466,2,2,2,3,3,3,3,6,10,15,20,25,31,38,44,51,58,64,71,79,88,96,106,115,125,135,144,154,163,172,181,187
E01004467,17,17,18,19,20,22,24,26,27,30,32,35,38,41,44,48,51,54,58,62,66,70,75,80,85,89,94,99,104,108,112,115
E01004468,25,25,26,28,30,32,36,38,41,45,49,54,59,65,70,76,82,87,93,100,107,114,122,130,138,147,155,163,171,178,185,191
E01004469,57,59,61,64,68,74,82,84,85,87,90,92,95,97,100,103,106,109,112,115,119,123,127,131,135,140,144,148,152,156,160,162
E01004470,18,19,19,20,22,24,26,28,31,34,37,41,45,50,54,59,64,68,73,78,84,90,96,103,109,116,123,129,136,142,148,152
E01004471,5,5,5,6,6,7,7,9,11,13,15,18,21,24,27,31,35,37,41,45,49,54,58,63,68,73,78,82,87,92,96,99
E01004472,5,5,6,6,6,7,8,10,14,18,23,28,33,39,45,51,58,64,71,78,86,94,102,111,120,129,138,147,156,164,172,178
E01004473,21,21,22,23,25,27,30,32,35,37,41,45,48,53,57,61,66,70,75,80,86,92,98,104,110,117,123,130,136,142,147,152
E01004474,13,13,14,14,15,17,18,19,21,22,23,25,27,29,31,33,35,37,40,42,45,47,50,53,56,59,62,65,68,71,74,75
E01004475,9,9,10,10,11,12,13,15,16,18,21,23,26,29,32,35,39,41,45,48,52,57,61,65,70,74,79,83,88,92,96,99
E01004476,2,2,2,2,2,2,3,3,4,6,7,9,10,12,14,16,18,19,21,23,26,28,31,33,36,39,41,44,47,49,51,53
E01004477,21,21,22,23,25,27,30,33,37,42,47,53,59,66,72,79,87,93,101,109,118,127,136,146,156,167,177,187,196,206,215,221
E01004478,13,14,14,15,16,17,19,22,25,28,32,37,41,47,51,57,63,67,73,79,86,93,100,108,116,124,131,139,146,153,160,165
E01004479,0,0,0,0,0,0,0,2,5,8,12,16,20,25,29,34,39,43,49,54,61,67,73,80,87,94,101,108,115,121,127,132
E01004480,0,0,0,0,0,0,0,2,4,7,10,14,17,22,25,30,34,38,43,48,53,59,64,70,77,83,89,95,101,106,112,116
E01004481,4,4,4,4,4,5,5,7,8,10,12,14,16,19,21,24,27,29,32,35,38,42,45,49,53,57,60,64,68,71,75,77
E01004482,4,4,4,4,5,5,6,8,10,13,16,20,23,27,31,36,40,44,49,54,59,65,71,77,83,89,95,101,107,113,118,122
E01004483,6,6,6,7,7,8,9,10,11,13,15,17,20,22,24,27,30,32,35,38,42,45,49,53,56,60,64,68,72,75,78,81
E01004484,5,5,5,5,6,6,7,8,10,11,14,16,18,21,24,26,30,32,35,38,42,45,49,53,57,61,65,69,73,77,80,83
E01004485,17,18,18,19,20,22,25,26,29,31,34,38,41,45,48,53,57,60,65,69,74,80,85,90,96,102,108,113,119,124,129,133
E01004486,19,19,20,21,23,25,27,28,29,31,32,34,36,38,40,43,45,47,49,52,54,57,60,63,66,69,73,76,79,82,84,86
E01004487,0,0,0,0,0,0,0,1,2,4,6,8,10,12,15,17,20,22,25,27,31,34,37,41,44,48,51,55,58,61,64,67
E01004488,7,7,7,8,8,9,10,12,14,16,18,22,25,28,31,35,39,42,46,49,54,59,63,68,73,78,83,88,93,98,102,106
E01004489,0,0,0,0,0,0,0,1,3,4,6,8,11,13,16,18,21,23,26,29,33,36,39,43,47,51,54,58,62,65,68,71
E01004490,4,4,4,5,5,5,6,8,11,14,18,22,27,32,36,42,47,51,57,63,69,76,83,90,97,105,112,119,126,133,139,144
E01004491,4,4,4,4,4,5,5,6,7,8,9,11,12,14,15,17,19,20,22,24,26,28,30,32,35,37,39,42,44,46,48,49
E01004492,0,0,0,0,0,0,0,2,5,9,13,18,22,27,32,38,44,48,55,61,68,74,82,89,97,105,113,120,128,135,142,147
E01004493,10,10,10,11,11,12,14,16,19,22,26,30,35,40,44,49,55,59,65,71,77,84,90,98,105,112,119,127,134,140,147,151
E01004494,4,4,4,4,5,5,6,7,9,11,14,17,19,23,26,29,33,36,40,43,48,52,57,61,66,71,76,80,85,90,94,97
E01004495,0,0,0,0,0,0,0,1,2,3,4,5,7,8,10,11,13,15,16,18,20,23,25,27,29,32,34,36,39,41,43,44
E01004496,8,9,9,9,10,11,12,14,16,18,20,23,26,30,33,36,40,43,47,51,55,60,64,69,74,79,84,89,94,98,103,106
E01004497,3,3,3,4,4,4,5,7,11,15,19,24,30,36,41,48,54,59,66,73,81,89,97,106,115,124,132,141,149,158,165,171
E01004498,2,2,2,2,2,3,3,4,6,8,11,14,17,20,23,26,30,33,37,41,45,49,54,59,64,69,73,78,83,87,92,95
E01004499,9,9,9,10,10,11,13,14,15,17,19,22,24,27,30,33,36,38,41,45,48,52,56,60,64,68,72,76,80,84,88,90
E01004500,4,4,4,5,5,5,6,7,8,9,10,11,13,15,16,18,20,21,23,25,27,29,32,34,37,39,41,44,46,49,51,52
E01004501,6,6,7,7,7,8,9,10,12,13,16,18,20,23,26,29,32,34,37,40,44,48,51,55,59,64,68,72,75,79,83,85
E01004502,6,6,6,7,7,8,9,11,14,18,22,27,32,38,43,49,55,60,67,73,80,88,95,104,112,120,128,136,144,152,159,164
E01004503,19,20,20,21,23,25,28,29,30,31,33,35,37,39,41,43,46,47,50,52,55,58,61,64,67,71,74,77,80,83,86,88
E01004504,27,28,29,30,32,35,39,41,44,47,50,54,58,63,67,72,77,81,86,92,98,104,110,117,123,130,137,144,150,156,162,166
E01004505,11,11,12,12,13,14,16,16,17,18,19,20,21,22,24,25,27,28,29,31,33,34,36,38,40,42,44,46,48,50,51,52
E01004506,10,10,11,11,12,13,14,15,16,17,18,20,21,23,25,26,28,30,32,33,36,38,40,43,45,48,50,52,55,57,59,61
E01004507,5,5,6,6,6,7,8,8,9,11,12,14,15,17,19,21,22,24,26,28,31,33,35,38,41,43,46,49,51,54,56,58
E01004508,5,5,6,6,6,7,7,9,11,13,16,19,22,25,28,32,36,39,43,46,51,55,60,65,70,75,80,85,90,95,99,102
E01004509,11,12,12,13,13,15,16,17,18,19,20,21,23,24,26,27,29,30,32,34,36,38,40,42,45,47,49,52,54,56,58,59
E01004510,7,8,8,8,9,10,11,12,14,16,18,21,24,27,29,33,36,39,42,46,50,54,58,63,67,72,76,80,85,89,93,96
E01004511,0,0,0,0,0,0,0,2,4,7,10,14,17,21,25,30,34,38,43,47,53,58,64,70,76,82,88,94,100,105,111,115
E01004512,15,15,16,17,18,20,22,24,26,29,32,36,40,44,48,52,57,61,66,71,76,82,88,94,100,106,113,119,125,131,136,140
E01004513,7,7,7,8,8,9,10,11,11,13,14,15,17,18,20,21,23,24,26,28,30,32,35,37,39,42,44,46,48,51,53,54
E01004514,3,3,3,3,3,4,4,7,10,14,19,25,30,36,42,48,55,60,68,75,83,91,100,109,118,127,136,145,154,162,170,176
E01004515,2,2,2,2,2,3,3,4,6,8,10,13,15,18,21,24,27,30,33,36,40,44,48,52,57,61,65,70,74,78,81,84
E01004516,25,25,26,28,29,32,35,38,42,45,50,55,60,66,71,78,84,89,96,103,111,118,127,135,144,152,161,169,178,186,193,199
E01004517,7,7,8,8,8,9,10,12,15,18,21,25,29,33,37,42,47,51,56,61,67,73,79,85,92,98,104,111,117,123,129,133
E01004518,5,6,6,6,7,7,8,10,13,17,21,25,30,35,40,46,52,56,63,69,76,83,90,98,105,113,121,129,136,143,150,155
E01004519,50,51,53,56,60,65,72,75,78,82,86,92,97,103,108,115,121,126,133,140,148,156,164,172,181,190,199,207,216,224,231,237
E01004520,22,23,24,25,27,29,32,35,37,40,44,48,52,56,61,66,71,75,80,85,91,97,104,110,117,124,131,138,144,150,156,161
E01004521,2,3,3,3,3,3,4,6,10,14,18,24,29,35,41,47,54,59,67,74,82,90,98,107,116,125,134,143,152,160,168,174
E01004522,2,2,2,2,2,2,2,4,7,10,13,17,21,25,29,34,39,43,48,53,59,65,71,77,84,90,97,103,109,115,121,125
E01004523,27,27,29,30,32,35,39,40,43,46,49,52,56,60,64,69,73,77,82,87,92,98,103,110,116,122,128,134,140,146,151,155
E01004524,4,4,4,4,4,5,5,6,6,7,8,9,10,11,12,13,14,15,17,18,19,21,22,24,26,27,29,31,32,34,35,36
E01004525,7,7,7,7,8,9,10,12,14,17,20,23,27,31,35,40,44,48,53,58,63,69,74,80,87,93,99,105,111,117,122,126
E01004526,4,4,4,4,5,5,6,7,8,10,11,13,15,18,20,22,25,27,30,32,35,39,42,45,49,52,55,59,62,65,68,70
E01004527,6,6,7,7,7,8,9,11,14,18,22,26,31,36,41,46,52,57,63,69,76,83,90,97,105,113,121,128,136,143,150,154
E01004528,41,42,43,46,49,53,59,60,63,65,68,72,75,79,82,86,91,94,99,103,108,113,119,124,130,136,141,147,152,158,163,166
E01004529,6,6,6,6,7,7,8,10,12,14,17,20,23,26,29,33,37,40,44,47,52,57,61,66,71,76,81,86,91,96,100,103
E01004530,6,6,6,6,7,8,8,10,13,16,19,23,27,31,35,40,44,48,53,58,64,70,76,82,88,95,101,107,113,119,125,129
E01004531,4,4,4,4,4,5,5,9,14,19,26,33,40,49,56,66,75,82,92,101,113,124,135,147,160,172,184,197,208,220,231,238
E01004532,3,3,3,3,3,4,4,6,9,12,15,19,23,27,31,36,41,45,51,56,62,68,74,80,87,94,100,107,113,120,125,130
E01004533,1,1,1,1,1,1,1,5,9,13,18,24,30,37,43,51,59,64,73,80,90,99,108,118,128,139,148,159,168,178,187,193
E01004534,11,12,12,13,14,15,17,20,24,30,35,42,49,56,63,72,80,87,96,105,115,125,136,147,158,170,181,192,203,213,223,230
E01004535,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,5,6,6,7,7,8,8,8
E01004536,0,0,0,0,0,0,0,0,1,2,3,4,4,5,6,8,9,10,11,12,14,15,16,18,19,21,23,24,26,27,28,29
E01004537,0,0,0,0,0,0,0,0,1,2,3,3,4,5,6,7,9,9,11,12,13,15,16,17,19,21,22,24,25,26,28,29
E01004538,4,4,4,4,4,5,5,6,7,9,10,12,13,15,17,19,21,23,25,27,29,32,34,37,40,43,45,48,51,53,56,58
E01004539,9,9,10,10,11,12,13,14,15,15,16,18,19,20,21,23,24,25,27,28,30,32,34,36,37,39,41,43,45,47,49,50
E01004540,3,3,3,3,3,3,4,5,7,9,11,14,17,20,23,26,29,32,36,39,43,47,51,56,60,65,70,74,78,83,87,89
E01004541,4,4,4,4,4,5,5,6,8,9,11,13,15,17,19,21,23,25,28,30,33,36,39,42,45,48,52,55,58,61,64,66
E01004542,8,8,8,9,9,10,11,13,16,20,24,28,33,38,43,48,54,59,65,71,78,84,92,99,107,114,122,130,137,144,151,156
E01004543,13,14,14,15,16,17,19,21,24,27,31,35,39,44,48,53,59,63,68,74,80,86,93,99,107,114,120,127,134,140,147,151
E01004544,4,4,4,4,5,5,6,8,10,13,16,20,24,29,33,37,42,46,51,56,62,68,74,81,87,94,100,107,113,119,125,129
E01004545,10,11,11,11,12,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01004546,4,4,4,4,5,5,6,7,9,12,14,17,20,24,27,30,34,37,41,45,50,54,59,64,69,74,79,84,89,94,98,101
E01004547,9,9,10,10,11,12,13,15,17,20,23,27,30,34,38,42,47,50,55,60,65,70,76,82,88,94,100,106,111,117,122,126
E01004548,8,8,9,9,10,11,12,13,15,17,19,22,25,28,31,34,38,40,44,48,52,56,60,65,69,74,78,83,87,92,96,99
E01004549,5,5,6,6,6,7,8,10,12,15,18,22,26,30,34,39,44,47,53,58,63,69,75,81,88,94,101,107,113,119,125,129
E01004550,9,10,10,10,11,12,13,15,17,18,21,23,26,29,32,35,38,41,44,48,52,56,60,64,69,73,78,82,86,90,94,97
E01004551,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,28,29,30,31,33,33
E01004552,2,2,2,2,2,2,2,3,5,7,9,11,13,16,18,21,24,26,30,33,36,40,43,47,51,55,59,63,66,70,73,76
E01004553,4,4,4,5,5,5,6,8,10,13,16,20,24,28,31,36,41,44,49,54,60,65,71,77,83,89,95,101,107,113,119,122
E01004554,4,4,4,5,5,5,6,8,11,14,17,21,26,30,34,39,45,49,54,59,66,72,78,85,92,99,106,112,119,125,131,136
E01004555,5,5,5,5,6,6,7,10,14,18,23,28,34,41,46,54,61,66,74,81,90,99,108,117,127,136,146,155,164,173,182,188
E01004556,20,20,21,22,23,26,28,31,34,38,42,47,52,58,63,69,75,80,87,94,101,109,117,125,133,142,150,158,166,174,181,187
E01004557,10,10,10,11,12,13,14,16,19,23,26,31,35,40,45,51,56,61,67,73,79,86,93,100,108,116,123,130,138,145,151,156
E01004558,12,12,13,14,14,16,17,20,23,26,30,34,38,43,48,53,59,63,69,75,81,88,95,102,109,117,124,131,138,145,152,156
E01004559,3,3,3,3,3,4,4,6,9,11,15,19,22,27,30,35,40,44,49,54,59,65,71,77,84,90,96,103,109,115,120,124
E01004560,12,12,13,13,14,16,17,18,19,20,21,23,24,26,27,29,30,32,34,36,38,40,42,44,47,49,51,54,56,58,60,62
E01004562,5,5,5,5,6,6,7,7,8,8,9,9,10,10,11,12,13,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
E01004563,6,6,6,6,7,7,8,8,8,9,9,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,15,15,15,16
E01004564,1,1,1,1,2,2,2,4,6,8,11,14,17,21,24,28,32,36,40,44,49,54,59,64,70,75,80,86,91,96,101,104
E01004565,1,1,1,1,2,2,2,3,5,8,10,13,16,19,22,26,30,33,37,40,45,49,54,59,64,69,74,78,83,88,92,95
E01004566,2,2,2,2,2,2,2,3,4,5,6,7,8,9,11,12,14,15,16,18,20,22,23,25,27,29,31,33,35,37,39,40
E01004567,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9
E01004568,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,5,5,5,6,6,7,7,7,8,8
E01004569,11,11,12,12,13,14,16,18,20,23,27,30,34,39,43,47,52,56,61,66,72,78,84,90,97,103,109,116,122,128,134,138
E01004570,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,4,5,5,6,7,8,8,9,10,11,12,13,13,14,15,16,16
E01004571,8,8,9,9,10,11,12,12,13,14,15,17,18,20,21,22,24,25,27,29,31,33,35,37,39,41,44,46,48,50,52,53
E01004572,4,4,4,4,5,5,6,7,8,9,10,12,14,16,17,19,21,23,25,27,30,32,35,38,40,43,46,49,51,54,56,58
E01004573,5,5,5,5,6,6,7,9,11,14,17,21,25,29,33,37,42,46,51,55,61,66,72,78,85,91,97,103,109,115,120,124
E01004574,4,4,4,4,4,5,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,25
E01004575,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,6,7,8,8,9,10,11,12,13,14,16,17,18,19,20,20
E01004576,16,17,17,18,20,21,24,25,27,29,32,35,37,41,44,47,51,54,58,62,66,70,75,80,85,89,94,99,104,108,113,116
E01004577,0,0,0,0,0,0,0,1,3,5,7,9,12,14,17,20,23,25,28,31,35,39,42,46,50,55,59,63,66,70,74,76
E01004579,2,2,2,2,2,3,3,5,8,12,16,21,26,31,36,42,48,52,59,65,72,79,87,95,103,111,118,126,134,141,148,153
E01004580,5,6,6,6,6,7,8,9,10,11,12,14,15,17,18,20,22,24,26,28,30,32,35,37,40,42,45,47,50,52,54,56
E01004581,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,24
E01004582,6,6,7,7,8,8,9,10,11,12,13,14,16,17,19,20,22,23,25,27,29,31,33,36,38,40,43,45,47,49,51,53
E01004583,0,0,0,0,0,0,0,1,3,4,6,8,11,13,15,18,21,23,26,29,32,36,39,43,46,50,54,58,61,65,68,70
E01004584,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5
E01004585,0,0,0,0,0,0,0,3,7,12,17,23,29,36,42,49,57,63,71,79,88,97,106,116,126,136,146,156,166,175,184,190
E01004586,5,5,5,6,6,6,7,9,11,13,15,18,21,24,27,30,34,37,40,44,48,53,57,62,66,71,76,81,85,89,94,97
E01004587,2,2,2,2,2,3,3,5,8,12,16,20,25,30,35,40,46,51,57,63,70,77,84,91,99,107,114,122,129,137,143,148
E01004588,9,9,9,10,10,11,13,14,17,20,23,27,30,35,38,43,48,51,56,61,67,72,78,84,91,97,103,109,115,121,126,130
E01004589,2,2,2,2,3,3,3,5,7,10,13,17,20,24,28,33,37,41,46,50,56,61,67,73,79,85,91,97,103,108,114,118
E01004590,3,3,3,3,3,3,4,8,13,19,25,33,41,50,58,67,77,85,95,105,117,129,141,154,167,180,193,206,218,230,242,250
E01004591,13,14,14,15,16,17,19,21,23,26,29,32,35,39,43,47,51,55,59,64,69,74,80,85,91,97,102,108,114,119,124,128
E01004592,0,0,0,0,0,0,0,5,11,18,26,36,45,56,66,77,89,98,111,123,138,152,167,182,198,214,230,246,261,275,289,299
E01004593,4,4,4,4,5,5,6,7,10,12,15,19,22,26,30,34,39,42,47,51,57,62,67,73,79,85,91,97,102,108,113,116
E01004594,4,4,4,5,5,5,6,9,13,17,23,28,34,41,47,55,62,68,76,83,92,101,111,120,130,140,150,160,170,179,188,194
E01004595,5,5,5,5,6,6,7,9,12,15,19,23,27,32,36,42,47,51,57,63,69,75,82,89,96,104,111,118,125,131,137,142
E01004596,2,2,2,2,2,2,2,5,9,13,18,23,28,34,40,47,54,59,66,73,81,89,98,107,116,125,134,143,152,160,168,174
E01004597,6,6,7,7,7,8,9,12,15,18,23,27,32,38,43,49,55,60,66,72,80,87,95,103,111,119,127,135,143,151,158,163
E01004598,3,3,4,4,4,4,5,7,10,13,17,21,25,30,34,39,45,49,54,60,66,73,79,86,93,101,107,114,121,128,134,139
E01004599,2,2,2,2,2,3,3,6,10,14,19,24,30,36,42,49,56,62,69,77,85,94,103,112,121,131,140,150,159,168,176,182
E01004600,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,6,7,7,8,9,10,12,13,14,15,16,17,19,20,21,22,23
E01004601,6,7,7,7,8,8,9,11,14,17,20,24,28,33,37,42,47,51,56,61,67,73,80,86,93,100,106,113,119,125,131,136
E01004602,7,7,7,8,8,9,10,12,14,17,20,23,26,30,34,38,42,46,50,55,60,65,70,76,82,88,93,99,104,110,115,118
E01004604,25,26,27,28,30,33,37,39,43,47,52,57,62,68,74,81,87,93,100,107,115,123,132,140,149,159,167,176,185,193,201,207
