LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001719,12,12,12,12,12,11,11,11,10,10,9,8,8,7,6,5,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0
E01001720,47,47,47,46,44,43,42,41,39,38,37,33,29,26,22,19,17,14,11,9,7,5,4,2,1,0,0,0,0,0,0,0
E01001722,65,65,65,63,62,60,58,56,55,53,51,46,41,36,31,27,23,19,16,13,10,7,5,3,1,0,0,0,0,0,0,0
E01001723,46,46,46,45,43,42,41,40,38,37,36,32,28,25,22,19,16,14,11,9,7,5,3,2,1,0,0,0,0,0,0,0
E01001724,162,161,162,158,153,149,145,140,136,131,126,113,101,89,78,67,57,48,40,32,25,18,12,7,3,0,0,0,0,0,0,0
E01001725,22,22,22,21,21,20,20,19,18,18,17,15,14,12,10,9,8,6,5,4,3,2,2,1,0,0,0,0,0,0,0,0
E01001726,63,62,63,61,59,58,56,54,53,51,49,44,39,34,30,26,22,19,15,12,10,7,5,3,1,0,0,0,0,0,0,0
E01001727,6,6,6,6,5,5,5,5,5,5,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
E01001728,36,37,36,35,35,34,33,32,30,30,29,26,23,20,18,15,13,11,9,7,6,4,3,2,1,0,0,0,0,0,0,0
E01001729,181,179,180,175,170,165,160,155,150,145,139,125,111,98,85,74,63,53,43,35,27,20,14,8,3,0,0,0,0,0,0,0
E01001730,178,177,178,173,168,163,158,153,148,143,138,123,110,97,84,73,62,52,43,34,27,20,13,8,3,0,0,0,0,0,0,0
E01001731,142,141,142,138,134,130,126,122,118,114,110,98,88,77,67,58,50,42,34,28,21,16,11,6,2,0,0,0,0,0,0,0
E01001732,50,50,50,48,47,46,44,43,42,40,39,34,31,27,24,20,17,15,12,10,7,5,4,2,1,0,0,0,0,0,0,0
E01001733,160,159,159,155,151,147,142,138,133,129,124,111,99,87,76,66,56,47,39,31,24,18,12,7,3,0,0,0,0,0,0,0
E01001734,184,183,184,180,175,170,165,160,155,150,144,129,115,101,88,76,65,55,45,36,28,21,14,8,3,0,0,0,0,0,0,0
E01001735,110,109,110,107,104,101,98,94,91,88,85,76,67,60,52,45,38,32,26,21,16,12,8,5,2,0,0,0,0,0,0,0
E01001736,75,74,75,73,71,69,67,65,63,60,58,52,46,41,36,31,26,22,18,15,11,8,6,3,1,0,0,0,0,0,0,0
E01001737,55,54,54,53,52,50,49,47,46,44,42,38,34,30,26,23,19,16,13,11,8,6,4,2,1,0,0,0,0,0,0,0
E01001738,99,98,99,96,94,91,88,86,83,80,77,69,61,54,47,41,35,29,24,19,15,11,8,4,2,0,0,0,0,0,0,0
E01001739,54,54,54,53,51,50,48,47,45,44,42,38,33,30,26,22,19,16,13,11,8,6,4,2,1,0,0,0,0,0,0,0
E01001740,366,363,365,355,346,336,326,316,305,295,284,254,226,199,174,151,128,108,89,71,55,41,28,16,6,0,0,0,0,0,0,0
E01001741,60,60,60,58,57,55,53,52,50,48,47,42,37,33,29,25,21,18,15,12,9,7,5,3,1,0,0,0,0,0,0,0
E01001742,112,112,112,109,106,103,100,97,94,91,87,78,70,61,54,46,40,33,27,22,17,13,9,5,2,0,0,0,0,0,0,0
E01001744,65,65,65,64,62,60,58,56,55,53,51,45,40,36,31,27,23,19,16,13,10,7,5,3,1,0,0,0,0,0,0,0
E01001745,130,131,130,127,123,119,116,112,108,106,102,91,81,71,62,54,46,39,32,25,20,15,10,6,2,0,0,0,0,0,0,0
E01001746,42,42,42,41,40,39,37,36,35,34,33,29,26,23,20,17,15,12,10,8,6,5,3,2,1,0,0,0,0,0,0,0
E01001747,175,176,175,170,165,160,155,151,146,142,137,123,109,96,84,73,62,52,43,34,27,20,13,8,3,0,0,0,0,0,0,0
E01001748,151,150,151,147,143,139,134,130,126,122,117,105,93,82,72,62,53,44,36,29,23,17,11,7,3,0,0,0,0,0,0,0
E01001749,64,64,64,63,61,59,57,56,54,52,50,45,40,35,31,27,23,19,16,13,10,7,5,3,1,0,0,0,0,0,0,0
E01001750,98,97,98,95,93,90,87,85,82,79,76,68,61,53,47,40,34,29,24,19,15,11,7,4,2,0,0,0,0,0,0,0
E01001751,47,47,47,46,45,43,42,41,39,38,37,33,29,26,22,19,17,14,11,9,7,5,4,2,1,0,0,0,0,0,0,0
E01001752,53,53,53,52,51,49,48,46,45,43,42,37,33,29,26,22,19,16,13,10,8,6,4,2,1,0,0,0,0,0,0,0
E01001753,36,36,36,35,34,33,32,31,30,29,28,25,22,20,17,15,13,11,9,7,5,4,3,2,1,0,0,0,0,0,0,0
E01001754,69,69,69,67,65,64,62,60,58,56,54,48,43,38,33,29,24,20,17,14,10,8,5,3,1,0,0,0,0,0,0,0
E01001755,60,60,60,58,57,55,53,52,50,48,47,42,37,33,29,25,21,18,15,12,9,7,5,3,1,0,0,0,0,0,0,0
E01001756,111,111,111,108,105,102,99,96,93,90,87,77,69,61,53,46,39,33,27,22,17,12,8,5,2,0,0,0,0,0,0,0
E01001757,41,41,41,40,39,38,36,35,34,33,32,29,25,22,20,17,14,12,10,8,6,5,3,2,1,0,0,0,0,0,0,0
E01001758,119,120,120,121,122,122,123,123,124,124,124,116,108,99,91,83,74,66,57,49,40,32,23,15,6,0,0,0,0,0,0,0
E01001759,61,60,61,59,57,56,54,52,51,49,47,42,37,33,29,25,21,18,15,12,9,7,5,3,1,0,0,0,0,0,0,0
E01001760,101,100,101,98,95,92,90,87,84,81,78,70,62,55,48,41,35,30,24,20,15,11,8,4,2,0,0,0,0,0,0,0
E01001761,73,73,73,71,69,67,65,63,61,59,57,51,45,40,35,30,26,22,18,14,11,8,6,3,1,0,0,0,0,0,0,0
E01001762,85,85,85,83,81,79,76,74,71,69,66,59,53,47,41,35,30,25,21,17,13,10,6,4,1,0,0,0,0,0,0,0
E01001763,107,107,107,104,101,99,96,93,90,87,83,75,66,59,51,44,38,32,26,21,16,12,8,5,2,0,0,0,0,0,0,0
E01001764,80,80,80,78,76,74,72,69,67,65,62,56,50,44,38,33,28,24,20,16,12,9,6,4,1,0,0,0,0,0,0,0
E01001765,71,72,72,72,73,73,73,74,74,74,74,69,64,59,54,49,44,39,34,29,24,19,14,9,4,0,0,0,0,0,0,0
E01001767,50,50,50,49,47,46,45,43,42,40,39,35,31,27,24,21,18,15,12,10,8,6,4,2,1,0,0,0,0,0,0,0
E01001768,39,40,39,38,37,36,35,34,33,32,31,28,25,22,19,17,14,12,10,8,6,4,3,2,1,0,0,0,0,0,0,0
E01001769,52,52,52,50,49,47,46,45,43,42,40,36,32,28,25,21,18,15,13,10,8,6,4,2,1,0,0,0,0,0,0,0
E01001770,52,53,53,53,53,54,54,54,54,55,55,51,47,44,40,36,33,29,25,21,18,14,10,7,3,0,0,0,0,0,0,0
E01001772,26,26,26,25,25,24,23,23,22,21,20,18,16,14,12,11,9,8,6,5,4,3,2,1,0,0,0,0,0,0,0,0
E01001773,74,74,74,72,70,68,66,64,62,60,58,52,46,40,35,31,26,22,18,14,11,8,6,3,1,0,0,0,0,0,0,0
E01001774,105,105,106,106,107,107,108,108,109,109,109,102,94,87,80,72,65,58,50,43,35,28,21,13,6,0,0,0,0,0,0,0
E01001775,27,27,28,28,28,28,28,28,28,28,28,26,25,23,21,19,17,15,13,11,9,7,5,3,1,0,0,0,0,0,0,0
E01001776,38,38,38,37,36,35,34,33,32,31,30,27,24,21,18,16,14,11,9,7,6,4,3,2,1,0,0,0,0,0,0,0
E01001777,410,408,410,399,388,377,366,355,344,332,320,286,255,225,197,170,145,122,100,80,62,46,31,18,7,0,0,0,0,0,0,0
E01001779,152,151,152,148,144,140,135,131,127,123,118,106,94,83,72,63,53,45,37,30,23,17,12,7,3,0,0,0,0,0,0,0
E01001780,160,159,160,156,152,147,143,139,134,130,125,112,100,88,77,66,57,48,39,31,24,18,12,7,3,0,0,0,0,0,0,0
E01001781,40,40,40,40,40,41,41,41,41,41,41,39,36,33,30,27,25,22,19,16,13,11,8,5,2,0,0,0,0,0,0,0
E01001782,1101,1095,1100,1071,1042,1013,983,952,922,891,856,767,682,602,526,454,388,325,268,215,166,123,84,49,19,0,0,0,0,0,0,0
E01001783,39,38,39,38,37,36,35,33,32,31,30,27,24,21,18,16,14,11,9,8,6,4,3,2,1,0,0,0,0,0,0,0
E01001784,55,55,55,54,52,51,49,48,46,45,43,38,35,31,27,23,20,17,14,11,8,6,4,2,1,0,0,0,0,0,0,0
E01001785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001786,110,111,111,112,112,113,113,113,114,114,114,106,99,91,83,76,68,60,52,45,37,29,21,14,6,0,0,0,0,0,0,0
E01001787,29,29,30,30,30,30,30,30,30,30,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0
E01001788,23,23,23,23,23,23,23,24,24,24,24,22,21,19,17,16,14,13,11,9,8,6,4,3,1,0,0,0,0,0,0,0
E01001789,35,34,35,34,33,32,31,30,29,28,27,24,21,19,17,14,12,10,8,7,5,4,3,2,1,0,0,0,0,0,0,0
E01001790,39,39,39,38,37,36,35,34,33,31,30,27,24,21,19,16,14,11,9,8,6,4,3,2,1,0,0,0,0,0,0,0
E01001791,174,174,175,176,177,178,178,179,180,180,180,168,156,144,132,120,108,95,83,71,59,46,34,22,9,0,0,0,0,0,0,0
E01001792,20,20,20,20,21,21,21,21,21,21,21,19,18,17,15,14,12,11,10,8,7,5,4,2,1,0,0,0,0,0,0,0
E01001793,85,86,86,86,87,87,87,88,88,88,88,83,77,71,65,59,53,47,41,35,29,23,17,11,5,0,0,0,0,0,0,0
E01001794,85,84,85,83,80,78,76,74,71,69,66,59,53,46,41,35,30,25,21,17,13,9,6,4,1,0,0,0,0,0,0,0
E01001795,72,72,72,70,68,67,65,63,61,59,56,50,45,40,35,30,26,21,18,14,11,8,6,3,1,0,0,0,0,0,0,0
E01001796,73,73,73,71,69,67,65,63,61,59,57,51,45,40,35,30,26,22,18,14,11,8,6,3,1,0,0,0,0,0,0,0
E01001798,26,26,26,25,24,24,23,22,22,21,20,18,16,14,12,11,9,8,6,5,4,3,2,1,0,0,0,0,0,0,0,0
E01001799,48,48,48,47,45,45,43,42,41,39,38,34,30,26,23,20,17,14,12,9,7,5,4,2,1,0,0,0,0,0,0,0
E01001800,32,32,31,31,30,29,28,27,27,26,25,22,20,17,15,13,11,9,8,6,5,3,2,1,1,0,0,0,0,0,0,0
E01001801,32,32,32,32,32,32,32,33,33,33,33,31,28,26,24,22,20,17,15,13,11,8,6,4,2,0,0,0,0,0,0,0
E01001802,21,21,21,21,21,21,21,21,21,22,22,20,19,17,16,14,13,11,10,8,7,6,4,3,1,0,0,0,0,0,0,0
E01001803,13,14,14,14,14,14,14,14,14,14,14,13,12,11,10,9,8,7,6,5,5,4,3,2,1,0,0,0,0,0,0,0
E01001804,43,43,43,41,40,40,38,37,36,35,33,30,26,23,20,18,15,13,10,8,6,5,3,2,1,0,0,0,0,0,0,0
E01001805,58,58,58,59,59,59,59,60,60,60,60,56,52,48,44,40,36,32,28,24,19,15,11,7,3,0,0,0,0,0,0,0
E01001806,188,188,189,190,191,191,192,193,194,194,194,181,168,155,142,129,116,103,89,76,63,50,37,23,10,0,0,0,0,0,0,0
E01001807,13,13,13,13,12,12,12,11,11,11,10,9,8,7,6,5,5,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0
E01001808,71,71,71,69,67,66,64,62,60,58,56,50,44,39,34,29,25,21,17,14,11,8,5,3,1,0,0,0,0,0,0,0
E01001809,85,85,84,82,80,78,76,74,71,69,66,59,53,46,40,35,30,25,21,16,13,9,6,4,1,0,0,0,0,0,0,0
E01001811,66,67,66,64,63,61,60,58,56,54,52,46,41,36,32,27,23,20,16,13,10,7,5,3,1,0,0,0,0,0,0,0
E01001812,66,66,66,67,67,67,67,68,68,68,68,63,59,54,50,45,41,36,31,27,22,17,13,8,3,0,0,0,0,0,0,0
E01001813,27,28,27,27,26,25,24,24,23,22,21,19,17,15,13,11,9,8,7,5,4,3,2,1,0,0,0,0,0,0,0,0
E01001814,59,60,59,58,56,55,53,52,50,48,46,42,37,33,28,25,21,18,14,12,9,7,4,3,1,0,0,0,0,0,0,0
E01001815,14,14,14,13,13,12,12,12,11,11,11,9,8,7,6,6,5,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0
E01001816,25,25,25,25,25,25,25,26,26,26,26,24,22,21,19,17,15,14,12,10,8,7,5,3,1,0,0,0,0,0,0,0
E01001819,38,38,38,37,36,35,34,33,32,31,29,26,23,21,18,16,13,11,9,7,6,4,3,2,1,0,0,0,0,0,0,0
E01001820,25,25,25,25,25,25,25,25,26,26,26,24,22,20,19,17,15,14,12,10,8,7,5,3,1,0,0,0,0,0,0,0
E01001821,71,71,71,69,68,66,64,62,60,58,55,50,44,39,34,29,25,21,17,14,11,8,5,3,1,0,0,0,0,0,0,0
E01001822,23,23,23,22,22,21,20,20,19,18,18,16,14,12,11,9,8,7,6,4,3,3,2,1,0,0,0,0,0,0,0,0
E01001823,27,27,27,27,27,28,28,28,28,28,28,26,24,22,20,19,17,15,13,11,9,7,5,3,1,0,0,0,0,0,0,0
E01001824,88,88,89,89,90,90,90,91,91,91,91,85,79,73,67,61,54,48,42,36,30,23,17,11,5,0,0,0,0,0,0,0
E01001825,28,28,28,28,27,26,25,25,24,23,22,20,18,16,14,12,10,8,7,6,4,3,2,1,1,0,0,0,0,0,0,0
E01001826,55,55,56,56,56,56,57,57,57,57,57,53,50,46,42,38,34,30,26,22,19,15,11,7,3,0,0,0,0,0,0,0
E01001827,39,40,40,40,40,40,40,41,41,41,41,38,35,33,30,27,24,22,19,16,13,10,8,5,2,0,0,0,0,0,0,0
E01001828,147,146,147,143,139,135,131,127,123,119,114,102,91,80,70,61,52,43,36,29,22,16,11,7,3,0,0,0,0,0,0,0
E01001829,87,87,87,85,82,80,78,75,73,70,68,61,54,48,42,36,31,26,21,17,13,10,7,4,2,0,0,0,0,0,0,0
E01001830,77,78,77,75,73,71,69,67,65,63,61,54,48,43,37,32,28,23,19,15,12,9,6,3,1,0,0,0,0,0,0,0
E01001831,158,159,158,154,150,145,141,136,132,129,124,111,99,87,76,66,56,47,39,31,24,18,12,7,3,0,0,0,0,0,0,0
E01001832,50,49,50,48,47,46,44,43,42,40,39,35,31,27,24,20,17,15,12,10,7,6,4,2,1,0,0,0,0,0,0,0
E01001833,51,51,51,49,48,46,45,44,42,41,40,36,32,28,24,21,18,15,12,10,8,6,4,2,1,0,0,0,0,0,0,0
E01001834,63,64,63,61,60,58,56,55,53,52,50,44,39,35,30,26,22,19,16,12,10,7,5,3,1,0,0,0,0,0,0,0
E01001835,43,43,43,42,41,39,38,37,36,35,33,30,27,23,20,18,15,13,10,8,6,5,3,2,1,0,0,0,0,0,0,0
E01001836,77,77,77,75,73,71,69,67,65,62,60,54,48,42,37,32,27,23,19,15,12,9,6,3,1,0,0,0,0,0,0,0
E01001837,43,43,43,44,44,44,44,44,44,45,45,42,39,36,33,30,27,24,21,18,14,11,8,5,2,0,0,0,0,0,0,0
E01001838,23,22,23,22,21,21,20,19,19,18,17,16,14,12,11,9,8,7,5,4,3,2,2,1,0,0,0,0,0,0,0,0
E01001839,99,99,99,97,94,91,89,86,83,80,77,69,61,54,47,41,35,29,24,19,15,11,8,4,2,0,0,0,0,0,0,0
E01001840,42,42,42,41,40,38,37,36,35,34,32,29,26,23,20,17,15,12,10,8,6,5,3,2,1,0,0,0,0,0,0,0
E01001841,51,51,51,52,52,52,52,53,53,53,53,49,46,42,39,35,32,28,24,21,17,14,10,6,3,0,0,0,0,0,0,0
E01001842,21,21,21,20,20,19,19,18,17,17,16,15,13,11,10,9,7,6,5,4,3,2,2,1,0,0,0,0,0,0,0,0
E01001843,15,15,15,14,14,13,13,13,12,12,11,10,9,8,7,6,5,4,4,3,2,2,1,1,0,0,0,0,0,0,0,0
E01001844,85,85,86,86,87,87,87,87,88,88,88,82,76,70,64,58,52,46,40,34,29,23,17,11,5,0,0,0,0,0,0,0
E01001845,22,22,22,21,21,20,19,19,18,18,17,15,13,12,10,9,8,6,5,4,3,2,2,1,0,0,0,0,0,0,0,0
E01001846,44,44,45,45,45,45,45,45,46,46,46,43,40,36,33,30,27,24,21,18,15,12,9,5,2,0,0,0,0,0,0,0
E01001847,59,59,60,60,60,60,60,61,61,61,61,57,53,49,45,40,36,32,28,24,20,16,11,7,3,0,0,0,0,0,0,0
E01001848,126,127,127,128,128,128,129,129,130,130,130,121,113,104,95,86,77,69,60,51,42,33,24,15,7,0,0,0,0,0,0,0
E01001849,101,102,102,102,103,103,103,104,104,104,104,97,90,83,76,69,62,55,48,41,34,27,20,12,5,0,0,0,0,0,0,0
E01001850,25,25,25,25,24,23,23,22,21,20,20,18,16,14,12,10,9,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0
E01001851,90,89,89,86,83,80,77,74,71,68,65,58,52,45,39,34,29,24,20,16,12,9,6,4,1,0,0,0,0,0,0,0
E01001852,21,21,21,20,20,19,18,17,17,16,15,14,12,11,9,8,7,6,5,4,3,2,1,1,0,0,0,0,0,0,0,0
E01001853,76,75,75,72,70,67,65,63,60,58,55,49,44,38,33,29,24,20,17,13,10,8,5,3,1,0,0,0,0,0,0,0
E01001854,111,109,109,105,102,98,95,91,88,84,80,72,63,56,48,42,35,30,24,19,15,11,7,4,2,0,0,0,0,0,0,0
E01001855,128,126,126,122,118,113,109,105,101,97,93,83,73,64,56,48,41,34,28,22,17,13,9,5,2,0,0,0,0,0,0,0
E01001856,141,139,139,134,130,125,120,116,111,107,102,91,81,71,62,53,45,38,31,25,19,14,9,6,2,0,0,0,0,0,0,0
E01001857,192,190,190,184,178,172,166,160,154,148,142,126,112,98,86,74,63,52,43,34,27,19,13,8,3,0,0,0,0,0,0,0
E01001858,75,74,74,71,69,67,64,62,59,57,55,49,43,38,33,28,24,20,16,13,10,7,5,3,1,0,0,0,0,0,0,0
E01001859,11,11,11,11,11,11,11,11,11,11,11,10,10,9,8,7,6,6,5,4,3,3,2,1,1,0,0,0,0,0,0,0
E01001860,35,35,34,33,32,31,30,29,28,27,25,23,20,18,15,13,11,9,8,6,5,3,2,1,1,0,0,0,0,0,0,0
E01001861,55,54,54,52,51,49,47,45,44,42,40,36,32,28,24,21,18,15,12,10,7,5,4,2,1,0,0,0,0,0,0,0
E01001862,238,236,235,228,220,213,205,198,191,183,175,157,139,122,106,91,78,65,53,43,33,24,16,10,4,0,0,0,0,0,0,0
E01001863,24,24,24,23,22,22,21,20,19,18,18,16,14,12,11,9,8,7,5,4,3,2,2,1,0,0,0,0,0,0,0,0
E01001864,74,73,73,71,68,66,63,61,59,56,54,48,43,37,32,28,24,20,16,13,10,7,5,3,1,0,0,0,0,0,0,0
E01001865,138,136,136,131,127,122,118,113,109,105,100,89,79,69,60,52,44,37,30,24,19,14,9,5,2,0,0,0,0,0,0,0
E01001866,112,111,110,107,103,99,96,92,89,85,81,72,64,56,49,42,36,30,24,20,15,11,7,4,2,0,0,0,0,0,0,0
E01001867,45,44,44,43,41,40,38,37,35,34,33,29,26,23,20,17,14,12,10,8,6,4,3,2,1,0,0,0,0,0,0,0
E01001868,42,40,40,40,38,37,35,33,33,32,30,26,23,21,18,15,13,11,9,7,6,4,3,2,1,0,0,0,0,0,0,0
E01001869,55,55,55,55,54,54,54,54,54,54,53,50,46,42,38,35,31,27,24,20,17,13,9,6,3,0,0,0,0,0,0,0
E01001870,85,84,84,81,79,76,73,70,68,65,62,55,49,43,37,32,27,23,19,15,11,8,6,3,1,0,0,0,0,0,0,0
E01001871,171,168,168,162,157,151,146,140,135,130,124,110,98,86,75,64,55,46,37,30,23,17,11,7,3,0,0,0,0,0,0,0
E01001872,44,43,43,42,40,39,37,36,35,33,32,28,25,22,19,16,14,12,10,8,6,4,3,2,1,0,0,0,0,0,0,0
E01001873,95,94,93,90,87,84,81,78,75,72,69,61,54,48,42,36,30,25,21,17,13,9,6,4,1,0,0,0,0,0,0,0
E01001874,136,136,136,135,135,135,134,134,133,133,132,123,113,104,95,86,77,68,59,50,41,32,23,15,6,0,0,0,0,0,0,0
E01001875,38,38,37,36,35,34,32,31,30,29,28,25,22,19,17,14,12,10,8,7,5,4,3,1,1,0,0,0,0,0,0,0
E01001876,57,56,56,56,56,56,56,55,55,55,55,51,47,43,39,36,32,28,24,21,17,13,10,6,3,0,0,0,0,0,0,0
E01001877,321,320,318,317,316,314,313,312,311,309,307,285,263,241,220,198,177,156,135,115,94,74,54,34,15,0,0,0,0,0,0,0
E01001878,18,18,18,18,18,18,18,18,18,18,18,16,15,14,13,11,10,9,8,7,5,4,3,2,1,0,0,0,0,0,0,0
E01001879,9,9,9,9,8,8,8,7,7,7,7,6,5,5,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0
E01001880,33,33,32,31,30,29,28,27,26,25,24,22,19,17,15,13,11,9,7,6,5,3,2,1,1,0,0,0,0,0,0,0
E01001881,126,125,124,120,116,112,108,104,100,97,92,82,73,64,56,48,41,34,28,22,17,13,9,5,2,0,0,0,0,0,0,0
E01001882,54,54,53,52,50,48,47,45,43,41,40,35,31,27,24,21,17,15,12,10,7,5,4,2,1,0,0,0,0,0,0,0
E01001883,129,128,128,123,119,115,111,107,103,99,95,85,75,66,58,50,42,35,29,23,18,13,9,5,2,0,0,0,0,0,0,0
E01001884,122,120,120,116,113,109,105,101,97,94,90,80,71,62,54,47,40,33,27,22,17,12,8,5,2,0,0,0,0,0,0,0
E01001885,32,32,32,31,30,29,28,27,26,25,24,21,19,16,14,12,10,9,7,6,4,3,2,1,1,0,0,0,0,0,0,0
E01001886,93,92,91,88,85,82,79,77,74,71,68,60,53,47,41,35,30,25,20,16,13,9,6,4,1,0,0,0,0,0,0,0
E01001887,8,8,8,8,8,7,7,7,6,6,6,5,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
E01001888,71,70,70,68,65,63,61,58,56,54,52,46,41,36,31,27,23,19,16,12,10,7,5,3,1,0,0,0,0,0,0,0
E01001889,30,30,30,30,29,29,29,29,29,29,29,27,25,23,21,19,17,15,13,11,9,7,5,3,1,0,0,0,0,0,0,0
E01001890,86,85,85,82,79,76,74,71,68,65,62,56,49,43,38,32,28,23,19,15,12,8,6,3,1,0,0,0,0,0,0,0
E01001891,35,34,34,33,32,31,30,29,28,27,25,23,20,18,15,13,11,9,8,6,5,3,2,1,1,0,0,0,0,0,0,0
E01001892,24,24,24,23,22,21,20,20,19,18,17,15,14,12,10,9,8,6,5,4,3,2,2,1,0,0,0,0,0,0,0,0
E01001893,52,52,51,50,48,46,45,43,41,40,38,34,30,26,23,20,17,14,12,9,7,5,4,2,1,0,0,0,0,0,0,0
E01001894,214,211,211,204,197,190,183,176,169,163,156,139,123,108,94,81,69,57,47,37,29,21,14,8,3,0,0,0,0,0,0,0
E01001895,16,15,15,15,14,14,13,13,12,12,11,10,9,8,7,6,5,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0
E01001896,123,121,121,117,113,109,105,101,97,94,89,80,71,62,54,46,39,33,27,22,17,12,8,5,2,0,0,0,0,0,0,0
E01001897,128,127,126,122,118,114,110,106,101,97,93,83,73,64,56,48,41,34,28,22,17,13,9,5,2,0,0,0,0,0,0,0
E01001898,217,214,214,207,200,193,186,179,172,165,158,141,125,109,95,82,70,58,48,38,29,22,15,9,3,0,0,0,0,0,0,0
E01001899,129,128,127,123,119,115,111,106,102,98,94,84,74,65,57,49,41,35,28,23,17,13,9,5,2,0,0,0,0,0,0,0
E01001900,116,114,114,110,106,103,99,95,92,88,84,75,66,58,51,44,37,31,25,20,16,11,8,5,2,0,0,0,0,0,0,0
E01001901,20,20,20,19,18,18,17,17,16,15,15,13,12,10,9,8,6,5,4,4,3,2,1,1,0,0,0,0,0,0,0,0
E01001902,180,178,177,171,166,160,154,148,143,137,131,117,103,91,79,68,58,48,40,32,24,18,12,7,3,0,0,0,0,0,0,0
E01001903,123,121,121,117,113,109,105,102,98,94,90,80,71,62,54,47,40,33,27,22,17,12,8,5,2,0,0,0,0,0,0,0
E01001904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001905,46,45,45,43,42,40,39,38,36,35,33,30,26,23,20,17,15,12,10,8,6,5,3,2,1,0,0,0,0,0,0,0
E01001906,52,52,52,50,48,47,45,43,42,40,38,34,30,27,23,20,17,14,12,9,7,5,4,2,1,0,0,0,0,0,0,0
E01001907,12,12,12,12,11,11,11,10,10,9,9,8,7,6,5,5,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0
E01001908,54,53,53,51,49,48,46,44,43,41,39,35,31,27,24,20,17,14,12,9,7,5,4,2,1,0,0,0,0,0,0,0
E01001909,58,57,57,55,53,51,50,48,46,44,42,38,33,29,25,22,19,15,13,10,8,6,4,2,1,0,0,0,0,0,0,0
E01001910,96,95,95,92,88,85,82,79,76,73,70,62,55,48,42,36,31,26,21,17,13,10,6,4,1,0,0,0,0,0,0,0
E01001911,77,77,77,77,76,76,76,76,75,75,75,69,64,59,54,49,43,38,33,28,23,18,13,8,4,0,0,0,0,0,0,0
E01001912,21,21,21,20,19,19,18,17,17,16,15,14,12,11,9,8,7,6,5,4,3,2,1,1,0,0,0,0,0,0,0,0
E01001913,93,92,91,88,85,82,79,76,73,70,67,60,53,47,41,35,30,25,20,16,13,9,6,4,1,0,0,0,0,0,0,0
E01001914,87,86,85,83,80,77,74,71,69,66,63,56,50,44,38,33,28,23,19,15,12,9,6,3,1,0,0,0,0,0,0,0
E01001915,154,154,153,153,152,152,151,151,150,150,149,138,128,117,107,97,86,76,66,56,46,36,26,17,7,0,0,0,0,0,0,0
E01001916,54,54,54,53,53,53,53,53,53,52,52,48,45,41,37,34,30,27,23,20,16,13,9,6,2,0,0,0,0,0,0,0
E01001917,35,35,35,35,35,35,35,35,35,34,34,32,29,27,25,22,20,18,15,13,11,8,6,4,2,0,0,0,0,0,0,0
E01001918,30,30,30,29,28,27,26,25,24,23,22,20,18,15,13,12,10,8,7,5,4,3,2,1,0,0,0,0,0,0,0,0
E01001919,16,16,16,15,15,14,14,13,13,12,12,10,9,8,7,6,5,4,4,3,2,2,1,1,0,0,0,0,0,0,0,0
E01001920,106,105,105,101,98,95,91,88,85,81,78,69,61,54,47,40,34,29,24,19,15,11,7,4,2,0,0,0,0,0,0,0
E01001921,53,53,52,51,49,47,45,44,43,41,39,35,31,27,24,20,17,14,12,9,7,5,4,2,1,0,0,0,0,0,0,0
E01001922,88,87,86,83,81,78,75,73,70,67,64,57,51,45,39,33,28,24,19,15,12,9,6,3,1,0,0,0,0,0,0,0
E01001923,60,60,60,58,56,54,52,50,48,46,44,39,35,31,27,23,19,16,13,11,8,6,4,2,1,0,0,0,0,0,0,0
E01001924,18,18,18,17,17,16,16,15,15,14,13,12,11,9,8,7,6,5,4,3,2,2,1,1,0,0,0,0,0,0,0,0
E01001925,155,153,152,147,142,137,132,127,122,118,113,100,89,78,68,58,49,41,34,27,21,15,10,6,2,0,0,0,0,0,0,0
E01001926,11,11,11,10,10,10,9,9,8,8,8,7,6,5,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0
E01001927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001928,90,90,89,89,89,89,88,88,88,88,87,81,75,69,62,56,50,45,39,33,27,21,15,10,4,0,0,0,0,0,0,0
