MSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02003261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003265,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04
E02003259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003281,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.06,0.08,0.09,0.1,0.12,0.14,0.15,0.17,0.19,0.2,0.22,0.23,0.24,0.26,0.27,0.29,0.3,0.32
E02003283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02
E02003292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
E02003284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02
E02003287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02003295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003310,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.06,0.08,0.09,0.11,0.13,0.14,0.16,0.19,0.21,0.23,0.26,0.28,0.3,0.33,0.35,0.37,0.39,0.41,0.43,0.45,0.47
E02003303,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.12
E02003302,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.08
E02003301,0.99,0.99,0.99,0.99,0.99,0.99,1,1,1.01,1.01,1.02,1.03,1.04,1.05,1.07,1.08,1.1,1.11,1.13,1.15,1.17,1.19,1.21,1.23,1.25,1.26,1.28,1.3,1.31,1.33,1.35,1.36
E02003307,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21
E02006926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03
E02003296,0,0,0,0,0,0,0.04,0.08,0.13,0.19,0.25,0.33,0.42,0.51,0.62,0.74,0.87,1,1.15,1.31,1.48,1.63,1.79,1.94,2.08,2.22,2.36,2.49,2.63,2.76,2.9,3.04
E02003297,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.1,0.1,0.11,0.12,0.13,0.13,0.14,0.15,0.16,0.16
E02003308,0,0,0,0,0,0,0.02,0.05,0.07,0.1,0.14,0.18,0.23,0.28,0.34,0.4,0.47,0.55,0.63,0.72,0.81,0.89,0.98,1.06,1.14,1.21,1.29,1.36,1.43,1.51,1.58,1.66
E02003312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
E02003304,0,0,0,0,0,0,0,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.09,0.1,0.12,0.14,0.16,0.18,0.2,0.22,0.23,0.25,0.27,0.28,0.3,0.32,0.33,0.35,0.37
E02003309,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07
E02003305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
E02003299,0,0,0,0,0,0,0.05,0.1,0.16,0.23,0.31,0.4,0.51,0.63,0.76,0.9,1.06,1.23,1.41,1.61,1.81,2,2.19,2.37,2.55,2.72,2.89,3.05,3.22,3.38,3.55,3.72
E02006859,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06
E02003298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003300,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07
E02003313,8.66,8.66,8.66,8.66,8.66,8.66,8.68,8.71,8.73,8.77,8.8,8.84,8.89,8.94,9,9.07,9.14,9.21,9.3,9.38,9.47,9.56,9.65,9.73,9.81,9.89,9.96,10.04,10.11,10.19,10.26,10.34
E02003328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02003341,0,0,0,0,0,0,0.01,0.02,0.03,0.05,0.06,0.08,0.11,0.13,0.16,0.19,0.22,0.25,0.29,0.33,0.37,0.41,0.45,0.49,0.53,0.56,0.6,0.63,0.67,0.7,0.73,0.77
E02003323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003348,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.08,0.1,0.11,0.13,0.16,0.18,0.2,0.23,0.25,0.28,0.3,0.32,0.34,0.37,0.39,0.41,0.43,0.45,0.47
E02003351,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07
E02003344,0,0,0,0,0,0,0.02,0.03,0.05,0.07,0.09,0.12,0.16,0.19,0.23,0.27,0.32,0.37,0.43,0.49,0.55,0.61,0.67,0.72,0.78,0.83,0.88,0.93,0.98,1.03,1.08,1.13
E02003333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
E02003314,0,0,0,0,0,0,0.04,0.09,0.14,0.2,0.26,0.34,0.43,0.53,0.65,0.77,0.9,1.04,1.2,1.36,1.53,1.7,1.86,2.02,2.17,2.31,2.45,2.59,2.73,2.88,3.02,3.16
E02003316,0.01,0.01,0.01,0.01,0.01,0.01,0.05,0.09,0.14,0.19,0.25,0.33,0.41,0.51,0.61,0.73,0.85,0.98,1.13,1.28,1.44,1.6,1.75,1.9,2.04,2.17,2.31,2.44,2.57,2.7,2.83,2.97
E02003347,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.18,0.19
E02003343,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22
E02003342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003349,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03
E02003336,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06
E02003338,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04
E02003345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02
E02003330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003337,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05
E02003327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003346,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02003318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003315,0,0,0,0,0,0,0.03,0.06,0.09,0.13,0.17,0.22,0.28,0.34,0.41,0.49,0.58,0.67,0.77,0.88,0.98,1.09,1.2,1.3,1.39,1.48,1.57,1.67,1.75,1.85,1.94,2.03
E02003317,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.12
E02003324,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04
E02003321,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
E02003332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02003331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02
E02003459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003496,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04
E02003512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02003495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03
E02003502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02003491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02003494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003523,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04
E02003511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003610,0,0,0,0,0,0,0.01,0.03,0.04,0.06,0.08,0.1,0.13,0.16,0.19,0.22,0.26,0.3,0.35,0.4,0.45,0.49,0.54,0.59,0.63,0.67,0.71,0.75,0.79,0.84,0.88,0.92
E02003608,19.31,19.31,19.31,19.31,19.31,19.31,19.35,19.4,19.45,19.52,19.59,19.67,19.77,19.88,20,20.13,20.27,20.42,20.59,20.77,20.95,21.13,21.3,21.47,21.63,21.78,21.94,22.09,22.24,22.39,22.54,22.7
E02003605,0,0,0,0,0,0,0.05,0.11,0.17,0.25,0.33,0.43,0.55,0.67,0.81,0.96,1.13,1.31,1.5,1.71,1.93,2.13,2.34,2.53,2.72,2.9,3.08,3.26,3.43,3.61,3.79,3.97
E02003604,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23
E02003603,0,0,0,0,0,0,0.01,0.02,0.03,0.05,0.07,0.08,0.11,0.13,0.16,0.19,0.22,0.26,0.3,0.34,0.38,0.42,0.46,0.5,0.54,0.57,0.61,0.64,0.68,0.71,0.75,0.78
E02003611,0,0,0,0,0,0,0.02,0.05,0.08,0.11,0.15,0.19,0.24,0.3,0.36,0.43,0.5,0.58,0.66,0.76,0.85,0.94,1.03,1.12,1.2,1.28,1.36,1.44,1.52,1.6,1.67,1.76
E02003615,0,0,0,0,0,0,0.11,0.22,0.35,0.49,0.66,0.86,1.09,1.34,1.62,1.93,2.26,2.62,3.01,3.43,3.86,4.27,4.68,5.07,5.45,5.81,6.16,6.52,6.86,7.23,7.58,7.95
E02003613,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.06,0.08,0.1,0.12,0.14,0.17,0.2,0.22,0.26,0.29,0.32,0.35,0.38,0.41,0.43,0.46,0.49,0.51,0.54,0.56,0.59
E02003614,0,0,0,0,0,0,0.05,0.1,0.15,0.22,0.29,0.38,0.48,0.59,0.71,0.84,0.99,1.15,1.32,1.5,1.68,1.87,2.05,2.22,2.38,2.54,2.69,2.85,3,3.16,3.31,3.47
E02003606,0,0,0,0,0,0,0.02,0.04,0.07,0.1,0.13,0.18,0.22,0.27,0.33,0.39,0.46,0.53,0.61,0.7,0.78,0.87,0.95,1.03,1.11,1.18,1.25,1.32,1.39,1.47,1.54,1.61
E02003602,0,0,0,0,0,0,0.08,0.16,0.25,0.35,0.47,0.62,0.78,0.96,1.16,1.38,1.62,1.88,2.16,2.46,2.76,3.06,3.35,3.63,3.9,4.16,4.42,4.67,4.92,5.18,5.43,5.69
E02003607,1.41,1.41,1.41,1.41,1.41,1.41,1.55,1.69,1.85,2.03,2.25,2.5,2.79,3.1,3.46,3.85,4.26,4.72,5.2,5.73,6.27,6.79,7.31,7.8,8.28,8.73,9.18,9.63,10.06,10.52,10.96,11.43
E02003601,0,0,0,0,0,0,0.06,0.12,0.19,0.26,0.35,0.46,0.59,0.72,0.87,1.04,1.21,1.41,1.61,1.84,2.07,2.29,2.51,2.72,2.92,3.11,3.31,3.5,3.68,3.88,4.07,4.26
E02003600,0,0,0,0,0,0,0.04,0.07,0.12,0.17,0.22,0.29,0.37,0.45,0.55,0.65,0.76,0.89,1.02,1.16,1.3,1.44,1.58,1.71,1.84,1.96,2.08,2.2,2.32,2.44,2.56,2.68
E02003599,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07
E02003609,0,0,0,0,0,0,0.02,0.05,0.08,0.11,0.15,0.2,0.25,0.31,0.37,0.44,0.52,0.6,0.69,0.79,0.89,0.98,1.08,1.17,1.25,1.34,1.42,1.5,1.58,1.66,1.74,1.83
E02003612,0,0,0,0,0,0,0.02,0.03,0.05,0.08,0.1,0.13,0.17,0.21,0.25,0.3,0.35,0.41,0.47,0.53,0.6,0.66,0.72,0.79,0.84,0.9,0.95,1.01,1.06,1.12,1.17,1.23
E02003620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02
E02003623,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.06,0.08,0.1,0.12,0.15,0.18,0.21,0.24,0.27,0.31,0.35,0.39,0.43,0.46,0.5,0.53,0.56,0.59,0.63,0.66,0.69,0.72
E02003617,0,0,0,0,0,0,0.06,0.11,0.18,0.26,0.34,0.45,0.57,0.7,0.85,1.01,1.18,1.37,1.57,1.79,2.01,2.23,2.44,2.64,2.84,3.03,3.21,3.4,3.58,3.77,3.95,4.14
E02003627,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02003630,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
E02003618,0,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.11,0.12,0.14,0.16,0.18,0.21,0.23,0.26,0.29,0.31,0.34,0.37,0.39,0.42,0.44,0.46,0.49,0.51,0.53,0.56
E02003624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003634,0,0,0,0,0,0,0.03,0.06,0.1,0.14,0.18,0.24,0.3,0.37,0.45,0.53,0.62,0.72,0.83,0.94,1.06,1.17,1.29,1.39,1.5,1.6,1.69,1.79,1.89,1.99,2.08,2.18
E02003622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02003619,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.07,0.1,0.14,0.19,0.24,0.3,0.37,0.44,0.52,0.61,0.71,0.81,0.92,1.04,1.15,1.26,1.36,1.46,1.56,1.65,1.74,1.84,1.93,2.03,2.12
E02003625,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03
E02003632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003631,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.08,0.09,0.11,0.12,0.14,0.16,0.18,0.2,0.22,0.24,0.25,0.27,0.29,0.3,0.32,0.34,0.35,0.37
E02003633,0,0,0,0,0,0,0.01,0.03,0.05,0.06,0.09,0.11,0.14,0.18,0.21,0.25,0.3,0.34,0.39,0.45,0.5,0.56,0.61,0.66,0.71,0.76,0.81,0.85,0.9,0.95,0.99,1.04
