LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002008,80,80,80,80,80,80,80,80,80,80,79,75,70,64,59,54,48,43,37,32,26,21,15,10,4,0,0,0,0,0,0,0
E01002009,95,95,95,95,95,94,94,93,87,81,75,69,62,56,49,44,38,31,25,18,12,5,0,0,0,0,0,0,0,0,0,0
E01002009,95,95,95,95,94,93,87,80,74,68,63,57,50,44,37,31,24,18,11,5,0,0,0,0,0,0,0,0,0,0,0,0
E01002009,95,95,95,95,95,95,94,94,94,94,94,94,94,94,94,93,89,83,76,70,64,57,51,44,37,31,24,18,11,5,0,0
E01002009,95,95,95,95,95,94,94,94,94,94,93,89,83,76,70,63,57,50,44,38,31,25,18,11,5,0,0,0,0,0,0,0
E01002010,54,54,54,54,54,54,54,53,50,46,43,39,35,32,28,25,22,18,14,10,7,3,0,0,0,0,0,0,0,0,0,0
E01002010,54,54,54,54,54,53,50,46,42,39,36,32,29,25,21,17,14,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0
E01002010,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,51,47,44,40,36,33,29,25,21,18,14,10,6,3,0,0
E01002010,54,54,54,54,54,54,54,54,54,54,53,51,47,43,40,36,32,29,25,21,18,14,10,7,3,0,0,0,0,0,0,0
E01002011,75,75,75,75,75,75,75,74,69,64,59,54,49,44,39,35,30,25,20,14,9,4,0,0,0,0,0,0,0,0,0,0
E01002011,75,75,75,75,75,74,69,64,59,54,50,45,40,35,29,24,19,14,9,4,0,0,0,0,0,0,0,0,0,0,0,0
E01002011,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,71,66,60,55,51,45,40,35,30,25,19,14,9,4,0,0
E01002011,75,75,75,75,75,75,75,75,75,75,74,70,65,60,55,50,45,40,35,30,25,19,14,9,4,0,0,0,0,0,0,0
E01002013,45,45,45,45,45,45,45,37,33,30,27,23,20,17,15,13,10,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0
E01002013,45,45,45,45,45,44,41,32,28,25,22,19,16,14,11,9,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0
E01002013,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,42,39,36,33,30,27,24,21,18,15,12,8,5,2,0,0
E01002013,45,45,45,45,45,45,45,40,40,39,38,35,32,29,26,23,20,17,15,12,10,8,5,3,1,0,0,0,0,0,0,0
E01002014,80,80,80,80,80,80,80,66,60,53,47,42,36,31,26,23,18,14,11,7,4,2,0,0,0,0,0,0,0,0,0,0
E01002014,80,80,80,80,80,79,74,57,51,45,40,34,29,24,20,16,12,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0
E01002014,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,75,70,65,59,54,48,43,37,32,26,21,15,10,4,0,0
E01002014,80,80,80,80,80,80,80,72,71,69,67,63,57,51,46,41,36,31,26,22,18,14,10,6,2,0,0,0,0,0,0,0
E01002015,79,79,79,79,79,79,79,78,73,68,62,57,52,46,41,37,31,26,21,15,10,4,0,0,0,0,0,0,0,0,0,0
E01002015,79,79,79,79,79,78,73,67,62,57,53,47,42,36,31,26,20,15,9,4,0,0,0,0,0,0,0,0,0,0,0,0
E01002015,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,74,69,64,58,53,48,42,37,31,26,20,15,9,4,0,0
E01002015,79,79,79,79,79,79,79,79,79,79,78,74,69,63,58,53,47,42,37,31,26,20,15,10,4,0,0,0,0,0,0,0
E01002016,68,68,68,67,67,67,67,56,50,45,40,35,31,26,22,19,15,12,9,6,4,1,0,0,0,0,0,0,0,0,0,0
E01002016,68,68,68,67,67,67,62,48,43,38,34,29,25,21,17,13,10,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0
E01002016,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,63,59,54,50,45,41,36,31,27,22,17,13,8,3,0,0
E01002016,68,68,68,68,67,67,67,61,60,58,57,53,48,43,39,34,30,26,22,19,15,11,8,5,2,0,0,0,0,0,0,0
E01002017,75,75,75,75,75,75,75,62,56,50,44,39,34,29,25,21,17,13,10,7,4,2,0,0,0,0,0,0,0,0,0,0
E01002017,75,75,75,75,75,74,69,53,47,42,37,32,27,23,18,15,11,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0
E01002017,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,70,65,60,55,50,45,40,35,30,24,19,14,9,4,0,0
E01002017,75,75,75,75,75,75,75,67,66,65,63,58,53,48,43,38,33,29,25,20,17,13,9,6,2,0,0,0,0,0,0,0
E01002018,45,45,45,45,45,45,45,44,41,38,35,32,29,26,23,21,18,15,12,9,5,2,0,0,0,0,0,0,0,0,0,0
E01002018,45,45,45,45,45,44,41,38,35,32,30,27,24,21,18,14,11,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0
E01002018,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,42,39,36,33,30,27,24,21,18,15,12,8,5,2,0,0
E01002018,45,45,45,45,45,45,45,45,45,45,44,42,39,36,33,30,27,24,21,18,15,12,9,5,2,0,0,0,0,0,0,0
E01002019,21,21,21,21,21,21,21,21,19,18,17,15,14,12,11,10,8,7,5,4,3,1,0,0,0,0,0,0,0,0,0,0
E01002019,21,21,21,21,21,21,19,18,16,15,14,13,11,10,8,7,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
E01002019,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,18,17,15,14,13,11,10,8,7,5,4,3,1,0,0
E01002019,21,21,21,21,21,21,21,21,21,21,21,20,18,17,15,14,13,11,10,8,7,5,4,3,1,0,0,0,0,0,0,0
E01002020,61,61,61,61,61,61,61,60,56,52,48,44,40,36,32,28,24,20,16,12,7,3,0,0,0,0,0,0,0,0,0,0
E01002020,61,61,61,61,61,60,56,52,48,44,41,36,32,28,24,20,16,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0
E01002020,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,57,53,49,45,41,37,33,28,24,20,16,12,7,3,0,0
E01002020,61,61,61,61,61,61,61,61,61,61,60,57,53,49,45,41,37,32,28,24,20,16,12,7,3,0,0,0,0,0,0,0
E01002021,37,37,37,37,37,37,37,36,34,32,29,27,24,22,19,17,15,12,10,7,5,2,0,0,0,0,0,0,0,0,0,0
E01002021,37,37,37,37,37,36,34,31,29,27,25,22,20,17,15,12,10,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0
E01002021,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,35,32,30,27,25,22,20,17,15,12,10,7,4,2,0,0
E01002021,37,37,37,37,37,37,37,37,37,37,36,35,32,30,27,25,22,20,17,15,12,10,7,4,2,0,0,0,0,0,0,0
E01002022,114,114,114,114,114,114,99,95,85,76,68,60,52,44,38,32,26,20,15,10,6,3,0,0,0,0,0,0,0,0,0,0
E01002022,114,114,114,114,114,113,91,82,73,64,57,49,42,35,28,22,17,12,7,3,0,0,0,0,0,0,0,0,0,0,0,0
E01002022,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,107,100,92,84,77,69,61,53,45,37,29,22,14,6,0,0
E01002022,114,114,114,114,114,114,105,103,101,99,96,89,81,73,66,58,51,44,38,31,25,19,14,9,4,0,0,0,0,0,0,0
E01002023,46,46,46,46,46,46,40,38,34,31,27,24,21,18,15,13,10,8,6,4,3,1,0,0,0,0,0,0,0,0,0,0
E01002023,46,46,46,46,46,45,36,33,29,26,23,20,17,14,11,9,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0
E01002023,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,43,40,37,34,31,28,24,21,18,15,12,9,5,2,0,0
E01002023,46,46,46,46,46,46,42,41,40,39,38,36,32,29,26,23,20,18,15,13,10,8,6,3,1,0,0,0,0,0,0,0
E01002024,36,36,36,36,36,36,36,36,33,31,29,26,24,21,19,17,15,12,9,7,4,2,0,0,0,0,0,0,0,0,0,0
E01002024,36,36,36,36,36,36,33,31,28,26,24,22,19,17,14,12,9,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0
E01002024,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,34,32,29,27,24,22,19,17,14,12,9,7,4,2,0,0
E01002024,36,36,36,36,36,36,36,36,36,36,36,34,32,29,27,24,22,19,17,14,12,9,7,4,2,0,0,0,0,0,0,0
E01002025,37,37,37,37,37,37,37,36,34,32,29,27,24,22,19,17,15,12,10,7,5,2,0,0,0,0,0,0,0,0,0,0
E01002025,37,37,37,37,37,36,34,31,29,27,25,22,20,17,15,12,9,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0
E01002025,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,35,32,30,27,25,22,20,17,15,12,10,7,4,2,0,0
E01002025,37,37,37,37,37,37,37,37,37,37,36,35,32,30,27,25,22,20,17,15,12,10,7,4,2,0,0,0,0,0,0,0
E01002026,135,135,135,135,134,121,117,111,100,89,79,70,61,52,44,38,30,24,18,12,7,3,0,0,0,0,0,0,0,0,0,0
E01002026,135,135,135,135,134,119,107,96,85,75,67,58,49,41,33,26,19,13,8,3,0,0,0,0,0,0,0,0,0,0,0,0
E01002026,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,133,126,117,108,99,90,81,72,62,53,44,35,25,16,7,0,0
E01002026,135,135,135,135,135,126,124,121,119,116,113,105,95,86,77,68,60,52,44,37,30,23,16,10,4,0,0,0,0,0,0,0
E01002027,53,53,53,53,53,53,53,52,49,45,42,38,35,31,28,25,21,17,14,10,6,3,0,0,0,0,0,0,0,0,0,0
E01002027,53,53,53,53,53,52,49,45,41,38,35,32,28,24,21,17,13,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0
E01002027,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,50,46,43,39,36,32,28,25,21,17,14,10,6,3,0,0
E01002027,53,53,53,53,53,53,53,53,53,53,52,50,46,43,39,35,32,28,25,21,17,14,10,6,3,0,0,0,0,0,0,0
E01002028,73,73,73,73,73,73,63,60,54,49,43,38,33,28,24,20,17,13,10,7,4,2,0,0,0,0,0,0,0,0,0,0
E01002028,73,73,73,73,73,72,58,52,46,41,36,31,27,22,18,14,11,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0
E01002028,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,68,64,59,54,49,44,39,34,29,24,19,14,9,4,0,0
E01002028,73,73,73,73,73,73,67,66,64,63,61,57,52,47,42,37,33,28,24,20,16,12,9,5,2,0,0,0,0,0,0,0
E01002029,120,120,120,120,119,119,119,118,110,102,94,86,78,70,62,56,47,39,31,23,15,6,0,0,0,0,0,0,0,0,0,0
E01002029,120,120,120,120,119,118,110,101,93,85,79,71,63,55,47,38,30,22,14,6,0,0,0,0,0,0,0,0,0,0,0,0
E01002029,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,118,112,104,96,88,80,72,64,55,47,39,31,23,14,6,0,0
E01002029,120,120,120,120,119,119,119,119,119,119,118,112,104,96,88,79,71,63,55,47,39,31,23,14,6,0,0,0,0,0,0,0
E01002030,65,65,65,65,65,65,65,64,60,55,51,47,42,38,34,30,26,21,17,12,8,3,0,0,0,0,0,0,0,0,0,0
E01002030,65,65,65,65,65,64,59,55,51,46,43,39,34,30,25,21,17,12,8,3,0,0,0,0,0,0,0,0,0,0,0,0
E01002030,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,61,56,52,48,43,39,35,30,26,21,17,12,8,3,0,0
E01002030,65,65,65,65,65,65,65,65,65,65,64,61,56,52,48,43,39,34,30,26,21,17,12,8,3,0,0,0,0,0,0,0
E01002031,118,117,116,113,109,105,102,97,87,78,69,61,53,45,38,33,27,21,16,11,6,3,0,0,0,0,0,0,0,0,0,0
E01002031,118,117,116,113,109,104,94,84,74,66,58,50,43,36,29,23,17,12,7,3,0,0,0,0,0,0,0,0,0,0,0,0
E01002031,118,117,116,115,114,113,111,110,109,108,106,105,104,103,102,99,93,86,78,71,64,57,49,42,36,29,23,16,10,4,0,0
E01002031,118,117,116,114,112,110,108,106,104,101,98,91,83,75,67,60,52,45,39,32,26,20,14,9,4,0,0,0,0,0,0,0
E01002032,125,125,125,125,116,112,108,103,93,83,74,65,56,48,41,35,28,22,16,11,7,3,0,0,0,0,0,0,0,0,0,0
E01002032,125,125,125,125,116,111,100,89,79,70,62,53,45,38,31,24,18,13,8,3,0,0,0,0,0,0,0,0,0,0,0,0
E01002032,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,123,117,109,100,92,84,75,66,58,49,41,32,24,15,6,0,0
E01002032,125,125,125,125,119,117,115,112,110,108,105,97,88,80,71,63,56,48,41,34,28,21,15,9,4,0,0,0,0,0,0,0
E01002033,102,102,102,102,101,101,88,84,76,67,60,53,46,39,33,28,23,18,13,9,6,2,0,0,0,0,0,0,0,0,0,0
E01002033,102,102,102,102,101,100,81,72,64,57,50,43,37,31,25,20,15,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0
E01002033,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,100,95,88,81,75,68,61,54,47,40,33,26,19,12,5,0,0
E01002033,102,102,102,102,101,101,93,91,90,88,85,79,72,65,58,51,45,39,33,28,22,17,12,8,3,0,0,0,0,0,0,0
E01002034,151,151,151,151,151,150,150,148,138,128,119,108,98,88,78,70,60,49,39,29,18,8,0,0,0,0,0,0,0,0,0,0
E01002034,151,151,151,151,151,148,138,128,118,108,100,90,79,69,59,48,38,28,18,8,0,0,0,0,0,0,0,0,0,0,0,0
E01002034,151,151,151,151,151,151,151,151,151,151,150,150,150,150,150,149,141,131,121,111,101,91,80,70,59,49,39,28,18,8,0,0
E01002034,151,151,151,151,151,150,150,150,150,150,148,141,131,120,110,100,90,80,70,60,49,39,28,18,8,0,0,0,0,0,0,0
E01002036,130,130,130,130,120,116,112,107,96,86,76,67,58,50,42,36,29,23,17,12,7,3,0,0,0,0,0,0,0,0,0,0
E01002036,130,130,130,130,120,115,103,92,82,72,64,55,47,39,32,25,19,13,8,3,0,0,0,0,0,0,0,0,0,0,0,0
E01002036,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,128,121,113,104,95,87,78,69,60,51,42,33,24,16,7,0,0
E01002036,130,130,130,130,124,121,119,117,114,112,108,101,92,83,74,66,58,50,42,35,29,22,16,10,4,0,0,0,0,0,0,0
E01002037,147,147,147,147,147,147,147,145,135,125,116,106,96,86,76,69,58,48,38,28,18,8,0,0,0,0,0,0,0,0,0,0
E01002037,147,147,147,147,147,145,135,125,115,105,98,88,78,68,57,47,37,27,17,7,0,0,0,0,0,0,0,0,0,0,0,0
E01002037,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,145,138,128,118,108,99,88,78,68,58,48,38,28,18,8,0,0
E01002037,147,147,147,147,147,147,147,147,147,146,145,138,128,118,108,98,88,78,68,58,48,38,28,18,8,0,0,0,0,0,0,0
E01002038,124,124,124,124,124,123,107,102,92,82,73,64,56,48,40,35,28,22,16,11,7,3,0,0,0,0,0,0,0,0,0,0
E01002038,124,124,124,124,124,122,99,88,78,69,62,53,45,37,30,24,18,12,7,3,0,0,0,0,0,0,0,0,0,0,0,0
E01002038,124,124,124,124,124,124,124,124,124,124,124,124,123,123,123,122,116,108,99,91,83,74,66,57,49,40,32,23,15,6,0,0
E01002038,124,124,124,124,124,124,114,111,109,107,104,96,88,79,71,63,55,48,41,34,27,21,15,9,4,0,0,0,0,0,0,0
E01002039,137,136,135,131,126,122,118,112,101,90,80,70,61,52,44,38,31,24,18,12,7,3,0,0,0,0,0,0,0,0,0,0
E01002039,137,136,135,131,126,120,108,97,86,76,68,58,49,41,33,26,19,14,8,3,0,0,0,0,0,0,0,0,0,0,0,0
E01002039,137,136,135,133,132,131,129,128,126,125,123,122,121,119,118,115,108,99,91,82,74,66,57,49,41,34,26,19,12,5,0,0
E01002039,137,136,135,132,130,127,125,122,120,117,114,106,96,87,77,69,60,52,45,37,30,23,16,10,4,0,0,0,0,0,0,0
E01002040,130,130,129,124,120,116,112,107,96,86,76,67,58,50,42,36,29,23,17,12,7,3,0,0,0,0,0,0,0,0,0,0
E01002040,130,130,129,124,120,115,103,92,82,72,64,55,47,39,32,25,19,13,8,3,0,0,0,0,0,0,0,0,0,0,0,0
E01002040,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,128,121,113,104,95,87,78,69,60,51,42,33,24,16,7,0,0
E01002040,130,130,129,126,123,121,119,116,114,112,108,101,92,83,74,66,58,50,43,35,29,22,16,10,4,0,0,0,0,0,0,0
E01002041,131,131,131,131,131,130,113,108,97,87,77,68,59,51,43,37,30,23,17,12,7,3,0,0,0,0,0,0,0,0,0,0
E01002041,131,131,131,131,131,129,104,93,83,73,65,56,48,40,32,25,19,13,8,3,0,0,0,0,0,0,0,0,0,0,0,0
E01002041,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,129,123,114,105,96,88,79,70,61,52,43,34,25,16,7,0,0
E01002041,131,131,131,131,131,130,120,118,115,113,109,102,93,83,75,66,58,50,43,36,29,22,16,10,4,0,0,0,0,0,0,0
E01002042,50,50,50,50,50,50,50,49,46,43,40,36,33,29,26,23,20,17,13,10,6,3,0,0,0,0,0,0,0,0,0,0
E01002042,50,50,50,50,50,49,46,43,39,36,33,30,26,23,20,16,13,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0
E01002042,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,47,44,40,37,34,30,27,23,20,16,13,9,6,3,0,0
E01002042,50,50,50,50,50,50,50,50,50,50,49,47,44,40,37,33,30,27,23,20,16,13,9,6,3,0,0,0,0,0,0,0
E01002043,93,93,93,89,86,83,81,77,69,62,55,48,42,36,30,26,21,16,12,8,5,2,0,0,0,0,0,0,0,0,0,0
E01002043,93,93,93,89,86,82,74,66,59,52,46,40,34,28,23,18,13,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0
E01002043,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,87,81,75,68,62,56,49,43,37,30,24,18,11,5,0,0
E01002043,93,93,93,90,89,87,85,84,82,80,78,72,66,59,53,47,41,36,31,25,21,16,11,7,3,0,0,0,0,0,0,0
E01002044,85,84,84,81,78,76,73,70,63,56,50,44,38,33,28,24,19,15,11,8,5,2,0,0,0,0,0,0,0,0,0,0
E01002044,85,84,84,81,78,75,67,60,54,47,42,36,31,26,21,16,12,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0
E01002044,85,84,84,83,82,81,80,79,78,78,77,76,75,74,73,72,67,62,56,51,46,41,36,31,26,21,16,12,8,3,0,0
E01002044,85,84,84,82,81,79,78,76,75,73,71,66,60,54,48,43,38,33,28,23,19,14,10,6,3,0,0,0,0,0,0,0
E01002045,104,104,104,103,103,103,103,102,95,88,82,75,68,61,54,48,41,34,27,20,13,5,0,0,0,0,0,0,0,0,0,0
E01002045,104,104,104,103,103,102,95,88,81,74,69,62,55,47,40,33,26,19,12,5,0,0,0,0,0,0,0,0,0,0,0,0
E01002045,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,102,97,90,83,76,69,62,55,48,41,34,27,20,12,5,0,0
E01002045,104,104,104,104,103,103,103,103,103,103,102,97,90,83,76,69,62,55,48,41,34,27,20,12,5,0,0,0,0,0,0,0
E01002046,80,80,80,80,80,80,80,79,73,68,63,58,52,47,41,37,32,26,21,15,10,4,0,0,0,0,0,0,0,0,0,0
E01002046,80,80,80,80,80,79,73,68,62,57,53,48,42,37,31,26,20,15,9,4,0,0,0,0,0,0,0,0,0,0,0,0
E01002046,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,75,70,64,59,54,48,43,37,32,26,21,15,10,4,0,0
E01002046,80,80,80,80,80,80,80,80,80,80,79,75,69,64,59,53,48,42,37,32,26,21,15,10,4,0,0,0,0,0,0,0
E01002047,68,68,67,65,63,61,59,56,51,45,40,35,31,26,22,19,15,12,9,6,4,1,0,0,0,0,0,0,0,0,0,0
E01002047,68,68,67,65,63,60,54,48,43,38,34,29,25,21,17,13,10,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0
E01002047,68,68,67,66,66,65,64,64,63,62,62,61,60,59,59,57,54,50,45,41,37,33,29,25,21,17,13,10,6,3,0,0
E01002047,68,68,67,66,65,64,62,61,60,59,57,53,48,43,39,35,30,26,22,19,15,12,8,5,2,0,0,0,0,0,0,0
E01002048,78,78,78,78,78,70,68,64,58,52,46,40,35,30,25,22,18,14,10,7,4,2,0,0,0,0,0,0,0,0,0,0
E01002048,78,78,78,78,78,69,62,56,49,43,39,33,28,24,19,15,11,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0
E01002048,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,73,68,63,57,52,47,41,36,31,25,20,15,9,4,0,0
E01002048,78,78,78,78,78,73,71,70,69,67,65,61,55,50,45,40,35,30,26,21,17,13,9,6,2,0,0,0,0,0,0,0
E01002049,89,89,89,89,89,89,89,74,66,59,53,46,40,34,29,25,20,16,12,8,5,2,0,0,0,0,0,0,0,0,0,0
E01002049,89,89,89,89,89,88,82,63,56,50,44,38,32,27,22,17,13,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0
E01002049,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,83,77,71,66,60,54,47,41,35,29,23,17,11,5,0,0
E01002049,89,89,89,89,89,89,89,80,78,77,74,69,63,57,51,45,40,34,29,24,20,15,11,7,3,0,0,0,0,0,0,0
E01002050,39,39,39,39,39,39,34,32,29,26,23,20,18,15,13,11,9,7,5,4,2,1,0,0,0,0,0,0,0,0,0,0
E01002050,39,39,39,39,39,39,31,28,25,22,20,17,14,12,10,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0
E01002050,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,37,34,31,29,26,24,21,18,15,13,10,7,5,2,0,0
E01002050,39,39,39,39,39,39,36,35,34,34,33,30,28,25,22,20,17,15,13,11,9,7,5,3,1,0,0,0,0,0,0,0
E01002051,90,89,89,89,89,89,89,74,66,59,53,46,40,35,29,25,20,16,12,8,5,2,0,0,0,0,0,0,0,0,0,0
E01002051,90,89,89,89,89,88,82,64,57,50,45,38,33,27,22,17,13,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0
E01002051,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,84,78,72,66,60,54,48,41,35,29,23,17,11,5,0,0
E01002051,90,89,89,89,89,89,89,80,79,77,75,70,63,57,51,45,40,34,29,24,20,15,11,7,3,0,0,0,0,0,0,0
E01002052,62,62,62,62,62,62,62,61,57,53,49,45,41,37,32,29,25,21,16,12,8,3,0,0,0,0,0,0,0,0,0,0
E01002052,62,62,62,62,62,61,57,53,49,45,41,37,33,29,24,20,16,12,7,3,0,0,0,0,0,0,0,0,0,0,0,0
E01002052,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,58,54,50,46,42,37,33,29,25,20,16,12,7,3,0,0
E01002052,62,62,62,62,62,62,62,62,62,62,61,58,54,50,46,41,37,33,29,25,20,16,12,7,3,0,0,0,0,0,0,0
E01002053,99,99,99,99,98,98,98,97,91,84,78,71,64,58,51,46,39,32,26,19,12,5,0,0,0,0,0,0,0,0,0,0
E01002053,99,99,99,99,98,97,90,84,77,71,66,59,52,45,38,32,25,18,12,5,0,0,0,0,0,0,0,0,0,0,0,0
E01002053,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,97,92,86,79,73,66,59,53,46,39,32,25,19,12,5,0,0
E01002053,99,99,99,99,99,98,98,98,98,98,97,92,86,79,72,66,59,52,46,39,32,26,19,12,5,0,0,0,0,0,0,0
E01002054,125,125,125,125,124,112,108,103,92,83,73,64,56,48,40,35,28,22,16,11,7,3,0,0,0,0,0,0,0,0,0,0
E01002054,125,125,125,124,124,110,99,89,79,69,62,53,45,37,30,24,18,12,7,3,0,0,0,0,0,0,0,0,0,0,0,0
E01002054,125,125,125,125,125,124,124,124,124,124,124,124,124,124,124,123,117,108,100,92,84,75,66,58,49,41,32,23,15,6,0,0
E01002054,125,125,125,125,124,116,114,112,110,108,104,97,88,79,71,63,55,48,41,34,28,21,15,9,4,0,0,0,0,0,0,0
E01002055,28,27,27,27,26,25,24,23,20,18,16,14,12,11,9,8,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0
E01002055,28,27,27,27,26,24,22,20,17,15,14,12,10,8,7,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
E01002055,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,24,22,20,18,17,15,13,11,9,7,5,3,1,0,0
E01002055,28,27,27,27,26,26,25,25,24,24,23,21,20,18,16,14,12,11,9,8,6,5,3,2,1,0,0,0,0,0,0,0
E01002056,130,130,130,130,130,129,129,128,119,111,102,93,85,76,67,60,52,43,34,25,16,7,0,0,0,0,0,0,0,0,0,0
E01002056,130,130,130,130,130,128,119,110,101,93,86,77,68,59,51,42,33,24,15,7,0,0,0,0,0,0,0,0,0,0,0,0
E01002056,130,130,130,130,130,130,130,130,130,130,130,129,129,129,129,128,122,113,104,96,87,78,69,60,51,42,33,24,16,7,0,0
E01002056,130,130,130,130,130,130,129,129,129,129,128,121,113,104,95,86,78,69,60,51,43,34,25,16,7,0,0,0,0,0,0,0
E01002057,70,70,70,70,70,70,70,69,65,60,55,51,46,41,36,33,28,23,18,13,9,4,0,0,0,0,0,0,0,0,0,0
E01002057,70,70,70,70,70,69,64,60,55,50,47,42,37,32,27,23,18,13,8,4,0,0,0,0,0,0,0,0,0,0,0,0
E01002057,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,66,61,56,52,47,42,37,33,28,23,18,13,8,4,0,0
E01002057,70,70,70,70,70,70,70,70,70,70,69,66,61,56,52,47,42,37,33,28,23,18,13,8,4,0,0,0,0,0,0,0
E01002058,74,74,74,74,74,74,74,73,68,63,59,54,49,44,39,35,30,24,19,14,9,4,0,0,0,0,0,0,0,0,0,0
E01002058,74,74,74,74,74,73,68,63,58,53,49,44,39,34,29,24,19,14,9,4,0,0,0,0,0,0,0,0,0,0,0,0
E01002058,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,70,65,60,55,50,45,39,34,29,24,19,14,9,4,0,0
E01002058,74,74,74,74,74,74,74,74,74,74,73,69,64,59,54,49,44,39,34,29,24,19,14,9,4,0,0,0,0,0,0,0
E01002059,73,73,73,73,72,72,72,72,67,62,57,52,48,43,38,34,29,24,19,14,9,4,0,0,0,0,0,0,0,0,0,0
E01002059,73,73,73,72,72,71,67,62,57,52,48,43,38,33,28,23,19,14,9,4,0,0,0,0,0,0,0,0,0,0,0,0
E01002059,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,71,68,63,58,53,49,44,39,34,29,24,19,14,9,4,0,0
E01002059,73,73,73,73,72,72,72,72,72,72,71,68,63,58,53,48,43,39,34,29,24,19,14,9,4,0,0,0,0,0,0,0
E01002060,56,56,56,54,52,50,49,47,42,38,33,29,25,22,19,16,13,10,7,5,3,1,0,0,0,0,0,0,0,0,0,0
E01002060,56,56,56,54,52,50,45,40,36,32,28,24,21,17,14,11,8,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0
E01002060,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,53,49,45,42,38,34,30,26,22,18,15,11,7,3,0,0
E01002060,56,56,56,55,54,53,52,51,50,49,47,44,40,36,32,29,25,22,19,15,12,10,7,4,2,0,0,0,0,0,0,0
