LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002972,3,6,10,15,24,37,47,56,72,89,107,125,143,162,180,199,263,325,387,441,495,551,610,662,715,769,822,875,929,982,1026,1033
E01002973,0,0,1,2,5,10,16,23,34,47,60,75,90,107,122,137,189,241,291,335,378,422,467,508,550,593,635,678,722,765,800,807
E01002974,1,2,4,6,12,21,30,40,54,69,84,100,116,133,149,167,233,299,363,421,477,535,594,650,705,761,817,874,930,987,1032,1040
E01002975,0,0,0,0,1,2,3,5,9,13,17,21,26,31,35,42,80,118,155,191,227,263,299,333,367,401,436,470,504,539,565,566
E01002976,0,0,0,1,2,3,5,7,13,18,24,30,36,43,49,59,109,159,209,257,304,352,400,445,490,536,581,627,673,719,754,755
E01002977,0,0,1,2,3,6,8,10,15,20,26,31,37,44,50,59,104,149,194,237,280,323,366,407,448,490,531,572,613,655,687,688
E01002978,0,0,1,1,3,5,7,9,13,17,21,26,31,36,41,50,102,154,206,255,304,354,404,453,502,551,600,649,698,748,785,787
E01002979,1,1,2,3,5,8,10,12,17,22,27,33,39,45,51,59,98,137,175,212,248,285,323,358,393,428,463,499,534,569,596,598
E01002980,0,0,0,0,1,2,3,5,8,11,14,18,22,26,30,36,72,108,144,179,213,248,282,316,349,383,416,450,484,518,544,545
E01002981,0,0,0,0,1,3,4,6,10,14,18,23,28,33,37,45,84,124,163,201,239,276,314,350,386,422,458,494,530,567,595,596
E01002982,0,0,0,1,1,3,4,6,11,16,21,27,33,39,44,53,94,136,177,217,257,297,336,373,410,447,485,522,559,597,626,627
E01002983,0,0,0,0,1,3,4,6,10,13,18,22,26,31,36,44,91,138,184,229,273,318,363,406,450,493,537,581,625,669,703,704
E01002984,0,1,1,2,4,7,10,13,19,26,33,40,47,55,62,71,116,160,203,245,285,327,368,406,445,484,522,561,600,639,669,671
E01002985,0,0,1,1,2,4,5,8,13,19,26,32,39,46,53,62,105,149,192,233,274,316,356,394,432,470,509,547,585,623,653,654
E01002986,0,0,0,0,1,2,4,5,9,12,16,20,25,29,34,40,75,110,145,178,211,245,278,309,341,373,405,437,469,501,525,527
E01002987,5,8,13,19,34,53,67,78,95,112,128,145,161,177,193,209,268,324,379,427,473,523,575,621,668,714,761,807,853,899,935,939
E01002988,3,4,6,9,17,26,35,41,50,58,67,75,83,92,99,109,151,192,232,268,303,340,377,413,449,484,520,555,591,627,654,656
E01002989,2,3,4,7,13,21,25,29,37,44,51,57,62,67,71,75,105,132,154,171,184,194,202,204,204,201,194,205,215,225,231,228
E01002990,3,5,9,13,22,33,40,46,56,67,78,89,101,112,123,136,191,244,297,345,392,442,494,541,589,636,683,730,778,825,861,864
E01002991,0,1,2,3,5,9,11,14,20,27,34,41,48,55,63,73,120,168,214,260,304,350,395,438,480,522,565,607,649,692,724,726
E01002992,0,1,2,2,4,7,9,11,16,20,25,29,34,39,43,50,83,115,147,178,208,240,271,300,329,359,388,417,447,476,499,500
E01002993,2,4,9,13,21,31,36,40,49,59,69,79,89,100,110,123,177,229,280,327,373,425,478,525,572,620,668,715,763,810,847,850
E01002994,1,2,3,5,9,15,19,23,29,35,42,48,55,61,68,77,120,163,205,245,284,324,365,403,442,481,519,558,597,635,665,667
E01002995,1,2,4,6,12,20,27,32,40,48,56,63,71,79,86,95,139,182,225,263,301,340,379,417,455,492,530,567,605,642,671,673
E01002996,0,1,1,2,4,6,9,12,16,21,27,32,38,44,49,58,102,147,191,234,276,318,361,402,443,483,524,565,605,646,677,679
E01002997,0,1,1,2,4,6,9,11,16,21,26,31,36,42,47,55,99,142,184,225,266,307,349,388,428,467,506,546,585,625,655,657
E01002998,1,1,3,4,8,13,18,21,28,35,42,49,56,63,69,79,123,167,211,251,291,333,375,414,453,492,531,570,610,649,679,681
E01002999,3,5,9,13,20,29,34,37,44,52,59,67,75,83,91,102,147,190,233,273,312,354,399,440,481,522,563,603,644,685,717,719
E01003000,1,1,3,4,8,14,18,21,26,32,37,42,48,53,58,66,110,153,196,236,275,316,357,397,437,477,517,557,597,638,668,670
E01003001,0,1,2,2,5,8,10,13,18,23,28,34,39,44,50,59,107,154,201,246,291,337,382,426,470,514,558,602,646,690,724,726
E01003002,1,3,6,8,15,23,29,33,40,48,56,63,71,79,86,97,154,209,264,315,365,418,472,523,575,626,678,730,781,833,873,875
E01003003,2,3,4,7,15,27,36,44,55,65,75,85,94,103,112,122,164,205,244,278,312,347,382,415,449,482,515,549,582,615,641,643
E01003004,0,1,2,3,6,9,12,14,20,25,31,36,42,48,53,62,109,154,200,243,286,330,375,416,458,501,543,585,627,670,702,704
E01003005,0,1,2,3,6,10,12,15,20,25,30,35,40,45,50,59,103,147,190,232,272,315,357,398,439,479,520,561,601,642,673,675
E01003006,1,2,4,5,8,12,15,17,22,28,33,38,43,49,54,63,109,155,201,244,288,332,377,420,463,506,549,592,635,679,712,713
E01003007,0,0,1,2,3,5,7,10,14,19,23,28,33,37,42,50,94,137,180,221,262,304,345,385,425,465,505,545,586,626,657,658
E01003008,0,0,1,1,2,4,6,8,12,15,19,22,26,29,33,40,80,119,159,197,235,273,311,348,385,423,460,497,535,572,601,602
E01003009,2,3,5,8,15,24,31,36,45,53,61,69,77,85,92,104,160,216,270,321,370,422,475,526,576,627,678,729,780,831,870,872
E01003010,1,1,2,3,5,8,11,13,17,21,26,30,35,39,43,51,93,135,176,216,256,296,336,375,414,454,493,532,571,611,641,642
E01003011,2,3,4,7,16,28,39,48,60,72,83,95,106,117,128,140,192,243,293,337,381,424,469,511,554,596,638,680,722,763,796,798
E01003013,4,8,13,18,24,31,36,36,41,45,49,53,56,59,61,62,70,77,83,86,87,89,91,90,89,86,82,85,88,91,93,92
E01003014,0,0,1,1,2,3,4,5,10,15,20,24,28,32,35,39,57,72,86,97,106,113,117,118,117,115,111,117,122,128,131,129
E01003015,0,0,1,1,2,4,4,6,15,23,30,37,43,49,54,59,80,98,114,127,138,146,151,150,148,144,138,145,151,156,160,158
E01003016,1,1,3,4,5,6,7,8,10,12,14,16,18,19,20,21,27,31,35,37,40,41,43,42,42,40,39,40,42,44,45,44
E01003017,0,1,2,2,4,6,7,9,16,22,28,34,39,44,48,54,87,116,141,162,178,192,202,205,206,203,198,209,220,231,237,234
E01003018,0,1,1,2,4,7,8,10,15,19,23,27,31,34,37,41,62,81,97,110,121,129,135,137,137,135,131,139,146,153,157,155
E01003019,0,1,1,2,3,5,6,8,14,20,26,31,36,41,45,51,87,119,147,170,189,204,215,220,221,219,214,226,239,251,258,255
E01003020,0,0,0,1,1,2,3,3,6,8,10,12,14,16,18,21,39,55,69,81,90,98,104,107,108,108,105,112,118,124,128,127
E01003021,0,0,1,2,3,4,5,7,15,22,30,38,46,54,62,73,117,161,205,249,292,335,378,415,452,489,526,564,601,639,667,669
E01003022,0,1,1,2,4,7,8,10,16,22,27,32,37,41,45,50,80,106,128,147,161,173,182,185,186,183,178,189,199,208,214,211
E01003023,1,2,3,4,7,10,13,14,19,24,28,32,36,39,42,45,64,80,94,105,113,120,125,126,126,124,120,126,132,138,142,140
E01003024,0,0,1,1,2,3,4,6,16,26,36,46,56,66,77,87,117,148,178,208,237,267,295,316,336,357,378,399,420,440,456,457
E01003025,0,0,1,1,2,4,5,6,12,18,23,28,33,37,41,44,62,77,91,101,110,117,121,121,120,117,113,118,123,129,132,130
E01003026,0,0,1,1,2,4,5,7,11,16,21,26,32,37,43,53,104,156,208,258,309,359,410,457,504,552,599,647,694,742,779,780
E01003027,0,0,0,0,1,1,2,3,5,7,9,11,13,15,16,20,42,61,78,92,104,114,121,125,126,126,124,132,139,147,152,150
E01003028,1,2,2,4,13,24,30,36,45,53,60,67,74,80,84,86,107,126,140,149,156,160,163,162,160,155,149,156,162,168,172,170
E01003029,1,2,4,6,10,15,18,21,30,38,45,52,59,65,70,75,106,133,156,174,188,200,208,210,209,205,198,209,219,228,235,231
E01003030,0,1,3,4,6,9,11,11,15,20,24,28,32,35,38,43,71,95,116,133,147,159,167,171,172,171,166,176,186,195,201,199
E01003031,0,0,1,1,2,4,4,6,13,20,26,32,37,42,47,52,79,104,125,142,156,167,175,177,177,174,168,178,186,195,200,198
E01003032,0,1,2,3,5,8,10,15,34,53,72,91,111,131,151,170,226,283,339,394,448,503,554,591,629,667,705,743,781,820,849,851
E01003033,0,0,0,1,2,3,3,4,8,11,14,16,19,22,24,28,53,75,94,110,124,134,142,146,148,147,144,153,161,170,175,173
E01003034,0,1,2,2,5,7,9,11,16,22,26,31,35,39,42,47,76,102,124,142,157,168,177,181,182,180,175,185,195,205,211,208
E01003035,2,3,4,6,16,27,37,44,55,65,74,83,90,98,103,107,137,163,184,198,208,216,220,220,218,213,204,214,224,233,239,235
E01003036,0,0,1,1,4,5,7,10,17,24,30,36,42,47,52,57,86,111,133,151,166,177,185,188,187,184,178,188,198,207,213,210
E01003037,0,1,2,4,6,8,10,9,14,19,23,26,30,33,36,40,64,84,102,117,128,138,145,148,148,147,143,151,159,167,172,169
E01003038,1,2,2,4,12,21,30,36,46,55,64,72,79,86,91,95,122,146,166,179,189,197,201,201,199,194,187,196,204,213,218,215
E01003039,1,2,3,5,7,10,12,14,22,29,36,42,49,54,59,66,102,134,161,184,203,218,228,232,232,229,223,235,247,259,267,263
E01003040,0,0,1,1,2,3,4,6,11,17,23,29,35,41,48,57,104,151,199,245,291,337,382,424,466,507,549,591,634,676,708,709
E01003041,0,1,2,2,4,6,7,9,18,26,34,41,48,54,60,65,88,109,127,141,153,162,168,168,165,161,155,162,169,176,180,178
E01003042,0,0,1,2,3,5,5,7,11,15,19,24,28,33,38,46,85,124,162,200,238,276,314,350,385,420,456,491,526,562,589,590
E01003043,0,0,0,1,1,2,2,3,6,9,11,14,16,18,20,23,38,52,64,74,82,89,93,95,96,94,92,97,103,108,111,109
E01003044,1,1,1,2,5,8,11,14,19,25,30,36,41,47,52,57,77,96,114,131,147,164,180,194,208,223,237,251,266,280,292,292
E01003045,0,1,2,2,4,6,7,10,21,32,41,51,59,67,74,81,115,144,170,192,209,222,231,232,230,225,216,227,238,248,254,251
E01003046,0,0,1,1,2,4,5,8,24,40,54,67,79,90,99,107,132,155,174,189,201,210,214,210,203,195,184,191,196,202,206,203
E01003047,1,1,2,2,5,7,9,11,16,21,26,30,34,38,41,45,62,78,91,101,109,116,120,121,120,118,114,119,125,130,134,132
E01003048,0,0,1,1,3,4,6,8,21,34,47,60,74,87,101,116,172,228,283,338,392,447,499,542,585,628,671,714,757,801,834,836
E01003049,0,0,1,2,3,5,5,6,12,17,21,26,30,34,37,41,65,85,103,118,130,140,147,149,150,147,143,151,159,167,171,169
E01003050,1,1,1,2,5,8,11,13,17,22,26,29,33,36,38,41,56,70,81,90,97,102,105,106,105,103,100,105,110,115,118,116
E01003051,5,6,7,11,28,47,67,82,108,133,159,186,213,241,267,285,348,408,466,511,556,602,647,685,723,762,800,839,877,916,946,948
E01003052,0,1,1,2,3,5,6,7,14,21,29,36,43,51,58,66,93,120,146,172,198,224,249,270,290,310,330,350,371,391,407,407
E01003053,0,1,2,3,5,8,10,12,17,21,25,30,33,37,40,45,72,96,117,134,148,159,167,171,172,170,165,175,185,194,200,197
E01003054,3,4,5,7,21,35,48,57,70,82,93,103,112,121,127,130,161,187,208,221,230,236,239,238,234,228,218,228,238,247,253,249
E01003055,1,2,4,6,12,18,22,24,32,39,45,52,57,63,67,72,105,133,157,176,191,203,212,215,215,212,206,217,228,239,246,243
E01003056,0,0,1,1,2,4,5,6,12,17,22,26,30,34,38,44,76,105,131,152,169,183,193,198,199,197,192,204,215,226,233,230
E01003057,0,1,1,2,4,6,6,8,15,21,27,33,38,43,47,52,82,107,130,148,163,175,184,187,187,184,178,188,198,207,214,211
E01003058,2,2,3,4,11,18,25,30,38,45,51,57,63,69,73,77,107,134,157,173,186,196,203,206,205,202,195,206,216,226,233,230
E01003059,4,4,5,7,21,36,44,53,69,83,96,108,119,130,137,140,160,176,188,193,196,197,196,190,183,174,164,169,173,178,180,178
E01003060,1,1,2,2,5,8,10,11,18,25,31,37,42,47,51,55,72,87,100,110,118,124,127,127,125,122,116,122,127,132,135,133
E01003061,0,1,1,2,3,5,6,7,14,20,25,31,35,40,43,46,60,71,81,89,95,100,102,102,99,96,92,96,99,103,105,104
E01003062,2,3,4,6,16,26,35,42,54,65,75,84,93,101,106,111,145,175,199,216,229,238,244,245,243,237,228,239,250,261,267,264
E01003063,0,0,1,1,3,4,5,7,14,21,27,34,42,49,57,68,121,174,226,278,330,382,432,479,525,572,618,665,712,759,795,796
E01003064,0,0,1,1,2,3,3,4,8,12,15,18,21,24,26,31,59,84,106,124,139,151,160,165,167,166,162,172,182,192,198,195
E01003065,0,1,2,4,6,9,10,13,23,33,43,53,64,75,86,99,151,202,254,304,354,405,455,497,540,583,626,669,712,755,788,789
E01003066,0,1,1,2,4,7,9,12,21,29,38,48,57,67,77,89,146,202,258,312,365,420,473,520,568,616,664,712,760,808,845,846
E01003067,0,1,1,2,4,6,9,9,14,19,23,28,32,35,38,43,68,91,110,126,139,149,156,159,160,158,154,163,172,180,185,183
E01003068,1,1,1,2,6,11,15,20,29,38,48,58,68,78,88,100,150,201,250,297,344,390,436,478,520,562,603,646,688,730,762,764
E01003069,0,0,0,1,1,2,3,4,9,13,18,23,29,34,39,48,87,126,166,204,243,282,320,354,389,424,459,494,529,564,591,592
E01003070,0,1,1,2,3,5,6,8,16,24,33,41,50,58,67,79,130,182,233,283,333,383,432,476,520,564,607,651,696,740,773,775
E01003071,0,1,2,2,4,6,6,7,10,13,16,18,21,23,25,29,47,64,79,91,100,108,114,117,118,117,114,121,127,134,138,136
E01003072,0,0,1,1,2,3,4,6,14,21,28,34,40,46,50,56,87,114,138,158,174,186,195,197,197,194,188,198,208,217,224,221
E01003073,0,1,1,1,3,6,8,10,16,21,27,32,36,41,45,49,77,102,124,141,155,167,175,178,178,176,170,180,190,199,205,202
E01003074,1,1,2,3,7,11,15,20,35,50,65,81,97,113,129,148,228,308,387,463,539,615,690,755,820,886,952,1017,1083,1150,1200,1202
E01003075,0,0,1,1,2,4,4,6,15,23,31,38,45,51,56,62,87,109,129,145,158,168,174,175,173,169,163,171,178,186,191,188
E01003076,3,4,5,7,20,34,49,60,79,97,117,136,156,177,196,213,281,348,413,469,524,580,635,686,736,787,838,889,940,991,1031,1033
E01003077,0,1,1,2,4,6,8,10,18,24,30,36,42,47,51,57,89,117,141,161,177,190,199,202,203,200,194,205,216,226,233,229
E01003078,0,0,0,1,1,2,3,5,10,15,20,25,30,36,42,51,98,146,193,239,286,332,378,420,463,506,549,592,635,678,710,712
E01003079,0,1,2,2,4,6,7,9,18,26,35,43,53,62,71,84,140,195,251,306,360,415,469,517,565,613,661,709,758,806,843,845
E01003080,1,1,1,2,7,12,15,18,24,29,34,39,43,47,50,54,78,99,117,131,142,150,156,158,158,156,151,160,168,176,181,178
E01003081,1,2,3,4,10,16,21,26,36,47,57,68,79,91,102,114,173,232,290,344,397,452,506,555,605,654,704,754,804,854,892,894
E01003082,0,0,1,1,2,3,4,5,10,15,20,25,29,32,36,41,66,89,109,125,139,149,157,160,160,158,154,163,171,180,185,182
E01003083,0,0,1,1,2,3,4,6,11,16,21,27,32,38,44,53,94,136,178,219,260,301,342,379,416,453,490,527,565,602,631,632
E01003084,0,0,0,1,2,2,3,4,8,12,15,18,21,24,27,31,56,79,98,114,128,139,147,150,152,151,147,156,165,174,179,177
E01003085,0,0,0,1,1,2,3,4,10,15,21,27,33,39,46,55,102,149,196,243,289,335,380,422,464,505,547,589,631,672,704,706
E01003086,0,1,1,2,3,5,6,7,15,22,30,38,45,54,62,73,118,163,209,253,297,342,385,424,462,500,539,577,616,655,684,686
E01003087,0,0,1,1,3,4,5,7,15,24,32,40,49,58,67,79,128,177,226,274,321,369,416,457,498,539,580,622,663,705,736,738
E01003088,0,0,1,1,2,4,5,6,12,18,24,29,34,38,42,47,75,100,122,140,155,166,174,177,178,175,170,180,189,198,204,201
E01003089,2,3,4,6,16,28,39,49,68,87,106,126,146,166,186,202,262,321,377,427,476,526,574,615,657,698,740,781,823,865,898,899
E01003090,1,2,3,5,9,13,17,20,30,39,47,55,62,69,74,81,119,152,180,203,221,236,246,249,249,244,237,250,262,274,282,278
E01003091,0,0,1,1,2,3,4,5,11,17,22,27,32,36,40,44,68,90,108,124,136,146,153,155,154,152,147,155,163,171,176,173
E01003092,4,5,6,10,28,49,70,86,110,133,157,181,205,231,254,269,326,381,433,471,509,547,585,620,654,689,725,760,795,831,858,860
E01003093,6,6,8,11,22,34,46,53,64,75,85,94,103,111,117,118,134,148,158,162,164,164,163,159,154,147,139,143,147,151,154,152
E01003094,0,1,1,2,3,5,6,7,12,17,22,26,30,34,37,40,55,68,80,89,96,102,105,106,105,102,98,103,108,112,115,113
E01003095,0,0,1,1,2,3,5,5,10,15,19,24,27,31,34,39,69,95,118,137,153,166,175,179,180,179,174,185,195,205,211,209
E01003096,4,4,6,9,22,37,51,60,73,86,97,108,117,127,133,135,161,182,199,207,213,216,217,214,209,202,192,200,207,214,219,216
E01003097,0,0,1,1,2,4,5,6,12,18,23,28,33,37,41,46,73,97,118,136,150,161,169,172,172,169,164,174,183,191,197,194
E01003098,0,0,1,1,2,4,4,6,11,17,22,27,31,35,39,44,69,92,111,127,141,151,158,161,161,159,154,163,171,179,185,182
E01003099,1,1,2,3,10,17,24,30,44,57,71,85,99,114,128,142,195,248,300,348,395,442,488,528,569,610,650,691,732,773,805,806
E01003100,0,1,3,4,6,9,10,12,18,24,29,34,39,44,48,54,87,117,143,165,182,196,207,211,212,210,204,216,228,239,247,243
E01003101,0,1,2,3,4,7,7,8,15,21,26,31,36,41,45,50,75,98,118,134,147,157,165,167,167,164,159,168,176,184,190,187
E01003102,6,8,10,14,36,59,80,94,118,139,159,177,194,210,221,226,270,308,337,353,364,371,373,368,360,347,330,343,356,368,375,370
E01003104,0,1,3,4,6,8,10,11,19,26,33,39,44,50,54,59,84,106,125,140,152,162,169,170,169,165,159,168,176,183,188,186
E01003105,3,3,5,7,15,23,31,36,49,60,71,81,90,98,105,109,133,154,171,182,190,196,199,197,192,186,177,184,191,197,201,199
E01003106,1,3,5,8,12,18,20,23,32,41,50,58,65,71,77,84,118,149,175,196,212,226,235,238,237,232,225,236,248,259,266,263
E01003107,0,1,2,3,5,8,9,11,18,24,30,36,41,46,51,57,93,124,152,174,193,208,218,223,223,221,215,227,240,251,259,255
E01003108,1,1,3,4,7,10,12,15,28,41,52,63,72,81,89,95,121,143,163,178,189,199,204,201,197,190,181,189,196,202,206,204
E01003109,4,5,8,11,21,33,44,52,66,81,95,110,125,141,156,168,212,255,296,330,364,399,435,467,498,530,561,593,625,656,681,683
E01003110,2,3,5,7,15,25,33,38,49,60,69,78,86,94,100,104,132,157,178,191,202,210,215,215,212,206,198,207,216,224,230,227
E01003111,2,2,3,4,9,13,17,22,39,55,70,84,96,108,118,124,146,165,180,191,199,205,207,201,193,183,173,177,182,186,189,186
E01003112,4,6,9,13,21,31,39,44,56,67,78,87,96,105,111,114,134,150,162,170,175,179,180,177,171,165,156,161,167,171,175,172
E01003113,1,1,2,4,7,10,13,15,23,31,38,46,55,63,72,83,137,190,244,295,345,397,448,495,542,589,636,683,730,777,813,815
E01003114,4,4,5,8,24,42,61,75,96,116,137,158,180,203,223,237,294,350,403,444,484,525,566,604,642,680,718,756,795,833,863,865
E01003115,0,1,1,2,4,6,7,9,15,20,25,30,34,38,42,46,72,95,116,132,145,156,163,166,166,164,159,168,177,186,191,189
E01003116,0,0,0,1,2,3,3,5,9,13,18,23,28,33,38,47,93,139,185,230,275,321,365,407,449,491,533,575,617,659,691,692
E01003117,0,1,1,2,4,7,8,10,18,24,30,36,42,47,51,57,90,119,145,165,182,196,205,209,209,206,200,212,223,234,241,237
E01003118,0,1,2,3,4,7,8,10,16,21,27,33,40,46,53,63,114,164,214,263,312,361,410,456,501,547,592,638,684,730,765,766
E01003119,0,1,2,3,6,9,11,12,18,23,28,33,37,41,45,50,82,110,134,154,170,183,192,197,198,196,191,202,213,224,231,228
E01003120,1,2,4,5,10,16,20,23,36,47,58,68,77,85,93,99,132,161,186,205,220,232,240,240,237,231,222,232,243,252,259,255
E01003121,0,0,1,1,2,3,4,6,12,17,22,27,32,36,40,45,71,95,115,132,146,157,165,167,167,165,160,169,178,187,192,189
E01003122,3,5,8,11,18,26,33,36,45,54,61,69,75,82,87,90,113,133,150,161,169,176,181,180,178,173,166,174,181,188,193,190
E01003123,0,1,1,2,4,6,7,8,13,18,23,28,32,36,40,45,73,98,120,138,153,165,173,177,177,175,170,180,190,199,205,202
E01003124,0,0,1,2,3,4,5,6,14,22,29,36,42,48,52,57,74,88,101,111,119,126,129,128,125,121,116,120,125,129,132,130
E01003125,0,1,1,2,4,5,6,8,15,21,27,33,38,43,47,52,75,96,113,128,139,149,155,156,155,152,147,155,162,169,174,171
E01003126,2,2,3,4,11,18,24,29,39,48,56,63,70,77,82,85,109,130,146,158,167,173,177,177,174,169,162,170,177,184,188,185
E01003127,1,1,2,3,8,14,19,23,32,40,48,55,62,68,73,77,100,120,137,149,158,165,169,169,167,162,155,163,170,176,181,178
E01003128,1,1,2,3,6,10,13,15,21,27,32,37,42,46,50,53,76,95,112,124,135,143,148,149,149,146,141,148,156,163,167,165
E01003129,0,1,1,2,3,5,6,8,13,19,24,29,33,37,41,46,73,97,118,136,150,161,169,173,173,171,166,176,185,194,200,197
E01003130,1,2,3,4,8,13,17,18,28,36,44,52,59,65,70,75,99,121,139,152,163,172,177,177,174,170,163,171,178,185,190,187
E01003131,1,1,2,3,9,16,23,24,32,39,46,52,58,64,68,71,95,116,134,146,156,163,168,169,167,163,157,165,173,180,185,182
E01003132,0,0,1,1,2,3,4,6,19,32,45,58,71,84,98,111,149,188,226,264,302,340,375,401,427,452,478,504,530,556,576,578
E01003133,0,0,1,1,3,4,6,7,14,20,27,34,41,48,56,67,128,188,248,307,366,426,484,538,592,647,701,756,811,866,907,909
E01003134,0,0,0,1,1,2,3,4,10,15,21,26,32,38,44,54,100,147,194,240,286,332,377,418,460,501,543,585,627,668,700,702
E01003135,0,0,0,0,1,2,2,4,9,14,19,24,28,32,35,41,69,95,118,137,152,165,173,177,178,176,171,181,191,201,207,204
E01003136,3,3,4,6,16,25,35,42,55,67,77,87,96,105,111,115,143,167,187,199,209,215,219,217,213,207,198,206,214,222,227,224
E01003137,0,1,2,3,6,9,10,12,20,27,35,44,52,60,69,80,122,165,208,249,290,332,373,409,445,481,517,553,589,625,652,654
E01003138,0,0,0,1,2,3,3,4,8,11,14,17,20,23,25,30,58,84,106,125,140,152,161,166,169,168,164,175,185,195,201,198
E01003139,0,1,1,2,3,4,5,7,12,17,23,28,34,40,46,54,89,124,158,192,226,260,293,323,353,383,413,443,473,503,526,527
E01003140,0,0,0,0,1,2,2,4,8,13,18,23,28,34,39,47,84,120,157,194,229,266,301,333,365,397,429,461,494,526,551,552
E01003141,0,0,1,1,3,5,6,8,16,24,32,41,49,58,67,80,136,191,247,302,356,411,464,512,560,609,657,705,754,802,839,841
E01003142,0,0,0,0,1,1,2,3,7,11,15,20,24,29,34,41,73,106,138,170,202,234,266,294,322,351,379,408,437,465,487,488
E01003143,0,0,1,1,2,3,4,5,11,17,23,29,36,42,49,57,95,133,170,207,244,281,317,348,380,412,444,476,508,541,565,566
E01003144,0,0,0,0,1,2,3,4,7,11,15,19,23,28,32,40,84,128,172,215,258,301,343,384,424,464,504,545,585,626,657,658
E01003145,0,1,1,2,4,7,9,12,20,28,36,44,53,62,71,82,135,187,239,290,340,391,440,485,530,575,620,665,711,756,791,792
E01003146,0,0,1,1,2,3,4,5,11,16,22,28,34,40,47,55,93,130,168,205,241,278,314,346,378,410,442,475,507,539,564,565
E01003147,0,1,1,2,4,7,10,12,19,27,34,42,50,58,66,78,135,193,250,305,360,416,470,521,572,623,674,725,776,827,866,868
E01003148,0,0,1,1,4,6,9,12,20,28,37,46,55,64,74,86,147,207,267,325,383,441,498,551,603,655,708,761,814,866,907,909
E01003149,0,1,2,2,4,6,7,9,16,22,29,36,43,50,58,68,117,167,216,264,311,360,408,451,494,538,581,625,668,712,745,747
E01003150,0,1,1,2,3,5,7,9,16,24,32,40,48,57,66,78,132,186,240,293,346,399,451,498,545,592,639,686,734,781,817,819
E01003151,0,1,2,3,5,8,11,11,20,27,34,41,47,53,58,63,90,114,135,151,164,175,182,183,182,179,172,181,190,198,204,201
E01003152,0,1,1,2,4,7,10,12,20,28,36,45,53,62,71,83,137,192,246,298,350,402,454,501,548,595,642,689,736,784,820,822
E01003153,1,1,2,3,6,9,11,14,26,38,49,59,69,77,85,92,123,151,174,193,209,221,228,227,224,218,209,219,228,237,242,239
E01003154,1,2,3,5,9,13,16,18,27,35,44,53,62,71,81,93,148,203,258,311,363,417,470,518,566,614,663,711,760,808,845,847
E01003155,0,1,1,2,4,7,9,12,19,25,32,39,47,55,62,73,127,181,235,287,338,390,441,489,537,585,633,681,729,777,814,815
E01003156,0,0,1,1,2,3,4,5,10,14,19,23,26,30,33,38,64,87,108,125,138,150,157,161,162,160,156,165,174,183,188,186
E01003157,0,0,1,1,2,3,4,5,9,14,18,23,27,32,37,46,93,141,188,234,280,327,373,416,459,503,546,590,634,677,711,712
E01003158,0,0,1,1,3,6,7,9,13,17,21,24,28,31,34,38,68,95,119,138,154,166,175,180,182,181,177,188,199,209,216,213
E01003159,2,2,3,4,12,20,29,36,48,61,74,87,100,114,127,138,185,232,277,317,357,397,436,471,507,542,578,613,649,685,713,714
E01003160,2,3,3,5,14,25,35,43,58,73,88,104,119,135,150,162,205,247,287,321,354,388,421,450,479,508,536,566,595,624,646,648
E01003161,0,0,1,1,2,3,4,6,10,14,19,23,28,33,38,46,83,120,157,193,229,266,302,335,368,401,434,467,501,534,559,561
E01003162,0,0,1,1,3,4,5,6,15,22,29,36,42,47,52,58,88,114,136,155,170,183,191,193,192,189,182,192,202,211,217,214
E01003163,0,0,1,1,2,4,5,6,11,17,22,28,33,39,46,55,100,145,190,234,277,322,365,405,445,485,526,566,606,647,677,679
