LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002200,482,483,482,482,481,481,480,480,480,480,480,480,480,479,479,474,442,410,378,347,315,283,251,218,186,153,121,89,56,24,0,0
E01002201,484,484,484,484,483,483,483,483,483,482,482,482,482,482,481,477,444,412,380,348,316,284,251,219,186,154,122,89,57,24,0,0
E01002202,603,602,600,598,594,589,588,587,587,587,586,586,585,584,584,578,538,500,462,426,391,351,311,270,230,190,150,110,70,30,0,0
E01002203,512,513,512,512,511,510,510,510,510,510,510,510,509,509,509,504,469,436,402,368,335,301,266,232,197,163,129,94,60,26,0,0
E01002204,584,584,583,582,580,577,576,576,576,576,575,575,574,574,573,568,529,491,453,416,380,341,302,263,224,185,146,107,68,29,0,0
E01002206,405,405,405,405,405,404,404,404,404,404,404,404,404,403,403,399,372,345,318,291,265,238,211,183,156,129,102,75,47,20,0,0
E01002207,514,514,514,514,513,512,512,512,511,511,511,511,510,510,509,505,470,436,402,368,335,300,266,232,197,163,129,94,60,26,0,0
E01002208,530,530,530,530,528,526,525,523,522,521,519,518,516,515,514,509,473,438,403,369,335,301,266,232,198,163,129,95,60,26,0,0
E01002209,528,529,528,528,524,519,515,512,509,506,503,500,497,495,492,486,451,416,382,350,318,286,253,221,188,155,123,90,57,24,0,0
E01002210,470,471,471,471,470,470,470,470,470,469,469,469,469,469,468,464,432,401,370,338,307,276,244,213,181,150,118,87,55,24,0,0
E01002211,435,434,433,432,430,426,424,423,422,421,420,419,418,417,415,411,382,354,327,300,274,246,218,190,161,133,105,77,49,21,0,0
E01002212,600,600,598,597,594,591,590,590,589,589,589,588,588,587,587,581,541,502,464,426,390,350,310,270,230,190,150,110,70,30,0,0
E01002213,1069,1067,1064,1060,1045,1028,1013,1004,994,984,974,965,956,948,940,927,857,789,723,665,608,547,484,422,359,297,234,171,109,47,0,0
E01002214,538,539,538,537,536,534,533,533,533,533,532,532,532,531,531,526,490,454,419,385,350,315,279,243,207,171,135,99,63,27,0,0
E01002215,525,524,523,522,518,512,509,507,505,503,501,499,497,494,493,487,452,419,385,354,323,291,257,224,191,158,124,91,58,25,0,0
E01002216,477,478,478,478,477,476,476,476,476,476,475,475,475,474,474,469,437,406,374,342,311,279,247,215,183,152,120,88,56,24,0,0
E01002217,569,568,567,564,548,529,511,498,484,471,458,446,435,424,414,405,367,331,298,274,250,226,200,174,148,123,97,71,45,19,0,0
E01002218,592,592,591,589,581,571,563,557,551,545,539,534,528,523,519,511,472,434,397,365,333,299,265,231,197,162,128,94,60,26,0,0
E01002219,520,521,520,520,519,518,518,518,518,517,517,517,516,516,516,511,476,441,407,373,339,305,270,235,200,165,130,96,61,26,0,0
E01002220,482,482,482,482,481,480,479,479,479,479,478,478,478,477,477,472,440,408,376,345,314,282,250,217,185,153,121,88,56,24,0,0
E01002221,408,408,408,407,407,406,405,405,405,405,405,404,404,404,403,400,372,345,318,292,266,238,211,184,157,129,102,75,48,20,0,0
E01002222,445,445,445,445,443,441,440,439,438,437,436,435,434,432,431,427,397,368,338,310,282,253,224,195,166,137,108,79,51,22,0,0
E01002223,568,568,568,568,567,566,566,565,565,565,565,564,564,563,563,558,520,482,444,407,370,332,294,256,218,180,142,104,66,28,0,0
E01002224,406,406,405,405,403,400,399,398,397,396,395,394,393,392,391,387,360,333,307,281,256,230,204,178,151,125,99,72,46,20,0,0
E01002225,614,615,615,613,607,599,592,587,581,576,570,565,560,556,552,544,503,463,423,388,352,317,280,244,208,172,136,100,63,27,0,0
E01002226,970,970,968,966,960,952,947,944,940,937,934,930,927,924,921,911,847,784,722,662,604,543,481,419,356,294,232,170,108,46,0,0
E01002227,567,567,567,567,566,565,565,565,565,565,565,564,564,564,563,558,520,483,445,408,370,333,295,257,218,180,142,104,66,28,0,0
E01002228,796,796,796,793,781,766,753,743,733,723,713,704,695,686,679,669,616,564,514,471,429,386,342,298,254,210,166,121,77,33,0,0
E01002229,741,740,739,738,735,731,731,731,730,730,730,729,729,728,728,721,672,624,576,529,483,433,384,334,284,235,185,136,86,37,0,0
E01002230,662,662,662,662,661,660,660,660,660,659,659,659,659,658,658,652,608,564,520,476,433,388,344,300,255,211,166,122,78,33,0,0
E01002231,647,653,658,661,662,660,660,661,660,660,659,658,657,655,654,647,601,556,511,470,429,386,342,298,255,210,166,122,78,33,0,0
E01002232,660,660,659,658,655,652,650,649,648,647,645,644,643,641,640,633,590,546,503,462,420,378,334,291,248,205,162,118,75,32,0,0
E01002233,695,701,706,709,706,701,697,694,691,687,684,680,676,672,668,661,612,563,516,474,432,389,345,301,256,212,168,123,78,34,0,0
E01002234,525,526,525,525,523,521,519,518,517,516,515,514,512,511,510,505,470,435,400,367,333,299,265,231,197,162,128,94,60,26,0,0
E01002235,516,523,528,533,536,538,539,541,542,543,543,543,543,542,542,537,500,462,425,390,355,319,283,247,211,174,138,101,64,28,0,0
E01002236,529,536,541,546,549,552,553,555,556,557,557,557,557,556,556,551,513,474,436,400,364,327,290,253,216,179,141,104,66,28,0,0
E01002237,561,562,561,561,559,557,556,555,554,553,551,550,549,548,547,542,504,467,430,394,358,321,285,248,211,174,138,101,64,28,0,0
E01002238,580,580,580,580,579,578,578,577,577,577,577,576,576,576,575,570,531,492,454,416,378,339,300,262,223,184,145,107,68,29,0,0
E01002239,649,649,648,648,647,645,645,644,644,644,643,643,643,642,642,636,592,549,506,464,422,379,336,292,249,206,162,119,76,32,0,0
E01002240,512,512,512,512,511,510,510,510,510,510,509,509,509,509,508,504,469,435,401,368,334,300,266,232,197,163,129,94,60,26,0,0
E01002241,608,609,609,606,590,571,552,538,523,509,495,482,469,457,447,437,396,356,320,293,267,240,213,185,158,131,103,76,48,21,0,0
E01002242,639,639,639,639,639,638,638,638,638,637,637,637,637,636,636,630,587,545,502,460,418,375,332,289,246,203,161,118,75,32,0,0
E01002243,738,745,750,755,757,756,757,760,762,764,765,765,765,764,764,758,705,653,601,555,509,460,409,357,306,253,201,148,94,41,0,0
E01002244,611,618,623,628,631,633,634,637,638,640,641,641,641,640,640,635,591,546,503,463,423,382,339,297,254,211,167,123,79,34,0,0
E01002245,589,596,602,608,612,615,618,621,623,625,627,628,629,629,629,625,582,538,495,455,416,375,334,292,250,207,164,121,77,33,0,0
E01002246,601,608,614,619,623,626,628,632,634,636,638,639,639,639,640,635,591,547,504,463,423,382,339,297,254,211,167,123,79,34,0,0
E01002247,792,799,806,810,801,786,771,762,750,739,728,717,706,695,686,676,619,562,509,469,430,389,346,304,260,216,172,127,81,35,0,0
E01002248,584,590,594,599,601,602,605,608,610,612,614,614,615,615,615,611,569,527,485,448,410,370,329,288,246,204,162,119,76,33,0,0
E01002249,762,769,776,779,760,735,709,691,671,651,632,613,595,577,562,549,494,439,391,360,330,300,267,235,202,168,134,99,63,27,0,0
E01002250,586,592,598,602,598,592,586,582,577,572,567,561,556,550,546,539,496,454,414,381,348,315,280,245,210,175,139,102,65,28,0,0
E01002251,509,514,518,523,525,526,529,531,533,535,536,537,537,538,538,534,497,460,424,391,358,323,287,251,215,178,141,104,66,29,0,0
E01002252,635,642,648,654,657,658,660,662,663,664,665,665,665,664,664,659,612,566,520,478,436,394,350,306,262,217,172,127,81,35,0,0
E01002253,626,633,639,645,650,653,657,660,662,664,666,667,668,668,668,664,618,572,526,483,440,397,353,309,264,219,174,128,82,35,0,0
E01002254,660,667,673,680,684,688,691,694,697,699,701,702,703,703,703,698,650,602,553,508,464,418,372,325,278,231,183,135,86,37,0,0
E01002255,606,612,618,623,627,630,633,636,638,640,642,643,643,644,644,639,595,551,507,466,426,384,341,298,255,212,168,124,79,34,0,0
E01002256,636,642,648,654,657,659,661,663,665,666,666,666,666,665,665,660,613,567,521,479,437,394,350,306,262,217,172,127,81,35,0,0
E01002257,592,599,605,610,615,618,621,624,627,629,630,631,632,632,633,628,585,541,498,457,417,376,334,292,250,208,165,121,77,33,0,0
E01002258,772,779,786,792,796,798,802,806,809,812,814,816,816,817,817,811,755,700,644,594,543,490,436,381,326,270,214,158,101,43,0,0
E01002259,586,592,598,604,609,612,615,618,621,623,624,625,626,626,627,622,580,536,493,453,414,373,331,290,248,206,163,120,77,33,0,0
E01002260,554,560,566,569,565,557,550,545,539,533,528,521,515,509,504,498,457,417,379,349,319,288,256,225,192,160,127,94,60,26,0,0
E01002261,642,649,655,661,666,669,672,676,678,681,682,683,684,684,685,680,633,586,539,495,452,408,363,317,271,225,179,131,84,36,0,0
E01002262,604,610,617,622,624,625,625,626,627,627,626,626,624,623,622,617,573,528,485,446,407,367,326,286,244,203,161,118,76,33,0,0
E01002263,603,609,615,621,625,629,632,635,637,639,641,642,642,643,643,639,595,550,506,465,424,383,340,298,255,211,167,123,79,34,0,0
E01002264,647,653,659,663,666,666,669,672,675,677,679,680,680,681,681,676,629,583,537,496,455,411,365,319,273,227,180,132,84,36,0,0
E01002265,628,634,640,646,650,653,656,660,662,665,666,667,668,668,669,664,618,572,526,484,442,399,355,310,266,220,175,129,82,35,0,0
E01002266,596,602,608,614,617,618,620,622,623,624,625,625,624,624,623,618,575,531,488,449,409,369,328,287,246,204,162,119,76,33,0,0
E01002267,707,715,721,728,732,734,738,741,744,747,748,750,750,751,751,746,694,643,591,544,498,449,399,349,298,248,196,144,92,40,0,0
E01002268,525,530,535,540,544,546,549,551,554,556,557,558,558,559,559,555,517,478,440,405,370,333,296,259,222,184,146,107,69,30,0,0
E01002269,659,666,672,679,683,687,690,693,696,698,700,701,702,702,702,698,649,601,553,508,463,418,372,325,278,231,183,135,86,37,0,0
E01002270,568,574,579,585,588,590,591,593,595,596,596,596,596,596,596,592,550,508,467,429,392,353,314,275,235,195,155,114,73,31,0,0
E01002271,550,556,562,567,568,569,568,569,569,568,568,566,565,564,562,558,517,477,437,402,366,330,294,257,220,183,145,107,68,29,0,0
E01002272,553,559,565,570,574,578,581,584,586,588,590,591,591,592,592,588,547,507,466,428,391,352,313,274,234,195,154,114,73,31,0,0
E01002273,528,533,538,544,547,550,553,555,558,559,561,561,562,562,563,559,520,481,443,407,371,334,297,260,222,184,146,108,69,30,0,0
E01002274,694,701,708,714,719,723,726,730,732,735,737,738,738,739,739,734,683,632,582,535,488,440,391,342,293,243,192,142,91,39,0,0
E01002275,505,511,516,520,523,525,526,527,528,529,529,529,529,529,528,524,487,450,413,380,346,312,278,243,208,172,137,101,64,28,0,0
E01002276,657,664,671,677,681,683,685,687,689,691,691,692,692,691,691,686,638,589,542,499,455,411,365,320,274,227,180,133,85,36,0,0
E01002277,585,591,597,602,605,606,607,609,611,612,612,612,612,611,611,606,564,521,479,441,403,364,323,283,242,201,159,117,75,32,0,0
E01002278,619,625,631,636,637,636,636,637,637,638,637,636,635,634,633,627,582,537,494,455,416,376,334,292,250,208,165,121,77,33,0,0
E01002279,652,659,665,671,674,676,679,683,685,687,689,690,691,691,691,686,639,591,544,501,458,413,367,321,275,228,181,133,85,37,0,0
E01002280,587,593,598,602,603,603,604,607,608,609,609,609,609,609,608,603,561,519,477,440,404,364,324,283,242,201,159,117,75,32,0,0
E01002281,725,732,738,742,738,729,723,719,714,709,703,698,692,686,681,673,621,569,520,479,440,398,354,310,265,220,175,129,82,35,0,0
E01002282,720,728,734,740,742,743,745,747,749,750,751,751,750,750,749,743,691,639,588,541,496,447,398,348,298,247,196,144,92,40,0,0
E01002283,509,514,520,524,526,527,527,528,529,529,529,528,527,526,525,521,484,446,410,377,344,310,276,242,207,172,136,100,64,28,0,0
E01002284,735,742,748,754,755,754,755,757,758,758,758,757,756,755,754,748,694,641,590,543,498,449,400,350,299,248,197,145,93,40,0,0
E01002285,521,527,532,537,540,543,546,548,551,552,554,555,555,556,556,552,514,476,438,403,367,331,294,258,220,183,145,107,68,29,0,0
E01002286,605,612,618,624,628,632,635,638,641,643,645,646,646,647,647,643,599,554,510,468,427,385,342,299,256,212,168,124,79,34,0,0
E01002287,598,604,610,616,620,624,627,630,633,635,636,637,638,639,639,634,591,547,503,462,422,380,338,296,253,210,166,122,78,34,0,0
E01002288,531,536,542,546,550,553,555,558,560,562,563,564,564,565,565,561,523,484,445,409,373,337,299,262,224,186,147,108,69,30,0,0
E01002289,640,646,652,657,661,664,667,670,672,674,675,676,677,677,678,673,626,580,534,490,447,403,358,313,268,222,176,129,83,36,0,0
E01002290,651,658,665,671,676,679,682,686,688,690,692,693,694,694,694,689,642,594,546,502,458,413,367,321,275,228,181,133,85,37,0,0
E01002291,641,648,654,659,663,665,668,672,674,677,679,680,680,681,681,676,630,583,537,494,452,408,363,317,271,225,178,131,84,36,0,0
E01002292,664,671,677,683,685,687,688,690,692,693,694,694,693,693,692,687,638,590,543,499,456,412,366,320,274,227,180,133,85,36,0,0
E01002293,627,633,638,641,633,622,612,606,598,591,584,576,568,561,554,546,501,457,415,384,352,319,284,249,213,177,141,104,66,29,0,0
E01002294,608,615,621,627,631,634,637,640,643,645,647,648,648,649,649,644,600,555,511,469,428,386,343,300,257,213,169,124,79,34,0,0
E01002295,562,567,572,576,570,561,553,547,541,534,528,521,514,508,502,495,455,414,376,346,317,287,255,224,192,159,126,93,60,26,0,0
E01002296,674,681,688,694,698,700,702,704,706,707,708,708,708,707,707,702,653,603,554,509,465,419,373,326,279,232,184,135,86,37,0,0
E01002297,674,681,687,693,696,697,698,701,703,704,705,705,705,704,704,699,649,600,552,509,465,420,373,327,280,232,184,135,87,37,0,0
E01002298,635,642,648,654,659,662,665,668,671,673,674,675,676,676,677,672,625,579,533,490,447,403,359,314,268,223,177,130,83,36,0,0
E01002299,653,659,665,671,674,675,677,679,681,682,683,683,682,682,682,676,629,581,534,492,450,406,361,315,270,224,178,131,84,36,0,0
E01002300,690,697,703,708,706,701,697,694,691,687,683,679,675,670,666,659,609,559,511,470,430,388,345,302,259,215,171,126,80,35,0,0
E01002301,611,617,623,629,632,635,638,641,643,645,647,648,648,649,649,644,600,555,511,470,429,387,344,301,258,214,169,125,80,34,0,0
E01002302,638,645,651,656,655,652,650,648,646,644,641,638,635,632,629,623,576,530,485,446,408,368,327,286,245,204,161,119,76,33,0,0
E01002303,678,684,690,696,700,702,705,709,712,714,716,717,718,718,719,714,664,615,567,522,478,431,383,335,287,238,188,139,89,38,0,0
E01002304,493,499,504,508,510,512,513,514,515,516,516,516,516,515,515,511,475,439,403,371,338,305,272,238,203,169,134,99,63,27,0,0
E01002305,621,628,634,640,643,645,646,648,650,651,651,651,651,650,650,645,600,554,509,468,427,385,342,300,256,213,169,124,79,34,0,0
E01002306,615,621,626,631,633,634,637,640,642,645,646,647,648,648,648,643,599,555,511,471,432,390,347,303,259,215,171,126,80,34,0,0
E01002307,631,637,643,649,653,655,658,661,664,666,668,669,669,670,670,665,619,573,528,486,444,400,356,311,266,221,175,129,82,35,0,0
E01002308,676,683,689,695,698,700,702,704,706,707,708,708,707,707,706,701,652,602,554,509,465,420,373,326,279,232,184,135,86,37,0,0
E01002309,635,641,647,652,655,656,657,660,661,662,663,663,663,662,662,657,610,564,519,478,437,394,350,307,262,218,173,127,81,35,0,0
E01002310,694,701,706,712,714,714,716,718,720,721,722,722,722,722,721,716,665,615,566,522,478,432,384,336,287,238,189,139,89,38,0,0
E01002311,688,695,701,707,710,710,712,715,716,718,718,718,718,718,717,711,661,612,562,518,474,427,380,332,284,236,187,138,88,38,0,0
E01002312,657,663,669,674,677,678,679,682,683,684,685,685,685,684,684,679,631,583,537,494,452,408,363,317,271,225,178,131,84,36,0,0
E01002313,608,614,620,624,616,605,594,587,579,570,562,554,545,537,530,522,478,434,393,362,332,301,268,235,201,167,133,98,63,27,0,0
E01002314,624,631,637,642,642,640,639,639,639,638,636,634,632,630,628,623,577,532,488,449,411,371,330,289,247,205,163,120,77,33,0,0
E01002315,619,625,631,636,638,639,640,642,644,645,646,646,645,645,644,639,594,550,505,465,426,384,342,299,256,212,168,124,79,34,0,0
E01002316,643,650,656,662,661,658,655,655,653,651,648,645,642,639,636,630,583,536,491,452,414,374,332,291,249,207,164,121,77,33,0,0
E01002317,521,527,532,537,538,539,539,540,540,539,539,538,537,535,534,530,492,453,416,382,348,314,279,245,209,174,138,101,65,28,0,0
E01002318,657,664,671,676,679,679,679,680,680,680,679,678,677,675,674,668,620,572,525,482,440,397,353,309,264,219,174,128,82,35,0,0
E01002319,602,608,614,618,617,613,609,607,604,601,597,593,590,586,582,576,532,489,447,411,376,339,302,264,226,188,149,110,70,30,0,0
E01002320,579,585,591,597,601,604,607,610,613,615,616,617,618,618,618,614,572,529,486,447,407,367,327,286,244,203,161,118,76,33,0,0
E01002321,689,696,703,708,705,700,694,692,687,683,679,674,669,664,660,653,603,553,505,464,424,383,341,299,256,212,168,124,79,34,0,0
E01002322,716,724,731,738,743,746,750,753,756,759,761,762,763,763,763,758,706,653,601,552,504,455,404,354,302,251,199,146,94,40,0,0
E01002323,621,627,633,639,644,647,650,653,655,658,659,660,661,661,661,657,611,566,520,478,436,393,350,306,262,217,172,127,81,35,0,0
E01002324,611,617,622,628,631,633,636,639,642,644,645,646,647,647,647,643,599,554,510,470,429,387,344,301,258,214,169,125,80,34,0,0
E01002325,793,800,806,811,808,802,798,797,794,792,788,785,781,777,773,765,708,652,597,551,506,457,406,356,304,253,200,148,94,41,0,0
E01002326,680,687,694,700,704,707,710,714,717,719,721,722,723,723,724,719,669,619,570,525,480,433,385,336,288,239,189,139,89,38,0,0
E01002327,587,593,598,604,606,607,609,611,612,613,614,614,613,613,612,608,565,522,480,442,404,364,324,283,242,201,159,117,75,32,0,0
E01002328,620,627,633,639,642,643,645,647,649,650,651,651,650,650,650,644,599,554,509,468,427,385,343,300,257,213,169,124,79,34,0,0
E01002329,643,650,656,662,667,670,674,677,680,682,684,685,686,686,687,682,635,588,541,497,454,409,364,318,272,226,179,132,84,36,0,0
E01002330,627,634,639,645,648,650,653,656,659,661,663,664,664,665,665,660,614,569,524,482,441,398,354,309,265,220,174,128,82,35,0,0
E01002331,561,567,572,578,580,582,584,586,587,588,589,589,589,588,588,583,542,501,460,423,386,349,310,271,232,192,153,112,72,31,0,0
E01002332,658,665,671,677,681,683,687,690,693,695,696,697,698,698,699,694,646,598,550,506,463,417,371,324,278,230,182,134,86,37,0,0
E01002333,514,519,524,529,531,533,534,535,536,537,537,537,537,536,535,531,494,456,419,385,351,317,282,246,211,175,139,102,65,28,0,0
E01002334,687,694,701,707,712,716,720,723,726,729,731,732,733,733,733,728,678,628,577,531,484,436,388,339,290,241,191,140,90,39,0,0
E01002335,560,565,570,575,576,576,578,580,581,582,582,582,582,581,581,576,535,495,455,419,384,346,308,269,230,191,152,112,71,31,0,0
E01002336,603,610,616,621,626,629,632,635,637,640,641,642,643,643,643,639,595,550,506,465,425,383,340,298,255,211,168,123,79,34,0,0
E01002337,558,564,570,576,580,583,586,589,591,593,594,595,596,596,597,592,552,510,469,431,393,355,315,276,236,196,155,114,73,31,0,0
E01002338,537,542,548,553,557,559,562,565,567,569,571,572,572,573,573,569,530,490,451,415,378,341,303,265,227,188,149,110,70,30,0,0
E01002339,620,626,632,639,643,647,650,653,656,658,659,660,661,661,662,657,612,566,520,478,436,393,349,305,261,217,172,127,81,35,0,0
E01002340,493,498,503,508,511,514,516,519,521,523,524,525,525,526,526,522,486,450,414,381,347,313,279,244,208,173,137,101,64,28,0,0
E01002341,548,554,560,565,569,572,575,578,580,582,583,584,584,585,585,581,541,500,460,423,385,347,309,270,231,192,152,112,72,31,0,0
E01002342,552,558,564,570,574,577,580,583,585,587,589,590,591,591,591,587,547,506,466,428,391,352,313,274,234,195,154,114,73,31,0,0
E01002343,638,644,651,657,660,662,664,666,668,669,669,670,669,669,669,663,617,570,524,481,439,396,352,308,264,219,173,128,82,35,0,0
