LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002845,49,49,49,48,47,46,45,44,43,42,41,41,39,38,37,37,36,35,34,33,32,31,31,30,29,28,27,27,26,26,26,26
E01002846,34,33,33,32,32,31,30,30,29,29,28,27,26,26,25,25,24,24,23,22,21,21,20,20,19,19,18,18,18,18,17,17
E01002847,84,83,83,81,80,79,77,75,73,72,70,68,67,66,64,62,60,59,58,56,54,53,51,50,48,47,45,45,44,44,43,43
E01002848,55,54,54,53,52,51,50,49,48,47,46,45,43,43,42,40,39,39,38,36,35,35,34,32,31,31,30,29,29,29,28,28
E01002849,97,96,96,94,91,90,88,86,84,83,81,79,77,75,73,71,69,68,66,64,62,61,59,57,55,54,52,52,51,51,50,50
E01002850,98,97,97,94,92,91,89,87,85,84,82,79,77,76,74,72,70,69,67,65,63,62,60,58,56,55,53,53,52,52,50,50
E01002851,94,93,93,91,89,88,86,84,82,80,78,76,74,73,71,69,67,66,64,62,60,59,57,55,54,53,51,51,50,49,48,48
E01002852,258,257,256,256,255,254,254,253,252,251,251,250,249,249,248,248,247,246,246,245,244,244,243,242,241,241,240,239,239,238,237,237
E01002853,83,82,82,80,78,77,76,74,72,70,69,67,65,64,63,61,59,58,56,55,53,52,50,49,47,46,44,43,43,43,42,42
E01002854,53,53,53,53,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,49,49,49,49,49,49
E01002855,94,93,93,91,89,87,85,83,81,79,78,76,74,73,71,69,67,66,64,62,60,59,57,55,53,52,50,49,49,49,48,48
E01002856,56,55,55,54,53,52,51,50,48,47,47,45,44,44,42,41,40,39,38,37,36,35,34,33,32,31,30,30,29,29,29,29
E01002857,17,17,17,17,16,16,16,15,15,14,14,14,14,13,13,13,12,12,12,11,11,11,10,10,10,10,9,9,9,9,9,9
E01002858,77,76,76,74,73,72,70,68,67,66,64,62,61,60,58,57,55,54,53,51,49,48,47,45,44,43,41,41,40,40,40,39
E01002859,197,195,194,190,186,184,180,175,171,169,165,161,157,154,150,146,142,140,136,132,128,126,122,118,114,112,108,107,105,105,103,103
E01002860,83,82,82,80,78,77,75,74,72,71,69,67,66,65,63,61,60,59,57,55,54,53,51,49,48,47,45,45,44,44,43,43
E01002861,65,65,64,63,62,60,59,58,57,55,54,53,52,50,49,48,47,46,45,44,42,41,40,39,38,36,35,35,35,34,34,34
E01002862,66,66,65,64,63,62,60,59,57,57,55,54,52,52,50,49,47,47,45,44,42,42,40,39,38,37,36,35,35,35,34,34
E01002863,105,104,104,102,99,98,96,94,91,90,88,86,84,82,80,78,76,75,72,70,68,67,65,63,61,59,57,57,56,56,55,55
E01002864,49,49,49,49,48,48,48,48,48,48,48,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,45,45,45,45,45,45
E01002865,81,80,80,78,76,75,73,72,70,69,67,65,64,63,61,59,57,57,55,53,52,51,49,47,46,45,43,43,42,42,41,41
E01002866,20,19,19,19,18,18,17,17,17,17,17,16,16,15,15,14,14,13,13,13,13,12,12,12,11,11,10,10,10,10,10,10
E01002867,14,14,13,13,13,13,12,12,12,12,12,11,11,11,11,10,10,9,9,9,9,8,8,8,8,8,7,7,7,7,7,7
E01002868,12,12,12,12,11,11,11,11,11,10,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7,7,6,6,6,6,6,6
E01002869,43,43,43,42,41,40,39,38,37,36,36,35,34,33,32,32,31,30,29,28,28,27,26,25,24,23,23,22,22,22,22,22
E01002870,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18
E01002871,33,32,32,32,31,30,30,29,28,28,27,27,26,25,25,24,24,23,22,22,21,21,20,19,19,18,18,17,17,17,17,17
E01002872,38,37,37,36,36,35,34,34,33,32,31,31,30,29,28,28,27,26,26,25,24,24,23,22,21,21,20,20,20,20,19,19
E01002873,16,16,16,15,15,15,14,14,14,13,13,13,12,12,12,12,11,11,11,10,10,10,10,9,9,9,8,8,8,8,8,8
E01002874,26,25,25,25,24,24,23,23,22,22,21,21,20,20,20,19,18,18,18,17,17,16,16,15,15,14,14,14,14,14,13,13
E01002875,48,47,47,46,45,44,43,43,42,41,40,39,38,37,36,36,34,33,33,32,31,30,29,29,28,27,26,25,25,25,25,25
E01002876,43,43,43,42,41,40,39,38,37,37,36,35,34,33,32,31,31,30,29,28,27,27,26,25,24,24,23,23,22,22,22,22
E01002877,38,38,38,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,34
E01002878,23,23,23,22,22,21,21,20,20,19,19,18,18,18,17,17,16,16,15,15,15,14,14,13,13,13,12,12,12,12,12,12
E01002879,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16
E01002880,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01002881,27,27,27,26,25,25,24,24,23,23,22,22,21,21,20,20,19,19,18,18,17,17,16,16,15,15,14,14,14,14,14,14
E01002882,56,55,55,54,53,52,51,50,48,48,47,45,44,44,42,41,40,40,38,37,36,35,34,33,32,31,30,30,30,30,29,29
E01002883,105,104,104,101,99,98,96,93,91,90,88,85,83,82,80,78,75,74,72,70,68,67,64,62,60,59,57,57,56,55,54,54
E01002884,118,117,116,114,111,110,107,105,102,101,98,96,93,92,90,87,85,83,81,79,76,75,72,70,68,66,64,64,63,62,61,61
E01002885,63,62,62,60,59,58,57,56,54,54,52,51,50,49,48,46,45,44,43,42,40,40,38,37,36,35,34,34,33,33,33,32
E01002886,97,96,96,93,91,90,88,86,84,83,81,79,77,76,74,72,70,69,67,65,63,62,60,58,56,55,53,53,52,52,50,50
E01002887,91,90,90,88,86,85,83,81,79,78,76,74,72,71,69,67,65,64,62,60,58,57,55,54,52,51,49,49,48,48,47,47
E01002888,109,107,107,105,102,101,99,96,94,93,90,88,86,84,82,80,77,76,74,72,69,68,66,64,62,60,58,58,57,57,56,55
E01002889,104,102,102,100,98,96,94,92,90,88,87,84,83,80,79,76,74,73,70,69,67,65,63,62,59,58,56,55,54,54,54,53
E01002890,37,36,36,35,34,34,33,32,32,31,30,30,29,29,28,27,26,26,25,24,24,23,22,22,21,21,20,20,19,19,19,19
E01002891,115,114,113,111,108,107,104,102,99,98,95,93,90,89,87,84,82,81,78,76,73,72,70,67,65,64,61,61,60,60,59,58
E01002892,69,69,68,67,65,64,63,61,60,59,58,56,55,54,52,51,49,49,47,46,44,43,42,41,39,38,37,37,36,36,35,35
E01002893,35,34,34,33,33,32,31,31,30,29,29,28,27,27,26,25,25,24,24,23,22,22,21,20,20,19,19,19,18,18,18,18
E01002894,88,87,86,85,83,82,80,78,76,75,73,71,69,68,66,64,63,62,60,58,56,55,53,52,50,49,47,47,46,46,45,45
E01002895,39,39,39,38,37,37,36,35,34,34,33,32,31,31,30,29,28,28,27,26,25,25,24,23,22,22,21,21,21,21,20,20
E01002896,51,51,51,49,48,48,47,46,44,44,43,42,40,40,39,38,37,36,35,34,33,32,31,30,29,29,28,28,27,27,26,26
E01002897,34,34,34,33,32,32,31,30,30,29,29,28,27,27,26,25,24,24,23,23,22,22,21,20,19,19,18,18,18,18,18,18
E01002898,28,28,28,27,27,26,26,25,24,24,23,23,22,22,21,21,20,20,19,19,18,18,17,17,16,16,15,15,15,15,15,14
E01002899,84,83,82,81,79,78,76,74,72,71,70,68,66,65,63,62,60,59,57,55,54,53,51,49,48,47,45,45,44,44,43,43
E01002900,26,26,26,25,25,24,24,23,23,22,22,21,21,20,20,19,19,18,18,18,17,16,16,16,15,15,14,14,14,14,14,14
E01002901,87,87,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,83,83,83,83,83,83,83
E01002902,132,132,130,129,126,123,120,119,116,113,110,109,106,103,101,99,96,94,92,90,87,84,83,80,77,74,73,72,72,70,70,70
E01002903,36,36,36,35,34,34,33,32,32,31,30,30,29,28,28,27,26,26,25,25,24,23,23,22,21,20,20,20,20,19,19,19
E01002904,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10
E01002905,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34
E01002906,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30
E01002907,20,19,19,19,18,18,18,17,17,16,16,16,15,15,15,14,14,14,13,13,13,12,12,12,11,11,11,10,10,10,10,10
E01002908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002909,37,36,36,35,34,34,33,32,32,31,30,29,29,28,27,27,26,25,25,24,23,23,22,21,21,20,19,19,19,19,18,18
E01002910,107,106,106,103,101,100,97,95,93,91,89,87,84,83,81,79,76,75,73,71,68,67,65,63,61,59,57,57,56,56,55,54
E01002911,36,36,35,35,34,33,33,32,31,31,30,29,28,28,27,26,26,25,25,24,23,23,22,21,20,20,19,19,19,19,18,18
E01002912,50,49,49,48,47,46,45,44,43,42,41,40,39,39,38,37,35,35,34,33,32,31,30,29,28,28,27,27,26,26,25,25
E01002913,49,49,49,47,46,46,45,43,42,42,41,40,39,38,37,36,35,34,33,32,31,31,30,29,28,27,26,26,25,25,25,25
E01002914,131,130,130,127,124,122,119,116,114,112,109,106,104,102,99,97,94,92,90,87,84,83,80,77,75,73,71,70,69,69,68,67
E01002915,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01002916,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01002917,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01002918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002919,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
E01002920,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01002921,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32
E01002922,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E01002923,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01002924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002925,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32
E01002926,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01002927,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01002928,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
E01002929,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
E01002930,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
E01002931,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
E01002932,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01002933,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01002934,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01002935,21,21,21,21,20,20,20,19,19,19,18,18,17,17,17,16,16,16,15,15,14,14,14,13,13,13,12,12,12,12,12,12
E01002937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002938,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4
E01002939,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01002940,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01002941,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01002942,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01002943,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01002944,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01002945,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01002946,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01002947,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01002948,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01002949,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01002950,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
E01002951,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01002952,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01002953,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01002954,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
E01002955,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01002956,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01002957,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01002958,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01002959,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01002960,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01002961,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002962,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01002963,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
E01002964,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,35,35,35,35,35,35,35,35
E01002965,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
E01002966,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01002967,17,17,17,17,17,16,16,16,15,15,15,15,14,14,14,13,13,13,12,12,12,11,11,11,11,10,10,10,10,10,10,10
E01002968,367,363,363,356,348,344,337,330,322,318,311,303,296,292,285,277,270,266,259,251,244,240,232,225,217,214,206,206,202,202,198,198
E01002969,10,10,10,10,10,10,9,9,9,9,9,8,8,8,8,8,8,8,7,7,7,7,7,6,6,6,6,6,6,6,6,6
E01002970,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01002971,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
E01002972,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
E01002973,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01002974,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
E01002975,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01002976,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002977,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01002978,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01002979,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002980,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01002981,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01002982,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01002983,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01002984,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01002985,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01002986,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01002987,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
E01002988,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
E01002989,35,34,34,34,33,33,32,31,31,30,30,29,28,28,27,27,26,26,25,24,24,23,22,22,21,21,20,20,20,20,19,19
E01002990,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
E01002991,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01002992,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01002993,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
E01002994,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01002995,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01002996,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01002997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002998,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01002999,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
E01003000,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
E01003001,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01003002,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01003003,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01003004,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01003005,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01003006,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01003007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01003008,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01003009,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01003010,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01003011,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01003013,147,147,147,143,140,136,134,132,128,126,124,120,118,114,112,110,106,103,101,97,95,91,89,87,83,81,79,77,77,77,75,74
E01003014,50,50,50,49,48,47,46,45,44,43,42,41,40,39,38,38,36,36,35,33,33,31,31,30,29,28,27,27,26,26,26,26
E01003015,24,24,24,23,23,22,22,22,21,20,20,19,19,18,18,18,17,17,16,16,15,15,14,14,13,13,13,12,12,12,12,12
E01003016,31,31,31,30,29,29,28,27,27,26,26,25,24,24,23,23,22,22,21,20,20,19,19,18,18,17,16,16,16,16,16,15
E01003017,49,49,48,47,46,45,45,44,43,42,41,40,39,38,37,36,35,34,33,32,32,31,30,29,28,27,26,26,25,25,25,25
E01003018,33,33,33,32,31,31,30,30,29,28,28,27,26,26,25,25,24,23,23,22,21,21,20,20,19,18,18,18,17,17,17,17
E01003019,15,14,14,14,14,14,13,13,13,12,12,12,11,11,11,11,10,10,10,10,9,9,9,8,8,8,8,8,8,7,7,7
E01003020,37,37,37,36,36,35,34,33,33,32,31,31,30,29,28,28,27,26,25,25,24,23,23,22,21,21,20,20,20,19,19,19
E01003021,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13
E01003022,11,11,11,11,11,10,10,10,10,10,9,9,9,9,9,8,8,8,8,7,7,7,7,7,6,6,6,6,6,6,6,6
E01003023,39,39,38,37,37,36,35,35,34,33,32,32,31,30,29,29,28,27,26,26,25,24,23,23,22,21,21,20,20,20,20,20
E01003024,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28
E01003025,21,21,21,20,20,19,19,19,18,18,17,17,17,16,16,15,15,14,14,14,13,13,12,12,12,11,11,11,11,11,10,10
E01003026,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12
E01003027,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01003028,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4
E01003029,29,29,29,29,28,27,27,26,26,25,24,24,24,23,22,22,21,21,20,20,19,18,18,18,17,16,16,16,16,15,15,15
E01003030,24,23,23,23,22,22,22,21,21,20,20,19,19,19,18,18,17,17,16,16,15,15,15,14,14,13,13,13,12,12,12,12
E01003031,37,36,36,36,35,34,33,33,32,31,31,30,29,29,28,27,26,26,25,24,23,23,22,21,21,20,20,19,19,19,19,18
E01003032,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,59,59,59,59,59,59
E01003033,10,10,10,10,10,10,9,9,9,9,9,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5
E01003034,24,24,24,24,23,23,22,22,21,21,20,20,19,19,19,18,17,17,17,16,16,15,15,14,14,14,13,13,13,13,12,12
E01003035,33,32,32,32,31,30,30,29,29,28,27,27,26,25,25,24,24,23,22,22,21,20,20,19,19,18,18,17,17,17,17,17
E01003036,20,20,20,19,19,18,18,18,17,17,16,16,16,15,15,15,14,14,13,13,13,12,12,12,11,11,10,10,10,10,10,10
E01003037,31,31,31,30,30,29,28,28,27,27,26,26,25,24,24,23,23,22,22,21,20,20,19,19,18,18,17,17,17,16,16,16
E01003038,12,12,12,12,12,12,11,11,11,11,10,10,10,10,9,9,9,9,8,8,8,8,8,7,7,7,7,7,6,6,6,6
E01003039,64,64,63,62,61,60,58,57,56,55,53,52,51,50,48,47,46,45,43,42,41,40,39,37,36,35,34,34,33,33,32,32
E01003040,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13
E01003041,59,59,58,57,56,55,53,53,52,50,49,48,47,46,45,44,43,41,40,39,38,37,36,35,34,33,32,31,31,31,30,30
E01003042,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,29,29,29,29,29
E01003043,18,18,17,17,17,17,16,16,16,15,15,15,14,14,13,13,13,13,12,12,12,11,11,11,10,10,10,9,9,9,9,9
E01003044,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,42,42,42
E01003045,16,16,16,16,15,15,15,15,14,14,14,13,13,13,13,12,12,11,11,11,11,10,10,10,9,9,9,9,9,8,8,8
E01003046,18,18,18,17,17,16,16,16,15,15,15,14,14,13,13,13,13,13,12,12,11,11,11,10,10,10,9,9,9,9,9,9
E01003047,98,98,97,95,94,92,90,88,87,85,84,81,79,78,76,75,72,71,69,68,66,63,62,60,59,57,54,54,54,52,52,52
