LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001408,28,28,28,28,27,27,27,23,22,21,20,19,19,18,17,16,15,14,13,13,12,11,10,9,8,8,7,7,6,6,6,6
E01001409,325,324,322,320,316,312,308,309,310,310,310,310,310,309,308,309,309,311,312,314,317,319,317,314,312,310,309,307,306,305,303,303
E01001410,256,256,254,253,250,247,245,246,246,247,247,247,247,247,247,248,248,250,251,253,256,258,256,254,253,252,251,250,249,249,247,247
E01001411,33,33,33,33,33,33,32,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,8,8,8,7,7
E01001412,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,40,40,40,40,40,40,40
E01001413,35,35,35,35,35,35,34,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,35,35,35,35,35,35,35
E01001414,379,380,378,377,374,370,369,371,372,374,375,377,378,379,380,381,383,387,390,395,401,403,402,402,401,400,400,399,399,399,398,398
E01001415,115,115,115,115,113,112,112,112,113,113,114,114,114,114,114,115,115,116,117,118,120,121,120,120,120,119,119,119,119,119,118,118
E01001416,26,26,26,26,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,26,26,26
E01001417,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01001418,82,82,82,81,81,80,79,80,80,80,80,80,80,80,80,80,80,80,80,81,82,82,82,81,81,80,80,80,80,79,79,79
E01001419,53,53,53,53,52,52,52,52,52,52,52,52,53,53,53,53,53,53,54,55,55,55,55,55,55,55,55,55,55,54,54,54
E01001420,44,44,44,44,44,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,46,46,46,46,46,46,45,45,45,45,45,45
E01001421,164,165,164,163,162,160,159,160,161,161,162,162,162,162,162,163,163,165,166,167,170,170,170,169,169,168,167,167,167,166,166,166
E01001422,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6
E01001423,47,47,47,47,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,48,48,49,48,48,48,48,48,48,47,47,47,47
E01001424,67,66,65,63,60,57,54,52,50,48,46,44,42,40,38,36,34,33,31,29,27,26,23,21,19,17,15,15,15,14,14,14
E01001425,251,251,251,250,248,245,243,244,245,245,245,245,244,244,243,243,242,243,243,244,245,246,244,242,240,239,237,236,235,234,232,232
E01001426,46,52,58,64,68,73,77,82,87,91,95,98,101,104,106,109,111,113,115,116,118,119,119,120,121,122,123,124,125,126,127,129
E01001427,61,69,76,83,89,94,100,106,112,117,122,127,131,135,138,142,144,147,149,152,154,156,157,158,159,161,162,163,165,167,168,171
E01001428,61,61,61,61,60,60,59,60,60,60,60,60,60,60,60,60,61,61,61,62,62,63,62,62,62,61,61,61,61,61,60,60
E01001429,734,734,730,698,668,638,612,593,574,554,533,512,491,469,447,427,407,388,368,350,331,311,287,264,240,218,195,191,188,185,181,178
E01001430,114,114,114,114,113,100,97,94,91,88,85,81,78,75,71,68,65,62,58,56,53,49,46,42,38,35,31,31,30,29,29,28
E01001431,265,298,327,356,381,404,427,453,477,499,520,538,555,569,581,598,608,618,626,635,643,650,653,656,660,664,668,674,680,687,692,701
E01001432,53,59,64,70,75,79,83,74,75,75,75,75,74,72,70,69,66,64,61,58,55,52,49,45,42,38,34,34,34,34,33,33
E01001433,32,32,32,32,32,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,32,32,32,32,32,32,32,32
E01001434,34,34,34,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,36,35,35,35,35,35,35,35,35,35,35
E01001435,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17
E01001436,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01001437,350,350,348,347,343,339,336,338,339,340,341,341,342,342,342,343,344,346,348,352,356,358,356,355,353,352,351,350,349,348,347,346
E01001438,68,68,68,67,67,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,68,68,68,68,67,67,67,66,66,66,66,66
E01001439,88,88,88,88,87,86,86,86,87,87,87,87,87,87,87,88,88,88,89,90,91,91,91,90,90,90,89,89,89,89,88,88
E01001440,38,38,38,38,38,37,37,37,38,38,38,38,38,38,38,38,38,38,39,39,40,40,40,39,39,39,39,39,39,39,39,39
E01001441,139,139,139,139,138,136,136,136,137,137,138,138,138,138,138,139,139,140,141,142,144,145,144,144,143,143,142,142,141,141,141,140
E01001442,153,153,153,153,152,150,149,150,151,151,152,152,152,152,152,152,152,153,154,155,157,157,156,156,155,154,153,153,152,152,151,151
E01001444,44,44,44,43,43,43,42,43,43,43,43,43,43,43,43,43,44,44,44,45,45,45,45,45,45,45,45,44,44,44,44,44
E01001445,378,378,378,378,376,374,371,371,370,369,367,364,361,357,352,351,346,342,338,334,332,329,324,319,315,311,308,305,303,301,298,297
E01001446,48,48,48,48,48,47,47,47,47,47,47,47,47,46,46,46,46,46,45,45,45,45,45,44,44,43,43,42,42,42,41,41
E01001447,47,47,47,47,46,46,45,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,46,46,46,45,45,45,45,45,45
E01001448,47,47,47,47,47,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,44,43,43,43,42,42,42,41,41
E01001449,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,50,50,50,50,50,49,49,49
E01001450,379,379,377,375,372,367,364,366,367,367,367,368,367,366,366,367,367,368,369,372,376,377,375,372,370,368,366,364,363,362,360,359
E01001451,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,47,47,47,47,46,46,46
E01001452,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01001453,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,27,27,27,27,27
E01001454,71,71,70,70,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,69,69,68,68,68,67,67,67,66,66
E01001455,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01001456,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11
E01001457,165,164,163,162,160,158,156,157,157,157,156,156,155,155,154,154,154,154,154,154,155,156,154,153,151,150,149,148,147,146,145,145
E01001458,34,34,34,34,34,33,33,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,12,11,10,9,9,9,9,9,8
E01001459,17,17,17,17,17,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01001460,175,175,175,174,173,171,169,170,170,170,170,170,169,169,168,168,167,167,167,167,167,168,166,164,162,161,159,158,157,156,155,154
E01001461,155,155,154,154,153,151,150,151,151,152,152,152,152,152,151,151,151,152,152,153,154,154,153,152,151,150,149,148,147,147,146,145
E01001462,82,82,82,82,81,80,79,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,80,79,79,78,78,77,77,76,76
E01001463,15,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,15,15,15,15,15,15,15,15,15
E01001464,11,11,11,11,11,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01001465,9,9,9,9,9,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01001466,16,16,16,16,16,15,13,13,12,12,12,11,11,10,9,9,8,8,7,7,7,6,6,5,5,4,4,4,3,3,3,3
E01001467,25,25,25,25,24,22,21,20,20,19,18,17,17,16,15,14,13,13,12,11,10,10,9,8,7,7,6,6,6,5,5,5
E01001468,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33
E01001469,83,83,83,82,81,80,80,80,81,81,81,81,81,80,80,80,80,81,81,81,82,82,82,81,81,81,80,80,80,79,79,79
E01001470,51,51,51,51,50,50,49,50,50,50,50,50,50,50,50,50,50,51,51,52,52,52,52,52,52,52,52,51,51,51,51,51
E01001471,97,97,97,96,95,94,93,94,94,94,94,94,94,93,93,93,93,93,93,94,95,95,94,94,93,93,92,92,91,91,91,90
E01001472,31,31,31,31,31,30,30,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,8,8,8,8,7
E01001473,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01001474,161,161,160,159,158,155,154,154,154,154,154,154,153,153,152,152,152,152,152,153,154,154,152,151,150,149,148,147,146,145,144,144
E01001475,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,14,14,14,14,14,14,14,14
E01001476,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,27,27,26,26,26,26,26,26,26,26,26
E01001477,21,22,22,22,23,23,23,24,24,25,25,25,26,26,26,26,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29
E01001478,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,23,22,22,22,22,22,22
E01001479,79,79,79,79,78,78,77,77,78,78,78,78,78,77,77,77,77,77,77,78,78,78,77,77,76,76,75,74,74,74,73,73
E01001480,135,135,135,134,133,132,131,131,132,132,132,132,132,132,131,131,131,132,132,133,134,135,134,133,132,132,131,131,130,130,129,129
E01001481,45,46,45,45,45,44,44,44,45,45,45,45,45,45,45,45,45,45,46,46,47,47,47,47,46,46,46,46,46,46,46,46
E01001482,110,111,110,110,109,108,107,108,108,108,109,109,109,109,109,109,109,110,111,112,113,114,113,113,112,112,111,111,111,110,110,110
E01001483,367,366,363,360,356,350,345,346,347,347,347,346,345,344,343,344,343,345,345,348,351,353,349,346,344,341,339,337,335,334,331,331
E01001484,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01001485,56,56,56,56,55,55,54,54,55,55,55,54,54,54,54,54,53,53,53,53,53,53,53,52,51,51,50,50,50,49,49,49
E01001486,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,41,41,41,41
E01001487,69,69,69,68,68,67,67,56,54,52,50,48,46,44,42,40,37,35,33,31,29,27,25,23,21,19,17,16,16,15,15,15
E01001488,31,31,31,31,30,30,26,25,24,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,9,8,7,7,7,7,7
E01001489,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24
E01001491,47,47,47,47,47,46,46,46,46,46,46,46,46,45,45,45,45,44,44,44,44,44,43,43,42,42,41,41,40,40,40,39
E01001492,33,33,33,33,33,33,32,33,33,33,33,33,33,33,32,32,32,32,32,33,33,33,33,32,32,32,31,31,31,31,31,31
E01001493,26,26,26,26,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,26,26,26,26,26,26,26,26,26
E01001494,11,11,11,11,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01001495,24,24,24,24,24,24,24,20,19,19,18,17,16,15,15,14,13,12,12,11,10,10,9,8,7,6,6,6,6,5,5,5
E01001496,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01001497,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17
E01001498,45,45,45,45,44,44,43,37,35,34,33,31,30,28,27,26,24,23,22,20,19,18,16,15,13,12,11,11,10,10,10,10
E01001499,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01001500,44,44,44,43,43,43,42,43,43,43,43,43,43,42,42,42,42,42,42,42,43,43,42,42,41,41,41,41,40,40,40,40
E01001501,139,139,139,138,137,136,135,135,135,135,135,134,133,132,131,131,130,129,128,128,128,127,126,124,122,121,120,119,118,117,116,115
E01001502,58,58,58,58,57,57,56,57,57,57,57,57,57,57,56,57,56,57,57,57,57,58,57,57,56,56,55,55,55,55,54,54
E01001503,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,19,19
E01001504,30,30,30,30,30,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29
E01001505,58,59,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,57,57,56,56,56,56,55,55
E01001506,57,57,57,57,56,56,55,55,56,56,56,56,56,55,55,55,55,55,55,55,56,56,55,55,54,54,54,53,53,53,53,52
E01001507,216,216,215,214,212,210,208,209,209,210,210,209,209,208,208,208,208,208,208,209,211,212,210,208,207,205,204,203,202,201,200,200
E01001508,48,48,48,48,48,47,41,39,38,36,35,33,32,30,28,27,25,24,22,21,19,18,16,15,14,12,11,11,10,10,10,10
E01001509,245,243,241,232,223,213,204,197,191,184,177,170,162,155,147,141,133,127,120,113,107,100,92,85,77,69,62,61,60,58,57,56
E01001510,188,189,188,181,174,166,161,156,152,147,142,137,132,127,121,116,111,106,101,97,92,86,80,74,68,62,55,55,54,53,52,51
E01001511,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,25,25
E01001512,137,137,137,137,136,136,135,135,135,134,133,132,131,130,128,127,126,124,122,121,120,119,117,115,114,112,111,110,109,108,107,106
E01001513,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01001514,24,24,24,24,24,23,23,20,19,18,17,17,16,15,14,14,13,12,11,11,10,9,9,8,7,6,6,6,5,5,5,5
E01001515,308,308,307,306,304,300,299,300,301,302,303,303,303,303,303,303,304,306,307,310,313,314,312,311,309,308,307,306,305,304,302,302
E01001516,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,27,27,27,27,27,27,26,26,26,26,26,26
E01001517,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,29,29
E01001518,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,17,17,17,17,17
E01001519,320,320,318,316,313,308,305,307,307,307,307,307,307,306,305,306,306,307,307,310,312,314,311,309,307,305,304,302,301,300,298,298
E01001520,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,38,38,38,37,37,37,37,37,37,37,37,36
E01001521,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,14,14,14,14,14,14,14,14,14
E01001522,136,135,134,133,131,128,126,126,126,126,125,125,124,123,122,122,122,122,121,121,122,123,121,119,118,116,115,114,113,113,111,111
E01001523,40,40,40,39,39,38,38,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,39,39,39,39
E01001524,69,69,68,68,67,66,66,66,66,66,66,66,66,66,66,66,67,67,67,68,69,69,69,68,68,68,67,67,67,67,66,66
E01001525,55,55,55,55,55,54,54,54,54,54,54,54,54,53,53,53,53,53,52,52,53,53,52,52,51,51,50,50,50,50,49,49
E01001526,69,69,69,69,68,67,67,67,68,68,68,68,68,68,68,69,69,69,70,71,72,72,72,72,71,71,71,71,71,71,70,70
E01001527,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,37,37,37,37,37
E01001528,113,113,113,113,112,110,110,111,112,112,113,113,113,114,114,114,115,116,117,118,120,121,121,120,120,120,120,120,120,120,119,119
E01001529,106,107,106,106,105,104,103,104,104,104,105,105,104,104,104,104,104,104,105,105,106,106,106,105,104,103,103,102,102,101,101,100
E01001530,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15
E01001531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001532,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8
E01001533,9,9,9,9,9,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01001534,42,42,42,42,42,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,42,42,42,42,42,42,42
E01001535,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01001536,63,63,63,63,62,62,61,61,61,61,61,61,61,60,60,60,60,59,59,59,59,59,58,58,57,57,56,56,55,55,54,54
E01001537,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,31,31,31,31,31
E01001538,18,18,18,18,18,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,18,18
E01001539,26,26,26,26,26,26,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,26,26,26,26,26
E01001540,258,258,257,256,254,251,248,249,249,249,249,249,248,246,245,245,244,244,243,244,244,245,242,239,237,235,232,231,229,228,225,225
E01001541,121,121,120,120,119,118,117,117,117,117,117,117,117,116,116,116,115,115,115,116,116,116,115,114,113,112,111,110,109,109,108,107
E01001542,70,70,70,70,69,69,68,69,69,69,69,69,69,69,69,70,70,70,70,71,72,72,72,72,71,71,71,70,70,70,70,70
E01001543,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01001544,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
E01001545,72,72,72,71,70,70,69,70,70,70,70,70,70,70,70,71,71,71,72,72,73,74,73,73,73,73,72,72,72,72,72,71
E01001546,56,56,55,55,55,54,54,54,54,54,54,54,54,54,54,55,55,55,55,56,56,57,56,56,56,55,55,55,55,55,54,54
E01001547,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,28,27,27,27,27,27,27,26,26,26,26,26
E01001548,86,86,86,85,84,83,83,84,84,84,84,85,85,85,85,85,86,86,87,88,89,90,89,89,89,89,88,88,88,88,88,88
E01001549,281,281,279,278,275,272,270,271,272,272,273,273,273,272,272,273,273,275,276,278,281,282,280,279,277,276,275,274,273,272,271,271
E01001550,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,35,35,35,35,35,34,34,34,34,34,34,34
E01001551,110,110,109,109,108,107,107,107,108,108,108,108,108,108,108,109,109,110,110,111,113,113,113,112,112,112,111,111,111,111,110,110
E01001552,66,67,66,66,65,65,64,65,65,65,65,65,66,66,66,66,66,66,67,67,68,68,68,68,67,67,67,67,67,66,66,66
E01001553,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18
E01001554,127,127,126,126,116,111,107,104,101,98,94,91,87,84,80,77,73,70,67,64,60,57,53,49,44,40,36,36,35,35,34,33
E01001555,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,32,32,32
E01001556,41,41,41,41,41,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,43,43,43,43,43,43,43,42,42,42,42,42
E01001557,15,17,19,21,23,24,26,28,29,31,32,34,35,36,37,38,39,39,40,41,41,42,42,43,43,43,44,44,45,45,46,46
E01001558,150,173,195,216,234,251,268,287,304,320,335,348,361,372,381,393,401,409,416,423,429,434,438,441,445,449,453,458,463,469,473,480
E01001559,152,169,184,199,211,223,234,247,260,271,281,290,299,306,312,320,325,330,334,338,342,346,347,348,350,352,354,357,360,363,365,370
E01001560,26,26,26,26,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,26,26,26,26,26,26
E01001562,222,222,221,221,219,217,214,215,214,213,212,211,209,206,204,203,200,199,196,195,194,193,190,187,184,182,180,178,177,176,174,173
E01001563,30,30,30,30,30,30,29,29,30,30,29,29,29,29,29,29,29,29,28,28,28,28,28,28,27,27,27,26,26,26,25,25
E01001564,26,26,27,27,28,28,28,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29
E01001565,81,81,81,81,80,79,78,78,78,78,78,78,78,77,76,76,76,75,75,75,75,75,73,72,72,71,70,69,68,68,67,67
E01001566,37,37,37,37,37,37,36,37,37,36,36,36,36,36,35,35,35,34,34,34,34,33,33,32,32,31,31,31,30,30,30,29
E01001567,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,33,33,33,33
E01001568,14,14,14,14,14,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01001569,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,38,38,38,37,37,37,36,36,36,36,36,35,35
E01001570,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,29,29,29,29,29,29,28,28,28,28
E01001571,15,16,17,18,19,19,20,21,21,22,23,23,23,24,24,24,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27
E01001572,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01001573,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01001574,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14
E01001575,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
E01001576,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,35,36,36,36,36,36
E01001577,25,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
E01001578,152,153,153,154,154,153,153,154,155,156,157,158,158,158,159,160,160,161,162,164,165,166,166,166,166,166,165,165,166,166,166,166
E01001579,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24
E01001580,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
E01001581,70,71,71,71,71,71,71,60,58,57,55,53,50,48,46,44,42,40,38,36,34,31,29,27,24,22,20,20,19,19,19,18
E01001582,35,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39
E01001583,82,83,83,84,84,83,83,84,85,85,85,86,86,86,86,86,86,87,87,88,88,89,88,88,88,88,88,88,88,88,88,88
E01001584,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01001585,14,15,15,15,15,15,15,12,12,12,11,11,10,10,10,9,9,8,8,7,7,7,6,6,5,5,4,4,4,4,4,4
E01001586,86,87,87,88,88,88,88,89,89,90,90,91,91,91,91,92,92,93,93,94,94,95,95,94,94,94,94,94,94,95,95,95
E01001587,122,123,123,124,124,124,124,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,123,123,122,122,121,121,121,121,120,120
E01001588,58,58,58,59,59,59,59,60,60,61,61,61,61,61,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63
E01001589,50,51,51,51,51,51,52,52,52,52,52,53,53,53,52,53,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52
E01001590,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,34,34,33,33,33,33,33,33,33
E01001591,61,62,62,63,63,63,63,64,64,65,65,65,66,66,66,66,66,67,67,68,68,68,68,68,68,68,68,68,68,68,68,69
E01001592,90,91,91,91,91,91,91,91,92,92,93,93,93,93,94,94,94,95,95,96,97,97,97,97,97,97,97,97,97,96,96,96
E01001593,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28
E01001594,61,62,62,62,62,62,62,62,63,63,63,64,64,64,64,64,65,65,65,66,67,67,67,67,67,67,67,67,67,67,66,67
E01001595,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25
E01001596,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01001597,67,68,68,68,69,68,69,69,70,70,70,71,71,71,71,71,71,72,72,72,73,73,73,73,73,73,72,72,72,72,72,72
E01001598,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01001599,13,14,15,15,16,17,18,18,19,20,20,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24
E01001600,46,46,47,47,47,47,47,47,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50
E01001601,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01001602,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01001603,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01001604,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,14,14,14,14,14,14,14,14
E01001605,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01001606,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12
E01001607,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12
E01001608,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
E01001609,41,41,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45
E01001610,50,50,50,51,51,51,51,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54
E01001611,42,43,44,45,46,47,48,48,49,50,51,51,52,52,52,53,53,53,54,54,54,54,55,55,55,55,55,55,55,55,55,56
