LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003577,2,3,5,7,9,11,13,15,17,20,23,26,29,31,33,35,37,38,40,41,42,43,43,43,43,43,43,43,43,43,43,43
E01003578,8,11,17,23,28,35,41,48,56,66,76,86,95,103,111,117,122,127,132,135,139,145,144,145,145,144,144,144,144,143,144,143
E01003579,6,8,13,17,22,27,31,37,43,50,58,65,73,79,85,89,93,97,101,103,106,110,110,110,110,110,110,110,109,109,109,109
E01003580,9,12,18,24,31,37,44,51,60,69,80,90,99,108,116,122,128,133,138,141,145,149,149,150,150,149,149,148,148,148,148,148
E01003581,3,4,7,9,11,14,16,19,22,26,29,33,37,40,43,45,47,49,51,52,54,55,55,56,55,55,55,55,55,55,55,55
E01003582,4,5,8,11,14,17,20,23,27,32,36,41,45,49,53,56,58,61,63,64,66,68,68,68,68,68,68,68,68,68,68,67
E01003583,5,6,10,13,17,20,24,28,32,38,43,49,54,59,63,66,69,72,75,77,79,81,81,81,81,81,81,81,81,81,81,80
E01003584,9,12,18,25,31,38,45,53,62,73,84,95,105,114,122,129,135,141,146,149,153,160,159,160,160,159,159,159,159,158,159,158
E01003585,5,7,10,14,17,21,25,29,34,39,45,51,57,62,66,70,73,76,79,81,83,86,86,87,87,86,86,86,86,86,86,86
E01003586,2,3,5,6,8,10,11,13,16,18,21,24,26,29,31,33,34,35,37,38,39,40,40,40,40,40,40,40,40,40,40,40
E01003587,7,10,16,21,27,32,38,45,53,61,70,80,88,96,103,109,114,118,123,126,129,134,134,135,134,134,134,133,133,133,133,133
E01003588,3,4,6,8,9,12,14,16,19,22,25,29,32,35,37,39,41,43,44,45,47,49,49,49,49,49,49,48,48,48,49,48
E01003589,3,5,7,10,13,15,18,21,25,29,34,38,43,46,50,52,55,57,59,61,62,65,65,65,65,65,65,65,65,65,65,65
E01003590,5,7,12,16,20,24,28,33,39,45,52,59,66,71,76,81,84,88,91,93,96,100,100,100,100,99,100,99,99,99,99,99
E01003591,6,8,13,17,22,26,31,36,43,50,57,65,72,78,84,88,92,96,100,102,105,109,109,109,109,109,109,108,108,108,108,108
E01003592,2,3,4,5,7,8,9,11,13,15,17,19,21,23,25,26,27,28,29,30,31,32,32,32,32,32,32,32,31,31,32,31
E01003593,2,3,4,6,7,8,10,11,13,15,18,20,22,24,25,27,28,29,30,31,32,32,32,32,32,32,32,32,32,32,32,32
E01003594,4,6,9,13,16,19,23,26,31,36,41,47,51,56,60,63,66,69,71,73,75,77,77,78,77,77,77,77,77,77,77,77
E01003595,3,4,6,9,11,13,16,18,21,25,28,32,36,38,41,44,46,48,49,50,52,53,53,54,54,53,53,53,53,53,53,53
E01003596,2,3,4,6,8,10,12,14,17,20,24,27,30,33,36,38,40,42,43,44,46,48,49,50,50,50,50,50,50,50,50,50
E01003597,2,3,4,6,8,10,12,14,17,20,24,27,31,33,36,38,40,42,44,45,46,48,50,51,51,51,51,51,50,50,51,50
E01003598,2,3,5,7,9,11,13,15,18,22,25,29,32,35,37,39,41,43,45,46,47,49,50,51,51,50,50,50,50,50,50,50
E01003599,2,2,3,4,5,6,8,9,10,12,14,16,17,19,20,21,22,23,24,24,25,26,26,26,26,26,26,26,24,25,26,25
E01003600,2,3,5,7,9,11,14,16,19,23,26,30,33,36,39,41,43,45,47,48,49,51,52,53,53,52,52,52,52,52,52,52
E01003601,7,9,14,19,23,28,33,38,45,52,59,67,73,79,85,90,94,98,101,104,106,108,108,108,108,108,108,107,107,107,107,107
E01003602,4,5,8,10,13,16,19,22,26,30,34,39,43,46,50,53,55,57,59,61,62,64,64,64,64,64,64,64,64,64,64,64
E01003603,5,7,11,15,18,22,26,30,35,40,46,52,57,62,66,70,73,76,79,80,82,84,84,84,84,83,84,83,83,83,83,83
E01003604,6,9,14,19,24,30,36,43,51,60,70,79,88,96,104,110,115,120,125,128,131,137,141,141,141,140,141,140,140,140,140,140
E01003605,5,6,10,13,17,20,23,27,32,37,42,47,52,56,60,64,66,69,72,73,75,76,76,77,77,76,76,76,76,76,76,76
E01003606,3,4,6,8,10,12,14,16,18,21,25,28,31,33,36,38,39,41,42,43,45,46,46,46,46,45,46,45,45,45,45,45
E01003607,3,5,7,10,13,15,18,21,24,28,33,37,41,44,47,50,52,54,57,58,59,61,61,61,61,61,61,61,61,61,61,61
E01003608,6,8,12,16,20,24,28,32,38,44,50,56,62,67,72,76,79,83,86,88,90,91,91,92,92,91,91,91,91,91,91,91
E01003609,1,2,3,4,4,5,6,7,8,9,10,11,12,13,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01003611,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01003615,2,3,5,6,8,9,11,12,14,16,19,21,23,25,26,28,29,30,31,32,33,33,33,33,33,33,33,32,32,32,32,32
E01003616,3,4,7,9,12,14,17,21,25,30,35,39,44,48,52,55,58,60,63,64,66,69,71,72,72,72,72,72,72,72,72,72
E01003617,3,4,6,8,10,12,15,18,21,25,30,34,38,41,45,47,49,52,54,55,57,59,61,62,62,62,62,61,61,61,61,61
E01003618,4,6,9,12,16,20,24,29,34,41,48,55,61,67,72,76,80,83,87,89,91,96,99,100,100,99,100,99,99,99,99,99
E01003619,3,5,7,10,13,16,19,23,28,33,38,44,49,53,58,61,64,67,70,71,73,77,79,80,80,80,80,80,80,80,80,79
E01003621,3,4,6,9,11,13,15,18,21,25,28,32,36,38,41,44,46,48,49,50,52,54,53,54,54,53,54,53,53,53,53,53
E01003622,7,10,15,20,26,31,37,43,50,59,67,76,84,91,98,104,108,113,117,120,123,127,127,128,128,127,127,127,127,127,127,126
E01003623,8,10,16,22,27,33,39,45,53,62,71,81,89,97,104,110,115,119,124,127,130,135,134,135,135,134,134,134,134,134,134,134
E01003624,3,5,7,10,12,15,18,21,25,29,34,38,43,46,50,53,55,57,60,61,63,66,66,67,67,66,66,66,66,66,66,66
E01003625,4,6,10,13,17,22,26,32,38,46,53,61,69,75,81,86,90,94,98,100,103,108,111,113,114,113,114,113,113,113,113,113
E01003626,1,2,3,3,5,6,7,8,10,12,14,16,18,19,21,22,23,24,25,26,27,28,29,29,30,29,29,29,29,29,29,29
E01003627,1,2,3,4,5,7,8,10,12,14,17,19,21,23,25,27,28,29,30,31,32,34,35,35,35,35,35,35,35,35,35,35
E01003628,1,2,3,4,6,7,9,10,13,15,18,20,23,25,27,28,30,31,32,33,34,36,37,37,38,37,38,37,37,37,37,37
E01003629,1,2,3,4,6,7,9,10,13,15,18,20,23,25,27,28,30,31,32,33,34,35,37,37,37,37,37,37,37,37,37,37
E01003630,3,4,7,9,12,15,17,21,25,29,34,38,43,46,50,53,55,58,60,61,63,66,67,68,68,67,67,67,67,67,67,67
E01003631,1,1,2,3,4,5,6,8,9,11,14,16,18,19,21,23,24,25,26,27,27,29,30,30,31,31,31,31,31,31,30,30
E01003632,1,2,3,4,5,6,8,10,12,15,18,20,23,25,27,29,31,32,34,34,35,37,38,39,40,40,40,40,40,40,39,39
E01003633,1,1,2,2,3,4,5,6,8,9,11,13,14,16,17,18,19,20,21,21,22,23,24,24,25,25,25,25,25,24,24,24
E01003634,1,1,2,3,4,5,6,8,9,11,14,16,18,19,21,23,24,25,26,27,27,29,30,30,31,31,31,31,31,31,30,30
E01003635,8,11,17,23,30,38,46,55,66,79,92,106,119,129,140,148,156,163,169,173,178,187,192,196,197,196,196,195,195,195,195,195
E01003636,1,1,2,2,3,4,5,6,7,8,10,12,13,14,16,17,17,18,19,20,20,21,22,22,23,23,23,23,23,22,22,22
E01003637,3,4,6,8,11,13,16,19,22,26,31,35,39,42,45,48,50,52,55,56,57,60,61,62,62,61,61,61,61,61,61,61
E01003638,4,6,9,12,15,18,21,24,28,32,37,42,46,50,53,56,59,61,63,65,67,68,68,68,68,68,68,67,67,67,67,67
E01003639,9,12,19,25,32,39,47,55,66,78,90,102,114,123,133,141,147,154,160,163,168,175,178,179,179,178,178,177,177,177,177,177
E01003640,7,10,16,21,27,33,39,46,55,65,75,85,95,103,111,117,123,128,133,136,140,146,148,149,149,148,148,148,148,147,148,147
E01003641,6,8,12,17,21,26,31,37,44,51,59,68,75,82,88,93,97,102,106,108,111,116,118,118,118,118,118,117,117,117,117,117
E01003642,7,9,14,20,25,30,36,43,51,60,69,79,87,95,102,108,113,118,123,126,129,135,137,137,137,137,137,136,136,136,136,136
E01003643,13,17,26,36,44,54,63,73,85,99,113,127,140,152,163,172,180,187,194,198,204,207,207,208,208,206,207,206,206,206,206,205
E01003644,3,4,6,9,11,13,15,18,21,24,28,31,34,37,40,42,44,46,48,49,50,51,51,51,51,51,51,51,50,50,51,50
E01003645,5,7,11,15,18,22,26,30,35,40,46,52,57,62,67,70,73,76,79,81,83,85,84,85,85,84,84,84,84,84,84,84
E01003646,3,5,7,10,13,15,18,21,25,30,34,39,43,47,51,53,56,58,61,62,64,66,67,67,67,67,67,67,67,67,67,66
E01003647,3,5,7,10,12,15,18,21,24,29,33,37,41,44,48,50,53,55,57,58,60,62,62,62,62,62,62,62,62,62,62,61
E01003648,10,13,21,28,35,43,51,60,71,83,96,109,121,131,141,149,156,163,169,173,178,185,186,187,187,186,186,186,186,185,186,185
E01003649,8,11,18,24,30,37,44,51,61,71,82,93,103,112,121,128,135,139,145,148,152,159,159,160,160,159,159,159,159,159,159,158
E01003650,11,15,24,32,40,49,57,67,79,92,105,119,132,143,154,162,170,177,184,188,193,198,199,200,200,199,199,198,198,198,198,198
E01003651,7,10,16,21,27,33,39,45,54,63,73,83,92,99,107,113,118,123,128,131,135,141,141,142,142,141,141,141,141,141,141,140
E01003652,8,12,18,24,31,37,44,51,60,70,80,91,100,109,117,123,129,134,140,143,147,152,151,152,152,151,151,151,151,151,151,150
E01003653,5,7,11,14,18,22,26,30,36,41,48,54,60,65,69,73,77,80,83,85,87,90,90,90,90,90,90,88,89,89,89,89
E01003654,3,4,6,8,10,13,16,19,23,27,31,36,40,44,48,51,53,55,58,59,61,63,66,67,67,67,67,66,66,66,67,66
E01003655,2,3,5,7,9,11,14,17,20,24,28,32,36,39,42,45,47,49,51,53,54,57,58,59,60,59,59,59,59,59,59,59
E01003656,4,5,8,11,14,17,20,23,27,32,36,41,45,49,53,56,58,61,63,65,66,69,68,69,69,68,68,68,68,68,68,68
E01003657,5,7,10,14,18,21,25,29,35,40,46,52,58,63,67,71,74,77,80,82,84,87,87,88,87,87,87,87,87,87,87,85
E01003658,2,3,4,6,8,10,12,14,17,20,24,27,30,33,36,38,40,42,43,45,46,48,49,50,51,50,50,50,50,50,50,50
E01003659,3,4,6,9,11,13,16,18,21,25,29,32,36,39,42,44,46,48,50,51,52,54,54,54,54,54,54,54,52,53,54,53
E01003660,2,3,5,7,9,12,14,17,20,24,28,33,37,40,43,46,48,50,52,53,55,57,59,60,61,60,60,60,60,60,60,60
E01003661,4,5,8,11,15,19,23,28,35,42,50,57,64,70,76,81,85,89,93,95,98,103,106,108,110,110,111,110,110,110,109,108
E01003662,1,1,2,3,4,5,6,8,10,12,14,16,18,19,21,22,23,24,25,26,27,28,29,30,30,30,30,30,30,30,30,29
E01003663,4,6,9,13,17,21,26,32,39,47,56,64,73,79,86,91,96,101,105,107,111,116,120,122,124,124,125,124,124,123,123,121
E01003664,2,2,3,5,6,8,10,12,15,18,21,25,28,30,33,35,37,38,40,41,42,44,46,47,47,47,48,48,46,47,47,46
E01003665,1,2,3,4,6,7,9,11,13,16,19,21,24,26,29,30,32,33,35,36,37,39,40,41,41,41,42,41,41,41,41,40
E01003666,1,2,3,4,5,6,7,9,11,13,16,18,21,23,24,26,27,29,30,31,31,33,34,35,35,35,35,35,35,35,35,34
E01003668,4,5,8,10,13,16,19,22,26,31,35,40,45,48,52,55,58,60,63,64,66,69,69,69,69,69,69,69,69,69,69,69
E01003669,8,11,16,22,28,34,41,48,57,66,77,87,96,105,113,119,125,130,135,138,142,148,149,150,150,149,149,149,148,148,148,148
E01003670,9,12,19,26,33,40,47,55,66,77,89,101,112,121,131,138,145,151,157,160,165,172,173,174,174,173,173,172,172,172,172,172
E01003671,9,12,19,26,33,40,48,56,67,78,90,102,114,123,133,140,147,153,159,163,167,175,176,177,176,175,176,175,175,175,175,174
E01003672,2,3,4,6,8,9,11,13,15,18,21,24,26,29,31,33,34,36,37,38,39,41,41,41,41,41,41,41,41,41,41,40
E01003673,8,11,16,22,28,34,41,48,57,67,77,88,97,105,114,120,126,131,136,139,143,149,150,151,151,150,150,150,149,149,150,149
E01003674,3,5,7,10,12,15,18,21,25,30,34,39,43,47,50,53,56,58,60,62,63,66,66,67,67,66,66,66,66,66,66,66
E01003675,2,3,5,6,8,10,12,14,16,19,22,25,28,30,32,34,36,37,39,40,41,43,43,43,43,43,43,43,43,43,43,43
E01003676,2,3,4,6,7,9,10,12,14,17,19,22,24,27,29,30,32,33,34,35,36,38,38,38,38,38,38,38,38,38,38,38
E01003677,3,4,6,9,11,13,16,19,22,26,30,34,38,41,45,47,49,51,53,55,56,59,59,60,60,59,59,59,59,59,59,59
E01003678,3,4,7,9,11,14,16,19,23,27,31,35,39,43,46,49,51,53,55,57,58,61,61,62,62,61,62,61,61,61,61,61
E01003679,3,4,6,8,10,12,14,17,20,24,27,31,35,38,41,43,45,47,49,50,51,53,54,54,54,54,54,54,54,54,54,54
E01003680,2,3,4,5,7,8,10,12,14,16,19,21,24,26,28,29,31,32,33,34,35,36,37,37,37,37,37,37,37,37,37,37
E01003681,2,3,5,7,8,10,12,14,17,20,23,26,29,32,34,36,38,39,41,42,43,45,45,46,46,45,45,45,45,45,45,45
E01003682,2,3,4,6,8,9,11,13,16,18,21,24,27,29,31,33,35,36,38,39,40,41,42,42,42,42,42,42,42,42,42,42
E01003683,14,19,29,40,52,64,77,91,109,129,150,172,192,209,225,239,250,261,271,278,286,299,308,310,310,308,308,307,307,307,307,306
E01003684,12,17,27,37,47,58,70,83,99,117,137,156,174,189,205,217,227,237,247,252,260,271,279,281,281,280,280,279,279,279,279,278
E01003685,12,16,26,35,45,56,67,80,96,113,132,150,168,182,197,209,219,228,237,243,250,261,269,271,271,269,270,269,268,268,269,268
E01003686,11,16,25,34,43,53,64,76,91,108,126,144,160,174,188,199,209,218,227,232,239,249,257,259,259,257,258,257,256,256,257,256
E01003688,10,14,21,29,37,46,55,66,79,94,109,124,139,151,163,173,181,189,196,201,207,216,223,224,224,223,223,222,222,222,222,221
E01003689,10,14,22,31,39,49,59,70,84,99,115,131,147,160,172,183,191,200,208,213,219,228,235,237,237,235,236,235,235,235,235,234
E01003690,10,14,22,30,38,46,55,64,76,88,102,115,128,139,149,157,165,172,178,182,187,195,195,196,196,195,195,194,194,194,194,194
E01003691,5,7,10,14,17,21,25,29,35,40,47,53,58,63,68,72,75,78,82,83,86,89,89,90,89,89,89,89,89,89,89,89
E01003692,2,3,5,7,9,11,13,15,17,20,23,26,29,32,34,36,38,39,41,42,43,45,45,45,45,45,45,45,45,45,45,44
E01003693,8,12,18,25,31,37,44,52,61,72,82,93,104,112,121,128,133,139,144,148,152,158,158,159,158,158,158,157,157,157,157,157
E01003694,6,8,13,17,21,26,31,36,43,50,57,65,72,78,84,89,93,97,101,103,106,110,110,110,110,110,110,110,109,109,110,109
E01003695,2,3,5,6,8,9,11,13,15,18,21,23,26,28,30,32,33,35,36,37,38,39,39,40,40,39,39,39,39,39,39,39
E01003696,3,4,5,7,9,11,13,16,18,22,25,28,31,34,36,38,40,42,43,44,46,48,48,48,48,47,48,47,47,47,47,47
E01003697,8,11,17,24,30,36,43,50,59,69,79,90,100,108,116,123,128,134,139,142,146,152,152,153,152,152,152,151,151,151,151,151
E01003698,5,7,11,14,18,21,25,29,34,40,45,51,57,61,66,69,72,76,78,80,82,84,84,84,84,84,84,84,84,83,84,83
E01003699,6,8,12,17,21,25,30,35,41,47,54,61,67,73,78,82,86,90,93,95,98,100,100,100,100,99,100,99,99,99,99,99
E01003700,8,11,16,22,27,33,39,45,53,61,70,79,88,95,102,108,112,117,121,124,127,130,130,131,131,130,130,130,129,129,130,129
E01003701,4,6,9,13,16,19,22,26,30,35,40,45,50,54,58,61,64,67,69,71,73,74,74,75,75,74,74,74,74,74,74,74
E01003702,5,7,10,14,18,21,25,29,34,40,45,51,57,61,66,69,72,75,78,80,82,84,84,84,84,84,84,83,83,83,83,83
E01003703,9,12,19,26,32,39,46,53,62,72,83,93,103,112,120,127,132,138,143,146,150,154,153,154,154,153,153,153,152,152,153,152
E01003704,4,6,9,12,15,18,21,24,29,33,38,43,47,51,55,58,61,63,65,67,69,70,70,70,70,70,70,70,70,70,70,70
E01003705,6,9,13,18,23,29,34,41,48,57,66,76,84,91,99,104,109,114,119,121,125,130,133,134,134,133,133,133,133,133,133,132
E01003706,6,9,14,19,24,29,35,41,49,58,67,76,85,93,100,106,111,115,120,123,126,132,135,136,135,135,135,134,134,134,134,134
E01003707,3,5,7,10,13,15,18,22,26,30,34,39,43,47,51,54,56,59,61,62,64,67,67,67,67,67,67,67,67,67,67,67
E01003708,3,4,6,9,11,13,16,18,22,26,30,34,37,40,44,46,48,50,52,53,55,57,57,58,58,57,57,57,57,57,57,57
E01003709,4,5,8,11,14,17,20,24,28,33,39,44,49,53,57,60,63,65,68,69,71,74,75,75,75,75,75,75,75,75,75,74
E01003710,4,5,7,10,13,16,19,22,26,30,35,40,44,48,51,54,57,59,62,63,65,68,68,68,68,68,68,68,68,68,68,68
E01003711,7,10,16,22,28,34,41,48,57,68,79,90,100,108,117,124,130,135,141,144,148,155,158,159,159,158,158,158,157,157,158,157
E01003712,5,7,10,14,18,22,26,31,37,44,51,58,65,70,76,80,84,87,91,93,96,100,102,103,103,102,102,102,102,102,102,102
E01003713,4,6,9,13,16,20,24,28,33,39,45,51,57,62,67,71,74,77,80,82,84,88,90,90,90,90,90,89,89,89,89,89
E01003714,3,5,7,10,12,15,18,21,25,29,34,39,43,47,51,54,56,59,61,62,64,67,68,68,68,68,68,68,68,68,68,68
E01003715,3,4,7,9,12,14,17,20,24,28,33,37,42,45,49,52,54,56,59,60,62,64,65,66,66,65,66,65,65,65,65,65
E01003716,11,15,23,31,39,48,58,68,81,95,110,126,140,152,164,173,181,189,197,201,207,216,220,221,221,220,220,219,219,219,219,219
E01003718,3,4,5,7,9,12,14,16,20,23,27,30,34,37,40,42,44,46,47,49,50,52,53,53,53,53,53,53,53,53,53,53
E01003719,12,17,26,36,46,56,67,79,94,111,129,146,163,177,191,202,211,220,229,234,241,252,256,257,257,256,256,255,255,255,255,254
E01003720,4,5,8,11,15,19,23,28,35,42,50,57,65,71,77,81,86,90,93,96,99,103,107,108,110,111,111,111,111,110,109,108
E01003721,4,5,8,11,13,16,20,23,27,32,37,43,47,51,55,59,61,64,66,68,70,73,74,75,74,74,74,74,74,74,74,74
E01003722,3,4,6,8,11,14,17,21,26,32,37,43,49,53,58,62,65,68,71,72,74,78,81,82,83,84,84,84,84,83,83,82
E01003723,3,5,7,10,13,17,21,26,32,38,45,52,59,65,70,75,78,82,85,88,90,94,97,99,101,101,102,102,101,101,100,99
E01003724,5,7,12,16,20,24,29,34,41,48,56,63,71,77,83,87,91,95,99,102,104,109,111,111,111,110,111,110,110,110,110,110
E01003725,4,6,9,12,15,19,22,26,31,37,42,48,54,58,63,66,70,73,75,77,79,83,84,85,85,84,84,84,84,84,84,84
E01003726,3,4,6,9,12,15,19,23,28,34,40,47,53,58,62,66,70,73,76,78,80,84,87,88,90,90,91,90,90,89,89,88
E01003727,4,5,8,10,13,16,19,23,27,32,37,42,46,50,54,57,60,63,65,67,68,70,73,73,73,73,73,72,72,72,72,72
E01003728,5,7,11,15,19,23,27,32,37,43,49,56,61,66,71,75,79,82,85,87,89,91,91,91,91,91,91,90,90,90,90,90
E01003729,6,8,13,17,21,25,30,35,40,47,54,61,67,72,78,82,86,89,92,95,97,99,99,99,99,99,99,99,98,98,99,98
E01003730,5,7,10,14,17,21,25,29,34,39,45,50,56,60,64,68,71,74,77,78,81,82,82,82,82,82,82,82,82,82,82,82
E01003731,2,3,5,7,9,11,14,16,19,23,26,30,34,36,39,42,44,45,47,48,50,52,53,53,53,53,53,53,53,53,53,53
E01003732,4,6,9,12,15,19,22,25,30,34,39,44,49,53,57,60,63,65,68,69,71,73,73,73,73,72,73,72,72,72,72,72
E01003733,6,8,13,17,21,26,30,35,41,48,54,61,68,73,79,83,87,90,94,96,98,100,100,101,101,100,100,100,100,100,100,100
E01003734,4,5,8,11,14,17,20,24,28,33,39,44,49,53,58,61,64,67,69,71,73,76,78,78,78,78,78,78,78,78,78,77
E01003735,4,5,8,11,14,17,20,24,28,33,38,44,49,53,57,61,63,66,69,70,72,76,77,78,78,77,77,77,77,77,77,77
E01003736,3,4,7,9,12,15,18,21,25,29,34,39,43,47,51,54,56,59,61,62,64,67,68,69,69,68,68,68,68,68,68,68
E01003737,12,17,26,34,42,50,58,66,76,87,99,110,121,130,139,146,153,159,164,166,167,168,167,168,168,167,168,167,167,167,167,167
E01003738,9,12,19,25,31,37,43,49,57,65,73,82,90,97,104,109,114,118,122,124,125,125,125,125,125,125,125,124,124,124,124,124
E01003739,8,12,18,24,29,35,40,46,53,60,68,76,84,90,96,101,106,110,114,115,116,116,116,117,116,116,116,116,115,115,116,115
E01003740,11,15,23,31,38,46,53,61,70,80,90,101,110,119,127,134,139,145,150,151,153,153,153,154,154,153,153,152,152,152,152,152
E01003741,7,10,15,21,25,30,35,40,46,53,60,67,73,79,85,89,93,96,100,101,102,102,102,102,102,102,102,101,101,101,101,101
E01003742,3,4,6,8,10,12,13,15,18,20,23,25,28,30,32,34,35,37,38,38,39,39,39,39,39,39,39,38,38,38,38,38
E01003743,3,4,7,9,11,13,15,17,20,22,25,28,31,33,36,38,39,41,42,43,43,43,43,43,43,43,43,43,43,43,43,43
E01003744,12,16,25,33,41,50,58,67,78,90,103,116,128,138,148,156,163,169,176,179,184,185,185,186,186,185,185,184,184,184,184,183
E01003745,11,15,23,31,38,46,54,62,73,84,96,108,119,128,137,145,151,157,163,167,171,172,172,173,172,171,172,171,171,171,171,170
E01003746,13,18,28,37,46,56,65,75,87,101,115,129,143,154,165,174,182,189,196,200,205,207,206,207,207,206,206,206,205,205,205,205
E01003747,11,15,23,31,39,46,54,63,73,84,96,108,119,129,138,146,152,158,164,168,172,173,173,174,173,172,173,172,172,172,172,171
E01003748,13,18,27,37,46,55,65,75,87,100,114,128,142,153,164,173,180,188,195,199,204,205,205,206,206,205,205,204,204,204,204,203
E01003749,9,13,19,26,32,39,45,52,61,70,80,90,99,107,115,121,126,131,136,139,143,144,143,144,144,143,143,143,143,143,143,142
E01003750,14,19,29,39,48,58,68,79,92,106,120,136,149,161,173,182,190,198,206,210,216,217,216,218,217,216,216,216,215,215,215,215
E01003751,14,20,31,41,52,62,73,85,100,116,133,151,167,180,194,204,214,222,231,236,242,249,248,250,250,248,248,248,247,247,248,247
E01003752,9,12,19,25,31,38,45,52,61,71,81,91,101,109,117,124,129,135,140,143,147,150,150,151,151,150,150,150,149,149,149,149
E01003753,4,5,8,11,13,16,19,22,26,30,35,39,43,47,51,53,56,58,60,62,63,65,65,65,65,65,65,65,65,64,65,64
E01003754,5,7,10,14,17,21,24,28,33,38,44,50,55,60,64,68,71,73,76,78,80,82,82,83,82,82,82,82,82,82,82,82
E01003755,8,11,17,23,29,35,41,47,56,65,74,83,92,100,107,113,118,123,128,131,134,137,137,138,138,137,137,137,136,136,137,136
E01003756,10,13,21,28,35,42,50,57,67,78,89,101,112,121,130,137,143,149,155,158,162,166,166,167,167,166,166,165,165,165,165,165
E01003757,4,6,9,12,15,18,21,24,28,33,38,42,47,51,55,58,60,63,65,67,68,70,70,70,70,70,70,70,70,70,70,70
E01003758,9,13,20,27,34,41,48,56,65,76,87,98,108,117,126,133,139,145,150,153,157,161,161,162,162,161,161,160,160,160,160,160
E01003759,6,9,13,18,22,27,32,37,44,51,58,66,73,79,85,89,93,97,101,103,106,109,109,110,109,109,109,109,108,108,108,108
E01003760,6,8,12,17,21,25,30,34,40,47,54,61,68,73,79,83,87,90,94,96,98,102,101,102,102,101,101,101,101,101,101,100
E01003761,1,1,2,3,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16
E01003762,5,7,11,15,18,22,26,30,36,42,48,54,60,65,70,73,77,80,83,85,87,90,90,90,90,89,90,89,89,89,89,89
E01003763,8,11,17,24,30,36,42,49,58,67,77,87,97,104,112,119,124,129,134,137,141,145,145,145,145,144,145,144,144,144,144,144
E01003764,9,12,18,24,31,37,44,51,60,70,80,91,100,108,117,123,129,134,139,142,146,151,150,151,151,150,150,150,150,149,150,149
E01003765,6,8,12,16,20,25,29,34,40,46,53,60,66,72,77,81,85,88,92,94,96,99,99,100,100,99,99,99,99,99,99,98
E01003766,1,2,3,4,5,7,8,10,12,14,17,19,21,23,25,27,28,29,30,31,32,34,35,35,35,35,35,35,35,35,35,35
E01003767,1,2,3,4,6,7,9,10,13,15,18,20,23,25,27,28,30,31,32,33,34,36,37,37,38,37,37,37,37,37,37,37
E01003768,1,2,3,4,5,7,8,10,12,14,16,19,21,23,25,26,28,29,30,31,32,33,34,35,35,35,35,35,35,35,35,35
E01003769,7,9,14,20,25,30,36,42,50,58,67,76,84,91,98,103,108,113,117,120,123,128,128,129,129,128,128,128,128,128,128,128
E01003770,10,14,22,30,37,45,54,63,74,87,100,114,126,137,147,155,163,170,176,180,185,193,193,194,194,193,193,193,192,192,192,192
E01003771,7,10,15,21,26,32,38,45,53,62,71,81,90,97,105,110,115,120,125,128,131,137,137,138,138,137,137,137,137,138,137,136
E01003772,3,2,6,8,10,12,15,18,22,26,30,35,39,43,46,49,51,54,56,57,59,61,63,65,65,65,65,64,64,64,64,64
E01003773,16,22,34,47,59,71,85,99,117,137,158,179,199,215,232,245,256,267,277,284,292,304,304,306,306,304,304,303,303,303,303,302
E01003774,7,9,14,19,24,30,35,41,49,57,66,75,84,91,98,103,108,112,117,120,123,128,129,130,129,129,129,128,128,128,128,128
E01003775,5,7,11,15,19,24,28,33,39,46,53,60,66,72,78,82,86,89,93,95,98,102,102,103,103,102,102,102,102,102,102,102
E01003776,6,8,13,17,22,27,32,37,44,51,59,67,75,81,87,92,97,101,105,107,110,115,116,116,116,115,116,115,115,115,115,115
E01003777,5,7,10,14,18,22,26,30,36,42,48,55,61,66,71,75,79,82,86,88,90,94,94,95,95,94,94,94,94,94,94,94
E01003778,5,7,11,14,18,22,26,31,37,43,50,56,63,68,73,77,81,84,88,90,92,96,97,97,97,96,96,96,96,96,96,96
E01003779,1,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,19,19,20,20,21,21,20,20,20,20,20,20,20
E01003780,5,7,11,15,18,22,27,31,37,44,50,57,63,69,74,78,82,85,89,91,93,97,98,98,98,98,98,97,97,97,97,97
E01003781,3,4,7,9,11,14,16,19,22,25,29,33,36,39,42,44,46,48,50,51,53,54,53,54,54,53,54,53,53,53,53,53
E01003782,3,4,6,8,10,12,14,17,19,23,26,29,32,35,37,39,41,43,44,45,47,48,48,48,48,48,48,47,47,47,47,47
E01003783,6,8,12,16,20,24,28,33,38,44,50,56,62,67,72,76,79,83,86,87,90,91,91,91,91,90,91,90,90,90,90,90
E01003784,5,6,10,13,17,20,23,27,31,36,41,47,51,55,60,63,66,68,71,72,74,75,75,75,75,75,75,75,75,75,75,74
E01003785,20,27,41,55,69,83,97,112,131,151,173,195,215,232,249,262,274,285,296,302,310,314,313,315,314,313,313,312,312,312,312,311
