LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001026,2,4,12,29,49,72,98,125,161,196,236,290,342,386,431,468,499,524,545,554,562,562,556,549,540,526,518,506,496,488,483,476
E01001027,2,4,13,31,52,76,104,132,170,207,249,307,361,408,456,494,527,554,575,585,594,594,588,580,570,556,547,534,524,516,510,502
E01001028,2,3,10,23,37,53,71,89,113,137,164,200,235,265,296,320,341,358,372,378,384,384,380,375,368,359,351,342,335,330,326,321
E01001029,2,3,9,21,34,48,64,80,102,123,147,181,212,239,266,288,307,323,335,341,346,346,342,337,332,323,316,308,301,297,294,289
E01001030,2,3,9,20,32,45,60,75,96,116,139,170,200,225,251,272,289,304,316,321,326,326,322,318,312,304,298,290,284,280,277,272
E01001031,2,3,9,20,32,45,61,76,97,117,140,172,200,227,253,274,292,307,319,324,329,329,325,321,315,307,301,293,287,282,279,275
E01001032,1,2,6,15,26,38,52,67,86,106,127,157,185,209,234,253,270,284,295,300,305,305,302,298,293,285,281,274,269,266,263,259
E01001033,5,10,30,69,111,158,211,265,337,408,488,598,702,790,882,955,1017,1069,1109,1128,1145,1145,1133,1117,1098,1069,1048,1019,999,983,973,958
E01001034,5,9,28,63,103,145,195,245,311,377,450,552,648,729,814,881,939,987,1024,1041,1057,1057,1046,1032,1014,987,967,941,922,908,898,884
E01001035,5,8,27,65,110,161,221,282,363,444,534,657,775,874,979,1060,1130,1189,1234,1255,1273,1275,1261,1245,1224,1193,1174,1147,1125,1108,1096,1079
E01001036,5,8,24,54,84,117,154,191,240,289,344,420,491,552,615,665,708,744,771,784,796,796,787,776,762,736,720,701,687,676,669,659
E01001037,1,2,5,11,17,23,30,38,48,57,68,83,97,109,122,132,140,147,153,155,158,158,156,154,151,146,143,139,136,134,133,131
E01001038,4,7,20,44,68,95,125,155,195,235,279,341,399,448,499,540,574,603,626,636,646,646,639,630,618,597,585,569,557,549,543,535
E01001039,4,8,23,51,80,111,146,182,228,275,327,399,467,525,585,633,673,707,734,746,757,757,749,738,725,700,685,667,653,643,636,627
E01001040,1,2,7,16,25,34,45,57,70,84,100,122,143,160,179,193,206,216,224,228,231,231,229,226,221,214,209,204,200,197,195,192
E01001041,5,9,29,67,108,153,204,257,326,396,473,580,680,766,855,926,986,1037,1076,1094,1110,1110,1098,1084,1065,1037,1016,989,968,954,943,929
E01001042,1,1,5,13,23,34,48,62,81,99,120,149,176,199,222,241,257,271,282,286,291,291,288,284,280,272,268,262,258,254,252,248
E01001043,2,3,10,24,41,60,83,106,136,166,199,246,289,327,365,396,422,444,461,469,476,476,471,465,457,446,439,428,420,414,410,403
E01001044,1,2,6,16,29,45,64,83,109,134,162,201,238,270,302,328,350,369,383,390,396,396,392,387,381,371,366,358,352,347,344,339
E01001045,1,2,8,19,32,47,64,82,106,129,155,191,225,254,284,308,329,346,359,365,371,371,367,362,356,347,342,334,327,322,319,314
E01001046,1,1,4,10,19,29,41,53,70,86,104,130,153,173,194,211,225,237,247,251,255,255,252,249,245,239,235,230,226,223,221,218
E01001047,4,8,26,64,108,158,216,276,355,434,522,643,757,854,955,1036,1104,1162,1206,1227,1246,1246,1233,1216,1196,1165,1147,1121,1100,1083,1071,1055
E01001048,1,1,5,15,28,44,64,84,110,137,166,207,246,278,312,341,363,382,397,404,410,410,406,401,395,385,380,372,366,361,358,354
E01001049,1,1,5,13,23,35,50,66,86,106,128,159,188,213,239,259,277,291,303,308,313,313,309,305,301,293,289,283,278,274,272,268
E01001050,0,0,1,2,4,6,8,11,14,17,21,26,31,35,39,42,45,48,49,50,51,51,51,50,49,48,47,46,45,45,44,44
E01001051,0,0,1,6,14,24,36,49,66,82,101,127,151,172,193,210,225,237,246,251,255,255,252,249,246,240,237,232,229,226,225,222
E01001052,0,0,1,5,12,20,31,41,55,70,85,107,128,145,163,178,190,200,208,212,215,215,213,211,207,203,200,196,193,191,190,188
E01001053,0,0,1,4,10,16,25,34,45,57,70,87,104,119,133,145,155,164,170,173,176,176,174,172,170,166,163,160,158,156,155,153
E01001054,0,0,2,8,18,30,46,62,83,104,128,160,191,217,245,266,285,300,312,318,323,323,320,316,311,304,300,294,290,287,285,281
E01001055,0,0,1,5,11,18,27,37,50,62,77,96,114,130,146,159,170,180,187,190,193,193,191,189,186,182,180,176,174,172,171,169
E01001056,0,0,1,3,6,10,16,21,28,36,44,55,65,74,84,91,97,103,107,109,110,110,109,108,106,104,103,101,99,98,97,96
E01001057,0,0,0,2,3,6,9,12,17,21,25,32,38,43,49,53,57,60,62,63,64,64,64,63,62,60,60,58,58,57,57,56
E01001058,0,0,2,6,11,18,26,34,46,57,69,86,102,116,130,142,152,160,166,169,172,172,170,168,165,161,159,156,153,151,150,148
E01001059,0,0,2,7,13,21,31,41,55,68,83,104,123,140,157,170,182,192,199,203,206,206,204,201,198,193,191,187,184,182,180,178
E01001060,0,0,2,7,13,21,31,41,54,68,82,103,122,139,156,169,181,190,198,201,205,205,203,200,197,192,190,186,183,181,179,177
E01001061,0,1,3,9,18,29,42,56,74,92,112,140,166,189,212,230,246,259,269,274,279,279,276,272,268,262,258,253,249,246,244,241
E01001062,1,3,9,23,40,59,82,106,137,168,203,251,296,334,374,406,433,456,473,481,489,489,484,477,470,458,451,441,433,427,422,416
E01001063,1,3,9,22,38,56,78,101,130,160,192,238,281,317,355,385,411,432,449,456,463,464,459,453,445,434,427,418,410,405,401,395
E01001064,2,4,12,31,54,80,111,143,185,227,273,337,398,450,504,546,583,613,637,648,658,658,651,643,632,616,607,593,582,574,569,560
E01001065,0,1,3,8,17,27,39,52,68,85,103,129,153,174,195,212,227,239,248,252,256,257,254,251,247,241,238,233,229,226,225,222
E01001066,0,0,2,5,10,16,24,31,42,52,63,79,93,106,119,129,138,145,151,154,156,156,155,153,150,147,145,142,140,138,137,135
E01001067,4,7,22,53,88,127,173,220,282,344,413,507,597,674,753,816,870,915,950,966,981,981,970,957,942,917,903,881,863,850,841,828
E01001068,4,8,26,61,101,146,198,251,321,391,469,577,679,765,855,926,987,1038,1078,1096,1113,1113,1101,1086,1068,1040,1024,998,977,962,952,937
E01001069,2,3,10,24,39,56,75,95,122,148,177,218,256,289,322,349,372,391,406,413,419,419,415,409,403,392,386,377,368,362,358,353
E01001070,2,4,13,30,49,71,96,121,155,189,226,277,326,368,411,445,474,498,517,526,534,534,528,521,513,499,491,478,468,461,456,449
E01001071,5,9,28,66,110,158,215,272,348,424,509,625,736,829,927,1004,1070,1125,1168,1188,1206,1206,1194,1178,1158,1128,1110,1082,1060,1043,1032,1016
E01001072,4,7,22,53,87,126,171,217,277,337,405,497,585,660,737,799,851,895,929,945,959,959,949,936,921,897,882,860,842,830,821,808
E01001073,3,6,18,41,65,91,120,149,188,227,271,330,387,435,485,525,559,587,609,619,629,628,622,613,603,583,571,555,544,536,530,522
E01001074,4,7,21,50,84,121,165,210,269,328,393,484,570,642,718,778,829,872,906,921,935,935,925,913,898,874,861,840,823,810,802,789
E01001075,2,3,10,24,40,57,77,97,124,151,181,222,261,294,329,356,379,399,414,421,427,427,423,417,410,399,393,383,375,369,365,359
E01001076,0,0,1,3,6,11,16,22,30,37,46,57,68,78,87,95,102,107,111,113,115,115,114,113,111,108,107,105,103,102,102,100
E01001077,0,0,1,5,11,18,28,37,50,63,77,97,115,131,147,160,171,181,188,191,194,194,193,190,187,183,181,177,175,173,172,170
E01001078,0,0,1,4,10,17,26,35,46,58,71,90,107,121,136,149,159,167,174,177,180,180,178,176,174,169,167,164,162,160,159,157
E01001079,0,0,1,3,8,13,20,27,36,45,55,70,83,94,106,116,125,130,135,138,140,140,139,137,135,132,130,128,126,124,124,122
E01001080,0,0,1,3,6,10,15,20,27,34,42,52,63,71,80,87,93,98,102,104,106,106,105,103,102,99,98,96,95,94,93,92
E01001081,0,0,1,3,7,12,18,24,32,40,50,62,74,84,95,103,110,116,121,123,125,125,124,122,121,118,116,114,112,111,110,109
E01001082,0,0,1,5,11,19,29,39,52,65,80,100,119,136,153,166,178,187,195,198,201,201,199,197,194,189,187,183,181,179,178,176
E01001083,1,1,5,15,28,44,64,85,111,138,168,208,247,280,314,342,365,384,399,406,413,413,409,403,397,387,382,374,368,363,360,355
E01001084,1,2,6,16,29,43,60,77,100,123,149,184,217,246,275,299,319,335,348,354,360,360,356,351,346,337,332,325,319,315,312,307
E01001085,0,0,2,6,12,19,27,36,47,59,70,89,106,120,135,146,156,165,171,174,177,177,175,173,170,166,164,160,158,156,155,153
E01001086,0,1,4,10,20,31,44,58,77,95,116,144,171,193,217,236,252,265,276,280,285,285,282,278,274,267,264,258,254,251,249,245
E01001087,1,1,5,15,29,45,67,86,113,140,171,212,252,285,320,348,371,391,406,413,420,420,416,411,404,394,389,381,374,370,367,362
E01001088,0,1,3,8,16,26,37,49,65,81,99,123,146,166,186,202,216,228,237,241,245,245,242,239,236,230,227,222,218,216,214,211
E01001089,0,0,2,6,13,20,29,39,51,63,77,96,114,129,145,158,168,177,184,188,191,191,189,186,184,179,177,173,170,168,167,165
E01001090,0,1,2,7,14,22,32,43,57,70,86,107,127,144,161,175,187,197,205,209,212,212,210,207,204,199,196,192,189,187,186,183
E01001091,1,1,6,19,36,58,85,112,148,185,225,280,332,377,423,460,491,517,538,547,556,556,550,543,535,522,515,504,496,490,486,480
E01001092,3,6,19,41,65,91,120,150,189,229,272,332,389,438,488,528,562,591,613,623,632,632,626,617,606,587,574,559,548,539,533,525
E01001093,3,6,18,40,63,88,117,146,184,222,264,323,378,425,474,513,546,574,595,605,614,614,608,599,589,570,558,543,532,524,518,510
E01001094,2,3,10,22,36,51,69,86,110,133,159,195,229,257,287,311,331,348,361,367,373,373,369,364,358,348,341,332,325,320,317,312
E01001095,2,3,10,22,36,50,67,85,108,131,156,191,225,253,282,306,325,342,355,361,366,366,362,358,351,342,335,326,320,315,311,306
E01001096,4,6,21,43,69,96,126,158,199,240,286,349,409,460,513,555,591,621,644,655,664,664,657,648,637,617,603,587,575,567,560,552
E01001097,1,2,7,14,23,32,42,53,67,80,96,117,137,154,172,186,198,208,216,219,222,222,220,217,213,206,202,197,193,190,188,185
E01001098,3,6,19,41,66,92,121,151,190,230,274,334,392,440,491,531,565,594,616,627,636,636,629,620,610,590,578,562,551,542,536,528
E01001099,1,2,8,18,29,42,56,71,91,110,132,162,191,215,240,260,277,292,303,308,313,313,309,305,300,292,288,280,274,270,267,263
E01001100,6,13,36,82,133,188,251,316,402,487,582,713,837,942,1052,1139,1213,1275,1323,1345,1366,1366,1351,1333,1310,1276,1250,1216,1191,1173,1160,1143
E01001101,1,2,6,15,25,37,51,66,85,104,125,154,182,205,230,249,266,280,290,295,300,300,297,293,288,281,276,270,265,261,259,255
E01001102,1,2,7,16,27,40,55,71,91,112,135,166,196,221,247,268,286,301,313,318,323,323,319,315,310,302,297,291,285,281,278,274
E01001103,2,4,13,30,51,73,100,127,162,198,238,292,344,388,434,470,501,527,547,556,565,565,559,551,542,528,520,507,497,489,484,475
E01001104,5,8,26,61,102,147,199,253,323,394,472,580,683,770,860,932,993,1044,1084,1102,1119,1119,1107,1093,1074,1046,1030,1004,983,968,958,943
E01001105,2,4,11,27,45,65,88,112,143,175,210,258,304,343,383,415,442,465,483,491,499,499,493,487,479,466,459,448,439,432,427,421
E01001106,2,3,10,25,41,59,81,102,131,160,192,236,278,313,350,379,404,425,441,449,456,456,451,445,437,426,419,409,401,395,391,384
E01001107,1,2,7,18,30,44,61,78,101,124,149,183,216,244,273,296,316,332,345,351,356,356,353,348,342,334,329,321,315,311,307,303
E01001108,1,2,8,19,32,48,66,84,109,133,160,197,233,263,294,319,340,357,371,377,383,383,379,374,368,359,353,345,339,334,330,325
E01001109,0,0,4,17,38,65,99,133,179,225,276,346,412,469,527,574,613,647,673,684,696,696,689,681,670,654,646,634,624,618,614,607
E01001110,1,1,6,18,34,54,78,102,135,167,203,253,300,340,382,415,443,467,485,493,501,501,496,490,482,471,464,454,447,442,438,432
E01001111,0,1,5,17,36,60,90,121,161,201,246,308,366,416,468,509,544,573,596,606,616,615,610,603,594,579,572,560,552,546,542,535
E01001112,0,0,3,15,33,57,86,117,157,197,241,302,360,410,461,502,537,566,588,599,608,609,603,595,586,572,565,554,546,541,537,531
E01001113,0,0,2,7,16,28,43,58,78,97,119,150,179,203,228,249,266,280,291,297,301,302,299,295,291,284,280,275,271,268,266,263
E01001114,0,0,1,4,10,17,26,35,47,58,72,90,107,122,137,149,160,168,175,178,181,181,179,177,174,170,168,165,162,161,160,158
E01001115,1,2,9,33,67,110,164,220,293,366,447,559,664,754,848,922,986,1039,1080,1099,1117,1117,1106,1092,1076,1050,1036,1015,1000,989,982,969
E01001116,0,0,1,5,12,20,31,42,56,70,86,108,129,146,164,179,191,202,210,213,217,217,215,212,209,204,202,198,195,193,192,189
E01001117,0,1,3,12,25,41,61,81,108,135,165,207,246,279,313,341,364,384,399,406,413,413,409,404,398,388,383,375,370,366,363,358
E01001118,1,2,9,27,51,81,117,154,202,251,305,380,451,511,574,623,666,701,729,741,753,753,746,736,725,707,697,683,671,664,658,649
E01001119,0,1,3,10,19,31,45,59,79,98,119,149,177,200,225,244,261,275,286,291,296,296,293,289,285,278,274,268,264,261,259,255
E01001120,1,2,7,17,28,40,53,67,86,104,125,153,180,203,227,246,262,275,286,290,295,295,292,288,283,275,271,263,258,254,251,247
E01001121,2,3,10,24,41,59,80,102,131,159,191,235,277,312,349,378,403,423,440,447,454,454,449,443,436,424,418,408,399,393,389,383
E01001122,2,3,9,22,35,51,68,86,110,134,160,196,230,260,290,314,335,352,365,371,377,377,373,368,362,352,346,337,330,325,321,316
E01001123,2,4,13,29,47,68,91,115,147,178,213,262,307,346,387,419,446,469,487,495,503,503,497,491,483,470,462,449,440,433,429,422
E01001124,2,4,12,27,44,63,85,107,137,166,199,244,287,323,361,391,417,438,455,462,469,469,464,458,450,439,431,419,411,405,400,394
E01001125,2,3,11,25,41,58,79,99,126,154,184,226,265,299,334,361,385,405,420,427,434,434,429,423,416,405,398,388,380,374,370,364
E01001126,0,1,3,9,19,30,44,58,76,95,116,145,172,195,219,238,254,268,278,283,288,288,285,281,277,270,266,261,257,254,252,249
E01001127,2,4,13,29,48,68,91,114,145,176,210,258,303,341,380,412,439,461,479,487,494,494,489,482,474,462,453,440,431,425,420,414
E01001128,2,3,10,22,35,50,67,85,108,131,156,192,225,253,283,306,326,343,356,362,367,367,363,358,352,343,335,327,321,316,312,308
E01001129,1,2,8,21,37,55,76,98,126,155,187,231,272,308,344,374,399,419,436,443,450,450,445,439,432,421,415,405,398,393,389,383
E01001130,0,0,1,3,5,7,10,12,15,19,22,27,32,36,40,43,46,49,50,51,52,52,52,51,50,49,48,46,45,45,44,44
E01001131,0,1,3,9,16,24,34,44,57,71,86,106,126,142,160,173,185,195,202,206,209,209,207,204,201,196,193,189,186,183,182,179
E01001132,1,1,5,14,25,38,54,70,92,114,137,169,202,228,256,278,297,312,324,330,335,335,332,327,322,314,310,303,298,294,291,287
E01001133,2,3,11,27,46,69,96,123,159,195,236,291,344,388,435,471,503,529,550,559,568,568,562,554,545,532,524,512,502,496,491,483
E01001134,1,1,5,13,24,36,52,67,87,108,131,162,192,217,243,264,282,297,308,314,319,319,315,311,306,299,294,288,283,280,277,273
E01001135,3,6,19,43,70,99,133,168,213,259,310,380,446,502,560,607,646,679,705,717,728,728,720,710,698,680,667,649,635,626,619,610
E01001136,1,2,5,13,23,35,48,62,80,99,119,147,173,196,219,238,254,267,277,282,286,286,284,280,275,268,264,258,254,250,248,244
E01001137,3,6,18,40,65,92,122,154,195,237,283,346,406,457,510,552,588,619,642,653,662,662,655,646,636,619,606,589,577,569,562,554
E01001138,2,4,12,28,45,63,84,106,134,163,195,238,280,315,352,381,405,426,442,450,456,456,452,445,438,426,417,406,398,392,388,382
E01001139,2,4,15,38,66,98,137,177,229,281,338,418,494,558,624,677,723,760,790,803,816,816,807,797,784,764,752,735,722,712,705,695
E01001140,3,6,22,54,94,140,195,251,325,399,481,595,702,793,888,963,1027,1081,1123,1142,1160,1160,1148,1133,1115,1086,1070,1046,1027,1013,1003,988
E01001141,0,0,2,9,20,33,51,69,93,116,143,179,213,242,273,297,317,335,348,354,360,360,356,352,347,339,334,328,323,320,318,314
E01001142,3,5,18,44,77,114,159,205,265,326,393,486,573,648,725,787,839,883,917,933,948,948,938,926,911,888,874,854,839,828,821,807
E01001143,0,0,3,13,28,49,74,100,135,169,208,261,311,353,397,433,462,488,507,516,524,525,519,513,505,493,487,478,471,466,463,457
E01001144,1,1,4,11,18,27,38,49,64,78,94,116,137,155,174,188,201,211,218,223,227,227,224,221,218,212,209,204,201,198,196,193
E01001145,0,0,1,3,7,12,18,25,33,42,51,64,77,87,98,107,114,120,125,128,130,130,128,127,125,122,120,118,116,115,114,113
E01001146,0,0,1,4,9,15,23,31,41,52,62,80,95,108,121,132,141,149,155,158,160,160,159,157,154,151,149,146,144,142,141,140
E01001147,1,1,4,12,22,35,50,65,86,106,129,160,190,215,241,262,280,294,306,311,316,316,313,309,304,297,292,286,281,278,276,272
E01001148,0,1,3,10,18,28,40,53,69,85,104,129,153,173,194,210,225,237,246,250,254,254,252,248,244,238,235,230,226,223,221,218
E01001149,0,0,1,4,8,13,20,27,37,46,56,71,84,96,108,118,126,133,138,140,143,143,141,139,137,134,132,130,128,127,126,124
E01001150,0,0,2,10,22,37,57,77,103,129,158,199,237,269,303,330,353,372,386,393,400,400,396,391,385,376,371,364,359,355,353,349
E01001151,1,1,5,15,28,44,63,83,109,135,163,203,240,272,305,332,354,373,388,394,400,401,396,391,385,376,370,362,356,352,349,344
E01001152,1,1,4,11,20,32,45,59,78,96,117,145,172,195,219,237,253,267,277,282,287,287,284,280,276,269,265,259,255,252,250,246
E01001153,0,0,1,3,7,12,18,25,34,42,52,65,77,88,99,107,115,121,126,128,130,130,129,128,126,123,121,119,117,116,115,114
E01001154,0,0,1,5,10,18,27,36,49,61,75,94,112,128,144,157,167,177,184,187,190,190,188,186,183,179,176,173,170,169,168,166
E01001155,0,1,3,12,26,43,65,87,115,144,177,221,263,299,336,365,390,410,428,435,442,443,438,433,426,416,411,402,396,392,389,384
E01001156,3,5,15,33,54,76,101,127,162,196,234,287,337,379,423,458,488,512,532,541,549,549,543,536,527,513,502,488,478,471,466,459
E01001157,1,2,5,14,24,37,51,66,86,106,127,158,186,210,236,256,273,287,298,303,308,308,305,301,296,288,284,278,273,269,267,263
E01001158,1,2,9,24,45,70,100,131,172,213,259,322,381,431,484,526,561,591,614,625,635,635,628,620,611,595,587,574,565,558,553,545
E01001159,1,2,7,17,30,45,64,82,106,131,158,195,231,261,292,317,338,356,370,376,382,382,378,373,367,358,352,344,338,334,330,326
E01001160,1,2,6,16,28,41,58,75,97,119,144,178,210,238,266,289,308,324,337,342,348,348,344,340,334,326,321,314,308,304,301,297
E01001161,1,1,5,14,27,43,62,81,107,132,161,200,237,268,301,327,349,368,382,389,395,395,391,386,380,371,366,358,352,348,345,340
E01001162,3,5,16,37,60,85,113,142,181,219,262,320,376,423,472,511,545,572,594,604,613,613,607,598,588,573,561,546,534,526,521,513
E01001163,1,2,6,16,28,42,59,76,99,121,146,181,214,241,270,293,313,329,342,348,353,353,350,345,340,331,326,319,313,309,306,301
E01001164,1,1,4,10,16,23,31,39,49,60,72,88,103,116,129,140,149,157,162,165,168,168,166,164,161,157,153,149,146,144,142,140
E01001165,2,4,13,32,57,86,121,156,202,249,301,372,439,497,556,604,644,678,704,716,728,728,720,711,699,682,672,657,645,637,630,621
E01001166,1,1,5,13,24,36,50,65,84,104,125,155,183,207,231,251,268,282,293,298,303,303,300,296,291,284,279,273,268,265,262,257
E01001167,2,3,10,25,42,62,86,110,142,174,209,258,304,343,383,416,443,467,485,493,500,500,495,489,481,468,461,450,442,436,431,425
E01001168,2,4,14,36,63,94,132,171,222,274,330,409,483,546,612,664,708,745,774,787,800,800,792,781,769,749,738,722,709,700,693,683
E01001169,1,2,8,20,34,51,70,89,115,141,170,209,247,279,312,338,361,379,394,401,407,407,403,397,391,381,375,366,360,354,351,345
E01001170,5,9,30,72,122,178,244,312,401,490,589,726,855,965,1079,1170,1247,1312,1362,1385,1407,1407,1392,1374,1351,1316,1296,1266,1242,1223,1210,1191
E01001171,1,2,7,16,28,41,56,72,93,114,137,169,199,225,252,273,291,306,318,323,328,328,325,321,315,307,302,295,290,286,283,279
E01001172,1,2,7,18,31,45,62,79,102,125,151,186,219,247,277,300,320,337,350,355,361,361,357,353,347,338,333,325,319,315,311,306
E01001173,2,4,14,34,59,86,119,153,197,241,290,357,421,476,532,577,615,647,672,684,694,694,687,678,667,650,640,625,613,605,598,589
E01001174,0,1,5,17,35,58,85,114,151,189,231,288,343,389,437,475,508,535,556,566,575,575,569,562,554,540,533,522,514,509,505,498
E01001175,0,0,3,9,17,28,42,56,74,93,113,141,168,191,214,233,249,262,271,277,282,282,279,276,271,265,261,256,252,249,247,244
E01001176,1,1,7,25,50,82,122,162,216,270,329,411,489,555,623,678,725,764,794,808,821,821,813,803,790,771,761,746,734,726,721,711
E01001177,1,1,6,18,36,58,85,112,148,185,225,280,333,378,424,461,493,519,539,549,558,558,552,545,537,524,517,506,498,492,488,482
E01001178,0,1,3,10,20,34,51,67,90,112,137,172,204,232,260,283,303,319,332,338,343,343,340,336,330,322,318,312,307,304,302,298
E01001179,0,1,2,8,15,24,35,46,61,76,92,115,137,155,174,190,202,213,222,226,229,229,227,224,221,215,212,208,205,202,201,198
E01001180,0,1,3,9,17,28,41,54,71,89,108,135,160,182,204,222,237,249,259,264,268,268,265,262,258,252,248,243,239,237,235,232
E01001181,0,1,4,13,27,45,68,90,120,151,184,230,274,311,349,380,406,428,445,452,460,460,455,450,443,432,427,418,412,407,404,399
