LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003094,550,553,555,556,557,558,559,560,560,561,561,562,563,564,565,567,568,570,571,573,574,575,577,578,579,580,581,582,583,585,586,587
E01003095,820,824,827,829,831,833,834,835,836,836,837,838,840,841,843,845,847,850,852,854,856,858,860,862,863,865,867,868,870,872,874,875
E01003096,998,1002,1006,1009,1011,1013,1014,1016,1016,1017,1018,1019,1021,1023,1025,1028,1030,1033,1036,1039,1041,1044,1046,1048,1050,1052,1054,1056,1058,1060,1062,1065
E01003097,764,768,771,773,775,776,777,778,779,779,780,781,782,784,785,787,789,792,794,796,798,800,801,803,804,806,808,809,811,812,814,816
E01003098,729,733,735,737,739,740,741,742,743,744,744,745,746,748,749,751,753,755,757,759,761,763,764,766,767,769,771,772,774,775,777,778
E01003099,787,791,794,796,798,799,801,802,802,803,804,805,806,807,809,811,813,815,818,820,822,824,825,827,829,830,832,834,835,837,839,840
E01003100,1011,1015,1019,1022,1024,1026,1027,1029,1029,1030,1031,1033,1034,1036,1038,1041,1044,1047,1050,1052,1055,1057,1059,1061,1063,1066,1068,1070,1072,1074,1076,1078
E01003101,763,766,769,771,773,774,775,776,777,778,778,779,781,782,784,786,788,790,792,794,796,798,799,801,803,804,806,807,809,811,812,814
E01003102,1536,1543,1549,1553,1556,1559,1561,1563,1564,1566,1567,1569,1572,1575,1578,1582,1586,1591,1595,1599,1603,1606,1610,1613,1616,1619,1623,1626,1629,1632,1636,1639
E01003104,828,832,835,837,839,840,842,843,843,844,845,846,847,849,851,853,855,857,860,862,864,866,868,869,871,873,875,876,878,880,882,883
E01003105,907,911,915,917,919,921,922,923,924,925,926,927,928,930,932,934,937,939,942,944,947,949,951,952,954,956,958,960,962,964,966,968
E01003106,1176,1181,1185,1188,1191,1193,1195,1197,1197,1199,1200,1201,1203,1205,1208,1211,1214,1217,1221,1224,1227,1230,1232,1235,1237,1239,1242,1244,1247,1249,1252,1254
E01003107,1048,1053,1057,1059,1062,1064,1065,1066,1067,1068,1069,1070,1072,1074,1076,1079,1082,1085,1088,1091,1094,1096,1098,1100,1102,1105,1107,1109,1111,1114,1116,1118
E01003108,902,906,909,912,914,915,917,918,918,919,920,921,923,924,926,929,931,934,936,939,941,943,945,947,949,951,953,954,956,958,960,962
E01003109,1246,1252,1257,1260,1263,1265,1267,1268,1269,1271,1272,1273,1275,1278,1280,1284,1287,1291,1294,1298,1301,1303,1306,1309,1311,1314,1317,1319,1322,1324,1327,1330
E01003110,972,977,980,983,985,987,988,990,990,991,992,993,995,997,999,1001,1004,1007,1010,1012,1015,1017,1019,1021,1023,1025,1027,1029,1031,1033,1035,1037
E01003111,873,877,881,883,885,886,888,889,889,890,891,892,894,895,897,899,902,904,907,909,911,913,915,917,919,921,923,924,926,928,930,932
E01003112,1337,1344,1349,1352,1355,1358,1360,1361,1362,1364,1365,1367,1369,1371,1374,1378,1381,1385,1389,1393,1396,1399,1402,1405,1407,1410,1413,1416,1419,1421,1424,1427
E01003113,857,861,864,866,868,870,871,872,873,874,875,876,877,879,880,883,885,887,890,892,894,896,898,900,902,904,905,907,909,911,913,914
E01003114,867,871,875,877,879,881,882,883,884,884,885,886,888,889,891,894,896,898,901,903,905,907,909,911,913,915,916,918,920,922,924,926
E01003115,746,749,752,754,756,757,758,759,760,761,761,762,763,765,766,768,770,773,775,777,779,780,782,783,785,787,788,790,791,793,794,796
E01003116,671,674,677,679,680,681,682,683,684,684,685,686,687,688,690,691,693,695,697,699,701,702,703,705,706,708,709,711,712,713,715,716
E01003117,928,933,936,938,941,942,944,945,945,946,947,948,950,952,954,956,959,961,964,967,969,971,973,975,977,979,981,983,985,987,988,990
E01003118,802,805,808,810,812,814,815,816,816,817,818,819,820,822,824,826,828,830,832,835,837,838,840,842,843,845,847,849,850,852,854,855
E01003119,908,912,915,918,920,922,923,924,925,926,926,927,929,931,933,935,937,940,943,945,947,949,951,953,955,957,959,961,963,965,967,969
E01003120,1123,1128,1132,1135,1138,1140,1141,1143,1144,1145,1146,1147,1149,1151,1154,1156,1159,1163,1166,1169,1172,1174,1177,1179,1181,1184,1186,1189,1191,1193,1196,1198
E01003121,739,742,745,747,748,750,751,752,752,753,754,755,756,757,759,761,763,765,767,769,771,773,774,776,777,779,780,782,783,785,787,788
E01003122,981,986,990,992,995,996,998,999,1000,1001,1002,1003,1004,1006,1008,1011,1014,1016,1019,1022,1024,1027,1029,1031,1033,1035,1037,1039,1041,1043,1045,1047
E01003123,807,811,814,816,818,819,820,821,822,823,823,824,826,827,829,831,833,836,838,840,842,844,846,847,849,851,852,854,856,857,859,861
E01003124,584,587,589,590,592,593,594,594,595,595,596,597,598,599,600,601,603,605,606,608,609,611,612,613,614,616,617,618,619,620,622,623
E01003125,743,746,749,751,752,754,755,756,756,757,758,759,760,761,763,765,767,769,771,773,775,777,778,780,781,783,784,786,788,789,791,792
E01003126,739,742,745,747,749,750,751,752,753,753,754,755,756,757,759,761,763,765,767,769,771,773,774,776,778,779,781,782,784,785,787,788
E01003127,778,782,784,786,788,790,791,792,792,793,794,795,796,798,799,801,803,806,808,810,812,814,815,817,819,820,822,824,825,827,828,830
E01003128,711,715,717,719,721,722,723,724,724,725,726,727,728,729,731,733,735,737,739,741,742,744,745,747,748,750,751,753,754,756,757,759
E01003129,841,845,848,850,852,853,855,856,856,857,858,859,860,862,864,866,868,871,873,875,877,879,881,883,885,886,888,890,892,893,895,897
E01003130,823,827,830,832,834,835,837,838,838,839,840,841,842,844,846,848,850,852,855,857,859,861,863,864,866,868,869,871,873,875,876,878
E01003131,722,725,728,730,731,733,734,734,735,736,736,737,738,740,741,743,745,747,749,751,753,755,756,758,759,761,762,764,765,767,768,770
E01003132,578,581,583,585,586,587,588,589,589,590,590,591,592,593,594,596,597,599,601,602,604,605,606,607,609,610,611,612,613,615,616,617
E01003133,878,882,885,888,890,891,893,894,894,895,896,897,899,900,902,904,907,909,912,914,916,918,920,922,924,926,928,929,931,933,935,937
E01003134,673,676,679,681,682,683,684,685,686,686,687,688,689,690,692,693,695,697,699,701,703,704,706,707,708,710,711,713,714,715,717,718
E01003135,781,785,788,790,792,793,794,795,796,797,797,798,800,801,803,805,807,809,811,814,816,817,819,821,822,824,826,827,829,830,832,834
E01003136,873,877,880,883,885,886,888,889,889,890,891,892,894,895,897,899,902,904,907,909,911,913,915,917,919,921,922,924,926,928,930,932
E01003137,754,757,760,762,764,765,766,767,768,769,769,770,771,773,774,776,778,781,783,785,787,788,790,792,793,795,796,798,800,801,803,804
E01003138,759,763,766,768,770,771,772,773,774,774,775,776,777,779,780,782,784,786,789,791,793,794,796,798,799,801,802,804,806,807,809,810
E01003139,570,572,574,576,577,578,579,580,580,581,581,582,583,584,585,587,588,590,592,593,595,596,597,598,599,601,602,603,604,605,607,608
E01003140,529,531,533,534,536,537,537,538,538,539,539,540,541,542,543,544,546,547,549,550,552,553,554,555,556,557,558,559,561,562,563,564
E01003141,814,818,821,823,825,826,827,828,829,830,831,832,833,834,836,838,840,843,845,847,849,851,853,855,856,858,860,862,863,865,867,868
E01003142,474,476,478,479,481,481,482,483,483,484,484,485,485,486,487,489,490,491,493,494,495,496,497,498,499,500,501,502,503,504,505,506
E01003143,543,545,547,549,550,551,552,553,553,553,554,555,556,556,558,559,561,562,564,565,567,568,569,570,571,572,573,575,576,577,578,579
E01003144,628,631,634,635,637,638,639,639,640,641,641,642,643,644,646,647,649,651,652,654,656,657,658,660,661,662,664,665,666,668,669,670
E01003145,794,798,801,803,805,806,807,808,809,810,811,811,813,814,816,818,820,822,825,827,829,831,832,834,836,837,839,841,842,844,846,847
E01003146,551,553,555,557,558,559,560,561,561,562,562,563,564,565,566,567,569,570,572,574,575,576,577,578,580,581,582,583,584,585,587,588
E01003147,868,872,876,878,880,882,883,884,885,885,886,887,889,890,892,894,897,899,902,904,906,908,910,912,914,916,917,919,921,923,925,927
E01003148,886,890,894,896,898,900,901,902,903,904,905,906,907,909,911,913,915,918,920,923,925,927,929,931,933,935,936,938,940,942,944,946
E01003149,759,763,766,768,770,771,772,773,774,774,775,776,777,779,780,782,784,787,789,791,793,794,796,798,799,801,802,804,806,807,809,810
E01003150,846,850,853,855,857,859,860,861,861,862,863,864,866,867,869,871,873,876,878,881,883,885,886,888,890,892,893,895,897,899,901,902
E01003151,847,850,854,856,858,859,861,862,862,863,864,865,866,868,870,872,874,877,879,882,884,885,887,889,891,893,894,896,898,900,902,903
E01003152,820,824,827,829,831,832,833,834,835,836,837,838,839,840,842,844,847,849,851,854,856,857,859,861,863,864,866,868,869,871,873,875
E01003153,985,989,993,996,998,1000,1001,1003,1003,1004,1005,1006,1008,1010,1012,1014,1017,1020,1023,1026,1028,1030,1032,1034,1036,1039,1041,1043,1045,1047,1049,1051
E01003154,853,857,860,862,864,866,867,868,869,870,870,871,873,874,876,878,881,883,886,888,890,892,894,896,897,899,901,903,905,906,908,910
E01003155,810,813,816,819,820,822,823,824,825,826,826,827,829,830,832,834,836,838,841,843,845,847,849,850,852,854,855,857,859,861,862,864
E01003156,731,734,737,739,741,742,743,744,745,745,746,747,748,749,751,753,755,757,759,761,763,765,766,768,769,771,772,774,775,777,778,780
E01003157,692,695,698,700,701,703,704,704,705,706,706,707,708,709,711,713,715,717,719,721,722,724,725,727,728,730,731,733,734,736,737,738
E01003158,819,823,826,828,830,831,832,833,834,835,836,837,838,839,841,843,846,848,850,853,855,856,858,860,862,863,865,867,868,870,872,874
E01003159,700,704,706,708,710,711,712,713,713,714,715,716,717,718,720,721,723,725,727,729,731,733,734,735,737,738,740,741,743,744,746,747
E01003160,638,641,643,645,646,647,648,649,650,650,651,652,653,654,655,657,659,660,662,664,666,667,668,670,671,672,674,675,676,678,679,680
E01003161,558,561,563,565,566,567,568,568,569,569,570,571,571,572,574,575,577,578,580,581,583,584,585,586,588,589,590,591,592,593,595,596
E01003162,863,867,871,873,875,877,878,879,879,880,881,882,884,885,887,889,892,894,897,899,901,903,905,907,909,910,912,914,916,918,919,921
E01003163,667,670,672,674,675,677,678,679,679,680,680,681,682,683,685,687,688,690,692,694,696,697,699,700,701,703,704,706,707,708,710,711
E01003164,1080,1085,1089,1092,1095,1097,1098,1100,1100,1102,1103,1104,1106,1108,1110,1113,1116,1119,1122,1125,1128,1130,1132,1135,1137,1139,1141,1144,1146,1148,1151,1153
E01003165,780,783,786,788,790,792,793,794,794,795,796,797,798,799,801,803,805,808,810,812,814,816,817,819,821,822,824,826,827,829,830,832
E01003166,1220,1226,1231,1234,1237,1239,1241,1242,1243,1244,1245,1247,1249,1251,1254,1257,1260,1264,1267,1271,1274,1276,1279,1282,1284,1287,1289,1292,1294,1297,1300,1302
E01003167,726,729,732,734,736,737,738,739,739,740,741,742,743,744,746,748,750,752,754,756,758,759,761,762,764,765,767,768,770,771,773,774
E01003168,680,683,686,688,689,690,691,692,693,693,694,695,696,697,699,701,702,704,706,708,710,711,713,714,716,717,719,720,721,723,724,726
E01003169,1195,1201,1205,1209,1211,1214,1215,1217,1218,1219,1220,1221,1223,1225,1228,1231,1234,1238,1241,1245,1248,1250,1253,1255,1258,1260,1263,1265,1268,1270,1273,1276
E01003170,830,834,837,839,841,843,844,845,845,846,847,848,849,851,853,855,857,860,862,864,866,868,870,872,873,875,877,879,880,882,884,886
E01003171,909,913,916,919,921,922,924,925,926,926,927,928,930,932,934,936,938,941,944,946,948,950,952,954,956,958,960,962,964,966,968,970
E01003172,901,905,908,911,913,914,916,917,918,918,919,920,922,923,926,928,930,933,935,938,940,942,944,946,948,950,952,954,955,957,959,961
E01003173,707,711,713,715,717,718,719,720,721,721,722,723,724,725,727,729,730,733,735,737,738,740,741,743,744,746,747,749,750,752,753,755
E01003174,882,887,890,892,894,896,897,898,899,900,901,902,903,905,907,909,911,914,916,919,921,923,925,927,929,930,932,934,936,938,940,942
E01003175,711,714,717,719,720,722,723,724,724,725,726,726,728,729,730,732,734,736,738,740,742,744,745,747,748,750,751,753,754,756,757,759
E01003176,865,869,873,875,877,879,880,881,881,882,883,884,886,887,889,891,894,896,899,901,903,905,907,909,911,912,914,916,918,920,922,923
E01003177,796,800,803,805,807,809,810,811,811,812,813,814,815,817,818,820,823,825,827,829,831,833,835,836,838,840,841,843,845,847,848,850
E01003178,749,752,755,757,759,760,761,762,763,764,764,765,767,768,770,772,774,776,778,780,782,783,785,787,788,790,791,793,795,796,798,799
E01003179,692,695,698,699,701,702,703,704,705,705,706,707,708,709,711,712,714,716,718,720,722,723,725,726,728,729,731,732,734,735,737,738
E01003180,861,865,868,870,872,874,875,876,877,878,879,880,881,883,884,887,889,891,894,896,898,900,902,904,906,908,909,911,913,915,917,919
E01003181,710,713,716,717,719,720,721,722,723,723,724,725,726,727,729,731,733,735,737,739,741,742,744,745,747,748,750,751,753,754,756,757
E01003182,929,933,937,939,941,943,944,945,946,947,948,949,951,952,954,957,959,962,965,967,969,972,974,975,977,979,981,983,985,987,989,991
E01003183,721,724,727,729,731,732,733,734,734,735,736,737,738,739,741,743,745,747,749,751,752,754,756,757,759,760,762,763,765,766,768,769
E01003184,640,643,645,647,648,649,650,651,652,652,653,654,655,656,657,659,661,662,664,666,668,669,670,672,673,675,676,677,679,680,681,683
E01003185,875,879,883,885,887,888,890,891,891,892,893,894,896,897,899,901,904,906,909,911,913,915,917,919,921,923,925,926,928,930,932,934
E01003186,1239,1245,1250,1253,1256,1258,1260,1261,1262,1264,1265,1266,1268,1271,1273,1277,1280,1283,1287,1290,1294,1296,1299,1302,1304,1307,1309,1312,1315,1317,1320,1322
E01003187,443,445,447,448,449,450,451,451,451,452,452,453,454,454,455,456,458,459,460,461,463,464,464,465,466,467,468,469,470,471,472,473
E01003188,614,617,619,620,622,623,624,625,625,626,626,627,628,629,631,632,634,636,637,639,641,642,643,644,646,647,648,650,651,652,654,655
E01003189,667,670,673,676,679,682,685,687,689,692,694,696,698,700,703,705,707,709,711,713,714,716,718,720,721,723,725,726,728,730,731,733
E01003190,873,877,882,886,889,893,896,900,903,906,909,911,914,917,920,922,925,928,930,933,935,938,940,942,944,946,949,951,953,955,957,960
E01003191,700,704,707,710,713,716,719,722,724,727,729,731,733,736,738,740,742,744,746,748,750,752,754,756,757,759,761,763,765,766,768,770
E01003192,789,793,797,801,804,808,811,814,816,819,822,824,827,829,832,834,837,839,842,844,846,848,850,852,854,856,858,860,862,864,866,868
E01003193,730,734,737,741,744,747,750,752,755,758,760,762,765,767,769,772,774,776,778,780,782,784,786,788,790,792,794,795,797,799,801,803
E01003194,804,825,845,864,881,898,913,928,943,957,971,984,997,1010,1024,1036,1049,1062,1074,1086,1097,1108,1119,1129,1140,1151,1161,1172,1182,1193,1204,1214
E01003195,663,666,670,673,675,678,681,683,686,688,690,692,694,697,699,701,703,705,707,709,710,712,714,716,717,719,721,722,724,726,727,729
E01003196,702,723,742,760,777,793,809,823,838,851,865,877,890,903,916,929,941,953,965,977,988,998,1009,1019,1030,1040,1050,1061,1071,1082,1092,1102
E01003197,654,657,661,664,666,669,672,674,676,679,681,683,685,687,689,691,693,695,697,699,701,703,704,706,708,709,711,713,714,716,718,719
E01003198,709,729,749,767,784,800,815,830,844,858,871,884,897,910,923,936,948,960,972,984,995,1005,1016,1026,1037,1047,1057,1068,1078,1089,1099,1109
E01003199,887,908,929,947,965,982,998,1013,1028,1043,1056,1070,1083,1097,1111,1124,1136,1149,1162,1174,1186,1196,1207,1218,1229,1240,1251,1262,1272,1283,1294,1305
E01003200,846,851,855,859,862,866,869,872,875,878,881,884,886,889,892,894,897,900,902,905,907,909,911,913,915,918,920,922,924,926,928,931
E01003201,736,757,777,795,812,828,844,859,873,887,900,913,926,939,952,965,977,989,1002,1013,1025,1035,1046,1056,1067,1077,1088,1098,1108,1119,1129,1140
E01003202,838,842,847,850,854,857,861,864,867,870,872,875,878,881,883,886,888,891,893,896,898,900,902,905,907,909,911,913,915,917,919,922
E01003203,1048,1071,1092,1111,1130,1147,1164,1180,1195,1210,1225,1238,1253,1267,1281,1294,1308,1321,1334,1347,1359,1370,1381,1393,1404,1415,1426,1438,1449,1460,1471,1483
E01003204,606,626,645,662,678,694,709,724,737,751,764,776,789,802,814,826,838,850,862,873,884,894,905,915,925,935,945,955,965,976,986,996
E01003205,422,424,426,428,430,432,433,435,437,438,439,441,442,443,445,446,447,449,450,451,452,453,455,456,457,458,459,460,461,462,463,464
E01003206,757,778,798,816,833,850,865,880,894,908,922,935,948,961,974,987,999,1012,1024,1036,1047,1057,1068,1079,1089,1100,1110,1121,1131,1142,1152,1163
E01003207,1046,1052,1057,1062,1067,1071,1075,1079,1083,1086,1090,1093,1096,1100,1103,1106,1110,1113,1116,1119,1122,1124,1127,1130,1132,1135,1138,1140,1143,1146,1148,1151
E01003209,813,818,822,825,829,832,835,838,841,844,847,849,852,855,857,860,862,865,867,870,872,874,876,878,880,882,884,886,888,890,892,895
E01003210,915,920,924,928,932,936,940,943,946,950,953,955,958,961,964,967,970,973,975,978,981,983,985,988,990,992,995,997,999,1002,1004,1006
E01003211,881,885,890,894,898,901,905,908,911,914,917,920,923,925,928,931,934,936,939,942,944,946,948,951,953,955,957,960,962,964,966,969
E01003212,933,938,943,947,951,955,959,962,966,969,972,975,978,981,984,987,990,992,995,998,1001,1003,1005,1008,1010,1012,1015,1017,1019,1022,1024,1027
E01003213,964,969,974,978,982,986,990,994,997,1000,1004,1007,1010,1013,1016,1019,1022,1025,1028,1030,1033,1036,1038,1040,1043,1045,1048,1050,1053,1055,1058,1060
E01003214,812,817,821,825,828,831,834,838,840,843,846,848,851,854,856,859,861,864,866,869,871,873,875,877,879,881,883,885,887,889,891,894
E01003215,752,756,760,764,767,770,773,776,778,781,783,786,788,791,793,796,798,800,802,805,807,809,810,812,814,816,818,820,822,824,826,828
E01003216,710,730,750,768,785,801,816,831,845,859,872,885,898,911,924,937,949,961,973,985,996,1006,1017,1027,1038,1048,1058,1069,1079,1090,1100,1111
E01003217,675,695,715,732,749,765,780,795,809,823,836,849,862,874,887,900,912,924,936,948,958,969,979,989,1000,1010,1020,1031,1041,1051,1062,1072
E01003218,580,583,586,589,591,594,596,598,600,602,604,606,608,610,612,614,615,617,619,620,622,624,625,626,628,629,631,632,634,635,637,638
E01003219,678,698,718,736,752,768,783,798,812,826,839,852,865,878,891,903,915,927,939,951,962,972,983,993,1003,1014,1024,1034,1045,1055,1065,1076
E01003220,675,679,682,685,688,691,693,696,698,701,703,705,707,709,712,714,716,718,720,722,724,725,727,729,730,732,734,736,737,739,741,742
E01003221,842,863,883,902,919,936,952,967,982,996,1010,1023,1037,1050,1063,1076,1089,1102,1114,1126,1138,1148,1159,1170,1181,1191,1202,1213,1224,1234,1245,1256
E01003222,668,672,675,678,681,684,686,689,691,693,696,698,700,702,704,706,708,710,712,714,716,718,720,721,723,725,726,728,730,731,733,735
