LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002050,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01002051,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4
E01002052,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,5,6,6,7,7,8,9,9,9,9,9,9,9,9,9
E01002053,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,7,8,9,10,11,11,12,13,12,12,12,12,12,11
E01002054,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,5,5,6,6,6,6,6,6,5,5,5,4,4,4,4
E01002055,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
E01002056,0,0,0,0,0,0,0,0,0,0,0,2,5,7,10,12,14,16,18,20,22,24,26,28,30,31,30,30,29,29,29,28
E01002057,0,0,0,0,0,0,0,0,0,0,0,4,7,11,14,17,20,23,27,30,32,35,38,41,43,45,44,44,43,42,42,41
E01002058,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,7,9,10,11,12,14,15,16,17,18,19,19,18,18,18,17,17
E01002059,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,9,11,12,14,15,17,18,20,21,23,23,23,23,22,22,22,21
E01002060,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3
E01002061,0,0,0,0,0,0,0,0,0,0,0,3,5,8,10,12,15,17,19,21,23,25,27,29,31,32,32,31,30,30,29,29
E01002062,0,0,0,0,0,0,0,0,0,0,0,4,7,11,14,17,20,24,27,30,32,35,38,41,43,45,44,43,43,42,41,41
E01002063,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,15,15,15,15,14,14,14
E01002064,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,6,6,6,7,7,7,7,7,6,5,5,5,5,5,5
E01002065,0,0,0,0,0,0,0,0,0,0,0,4,8,12,15,18,20,22,23,24,25,25,25,25,24,23,21,20,19,19,18,18
E01002066,0,0,0,0,0,0,0,0,0,0,0,5,9,14,18,23,27,31,35,39,43,46,50,54,57,60,59,58,57,56,55,55
E01002067,0,0,0,0,0,0,0,0,0,0,0,3,5,7,10,12,14,17,19,21,23,25,27,29,31,32,32,31,31,30,30,29
E01002068,0,0,0,0,0,0,0,0,0,0,0,5,10,15,20,25,30,34,39,43,47,52,56,60,64,66,65,64,63,62,62,61
E01002069,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,7,8,9,10,11,12,13,14,14,15,15,15,14,14,14,14
E01002070,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,5,6,7,7,8,9,9,10,10,10,10,10,10,10,9
E01002071,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,6,6,7,7,7,7,7,7,6,6,6,5,5,5,5
E01002072,0,0,0,0,0,0,0,0,0,0,0,6,13,19,25,31,36,42,47,53,58,63,68,73,78,81,80,79,77,76,75,74
E01002073,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,8,9,9,10,11,11,11,11,11,11,10,9,9,8,8,8,8
E01002074,0,0,0,0,0,0,0,0,0,0,0,4,7,11,15,18,21,25,28,31,34,37,40,43,45,47,47,46,45,44,44,43
E01002075,0,0,0,0,0,0,0,0,0,0,0,3,5,7,10,12,14,16,18,21,23,24,26,28,30,31,31,30,30,29,29,28
E01002076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
E01002077,0,0,0,0,0,0,0,0,0,0,0,8,15,23,30,37,44,51,57,64,70,76,82,88,94,98,96,95,93,92,90,89
E01002078,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,25,26,27,27,27,26,26,25,25
E01002079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002080,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,10,11,13,15,16,18,20,21,23,24,25,25,24,24,24,23,23
E01002081,0,0,0,0,0,0,0,0,0,0,0,3,5,8,10,13,15,18,20,22,24,26,29,31,32,34,33,33,32,32,31,31
E01002082,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,8,9,9,9,9,9,9,9,9,9
E01002083,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,9,10,11,12,13,13,13,13,13,13,12,12
E01002084,0,0,0,0,0,0,0,0,0,0,0,4,7,11,14,18,21,24,27,30,33,36,39,42,44,46,45,45,44,43,43,42
E01002085,0,0,0,0,0,0,0,0,0,0,0,4,7,10,13,15,17,19,20,21,21,22,22,22,21,20,18,17,16,16,15,15
E01002086,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,8,9,10,11,13,14,15,16,17,18,17,17,17,17,16,16
E01002087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002088,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,8,9,10,12,13,14,15,16,17,18,18,17,17,17,17,16
E01002089,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2
E01002090,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5
E01002091,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,5,5,5,5,5
E01002092,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,5,6,7,7,8,9,9,10,10,10,10,10,10,9,9
E01002093,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,10,12,13,15,17,19,20,22,23,25,26,25,25,25,24,24,23
E01002094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
E01002095,0,0,0,0,0,0,0,0,0,0,0,3,5,8,11,13,16,18,20,23,25,27,29,31,33,34,34,33,33,32,32,31
E01002096,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,3
E01002097,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
E01002098,0,0,0,0,0,0,0,0,0,0,0,3,5,7,10,12,14,16,19,21,23,25,27,28,30,31,31,30,30,29,29,28
E01002099,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,6,7,7,8,9,10,10,11,11,11,11,11,11,10,10
E01002100,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,8,9,10,11,11,12,13,13,12,12,12,12,12
E01002101,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,3,3,3,3,3
E01002102,0,0,0,0,0,0,0,0,0,0,0,3,5,7,10,12,14,17,19,21,23,25,27,29,30,32,31,31,30,30,29,29
E01002103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002104,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,8,9,11,12,14,15,16,18,19,20,21,21,20,20,20,19,19
E01002105,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,5,6,6,6,6,6,6,6,6,5,5,5,5,4,4
E01002106,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5
E01002107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1
E01002108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
E01002109,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,6,6,6,6,6,6,6,6,6
E01002110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
E01002111,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,11,12,13,14,14,13,13,13,13,13
E01002112,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,5,6,7,8,8,9,10,10,11,11,11,11,11,10,10
E01002113,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,9,9,10,10,9,9,9,9,9
E01002114,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,8,9,11,12,13,14,15,17,18,19,19,18,18,18,18,18
E01002115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1
E01002116,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,8,9,11,12,13,14,16,17,18,19,19,19,18,18,18,18
E01002117,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,25,27,28,28,27,27,27,27,26
E01002118,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,8,10,12,13,15,16,18,19,21,22,23,23,23,23,22,22,22
E01002119,0,0,0,0,0,0,0,0,0,0,0,3,5,8,11,13,16,18,21,23,26,28,30,33,35,37,36,36,36,35,35,35
E01002120,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4
E01002121,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
E01002122,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,7,9,10,11,12,13,14,15,16,17,17,17,17,16,16,16
E01002123,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,17,19,21,23,25,26,28,27,27,27,26,26,26
E01002124,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3
E01002125,0,0,0,0,0,0,0,0,0,0,0,2,5,7,9,11,13,15,18,20,22,24,26,28,30,31,31,30,30,30,29,29
E01002126,0,0,0,0,0,0,0,0,0,0,0,4,9,13,17,21,25,29,33,37,41,45,49,53,56,59,58,58,57,57,56,56
E01002127,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,6,6,7,8,8,9,10,11,11,11,11,11,11,11,10
E01002128,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,7,7,7,8,8,8,7,7,6,6,6,6,6,6
E01002129,0,0,0,0,0,0,0,0,0,0,0,11,22,33,43,54,64,74,84,94,104,114,123,133,142,150,148,147,145,144,143,141
E01002130,0,0,0,0,0,0,0,0,0,0,0,6,11,17,22,27,32,37,42,48,52,57,62,67,72,75,75,74,73,72,72,71
E01002131,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,6,6,7,7,8,8,9,9,9,9,9,8,8
E01002132,0,0,0,0,0,0,0,0,0,0,0,5,9,14,18,23,27,31,35,39,44,48,52,56,60,62,62,61,61,60,59,59
E01002133,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,7,8,10,11,12,13,15,16,17,18,19,19,19,19,19,18,18
E01002134,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,7,8,10,11,12,13,15,16,17,18,19,19,19,19,18,18,18
E01002135,0,0,0,0,0,0,0,0,0,0,0,3,6,9,12,14,17,20,23,25,28,30,33,36,38,40,39,39,39,38,38,37
E01002136,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,7,8,9,10,11,12,12,13,13,13,13,13,12,12
E01002137,0,0,0,0,0,0,0,0,0,0,0,4,7,10,14,17,20,23,27,30,33,36,39,42,45,47,47,46,46,45,45,44
E01002138,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,5,6,7,7,8,9,10,10,11,11,11,10,10,10,10
E01002139,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,6,6,7,7,8,8,9,9,9,8,8,8,8
E01002140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002141,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,6,7,8,9,9,10,11,12,12,12,12,12,12,12,11
E01002142,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,25,27,29,28,28,28,27,27,27
E01002143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1
E01002144,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,6,6,7,8,8,9,10,11,11,11,11,11,11,10,10
E01002145,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,9,11,13,15,17,18,20,22,23,25,26,26,26,25,25,25,25
E01002146,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,6,6,6,6,6,6,6,6,6
E01002147,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,7,8,9,10,11,12,13,14,14,15,15,15,15,15,14,14
E01002148,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4
E01002149,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,7,7,7,7,7,7
E01002150,0,0,0,0,0,0,0,0,0,0,0,4,8,11,15,19,22,26,29,33,36,40,43,46,49,52,51,51,50,50,49,49
E01002151,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,8,10,11,13,14,16,17,19,20,22,23,23,22,22,22,22,22
E01002152,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,9,11,12,14,16,17,19,20,22,23,25,24,24,24,24,23,23
E01002153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1
E01002154,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,8,9,10,12,13,15,16,17,19,20,21,21,20,20,20,20,20
E01002155,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,6,7,8,9,9,10,11,12,12,12,12,12,12,12,12
E01002156,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,4,4,4,4,4
E01002157,0,0,0,0,0,0,0,0,0,0,0,6,12,17,23,29,34,40,45,50,56,61,66,71,76,80,79,78,77,77,76,75
E01002158,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,3
E01002159,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,8,10,11,13,14,16,17,19,20,21,22,22,22,22,22,21,21
E01002160,0,0,0,0,0,0,0,0,0,0,0,4,7,10,14,17,20,24,27,30,33,36,39,42,45,47,47,46,46,45,45,45
E01002161,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,9,9,10,10,9,9,9,9,9
E01002162,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,14,14,14,14,14,14
E01002163,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
E01002164,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,7,7,8,8,8,8,8,8,8,8
E01002165,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,6,7,8,8,9,10,11,12,12,12,12,12,12,12,11
E01002166,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6
E01002167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002168,0,0,0,0,0,0,0,0,0,0,0,3,5,8,10,12,15,17,20,22,24,26,29,31,33,34,34,34,33,33,33,32
E01002169,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,5,4,4,4,4,4,4
E01002170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002171,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,6,7,7,8,9,10,10,11,12,12,11,11,11,11,11
E01002172,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,5,6,7,8,8,9,10,10,11,11,11,11,10,10,10
E01002173,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4
E01002174,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,6,6,6,6,6
E01002175,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,9,11,12,14,16,17,19,21,22,24,25,25,24,24,24,24,23
E01002176,0,0,0,0,0,0,0,0,0,0,0,2,5,7,9,11,13,15,17,19,21,23,25,27,29,31,30,30,30,29,29,29
E01002177,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,8,10,11,13,14,16,17,19,20,22,23,23,22,22,22,22,22
E01002178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
E01002179,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,8,9,10,12,13,14,15,16,18,18,18,18,18,18,18,17
E01002180,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,9,11,13,14,16,18,19,21,23,24,25,25,25,25,24,24,24
E01002181,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,8,10,11,13,14,16,17,19,20,22,23,23,22,22,22,22,21
E01002182,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,4,5,5,5,5,5,5,5,4,4,4,4,4,4
E01002183,0,0,0,0,0,0,0,0,0,0,0,2,4,6,9,11,13,15,17,18,20,22,24,26,28,29,29,29,28,28,28,27
E01002184,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,8,10,11,13,14,16,17,19,20,21,23,22,22,22,22,21,21
E01002185,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,6,7,8,9,10,10,11,12,13,13,12,12,12,12,12
E01002186,0,0,0,0,0,0,0,0,0,0,0,3,5,7,10,12,14,17,19,21,24,26,28,30,32,34,33,33,33,32,32,32
E01002187,0,0,0,0,0,0,0,0,0,0,0,2,5,7,9,11,13,15,17,20,22,24,26,28,29,31,31,30,30,30,29,29
E01002188,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,7,8,10,11,12,13,14,15,16,17,17,17,17,16,16,16
E01002189,0,0,0,0,0,0,0,0,0,0,0,6,13,19,25,31,37,43,49,55,61,66,72,78,83,87,86,86,85,84,83,82
E01002190,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,5,4,4,4,4,4,4
E01002191,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,3,3,3,3,3
E01002192,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,6,7,7,7,6,6,6,6
E01002193,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,8,9,11,12,14,15,17,18,19,21,22,22,21,21,21,21,21
E01002194,0,0,0,0,0,0,0,0,0,0,0,3,5,8,10,13,15,18,20,22,25,27,29,32,34,36,35,35,35,34,34,34
E01002195,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6
E01002196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
E01002198,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,5,6,7,8,8,9,10,10,11,11,11,11,11,10,10
E01002199,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,8,9,10,12,13,15,16,17,19,20,21,21,20,20,20,20,20
E01002200,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,6,6,7,8,9,9,10,11,11,11,11,11,11,11,11
E01002201,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
E01002202,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,7,9,10,11,12,13,14,15,16,17,17,17,17,17,16,16
E01002203,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,7,8,10,11,12,13,14,15,16,17,17,16,16,16,16,16
E01002204,0,0,0,0,0,0,0,0,0,0,0,2,5,7,9,12,14,16,18,20,22,24,27,29,31,32,32,31,31,31,31,30
E01002206,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4
E01002207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
E01002208,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,2,2,2,2,2,2
E01002209,0,0,0,0,0,0,0,0,0,0,0,6,12,18,24,30,35,41,47,52,57,63,68,73,79,83,82,81,80,80,79,78
E01002210,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,2,2,2
E01002211,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,6,7,7,8,9,10,10,11,12,12,12,11,11,11,11
E01002212,0,0,0,0,0,0,0,0,0,0,0,4,8,11,15,19,23,26,30,33,37,40,43,47,50,52,52,51,51,50,50,50
E01002213,0,0,0,0,0,0,0,0,0,0,0,5,9,13,18,22,26,30,35,39,43,47,50,54,58,61,60,60,59,59,58,58
E01002214,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,7,7,8,8,8,8,8,8,8,8
E01002215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002216,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,5,4,4,4
E01002217,0,0,0,0,0,0,0,0,0,0,0,2,5,7,10,12,14,17,19,21,23,25,28,30,32,33,33,33,32,32,32,31
E01002218,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,6,6,7,8,9,9,10,11,11,11,11,11,11,11,11
E01002219,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,10,12,14,15,17,19,21,22,24,26,27,27,27,26,26,26,26
E01002220,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6
E01002221,0,0,0,0,0,0,0,0,0,0,0,3,7,10,13,16,19,22,25,28,31,34,37,39,42,44,44,43,43,43,42,42
E01002222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
E01002223,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,5,5,5,6,6,5,5,5,5,5
E01002224,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,5,5,6,6,6,7,7,7,7,6,6,6
E01002225,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,8,9,11,12,14,15,17,18,19,21,22,22,21,21,21,21,21
E01002226,0,0,0,0,0,0,0,0,0,0,0,6,13,19,25,31,36,42,48,54,59,65,70,76,81,85,84,83,82,82,81,80
E01002227,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
E01002228,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,14,14,14,14,14
E01002229,0,0,0,0,0,0,0,0,0,0,0,5,9,14,18,22,27,31,35,39,43,47,51,55,59,62,61,61,60,59,59,58
E01002230,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,7,7,8,8,9,8,8,8,8,8,8
E01002231,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,5,6,7,7,8,9,10,10,11,11,10,10,10,10,10
E01002232,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,19,21,23,25,27,28,28,27,27,27,27,26
E01002233,0,0,0,0,0,0,0,0,0,0,0,3,5,8,11,13,16,18,20,23,25,28,30,32,34,36,36,35,35,35,34,34
E01002234,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,6,6,7,7,7,7,7,6,6
E01002235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
E01002236,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,8,9,10,11,12,13,14,16,17,18,17,17,17,17,17,17
E01002237,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,7,8,9,10,11,12,13,13,13,13,13,13,13,12
E01002238,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,6,6,7,8,9,9,10,11,11,11,11,11,11,11,11
E01002239,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,7,9,10,11,12,13,14,15,16,17,17,17,17,16,16,16
E01002240,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
E01002241,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5
E01002242,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
E01002243,0,0,0,0,0,0,0,0,0,0,0,3,5,7,10,12,14,17,19,21,23,25,28,30,32,33,33,32,32,32,31,31
E01002244,0,0,0,0,0,0,0,0,0,0,0,2,5,7,9,11,14,16,18,20,22,24,26,28,30,31,31,30,30,30,29,29
E01002245,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,9,11,13,14,16,18,19,21,22,24,25,25,25,24,24,24,24
E01002246,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,8,9,10,11,13,14,15,16,17,18,18,18,17,17,17,17
E01002247,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,9,10,12,13,15,17,18,20,21,23,24,23,23,23,23,22,22
E01002248,0,0,0,0,0,0,0,0,0,0,0,5,11,16,21,26,30,35,40,45,49,54,58,62,67,70,69,68,67,67,66,65
E01002249,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,6,7,8,8,9,10,11,11,12,12,12,11,11,11,11
E01002250,0,0,0,0,0,0,0,0,0,0,0,3,7,10,13,17,20,23,26,29,32,35,38,40,43,45,45,44,44,43,43,42
E01002251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
