MSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02003294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01
E02003295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003310,0,0.91,1.81,2.37,2.37,2.34,2.34,2.35,2.37,2.39,2.42,2.43,2.45,2.47,2.49,2.5,2.52,2.54,2.56,2.57,2.57,2.57,2.55,2.53,2.52,2.52,2.53,2.53,2.54,2.56,2.59,2.62
E02003303,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.09
E02003302,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05
E02003301,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.12,0.13
E02003307,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.09,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.13,0.14,0.16
E02006926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003296,0,0,0,0,0.01,0.01,0.03,0.1,0.22,0.37,0.5,0.61,0.71,0.82,0.94,1.06,1.17,1.29,1.4,1.47,1.51,1.5,1.49,1.48,1.47,1.49,1.52,1.56,1.6,1.71,1.95,2.12
E02003297,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.11,0.12
E02003308,0,0,0,0,0.01,0.01,0.02,0.06,0.13,0.21,0.29,0.35,0.41,0.48,0.55,0.61,0.68,0.75,0.81,0.85,0.87,0.87,0.87,0.86,0.85,0.86,0.88,0.91,0.93,0.99,1.13,1.23
E02003312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003311,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02
E02003304,0,0,0,0,0,0,0,0.01,0.03,0.05,0.06,0.08,0.09,0.11,0.12,0.14,0.15,0.16,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.22,0.25,0.27
E02003309,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05
E02003305,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
E02003299,0,0.85,1.69,2.21,2.22,2.19,2.19,2.23,2.29,2.37,2.44,2.49,2.54,2.6,2.66,2.72,2.78,2.84,2.89,2.93,2.95,2.94,2.92,2.9,2.88,2.89,2.91,2.93,2.95,3,3.13,3.21
E02006859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02003298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003300,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05
E02003313,0,0.27,0.54,0.71,0.72,0.71,0.72,0.76,0.83,0.92,0.99,1.06,1.11,1.18,1.25,1.32,1.39,1.45,1.52,1.56,1.58,1.58,1.57,1.56,1.55,1.56,1.58,1.6,1.62,1.69,1.83,1.93
E02003328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003340,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04
E02003341,0,0,0,0,0.02,0.07,0.15,0.3,0.52,0.78,1.01,1.2,1.37,1.57,1.79,2,2.2,2.41,2.63,2.75,2.82,2.83,2.82,2.81,2.81,2.86,2.93,3.04,3.13,3.35,3.8,4.07
E02003323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003348,0,0,0,0,0.01,0.04,0.08,0.17,0.29,0.43,0.56,0.66,0.76,0.87,0.99,1.1,1.22,1.33,1.45,1.52,1.56,1.56,1.56,1.55,1.55,1.58,1.62,1.68,1.73,1.85,2.1,2.25
E02003351,0,0,0,0,0,0.01,0.01,0.02,0.04,0.06,0.08,0.1,0.11,0.13,0.15,0.17,0.18,0.2,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.25,0.26,0.28,0.32,0.34
E02003344,0,0,0,0,0.03,0.09,0.2,0.4,0.69,1.03,1.34,1.59,1.82,2.09,2.37,2.65,2.92,3.2,3.48,3.65,3.74,3.75,3.74,3.73,3.73,3.8,3.89,4.03,4.14,4.45,5.04,5.4
E02003333,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.1,0.11
E02003314,0,0,0,0,0.08,0.22,0.5,0.99,1.72,2.57,3.34,3.95,4.53,5.2,5.91,6.59,7.28,7.97,8.67,9.09,9.31,9.33,9.31,9.28,9.28,9.45,9.69,10.03,10.32,11.08,12.54,13.44
E02003316,0,0,0,0,0.08,0.21,0.48,0.95,1.65,2.47,3.2,3.79,4.34,4.99,5.68,6.33,6.99,7.65,8.32,8.72,8.93,8.96,8.93,8.91,8.91,9.07,9.3,9.62,9.91,10.63,12.04,12.9
E02003347,0,0,0,0,0.01,0.01,0.03,0.07,0.12,0.18,0.23,0.27,0.31,0.36,0.41,0.45,0.5,0.55,0.59,0.62,0.64,0.64,0.64,0.64,0.64,0.65,0.66,0.69,0.71,0.76,0.86,0.92
E02003343,0,0,0,0,0.01,0.02,0.04,0.08,0.13,0.2,0.26,0.31,0.35,0.4,0.46,0.51,0.57,0.62,0.67,0.71,0.72,0.73,0.72,0.72,0.72,0.73,0.75,0.78,0.8,0.86,0.98,1.04
E02003342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003349,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.07,0.08,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.14,0.15
E02003336,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.12,0.14,0.15
E02003338,0,0,0,0,0,0,0.01,0.01,0.02,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.15,0.17,0.18
E02003345,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.09
E02003330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003337,0,0,0,0,0,0,0.01,0.02,0.03,0.05,0.07,0.08,0.09,0.1,0.12,0.13,0.14,0.16,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.2,0.2,0.22,0.25,0.26
E02003327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003346,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03
E02003318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003315,0,0,0,0,0.05,0.12,0.28,0.56,0.98,1.47,1.9,2.25,2.58,2.96,3.37,3.75,4.14,4.54,4.94,5.17,5.3,5.31,5.3,5.29,5.29,5.38,5.52,5.71,5.88,6.31,7.14,7.65
E02003317,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.19,0.21,0.23
E02003324,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.06
E02003321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003332,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.07
E02003331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01
E02003482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003496,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04
E02003512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01
E02003495,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03
E02003502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02003491,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02003494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003523,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04
E02003511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003610,0,0,0,0,0,0,0,0.02,0.04,0.07,0.09,0.11,0.13,0.15,0.17,0.19,0.21,0.23,0.25,0.26,0.27,0.27,0.27,0.26,0.26,0.26,0.27,0.28,0.28,0.3,0.35,0.38
E02003608,0,0,0,0,0.01,0.01,0.03,0.12,0.26,0.44,0.6,0.72,0.84,0.97,1.12,1.25,1.39,1.53,1.66,1.75,1.79,1.78,1.77,1.76,1.75,1.77,1.8,1.85,1.9,2.02,2.31,2.51
E02003605,0,0,0,0,0.01,0.01,0.02,0.07,0.17,0.28,0.38,0.46,0.54,0.62,0.72,0.8,0.89,0.98,1.07,1.12,1.14,1.14,1.13,1.13,1.12,1.13,1.15,1.19,1.21,1.3,1.48,1.61
E02003604,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.1,0.11
E02003603,0,0,0,0,0,0,0.01,0.03,0.06,0.1,0.14,0.17,0.19,0.22,0.26,0.29,0.32,0.35,0.38,0.4,0.41,0.41,0.41,0.4,0.4,0.41,0.42,0.43,0.44,0.47,0.53,0.58
E02003611,0,0,0,0,0.01,0.01,0.01,0.05,0.12,0.2,0.27,0.32,0.38,0.44,0.5,0.56,0.62,0.68,0.75,0.78,0.8,0.8,0.8,0.79,0.78,0.79,0.81,0.83,0.85,0.91,1.04,1.13
E02003615,39.14,39.14,39.14,39.14,39.17,38.59,38.63,38.82,39.16,39.55,39.9,40.18,40.44,40.75,41.07,41.38,41.68,41.98,42.29,42.48,42.57,42.52,42.23,41.88,41.63,41.68,41.76,41.87,41.97,42.26,42.9,43.35
E02003613,0,0,0,0,0,0,0.01,0.02,0.05,0.08,0.1,0.13,0.15,0.17,0.2,0.22,0.24,0.27,0.29,0.31,0.31,0.31,0.31,0.31,0.3,0.31,0.31,0.32,0.33,0.35,0.4,0.44
E02003614,0,0,0,0,0.01,0.01,0.03,0.12,0.27,0.45,0.61,0.74,0.86,1,1.15,1.28,1.42,1.56,1.7,1.79,1.83,1.83,1.81,1.8,1.79,1.81,1.85,1.9,1.94,2.07,2.37,2.57
E02003606,0,0,0,0,0,0,0.01,0.03,0.06,0.1,0.13,0.16,0.19,0.22,0.25,0.28,0.31,0.34,0.37,0.39,0.4,0.4,0.39,0.39,0.39,0.39,0.4,0.41,0.42,0.45,0.51,0.56
E02003602,0,0,0,0,0.02,0.02,0.04,0.16,0.36,0.59,0.81,0.97,1.13,1.32,1.51,1.7,1.88,2.06,2.25,2.36,2.42,2.41,2.4,2.38,2.36,2.39,2.44,2.51,2.57,2.74,3.13,3.4
E02003607,0,0,0,0,0.03,0.03,0.07,0.27,0.62,1.02,1.39,1.68,1.95,2.27,2.61,2.92,3.24,3.56,3.88,4.07,4.16,4.16,4.13,4.1,4.07,4.12,4.2,4.32,4.42,4.72,5.39,5.86
E02003601,0,0,0,0,0.01,0.01,0.03,0.1,0.23,0.38,0.52,0.63,0.73,0.85,0.98,1.1,1.22,1.34,1.46,1.53,1.56,1.56,1.55,1.54,1.53,1.55,1.58,1.62,1.66,1.77,2.02,2.2
E02003600,0,0,0,0,0.01,0.01,0.02,0.09,0.2,0.34,0.45,0.55,0.64,0.74,0.86,0.96,1.06,1.17,1.27,1.34,1.36,1.36,1.35,1.34,1.33,1.35,1.38,1.42,1.45,1.55,1.77,1.92
E02003599,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05
E02003609,0,0,0,0,0,0,0.01,0.03,0.08,0.13,0.17,0.21,0.24,0.28,0.33,0.37,0.41,0.45,0.49,0.51,0.52,0.52,0.52,0.51,0.51,0.52,0.53,0.54,0.55,0.59,0.68,0.73
E02003612,0,0,0,0,0,0,0.01,0.04,0.1,0.16,0.22,0.26,0.3,0.35,0.41,0.46,0.5,0.55,0.6,0.63,0.65,0.65,0.64,0.64,0.63,0.64,0.65,0.67,0.69,0.73,0.84,0.91
E02003620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003623,0,0,0,0,0,0,0,0.01,0.02,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.16,0.19,0.2
E02003617,0,0,0,0,0,0,0.01,0.04,0.09,0.15,0.2,0.24,0.28,0.33,0.38,0.42,0.47,0.51,0.56,0.59,0.6,0.6,0.59,0.59,0.59,0.59,0.6,0.62,0.64,0.68,0.78,0.84
E02003627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003630,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
E02003618,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.11,0.11
E02003624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003634,0,0,0,0,0,0,0.01,0.04,0.09,0.14,0.2,0.24,0.27,0.32,0.37,0.41,0.46,0.5,0.55,0.57,0.59,0.59,0.58,0.58,0.57,0.58,0.59,0.61,0.62,0.66,0.76,0.83
E02003622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003619,0,0,0,0,0,0,0.01,0.04,0.1,0.16,0.22,0.26,0.31,0.36,0.41,0.46,0.51,0.56,0.61,0.64,0.65,0.65,0.65,0.64,0.64,0.65,0.66,0.68,0.69,0.74,0.84,0.92
E02003625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01
E02003632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003631,0,0,0,0,0,0,0,0.01,0.03,0.05,0.06,0.08,0.09,0.1,0.12,0.13,0.15,0.16,0.17,0.18,0.19,0.19,0.19,0.18,0.18,0.19,0.19,0.19,0.2,0.21,0.24,0.26
E02003633,0,0,0,0,0,0,0.01,0.04,0.08,0.13,0.18,0.22,0.26,0.3,0.34,0.38,0.43,0.47,0.51,0.54,0.55,0.55,0.54,0.54,0.54,0.54,0.55,0.57,0.58,0.62,0.71,0.77
E02003629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01
E02003626,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02003621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01
E02003628,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.07
E02003616,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.11,0.12,0.12,0.12,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.15,0.16
E02003635,0,0,0,0,0.01,0.01,0.03,0.11,0.26,0.43,0.58,0.7,0.81,0.95,1.09,1.22,1.35,1.48,1.62,1.7,1.73,1.73,1.72,1.71,1.7,1.72,1.75,1.8,1.84,1.97,2.25,2.44
E02003639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003636,0,0,0,0,0.01,0.01,0.02,0.08,0.18,0.3,0.41,0.49,0.57,0.66,0.76,0.86,0.95,1.04,1.13,1.19,1.22,1.22,1.21,1.2,1.19,1.2,1.23,1.26,1.29,1.38,1.58,1.71
E02003651,0,0,0,0,0.03,0.03,0.09,0.32,0.74,1.22,1.65,2,2.32,2.7,3.11,3.48,3.86,4.23,4.62,4.85,4.96,4.95,4.92,4.88,4.85,4.9,5,5.14,5.26,5.62,6.42,6.98
E02003647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02003646,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.09
E02003650,0,0,0,0,0.01,0.01,0.02,0.08,0.17,0.29,0.39,0.47,0.55,0.64,0.74,0.82,0.91,1,1.09,1.15,1.17,1.17,1.16,1.15,1.15,1.16,1.18,1.22,1.25,1.33,1.52,1.65
E02003643,0,0,0,0,0,0,0,0.01,0.02,0.04,0.05,0.06,0.07,0.09,0.1,0.11,0.12,0.14,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.18,0.21,0.22
E02003637,0,1.57,3.15,4.12,4.18,4.11,4.2,4.58,5.26,6.05,6.75,7.32,7.85,8.47,9.13,9.74,10.35,10.97,11.59,11.97,12.14,12.13,12.05,11.95,11.88,11.97,12.13,12.36,12.56,13.14,14.44,15.35
E02003644,0,0,0,0,0.01,0.01,0.01,0.05,0.12,0.2,0.27,0.33,0.38,0.44,0.51,0.57,0.63,0.69,0.76,0.8,0.81,0.81,0.81,0.8,0.79,0.8,0.82,0.84,0.86,0.92,1.05,1.14
