LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000901,549,551,552,538,519,501,481,462,443,424,404,359,316,275,236,202,170,141,114,92,72,53,36,21,8,0,0,0,0,0,0,0
E01000902,478,481,482,470,454,438,422,405,389,372,354,315,278,242,208,178,150,124,101,81,63,47,32,19,7,0,0,0,0,0,0,0
E01000903,608,614,618,622,624,563,546,528,510,491,470,420,373,328,285,246,209,174,143,115,89,66,45,26,10,0,0,0,0,0,0,0
E01000904,813,817,819,796,760,727,691,656,622,588,555,488,424,362,306,258,213,173,138,111,87,64,44,26,10,0,0,0,0,0,0,0
E01000905,379,386,391,395,398,360,349,338,326,314,301,269,238,209,181,155,132,109,89,72,56,41,28,17,7,0,0,0,0,0,0,0
E01000906,597,605,610,615,618,559,542,524,506,488,467,418,371,326,284,244,208,173,142,114,88,65,45,26,10,0,0,0,0,0,0,0
E01000907,389,394,398,401,401,401,348,334,321,308,293,261,230,200,172,147,124,103,83,67,52,38,26,15,6,0,0,0,0,0,0,0
E01000908,595,602,607,612,614,616,536,518,500,481,460,411,365,320,277,239,202,169,138,111,86,63,43,25,10,0,0,0,0,0,0,0
E01000909,641,648,653,657,659,596,578,559,540,520,498,446,396,348,303,261,222,185,152,122,95,70,48,28,11,0,0,0,0,0,0,0
E01000910,614,619,624,628,587,570,552,534,516,497,476,426,378,332,289,249,212,177,145,117,90,67,45,27,11,0,0,0,0,0,0,0
E01000911,646,649,650,634,617,600,581,562,543,523,500,448,398,350,304,262,223,186,153,123,95,70,48,28,11,0,0,0,0,0,0,0
E01000912,653,660,665,670,673,675,677,678,679,680,676,631,584,537,489,443,396,349,302,258,214,169,124,79,34,0,0,0,0,0,0,0
E01000913,775,783,789,794,795,797,798,798,798,797,793,738,682,626,569,514,459,404,350,298,247,195,143,91,39,0,0,0,0,0,0,0
E01000914,741,745,747,728,703,679,653,627,601,576,548,488,429,374,321,275,231,191,155,125,97,72,49,29,11,0,0,0,0,0,0,0
E01000915,318,321,322,315,307,298,289,280,270,260,249,223,198,174,151,130,110,92,75,61,47,35,24,14,5,0,0,0,0,0,0,0
E01000916,807,810,811,790,764,739,712,687,661,635,607,541,478,418,361,309,262,218,178,144,112,83,57,34,13,0,0,0,0,0,0,0
E01000917,722,726,729,711,691,671,650,629,608,586,560,501,445,391,340,293,249,208,170,137,106,79,54,32,12,0,0,0,0,0,0,0
E01000918,680,684,685,668,648,628,606,585,563,542,517,462,409,358,310,266,225,187,153,123,96,71,48,28,11,0,0,0,0,0,0,0
E01000919,571,574,575,560,536,515,492,470,448,426,404,357,312,269,229,194,162,133,107,86,67,50,34,20,8,0,0,0,0,0,0,0
E01000920,822,826,829,808,783,758,731,705,678,651,621,554,490,428,370,318,269,223,182,147,114,84,58,34,13,0,0,0,0,0,0,0
E01000921,874,878,881,859,834,810,784,757,730,703,672,601,533,467,406,349,296,247,202,163,126,93,64,37,15,0,0,0,0,0,0,0
E01000922,605,611,616,619,618,619,537,518,498,479,457,408,360,315,273,234,198,165,134,108,84,62,42,25,10,0,0,0,0,0,0,0
E01000923,634,637,638,623,606,589,570,552,533,514,491,440,390,343,299,257,219,183,150,120,93,69,47,28,11,0,0,0,0,0,0,0
E01000924,737,740,742,723,703,683,662,640,618,596,570,510,453,398,346,298,254,212,174,140,108,80,55,32,13,0,0,0,0,0,0,0
E01000925,488,493,498,501,503,505,507,427,412,397,380,340,302,266,231,199,169,141,116,93,72,53,36,21,8,0,0,0,0,0,0,0
E01000926,545,551,555,558,521,505,489,472,455,438,418,374,331,291,252,217,184,153,125,101,78,58,39,23,9,0,0,0,0,0,0,0
E01000927,676,679,680,663,645,626,606,586,566,545,522,467,414,364,317,273,232,194,159,128,99,73,50,29,12,0,0,0,0,0,0,0
E01000928,800,808,814,818,819,821,821,821,820,819,813,757,699,641,582,526,469,412,357,305,252,200,147,93,40,0,0,0,0,0,0,0
E01000929,575,582,586,567,551,536,519,502,485,467,448,401,356,312,272,234,199,166,136,109,85,63,43,25,10,0,0,0,0,0,0,0
E01000930,680,685,687,671,653,634,614,595,574,554,530,475,421,370,321,276,234,196,160,129,100,74,51,30,12,0,0,0,0,0,0,0
E01000931,687,694,700,704,701,700,696,693,689,685,677,627,576,524,472,423,375,327,281,240,199,158,116,74,32,0,0,0,0,0,0,0
E01000932,889,893,895,874,850,826,800,774,747,721,689,616,547,481,419,361,307,256,210,169,131,97,66,39,15,0,0,0,0,0,0,0
E01000933,738,741,743,725,703,682,659,636,612,589,562,502,444,389,337,290,245,204,167,134,104,77,52,31,12,0,0,0,0,0,0,0
E01000934,352,355,357,349,339,330,320,310,299,289,276,247,219,193,167,144,122,102,84,67,52,39,26,16,6,0,0,0,0,0,0,0
E01000935,275,279,282,276,270,263,255,247,239,231,221,198,176,154,134,115,97,81,66,53,41,31,21,12,5,0,0,0,0,0,0,0
E01000936,408,411,412,402,390,379,367,355,343,330,316,283,251,220,192,165,140,117,96,77,60,44,30,18,7,0,0,0,0,0,0,0
E01000937,349,353,356,358,356,355,353,294,282,270,257,228,201,174,149,128,107,88,72,58,45,33,23,13,5,0,0,0,0,0,0,0
E01000938,604,607,609,594,578,561,544,526,508,489,468,419,372,326,284,244,208,173,142,114,89,66,45,26,10,0,0,0,0,0,0,0
E01000939,320,322,323,315,306,298,288,279,269,260,249,222,197,174,151,130,110,92,76,61,47,35,24,14,5,0,0,0,0,0,0,0
E01000940,293,294,295,288,281,273,264,256,247,238,228,204,181,159,138,119,101,85,69,56,43,32,22,13,5,0,0,0,0,0,0,0
E01000941,568,571,572,558,543,527,510,494,477,460,439,393,349,307,267,230,196,163,134,108,83,62,42,25,10,0,0,0,0,0,0,0
E01000942,295,296,297,290,282,274,265,256,246,237,226,202,179,157,137,117,100,83,68,55,42,31,21,13,5,0,0,0,0,0,0,0
E01000943,251,252,253,247,240,233,226,219,211,204,195,174,155,136,118,102,87,72,59,48,37,27,19,11,4,0,0,0,0,0,0,0
E01000944,452,455,456,445,432,420,407,394,380,366,351,314,279,245,213,184,156,130,107,86,67,49,34,20,8,0,0,0,0,0,0,0
E01000945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000946,467,471,475,476,467,461,452,443,434,425,415,379,343,304,267,235,204,173,145,125,104,82,61,39,17,0,0,0,0,0,0,0
E01000947,402,404,405,395,384,372,360,348,336,323,309,276,245,215,186,160,136,113,93,75,58,43,29,17,7,0,0,0,0,0,0,0
E01000948,555,561,565,568,531,515,499,483,466,450,430,385,342,300,261,225,191,160,131,105,82,60,41,24,10,0,0,0,0,0,0,0
E01000949,373,375,376,366,356,346,335,324,313,302,289,258,229,202,175,151,128,107,88,71,55,41,28,16,6,0,0,0,0,0,0,0
E01000950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000951,348,350,351,343,333,323,313,303,293,282,270,242,214,188,164,141,120,100,82,66,51,38,26,15,6,0,0,0,0,0,0,0
E01000952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000953,259,262,264,264,256,250,242,234,227,219,212,191,169,147,125,108,91,75,61,52,44,35,26,17,7,0,0,0,0,0,0,0
E01000954,227,229,230,224,218,212,205,199,192,185,177,159,141,124,108,93,79,66,54,43,34,25,17,10,4,0,0,0,0,0,0,0
E01000955,182,183,184,180,175,170,165,159,154,148,142,127,113,99,86,74,63,52,43,35,27,20,14,8,3,0,0,0,0,0,0,0
E01000956,219,220,221,215,208,201,194,187,179,172,164,146,129,112,97,83,70,58,47,38,30,22,15,9,3,0,0,0,0,0,0,0
E01000957,72,73,73,73,73,66,64,62,60,58,55,49,44,38,33,29,24,20,17,13,11,8,5,3,1,0,0,0,0,0,0,0
E01000958,83,83,84,84,82,81,79,77,76,74,72,66,59,53,46,40,35,30,25,21,18,14,10,7,3,0,0,0,0,0,0,0
E01000959,54,55,55,56,52,50,49,47,45,44,42,37,33,29,25,22,18,15,13,10,8,6,4,2,1,0,0,0,0,0,0,0
E01000960,684,688,691,674,656,637,618,598,577,557,532,476,423,372,323,278,236,197,162,130,101,74,51,30,12,0,0,0,0,0,0,0
E01000961,662,666,668,652,632,613,593,573,552,531,508,454,402,352,305,262,222,185,151,122,95,70,48,28,11,0,0,0,0,0,0,0
E01000962,840,844,846,825,803,780,756,731,706,681,650,582,517,455,396,341,290,242,198,159,124,91,62,37,14,0,0,0,0,0,0,0
E01000963,563,570,575,579,582,526,509,493,476,459,440,394,349,307,266,229,195,162,133,107,83,61,42,25,10,0,0,0,0,0,0,0
E01000964,755,763,769,743,723,702,681,659,636,613,586,525,466,410,357,307,261,218,179,144,111,82,56,33,13,0,0,0,0,0,0,0
E01000965,659,665,671,674,674,674,585,563,542,520,496,442,390,341,295,253,214,177,144,116,90,67,45,27,11,0,0,0,0,0,0,0
E01000966,762,769,776,749,729,708,686,664,641,618,591,529,470,413,360,310,263,220,180,145,112,83,56,33,13,0,0,0,0,0,0,0
E01000967,602,608,613,617,615,614,611,607,604,601,594,551,506,460,415,373,330,288,248,212,175,139,102,65,28,0,0,0,0,0,0,0
E01000968,669,673,674,658,640,622,603,583,563,543,519,465,413,363,316,272,231,193,158,127,99,73,50,29,11,0,0,0,0,0,0,0
E01000969,852,857,859,838,815,791,765,740,714,687,656,587,520,457,397,342,290,242,198,159,123,91,62,36,14,0,0,0,0,0,0,0
E01000970,634,637,639,623,606,589,571,552,533,514,491,440,390,343,299,257,219,183,150,120,93,69,47,28,11,0,0,0,0,0,0,0
E01000971,559,561,563,550,535,520,504,487,471,454,434,388,345,303,264,227,193,162,132,106,82,61,41,24,10,0,0,0,0,0,0,0
E01000972,626,632,637,641,643,645,646,543,525,506,484,433,385,338,294,253,215,179,147,118,92,68,46,27,11,0,0,0,0,0,0,0
E01000973,873,882,888,892,885,880,871,724,691,659,624,553,484,418,357,304,254,209,168,135,105,78,53,31,12,0,0,0,0,0,0,0
E01000974,690,694,696,679,660,641,622,601,581,560,535,479,425,374,325,280,238,199,163,131,101,75,51,30,12,0,0,0,0,0,0,0
E01000975,600,620,639,656,666,674,681,686,691,695,695,650,603,554,505,455,404,352,302,260,217,174,129,83,36,0,0,0,0,0,0,0
E01000976,703,722,742,760,771,781,788,667,648,627,602,540,481,423,368,316,267,221,179,145,113,84,58,34,14,0,0,0,0,0,0,0
E01000977,759,761,761,762,760,758,756,755,755,755,750,698,646,594,541,489,437,387,336,288,241,192,142,90,39,0,0,0,0,0,0,0
E01000978,689,691,692,693,692,691,690,690,690,690,686,639,591,544,496,448,401,355,308,264,220,175,129,82,35,0,0,0,0,0,0,0
E01000979,685,704,724,741,750,757,663,644,624,604,580,520,461,406,352,302,255,210,170,138,108,81,55,33,13,0,0,0,0,0,0,0
E01000980,585,587,588,589,589,589,589,589,589,589,585,545,505,465,424,384,344,304,264,226,187,149,109,70,30,0,0,0,0,0,0,0
E01000981,573,574,576,578,578,578,579,579,579,579,576,537,497,458,418,379,339,300,261,223,185,146,108,69,29,0,0,0,0,0,0,0
E01000982,661,663,665,666,667,667,667,667,667,668,663,618,573,527,482,436,391,345,300,256,212,168,124,79,34,0,0,0,0,0,0,0
E01000983,598,600,602,604,605,605,605,509,491,473,452,404,359,316,276,238,202,169,139,112,87,64,44,26,10,0,0,0,0,0,0,0
E01000984,631,649,666,683,692,699,704,709,714,717,717,670,621,571,519,467,415,362,311,268,224,180,134,86,37,0,0,0,0,0,0,0
E01000985,494,496,497,499,499,500,500,500,501,501,498,465,431,397,362,328,294,260,226,193,160,126,93,59,25,0,0,0,0,0,0,0
E01000986,661,663,665,666,664,663,661,660,659,658,654,609,563,518,472,426,381,336,292,249,207,164,121,77,33,0,0,0,0,0,0,0
E01000987,512,513,514,516,516,517,517,517,518,518,515,480,445,410,375,339,304,269,234,199,165,131,96,61,26,0,0,0,0,0,0,0
E01000989,640,642,643,645,645,645,645,645,645,645,643,599,555,511,466,422,378,334,290,248,206,163,120,76,33,0,0,0,0,0,0,0
E01000990,472,473,474,475,475,474,474,474,474,474,471,439,407,374,341,309,276,244,212,182,151,120,88,56,24,0,0,0,0,0,0,0
E01000991,668,670,672,674,673,672,670,669,668,668,664,618,572,526,480,434,388,342,297,253,210,166,122,78,33,0,0,0,0,0,0,0
E01000992,597,599,601,602,602,602,602,602,602,602,599,558,517,476,434,393,352,311,270,231,192,152,112,71,31,0,0,0,0,0,0,0
E01000993,579,581,583,584,585,585,585,585,585,586,582,543,503,463,423,383,343,303,264,225,187,148,109,69,30,0,0,0,0,0,0,0
E01000994,508,510,512,513,514,515,515,516,516,516,513,478,444,409,373,338,303,268,233,199,164,130,96,61,26,0,0,0,0,0,0,0
E01000995,494,496,497,498,497,497,496,496,496,496,494,460,426,392,357,323,289,256,222,190,158,126,93,59,25,0,0,0,0,0,0,0
E01000996,411,412,414,415,416,416,417,417,417,417,415,387,358,330,302,274,245,217,188,161,133,105,77,49,21,0,0,0,0,0,0,0
E01000997,429,430,432,433,433,433,433,364,351,338,323,289,257,226,197,170,145,121,99,80,62,46,31,18,7,0,0,0,0,0,0,0
E01000998,513,515,517,518,519,519,520,437,422,406,388,347,309,272,237,204,174,146,120,96,75,55,38,22,9,0,0,0,0,0,0,0
E01000999,381,383,384,385,386,386,387,325,314,302,289,258,230,202,177,152,130,109,89,72,56,41,28,16,6,0,0,0,0,0,0,0
E01001000,464,465,466,468,468,468,468,468,468,468,465,434,402,370,338,306,274,242,210,180,149,118,87,55,24,0,0,0,0,0,0,0
E01001001,480,481,482,483,478,474,470,466,463,461,456,422,389,356,323,290,258,226,195,167,139,110,81,52,22,0,0,0,0,0,0,0
E01001002,393,395,396,397,398,398,398,335,323,311,297,266,236,208,182,157,133,112,92,74,57,42,29,17,7,0,0,0,0,0,0,0
E01001003,478,479,480,481,480,479,479,478,478,479,476,443,410,377,344,311,278,246,214,183,152,121,90,57,24,0,0,0,0,0,0,0
E01001004,713,711,708,687,664,641,618,595,574,553,529,473,419,368,320,275,234,196,161,130,101,76,52,31,12,0,0,0,0,0,0,0
E01001005,480,500,521,518,513,505,495,484,471,457,440,395,352,310,269,231,195,160,129,105,82,61,42,25,10,0,0,0,0,0,0,0
E01001006,542,542,540,539,535,531,526,524,523,523,520,483,446,408,371,333,297,263,229,198,166,134,100,64,27,0,0,0,0,0,0,0
E01001007,558,560,561,563,563,563,563,563,564,564,561,523,484,446,407,369,330,292,254,217,180,143,105,67,29,0,0,0,0,0,0,0
E01001008,488,489,491,492,491,491,491,491,491,492,489,455,422,388,354,320,287,254,221,189,157,124,92,58,25,0,0,0,0,0,0,0
E01001009,489,490,491,492,485,480,413,395,377,361,343,304,268,234,202,173,145,120,98,79,61,45,31,18,7,0,0,0,0,0,0,0
E01001010,465,485,504,521,531,539,546,551,556,560,562,525,487,448,407,366,324,282,241,208,175,140,104,67,29,0,0,0,0,0,0,0
E01001011,584,602,620,636,642,648,566,549,532,514,493,441,391,343,297,253,213,175,141,115,91,68,47,28,11,0,0,0,0,0,0,0
E01001012,499,517,535,552,521,512,500,487,473,458,440,395,351,309,268,230,194,159,129,104,82,61,42,25,10,0,0,0,0,0,0,0
E01001013,474,487,500,511,517,522,525,528,532,534,534,498,462,424,386,347,308,269,231,200,168,135,100,64,28,0,0,0,0,0,0,0
E01001014,807,821,834,843,816,796,772,751,734,718,704,641,579,517,456,398,340,284,234,203,171,139,104,67,29,0,0,0,0,0,0,0
E01001015,498,500,501,502,494,488,481,475,469,465,459,424,389,355,320,287,253,221,189,162,134,106,78,50,21,0,0,0,0,0,0,0
E01001016,645,647,648,650,650,651,651,651,651,652,649,605,560,516,471,426,382,338,294,251,208,165,121,77,33,0,0,0,0,0,0,0
E01001017,638,640,642,644,644,645,645,646,646,646,643,600,556,512,468,424,379,335,291,249,206,163,120,76,33,0,0,0,0,0,0,0
E01001018,614,616,618,619,620,620,620,620,620,620,617,575,533,491,448,406,363,321,279,238,198,157,115,73,31,0,0,0,0,0,0,0
E01001019,591,593,594,596,597,597,597,598,598,598,596,555,514,474,433,392,351,310,270,230,191,151,111,71,30,0,0,0,0,0,0,0
E01001020,630,632,634,635,635,636,636,636,636,637,634,591,547,504,460,417,373,330,287,245,203,161,118,75,32,0,0,0,0,0,0,0
E01001021,547,548,548,549,548,547,545,545,545,545,542,504,467,429,391,353,316,279,243,208,173,138,102,65,28,0,0,0,0,0,0,0
E01001022,591,593,594,596,595,594,592,591,591,590,586,546,505,464,423,383,342,302,262,223,185,147,108,69,29,0,0,0,0,0,0,0
E01001023,505,507,508,509,506,503,500,498,497,495,491,456,421,386,351,317,282,248,215,184,153,121,89,57,24,0,0,0,0,0,0,0
E01001024,510,511,513,514,515,515,515,516,516,516,513,479,444,409,373,338,303,268,233,199,165,130,96,61,26,0,0,0,0,0,0,0
E01001025,472,474,475,477,477,477,478,478,478,478,476,444,411,379,346,313,281,248,215,184,152,120,88,56,24,0,0,0,0,0,0,0
E01001026,640,642,644,644,637,631,625,620,615,611,605,560,515,471,427,384,340,298,256,219,182,144,106,68,29,0,0,0,0,0,0,0
E01001027,551,553,554,555,552,550,548,545,543,541,538,500,462,423,385,348,310,273,236,201,167,132,97,62,27,0,0,0,0,0,0,0
E01001028,534,536,537,539,538,537,536,535,534,533,530,494,457,420,383,346,310,273,237,202,167,132,97,62,27,0,0,0,0,0,0,0
E01001029,550,552,553,554,550,546,542,539,536,533,528,490,452,414,376,338,301,264,228,195,162,128,94,60,26,0,0,0,0,0,0,0
E01001030,463,465,466,467,465,463,460,458,456,455,451,419,387,355,323,291,260,228,197,168,139,110,81,52,22,0,0,0,0,0,0,0
E01001031,476,478,479,481,481,482,482,482,482,482,480,447,415,382,349,316,283,250,217,185,154,121,89,57,24,0,0,0,0,0,0,0
E01001032,513,514,516,517,518,518,518,519,519,519,517,481,446,411,375,340,304,269,234,200,165,131,96,61,26,0,0,0,0,0,0,0
E01001033,601,603,604,606,606,606,606,606,606,606,602,561,520,478,437,395,354,313,272,232,193,153,112,72,31,0,0,0,0,0,0,0
E01001034,576,578,579,580,576,573,570,567,564,562,557,517,477,438,398,359,319,281,243,207,172,136,100,64,27,0,0,0,0,0,0,0
E01001035,664,680,695,709,716,722,725,728,732,736,735,685,635,583,530,477,424,371,319,275,231,185,138,88,38,0,0,0,0,0,0,0
E01001036,602,604,606,607,606,605,603,602,601,600,596,555,514,472,430,389,348,307,266,227,188,149,110,70,30,0,0,0,0,0,0,0
E01001037,566,567,568,569,565,563,559,557,555,553,548,509,470,431,392,353,315,277,240,205,171,136,100,64,27,0,0,0,0,0,0,0
E01001038,736,737,737,737,731,727,721,717,715,713,707,657,606,555,504,454,404,357,309,265,221,177,132,84,36,0,0,0,0,0,0,0
E01001039,583,585,586,588,587,586,584,583,582,582,578,538,498,458,417,377,337,297,258,220,183,145,106,68,29,0,0,0,0,0,0,0
E01001040,661,662,664,665,664,662,661,659,659,658,653,608,562,517,471,426,381,336,291,249,207,164,121,77,33,0,0,0,0,0,0,0
E01001041,659,661,663,665,663,662,661,659,659,658,653,608,562,517,471,426,381,336,291,249,207,164,121,77,33,0,0,0,0,0,0,0
E01001042,535,548,560,572,575,578,503,487,471,455,436,390,345,303,262,224,188,156,126,102,81,61,42,25,10,0,0,0,0,0,0,0
E01001043,729,738,745,733,710,687,662,639,616,593,567,506,448,392,339,289,244,202,164,133,105,79,54,32,13,0,0,0,0,0,0,0
E01001044,748,767,785,802,810,817,822,827,832,835,835,779,722,664,604,544,483,422,364,313,263,211,156,100,43,0,0,0,0,0,0,0
E01001045,161,164,167,169,167,166,163,162,160,159,157,145,133,121,108,96,84,72,61,53,45,36,27,17,7,0,0,0,0,0,0,0
E01001046,610,626,640,654,661,666,670,674,678,682,681,636,589,541,492,443,394,344,296,256,214,172,128,82,35,0,0,0,0,0,0,0
E01001047,468,480,493,504,511,465,452,440,427,413,397,356,316,278,241,207,175,145,117,95,75,56,38,23,9,0,0,0,0,0,0,0
E01001048,564,576,586,594,578,565,550,538,527,517,508,464,421,377,333,291,250,210,173,151,128,103,78,50,22,0,0,0,0,0,0,0
E01001049,480,482,483,484,481,480,477,475,474,472,469,435,402,369,336,303,270,238,205,176,145,115,85,54,23,0,0,0,0,0,0,0
E01001050,602,617,632,645,650,654,655,658,661,664,663,618,571,524,475,426,378,330,283,245,206,166,124,80,34,0,0,0,0,0,0,0
E01001051,533,534,535,536,535,534,533,533,534,534,531,494,458,421,384,347,310,275,239,204,170,136,100,64,27,0,0,0,0,0,0,0
E01001052,424,425,426,426,426,426,426,426,426,426,424,395,366,336,307,278,249,220,191,164,136,108,79,51,22,0,0,0,0,0,0,0
E01001053,498,500,501,502,500,499,497,496,495,495,492,457,423,388,354,320,286,252,218,187,155,123,91,58,25,0,0,0,0,0,0,0
E01001054,539,541,542,544,544,544,544,544,544,545,542,505,468,431,393,356,319,282,245,209,174,138,101,65,28,0,0,0,0,0,0,0
E01001055,525,526,528,529,530,530,530,531,531,531,529,493,457,420,384,348,311,275,239,204,169,134,99,63,27,0,0,0,0,0,0,0
E01001056,530,531,532,532,530,528,525,524,523,522,519,482,446,409,372,336,300,264,229,197,164,131,96,61,26,0,0,0,0,0,0,0
E01001057,496,497,497,497,493,490,487,485,484,483,479,445,411,377,342,308,275,242,211,181,152,122,90,57,25,0,0,0,0,0,0,0
E01001058,514,516,517,518,518,518,518,519,519,519,517,481,446,411,375,340,304,269,234,200,166,131,96,61,26,0,0,0,0,0,0,0
E01001059,625,626,627,628,627,626,625,624,625,625,621,578,535,492,449,406,363,321,280,239,199,159,117,74,32,0,0,0,0,0,0,0
E01001060,591,593,594,596,596,596,596,596,596,597,594,553,513,472,431,390,349,308,268,229,190,151,111,71,30,0,0,0,0,0,0,0
E01001061,598,600,601,603,603,603,602,602,603,603,600,559,518,476,435,393,352,311,271,231,192,152,112,71,31,0,0,0,0,0,0,0
E01001062,572,574,576,577,578,578,579,579,579,579,577,538,498,459,419,380,340,301,261,223,185,146,107,68,29,0,0,0,0,0,0,0
E01001063,598,600,602,603,603,603,603,603,603,603,601,560,518,477,436,394,353,312,271,232,193,153,112,72,31,0,0,0,0,0,0,0
E01001064,773,775,777,779,777,775,772,771,769,768,763,710,657,603,550,497,444,391,339,290,240,190,140,89,38,0,0,0,0,0,0,0
E01001065,536,538,539,540,540,540,539,539,539,540,537,500,463,426,389,352,315,278,242,207,172,137,101,64,28,0,0,0,0,0,0,0
E01001066,485,486,487,488,486,484,482,481,480,479,476,443,409,376,342,309,276,243,211,180,150,119,88,56,24,0,0,0,0,0,0,0
E01001067,565,567,569,571,570,569,568,567,566,565,562,523,484,445,406,367,328,290,251,214,177,140,103,66,28,0,0,0,0,0,0,0
E01001068,673,675,675,676,674,673,671,670,670,670,666,620,574,528,481,434,389,344,299,256,213,170,126,80,34,0,0,0,0,0,0,0
E01001069,481,482,484,484,482,479,477,475,473,471,468,434,401,368,335,302,269,236,204,175,145,115,84,54,23,0,0,0,0,0,0,0
E01001070,637,639,641,642,642,642,641,641,641,642,638,595,551,507,463,419,375,331,288,246,204,162,119,76,33,0,0,0,0,0,0,0
E01001071,733,735,736,738,737,737,736,736,736,736,733,683,632,582,531,480,430,380,330,282,235,186,137,87,37,0,0,0,0,0,0,0
E01001072,537,539,541,542,543,543,543,544,544,544,542,505,468,431,394,356,319,282,245,209,173,137,101,64,28,0,0,0,0,0,0,0
E01001073,535,536,538,539,538,538,537,537,537,537,534,498,461,424,387,350,313,277,241,206,171,136,100,64,27,0,0,0,0,0,0,0
E01001074,576,577,577,577,573,568,564,560,558,556,551,511,471,432,392,352,314,276,239,205,171,136,101,65,28,0,0,0,0,0,0,0
E01001075,596,598,599,601,600,600,600,600,600,600,597,556,515,474,433,391,350,310,269,230,191,152,112,71,31,0,0,0,0,0,0,0
E01001076,544,545,546,547,546,545,545,544,545,545,542,504,467,429,392,354,317,280,243,208,174,138,102,65,28,0,0,0,0,0,0,0
