LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003255,92,92,92,92,92,92,92,93,93,93,93,94,94,94,94,94,95,96,96,97,97,97,97,97,97,98,98,98,98,98,98,98
E01003256,71,71,71,71,71,71,71,71,72,72,72,72,73,73,73,73,74,74,75,76,76,76,76,76,76,76,76,77,77,77,77,77
E01003257,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
E01003258,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17
E01003259,67,67,67,67,67,68,68,68,68,69,69,69,69,69,69,70,70,70,71,72,72,72,72,72,72,72,72,72,72,72,73,73
E01003260,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
E01003261,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01003262,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22
E01003263,83,83,83,83,83,84,84,84,84,85,85,85,85,86,86,86,87,87,88,88,88,88,89,89,89,89,89,89,89,90,90,90
E01003264,86,86,85,85,85,85,86,86,86,86,87,87,87,87,88,88,89,89,90,91,91,92,92,92,92,92,92,92,92,93,93,93
E01003265,42,42,42,43,42,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,46,46,46,46,46,46
E01003266,107,107,108,108,108,108,109,109,110,110,110,111,111,111,112,112,112,113,113,114,114,114,115,115,115,115,115,116,116,116,116,116
E01003267,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01003268,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
E01003269,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01003270,123,123,123,123,123,123,124,124,124,125,125,126,126,126,127,127,128,129,130,131,131,131,131,131,132,132,132,132,132,132,133,133
E01003271,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01003272,56,57,56,56,56,56,57,57,57,57,57,58,58,58,58,58,58,59,59,60,60,60,60,60,60,60,60,60,60,60,61,61
E01003273,56,58,59,61,62,63,65,66,67,68,70,71,72,73,74,75,76,77,78,79,80,80,81,82,82,83,84,84,85,86,86,87
E01003274,57,58,58,57,57,58,58,58,58,58,59,59,59,59,59,59,60,60,61,61,61,61,61,61,61,62,62,62,62,62,62,62
E01003275,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26
E01003276,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17
E01003277,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19
E01003278,35,36,37,37,38,38,39,40,40,41,41,42,42,42,43,43,44,44,45,46,46,46,47,47,47,47,48,48,48,49,49,49
E01003279,22,23,23,24,24,25,25,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,31,31,32,32,32,32,33,33,33,33
E01003280,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45
E01003281,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01003282,58,59,60,61,61,62,63,64,65,65,66,67,67,68,69,69,70,71,72,73,73,74,74,75,75,75,76,76,77,77,77,78
E01003283,46,47,47,48,49,50,51,51,52,53,53,54,55,55,56,56,57,58,59,60,60,60,61,61,61,62,62,63,63,63,64,64
E01003284,27,28,29,29,30,30,31,31,32,32,33,33,33,34,34,34,35,35,36,36,37,37,37,37,38,38,38,38,38,39,39,39
E01003285,59,59,59,59,59,59,60,60,60,60,60,61,61,61,61,61,62,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64
E01003286,97,97,97,97,97,97,98,98,98,99,99,99,100,100,100,101,101,102,103,103,104,104,104,104,104,105,105,105,105,105,105,105
E01003287,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16
E01003288,68,70,71,71,72,73,73,74,74,74,74,74,74,74,74,75,75,75,75,75,75,74,74,73,73,73,72,72,72,73,73,73
E01003290,63,64,65,65,65,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,65,65,65,65,65,65,65
E01003291,44,45,46,47,48,49,50,51,52,53,53,54,55,56,56,57,58,59,60,61,61,62,62,63,64,64,65,65,66,66,67,67
E01003292,35,36,37,38,38,39,40,41,41,42,43,43,44,44,45,45,46,47,47,48,48,49,49,50,50,50,51,51,51,52,52,52
E01003293,31,32,33,33,34,35,35,36,37,37,38,38,39,39,40,40,41,42,42,43,43,44,44,44,45,45,46,46,46,47,47,47
E01003295,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40
E01003296,663,672,678,683,686,693,701,707,712,716,720,723,726,728,731,737,742,747,753,758,760,761,763,765,767,769,771,773,775,777,778,778
E01003297,488,499,507,512,516,527,538,548,557,566,575,583,591,599,609,619,630,643,657,671,678,683,689,695,701,707,712,718,724,729,734,739
E01003298,86,89,92,94,96,99,102,104,107,109,111,113,115,117,119,121,123,125,128,130,132,133,134,136,137,139,140,141,143,144,145,147
E01003299,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35
E01003300,193,198,202,206,210,214,218,222,226,230,233,236,239,242,246,249,253,256,260,264,267,269,271,273,275,278,280,282,284,286,288,290
E01003301,305,305,303,301,298,300,301,302,303,304,305,306,307,308,309,311,314,318,322,327,327,328,328,328,329,329,330,330,330,331,331,331
E01003302,200,200,200,200,199,200,201,202,202,203,203,203,204,204,205,205,206,208,209,211,211,211,211,212,212,212,212,212,212,213,213,213
E01003303,109,112,115,117,119,121,124,126,128,130,132,133,135,136,138,140,141,143,145,147,148,149,150,151,152,153,154,155,156,157,158,159
E01003304,187,192,196,199,202,206,210,214,217,220,223,226,229,231,234,238,241,245,248,252,254,256,258,260,262,264,266,268,270,271,273,274
E01003305,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E01003307,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E01003308,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41
E01003309,58,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,61,61,61,62,62,62,62,62,62,62,62,62,63,63,63,63
E01003310,99,99,99,99,99,100,100,100,101,101,101,102,102,102,102,103,103,104,104,105,105,105,105,105,106,106,106,106,106,106,106,106
E01003311,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01003312,138,139,138,138,138,138,139,139,140,140,141,141,142,142,142,143,144,145,146,147,148,148,148,148,148,149,149,149,149,149,149,150
E01003313,71,71,71,71,71,71,72,72,72,72,73,73,73,73,73,74,74,75,75,76,76,76,76,76,76,76,77,77,77,77,77,77
E01003314,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21
E01003315,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41
E01003316,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24
E01003317,20,20,21,21,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,28,28,29,29,29,29,29,30
E01003318,212,217,221,225,228,232,236,240,244,247,251,254,257,260,263,266,270,274,277,281,284,286,288,290,292,295,297,299,301,303,305,307
E01003319,96,99,101,103,105,107,109,111,113,114,116,117,119,120,122,123,125,127,129,131,132,133,134,135,136,137,138,139,140,141,141,142
E01003320,48,49,50,51,52,53,54,55,56,57,58,58,59,60,61,62,63,64,65,66,66,67,67,68,69,69,70,70,71,71,72,72
E01003321,35,36,37,37,38,39,39,40,41,41,42,42,43,43,44,44,45,46,46,47,47,48,48,48,49,49,49,50,50,50,51,51
E01003322,31,32,33,33,34,35,35,36,37,37,38,38,39,39,40,41,41,42,42,43,43,44,44,44,45,45,46,46,46,47,47,47
E01003323,42,44,45,46,46,47,48,49,50,51,52,53,54,54,55,56,57,57,58,59,60,60,61,61,62,62,63,63,64,64,65,65
E01003324,68,70,71,72,72,73,74,75,75,75,76,76,76,76,76,76,77,77,77,77,77,77,76,76,76,75,75,75,75,75,75,76
E01003325,22,22,23,23,24,24,25,25,25,26,26,26,27,27,27,28,28,29,29,29,30,30,30,30,31,31,31,31,31,32,32,32
E01003326,75,75,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77,78,78,79,79,79,79,79,79,80,80,80,80,80,80,80
E01003327,28,28,28,28,27,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
E01003328,70,71,71,70,70,71,71,71,71,72,72,72,72,72,73,73,73,74,75,75,75,75,76,76,76,76,76,76,76,76,76,76
E01003329,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
E01003330,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31
E01003331,59,59,59,59,59,59,59,60,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62,62,62,63,63,63,63,63,63,63
E01003332,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15
E01003333,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01003334,110,110,110,110,110,111,111,111,112,112,112,112,112,112,112,113,113,113,114,114,114,114,114,114,114,114,114,114,115,115,114,114
E01003335,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01003336,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01003337,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28
E01003338,68,69,69,68,68,68,69,69,69,69,70,70,70,70,70,71,71,72,72,73,73,73,73,73,73,74,74,74,74,74,74,74
E01003339,55,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,59,59,59,59,59,59,59,59,59,59,60,60,60
E01003340,59,60,59,59,59,60,60,60,60,60,61,61,61,61,61,61,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64
E01003341,20,20,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E01003342,87,87,87,87,86,87,87,87,88,88,88,88,89,89,89,89,90,91,92,93,93,93,93,93,93,93,94,94,94,94,94,94
E01003343,52,53,53,53,52,53,53,53,53,53,54,54,54,54,54,54,55,55,56,56,56,56,56,56,57,57,57,57,57,57,57,57
E01003344,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01003345,82,83,82,82,82,82,83,83,83,83,83,83,83,83,83,84,84,84,85,86,86,86,85,85,85,86,86,86,86,85,85,85
E01003346,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01003347,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01003348,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01003349,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
E01003350,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01003351,69,69,69,70,70,70,70,70,71,71,71,71,72,72,72,72,73,73,73,74,74,74,74,74,74,75,75,75,75,75,75,75
E01003352,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47
E01003353,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01003354,302,302,302,301,300,301,302,303,304,305,305,306,306,306,307,308,310,312,314,317,317,317,317,317,318,318,318,318,318,319,318,318
E01003355,148,147,146,144,141,140,139,138,137,135,134,133,131,130,129,127,126,126,125,125,123,122,120,119,117,116,114,114,113,112,112,111
E01003356,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41
E01003357,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59
E01003358,142,141,140,137,135,134,133,131,130,129,128,126,125,124,123,122,121,120,120,120,118,117,116,114,113,111,110,109,109,108,107,107
E01003359,105,105,105,104,104,104,104,105,105,105,105,105,105,105,105,106,106,107,108,109,109,109,109,109,109,109,109,109,109,109,109,109
E01003360,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
E01003361,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13
E01003362,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01003363,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6
E01003364,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
E01003365,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01003366,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01003367,367,367,365,363,360,361,362,362,363,364,364,365,365,366,367,368,370,373,377,381,381,381,381,381,381,382,382,382,382,382,382,382
E01003368,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58
E01003369,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27
E01003370,110,110,109,109,108,108,109,109,109,109,109,109,109,110,110,110,111,111,112,113,113,113,113,113,113,113,113,114,114,114,114,114
E01003371,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
E01003372,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43
E01003373,19,19,19,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01003374,73,73,73,72,72,72,72,72,73,73,73,73,73,73,73,74,74,75,75,76,76,76,76,76,76,76,77,77,77,77,77,77
E01003375,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114
E01003376,26,26,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
E01003377,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E01003378,19,19,19,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01003379,41,41,41,41,40,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
E01003380,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40
E01003381,59,59,59,58,58,58,58,58,59,59,59,59,59,59,59,59,59,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61
E01003382,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01003383,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,38
E01003384,54,53,53,52,51,51,50,50,49,49,48,48,47,47,47,46,46,45,45,45,44,44,43,43,42,42,41,41,41,41,40,40
E01003385,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23
E01003386,44,44,44,44,43,43,44,44,44,44,44,44,44,44,44,44,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46
E01003387,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54
E01003388,53,53,53,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54
E01003389,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37
E01003390,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,82,82,83,83,83,83,83,83,83,83,83,83,84,84,84,84
E01003391,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01003392,106,106,105,105,104,104,105,105,105,105,105,106,106,106,106,106,107,108,109,110,110,110,110,110,110,110,110,110,110,110,110,110
E01003393,26,26,26,26,25,25,25,25,24,24,24,24,24,23,23,23,23,23,22,22,22,22,22,21,21,21,20,20,20,20,20,20
E01003394,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01003395,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01003396,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01003397,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01003398,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28
E01003399,38,38,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39
E01003400,48,48,48,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49
E01003401,96,96,96,95,95,95,95,96,96,96,96,96,96,96,96,96,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98
E01003402,143,143,142,142,140,141,141,141,142,142,142,142,142,142,143,143,144,145,146,148,148,148,148,148,148,148,148,148,148,148,148,148
E01003403,97,97,97,96,96,96,96,97,97,97,97,97,97,97,97,98,98,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100
E01003404,161,161,160,159,159,159,159,160,160,160,160,160,161,161,161,162,162,163,165,166,166,166,166,166,166,166,166,166,166,166,166,166
E01003405,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51
E01003406,103,103,102,101,100,100,100,101,101,101,101,101,101,101,102,102,103,104,106,107,107,107,107,107,107,107,107,107,107,107,107,107
E01003407,292,291,288,284,280,281,282,282,283,283,284,284,284,285,286,288,290,294,299,303,303,303,303,303,303,303,303,303,303,303,303,303
E01003408,70,70,70,69,69,69,70,70,70,70,70,70,70,70,71,71,71,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73
E01003409,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53
E01003410,196,196,195,194,192,193,193,193,194,194,194,195,195,195,196,197,198,200,202,204,204,204,204,204,204,205,205,205,205,205,205,205
E01003411,72,72,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74
E01003412,74,74,74,73,73,73,73,73,74,74,74,74,74,74,74,75,75,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77
E01003413,74,74,74,74,73,74,74,74,74,74,74,74,74,75,75,75,75,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77
E01003414,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01003415,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5
E01003416,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13
E01003417,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01003418,2,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7
E01003419,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52
E01003420,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01003421,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23
E01003422,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12
E01003423,42,42,42,42,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,42,42,42,42,42,42,42,42,42,42
E01003424,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41
E01003425,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01003426,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01003427,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56
E01003428,78,78,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80
E01003429,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E01003430,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01003431,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26
E01003432,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01003433,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01003434,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01003435,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32
E01003436,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12
E01003437,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56
E01003438,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26
E01003439,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
E01003440,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,65,65,65,65
E01003441,72,72,72,72,71,72,72,72,72,72,72,72,72,73,73,73,73,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75
E01003442,126,126,125,125,124,124,125,125,125,125,125,125,126,126,126,126,127,128,129,130,130,130,130,130,130,130,130,130,130,130,130,130
E01003443,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34
E01003444,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79
E01003445,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01003446,122,122,122,121,121,121,122,122,122,122,122,122,122,122,122,122,122,123,123,124,124,123,123,123,123,123,123,123,123,123,123,123
E01003447,64,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,68
E01003448,62,63,63,63,62,62,63,63,63,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,60,60,60,60,60
E01003449,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69
E01003450,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23
E01003451,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01003452,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33
E01003453,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
E01003454,66,66,65,65,64,65,65,65,65,65,65,65,65,65,65,66,66,66,67,68,68,68,68,68,68,68,68,68,68,68,68,68
E01003455,332,331,328,325,321,322,322,323,324,324,324,325,325,325,327,328,331,335,339,343,343,343,343,344,344,344,344,344,344,344,343,343
E01003456,77,77,77,77,76,76,77,77,77,77,77,77,77,77,77,78,78,78,79,80,80,80,80,80,80,80,80,80,80,80,80,80
E01003457,27,27,27,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
E01003458,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
