LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003804,8,11,17,22,26,30,33,38,43,48,52,57,60,60,61,62,58,54,50,45,40,35,30,26,22,18,15,11,9,6,5,3
E01003805,15,20,31,41,50,59,69,80,93,105,115,127,143,154,156,158,149,138,127,114,101,89,77,65,55,46,37,29,22,16,12,8
E01003806,12,17,26,34,42,50,58,67,78,88,97,108,120,130,132,133,126,117,107,96,86,75,65,55,47,39,31,25,18,14,10,7
E01003807,6,8,12,16,19,21,24,27,31,34,37,41,43,43,44,45,42,39,36,32,29,25,22,18,16,13,11,8,6,5,3,2
E01003808,4,5,8,10,12,13,15,17,19,22,23,26,27,27,28,28,26,25,23,20,18,16,14,12,10,8,7,5,4,3,2,1
E01003809,18,25,38,49,59,68,76,86,98,109,118,129,137,138,140,142,133,124,114,102,91,80,69,58,50,41,33,26,20,15,11,7
E01003810,4,6,10,13,16,20,24,29,34,39,44,49,55,61,66,67,63,59,54,49,43,38,33,28,24,20,16,13,10,7,5,4
E01003811,5,7,11,15,19,22,27,32,38,44,48,54,61,68,72,73,69,64,58,53,47,41,36,30,26,21,17,13,10,7,5,4
E01003812,9,12,19,26,32,39,47,55,66,75,84,93,106,117,124,126,119,110,101,91,81,71,62,52,44,37,30,23,17,13,9,7
E01003813,6,8,13,18,23,28,33,40,48,55,61,68,77,86,93,94,88,82,75,68,60,53,46,39,33,28,22,18,13,10,7,5
E01003814,6,8,13,17,22,27,32,39,46,53,59,66,75,83,90,91,86,80,73,66,59,52,45,38,32,27,22,17,13,10,7,5
E01003815,6,8,13,18,23,28,34,40,48,55,62,69,78,87,93,95,89,83,76,69,61,54,47,40,34,28,23,18,13,10,7,5
E01003816,15,20,32,41,51,60,70,81,94,106,117,129,145,156,158,160,151,140,128,116,103,90,78,66,56,47,38,30,22,16,12,8
E01003817,18,25,38,50,61,72,84,98,114,129,142,157,175,189,192,194,183,170,156,140,125,110,95,80,68,56,46,36,27,20,14,10
E01003818,7,9,14,19,24,29,34,40,48,54,60,67,75,83,87,88,83,77,71,64,57,50,43,37,31,26,21,16,12,9,7,5
E01003819,8,11,17,23,28,34,40,47,56,64,71,79,89,98,102,104,98,91,83,75,67,59,51,43,36,30,24,19,14,11,8,5
E01003820,8,12,18,24,30,36,43,51,61,69,76,85,96,106,111,112,106,98,90,81,72,63,55,47,39,33,26,21,15,12,8,6
E01003821,20,28,44,57,70,82,94,109,127,143,156,173,193,204,207,210,198,184,168,152,135,118,102,87,74,61,49,39,29,22,16,11
E01003822,8,10,17,23,29,35,43,51,61,71,79,88,100,111,121,122,115,107,98,89,79,69,60,51,43,36,29,23,17,13,9,6
E01003823,8,12,19,25,32,39,48,58,69,79,88,99,112,125,135,137,129,120,110,99,88,78,67,57,49,40,32,25,19,14,10,7
E01003824,8,12,18,25,32,39,47,56,68,78,87,97,110,122,133,135,127,118,108,98,87,76,66,56,48,40,32,25,19,14,10,7
E01003825,8,11,17,23,30,36,44,53,64,73,81,91,103,115,125,127,119,111,102,92,82,72,62,53,45,37,30,23,18,13,9,7
E01003826,8,11,18,24,30,37,45,54,65,75,83,93,106,117,128,129,122,113,104,94,83,73,64,54,46,38,31,24,18,13,10,7
E01003827,7,10,16,21,27,33,40,49,58,67,74,83,95,105,114,116,109,101,93,84,75,66,57,49,41,34,27,21,16,12,9,6
E01003828,3,4,7,10,13,16,20,25,31,36,41,46,53,59,65,69,65,60,55,50,44,39,34,29,25,20,16,13,10,7,5,4
E01003829,2,3,5,7,9,12,15,18,23,26,30,33,38,43,47,50,47,44,40,36,32,28,25,21,18,15,12,9,7,5,4,3
E01003830,3,4,7,10,14,17,22,27,33,38,43,49,56,63,69,73,69,64,59,53,47,41,36,31,26,22,17,14,10,8,6,4
E01003831,3,4,6,9,12,15,19,23,28,33,37,42,48,54,59,63,59,55,51,46,41,36,31,26,23,19,15,12,9,7,5,3
E01003832,3,4,6,8,11,14,17,21,26,31,35,39,45,50,55,58,55,51,47,42,38,33,29,25,21,17,14,11,8,6,4,3
E01003833,2,3,4,6,8,11,13,16,20,23,26,30,34,38,42,45,42,39,36,32,29,25,22,19,16,13,11,8,6,5,3,2
E01003834,3,4,7,9,12,15,18,22,27,31,35,39,45,50,55,57,53,50,46,41,37,32,28,24,20,17,13,10,8,6,4,3
E01003835,3,4,7,9,12,14,18,22,26,30,34,38,43,48,53,55,52,48,44,40,35,31,27,23,19,16,13,10,8,6,4,3
E01003836,3,4,6,8,11,13,16,20,24,28,31,35,40,44,49,50,47,44,40,36,32,28,25,21,18,15,12,9,7,5,4,3
E01003837,3,4,7,10,13,16,19,24,29,33,37,42,48,53,58,60,57,53,48,44,39,34,30,25,21,18,14,11,8,6,4,3
E01003838,3,4,7,10,12,16,19,23,28,33,37,41,47,52,57,59,56,52,47,43,38,33,29,25,21,17,14,11,8,6,4,3
E01003839,3,4,6,9,11,14,17,21,26,30,33,37,43,47,52,54,51,47,43,39,35,30,26,22,19,16,13,10,8,6,4,3
E01003840,4,6,10,14,18,23,28,35,42,49,55,62,70,78,86,90,85,79,72,65,58,51,44,38,32,27,22,17,13,9,7,5
E01003841,4,6,10,14,18,23,29,35,43,49,55,62,71,79,87,91,86,80,73,66,59,52,45,38,33,27,22,17,13,10,7,5
E01003842,5,7,12,16,21,26,33,40,48,56,63,71,81,90,99,103,97,90,83,75,67,59,51,43,37,31,25,19,15,11,8,5
E01003843,5,7,12,16,21,26,32,40,48,56,63,71,80,90,99,103,97,90,82,74,66,58,51,43,37,30,25,19,15,11,8,5
E01003844,5,7,12,17,21,27,33,41,50,57,64,73,83,92,101,106,100,93,85,77,68,60,52,44,38,31,25,20,15,11,8,6
E01003845,6,9,14,20,26,32,40,49,59,69,77,87,99,111,122,127,120,111,102,92,82,72,62,53,45,38,30,24,18,13,10,7
E01003846,4,6,8,11,13,15,17,19,22,25,27,29,32,32,32,33,31,29,26,24,21,19,16,14,12,10,8,6,5,3,2,2
E01003847,7,10,15,20,24,27,31,35,40,45,49,53,58,58,59,60,56,52,48,43,38,34,29,25,21,17,14,11,8,6,4,3
E01003848,8,11,16,21,25,29,33,38,43,48,52,57,61,62,62,63,60,55,51,46,41,36,31,26,22,18,15,12,9,7,5,3
E01003849,5,7,10,13,16,18,21,23,27,30,32,35,38,39,39,40,37,35,32,29,25,22,19,16,14,12,9,7,5,4,3,2
E01003851,5,6,10,13,15,18,20,23,26,29,31,34,37,37,38,38,36,33,31,28,25,22,19,16,13,11,9,7,5,4,3,2
E01003852,27,36,56,72,86,98,111,125,143,158,171,187,198,200,203,205,193,179,164,148,132,115,99,85,72,60,48,38,28,21,15,11
E01003853,23,32,49,63,76,87,98,111,126,139,151,165,175,176,179,181,171,159,145,131,116,102,88,75,64,53,43,34,25,19,13,9
E01003854,6,9,13,17,20,23,26,29,33,37,40,44,46,47,47,48,45,42,38,35,31,27,23,20,17,14,11,9,7,5,4,3
E01003855,26,35,54,69,82,95,107,121,137,152,165,180,191,192,195,198,186,173,158,143,127,111,96,82,69,58,46,37,27,20,15,10
E01003856,5,6,10,12,15,17,19,22,25,27,30,33,35,35,35,36,34,31,29,26,23,20,17,15,13,10,8,7,5,4,3,2
E01003857,6,8,13,17,20,23,26,29,33,36,40,43,46,46,47,47,45,41,38,34,30,27,23,20,17,14,11,9,7,5,4,2
E01003858,5,6,10,12,15,17,19,22,25,27,30,32,34,34,35,35,33,31,28,26,23,20,17,15,12,10,8,7,5,4,3,2
E01003859,16,22,34,44,52,60,68,77,87,97,105,115,122,122,124,126,118,110,101,91,81,71,61,52,44,37,30,23,17,13,9,7
E01003860,6,9,13,17,20,24,27,30,35,37,42,46,50,50,51,51,48,45,41,37,33,29,25,21,18,15,12,9,7,5,4,3
E01003861,2,2,4,5,6,6,7,8,9,10,11,12,13,13,14,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1,1,1
E01003862,7,10,15,19,23,27,30,34,39,43,47,51,55,56,57,57,54,50,46,41,37,32,28,24,20,17,13,11,8,6,4,3
E01003863,7,9,14,18,22,25,28,32,37,41,44,48,52,53,53,54,51,47,43,39,35,30,26,22,19,16,13,10,7,6,4,3
E01003864,5,7,11,15,17,20,23,26,30,33,36,39,42,43,43,44,41,38,35,32,28,25,21,18,15,13,10,8,6,4,3,2
E01003865,2,3,4,5,6,7,8,10,11,12,13,14,15,16,16,16,15,14,13,12,10,9,8,7,6,5,4,3,2,2,1,1
E01003866,4,5,8,10,12,14,16,19,22,24,26,29,32,33,34,34,32,30,28,25,22,19,17,14,12,10,8,6,5,4,3,2
E01003867,12,17,26,35,43,51,61,71,84,95,105,116,131,145,148,150,142,132,121,109,97,85,74,63,53,44,35,28,21,15,11,8
E01003868,4,6,9,12,15,17,20,23,26,29,32,35,39,40,41,41,39,36,33,30,27,23,20,17,15,12,10,8,6,4,3,2
E01003869,14,19,30,40,50,59,70,82,97,110,121,135,151,167,172,174,164,152,140,126,112,98,85,73,61,51,41,32,24,18,13,9
E01003870,15,21,33,44,55,65,77,91,107,121,134,148,167,184,189,192,181,168,154,139,123,108,94,80,68,56,45,35,26,20,14,10
E01003871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003872,12,16,25,33,40,46,53,61,70,79,86,95,105,109,110,112,105,98,90,81,72,63,55,47,40,33,26,21,16,12,8,6
E01003873,7,9,14,18,21,25,28,31,35,39,42,46,49,49,50,50,47,44,40,36,32,28,24,21,18,15,12,9,7,5,4,3
E01003874,5,6,10,12,15,17,19,21,24,27,29,32,34,34,34,35,33,30,28,25,22,19,17,14,12,10,8,6,5,4,3,2
E01003875,21,29,44,56,67,77,86,98,111,123,133,145,152,153,156,157,148,138,126,114,101,89,76,65,55,46,37,29,22,16,12,8
E01003876,8,11,17,22,27,31,36,42,49,55,60,66,74,78,79,80,76,70,64,58,52,45,39,33,28,23,19,15,11,8,6,4
E01003877,24,32,50,66,80,94,109,126,146,164,180,199,222,235,238,241,227,211,193,174,155,136,117,100,85,70,57,45,33,25,18,13
E01003878,17,23,35,45,54,62,69,78,89,98,106,116,122,123,125,126,119,110,101,91,81,71,61,52,44,37,30,23,17,13,9,7
E01003879,10,14,22,29,36,42,48,56,65,73,80,89,99,105,106,108,101,94,86,78,69,61,52,44,38,31,25,20,15,11,8,6
E01003880,7,10,15,20,25,31,37,44,52,59,66,74,83,92,97,99,93,86,79,71,63,56,48,41,35,29,23,18,14,10,7,5
E01003881,5,7,11,15,18,22,26,31,37,43,47,53,59,66,70,71,66,62,57,51,45,40,35,29,25,21,17,13,10,7,5,4
E01003882,8,11,17,23,29,35,42,51,61,70,77,87,98,109,117,118,112,104,95,86,76,67,58,49,41,34,28,22,16,12,9,6
E01003883,5,7,11,15,19,23,28,33,40,46,51,57,64,71,76,77,73,68,62,56,50,44,38,32,27,22,18,14,11,8,6,4
E01003884,9,12,19,26,32,39,47,56,66,76,84,93,105,117,124,125,118,110,100,91,81,71,61,52,44,36,29,23,17,13,9,7
E01003885,7,10,16,21,27,32,39,46,55,63,69,77,87,97,103,104,98,91,83,75,67,59,51,43,36,30,24,19,14,11,8,5
E01003886,3,4,7,9,11,14,17,20,24,27,30,34,38,42,46,46,44,41,37,34,30,26,23,19,17,14,11,9,7,5,3,2
E01003887,3,5,8,10,13,16,19,23,27,31,34,38,43,48,52,53,50,46,42,38,34,30,26,22,19,16,12,10,7,5,4,3
E01003888,9,12,19,25,32,39,47,57,68,78,86,97,109,121,131,132,125,116,106,96,85,75,65,56,47,39,31,25,19,14,10,7
E01003889,10,14,22,29,37,45,54,65,77,89,99,110,125,139,149,151,143,133,121,110,97,86,74,63,54,45,36,28,21,16,11,8
E01003890,15,21,33,44,55,67,80,95,114,130,144,161,182,201,214,217,204,190,174,157,140,123,106,90,76,63,51,40,30,22,16,11
E01003891,7,10,16,21,27,33,39,46,55,63,70,78,88,98,104,106,99,92,85,76,68,60,52,44,37,31,25,20,15,11,8,6
E01003892,8,11,17,22,27,31,34,39,44,48,52,57,59,60,61,61,58,54,49,44,40,35,30,26,22,18,14,11,8,6,5,3
E01003893,6,9,14,17,21,24,27,30,34,38,41,44,46,46,47,48,45,42,38,34,31,27,23,20,17,14,11,9,7,5,4,2
E01003894,6,8,12,15,18,21,23,26,30,33,35,39,40,40,41,41,39,36,33,30,27,23,20,17,15,12,10,8,6,4,3,2
E01003895,7,10,15,20,24,27,30,34,39,43,46,51,53,53,54,54,51,48,44,39,35,31,27,23,19,16,13,10,8,6,4,3
E01003896,5,7,11,15,19,23,28,33,40,46,51,57,64,71,77,78,73,68,62,56,50,44,38,32,27,23,18,14,11,8,6,4
E01003897,4,5,8,11,14,17,20,24,29,34,37,42,47,52,56,57,54,50,46,41,37,32,28,24,20,17,13,11,8,6,4,3
E01003898,4,6,9,13,16,20,25,30,36,42,47,53,60,67,73,75,70,65,60,54,48,42,37,31,27,22,18,14,10,8,6,4
E01003899,4,6,9,12,16,20,24,29,35,41,45,51,58,64,71,72,68,63,58,52,47,41,35,30,26,21,17,13,10,7,5,4
E01003900,5,7,12,16,21,25,31,38,46,53,59,66,75,84,92,94,89,82,75,68,60,53,46,39,33,28,22,17,13,10,7,5
E01003901,5,6,10,14,18,22,27,33,40,46,52,58,66,74,81,83,78,72,66,60,53,47,41,35,29,24,19,15,12,9,6,4
E01003902,3,4,7,10,13,16,19,23,28,32,36,40,46,51,56,57,54,50,46,42,37,33,28,24,20,17,14,11,8,6,4,3
E01003903,3,5,8,10,13,17,20,25,30,34,38,43,49,54,60,61,57,53,49,44,39,35,30,26,22,18,14,11,9,6,5,3
E01003904,5,6,10,14,18,22,27,33,40,46,52,58,66,74,81,83,78,72,66,60,53,47,41,35,29,24,19,15,12,9,6,4
E01003905,2,3,4,6,8,10,13,15,19,22,24,28,31,35,39,40,38,35,32,29,26,23,20,17,15,12,10,8,6,4,3,2
E01003906,2,3,5,7,9,11,14,17,21,24,27,30,34,38,42,44,42,39,36,32,29,25,22,19,16,13,11,8,6,5,3,2
E01003907,3,4,6,9,11,14,18,22,27,31,35,39,45,50,55,57,54,50,46,42,37,33,28,24,21,17,14,11,8,6,4,3
E01003908,3,4,6,9,12,15,18,23,27,32,36,40,46,51,57,59,56,52,48,43,38,34,29,25,21,18,14,11,9,6,5,3
E01003909,3,4,6,9,11,14,18,22,27,31,35,40,45,50,55,58,55,51,47,42,37,33,29,24,21,17,14,11,8,6,4,3
E01003910,17,23,37,48,60,72,84,99,117,132,146,162,182,201,207,210,197,184,168,152,135,118,103,87,74,61,49,39,29,22,16,11
E01003911,3,4,7,9,11,13,16,19,22,25,27,31,34,38,39,40,38,35,32,29,26,23,20,17,14,12,10,7,6,4,3,2
E01003912,2,3,5,7,8,10,11,13,15,17,19,21,24,26,26,26,25,23,21,19,17,15,13,11,9,8,6,5,4,3,2,1
E01003913,4,5,8,11,13,15,17,20,23,26,29,32,35,38,38,39,36,34,31,28,25,22,19,16,14,11,9,7,6,4,3,2
E01003914,4,5,8,11,13,15,18,20,24,27,29,32,36,38,39,39,37,34,31,28,25,22,19,16,14,12,9,7,6,4,3,2
E01003915,2,3,5,6,8,9,11,12,14,16,17,19,22,23,23,23,22,21,19,17,15,13,12,10,8,7,6,4,3,2,2,1
E01003916,4,5,8,11,13,16,19,22,26,30,33,37,41,46,47,48,45,42,38,35,31,27,24,20,17,14,11,9,7,5,4,3
E01003917,3,4,7,9,11,14,16,19,23,26,28,32,35,39,41,41,39,36,33,30,27,23,20,17,15,12,10,8,6,4,3,2
E01003918,1,2,3,4,5,6,7,8,9,10,11,13,14,16,16,17,16,15,13,12,11,9,8,7,6,5,4,3,2,2,1,1
E01003919,10,14,22,28,33,38,44,49,56,63,68,74,80,81,82,83,78,73,67,60,53,47,41,35,29,24,20,15,12,9,6,4
E01003920,5,7,11,14,17,19,22,25,28,31,34,37,40,40,41,41,39,36,33,30,27,23,20,17,15,12,10,8,6,4,3,2
E01003921,6,8,12,15,18,21,23,27,30,34,37,40,43,44,44,45,42,39,36,32,29,25,22,19,16,13,11,8,6,5,3,2
E01003922,7,10,16,20,24,28,31,36,41,45,49,54,58,58,59,60,57,53,48,43,39,34,29,25,21,18,14,11,8,6,4,3
E01003923,4,6,10,13,16,19,22,26,30,34,37,41,46,51,52,52,49,46,42,38,34,30,26,22,19,16,13,10,8,6,4,3
E01003924,6,8,13,17,20,23,26,30,34,38,41,45,48,49,49,50,47,44,40,36,32,28,25,21,18,15,12,9,7,5,4,3
E01003925,2,2,3,5,6,7,8,9,11,13,14,16,18,19,20,20,19,18,16,15,13,12,10,9,7,6,5,4,3,2,2,1
E01003926,6,8,12,16,19,22,25,28,32,35,39,42,45,46,47,47,44,41,38,34,30,27,23,20,17,14,11,9,7,5,3,2
E01003927,3,5,7,10,12,15,18,21,25,29,32,35,40,44,46,47,44,41,38,34,30,27,23,20,17,14,11,9,7,5,4,2
E01003929,3,5,8,10,13,15,18,22,26,29,33,36,41,45,48,48,45,42,39,35,31,27,23,20,17,14,11,9,7,5,4,3
E01003930,1,2,3,4,5,7,8,9,11,13,14,16,18,20,21,21,20,18,17,15,13,12,10,9,7,6,5,4,3,2,2,1
E01003932,2,3,5,6,8,9,11,13,15,17,19,22,24,27,28,29,27,25,23,21,18,16,14,12,10,8,7,5,4,3,2,2
E01003933,3,4,7,9,12,14,17,20,24,27,30,33,38,42,44,44,42,39,35,32,28,25,22,18,16,13,10,8,6,5,3,2
E01003934,3,4,7,9,11,14,16,19,23,26,29,32,36,40,42,42,40,37,34,31,27,24,21,18,15,12,10,8,6,4,3,2
E01003935,2,3,4,5,7,8,10,11,13,15,17,19,21,24,25,25,24,22,20,18,16,14,12,10,9,7,6,5,3,3,2,1
E01003936,2,2,4,5,7,9,11,13,16,19,22,24,28,31,34,36,34,32,29,26,23,21,18,15,13,11,9,7,5,4,3,2
E01003937,2,3,4,6,8,10,13,16,19,22,25,29,33,36,40,42,40,37,34,31,27,24,21,18,15,12,10,8,6,4,3,2
E01003938,5,7,11,15,20,24,29,35,42,48,53,59,67,75,81,82,77,71,65,59,52,46,40,34,29,24,19,15,11,8,6,4
E01003939,2,3,4,6,7,8,10,12,14,16,18,20,22,25,26,26,25,23,21,19,17,15,13,11,9,8,6,5,4,3,2,1
E01003940,5,7,12,16,20,24,29,35,42,49,54,61,69,76,82,83,78,73,67,60,53,47,41,35,29,24,20,15,12,9,6,4
E01003941,8,11,17,23,29,36,43,52,63,72,80,90,101,112,122,123,116,108,98,89,79,69,60,51,43,36,29,23,17,13,9,6
E01003942,6,8,12,17,21,26,32,38,45,52,58,65,74,82,88,89,84,78,71,64,57,50,43,37,31,26,21,17,12,9,7,5
E01003943,1,2,3,4,6,7,9,11,14,16,18,21,24,27,29,31,29,27,25,22,20,18,15,13,11,9,7,6,4,3,2,2
E01003945,12,17,26,34,41,47,54,61,70,78,85,93,102,103,105,106,100,93,85,77,68,60,52,44,37,31,25,20,15,11,8,6
E01003946,13,18,27,35,42,48,55,63,72,80,87,95,105,105,107,108,102,95,87,78,70,61,53,45,38,32,25,20,15,11,8,6
E01003947,1,2,3,4,4,5,6,7,7,8,9,10,11,11,11,11,11,10,9,8,7,6,6,5,4,3,3,2,2,1,1,1
E01003948,12,17,26,34,41,47,54,61,70,78,85,93,102,103,104,106,100,93,85,76,68,60,52,44,37,31,25,20,15,11,8,6
E01003949,13,18,27,35,42,48,55,62,71,78,85,93,100,100,102,103,97,90,83,75,66,58,50,43,36,30,24,19,14,11,8,5
E01003950,10,14,21,27,32,37,41,47,54,59,65,71,76,76,77,78,74,69,63,57,50,44,38,32,27,23,18,14,11,8,6,4
E01003951,11,15,24,31,37,43,48,55,63,70,77,84,92,93,94,96,90,84,77,69,61,54,47,39,34,28,22,18,13,10,7,5
E01003952,5,7,10,13,16,18,20,23,26,29,31,34,36,36,37,37,35,33,30,27,24,21,18,15,13,11,9,7,5,4,3,2
E01003953,5,7,11,15,18,21,25,29,33,38,41,46,51,54,55,56,52,49,45,40,36,31,27,23,20,16,13,10,8,6,4,3
E01003954,3,4,7,8,10,11,13,15,17,18,20,22,23,23,23,24,22,21,19,17,15,13,11,10,8,7,6,4,3,2,2,1
E01003955,5,6,10,13,16,19,22,25,29,33,36,40,44,47,48,49,46,43,39,35,31,28,24,20,17,14,12,9,7,5,4,3
E01003956,6,9,14,17,21,24,27,30,34,38,41,45,47,48,48,49,46,43,39,35,31,28,24,20,17,14,12,9,7,5,4,3
E01003957,4,6,9,11,14,16,18,20,23,26,28,30,33,33,33,34,32,30,27,24,22,19,16,14,12,10,8,6,5,3,3,2
E01003958,4,5,8,10,12,14,16,18,20,23,25,27,29,29,30,30,28,26,24,22,19,17,15,12,10,9,7,6,4,3,2,2
E01003960,6,8,13,17,20,24,28,32,37,40,45,50,56,59,60,61,57,53,49,44,39,34,30,25,22,18,14,11,9,6,5,3
E01003961,7,10,15,20,24,28,33,38,44,49,54,59,66,70,71,72,68,63,58,52,46,41,35,30,26,21,17,13,10,7,5,4
E01003963,3,4,6,8,10,12,14,17,20,22,25,28,31,34,35,36,34,31,29,26,23,20,18,15,13,11,8,7,5,4,3,2
E01003964,14,19,30,40,49,59,69,81,96,109,120,133,150,165,170,172,162,151,138,125,111,97,85,72,61,51,41,32,24,18,13,9
E01003966,2,3,5,7,8,10,12,14,16,18,20,22,25,27,28,29,27,25,23,21,18,16,14,12,10,8,7,5,4,3,2,2
E01003967,1,2,3,4,5,6,7,8,9,11,12,13,15,16,16,17,16,15,13,12,11,9,8,7,6,5,4,3,2,2,1,1
E01003968,1,2,3,4,5,6,7,8,9,10,12,13,14,16,16,17,16,14,13,12,11,9,8,7,6,5,4,3,2,2,1,1
E01003969,6,8,13,17,21,24,28,33,39,44,49,54,60,66,67,68,64,60,55,49,44,39,34,29,24,20,16,13,10,7,5,4
E01003970,14,19,30,40,49,59,70,82,97,110,121,134,151,167,172,174,164,153,140,126,112,99,86,73,62,52,42,33,25,18,13,9
E01003971,1,2,3,4,5,6,7,8,10,11,12,14,15,17,17,18,17,15,14,13,11,10,9,7,6,5,4,3,2,2,1,1
E01003972,4,5,8,10,13,15,18,21,25,29,32,35,40,44,45,46,43,40,37,33,29,26,22,19,16,14,11,9,6,5,3,2
E01003973,3,5,8,10,12,15,18,21,24,28,30,34,38,42,43,44,41,38,35,32,28,25,22,18,16,13,10,8,6,5,3,2
E01003974,1,2,3,3,4,5,6,7,8,9,10,11,13,14,14,14,14,13,12,10,9,8,7,6,5,4,3,3,2,2,1,1
E01003975,4,6,9,12,15,17,20,23,27,31,34,37,42,45,46,46,44,40,37,33,30,26,23,19,16,13,11,9,6,5,3,2
E01003976,5,7,11,14,17,19,21,24,27,30,33,35,37,37,38,38,36,33,31,28,24,21,19,16,13,11,9,7,5,4,3,2
E01003977,3,4,6,8,10,12,13,16,18,21,23,25,28,30,31,31,29,27,25,23,20,18,15,13,11,9,7,6,4,3,2,2
E01003978,8,11,18,23,29,34,39,46,53,60,66,73,82,88,90,91,85,79,73,66,58,51,44,38,32,26,21,17,13,9,7,5
E01003979,7,10,16,22,28,34,41,49,59,68,75,84,96,106,115,116,109,101,93,84,74,65,57,48,41,34,27,22,16,12,9,6
E01003980,2,2,4,5,6,7,9,10,12,13,14,16,18,20,20,20,19,18,16,15,13,11,10,8,7,6,5,4,3,2,2,1
E01003981,7,10,16,21,27,32,39,47,57,65,72,81,92,102,110,111,105,97,89,80,71,63,54,46,39,33,26,21,15,11,8,6
E01003983,4,5,8,11,13,15,17,20,23,26,28,31,35,36,36,37,35,32,30,27,24,21,18,16,13,11,9,7,5,4,3,2
E01003984,3,5,7,9,11,14,16,19,22,25,28,31,35,38,39,40,37,35,32,29,26,22,20,17,14,12,10,7,6,4,3,2
E01003986,1,2,2,3,4,5,6,7,8,9,10,11,13,14,15,15,14,13,12,11,10,9,8,6,5,5,4,3,2,2,1,1
E01003987,2,2,3,4,6,7,8,10,11,13,14,16,18,20,21,21,20,19,17,15,14,12,10,9,8,6,5,4,3,2,2,1
E01003988,7,10,15,20,24,28,32,37,43,48,53,58,65,67,69,69,65,61,56,50,45,39,34,29,25,21,17,13,10,7,5,4
E01003989,4,6,10,12,15,18,20,23,27,30,33,36,41,42,43,44,41,38,35,32,28,25,21,18,16,13,10,8,6,5,3,2
E01003990,7,9,14,18,22,26,30,35,40,45,49,54,60,63,64,65,61,57,52,47,42,37,32,27,23,19,15,12,9,7,5,3
E01003991,3,5,7,10,12,14,17,20,23,26,29,32,36,39,40,40,38,35,32,29,26,23,20,17,14,12,10,8,6,4,3,2
E01003992,4,6,9,12,15,17,20,24,28,32,35,39,44,48,49,50,47,43,40,36,32,28,24,21,18,15,12,9,7,5,4,3
E01003993,2,3,5,6,8,9,11,13,15,17,19,21,23,26,26,26,25,23,21,19,17,15,13,11,9,8,6,5,4,3,2,1
E01003994,6,8,12,16,19,23,26,30,35,40,43,48,54,56,57,58,55,51,47,42,37,33,29,24,21,17,14,11,8,6,4,3
E01003995,4,5,9,11,14,17,19,23,27,30,33,37,42,46,47,47,45,41,38,34,30,27,23,20,17,14,11,9,7,5,4,2
E01003997,3,4,6,8,10,12,14,16,19,21,23,26,29,32,33,33,31,29,27,24,21,19,16,14,12,10,8,6,5,4,3,2
E01003998,6,8,12,16,19,23,27,32,37,42,46,52,58,64,65,66,62,58,53,48,42,37,32,28,23,19,15,12,9,7,5,3
E01003999,4,5,8,11,14,16,19,23,27,30,33,37,41,45,46,47,44,41,38,34,30,27,23,20,17,14,11,9,7,5,3,2
E01004000,5,6,10,13,16,20,23,28,33,37,41,46,52,58,60,61,58,53,49,44,39,35,30,26,22,18,15,11,9,6,5,3
E01004001,4,6,9,12,14,17,21,25,29,33,37,41,46,51,53,54,51,47,43,39,35,31,27,23,19,16,13,10,8,6,4,3
E01004002,7,10,15,19,24,28,32,37,44,49,54,59,66,71,72,73,69,64,59,53,47,41,36,31,26,21,17,13,10,8,5,4
E01004003,3,3,5,7,9,11,12,15,17,19,21,24,27,30,30,31,29,27,25,22,20,17,15,13,11,9,7,6,4,3,2,2
E01004004,4,5,8,11,13,16,19,22,26,29,32,36,40,45,46,46,44,41,37,34,30,26,23,19,17,14,11,9,7,5,4,3
E01004005,4,5,8,10,13,15,18,21,25,28,31,34,39,43,44,44,42,39,35,32,29,25,22,19,16,13,11,8,6,5,3,2
E01004006,3,4,7,9,11,14,16,19,22,25,28,31,34,38,39,39,37,35,32,29,25,22,19,17,14,12,9,7,6,4,3,2
E01004007,4,6,9,12,15,17,20,22,26,29,32,35,39,41,41,42,40,37,34,30,27,24,21,18,15,12,10,8,6,4,3,2
E01004008,6,8,13,17,21,25,29,34,40,45,50,55,62,68,69,70,66,62,57,51,45,40,35,30,25,21,17,13,10,7,5,4
E01004010,7,10,16,21,26,30,36,42,49,56,61,68,76,84,86,87,82,76,70,63,56,49,43,37,31,26,21,16,12,9,7,5
E01004011,4,6,9,12,15,18,21,24,28,32,35,39,44,48,48,49,46,43,39,36,32,28,24,21,18,15,12,9,7,5,4,3
E01004012,5,7,11,14,17,21,24,28,33,37,41,45,51,55,56,57,54,50,46,41,37,32,28,24,20,17,14,11,8,6,4,3
E01004013,5,8,12,15,19,22,26,31,36,40,44,49,55,60,61,62,58,54,50,45,40,35,30,26,22,18,15,12,9,7,5,3
E01004014,2,3,5,7,8,10,11,13,15,17,19,21,23,26,26,26,25,23,21,19,17,15,13,11,9,8,6,5,4,3,2,1
E01004015,16,21,33,43,53,62,72,83,97,109,119,132,147,156,158,161,151,141,129,116,103,91,79,67,57,47,38,30,23,17,12,8
