LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001540,5,7,10,15,20,21,22,25,28,32,36,40,45,49,54,57,63,69,75,79,88,99,109,118,128,137,146,156,165,174,183,189
E01001541,2,3,5,7,10,10,11,12,14,16,18,20,23,26,29,31,36,41,45,49,56,63,70,77,83,90,96,103,110,116,123,126
E01001542,1,2,3,5,7,8,8,10,12,14,17,20,23,26,29,32,37,43,48,53,60,68,75,83,90,97,104,111,118,126,132,136
E01001543,0,0,1,1,2,2,3,4,5,7,9,12,14,17,19,22,26,30,35,39,44,50,55,60,65,70,75,80,85,90,94,97
E01001544,0,1,1,2,2,3,3,5,7,9,12,14,18,21,24,27,31,36,41,46,51,57,63,68,73,79,84,89,95,100,105,109
E01001545,2,3,5,7,10,11,11,13,15,17,20,23,26,29,33,36,43,51,58,65,74,85,95,106,116,125,135,145,155,165,173,177
E01001546,1,2,3,5,7,8,8,10,12,14,17,19,23,26,29,32,38,44,51,57,64,73,81,90,98,106,114,122,130,138,145,148
E01001547,2,2,3,5,6,8,12,18,26,35,44,53,62,71,79,85,94,103,112,121,130,142,152,162,172,181,189,198,207,215,223,229
E01001548,1,2,3,5,8,8,9,10,12,14,17,20,23,26,29,32,38,44,50,56,64,72,81,89,97,105,113,121,129,137,144,148
E01001549,7,10,14,21,28,29,30,32,35,38,42,45,49,53,57,60,68,78,86,93,106,121,136,150,164,178,191,205,219,233,245,250
E01001550,1,2,3,4,6,7,7,9,10,12,15,17,20,23,26,28,33,39,45,50,56,64,72,79,86,93,100,107,114,121,127,130
E01001551,1,2,4,6,9,9,11,14,17,21,26,31,35,40,45,49,55,62,69,75,83,92,101,110,118,126,135,143,151,159,166,170
E01001552,1,2,3,4,6,7,7,9,11,13,16,19,22,25,28,31,37,43,50,55,63,71,79,87,95,103,110,118,126,133,140,144
E01001553,1,1,2,3,5,5,6,8,11,14,17,20,24,27,31,34,40,48,55,62,70,79,88,96,105,113,121,129,137,146,153,156
E01001554,2,3,6,10,14,15,15,17,18,20,23,26,28,32,34,38,46,55,63,70,81,94,106,118,130,142,154,165,177,189,199,203
E01001555,1,1,2,3,4,5,6,8,11,14,17,21,25,29,33,37,45,55,65,74,85,96,108,119,130,141,151,162,173,183,192,196
E01001556,0,1,2,3,4,4,4,6,7,9,11,13,16,18,21,23,27,32,37,41,46,52,58,64,69,75,80,86,91,96,101,104
E01001557,1,2,4,7,10,15,26,49,78,114,158,205,256,311,365,410,460,516,571,626,681,752,815,876,935,992,1048,1105,1163,1220,1280,1338
E01001558,1,4,7,11,15,19,28,46,68,95,128,164,203,244,286,321,361,408,454,500,547,606,659,711,762,811,860,910,960,1010,1062,1109
E01001559,3,5,9,14,19,24,34,54,79,109,147,187,231,277,323,362,406,456,505,553,603,667,724,780,834,887,939,992,1045,1099,1154,1206
E01001560,1,1,2,4,5,5,6,7,9,10,13,15,17,20,22,25,29,35,40,45,52,59,66,73,79,86,92,99,105,112,118,121
E01001562,10,12,15,20,25,27,31,38,46,54,64,73,81,90,98,103,110,118,125,132,141,153,164,174,184,193,202,211,220,229,238,244
E01001563,1,1,1,2,3,3,4,5,7,10,13,16,19,23,26,30,35,42,49,56,63,71,79,87,94,102,109,117,124,132,138,142
E01001564,0,1,1,1,2,2,3,4,6,8,10,13,16,19,21,24,29,34,40,45,51,57,63,69,75,81,87,93,99,105,110,114
E01001565,2,3,4,6,7,8,9,12,15,18,22,25,29,34,38,41,45,51,56,60,67,74,81,87,93,100,106,112,118,125,131,135
E01001566,1,1,2,2,3,4,6,11,16,22,28,34,41,47,53,58,63,71,78,85,92,100,108,115,122,129,136,143,149,156,163,167
E01001567,1,1,1,2,3,3,4,5,7,9,12,15,17,21,24,26,30,34,38,42,47,52,57,62,67,72,76,81,86,91,95,99
E01001568,0,0,1,1,1,2,2,4,5,7,10,12,15,17,20,23,26,30,34,38,43,48,52,57,61,65,70,74,78,83,87,90
E01001569,1,2,3,4,6,7,8,11,14,18,23,28,33,38,43,47,54,62,69,77,85,95,105,114,123,131,140,149,157,166,174,179
E01001570,1,2,3,5,7,8,9,13,17,22,27,32,38,43,48,53,59,66,73,79,87,97,105,114,122,130,138,145,153,161,168,173
E01001571,0,0,0,1,1,1,2,3,5,8,11,14,18,22,26,30,36,44,52,61,69,78,86,95,103,111,119,127,135,143,150,153
E01001572,0,0,0,1,1,1,2,3,6,9,12,16,20,25,29,33,40,48,57,65,73,83,92,101,109,117,126,134,142,150,158,161
E01001573,0,0,0,0,0,1,1,2,4,7,10,13,16,20,24,27,32,39,46,53,60,68,76,83,90,96,103,110,117,124,130,133
E01001574,0,1,1,2,2,3,4,7,11,16,22,28,34,42,48,54,62,73,84,94,105,117,129,140,150,161,171,182,192,202,212,217
E01001575,0,0,1,1,1,2,3,6,9,14,19,24,30,37,43,47,55,66,76,86,96,108,119,129,139,149,159,169,179,188,197,201
E01001576,0,1,1,1,2,2,4,7,12,17,23,29,36,43,49,54,63,73,84,94,104,117,128,138,148,158,168,178,188,197,206,211
E01001577,0,0,1,1,1,2,2,4,7,10,14,19,24,29,34,39,48,59,71,82,94,106,119,130,142,153,164,176,187,198,208,212
E01001578,1,2,3,5,7,8,9,12,15,20,25,30,36,42,48,53,61,70,79,88,98,110,122,132,142,153,163,173,183,193,203,207
E01001579,0,0,1,1,1,2,2,4,7,10,14,18,23,28,33,37,45,55,66,76,86,98,109,120,130,140,151,161,171,181,190,194
E01001580,0,1,1,1,2,2,4,7,11,17,23,29,36,44,51,57,65,75,85,94,104,116,127,136,146,156,165,174,184,193,202,207
E01001581,1,1,2,2,3,4,6,9,15,22,29,37,45,54,62,67,76,86,96,106,116,128,139,149,158,168,177,187,196,205,214,219
E01001582,0,0,1,1,1,2,2,4,6,9,12,16,20,25,29,33,38,45,52,58,65,73,80,87,94,101,108,114,121,128,134,137
E01001583,0,1,1,2,3,3,5,7,11,16,21,27,33,40,47,52,59,69,78,87,97,108,119,128,138,147,157,166,175,185,193,198
E01001584,0,0,0,1,1,1,2,4,7,10,15,19,25,30,36,40,46,53,61,68,76,84,92,99,106,114,121,128,135,142,149,153
E01001585,0,0,0,0,1,1,2,3,6,9,12,16,21,26,30,34,40,48,56,63,70,79,87,95,102,109,117,124,131,138,145,149
E01001586,0,1,1,2,3,3,4,6,8,11,15,19,23,28,33,37,43,52,61,69,78,88,98,107,115,124,133,142,151,159,167,171
E01001587,3,4,5,6,8,10,16,26,40,57,74,91,110,129,146,157,171,189,206,222,239,260,279,295,311,326,341,356,371,386,400,409
E01001588,0,0,1,1,2,2,3,4,7,10,13,17,22,26,31,35,42,51,60,70,79,89,99,108,118,127,136,145,154,163,171,175
E01001589,1,1,1,2,2,3,5,9,15,22,29,37,45,54,62,67,75,86,96,105,115,127,137,147,156,165,174,183,192,201,209,214
E01001590,0,0,1,1,1,2,3,4,7,11,15,19,24,30,35,40,47,57,66,75,84,95,105,115,124,133,142,151,161,170,178,182
E01001591,0,0,1,2,3,3,4,6,9,13,18,23,29,35,41,47,58,72,87,101,116,132,148,163,177,192,207,222,236,251,263,268
E01001592,0,1,1,2,3,4,4,6,9,12,16,20,25,30,35,39,45,53,60,68,76,85,93,101,109,117,125,133,141,149,156,160
E01001593,0,0,1,1,1,2,2,4,7,11,15,20,25,30,36,40,47,55,63,71,79,88,97,105,113,121,129,137,145,152,160,164
E01001594,1,1,2,3,5,5,6,9,13,18,23,29,36,43,49,54,63,75,86,97,108,122,135,146,158,169,181,192,204,215,226,230
E01001595,0,0,0,1,1,1,2,4,6,9,13,17,21,26,31,35,42,51,60,69,78,89,98,107,116,125,134,143,152,161,169,173
E01001596,0,0,1,1,1,2,3,7,12,18,24,31,38,46,53,57,63,70,76,83,89,97,104,110,115,121,127,132,138,143,149,153
E01001597,0,0,1,1,2,2,3,4,6,9,13,16,21,25,30,33,38,45,51,58,64,72,79,86,92,99,105,112,118,124,130,134
E01001598,0,0,0,1,1,1,2,3,6,9,12,16,20,25,29,33,38,44,50,57,63,70,77,83,89,95,101,107,113,119,125,128
E01001599,0,0,0,0,1,1,2,3,5,8,10,14,17,21,25,28,33,39,45,51,57,63,70,76,81,87,93,98,104,110,115,118
E01001600,0,0,1,1,1,2,2,4,6,9,13,17,21,26,31,34,40,46,53,60,66,74,82,88,95,102,108,115,122,128,134,138
E01001601,0,0,0,0,0,1,1,3,5,8,11,15,19,23,28,31,35,41,47,53,58,65,71,76,82,87,92,98,103,108,113,117
E01001602,0,0,0,1,1,1,2,3,6,9,13,17,22,27,32,36,42,50,58,66,73,82,90,98,105,113,120,128,135,143,149,153
E01001603,0,0,1,1,1,2,3,5,8,12,16,21,26,32,38,42,49,59,68,77,86,96,106,115,124,133,142,151,160,169,177,181
E01001604,0,0,0,0,1,1,2,3,5,8,12,16,20,24,29,32,38,44,51,57,63,71,78,84,90,97,103,109,115,121,127,131
E01001605,0,0,0,0,0,1,1,3,5,8,11,14,18,22,26,30,34,39,44,49,54,59,65,70,74,79,84,89,93,98,103,106
E01001606,0,0,0,0,0,1,1,3,5,8,12,16,20,24,29,33,38,45,51,58,64,72,79,86,92,98,105,111,117,124,130,133
E01001607,0,0,0,0,1,1,2,3,6,9,12,16,20,25,29,33,38,44,50,57,63,70,77,83,89,95,101,107,113,119,125,128
E01001608,0,0,0,1,1,1,2,3,6,8,12,15,19,24,28,31,36,42,48,54,60,67,74,80,86,91,97,103,109,115,120,123
E01001609,0,0,1,1,2,2,3,5,7,11,15,20,25,30,36,40,46,54,62,69,77,86,94,102,109,117,125,132,140,147,154,159
E01001610,0,0,1,1,1,2,2,4,7,10,14,19,23,29,34,38,44,51,58,66,73,82,90,97,104,111,119,126,133,140,147,151
E01001611,0,0,1,1,1,2,2,4,6,10,13,17,21,26,31,35,42,51,59,68,77,87,96,105,114,122,131,140,148,157,165,169
E01001613,1,1,1,2,3,3,5,9,14,20,27,34,42,50,58,63,71,81,90,99,109,120,131,140,149,158,167,176,185,194,202,208
E01001614,0,0,0,0,0,1,1,2,5,7,10,14,17,21,25,28,32,37,42,46,51,57,62,66,71,76,80,85,89,94,98,101
E01001615,0,1,1,2,3,4,5,8,12,17,22,28,34,41,48,53,60,69,78,86,95,106,116,125,134,143,151,160,169,178,186,191
E01001617,0,0,1,1,2,2,3,5,8,11,15,20,25,30,35,39,45,53,60,68,75,84,92,100,107,115,122,130,137,145,152,156
E01001618,0,0,1,1,2,2,3,6,9,13,18,23,29,35,40,44,49,55,62,67,73,81,87,94,99,105,111,116,122,128,133,137
E01001619,1,2,3,4,6,7,8,11,16,21,27,34,41,49,56,61,69,78,87,96,106,118,129,139,149,159,169,179,188,198,207,213
E01001620,0,0,0,0,0,1,1,3,5,7,10,13,17,21,25,28,32,38,43,49,54,60,66,72,77,82,88,93,98,104,108,111
E01001621,1,1,2,2,3,4,7,12,19,27,36,45,55,65,74,80,88,99,109,119,129,141,152,162,171,180,189,198,207,216,224,229
E01001623,0,1,2,3,4,4,5,7,9,13,16,20,25,30,35,38,44,51,57,63,71,79,87,94,101,109,116,123,130,137,144,148
E01001624,0,0,0,1,1,1,2,3,6,9,12,16,20,25,30,33,39,45,52,59,66,73,81,87,94,101,107,114,120,127,133,136
E01001625,0,0,0,0,1,1,2,3,5,8,11,15,19,23,27,31,36,44,51,58,65,73,81,88,95,102,109,116,123,130,136,140
E01001629,1,1,2,4,5,6,7,10,14,19,24,30,37,44,50,56,67,81,94,108,122,138,153,168,182,196,210,224,238,252,264,269
E01001631,3,3,4,5,6,8,12,20,31,44,57,71,85,100,113,122,134,150,166,181,197,215,232,247,261,275,289,303,317,330,343,350
E01001632,0,0,1,1,1,2,3,4,7,11,15,19,25,30,35,40,48,59,70,81,91,104,115,126,137,147,158,169,179,190,199,203
E01001633,0,1,1,2,3,4,5,6,9,12,16,20,24,29,34,39,49,62,75,88,102,117,131,145,159,173,186,200,214,227,239,243
E01001634,0,0,1,1,2,2,3,5,7,11,14,18,23,28,32,37,47,59,71,84,96,110,123,136,148,161,173,186,198,211,222,225
E01001635,0,0,0,1,1,1,2,4,6,9,12,16,20,25,29,33,40,49,58,67,75,86,95,104,113,122,131,140,148,157,165,169
E01001636,0,0,1,1,1,2,2,4,6,9,13,17,21,26,31,35,43,54,65,76,87,99,110,121,132,143,154,165,176,186,196,199
E01001637,2,2,3,3,4,6,10,19,31,45,60,75,91,108,123,133,148,166,184,201,218,238,257,273,289,305,320,336,351,366,380,389
E01001638,1,2,3,4,5,6,8,12,18,24,31,39,47,55,63,69,79,91,103,115,128,142,156,168,180,192,205,216,228,240,251,256
E01001640,7,8,9,11,13,17,28,49,77,109,141,174,207,241,272,288,305,325,345,363,381,406,426,442,457,471,485,498,511,524,538,550
E01001641,1,1,2,3,4,4,6,10,15,21,28,35,43,52,60,66,75,88,100,112,124,138,151,163,175,187,199,211,223,234,245,250
E01001642,0,0,1,2,3,3,4,6,9,13,18,23,28,34,40,45,51,59,67,75,83,93,102,110,119,127,135,143,151,159,166,171
E01001644,2,3,5,7,9,11,15,22,33,46,59,72,87,103,117,126,137,152,166,179,194,212,228,242,256,269,283,296,309,323,335,344
E01001645,0,0,1,1,1,2,2,4,7,11,15,19,24,29,34,39,45,54,63,71,79,89,98,107,115,124,132,141,149,157,165,169
E01001646,2,3,7,11,15,16,17,19,23,27,32,38,44,51,57,62,72,84,95,105,119,136,151,166,180,194,209,223,237,252,264,270
E01001647,0,0,0,1,1,1,2,3,5,8,12,15,19,24,28,31,37,44,51,58,65,73,81,88,95,102,109,116,123,129,136,139
E01001648,0,0,1,1,2,2,3,4,7,10,14,18,23,28,34,38,44,52,60,68,75,85,93,101,109,117,125,133,140,148,155,159
E01001649,0,0,0,1,1,1,2,3,6,9,12,16,20,25,29,33,38,46,53,60,67,75,83,90,97,104,111,117,124,131,138,141
E01001650,0,0,0,0,1,1,2,3,5,8,12,15,19,24,28,32,38,46,54,61,69,78,86,93,101,108,116,123,131,138,145,148
E01001651,0,0,1,1,2,2,3,5,8,12,16,21,27,32,38,43,51,62,73,83,94,106,117,128,138,149,159,170,180,190,200,204
E01001652,0,1,1,1,2,3,4,6,10,15,20,26,32,39,46,50,58,68,78,87,97,109,119,129,138,148,157,167,176,186,194,199
E01001653,0,0,0,1,1,1,2,3,5,8,11,14,18,22,26,29,34,41,48,55,62,70,78,85,92,99,106,112,119,126,132,136
E01001654,0,0,0,1,1,1,2,4,6,9,13,16,21,25,30,33,39,47,55,63,71,80,88,96,104,112,119,127,135,142,149,153
E01001655,0,0,1,1,2,2,3,5,7,10,14,17,22,26,31,35,41,49,56,64,72,81,89,97,105,113,121,128,136,144,151,155
E01001656,0,1,1,1,2,2,3,6,9,13,18,23,28,34,39,43,49,56,63,69,76,84,92,99,106,112,119,125,132,139,145,149
E01001657,0,1,1,1,2,3,4,7,11,16,21,27,33,40,46,50,57,65,72,80,87,97,105,112,120,127,134,141,149,156,162,166
E01001658,0,0,1,2,3,3,4,6,8,12,16,20,25,31,36,40,46,54,62,70,78,88,96,105,113,121,129,137,145,153,161,165
E01001659,0,0,0,1,1,1,2,3,5,8,11,14,18,22,26,29,34,40,47,53,60,67,74,80,86,93,99,105,111,118,123,127
E01001660,0,0,0,1,1,1,2,3,6,9,12,15,20,24,28,32,38,46,53,61,69,77,86,93,101,108,116,124,131,139,145,149
E01001661,0,0,0,0,1,1,2,3,5,8,11,15,19,24,28,32,37,43,50,56,63,70,77,84,90,96,103,109,115,122,127,131
E01001662,3,3,4,5,5,8,14,25,42,60,79,98,118,138,156,166,178,192,205,217,229,246,260,271,281,292,301,311,321,330,340,348
E01001664,1,1,2,2,3,4,6,9,14,20,27,33,41,48,55,60,70,82,94,105,116,129,140,150,160,169,178,189,199,208,217,220
E01001665,3,3,5,7,9,10,13,20,30,41,52,64,76,89,100,107,116,128,139,149,161,175,188,199,209,220,230,240,250,260,270,276
E01001666,0,0,1,1,2,2,3,4,6,9,12,15,19,24,28,31,38,47,56,65,74,84,94,103,112,121,130,139,148,157,165,169
E01001667,0,1,1,2,3,3,4,6,8,11,15,19,23,28,33,37,47,61,74,87,101,116,130,144,158,171,185,199,212,226,237,241
E01001668,10,11,13,16,19,23,34,55,84,116,148,182,217,253,284,302,322,347,371,393,416,447,472,493,513,532,551,569,587,605,623,638
E01001669,1,1,1,2,3,3,5,8,13,19,25,32,39,47,54,59,68,80,91,102,113,126,138,149,160,171,182,193,203,214,224,228
E01001671,0,0,1,1,1,2,3,5,7,11,15,20,24,30,35,39,46,55,63,72,80,90,99,108,116,125,133,141,150,158,166,170
E01001672,0,0,1,1,1,1,2,4,6,9,12,16,20,24,28,33,41,52,63,73,84,96,108,119,130,140,151,162,173,184,193,196
E01001673,1,1,2,3,4,5,7,10,15,21,28,35,42,50,58,64,73,86,99,111,124,139,153,165,178,191,203,215,228,240,251,256
E01001674,0,0,1,1,1,2,3,6,11,17,23,29,36,43,50,56,65,76,88,99,110,123,135,146,156,167,178,188,199,210,219,224
E01001675,0,1,1,2,3,3,4,6,8,11,15,19,24,28,33,37,46,57,68,79,90,103,115,126,138,149,160,172,183,194,204,208
E01001676,0,0,1,1,2,2,3,5,7,10,14,18,22,27,32,36,43,52,61,70,78,89,98,107,116,125,134,143,152,160,168,172
E01001677,0,1,1,2,3,3,4,5,8,11,15,19,23,28,33,37,45,55,65,75,86,97,108,119,129,140,150,160,171,181,190,194
E01001678,0,0,0,0,1,1,2,3,6,9,12,16,20,25,29,33,40,48,57,65,73,83,92,100,108,116,124,133,141,149,156,160
E01001679,0,0,0,1,1,1,2,4,7,11,15,19,24,29,34,38,43,49,55,61,67,75,81,87,93,99,105,111,116,122,127,131
E01001680,0,0,1,1,1,2,3,5,8,13,17,22,28,33,39,43,48,55,62,69,75,83,90,97,103,110,116,122,128,135,141,145
E01001681,0,0,0,0,1,1,1,2,4,6,9,12,15,19,22,25,29,34,38,43,48,54,59,64,69,73,78,83,87,92,97,99
E01001682,0,0,0,1,1,1,2,3,5,8,11,15,19,23,27,30,35,41,47,53,59,66,72,78,84,90,96,102,108,114,119,122
E01001683,1,1,2,2,2,3,7,13,21,31,41,52,63,75,85,91,99,108,117,126,135,146,155,163,171,178,186,193,200,207,214,220
E01001684,0,0,1,1,2,2,3,4,6,9,12,15,18,22,26,29,34,40,46,51,58,65,71,77,83,89,95,101,107,113,119,122
E01001685,0,0,0,1,1,1,2,4,6,9,12,16,20,25,29,33,39,46,53,61,68,76,84,92,99,106,114,121,128,135,142,145
E01001686,0,0,1,2,2,3,4,5,8,12,16,21,26,31,37,42,50,62,73,84,95,108,120,131,143,154,165,177,188,199,209,213
E01001687,1,2,4,7,9,10,10,11,13,16,18,21,25,28,31,34,39,46,51,57,65,74,82,90,98,106,114,122,130,138,145,148
E01001688,2,4,7,12,16,17,18,20,23,27,32,37,43,49,54,59,69,80,91,101,115,131,147,161,176,190,205,219,234,248,261,266
E01001690,1,2,3,5,7,7,8,10,12,15,19,23,27,32,36,40,47,55,63,71,80,91,101,111,121,130,140,149,158,168,176,180
E01001692,0,0,0,1,1,1,2,3,5,7,10,14,17,21,25,28,34,41,49,56,63,71,79,86,94,101,108,115,122,130,136,139
E01001693,0,0,1,1,1,1,2,3,6,8,11,15,18,23,27,30,37,46,54,63,71,81,90,99,107,116,124,133,141,150,157,161
E01001694,0,0,1,1,1,1,2,4,6,9,12,16,20,24,29,33,40,50,60,69,79,90,100,110,119,129,138,148,158,167,175,179
E01001695,0,0,1,1,2,2,3,4,6,9,12,15,19,23,27,31,41,53,65,78,90,104,117,130,142,155,167,180,193,205,215,219
E01001696,5,5,6,8,9,11,18,30,47,66,85,105,125,146,165,174,185,198,210,221,233,249,261,272,281,290,299,308,316,324,333,341
E01001697,1,1,2,2,3,4,6,9,13,19,25,32,39,46,53,59,71,86,101,115,130,147,163,178,193,207,222,237,251,266,278,283
E01001698,0,0,1,1,2,2,3,4,7,10,13,16,20,24,28,31,39,49,58,67,76,86,95,104,112,120,128,136,145,153,160,161
E01001699,0,1,1,2,2,3,4,6,9,12,16,20,24,29,33,37,45,54,64,73,83,94,104,114,124,133,143,152,162,171,179,182
E01001700,0,0,1,1,2,2,3,5,9,13,17,22,28,34,39,45,54,65,77,89,100,114,126,138,150,161,173,185,196,208,218,223
E01001701,3,4,5,6,7,9,15,27,43,60,79,97,117,137,155,165,179,197,213,230,246,266,283,299,313,327,341,354,368,381,393,402
E01001702,0,0,0,0,1,1,1,2,4,6,8,10,13,16,18,21,26,34,41,48,55,62,69,75,81,87,93,99,106,112,117,118
E01001703,0,0,1,1,2,2,3,5,8,11,15,20,25,31,36,42,53,68,83,97,112,128,144,159,174,189,204,219,234,248,261,265
E01001704,0,0,0,1,1,1,2,4,6,10,13,18,22,27,32,36,43,52,62,71,79,90,99,108,117,126,135,144,153,162,169,173
E01001705,1,2,5,8,11,11,12,14,16,20,23,27,32,37,41,45,54,64,74,84,96,110,123,136,148,161,173,185,198,210,221,225
E01001706,0,0,1,1,2,2,3,4,6,8,11,14,17,20,24,27,31,36,42,47,52,59,65,70,76,82,87,93,98,104,109,112
E01001708,0,0,1,1,2,2,3,6,9,14,19,24,30,36,42,46,53,62,71,79,88,98,107,116,125,133,141,150,158,166,174,178
E01001709,0,1,1,2,3,3,4,5,7,9,12,15,18,22,26,29,37,47,57,67,77,89,100,110,121,132,142,153,163,174,182,185
E01001710,0,0,1,2,3,3,4,5,8,11,15,19,23,28,33,37,47,60,72,84,97,111,125,138,150,163,176,189,201,214,225,229
E01001711,3,6,11,17,23,23,23,24,26,27,29,31,34,36,38,39,43,47,51,54,62,72,81,90,99,108,117,126,135,144,151,154
E01001712,1,2,4,6,8,9,10,11,14,18,22,27,32,37,43,48,63,82,100,118,138,160,181,201,222,242,262,282,302,323,339,344
E01001713,0,1,2,3,4,4,5,6,8,11,14,18,22,26,30,34,42,53,64,74,85,98,110,121,132,144,155,166,177,189,198,202
E01001714,3,3,4,5,7,9,14,23,36,51,66,82,98,115,131,140,151,164,177,190,202,219,233,245,256,267,278,289,300,310,321,329
E01001715,0,1,2,2,3,4,5,8,12,17,23,29,36,43,50,56,64,75,86,97,108,121,134,145,156,167,178,189,200,211,221,227
E01001716,2,3,4,5,6,8,12,20,31,44,57,71,85,99,113,121,131,144,156,167,179,195,208,220,231,242,252,263,274,284,294,301
E01001717,2,3,4,4,5,7,12,22,36,51,66,82,98,115,129,138,146,157,167,177,186,199,210,219,227,235,243,251,258,265,273,280
E01001718,0,0,1,1,2,2,4,6,10,14,20,25,31,38,44,49,56,66,75,84,93,103,112,120,127,135,142,150,158,166,173,177
E01001719,0,1,1,2,3,3,4,5,7,9,12,15,18,22,26,29,34,41,48,55,62,71,79,86,94,101,108,116,123,131,137,141
E01001720,1,1,1,2,3,4,6,10,17,25,33,42,52,62,72,79,89,100,112,123,134,148,161,172,183,194,205,216,227,238,248,256
E01001722,1,2,3,4,5,7,10,16,25,36,47,59,72,86,99,108,123,142,161,179,198,220,241,260,278,296,314,332,350,368,384,393
E01001723,0,0,1,1,2,2,4,6,10,16,21,28,35,42,50,56,65,76,88,99,110,123,136,147,158,170,181,192,203,214,225,231
E01001724,0,1,2,4,6,6,7,9,13,17,22,28,34,41,48,53,62,73,84,94,106,119,132,144,156,167,179,191,203,214,225,231
E01001725,0,0,0,0,1,1,2,3,5,8,11,14,18,21,25,28,33,40,47,54,60,67,73,79,85,90,96,101,107,113,118,120
E01001726,0,0,1,1,1,1,2,4,6,9,12,16,19,23,26,29,33,39,44,49,54,59,64,69,73,77,81,86,90,94,98,100
E01001727,0,0,1,1,1,2,3,6,10,15,20,26,32,39,45,49,54,61,68,74,81,89,96,102,109,115,121,127,133,139,145,149
E01001728,0,0,1,1,2,2,3,5,8,11,15,20,24,29,34,38,45,54,63,72,81,90,99,107,115,122,129,137,145,153,159,162
E01001729,2,2,4,5,7,8,11,17,26,37,47,59,71,85,97,106,119,136,153,169,186,206,225,242,259,275,292,308,324,340,355,364
E01001730,4,5,6,7,9,12,20,35,56,80,105,130,157,184,209,224,242,264,286,307,327,354,377,397,416,434,452,470,487,504,522,534
E01001731,1,2,3,5,7,8,11,16,24,33,43,53,65,77,89,97,111,128,145,162,179,200,219,236,253,271,288,305,321,338,354,362
E01001732,3,3,4,6,7,8,12,19,28,38,49,60,71,82,92,98,106,117,127,136,145,157,167,176,183,191,198,206,214,222,229,233
E01001733,1,1,1,2,3,4,6,11,19,28,37,47,57,69,80,87,98,111,125,138,151,167,181,194,207,220,232,245,257,269,281,289
E01001734,0,1,2,3,4,4,6,9,14,20,27,33,41,49,56,62,71,84,95,107,118,131,143,153,163,173,182,193,203,214,223,227
E01001735,0,1,1,2,2,3,4,6,10,15,20,26,32,39,46,51,58,68,78,87,96,108,118,128,137,147,156,166,175,185,193,199
E01001736,0,0,1,1,2,2,3,5,8,12,17,21,26,32,37,42,48,56,64,71,78,87,94,101,108,114,120,127,133,140,146,150
E01001737,1,2,4,5,7,8,10,13,18,23,29,36,42,50,56,61,67,76,84,92,100,110,119,127,135,142,149,157,164,172,179,183
E01001738,1,1,2,2,3,4,7,12,20,28,38,47,57,67,77,83,90,100,109,117,126,136,145,152,159,166,172,179,186,194,200,205
E01001739,0,1,1,2,3,3,5,8,13,19,26,33,41,49,57,62,70,81,91,101,110,121,131,140,148,156,164,173,182,190,198,203
E01001740,0,1,1,2,3,3,4,6,9,12,17,21,26,32,37,42,51,62,74,85,96,109,122,134,145,157,169,180,192,203,214,219
E01001741,0,0,1,1,2,2,3,5,8,11,15,19,24,29,34,38,44,51,58,65,72,80,88,96,103,110,117,124,131,139,145,150
E01001742,0,1,2,3,4,5,6,9,14,19,25,31,38,45,53,58,67,79,90,101,112,126,139,151,162,174,185,197,209,220,231,237
E01001744,2,2,3,4,5,7,11,20,33,47,62,78,94,112,128,138,150,166,181,196,210,229,245,260,273,287,300,313,326,339,352,361
E01001745,3,4,5,7,9,11,18,30,47,67,87,109,131,154,176,189,207,229,250,270,291,318,341,361,381,400,419,438,457,475,493,505
E01001746,0,0,1,2,2,3,4,5,8,11,15,19,23,28,32,36,42,50,58,65,73,81,89,96,103,109,116,123,130,137,143,146
E01001747,2,3,4,5,6,8,12,20,32,45,59,74,89,106,121,130,143,160,176,191,207,226,244,259,274,289,303,318,332,347,360,370
E01001748,3,4,5,7,10,12,17,26,40,55,72,89,107,126,144,155,171,190,209,227,246,269,290,309,327,345,363,381,398,415,432,443
E01001749,0,0,0,1,1,1,1,2,3,4,6,7,9,10,12,13,15,17,20,22,24,27,30,32,34,37,39,41,44,46,48,50
E01001750,3,3,5,6,7,9,15,25,39,56,73,90,109,128,145,156,169,186,202,218,234,254,271,287,301,316,330,344,357,371,384,394
E01001751,0,0,1,2,3,3,4,6,9,14,18,23,29,36,42,47,54,63,72,81,90,101,111,120,129,138,147,157,166,175,183,189
E01001752,8,11,15,21,27,29,34,42,55,69,84,99,115,132,147,155,167,182,195,208,225,246,264,281,296,312,328,343,359,374,389,399
E01001753,1,1,2,3,3,4,6,10,16,22,28,35,43,50,57,62,70,81,90,100,109,120,129,138,146,154,161,170,178,186,193,197
E01001754,10,11,14,17,21,25,37,57,87,119,150,183,215,249,277,292,310,333,353,372,391,417,438,454,469,482,495,511,527,542,557,567
E01001755,0,1,2,3,5,5,6,8,11,15,19,23,28,34,39,43,49,58,66,74,82,91,100,108,115,122,129,137,145,153,159,163
E01001756,1,2,4,6,8,9,10,14,20,26,34,42,51,60,70,77,87,99,112,123,137,153,167,181,194,208,221,234,248,261,273,281
E01001757,0,0,1,1,1,2,3,4,7,10,14,18,22,27,31,35,43,53,63,72,81,92,101,110,118,126,134,143,151,160,167,170
