LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001146,0,0,1,1,2,3,4,5,6,7,9,15,21,28,34,40,45,50,55,59,62,67,70,74,77,79,78,79,79,80,80,81
E01001147,1,2,3,5,7,10,12,15,17,20,23,30,38,45,53,61,68,74,80,86,91,99,107,114,122,129,132,134,137,139,142,144
E01001148,0,1,1,2,2,4,5,6,8,10,12,20,28,36,45,53,62,70,78,86,93,102,111,119,128,136,138,140,143,145,147,149
E01001149,0,1,2,3,4,6,7,8,9,10,12,18,24,31,37,43,49,55,61,66,70,77,84,91,97,103,105,107,109,111,113,115
E01001150,1,1,2,3,5,10,15,20,26,31,37,44,53,61,70,77,85,92,98,104,107,115,122,129,136,142,145,148,151,154,157,160
E01001151,1,2,4,6,8,11,13,16,18,21,24,32,42,52,61,71,80,88,96,104,110,120,130,140,150,158,161,164,167,170,173,175
E01001152,2,2,4,5,7,13,20,26,32,38,45,57,70,82,95,107,118,129,140,149,156,168,180,192,203,212,217,220,224,228,231,235
E01001153,0,0,1,1,2,3,4,4,5,6,8,13,18,22,27,32,36,39,43,46,49,52,55,58,60,62,61,62,62,63,63,64
E01001154,1,1,3,4,5,8,9,10,12,13,16,24,33,42,52,61,70,78,86,94,101,111,121,131,141,149,152,155,158,160,163,166
E01001155,1,2,4,7,9,12,13,13,14,15,18,24,32,39,45,52,57,62,66,70,73,78,82,86,90,93,92,92,93,94,95,96
E01001156,1,2,3,5,7,11,14,16,19,21,25,31,39,47,54,62,69,75,80,86,90,97,105,113,120,127,130,133,136,138,141,144
E01001157,0,1,1,3,4,5,7,8,9,11,13,19,25,32,39,46,52,58,64,70,75,82,89,96,103,109,111,113,115,117,119,121
E01001158,2,3,6,9,13,18,20,22,24,26,29,36,45,53,61,70,77,84,89,95,99,108,117,126,136,143,147,150,154,157,160,164
E01001159,1,2,4,6,9,13,16,18,21,24,28,35,42,50,58,66,73,79,84,89,93,101,109,117,124,131,134,137,140,143,146,149
E01001160,0,0,1,2,2,4,5,6,7,9,11,15,20,26,31,36,41,46,51,56,59,65,70,76,81,86,88,90,92,94,96,98
E01001161,0,1,2,3,4,5,6,7,9,10,12,18,25,32,39,45,52,58,64,70,75,82,89,96,103,109,110,112,114,116,118,120
E01001162,1,2,4,7,9,13,14,16,17,19,22,28,36,44,52,59,67,73,78,84,88,97,105,113,122,129,132,135,138,141,144,147
E01001163,1,1,3,5,6,9,11,12,14,16,19,26,34,42,50,58,66,73,79,86,91,99,108,117,125,132,135,138,141,144,146,149
E01001164,3,4,6,9,12,19,25,30,35,40,45,54,63,72,80,87,94,99,103,107,108,113,118,122,126,129,128,130,132,133,135,137
E01001165,1,1,2,3,5,12,21,31,42,55,68,85,104,123,142,160,179,198,215,231,240,259,278,297,315,333,348,363,378,392,407,422
E01001166,2,3,5,8,11,21,33,45,58,74,89,111,134,159,183,206,230,252,273,292,303,327,352,376,399,421,437,453,469,485,501,518
E01001167,2,4,7,11,15,23,31,39,49,60,72,88,106,125,144,163,181,198,214,228,237,257,277,297,316,335,350,365,380,395,410,426
E01001168,1,2,4,7,10,18,26,36,47,59,72,91,111,133,154,175,196,217,236,253,265,287,309,331,352,373,389,404,419,434,449,464
E01001169,0,1,3,4,7,13,21,30,41,53,65,82,102,121,141,161,180,199,216,232,242,262,282,302,321,339,354,369,383,397,412,427
E01001170,6,9,15,23,31,43,51,59,69,80,92,110,131,152,174,195,215,234,249,265,274,298,323,347,370,393,410,426,442,458,474,490
E01001171,2,3,7,12,16,26,33,41,50,61,71,85,101,117,134,150,166,180,192,204,211,228,246,264,281,298,312,326,340,353,367,381
E01001172,2,2,3,5,7,17,28,38,48,59,68,79,91,102,113,122,131,139,147,153,155,163,172,180,187,194,199,203,206,210,214,218
E01001173,7,9,14,21,27,37,43,48,54,59,66,77,90,104,116,129,140,149,156,164,168,182,195,209,222,234,240,245,251,256,262,267
E01001174,0,0,1,1,2,2,3,4,5,6,8,13,18,23,28,34,39,44,49,54,58,64,69,75,80,85,87,88,90,91,93,94
E01001175,0,1,1,2,2,4,6,8,10,12,15,21,27,33,39,45,51,57,62,68,72,78,84,90,96,101,103,105,107,109,110,112
E01001176,1,1,2,4,5,9,13,16,19,22,26,33,41,48,55,63,69,76,81,87,90,98,105,112,119,125,128,130,133,135,137,140
E01001177,1,1,2,3,4,7,9,11,14,16,19,26,34,42,50,57,64,71,78,84,89,96,104,112,119,126,128,130,132,134,136,138
E01001178,1,1,2,4,5,7,7,8,9,10,11,16,21,26,31,36,40,43,46,49,52,55,58,62,64,66,65,66,67,67,68,68
E01001179,1,1,2,4,6,9,11,12,15,17,20,26,34,42,49,56,63,70,76,82,86,94,102,109,117,123,125,127,130,132,134,136
E01001180,0,0,1,1,2,3,4,5,6,7,10,17,26,35,43,52,61,69,77,85,93,102,111,120,129,136,138,140,142,143,145,147
E01001181,3,4,7,11,14,19,22,24,27,29,33,42,51,60,69,77,84,90,94,99,101,108,114,119,123,126,125,126,128,129,130,131
E01001182,0,0,1,1,2,3,3,4,4,5,7,10,14,17,21,24,27,30,32,35,36,39,41,43,45,46,46,46,47,48,48,48
E01001183,1,2,3,4,6,13,20,24,30,35,40,47,54,61,67,73,77,81,85,87,87,91,94,96,98,99,99,100,101,102,103,104
E01001184,0,0,1,1,1,2,3,4,5,6,8,12,18,23,29,34,39,44,49,54,58,64,69,75,80,85,86,87,89,90,91,93
E01001185,2,3,5,8,11,16,20,23,27,31,36,43,52,61,69,78,86,93,99,105,109,118,127,136,145,152,157,160,164,168,171,175
E01001186,2,3,5,9,12,17,19,22,25,28,32,41,52,63,74,84,94,103,111,120,126,137,149,160,172,181,185,189,193,196,200,204
E01001187,4,6,9,13,17,22,24,25,27,29,32,40,50,60,69,79,88,96,102,109,115,126,137,148,159,168,172,175,179,182,186,189
E01001188,1,2,2,4,5,10,14,18,23,28,33,42,53,64,74,85,94,104,113,121,127,137,147,157,167,175,179,182,185,187,190,193
E01001189,0,0,0,1,1,2,2,3,4,5,7,10,14,18,22,26,30,34,38,42,45,49,53,57,62,65,67,68,69,71,72,73
E01001190,0,1,1,2,3,5,6,7,8,10,12,19,26,34,41,49,56,63,69,76,81,89,97,105,112,118,121,123,125,126,129,131
E01001191,3,4,5,8,10,17,24,27,33,38,43,53,63,73,81,89,97,103,108,113,115,121,126,130,134,137,136,137,139,141,142,143
E01001192,2,2,4,7,9,12,14,15,16,18,21,29,37,46,55,64,73,80,87,94,100,110,120,130,139,148,151,154,157,160,163,166
E01001193,1,2,4,7,10,13,14,16,17,18,21,26,32,38,44,50,55,60,63,67,70,77,83,90,96,102,104,106,109,111,113,116
E01001194,0,0,1,1,1,2,3,4,6,7,9,15,21,27,33,39,45,51,56,62,67,73,80,86,92,97,100,102,104,105,107,109
E01001196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001243,2,2,3,3,4,7,11,14,17,21,24,28,34,40,46,50,54,58,61,64,66,70,73,77,81,84,85,86,87,88,89,90
E01001244,2,3,5,8,10,13,14,14,15,16,17,20,24,27,31,34,36,37,38,40,41,44,48,51,54,57,58,59,59,60,60,61
E01001245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001246,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5
E01001276,0,1,2,2,3,4,5,6,7,7,8,11,15,19,23,26,29,31,33,35,36,39,41,42,44,45,44,44,44,43,43,43
E01001277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001308,0,0,1,1,1,2,2,2,2,2,2,4,7,9,12,14,17,19,21,24,26,29,31,34,37,39,39,39,39,39,39,40
E01001310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001312,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
E01001313,0,0,0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,16,16,17,17,17,17,17
E01001314,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4
E01001326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001342,1,1,2,3,4,5,5,5,5,5,5,6,7,8,9,10,11,11,11,11,11,12,13,14,14,14,14,14,14,15,15,15
E01001345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01001377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001390,0,1,1,2,3,4,5,7,9,11,14,18,24,29,34,39,43,48,51,55,57,60,64,67,70,72,72,74,75,77,79,80
E01001391,1,2,3,4,6,9,12,14,17,21,25,31,39,47,55,62,70,77,83,90,94,103,111,119,128,135,140,144,149,153,157,161
E01001392,0,1,1,2,2,4,5,7,9,12,15,21,28,35,43,50,57,64,71,78,83,90,98,106,113,120,124,127,131,135,138,142
E01001393,1,1,2,2,3,5,7,10,13,16,20,28,38,48,58,68,78,88,98,107,114,125,136,146,157,166,171,176,181,186,190,195
E01001394,2,3,4,7,9,12,13,14,16,18,20,26,32,39,45,51,57,61,65,69,71,76,80,84,88,90,90,92,94,96,97,99
E01001395,6,9,13,18,23,31,33,36,39,42,46,52,60,69,77,85,92,98,102,107,110,119,129,138,147,156,162,167,172,176,181,186
E01001396,1,1,1,2,3,5,8,11,13,17,20,26,33,40,47,53,60,66,72,78,82,88,95,102,108,114,118,121,124,127,131,134
E01001397,7,10,15,22,28,36,39,41,44,47,51,57,65,73,81,90,97,102,105,109,111,120,130,140,150,159,166,172,178,183,189,195
E01001398,0,0,1,1,1,2,3,5,6,8,11,14,18,23,28,32,37,41,45,49,52,57,62,66,71,75,78,81,83,86,88,91
E01001399,0,0,1,1,2,3,5,6,8,10,12,16,20,25,29,33,38,42,46,49,52,56,61,65,70,74,77,79,82,85,87,90
E01001400,1,1,2,3,4,7,8,10,12,14,17,20,24,29,33,37,41,45,48,51,53,57,62,66,71,75,78,82,85,88,92,95
E01001401,0,0,1,2,2,4,5,6,8,10,12,16,22,27,33,38,44,49,54,58,62,68,73,79,85,90,93,95,98,100,103,106
E01001402,1,1,2,4,5,8,9,11,14,16,19,24,31,37,44,50,57,62,68,73,76,83,90,97,104,110,114,118,122,126,130,134
E01001403,2,3,5,7,10,13,15,16,18,21,24,29,35,42,48,55,61,66,71,76,79,87,94,101,108,115,119,123,127,130,134,138
E01001404,0,1,1,2,3,5,6,8,10,12,14,19,25,30,36,42,47,52,57,62,65,71,77,83,88,94,97,99,102,105,108,111
E01001405,5,7,11,16,21,28,31,33,37,40,44,51,61,71,80,89,98,105,111,117,120,130,141,152,163,173,180,186,192,198,204,210
E01001406,1,2,3,5,6,10,13,16,19,23,27,33,41,49,56,63,70,77,83,88,92,100,108,116,123,130,135,140,144,148,153,157
E01001407,1,1,2,3,4,7,8,10,12,15,17,23,29,36,42,49,55,61,66,71,75,82,89,96,103,109,112,116,119,122,125,129
E01001408,1,1,2,3,4,6,8,9,11,13,16,21,28,35,42,48,53,58,63,67,70,74,79,82,86,88,88,90,91,93,95,96
E01001409,9,12,18,25,32,41,43,46,48,52,56,64,77,89,101,113,125,134,142,150,156,170,184,199,212,225,232,238,244,249,255,260
E01001410,7,10,15,23,29,38,40,43,45,48,53,64,79,94,109,124,138,150,160,171,179,196,213,230,247,262,268,274,279,285,290,296
E01001411,1,1,2,3,4,6,8,9,10,13,15,18,23,28,32,36,39,43,45,48,49,52,55,57,60,62,62,64,65,67,68,70
E01001412,1,1,2,4,5,9,11,14,17,21,26,35,47,59,71,83,94,105,116,126,134,146,158,170,182,192,197,200,204,208,212,216
E01001413,0,1,1,2,3,5,7,9,11,13,16,20,25,30,35,40,45,50,54,58,60,66,71,76,81,86,90,93,97,100,103,107
E01001414,3,5,9,15,20,27,28,29,31,33,35,42,50,59,68,77,85,91,95,100,103,113,123,134,144,153,157,162,166,170,173,178
E01001415,2,3,5,8,10,15,16,18,21,23,27,34,43,52,61,70,78,86,93,99,104,114,124,133,143,152,156,160,165,169,173,177
E01001416,0,1,1,2,2,4,5,7,9,11,14,17,21,26,30,35,39,43,47,50,52,57,61,66,70,75,78,81,84,87,90,93
E01001417,1,1,2,2,4,9,15,21,27,34,39,46,55,64,72,79,86,93,99,105,107,114,121,128,134,140,145,149,154,158,162,166
E01001418,2,3,5,7,10,16,22,27,32,38,44,52,62,71,81,89,97,104,111,116,119,127,136,145,153,161,166,171,176,181,186,191
E01001419,1,2,4,7,10,15,17,19,22,25,29,36,45,54,63,72,80,88,94,100,104,114,123,133,142,151,156,161,166,170,175,180
E01001420,1,1,2,4,5,8,9,11,13,15,18,22,27,33,38,43,48,53,57,61,63,69,75,80,86,91,95,98,101,105,108,111
E01001421,3,4,8,12,16,23,24,26,28,31,35,42,52,63,73,83,93,101,107,114,119,130,142,153,164,174,179,184,189,193,198,203
E01001422,1,1,2,2,3,6,9,12,15,19,23,28,34,40,46,52,57,63,68,72,75,81,86,92,97,103,107,110,113,117,120,124
E01001423,1,1,3,4,6,8,10,12,14,16,19,26,35,45,54,63,72,80,88,96,102,112,122,131,141,149,153,156,159,163,166,170
E01001424,6,8,12,17,21,27,28,29,30,32,34,39,47,54,60,66,71,75,78,80,81,86,91,96,100,103,102,104,106,107,109,111
E01001425,5,7,10,15,20,27,31,35,39,44,49,57,68,80,91,101,111,119,127,134,138,150,162,174,185,196,203,208,214,220,225,231
E01001426,1,2,5,8,13,30,55,82,116,156,196,245,304,366,427,485,543,601,658,707,736,798,861,922,981,1042,1098,1150,1202,1254,1307,1362
E01001427,1,3,6,11,17,34,58,85,118,158,197,246,304,365,426,484,541,598,654,703,731,793,856,918,977,1038,1093,1145,1197,1249,1301,1356
E01001428,1,2,3,5,6,9,11,12,14,17,20,28,38,48,58,69,78,88,97,105,112,123,134,145,156,165,169,172,175,179,182,186
E01001429,15,20,29,41,51,64,66,67,69,71,73,80,90,99,108,116,123,127,128,130,129,137,145,152,158,163,164,168,172,175,178,181
E01001430,2,3,5,8,11,15,17,19,21,24,27,33,40,47,54,60,66,70,74,77,78,83,88,92,96,98,98,100,101,103,104,106
E01001431,7,11,16,24,32,49,67,86,110,139,168,203,247,295,342,389,437,483,529,572,601,655,710,764,816,871,923,971,1019,1066,1114,1163
E01001432,1,3,5,9,14,31,56,76,104,138,169,207,252,296,339,376,411,445,475,498,506,534,561,585,605,624,637,662,687,712,736,761
E01001433,1,1,2,4,5,9,12,14,17,21,25,32,40,49,57,65,73,80,87,93,98,106,115,123,131,138,142,146,149,153,156,160
E01001434,1,1,2,3,5,7,9,10,12,15,18,23,31,39,47,54,61,68,75,81,85,93,102,109,117,124,128,131,134,137,140,143
E01001435,0,0,1,2,2,4,5,7,8,10,13,18,24,30,37,43,49,54,60,65,69,76,82,89,95,100,103,106,108,111,114,116
E01001436,1,1,2,3,5,9,13,17,22,26,31,39,49,59,69,78,87,95,103,110,115,124,134,143,152,160,164,168,172,176,180,184
E01001437,8,11,17,26,33,43,46,48,51,55,60,74,92,111,130,149,166,181,194,207,218,239,260,281,301,319,326,333,339,346,352,358
E01001438,1,2,3,5,7,11,13,16,19,22,26,33,42,50,59,67,75,83,89,96,101,109,118,127,135,143,147,150,154,158,161,165
E01001439,2,3,5,9,12,17,19,21,24,27,31,40,52,64,76,88,99,109,119,128,134,147,160,173,186,197,202,207,211,216,221,226
E01001440,1,1,2,3,5,8,11,13,16,20,23,29,37,44,52,59,66,72,78,83,87,94,102,109,116,123,126,130,133,137,140,144
E01001441,2,3,5,8,10,14,16,17,19,21,25,33,44,55,66,77,88,97,106,115,122,134,146,158,170,180,184,188,191,195,199,202
E01001442,2,3,5,8,10,14,15,17,18,20,23,30,39,49,58,68,77,86,93,101,107,118,129,139,150,159,162,166,169,172,175,179
E01001444,1,1,2,4,6,9,10,12,14,17,20,26,34,42,50,58,65,72,79,85,90,98,107,115,123,131,134,138,141,145,149,152
E01001445,16,19,24,31,41,69,100,127,157,188,214,244,279,315,347,374,400,424,444,461,466,492,518,542,564,587,606,622,637,652,667,682
E01001446,2,2,4,6,8,11,14,17,21,25,29,37,48,59,70,80,90,99,108,117,123,134,146,156,167,177,182,186,191,195,200,204
E01001447,1,2,4,6,8,12,15,19,22,26,31,40,52,65,77,88,99,110,120,129,136,148,161,173,185,195,200,205,210,214,219,224
E01001448,1,1,1,2,3,5,6,7,9,11,14,19,26,33,40,48,55,61,68,75,80,87,95,103,110,117,120,123,126,129,132,135
E01001449,1,1,2,4,5,8,11,13,16,19,23,29,37,44,52,60,67,74,80,86,90,98,106,114,121,128,132,135,138,142,145,149
E01001450,8,12,18,27,34,46,50,53,58,63,68,79,94,109,124,139,152,163,172,181,187,203,221,238,254,270,279,287,295,302,310,318
E01001451,1,2,3,4,5,8,10,11,14,17,20,25,32,39,46,53,60,66,72,78,82,89,97,104,111,118,122,126,130,133,137,141
E01001452,0,0,1,1,1,3,4,5,7,9,11,14,18,22,26,30,34,37,41,44,46,50,54,58,62,66,68,71,73,76,78,81
E01001453,1,2,3,4,6,9,12,15,19,23,26,32,39,46,53,60,66,72,78,83,86,92,99,106,113,119,124,127,131,135,139,143
E01001454,2,3,4,6,8,12,15,18,21,25,29,34,41,48,54,61,66,72,77,81,83,90,97,103,110,116,121,125,129,133,137,142
E01001455,0,1,1,2,2,4,5,7,9,11,14,18,23,28,34,39,44,48,53,57,60,66,71,76,82,87,90,93,96,99,102,105
E01001456,0,0,1,1,2,4,7,9,12,15,18,22,27,32,37,41,46,50,54,58,60,64,69,73,78,82,85,88,90,93,96,99
E01001457,7,10,14,20,26,35,40,45,50,56,61,70,80,91,101,111,120,127,133,138,140,151,162,173,184,194,202,209,215,222,228,235
E01001458,1,2,4,6,9,13,14,14,16,18,20,26,33,40,47,53,58,63,66,70,71,76,81,85,88,91,91,92,93,95,96,98
E01001459,0,1,1,2,2,4,5,7,9,11,14,19,25,32,38,44,51,57,62,68,72,78,85,92,98,104,107,110,113,116,119,122
E01001460,4,5,8,11,14,19,22,25,28,31,35,44,56,69,81,93,105,115,125,135,143,157,170,183,197,208,214,219,224,229,234,239
E01001461,2,3,5,9,11,16,17,19,21,24,27,35,46,57,69,80,90,100,109,119,126,138,151,163,175,186,191,196,200,205,209,214
E01001462,2,3,5,7,9,13,14,15,17,19,22,29,39,49,58,68,78,86,95,103,110,120,131,142,152,161,165,168,171,174,178,181
E01001463,0,1,1,2,3,5,6,8,10,12,14,18,24,29,35,40,45,50,55,59,62,68,74,79,85,90,93,96,98,101,104,107
E01001464,0,0,1,1,2,3,5,6,7,9,11,15,20,25,30,34,39,44,48,52,55,60,65,70,75,79,82,84,86,88,91,93
E01001465,0,1,1,2,3,5,6,8,9,12,14,19,25,31,37,43,49,55,60,65,69,75,81,88,94,99,102,105,108,110,113,116
E01001466,0,0,1,1,1,3,4,5,7,9,11,17,24,30,37,42,48,53,58,62,65,70,74,77,80,83,82,84,85,86,87,88
E01001467,0,1,1,2,3,4,5,7,8,10,13,18,24,31,36,42,47,52,56,60,62,67,70,74,77,79,79,80,82,83,84,86
E01001468,1,1,2,4,5,8,10,12,15,17,20,26,32,39,46,53,59,65,70,75,79,85,92,99,105,111,114,117,120,123,126,129
E01001469,2,3,4,6,8,13,18,22,26,31,36,43,51,60,68,75,83,89,95,100,103,111,119,127,134,141,146,151,155,159,164,168
E01001470,1,1,2,4,5,9,12,15,18,22,26,31,38,45,52,58,64,70,75,80,82,89,95,102,108,114,119,122,126,130,134,138
E01001471,3,4,5,8,11,15,18,21,24,27,30,35,40,46,51,56,60,64,67,70,71,76,81,86,91,96,100,103,106,109,112,115
E01001472,1,1,2,3,4,6,7,7,8,9,10,12,14,17,19,21,23,24,25,26,27,28,30,31,33,34,34,35,36,36,37,38
E01001473,0,1,1,2,3,5,7,8,10,13,15,20,25,30,35,41,46,50,55,59,61,67,72,78,83,88,91,94,97,100,103,107
E01001474,5,7,10,14,18,25,30,34,40,45,51,58,68,78,88,96,105,112,119,125,128,138,148,158,167,177,184,190,196,202,208,214
E01001475,0,0,1,1,2,4,5,7,10,12,15,19,24,30,35,40,45,50,55,59,62,67,73,78,83,88,92,95,98,102,105,108
E01001476,1,1,2,4,5,8,10,12,14,16,19,25,32,40,47,54,61,68,74,79,83,91,99,106,114,121,124,128,131,135,138,142
E01001477,0,1,2,3,4,6,8,9,11,13,16,23,31,40,49,58,66,74,82,90,96,105,114,123,132,140,144,147,150,153,156,159
E01001478,0,1,2,3,4,7,8,10,11,14,16,21,27,34,40,46,52,58,63,68,71,77,84,90,97,102,106,109,112,115,118,121
E01001479,1,2,3,5,7,10,12,14,16,18,22,30,41,53,64,75,86,96,106,116,124,136,148,160,172,182,186,190,195,198,202,207
E01001480,3,4,6,8,11,16,20,23,27,31,35,42,50,59,68,76,83,90,96,102,106,114,123,132,140,148,152,156,160,164,168,172
E01001481,1,1,2,3,4,7,10,12,15,18,22,28,35,43,51,58,65,71,77,83,87,95,102,110,117,123,127,130,133,137,140,143
E01001482,2,3,5,8,10,15,16,18,20,23,26,34,43,53,62,72,81,89,96,103,108,119,129,139,150,159,163,167,171,175,179,183
E01001483,13,16,22,30,37,46,48,50,53,56,59,66,77,88,98,109,119,127,133,140,145,158,171,183,196,207,214,219,224,228,233,237
E01001484,1,1,2,3,5,7,9,10,12,14,17,22,29,37,44,51,58,65,71,76,81,88,96,104,111,118,121,124,126,129,132,136
E01001485,1,1,2,4,5,8,9,11,14,17,21,29,40,52,63,74,85,96,106,116,124,136,148,160,172,182,186,191,195,199,203,207
E01001486,2,3,6,9,13,18,20,22,25,29,34,45,59,74,88,103,117,129,141,153,162,177,193,208,223,237,242,247,253,258,263,269
E01001487,1,2,3,4,6,8,10,11,13,15,18,25,34,44,52,60,68,74,81,86,90,96,102,108,112,115,115,116,118,120,121,122
E01001488,1,1,2,3,4,6,7,8,10,12,15,21,28,35,42,48,54,59,64,69,72,76,81,85,88,91,90,92,93,95,96,97
E01001489,1,1,2,4,5,9,11,14,18,22,26,35,46,57,69,79,90,100,109,119,126,137,148,159,170,179,184,188,192,196,200,204
E01001491,1,2,3,4,5,8,10,12,14,17,21,29,41,53,64,76,87,98,109,119,128,140,153,165,177,188,192,197,201,205,209,213
E01001492,1,1,2,4,5,8,9,11,14,17,20,29,39,50,61,72,82,93,102,112,119,131,142,153,165,174,178,182,186,190,194,198
E01001493,1,1,2,4,5,8,10,12,15,18,21,27,35,44,52,60,67,75,81,88,92,101,109,118,126,134,138,142,146,150,154,158
E01001494,0,0,1,1,2,3,4,6,7,9,12,16,21,26,32,37,42,47,52,56,59,65,70,76,81,86,89,91,94,97,99,102
E01001495,1,1,1,2,3,5,7,8,10,13,15,21,27,34,40,45,51,55,60,64,66,70,74,78,81,84,84,85,87,89,90,92
E01001496,1,1,2,3,4,10,17,24,30,38,44,53,63,72,82,90,98,105,112,118,121,129,136,144,151,158,163,168,172,176,181,185
E01001497,0,1,1,2,3,5,6,8,10,12,14,19,25,31,37,43,48,54,59,64,67,73,80,86,92,97,101,103,106,109,112,115
E01001498,1,1,2,3,5,7,9,10,12,14,17,22,29,35,41,46,51,56,60,63,66,70,74,78,81,83,83,85,87,89,91,93
E01001499,0,0,1,2,2,4,5,7,9,11,14,18,23,29,34,39,44,49,54,58,61,66,72,77,82,87,90,93,96,99,102,105
E01001500,1,1,2,3,4,6,7,8,10,12,15,19,25,31,36,42,48,53,58,63,67,73,79,85,92,97,101,104,107,110,113,116
E01001501,5,7,9,13,17,28,37,46,55,65,74,87,102,118,133,146,159,170,181,190,195,209,223,237,250,262,271,278,285,292,299,306
E01001502,1,2,3,4,6,9,10,12,14,16,19,26,34,43,52,60,69,77,84,92,98,107,116,126,135,143,147,150,154,157,161,164
E01001503,1,1,2,3,4,6,8,9,11,14,17,24,33,42,52,61,69,78,86,94,100,109,119,128,138,146,150,153,157,160,164,167
E01001504,0,1,1,2,3,5,6,7,9,11,14,20,27,35,43,51,59,66,73,80,86,94,102,110,118,125,128,131,134,137,140,143
E01001505,1,2,3,4,5,8,9,11,13,15,18,25,34,43,52,61,70,78,86,93,100,109,119,128,137,145,149,152,156,159,163,166
E01001506,1,2,3,5,6,10,13,16,19,23,27,35,44,54,63,72,81,89,97,104,109,119,128,137,146,154,158,162,165,169,172,176
E01001507,5,7,11,16,21,29,33,37,41,46,52,63,77,92,106,120,133,144,155,165,172,187,203,218,232,246,252,259,265,270,276,282
E01001508,3,3,4,6,9,17,25,32,40,48,54,64,74,85,94,101,108,113,118,122,122,127,131,135,138,140,139,141,143,145,147,149
E01001509,6,8,12,17,22,27,29,30,31,33,35,41,49,57,64,71,77,82,86,89,91,97,103,108,112,116,116,118,120,122,124,126
E01001510,1,3,5,8,11,15,15,16,16,17,19,26,36,45,54,62,70,76,81,86,90,97,103,109,114,117,115,116,116,117,117,118
E01001511,1,1,2,3,4,7,10,13,16,20,24,30,38,46,54,62,69,77,83,90,94,102,110,118,125,133,137,141,145,148,152,156
E01001512,5,6,8,10,15,29,46,61,77,94,108,125,145,165,184,199,214,228,241,251,255,270,284,298,310,323,333,341,349,357,365,373
E01001513,1,1,3,4,6,9,11,12,15,17,20,26,34,42,49,57,64,70,77,82,87,94,103,110,118,125,129,133,136,140,143,147
E01001514,1,1,2,3,4,7,10,11,14,17,21,26,33,40,46,52,57,62,66,69,71,75,79,82,85,88,88,89,91,93,94,96
E01001515,4,6,9,15,20,27,29,31,34,37,42,51,63,76,88,101,113,123,131,140,147,161,176,190,204,217,224,230,236,241,247,253
E01001516,1,1,2,4,5,8,9,11,13,16,19,26,34,43,52,60,68,76,83,90,95,104,113,122,131,138,142,146,149,153,156,160
E01001517,1,1,2,4,6,8,10,12,15,17,21,30,40,51,62,72,83,92,102,110,117,129,140,151,162,171,176,180,184,188,192,196
E01001518,1,1,2,3,4,6,7,9,11,14,17,23,31,39,48,56,63,71,78,85,91,99,108,117,125,132,136,140,144,147,151,155
E01001519,9,12,18,27,34,45,49,53,57,62,66,74,85,96,107,118,127,134,139,144,146,159,171,184,196,207,215,222,229,235,242,248
E01001520,1,2,3,5,8,11,13,15,17,20,22,27,32,38,44,49,54,59,63,66,68,74,80,86,92,98,102,106,110,114,118,122
E01001521,1,1,2,3,4,7,8,9,11,12,15,19,24,29,35,40,45,50,54,58,61,66,72,78,83,88,91,93,96,98,101,103
E01001522,10,14,20,29,36,48,51,55,59,64,68,75,83,92,100,108,115,119,121,124,123,133,143,153,163,173,180,187,194,201,207,214
E01001523,1,2,4,6,9,12,14,16,18,21,25,30,37,44,51,58,64,70,75,80,82,90,98,105,112,119,124,128,132,136,140,145
E01001524,2,3,4,6,8,11,13,15,17,19,21,26,31,37,42,48,53,58,62,65,68,74,80,86,92,98,101,104,108,111,114,118
