LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001828,684,695,705,714,722,729,735,737,736,734,731,728,723,718,714,713,712,711,709,708,706,701,698,696,694,693,691,690,689,687,685,683
E01001829,669,677,683,684,685,685,684,681,676,671,664,657,649,641,633,626,620,612,605,597,590,581,572,565,557,549,542,539,535,532,528,525
E01001830,728,741,752,763,772,781,788,794,797,799,801,801,801,799,798,799,800,801,801,801,801,799,797,796,796,795,795,794,794,793,792,790
E01001831,571,580,589,597,604,611,616,621,623,625,626,626,625,624,623,624,625,625,625,625,625,623,622,621,621,620,620,619,619,619,618,617
E01001832,668,679,689,697,706,713,719,724,727,729,730,730,730,728,728,728,729,729,729,729,729,727,725,725,724,724,723,723,723,722,721,720
E01001833,856,865,873,875,876,876,874,869,861,852,842,830,819,806,794,786,776,767,757,747,737,724,713,703,693,683,673,669,664,660,655,650
E01001834,758,767,774,776,777,777,776,773,768,762,754,746,738,728,719,712,704,696,688,680,671,661,652,643,634,625,617,613,609,606,602,597
E01001835,469,474,479,480,481,481,480,478,475,470,466,461,455,449,444,439,434,429,424,419,414,407,401,396,390,385,380,378,375,373,370,368
E01001836,890,904,917,928,939,948,956,960,961,960,959,956,953,948,944,944,944,943,942,941,939,935,931,929,928,927,925,924,923,921,919,917
E01001837,562,571,579,585,591,597,602,606,608,610,611,611,610,609,608,609,610,610,611,612,611,610,608,608,607,607,606,606,606,605,604,603
E01001838,480,486,490,492,493,493,491,488,483,477,470,463,456,448,440,435,430,424,418,412,406,399,392,386,380,375,369,366,364,361,358,355
E01001839,716,728,738,747,756,764,770,773,774,773,772,769,766,761,758,758,758,757,756,756,754,750,747,745,744,742,741,740,739,738,736,734
E01001840,707,718,728,737,745,752,759,764,767,769,770,770,769,768,767,768,769,769,770,770,770,767,766,765,765,764,763,763,762,762,761,759
E01001841,533,542,550,557,563,569,574,578,581,582,583,583,583,582,581,582,583,583,583,584,583,582,581,580,580,579,579,578,578,578,577,576
E01001842,625,632,638,640,640,641,639,636,631,625,618,610,601,592,584,578,571,564,558,551,543,534,526,518,511,504,497,493,490,487,483,480
E01001843,484,492,498,504,510,515,520,523,526,527,528,528,528,527,526,527,528,528,529,530,529,528,527,526,526,526,525,525,525,524,523,523
E01001844,665,676,686,695,703,711,717,722,724,726,727,727,727,726,725,726,726,726,726,726,726,724,722,721,721,720,720,720,719,719,718,716
E01001845,642,653,663,672,680,687,693,697,699,699,699,698,697,694,692,693,693,693,692,692,691,688,686,685,684,683,683,682,681,681,679,678
E01001846,519,528,535,542,547,554,559,563,565,567,568,568,567,567,566,567,568,568,569,570,570,568,567,567,566,566,565,565,565,564,563,562
E01001847,546,554,561,568,574,578,579,575,566,556,545,534,522,509,497,493,489,484,478,474,469,460,453,449,445,442,438,435,432,429,426,421
E01001848,609,619,628,636,643,649,653,653,651,647,643,637,631,625,619,618,616,614,611,609,606,601,597,595,593,591,589,588,586,584,582,579
E01001849,764,776,787,796,803,812,818,822,822,821,820,817,813,809,805,805,805,805,805,806,804,800,796,795,793,792,790,789,788,787,785,782
E01001850,479,484,489,491,491,492,491,490,486,482,478,473,467,461,456,451,446,441,436,431,426,419,413,407,402,396,391,388,386,384,381,378
E01001851,647,644,641,634,627,620,614,607,600,594,587,581,574,568,562,555,549,542,536,529,523,516,509,502,496,489,482,480,477,474,471,469
E01001852,805,801,796,788,779,771,762,752,742,732,722,712,702,692,683,675,666,657,649,640,631,622,613,605,596,588,579,576,572,568,564,561
E01001853,632,629,625,619,612,606,599,591,584,577,569,562,555,547,541,534,527,521,514,508,501,494,487,480,474,467,460,458,455,452,449,446
E01001854,695,692,688,680,673,666,659,652,644,637,630,623,616,609,603,596,589,582,576,569,561,554,547,540,532,525,518,515,512,509,506,503
E01001855,689,685,682,674,667,660,653,646,639,632,625,618,611,604,598,591,584,577,570,563,556,549,542,535,528,521,514,511,508,505,502,499
E01001856,658,654,651,644,637,630,623,616,609,602,595,589,582,576,569,563,556,550,543,537,530,523,516,509,503,496,489,486,483,481,478,475
E01001857,708,704,699,692,684,676,668,658,648,637,627,616,606,596,587,579,571,563,555,547,539,530,522,514,506,499,491,488,484,481,477,474
E01001858,599,598,598,597,596,596,596,596,595,595,595,595,595,595,595,595,596,596,596,597,596,596,596,595,595,595,594,594,594,594,593,593
E01001859,514,513,512,511,510,509,508,505,500,496,492,487,483,478,475,473,472,470,469,468,466,463,460,459,457,456,454,453,452,451,449,448
E01001860,651,647,643,636,629,622,615,607,600,592,584,577,570,562,555,549,542,536,529,523,516,508,501,494,488,481,474,471,468,465,462,459
E01001861,651,648,644,637,631,624,617,610,604,597,590,584,577,571,565,558,552,545,539,532,526,519,512,505,499,492,485,483,480,477,474,471
E01001862,845,840,836,827,818,808,797,784,769,754,739,724,709,695,682,671,661,651,640,630,619,608,597,588,578,569,560,555,551,546,542,537
E01001863,654,650,647,640,633,626,620,613,606,599,593,586,580,573,567,560,554,548,541,535,528,521,514,507,501,494,487,484,482,479,476,473
E01001864,646,643,639,633,626,619,613,606,599,592,586,579,573,566,560,553,547,541,534,528,521,514,507,501,494,487,481,478,475,472,469,467
E01001865,624,624,623,623,623,622,621,618,615,611,608,604,601,597,594,593,592,590,589,587,585,583,581,580,578,577,576,575,574,573,572,571
E01001866,512,509,507,501,496,490,485,479,473,467,461,455,449,443,438,432,427,422,416,411,406,400,394,389,383,378,373,370,368,366,364,361
E01001867,293,293,293,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,291,291,291,291,291,291,291,290
E01001868,70,70,69,69,68,67,66,65,65,64,63,62,61,60,59,58,58,57,56,55,55,54,53,52,51,51,50,50,49,49,49,48
E01001869,619,619,619,618,618,618,617,617,617,616,616,616,616,616,616,616,616,616,616,616,615,615,615,614,614,614,613,613,613,612,612,612
E01001870,683,679,676,668,661,654,647,640,633,626,619,612,605,599,592,586,579,572,565,559,551,544,537,530,523,516,509,506,503,500,497,494
E01001871,567,564,560,554,547,541,535,529,522,516,509,503,496,490,484,478,472,467,461,456,450,443,437,431,425,419,413,411,408,406,403,401
E01001872,614,611,607,601,595,588,581,574,567,560,553,545,539,532,525,519,512,506,499,493,486,480,473,466,460,454,447,444,442,439,436,433
E01001873,621,618,614,608,601,595,588,582,576,569,563,557,550,544,538,532,526,520,514,508,501,495,488,482,476,469,463,460,457,455,452,449
E01001874,852,851,850,849,847,847,846,845,843,842,840,839,838,837,836,835,835,836,836,836,836,834,833,832,831,831,830,829,829,828,827,826
E01001875,557,554,551,545,539,533,527,522,516,510,504,498,493,487,482,476,471,465,460,454,448,443,437,431,425,419,414,411,409,406,404,402
E01001876,426,425,425,424,423,423,422,422,421,419,418,417,416,416,415,414,414,414,414,414,414,413,412,412,411,411,410,410,409,409,408,408
E01001877,500,499,499,498,498,497,495,491,486,481,475,470,465,459,455,453,451,449,446,444,442,439,436,434,432,431,429,428,426,425,423,422
E01001878,486,486,486,485,485,485,485,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,483,483,483,483,482,482,482,482,481
E01001879,644,643,643,642,642,642,641,641,641,641,641,640,640,641,641,641,641,641,641,642,641,641,640,640,640,640,639,639,639,638,638,638
E01001880,733,732,731,730,728,727,727,727,726,726,726,725,725,725,725,725,726,727,728,729,728,728,727,727,726,726,726,725,725,724,724,724
E01001881,699,695,691,683,676,668,657,645,630,615,600,585,571,556,543,534,525,515,505,496,487,476,467,459,450,443,435,431,427,423,419,414
E01001882,697,693,689,682,675,667,659,650,641,632,622,613,604,595,587,579,571,564,556,548,541,532,525,517,510,502,495,492,488,485,482,478
E01001883,558,558,557,557,557,556,556,556,556,556,555,555,555,556,556,556,556,556,556,557,556,556,556,555,555,555,554,554,554,554,553,553
E01001884,639,636,632,625,619,612,605,599,592,586,579,573,566,560,554,548,541,535,529,523,516,509,503,496,489,483,476,474,471,468,465,463
E01001885,527,524,520,515,509,503,498,492,487,482,476,471,466,461,455,450,445,440,435,430,425,419,414,408,403,397,392,390,387,385,383,381
E01001886,499,496,493,488,482,477,472,467,462,456,451,446,441,436,431,426,421,417,412,407,402,396,391,386,381,376,371,368,366,364,362,360
E01001887,471,468,465,460,455,450,445,441,436,431,426,421,417,412,408,403,398,394,389,385,380,375,370,365,360,356,351,349,347,345,343,341
E01001888,609,606,603,597,590,584,578,571,565,559,553,546,540,535,529,523,517,511,504,498,492,486,479,473,467,460,454,452,449,446,444,441
E01001889,553,552,552,552,552,552,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,550,550,550,550,549,549,549,549,548,548,548
E01001890,349,347,345,341,337,334,330,326,322,318,315,311,307,303,300,296,293,289,286,282,279,275,271,267,264,260,257,255,253,252,250,249
E01001891,717,716,716,715,715,713,708,701,690,678,667,656,644,633,623,619,614,609,603,599,594,587,581,577,573,570,567,564,561,559,555,552
E01001892,500,497,494,489,484,478,473,467,461,455,449,443,437,431,426,421,416,410,405,400,395,389,384,378,373,368,363,360,358,356,353,351
E01001893,438,438,437,437,437,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,435,435,435,435,435,434,434,434,434
E01001894,149,148,148,146,144,143,141,140,138,136,135,133,132,130,129,127,126,125,123,122,120,119,117,115,114,112,111,110,110,109,108,108
E01001895,671,668,664,657,650,643,636,629,622,615,608,601,594,588,581,574,568,561,554,548,541,534,527,520,513,506,499,496,493,490,487,484
E01001896,680,677,673,665,658,651,643,634,625,615,606,597,588,579,571,563,556,548,541,534,526,518,510,503,495,488,481,478,475,471,468,465
E01001897,607,604,601,594,588,582,576,569,563,556,550,544,538,532,526,520,514,508,501,495,489,483,476,470,464,457,451,449,446,443,441,438
E01001898,560,559,559,559,559,558,558,558,558,558,557,557,557,557,558,558,558,558,558,558,558,557,557,557,556,556,556,556,555,555,555,555
E01001899,172,171,170,168,166,164,162,159,155,151,148,144,141,137,134,132,130,127,125,123,121,118,116,114,112,110,108,107,106,105,104,103
E01001900,668,664,660,653,646,640,633,626,619,612,605,598,592,585,579,572,566,559,553,546,539,532,525,518,511,504,497,495,492,489,486,483
E01001901,653,650,646,640,633,626,619,613,606,599,592,586,579,573,567,560,554,547,541,534,527,521,514,507,500,494,487,484,481,478,476,473
E01001902,797,792,788,779,771,763,754,745,736,726,717,708,699,690,681,673,665,657,648,640,631,623,614,606,597,589,581,577,574,570,566,563
E01001903,560,560,559,559,559,559,558,558,558,558,558,557,557,558,558,558,558,558,558,558,558,558,557,557,557,557,556,556,556,555,555,555
E01001904,658,658,658,657,657,656,656,655,653,652,650,649,648,647,646,645,645,644,644,643,642,641,640,640,639,638,638,637,637,636,635,635
E01001905,706,702,698,691,684,676,669,662,655,647,640,633,626,619,612,605,598,591,584,577,570,562,555,548,541,533,526,523,520,517,514,511
E01001906,628,625,622,615,609,602,595,588,580,573,565,558,550,543,536,530,523,517,510,503,497,489,483,476,469,463,456,453,451,448,445,442
E01001907,589,586,582,576,570,564,558,552,546,540,534,528,522,516,511,505,499,493,487,481,475,469,463,457,451,445,439,436,434,431,429,426
E01001908,685,681,678,671,664,656,649,642,635,628,621,614,608,601,594,587,581,574,567,560,553,546,539,532,525,518,511,508,505,502,499,496
E01001909,695,691,687,680,672,665,657,648,638,628,618,609,599,590,581,574,566,558,550,543,535,526,518,511,503,496,488,485,482,478,475,472
E01001910,652,649,645,639,632,625,618,612,605,598,591,585,578,572,566,559,553,546,540,533,527,520,513,506,499,493,486,483,480,478,475,472
E01001911,602,601,601,600,599,599,599,599,598,598,598,598,598,598,598,598,599,599,599,600,599,599,599,598,598,598,597,597,597,597,596,596
E01001912,531,528,525,519,513,508,502,497,491,486,480,475,470,465,459,454,449,444,439,434,428,423,417,412,406,401,395,393,391,388,386,384
E01001913,716,716,716,715,715,715,714,714,714,714,713,713,713,714,714,714,714,714,714,714,714,713,713,712,712,712,711,711,711,710,710,710
E01001914,735,731,727,719,712,704,696,688,679,671,662,654,646,638,630,622,615,607,600,592,584,576,568,560,553,545,537,534,531,528,524,521
E01001915,537,537,536,536,536,536,536,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,534,534,534,534,533,533,533,533,533,532
E01001916,540,540,540,539,539,539,539,538,538,538,538,538,538,538,538,538,538,539,539,539,538,538,538,537,537,537,537,536,536,536,536,535
E01001917,619,619,619,619,618,618,618,617,617,617,616,616,616,616,616,616,616,616,616,616,616,616,615,615,614,614,614,614,613,613,613,612
E01001918,621,618,615,608,602,595,589,582,576,570,563,557,551,545,539,533,526,520,514,508,501,495,488,482,476,469,463,460,458,455,452,450
E01001919,644,644,644,644,643,643,643,643,642,642,642,642,642,642,642,642,642,642,642,642,642,642,641,641,641,640,640,640,640,639,639,639
E01001920,495,495,495,494,494,494,493,493,493,493,493,493,493,493,493,493,493,493,494,494,494,493,493,493,493,492,492,492,492,491,491,491
E01001921,541,538,535,529,524,518,513,507,501,496,490,485,479,474,469,464,458,453,448,442,437,431,425,420,414,409,403,401,398,396,394,391
E01001922,586,586,586,585,585,585,585,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,583,583,583,583,582,582,582,581,581,581
E01001923,614,610,607,600,594,587,581,574,568,562,555,549,543,537,531,525,519,513,507,501,494,488,481,475,469,462,456,453,451,448,445,443
E01001924,598,595,592,585,579,573,566,559,552,544,537,530,523,515,509,502,496,490,483,477,470,464,457,451,444,438,432,429,426,424,421,418
E01001925,510,508,505,500,494,489,483,477,471,465,459,453,447,441,435,430,425,419,414,408,403,397,391,386,381,375,370,368,365,363,361,358
E01001926,552,549,546,540,534,529,523,517,511,505,500,494,488,483,477,472,467,461,455,450,444,438,433,427,421,416,410,407,405,403,400,398
E01001927,485,485,484,484,484,484,484,483,483,483,483,482,482,482,482,482,482,482,482,482,482,482,481,481,481,481,480,480,480,480,479,479
E01001928,615,615,614,614,613,611,605,596,582,567,553,538,523,509,496,490,484,477,470,464,458,449,442,437,432,428,424,421,417,414,410,406
E01001929,602,599,595,589,583,576,570,563,555,548,541,533,526,519,512,506,500,494,487,481,474,468,461,455,448,442,436,433,430,428,425,422
E01001930,585,585,584,583,583,583,582,582,582,581,581,581,581,581,581,581,581,582,582,583,582,582,581,581,581,580,580,580,579,579,579,579
E01001931,451,449,446,442,437,432,427,423,418,413,409,404,400,395,391,386,382,378,373,369,364,359,355,350,345,340,336,334,332,330,328,326
E01001932,159,159,159,159,159,159,159,158,158,158,158,158,158,158,158,158,158,158,159,159,158,158,158,158,158,158,158,158,158,158,158,158
E01001933,608,608,607,607,606,605,604,600,596,591,587,582,578,573,569,568,566,564,562,560,558,555,553,551,549,548,546,545,544,543,541,540
E01001934,679,678,677,676,675,675,675,674,674,674,674,674,674,674,674,674,674,675,676,676,676,675,675,675,674,674,674,673,673,673,672,672
E01001935,964,959,954,944,934,924,913,903,891,880,869,858,847,837,826,817,807,797,787,777,766,756,745,735,725,715,705,701,696,692,688,684
E01001937,715,715,715,714,714,714,713,713,713,713,713,712,713,713,713,713,713,713,713,713,713,712,712,712,711,711,711,710,710,710,709,709
E01001938,592,591,591,590,589,589,588,587,586,585,583,582,581,580,579,579,579,579,579,579,578,577,576,575,575,574,574,573,573,572,572,571
E01001939,1188,1186,1184,1181,1178,1173,1161,1139,1109,1077,1045,1012,980,948,920,907,894,880,866,855,841,821,806,794,785,775,767,759,751,744,735,726
E01001940,680,677,672,665,657,650,643,636,629,622,615,608,601,594,588,581,574,568,561,555,548,541,534,527,520,512,505,503,500,497,494,491
E01001941,745,744,744,743,742,741,740,737,732,728,723,719,715,710,707,705,704,702,700,699,696,693,691,689,688,686,685,683,682,681,679,678
E01001942,795,790,786,778,769,761,752,743,734,725,716,707,698,689,680,672,664,656,647,639,631,622,613,605,597,588,580,577,573,569,566,562
E01001943,690,689,689,688,687,687,686,685,684,683,682,681,680,679,678,678,678,677,677,677,676,675,674,674,673,672,672,671,671,670,670,669
E01001944,739,735,730,722,713,705,695,683,670,656,643,629,616,603,592,583,574,565,556,547,538,528,518,510,501,493,485,481,477,473,469,465
E01001945,654,650,647,640,633,626,619,613,606,599,592,586,579,573,567,560,554,547,541,535,528,521,514,507,501,494,487,484,482,479,476,473
E01001946,645,641,638,631,624,617,611,604,597,591,584,578,571,565,559,552,546,540,533,527,520,513,507,500,493,487,480,477,475,472,469,466
E01001947,501,498,495,490,484,479,474,468,463,458,453,447,442,437,432,428,423,418,413,408,403,398,393,387,382,377,372,370,367,365,363,361
E01001948,648,644,641,634,627,620,614,607,600,593,587,580,574,568,561,555,549,542,536,530,523,516,509,503,496,489,483,480,477,474,472,469
E01001949,629,626,622,616,609,603,596,590,583,577,570,564,558,552,546,539,533,527,521,514,508,501,495,488,482,475,469,466,463,461,458,455
E01001950,571,568,565,559,553,547,541,534,527,520,513,506,500,493,487,481,475,469,462,456,450,444,437,431,425,419,413,411,408,406,403,400
E01001951,550,547,544,539,533,527,521,516,510,504,499,493,488,482,477,472,466,461,455,450,444,438,433,427,421,416,410,408,405,403,401,398
E01001952,650,647,643,636,629,622,616,609,602,595,589,582,575,569,563,556,550,543,537,530,524,517,510,503,497,490,483,480,478,475,472,469
E01001953,664,663,663,663,662,662,662,662,661,661,661,661,661,661,661,661,661,661,662,661,661,661,660,660,660,659,659,659,659,658,658,658
E01001954,508,508,508,507,507,507,507,506,506,506,506,506,506,506,506,506,506,506,507,507,506,506,506,506,505,505,505,505,504,504,504,504
