LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.6,1,1.5,2,2.5,3.1,3.8,4.5,5.2,6,6.9,7.7,8.6,9.4,10.2,10.9
E01003698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.6,0.9,1.3,1.8,2.3,2.9,3.5,4.1,4.8,5.5,6.3,7.1,7.9,8.7,9.4,10
E01003699,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.3,2.5,4.1,5.9,7.9,10.1,12.6,15.2,18.1,21.1,24.3,27.5,31,34.5,37.8,40.8,43.5
E01003700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,1.4,2.2,3.2,4.4,5.6,7,8.4,10,11.7,13.4,15.2,17.2,19.1,20.9,22.6,24.1
E01003701,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.9,1.7,2.8,4.1,5.5,7.1,8.8,10.6,12.6,14.7,17,19.3,21.7,24.2,26.6,28.8,30.7
E01003702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.2,1.9,2.7,3.7,4.7,5.9,7.1,8.5,9.9,11.4,12.9,14.5,16.2,17.7,19.2,20.4
E01003703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.8,1.5,2.5,3.6,4.9,6.2,7.7,9.4,11.2,13,15,17.1,19.2,21.4,23.5,25.4,27.1
E01003704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,1.4,2.3,3.3,4.5,5.7,7.1,8.6,10.2,11.9,13.7,15.6,17.5,19.5,21.4,23.1,24.6
E01003705,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.7,3.4,5.5,8,10.7,13.8,17.1,20.7,24.6,28.6,33,37.4,42.1,46.9,51.4,55.6,59.3
E01003706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.5,0.6,0.7,0.9,1,1.2,1.4,1.6,1.8,2,2.2,2.4,2.5
E01003707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.1,1.9,2.7,3.6,4.7,5.8,7,8.4,9.8,11.2,12.8,14.4,16,17.6,19,20.3
E01003708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.6,1,1.4,1.9,2.5,3.1,3.7,4.4,5.2,6,6.8,7.6,8.5,9.3,10.1,10.8
E01003709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.5,0.9,1.3,1.7,2.2,2.7,3.3,3.9,4.6,5.3,6,6.7,7.5,8.2,8.9,9.5
E01003710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.5,0.6,0.7,0.9,1,1.2,1.4,1.6,1.8,2,2.2,2.4,2.5
E01003711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.6,3.2,5.2,7.5,10.1,12.9,16.1,19.4,23.1,26.9,31,35.2,39.6,44.1,48.4,52.3,55.8
E01003712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.8,1.3,1.8,2.5,3.2,3.9,4.7,5.6,6.6,7.6,8.6,9.7,10.8,11.8,12.8,13.7
E01003713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.7,0.9,1.3,1.6,2,2.5,2.9,3.4,3.9,4.5,5,5.6,6.1,6.6,7.1
E01003714,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.6,3.2,5.1,7.4,10,12.9,16,19.3,23,26.8,30.8,35,39.4,43.9,48.1,52,55.5
E01003715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,1.3,2.2,3.1,4.2,5.4,6.7,8.2,9.7,11.3,13,14.8,16.7,18.6,20.4,22,23.5
E01003716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.2,2,2.9,3.9,5.1,6.3,7.6,9,10.5,12.1,13.8,15.5,17.3,19,20.5,21.9
E01003718,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.4,2.7,4.4,6.3,8.5,10.9,13.6,16.4,19.5,22.8,26.2,29.8,33.6,37.4,41,44.3,47.3
E01003719,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,2.2,4.3,6.9,10,13.5,17.4,21.5,26.1,31,36.2,41.6,47.3,53.3,59.4,65.1,70.3,75
E01003720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.5,2.8,4.6,6.7,9,11.6,14.4,17.4,20.6,24.1,27.7,31.5,35.4,39.4,43.2,46.6,49.7
E01003721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.6,0.9,1.2,1.5,1.9,2.3,2.7,3.2,3.7,4.2,4.7,5.2,5.7,6.2,6.6
E01003722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.7,1.1,1.6,2.1,2.8,3.4,4.1,4.9,5.7,6.6,7.5,8.4,9.4,10.3,11.1,11.8
E01003723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.8,1.3,1.9,2.6,3.3,4.1,4.9,5.9,6.8,7.9,8.9,10,11.2,12.2,13.2,14.1
E01003724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.8,1.5,2.5,3.6,4.8,6.2,7.7,9.4,11.1,13,14.9,16.9,19.1,21.2,23.3,25.1,26.8
E01003725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.8,1.2,1.8,2.4,3.1,3.8,4.7,5.5,6.4,7.4,8.4,9.5,10.5,11.5,12.5,13.3
E01003726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.2,3.2,6.1,10,14.5,19.6,25.2,31.3,38,45.3,52.9,61.1,69.7,78.7,87.9,96.8,105.1,112.7
E01003727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.8,1.3,1.8,2.5,3.2,3.9,4.7,5.6,6.6,7.6,8.6,9.7,10.8,11.8,12.7,13.6
E01003728,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.8,4.8,9.3,15.1,21.9,29.4,37.7,46.8,56.7,67.3,78.5,90.3,102.7,115.5,128.7,141.1,152.4,162.6
E01003729,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.2,2.3,3.8,5.5,7.4,9.5,11.8,14.3,16.9,19.7,22.7,25.8,29,32.3,35.4,38.3,40.8
E01003730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.7,1.3,2.1,3.1,4.1,5.3,6.6,8,9.5,11,12.7,14.4,16.2,18.1,19.8,21.4,22.9
E01003731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.2,2,2.9,3.9,5,6.1,7.4,8.8,10.3,11.8,13.5,15.1,16.9,18.5,20,21.3
E01003732,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.1,2.1,3.5,5,6.7,8.7,10.7,13,15.5,18,20.7,23.6,26.5,29.5,32.3,34.9,37.3
E01003733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.8,1.4,2,2.7,3.4,4.3,5.2,6.1,7.2,8.2,9.3,10.5,11.7,12.8,13.9,14.8
E01003735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.6,0.9,1.2,1.5,1.9,2.3,2.7,3.1,3.6,4.1,4.6,5.2,5.6,6.1,6.5
E01003736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.5,0.6,0.8,1,1.2,1.5,1.7,2,2.2,2.5,2.8,3.1,3.3,3.5
E01003737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.6,1,1.4,1.9,2.5,3.1,3.7,4.4,5.1,5.9,6.7,7.5,8.4,9.2,10,10.6
E01003738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.6,0.8,1,1.2,1.5,1.8,2,2.4,2.7,3,3.4,3.7,4,4.2
E01003739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.8,1.3,1.8,2.5,3.2,3.9,4.7,5.6,6.6,7.6,8.6,9.7,10.8,11.8,12.8,13.6
E01003740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.8,1.3,1.8,2.4,3.1,3.9,4.7,5.6,6.5,7.5,8.6,9.6,10.7,11.8,12.7,13.6
E01003741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.7,1.1,1.6,2.2,2.8,3.5,4.3,5.1,5.9,6.8,7.7,8.7,9.7,10.6,11.5,12.3
E01003742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003743,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.9,1.8,2.9,4.2,5.6,7.2,8.9,10.8,12.8,14.9,17.2,19.5,22,24.5,26.9,29,31
E01003744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.7,1.3,2.1,3.1,4.1,5.3,6.6,8,9.5,11.1,12.7,14.5,16.3,18.2,20,21.6,23.1
E01003745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.7
E01003746,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.5,2.9,4.8,6.9,9.3,12,14.9,18,21.5,25.1,28.9,32.9,37.1,41.4,45.5,49.2,52.6
E01003747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,1,1.1,1.3,1.4,1.6,1.8,1.9,2.1
E01003748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,1.8,3.4,5.6,8.1,10.9,14,17.4,21.1,25.1,29.3,33.7,38.4,43.3,48.3,53.1,57.5,61.4
E01003749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.8,1.4,2,2.7,3.4,4.2,5.1,6.1,7.2,8.2,9.4,10.6,11.8,13,14,15
E01003750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2.6,5.1,8.2,11.9,16.1,20.7,25.7,31.2,37.1,43.3,49.9,56.8,64,71.4,78.4,84.8,90.7
E01003751,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.6,3.1,5,7.3,9.8,12.6,15.6,18.9,22.4,26.2,30.1,34.2,38.5,42.9,47.1,50.8,54.2
E01003752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.6,0.8,1.1,1.5,1.8,2.2,2.6,3,3.5,4,4.5,5,5.5,5.9,6.3
E01003753,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.5,2.8,4.6,6.7,8.9,11.5,14.3,17.3,20.5,24,27.6,31.4,35.3,39.3,43.1,46.6,49.7
E01003754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.3,0.4,0.5,0.7,0.8,0.9,1,1.2,1.3,1.5,1.6,1.8,1.9
E01003755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.7,1,1.4,1.8,2.2,2.7,3.2,3.7,4.3,4.9,5.5,6.1,6.7,7.2,7.7
E01003756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.9,1.7,2.8,4,5.4,6.9,8.6,10.4,12.3,14.4,16.6,18.9,21.2,23.7,25.9,28,29.9
E01003757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.7,1.2,1.8,2.4,3.1,3.8,4.6,5.4,6.4,7.3,8.3,9.4,10.4,11.4,12.3,13.2
E01003758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.9,1.8,2.9,4.2,5.7,7.3,9.1,11,13.1,15.3,17.6,20,22.6,25.2,27.6,29.8,31.9
E01003759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0.9,1.5,2.2,3,3.8,4.7,5.8,6.8,8,9.2,10.4,11.8,13.1,14.4,15.5,16.6
E01003761,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.1,2.1,3.5,5.1,6.8,8.8,10.9,13.2,15.7,18.3,21.1,23.9,26.9,30,32.9,35.6,38
E01003762,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.7,3.3,5.3,7.7,10.4,13.3,16.5,20,23.8,27.8,32,36.3,40.9,45.6,50,54,57.7
E01003763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.5,0.8,1,1.3,1.7,2,2.4,2.8,3.2,3.6,4.1,4.6,5,5.4,5.8
E01003764,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2.8,5.4,8.8,12.8,17.2,22.1,27.4,33.3,39.5,46.1,53.1,60.3,68,75.7,83.1,89.8,95.8
E01003765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.8,1.3,1.9,2.6,3.4,4.2,5,6,7,8,9.1,10.3,11.5,12.6,13.6,14.5
E01003766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.8,1.5,2.5,3.6,4.8,6.2,7.6,9.2,11,12.8,14.7,16.8,18.9,21,23,24.9,26.5
E01003767,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.6,3.2,5.2,7.5,10,12.9,16,19.4,23,26.9,30.9,35.1,39.6,44.1,48.3,52.2,55.7
E01003768,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.4,2.8,4.5,6.5,8.8,11.3,14,16.9,20.1,23.4,27,30.7,34.5,38.4,42.1,45.5,48.5
E01003769,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1,2,3.2,4.7,6.3,8.1,10.1,12.2,14.5,16.9,19.4,22.1,24.9,27.7,30.4,32.8,35
E01003770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.2,1.9,2.7,3.7,4.7,5.8,7.1,8.4,9.8,11.3,12.8,14.4,16.1,17.6,19,20.3
E01003771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.1,1.8,2.6,3.5,4.5,5.6,6.8,8,9.4,10.8,12.3,13.8,15.4,16.8,18.2,19.4
E01003772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003773,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.7,3.3,5.3,7.7,10.3,13.3,16.4,19.9,23.7,27.6,31.8,36.1,40.6,45.2,49.6,53.5,57.1
E01003774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,1.3,2.1,3.1,4.2,5.4,6.7,8.1,9.6,11.2,12.9,14.7,16.6,18.5,20.3,21.9,23.4
E01003775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.6,1,1.4,1.9,2.5,3.1,3.7,4.4,5.2,6,6.8,7.6,8.5,9.3,10.1,10.8
E01003776,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,2.4,4.6,7.5,10.9,14.7,18.9,23.5,28.5,33.8,39.5,45.5,51.8,58.3,65,71.3,77.2,82.4
E01003777,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.3,2.5,4.1,5.9,7.9,10.2,12.6,15.3,18.2,21.2,24.4,27.8,31.3,34.9,38.3,41.4,44.2
E01003778,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2.8,5.4,8.8,12.8,17.2,22.1,27.4,33.2,39.5,46.1,53.1,60.4,68,75.9,83.2,90,96.2
E01003779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.2,1.9,2.8,3.7,4.8,5.9,7.2,8.5,10,11.5,13,14.7,16.4,18,19.4,20.8
E01003780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.6,0.8,1,1.3,1.5,1.8,2.1,2.4,2.8,3.1,3.5,3.8,4.1,4.4
E01003781,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,1.9,3.7,6.1,8.8,11.8,15.2,18.8,22.8,27.1,31.7,36.5,41.4,46.7,52,57.1,61.7,65.9
E01003782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.8,1.3,1.9,2.6,3.4,4.2,5.1,6,7,8.1,9.2,10.3,11.5,12.6,13.7,14.6
E01003783,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.4,6.4,12.5,20.3,29.4,39.6,50.9,63.1,76.5,90.9,106,122.1,138.8,156.3,174.2,191,206.4,220.4
E01003784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,1.4,2.3,3.3,4.4,5.7,7.1,8.6,10.2,11.9,13.7,15.5,17.5,19.5,21.3,23.1,24.6
E01003785,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1,1.9,3.1,4.5,6.1,7.9,9.7,11.8,14,16.4,18.8,21.4,24.1,26.8,29.4,31.8,33.9
E01003786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.9,1,1.2,1.4,1.5,1.7,1.9,2,2.2
E01003787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.4,0.5,0.6,0.8,0.9,1.1,1.3,1.5,1.7,1.9,2.1,2.3,2.5,2.7
E01003788,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.3,2.6,4.2,6.1,8.2,10.5,13,15.8,18.7,21.9,25.2,28.6,32.2,35.9,39.3,42.5,45.4
E01003789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.7,1.2,1.7,2.3,2.9,3.6,4.4,5.2,6.1,7,7.9,8.9,10,10.9,11.8,12.6
E01003790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.4,0.5,0.7,0.8,1,1.2,1.4,1.6,1.8,2,2.3,2.5,2.7,2.9
E01003791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,1,1.7,2.4,3.2,4.1,5.1,6.2,7.4,8.6,9.9,11.3,12.7,14.2,15.5,16.8,17.9
E01003792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.7,1.1,1.5,2.1,2.7,3.3,4,4.7,5.5,6.4,7.2,8.1,9.1,9.9,10.7,11.4
E01003793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1,2,3.2,4.6,6.2,8,9.9,12,14.2,16.6,19.1,21.7,24.4,27.2,29.8,32.2,34.4
E01003794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.5,0.9,1.3,1.7,2.2,2.8,3.4,4,4.7,5.4,6.1,6.9,7.7,8.5,9.1,9.8
E01003795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.3,2.1,3,4,5.1,6.4,7.7,9.2,10.7,12.4,14.1,15.9,17.7,19.4,21,22.4
E01003796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.7,1.2,1.7,2.3,2.9,3.6,4.4,5.2,6.1,7,7.9,8.9,10,10.9,11.8,12.6
E01003797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.8,1.3,1.9,2.5,3.2,3.9,4.8,5.6,6.5,7.5,8.5,9.5,10.6,11.5,12.4,13.2
E01003798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.1,2,3.3,4.8,6.4,8.2,10.1,12.2,14.4,16.8,19.2,21.8,24.4,27.1,29.6,31.9,33.9
E01003799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.2,2.3,3.7,5.3,7.1,9.1,11.2,13.5,16,18.6,21.3,24.1,27,30,32.8,35.3,37.5
E01003800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,1,1.5,2.2,3,3.8,4.7,5.7,6.7,7.8,9,10.2,11.4,12.7,13.8,14.9,15.8
E01003801,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1,1.9,3,4.4,5.9,7.5,9.3,11.2,13.2,15.4,17.6,20,22.4,24.9,27.1,29.2,31.1
E01003802,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.5,3,4.8,6.9,9.3,11.9,14.7,17.7,21,24.3,27.9,31.6,35.4,39.3,42.9,46.2,49.2
E01003803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,0.6,0.8,1.1,1.3,1.6,1.9,2.2,2.5,2.8,3.2,3.5,3.8,4.1,4.4
E01003804,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.7,3.3,5.4,7.7,10.4,13.3,16.4,19.8,23.4,27.2,31.1,35.2,39.5,43.9,47.9,51.6,54.8
E01003805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.8,1.5,2.4,3.4,4.6,5.9,7.3,8.8,10.4,12,13.8,15.6,17.5,19.4,21.2,22.8,24.3
E01003806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.6,0.9,1.2,1.5,1.8,2.2,2.6,3,3.5,3.9,4.4,4.9,5.4,5.8,6.1
E01003807,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.3,3.5,6.8,11.1,16,21.4,27.4,33.8,40.8,48.3,56.1,64.2,72.7,81.5,90.4,98.8,106.3,113
E01003808,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.8,1.6,2.5,3.7,4.9,6.3,7.7,9.3,11,12.8,14.6,16.6,18.6,20.6,22.5,24.2,25.7
E01003809,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.4,2.8,4.5,6.5,8.7,11.1,13.7,16.6,19.6,22.8,26.1,29.5,33.1,36.7,40,43.1,45.8
E01003810,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.1,2.2,3.6,5.2,7,9,11.2,13.5,16.1,18.7,21.6,24.5,27.6,30.7,33.7,36.5,39
E01003811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.5,0.9,1.2,1.7,2.1,2.6,3.2,3.8,4.4,5.1,5.7,6.4,7.2,7.9,8.5,9.1
E01003812,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.8,1.6,2.6,3.7,5,6.4,7.9,9.6,11.4,13.3,15.3,17.4,19.5,21.7,23.8,25.8,27.5
E01003813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.6,1,1.5,1.9,2.5,3.1,3.7,4.4,5.2,5.9,6.7,7.6,8.4,9.2,10,10.6
E01003814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.1,1.8,2.6,3.5,4.5,5.6,6.7,8,9.3,10.7,12.2,13.7,15.3,16.8,18.2,19.4
E01003815,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2.8,5.4,8.7,12.6,16.9,21.7,26.8,32.5,38.5,44.8,51.5,58.4,65.7,73.1,80.1,86.5,92.4
E01003816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0.9,1.4,2.1,2.8,3.5,4.4,5.3,6.3,7.3,8.4,9.5,10.7,11.9,13,14.1,15
E01003817,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,2.4,4.7,7.6,11,14.7,18.9,23.4,28.3,33.6,39.1,44.9,51,57.3,63.7,69.8,75.5,80.6
E01003818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0.9,1.4,2.1,2.8,3.6,4.4,5.3,6.3,7.3,8.4,9.6,10.8,12,13.1,14.2,15.1
E01003819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.5,0.8,1.2,1.6,2.1,2.6,3.1,3.7,4.3,4.9,5.6,6.2,6.9,7.6,8.2,8.8
E01003820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0.9,1.5,2.2,3,3.8,4.7,5.7,6.7,7.8,9,10.2,11.5,12.7,14,15.1,16.1
E01003821,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.1,2.1,3.4,5,6.7,8.6,10.6,12.8,15.2,17.7,20.3,23.1,26,28.9,31.7,34.2,36.6
E01003822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.2,1.9,2.8,3.7,4.8,5.9,7.1,8.4,9.8,11.2,12.7,14.3,15.9,17.4,18.7,20
E01003823,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,1.9,3.6,5.9,8.5,11.4,14.6,18,21.8,25.8,30,34.5,39.1,43.9,48.8,53.5,57.7,61.6
E01003824,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.9,1.8,2.9,4.2,5.7,7.3,9,10.9,12.9,15,17.2,19.5,21.9,24.3,26.6,28.7,30.7
E01003825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1,1.2,1.4,1.6,1.9,2.1,2.3,2.5,2.7,2.9
E01003826,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,1.3,2.6,4.2,6.1,8.2,10.5,12.9,15.6,18.5,21.5,24.7,28,31.4,34.9,38.2,41.2,43.9
E01003827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.8,1.5,2.5,3.6,4.8,6.2,7.6,9.2,10.9,12.7,14.5,16.5,18.5,20.5,22.5,24.3,25.9
E01003828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.6,1,1.5,2,2.6,3.2,3.8,4.5,5.3,6.1,6.9,7.7,8.6,9.4,10.1,10.8
E01003829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0.9,1.5,2.1,2.8,3.6,4.5,5.4,6.4,7.5,8.6,9.7,11,12.2,13.4,14.4,15.4
E01003830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,1.1,1.9,2.7,3.6,4.6,5.7,6.9,8.2,9.5,10.9,12.4,13.9,15.5,16.9,18.3,19.5
E01003831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4
E01003832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,1,1.7,2.4,3.2,4.1,5.1,6.2,7.3,8.5,9.7,11,12.4,13.8,15.1,16.3,17.4
E01003833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.9,1.4,2,2.7,3.5,4.3,5.2,6.1,7.1,8.2,9.2,10.4,11.5,12.6,13.6,14.5
