LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003627,0,0.2,0.4,0.9,1.7,3,5.1,7.7,10.9,14.5,18.5,22.8,27,31.2,35.4,39.7,43.8,47.8,51.7,55.1,58,60.2,61.8,63,63.7,64.2,64.4,64.8,65.2,65.6,66,66.5
E01003628,0,0.1,0.2,0.4,0.7,1.3,2.1,3.3,4.6,6.1,7.8,9.6,11.4,13.1,14.9,16.7,18.5,20.1,21.7,23.2,24.4,25.3,26,26.5,26.8,27,27.1,27.3,27.4,27.6,27.8,28
E01003629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003630,0,3,6.4,13.1,25.1,44.9,75.7,114.7,161.5,215.4,275.7,339.5,402.2,465.6,529.6,593.5,655.7,716.5,774.2,826.1,870.5,903.8,929.5,948.1,960.1,967,971.1,977.3,983.7,990,997,1004.4
E01003631,0,0.4,0.8,1.7,3.3,5.9,10,15.2,21.4,28.5,36.5,45,53.3,61.7,70.2,78.7,87,95,102.7,109.6,115.5,119.9,123.4,125.9,127.5,128.4,129,129.8,130.7,131.5,132.4,133.4
E01003632,0,0.7,1.4,2.9,5.6,10,16.9,25.6,36.1,48.1,61.6,75.9,89.9,104.1,118.5,132.8,146.7,160.4,173.3,184.9,194.9,202.4,208.2,212.4,215.1,216.7,217.6,219,220.5,221.9,223.5,225.1
E01003633,0,1.4,2.9,6,11.5,20.6,34.8,52.7,74.1,98.9,126.7,156,184.8,214,243.5,272.9,301.6,329.6,356.2,380.1,400.7,416.1,427.9,436.6,442.2,445.4,447.3,450.2,453.2,456.1,459.4,462.8
E01003634,0,0.4,0.9,1.8,3.4,6.1,10.3,15.6,22,29.3,37.6,46.4,55,63.7,72.6,81.4,90.1,98.5,106.6,113.9,120.1,124.9,128.6,131.3,133.2,134.3,135,136,137,137.9,139,140.1
E01003635,0,0.8,1.7,3.5,6.8,12.1,20.4,30.9,43.6,58.3,74.6,92,109.1,126.5,144.1,161.6,178.8,195.5,211.5,225.9,238.3,247.7,255,260.5,264.1,266.2,267.6,269.6,271.5,273.5,275.5,277.7
E01003636,0,0.7,1.6,3.3,6.3,11.3,19,28.9,40.7,54.4,69.7,86,102,118.3,134.7,151.2,167.2,182.9,197.9,211.4,223.1,231.9,238.9,244,247.4,249.5,250.8,252.7,254.6,256.4,258.4,260.4
E01003637,0,0.3,0.7,1.3,2.6,4.6,7.8,11.8,16.6,22.2,28.4,35,41.5,48,54.6,61.2,67.7,73.9,79.9,85.3,89.9,93.3,96,97.9,99.2,99.9,100.3,101,101.6,102.3,103,103.8
E01003638,0,0.4,0.9,1.9,3.7,6.6,11.1,16.8,23.7,31.8,40.7,50.3,59.7,69.3,79,88.8,98.4,107.8,116.8,125,132.1,137.6,141.9,145.2,147.6,149.1,150.2,151.7,153.2,154.7,156.3,157.9
E01003639,0,0.4,0.9,1.9,3.7,6.7,11.3,17.1,24.1,32.2,41.3,50.9,60.5,70.2,80,89.8,99.5,109,118,126.3,133.4,138.9,143.2,146.5,148.7,150.2,151.3,152.7,154.1,155.6,157.1,158.8
E01003640,0,0.7,1.4,3,5.7,10.1,17.2,26,36.7,49,62.8,77.4,91.8,106.4,121.2,136.1,150.6,164.8,178.3,190.5,201.1,209.1,215.3,220,223.1,225,226.3,228.2,230.1,232.1,234.2,236.5
E01003641,0,0.1,0.3,0.7,1.3,2.2,3.8,5.7,8.1,10.8,13.8,17.1,20.2,23.4,26.7,30,33.2,36.3,39.3,42,44.3,46.1,47.4,48.5,49.1,49.6,49.9,50.3,50.7,51.1,51.6,52.1
E01003642,0,0.2,0.5,1,1.9,3.4,5.7,8.6,12.1,16.2,20.8,25.6,30.3,35.2,40.1,45,49.7,54.4,58.9,62.9,66.4,69.1,71.1,72.7,73.7,74.4,74.8,75.4,76.1,76.7,77.4,78.1
E01003643,0,0.2,0.4,0.9,1.7,3,5.1,7.7,10.8,14.5,18.6,22.9,27.2,31.5,36,40.4,44.7,49,53.1,56.8,60,62.4,64.4,65.8,66.8,67.5,68,68.6,69.2,69.9,70.6,71.3
E01003644,0,0.2,0.4,0.7,1.4,2.5,4.3,6.5,9.2,12.2,15.7,19.3,22.9,26.6,30.3,34,37.7,41.3,44.7,47.8,50.5,52.5,54.1,55.3,56.2,56.7,57.1,57.6,58.1,58.7,59.2,59.8
E01003645,0,1.1,2.3,4.8,9.2,16.5,27.8,42.2,59.4,79.4,101.8,125.5,148.8,172.6,196.6,220.6,244.2,267.2,289.2,309.2,326.4,339.4,349.7,357.4,362.6,365.8,368,371.2,374.4,377.6,381.1,384.8
E01003646,0,0.3,0.7,1.4,2.8,5,8.4,12.7,18,24,30.8,37.9,45,52.2,59.5,66.8,74,81,87.7,93.8,99.1,103.1,106.3,108.7,110.3,111.3,112.1,113.1,114.1,115.1,116.2,117.4
E01003647,0,0.8,1.7,3.6,6.8,12.2,20.7,31.3,44.2,59,75.6,93.2,110.6,128.3,146.2,164.2,181.7,199,215.5,230.4,243.4,253.3,261.1,267,271,273.6,275.5,277.9,280.4,282.9,285.6,288.4
E01003648,0,0,0.1,0.2,0.4,0.7,1.2,1.9,2.6,3.5,4.5,5.6,6.6,7.7,8.8,9.9,10.9,12,13,13.9,14.7,15.3,15.7,16.1,16.4,16.5,16.7,16.8,17,17.1,17.3,17.5
E01003649,0,0.2,0.3,0.7,1.3,2.4,4,6,8.5,11.4,14.6,18,21.4,24.8,28.3,31.7,35.1,38.5,41.6,44.5,47,48.9,50.4,51.6,52.3,52.8,53.2,53.7,54.2,54.6,55.2,55.7
E01003650,0,0.5,1.1,2.3,4.4,7.8,13.2,20.1,28.3,37.8,48.5,59.9,71.1,82.6,94.1,105.8,117.2,128.4,139.1,148.8,157.3,163.8,169,172.9,175.6,177.4,178.7,180.5,182.2,184,185.9,187.8
E01003651,0,0.2,0.3,0.7,1.3,2.3,3.9,5.9,8.3,11.1,14.2,17.5,20.8,24.1,27.5,30.8,34.1,37.4,40.5,43.3,45.7,47.6,49,50.1,50.9,51.3,51.7,52.1,52.6,53.1,53.6,54.1
E01003652,0,0.3,0.6,1.2,2.4,4.3,7.2,10.9,15.4,20.5,26.3,32.5,38.5,44.7,50.9,57.2,63.3,69.3,75,80.2,84.7,88.2,90.9,92.9,94.4,95.3,95.9,96.7,97.6,98.5,99.4,100.4
E01003653,0,0.7,1.5,3.1,5.9,10.6,17.8,27,38.1,50.9,65.3,80.5,95.6,110.8,126.3,141.8,157,171.9,186.1,199.1,210.2,218.8,225.6,230.7,234.2,236.4,238,240.2,242.4,244.5,246.9,249.3
E01003654,0,0,0.1,0.1,0.3,0.5,0.8,1.2,1.7,2.3,3,3.7,4.4,5.1,5.8,6.5,7.2,7.8,8.5,9.1,9.6,10,10.3,10.5,10.6,10.7,10.8,10.9,10.9,11,11.1,11.3
E01003655,0,0.5,1.1,2.2,4.2,7.6,12.8,19.4,27.4,36.6,46.9,57.8,68.6,79.5,90.5,101.6,112.4,123,133.1,142.2,150,156,160.6,164.1,166.4,167.8,168.7,170.1,171.5,173,174.6,176.3
E01003656,0,0.7,1.6,3.3,6.3,11.3,19.1,28.9,40.8,54.6,69.9,86.3,102.5,118.9,135.5,152.2,168.6,184.6,200,213.9,226,235.3,242.6,248.2,252,254.5,256.3,258.7,261.2,263.6,266.3,269
E01003657,0,0.9,2,4.1,7.9,14.2,23.9,36.3,51.2,68.5,87.8,108.3,128.6,149.2,170.1,191,211.6,231.8,251,268.5,283.7,295.4,304.6,311.6,316.5,319.6,321.9,324.9,328,331.2,334.5,337.9
E01003658,0,0.5,1,2,3.9,6.9,11.7,17.8,25.1,33.5,42.9,52.9,62.7,72.7,82.8,92.9,102.8,112.5,121.7,130.1,137.3,142.7,146.9,150.1,152.2,153.5,154.4,155.6,156.9,158.3,159.7,161.3
E01003659,0,0,0.1,0.2,0.3,0.5,0.9,1.3,1.9,2.5,3.2,3.9,4.7,5.4,6.2,6.9,7.7,8.4,9.1,9.7,10.3,10.7,11,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.2
E01003660,0,0.6,1.2,2.5,4.8,8.5,14.4,21.9,30.9,41.3,53,65.5,77.9,90.4,103.2,116.1,128.7,141.1,153,163.9,173.4,180.7,186.6,191.2,194.4,196.6,198.3,200.4,202.5,204.6,206.9,209.2
E01003661,0,0.6,1.2,2.4,4.6,8.3,14,21.3,30,40,51.3,63.2,74.9,86.8,98.8,110.9,122.6,134.2,145.1,155,163.6,170,175,178.7,181.2,182.7,183.7,185.2,186.7,188.2,189.9,191.7
E01003662,0,1,2.2,4.5,8.7,15.6,26.3,39.9,56.2,75,96.1,118.4,140.4,162.7,185.3,207.9,229.9,251.5,272.1,290.6,306.6,318.7,328.1,335.1,339.7,342.5,344.4,347.1,350,352.9,356,359.3
E01003663,0,0.3,0.7,1.4,2.7,4.9,8.3,12.5,17.7,23.6,30.3,37.3,44.3,51.4,58.5,65.7,72.6,79.5,86,91.9,97,100.9,103.9,106.1,107.6,108.6,109.2,110.1,111,112,113,114.1
E01003664,0,0.1,0.2,0.4,0.7,1.2,2.1,3.1,4.4,5.9,7.6,9.4,11.1,12.9,14.7,16.5,18.2,19.9,21.6,23,24.3,25.3,26,26.6,27,27.2,27.4,27.6,27.8,28.1,28.3,28.6
E01003665,0,0.1,0.2,0.4,0.7,1.2,2.1,3.1,4.4,5.9,7.6,9.3,11.1,12.8,14.6,16.4,18.2,19.9,21.5,23,24.3,25.2,26,26.5,26.9,27.1,27.3,27.5,27.8,28,28.3,28.5
E01003666,0,0.9,2,4.1,7.9,14.2,24,36.3,51.2,68.4,87.6,107.9,128,148.3,168.8,189.4,209.5,229.2,247.9,264.9,279.4,290.4,299,305.3,309.6,312.1,313.8,316.3,318.9,321.5,324.4,327.4
E01003668,0,1.5,3.3,6.7,12.8,22.9,38.8,58.8,82.9,110.8,142,175.1,207.8,240.9,274.5,308.3,341.2,373.6,404.5,432.5,456.8,475.3,489.9,500.9,508.4,513.2,516.6,521.1,525.8,530.5,535.5,540.8
E01003669,0,0.4,0.9,1.8,3.6,6.4,10.7,16.3,23,30.7,39.4,48.6,57.7,66.9,76.2,85.6,94.8,103.8,112.4,120.2,127,132.2,136.2,139.3,141.4,142.8,143.7,145,146.4,147.7,149.1,150.6
E01003670,0,0.6,1.3,2.6,4.9,8.8,14.9,22.6,31.8,42.5,54.5,67.3,79.9,92.7,105.6,118.7,131.4,143.9,155.9,166.7,176.1,183.3,188.9,193.2,196.2,198.1,199.4,201.2,203.1,205,207,209.1
E01003671,0,0.2,0.3,0.7,1.4,2.4,4.1,6.3,8.8,11.8,15.2,18.7,22.2,25.7,29.3,33,36.5,40,43.3,46.3,48.9,50.9,52.5,53.7,54.5,55,55.4,55.9,56.4,56.9,57.5,58.1
E01003672,0,0.5,1.2,2.4,4.6,8.3,14,21.2,29.9,39.9,51.2,63.1,74.9,86.9,99,111.2,123.1,134.8,146,156.2,164.9,171.7,177,181,183.7,185.5,186.7,188.4,190.1,191.8,193.7,195.6
E01003673,0,0.7,1.4,2.9,5.6,10,17,25.7,36.3,48.5,62.1,76.6,90.9,105.5,120.2,135,149.5,163.7,177.2,189.5,200.2,208.3,214.7,219.6,222.9,225.1,226.6,228.6,230.7,232.8,235,237.3
E01003674,0,1,2.2,4.6,8.8,15.8,26.6,40.4,56.9,76,97.5,120.2,142.6,165.4,188.5,211.6,234.2,256.5,277.7,296.9,313.6,326.3,336.3,343.8,349,352.3,354.6,357.7,360.9,364.2,367.6,371.2
E01003675,0,0.5,1.1,2.2,4.2,7.5,12.6,19.2,27,36.1,46.3,57.1,67.8,78.6,89.6,100.6,111.3,121.9,132,141.2,149.1,155.1,159.9,163.5,166,167.5,168.6,170.1,171.7,173.2,174.9,176.6
E01003676,0,0.1,0.3,0.6,1.1,2,3.4,5.1,7.2,9.6,12.3,15.1,18,20.8,23.8,26.7,29.5,32.3,35,37.4,39.6,41.2,42.4,43.4,44,44.4,44.7,45.1,45.5,46,46.4,46.9
E01003677,0,1.1,2.4,5,9.5,17.1,28.9,43.8,61.8,82.6,105.9,130.7,155.1,180,205.2,230.5,255.2,279.6,302.8,323.9,342.2,356.3,367.4,375.8,381.6,385.4,388.1,391.8,395.5,399.2,403.2,407.3
E01003678,0,0.1,0.3,0.6,1.1,2,3.3,5,7.1,9.5,12.2,15,17.8,20.7,23.6,26.4,29.3,32,34.7,37.1,39.1,40.7,41.9,42.9,43.5,43.9,44.1,44.5,44.9,45.3,45.7,46.2
E01003679,0,0.3,0.6,1.1,2.2,3.9,6.7,10.1,14.2,19,24.4,30,35.7,41.3,47.1,52.9,58.5,64.1,69.3,74.1,78.3,81.4,83.9,85.7,87,87.7,88.3,89.1,89.8,90.6,91.5,92.4
E01003680,0,0.3,0.7,1.4,2.7,4.8,8,12.2,17.2,23,29.4,36.3,43.1,50,56.9,63.9,70.7,77.4,83.8,89.6,94.6,98.4,101.3,103.6,105.1,106,106.7,107.6,108.5,109.5,110.5,111.6
E01003681,0,0.8,1.7,3.4,6.6,11.7,19.8,30.1,42.4,56.6,72.6,89.5,106.2,123.2,140.4,157.7,174.6,191.2,207,221.3,233.7,243.2,250.7,256.3,260.2,262.6,264.4,266.7,269.1,271.6,274.2,276.9
E01003682,0,0.1,0.2,0.3,0.6,1.1,1.8,2.7,3.9,5.2,6.6,8.2,9.7,11.2,12.8,14.4,15.9,17.4,18.9,20.2,21.3,22.2,22.8,23.4,23.7,23.9,24.1,24.3,24.5,24.7,25,25.2
E01003683,0,0.2,0.3,0.7,1.4,2.4,4.1,6.2,8.8,11.7,15,18.5,21.9,25.4,28.9,32.5,35.9,39.3,42.5,45.5,48,49.9,51.4,52.5,53.3,53.8,54.1,54.5,55,55.5,56,56.5
E01003684,0,0.2,0.5,1,1.9,3.5,5.8,8.8,12.5,16.6,21.3,26.2,31.1,36,41,46,50.9,55.7,60.2,64.3,67.9,70.5,72.6,74.2,75.2,75.9,76.3,76.9,77.5,78.2,78.8,79.5
E01003685,0,0.4,1,1.9,3.7,6.7,11.2,17,24,32.1,41.1,50.6,60,69.6,79.3,89,98.5,107.8,116.7,124.7,131.7,137,141.1,144.3,146.4,147.8,148.7,150,151.3,152.7,154.1,155.5
E01003686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003688,0,0.7,1.4,2.9,5.5,9.9,16.7,25.3,35.6,47.5,60.9,75,89,103.2,117.6,131.9,146,159.8,173,184.9,195.3,203.1,209.4,214,217.2,219.3,220.7,222.6,224.6,226.5,228.6,230.8
E01003689,0,3.8,8.3,16.9,32.4,57.9,97.7,148.1,208.7,278.7,357.1,440.2,522.1,605.2,689.4,773.7,856.2,937.1,1014.2,1084.1,1144.6,1190.7,1226.9,1254.2,1272.8,1284.6,1292.8,1303.9,1315.2,1326.6,1338.7,1351.4
E01003690,0,2.4,5.2,10.5,20.2,36.2,61.1,92.6,130.6,174.5,223.6,275.7,327.2,379.4,432.3,485.4,537.3,588.2,636.8,680.9,719.1,748.3,771.2,788.5,800.4,807.9,813.3,820.4,827.7,835.1,843,851.1
E01003691,0,0.3,0.7,1.4,2.6,4.7,7.9,12,16.9,22.6,28.9,35.6,42.2,49,55.8,62.6,69.2,75.8,82,87.6,92.4,96.1,99,101.1,102.5,103.4,104,104.8,105.7,106.6,107.6,108.6
E01003692,0,0.1,0.1,0.3,0.5,1,1.7,2.5,3.5,4.7,6.1,7.5,8.9,10.3,11.7,13.1,14.5,15.9,17.2,18.4,19.4,20.2,20.8,21.3,21.6,21.8,21.9,22.1,22.3,22.5,22.7,22.9
E01003693,0,0.1,0.2,0.4,0.7,1.2,2,3.1,4.4,5.8,7.5,9.2,11,12.7,14.5,16.2,18,19.6,21.3,22.7,24,24.9,25.7,26.2,26.6,26.8,27,27.2,27.4,27.6,27.9,28.2
E01003694,0,0.1,0.2,0.5,1,1.7,2.9,4.4,6.3,8.4,10.7,13.2,15.6,18.1,20.7,23.2,25.6,28.1,30.4,32.4,34.2,35.6,36.6,37.4,38,38.3,38.5,38.8,39.1,39.5,39.8,40.2
E01003695,0,0.1,0.3,0.6,1.2,2.1,3.5,5.3,7.5,10,12.8,15.8,18.8,21.8,24.8,27.8,30.8,33.7,36.4,38.9,41.1,42.7,44,44.9,45.6,45.9,46.2,46.6,47,47.4,47.8,48.3
E01003696,0,0.5,1,2.1,4,7.2,12.2,18.5,26,34.8,44.6,55,65.2,75.6,86.1,96.7,107,117.1,126.8,135.5,143,148.7,153.2,156.6,158.9,160.3,161.2,162.6,164,165.4,167,168.6
E01003697,0,0.2,0.4,0.8,1.6,2.8,4.8,7.2,10.2,13.6,17.5,21.6,25.6,29.6,33.8,37.9,41.9,45.9,49.7,53.1,56,58.3,60,61.3,62.2,62.8,63.1,63.7,64.2,64.8,65.4,66
E01003698,0,0.2,0.4,0.8,1.5,2.6,4.5,6.7,9.5,12.7,16.2,20,23.7,27.5,31.3,35.1,38.9,42.5,46,49.1,51.8,53.9,55.5,56.7,57.5,57.9,58.3,58.7,59.2,59.7,60.2,60.8
E01003699,0,0.8,1.6,3.3,6.4,11.5,19.3,29.3,41.3,55.1,70.6,86.9,103,119.3,135.7,152.2,168.2,183.9,198.8,212.2,223.7,232.3,239,243.8,247,248.8,249.9,251.7,253.6,255.6,257.7,260.1
E01003700,0,0.4,0.9,1.9,3.6,6.4,10.8,16.3,23,30.7,39.3,48.4,57.3,66.4,75.6,84.8,93.8,102.6,110.9,118.5,125,129.9,133.7,136.6,138.5,139.6,140.3,141.4,142.6,143.7,145,146.3
E01003701,0,0.5,1.1,2.3,4.4,7.9,13.4,20.4,28.7,38.4,49.2,60.7,72,83.5,95.2,106.9,118.3,129.6,140.3,150,158.4,164.9,170,173.8,176.4,178.1,179.3,181,182.6,184.3,186.1,187.9
E01003702,0,0.4,0.8,1.6,3,5.4,9.1,13.8,19.4,25.9,33.2,41,48.6,56.3,64.1,71.9,79.5,87,94.1,100.6,106.1,110.3,113.6,116.1,117.7,118.7,119.4,120.4,121.3,122.4,123.4,124.6
E01003703,0,0.5,1,2,3.9,7,11.9,18,25.4,33.9,43.4,53.6,63.6,73.8,84.1,94.4,104.6,114.5,124,132.6,140.1,145.8,150.3,153.7,156.1,157.6,158.7,160.1,161.6,163.1,164.7,166.4
E01003704,0,0.4,0.9,1.9,3.6,6.5,11,16.7,23.5,31.3,40.1,49.5,58.6,67.9,77.4,86.8,96,105,113.6,121.3,128,133.1,137.1,140,142,143.2,144,145.1,146.3,147.5,148.8,150.1
E01003705,0,1,2.2,4.6,8.8,15.7,26.4,40.1,56.5,75.4,96.5,118.9,141,163.4,186,208.7,230.8,252.5,273.2,291.8,307.9,320.1,329.6,336.6,341.4,344.3,346.2,349,351.8,354.7,357.8,361
E01003706,0,0,0.1,0.2,0.4,0.7,1.1,1.7,2.4,3.2,4,5,5.9,6.9,7.8,8.8,9.7,10.6,11.5,12.3,13,13.5,13.9,14.2,14.4,14.6,14.7,14.8,14.9,15.1,15.2,15.3
E01003707,0,0.3,0.7,1.5,2.9,5.2,8.9,13.5,19,25.4,32.5,40.1,47.5,55.1,62.8,70.5,78,85.4,92.5,98.8,104.3,108.5,111.8,114.3,116,117,117.7,118.7,119.8,120.8,122,123.2
E01003708,0,0.2,0.4,0.8,1.6,2.8,4.7,7.2,10.1,13.5,17.3,21.3,25.3,29.3,33.4,37.5,41.5,45.4,49.2,52.6,55.5,57.7,59.5,60.8,61.7,62.3,62.6,63.2,63.7,64.3,64.9,65.5
E01003709,0,0.2,0.4,0.7,1.4,2.5,4.2,6.3,8.9,11.9,15.2,18.8,22.3,25.8,29.4,33,36.6,40,43.3,46.3,48.9,50.9,52.4,53.6,54.4,54.8,55.2,55.7,56.1,56.6,57.2,57.7
E01003710,0,0,0.1,0.2,0.4,0.7,1.1,1.7,2.4,3.2,4.1,5,5.9,6.9,7.9,8.8,9.8,10.7,11.6,12.4,13,13.6,14,14.3,14.5,14.6,14.7,14.8,15,15.1,15.2,15.4
E01003711,0,1,2.1,4.3,8.2,14.7,24.8,37.6,53,70.7,90.6,111.7,132.4,153.4,174.7,196,216.8,237.2,256.6,274.2,289.3,300.8,309.7,316.4,320.9,323.6,325.5,328.1,330.8,333.5,336.5,339.6
E01003712,0,0.2,0.5,1,2,3.6,6,9.1,12.8,17.2,22,27.1,32.2,37.3,42.5,47.7,52.8,57.7,62.5,66.8,70.5,73.3,75.5,77.2,78.3,79,79.5,80.1,80.8,81.5,82.3,83.1
E01003713,0,0.1,0.3,0.5,1,1.9,3.1,4.7,6.7,8.9,11.4,14.1,16.7,19.4,22.1,24.8,27.4,30,32.5,34.7,36.7,38.1,39.3,40.1,40.7,41.1,41.3,41.7,42,42.4,42.8,43.2
E01003714,0,1,2.1,4.2,8.1,14.5,24.5,37.1,52.3,69.9,89.5,110.3,130.9,151.7,172.7,193.8,214.3,234.5,253.7,271,285.9,297.2,306,312.5,316.9,319.5,321.3,323.9,326.5,329.3,332.2,335.3
E01003715,0,0.4,0.9,1.8,3.4,6.1,10.4,15.7,22.2,29.6,37.9,46.7,55.4,64.2,73.1,82.1,90.8,99.4,107.5,114.9,121.2,126,129.8,132.6,134.5,135.6,136.4,137.5,138.7,139.8,141.1,142.4
E01003716,0,0.4,0.8,1.7,3.2,5.7,9.7,14.6,20.6,27.6,35.3,43.5,51.6,59.8,68.1,76.5,84.6,92.6,100.2,107.1,113.1,117.6,121.1,123.7,125.5,126.6,127.4,128.5,129.6,130.7,131.9,133.1
E01003718,0,0.8,1.8,3.6,6.9,12.4,20.9,31.6,44.6,59.6,76.3,94.1,111.6,129.4,147.3,165.4,183,200.2,216.7,231.6,244.4,254.2,261.9,267.6,271.4,273.8,275.5,277.8,280.1,282.5,285.1,287.8
E01003719,0,1.3,2.8,5.7,11,19.6,33.1,50.2,70.8,94.6,121.2,149.4,177.2,205.4,233.9,262.5,290.5,317.9,344,367.6,388.1,403.6,415.7,424.8,430.9,434.7,437.3,440.9,444.7,448.5,452.6,456.9
E01003720,0,0.9,1.9,3.8,7.3,13,22,33.4,47,62.8,80.4,99,117.3,135.9,154.7,173.5,191.8,209.7,226.7,242,255.2,265,272.6,278.2,281.8,283.9,285.3,287.4,289.6,291.8,294.4,297
E01003721,0,0.1,0.2,0.5,1,1.7,2.9,4.4,6.3,8.4,10.7,13.2,15.6,18.1,20.6,23.1,25.5,27.9,30.1,32.2,33.9,35.2,36.2,36.9,37.4,37.7,37.9,38.1,38.4,38.7,39.1,39.4
E01003722,0,0.2,0.4,0.9,1.7,3.1,5.2,7.9,11.2,14.9,19.1,23.5,27.9,32.3,36.8,41.2,45.6,49.9,53.9,57.6,60.7,63,64.8,66.2,67,67.5,67.9,68.4,68.9,69.4,70,70.7
E01003723,0,0.2,0.5,1.1,2.1,3.7,6.2,9.4,13.3,17.8,22.8,28,33.2,38.5,43.8,49.1,54.3,59.4,64.2,68.6,72.3,75.1,77.3,78.9,79.9,80.5,80.9,81.5,82.1,82.8,83.5,84.2
E01003724,0,0.5,1,2,3.9,7,11.8,17.9,25.3,33.8,43.2,53.3,63.2,73.2,83.3,93.5,103.4,113,122.3,130.6,137.7,143.1,147.2,150.3,152.3,153.5,154.3,155.5,156.8,158,159.4,160.9
E01003725,0,0.2,0.5,1,1.9,3.5,5.9,8.9,12.6,16.8,21.5,26.5,31.4,36.3,41.4,46.4,51.3,56.1,60.6,64.7,68.2,70.9,72.9,74.4,75.4,75.9,76.3,76.9,77.5,78.1,78.7,79.5
E01003726,0,12.5,18.2,26.7,39,56.5,81,111,145.9,185.2,228,272,315,357.8,400.1,441.9,482.3,521.2,557.2,589.5,616.8,637.4,653.1,664.5,672.2,677.3,681.6,687.1,693,699.2,706.1,713.6
E01003727,0,0.2,0.5,1,2,3.5,6,9.1,12.8,17.1,21.9,27,32,37,42.2,47.3,52.3,57.2,61.8,66,69.6,72.3,74.4,75.9,76.9,77.5,77.8,78.4,79,79.7,80.3,81.1
E01003728,0,2.9,6.1,12.5,24.1,43,72.6,110.1,155,207,265.1,326.7,387.4,448.9,511.1,573.5,634.4,694.1,751,802.4,846.9,880.6,907,926.7,940,948.2,953.8,961.6,969.6,977.6,986.2,995.3
E01003729,0,0.7,1.6,3.2,6.1,10.8,18.3,27.7,39.1,52.2,66.8,82.3,97.5,113,128.6,144.3,159.6,174.6,188.8,201.7,212.8,221.3,227.8,232.7,236,238,239.3,241.2,243.2,245.2,247.3,249.5
E01003730,0,0.4,0.9,1.8,3.4,6,10.2,15.5,21.8,29.1,37.2,45.9,54.4,63.1,71.8,80.6,89.2,97.6,105.6,112.9,119.2,123.9,127.7,130.5,132.4,133.6,134.4,135.6,136.7,137.9,139.1,140.4
E01003731,0,0.4,0.8,1.6,3.2,5.7,9.6,14.5,20.4,27.2,34.8,42.9,50.9,59,67.1,75.3,83.3,91.1,98.5,105.2,111,115.4,118.9,121.4,123.1,124.2,124.9,125.9,126.9,127.9,129,130.2
E01003732,0,0.7,1.4,2.9,5.5,9.9,16.7,25.3,35.7,47.6,61,75.1,89.1,103.2,117.5,131.8,145.7,159.4,172.4,184.2,194.3,202,208,212.5,215.5,217.3,218.5,220.3,222,223.8,225.8,227.8
E01003733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003734,0,0.3,0.6,1.1,2.2,3.9,6.6,10.1,14.2,18.9,24.2,29.8,35.3,40.9,46.6,52.3,57.8,63.3,68.4,73.1,77.1,80.2,82.5,84.3,85.5,86.2,86.7,87.4,88.1,88.8,89.6,90.4
E01003735,0,0.1,0.2,0.5,1,1.7,2.9,4.4,6.2,8.3,10.6,13.1,15.5,18,20.5,23,25.4,27.8,30.1,32.2,33.9,35.3,36.3,37.1,37.6,37.9,38.2,38.5,38.8,39.1,39.4,39.8
E01003736,0,0.1,0.1,0.3,0.5,0.9,1.6,2.4,3.4,4.5,5.8,7.2,8.5,9.8,11.2,12.5,13.9,15.2,16.4,17.5,18.5,19.2,19.8,20.2,20.5,20.7,20.8,21,21.1,21.3,21.5,21.7
E01003737,0,0.2,0.4,0.8,1.6,2.8,4.7,7.1,10,13.4,17.2,21.2,25.1,29.1,33.2,37.2,41.2,45.1,48.8,52.1,55,57.2,58.9,60.2,61.1,61.6,62,62.5,63,63.6,64.1,64.8
E01003738,0,0.1,0.2,0.3,0.6,1.1,1.9,2.8,4,5.3,6.8,8.4,10,11.6,13.2,14.8,16.4,17.9,19.4,20.7,21.9,22.7,23.4,23.9,24.3,24.5,24.6,24.8,25.1,25.3,25.5,25.7
E01003739,0,0.2,0.5,1,2,3.6,6,9.2,12.9,17.3,22.1,27.2,32.3,37.4,42.6,47.8,52.9,57.9,62.6,66.9,70.6,73.5,75.6,77.3,78.4,79.1,79.5,80.2,80.9,81.5,82.3,83
E01003740,0,0.2,0.5,1,2,3.6,6,9.1,12.9,17.2,22,27.2,32.2,37.3,42.5,47.7,52.8,57.8,62.6,66.9,70.6,73.4,75.7,77.4,78.5,79.2,79.7,80.4,81.1,81.8,82.5,83.3
E01003741,0,0.2,0.5,0.9,1.8,3.2,5.4,8.2,11.6,15.4,19.8,24.4,28.9,33.5,38.2,42.9,47.5,52,56.3,60.2,63.5,66.1,68.1,69.6,70.6,71.3,71.7,72.4,73,73.6,74.3,75
E01003742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
