LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001407,555,559,562,564,567,568,570,571,573,573,574,575,575,574,574,574,574,575,576,576,579,578,577,577,576,575,575,574,573,573,572,571
E01001408,670,675,679,683,686,688,691,625,614,603,592,580,568,556,544,532,520,508,496,484,474,461,448,436,423,411,398,395,392,389,386,382
E01001409,393,395,396,397,397,397,398,399,400,401,401,402,402,402,401,401,402,403,405,406,409,408,407,406,405,404,403,402,401,400,398,397
E01001410,435,438,439,439,439,437,439,440,441,442,443,443,443,443,443,443,443,445,447,449,453,452,451,450,448,447,445,444,442,441,439,437
E01001411,612,616,620,623,626,628,629,570,560,549,539,528,517,506,495,484,473,462,451,441,431,419,408,396,385,373,362,359,356,353,350,347
E01001412,565,569,573,576,579,580,581,582,582,582,583,582,582,581,580,580,579,579,580,580,583,582,581,580,579,578,577,576,576,575,574,573
E01001413,597,601,605,608,611,613,615,616,617,618,619,619,619,619,619,619,619,620,620,620,622,622,621,621,620,620,619,619,618,618,617,616
E01001414,268,270,271,271,272,271,272,273,274,274,275,275,275,275,275,275,275,276,277,278,280,279,279,278,278,277,277,276,276,275,275,274
E01001415,603,607,610,613,615,616,618,620,621,622,623,624,624,624,624,624,624,625,626,627,630,630,629,628,628,627,626,625,624,623,623,622
E01001416,574,578,581,585,587,589,591,593,594,595,596,596,597,596,596,596,597,597,597,598,599,599,598,598,598,597,596,596,596,595,595,594
E01001417,652,656,660,664,666,665,662,660,658,655,653,650,647,644,641,639,638,636,635,634,637,635,633,631,630,628,626,625,623,622,621,620
E01001418,653,657,660,663,665,664,662,661,659,657,655,653,650,647,645,643,642,641,641,641,644,642,640,638,637,635,633,631,630,628,627,625
E01001419,763,768,771,774,776,777,780,782,783,784,785,786,786,786,786,786,786,787,789,791,794,793,792,791,790,789,787,786,785,784,783,782
E01001420,555,558,561,564,566,567,569,571,572,573,574,574,574,574,574,574,574,575,576,577,579,578,577,577,576,576,575,574,574,573,572,571
E01001421,541,545,547,548,549,549,551,552,554,554,555,556,556,556,556,556,556,557,559,561,565,564,563,562,561,560,558,557,556,555,554,553
E01001422,610,614,618,621,624,625,625,626,626,625,625,625,624,623,622,621,621,620,620,621,623,622,621,620,619,618,617,616,616,615,614,613
E01001423,495,499,502,504,506,508,509,511,512,513,513,514,514,514,514,514,514,514,515,516,518,518,517,516,516,515,514,514,513,512,512,511
E01001424,402,402,400,392,384,375,369,363,357,350,343,337,329,322,314,307,301,295,290,284,280,272,263,255,247,239,230,228,225,222,219,216
E01001425,430,433,434,435,436,434,434,433,432,431,430,429,427,425,424,423,422,422,423,424,426,425,423,422,420,419,417,416,415,413,412,411
E01001426,510,582,649,715,773,819,855,889,915,933,953,966,973,976,979,986,992,998,1004,1016,1046,1044,1040,1038,1038,1034,1030,1030,1029,1029,1028,1024
E01001427,527,598,663,727,783,827,863,896,922,940,959,972,978,981,984,991,997,1003,1010,1023,1052,1050,1046,1043,1043,1039,1035,1035,1034,1033,1032,1028
E01001428,480,484,486,489,491,493,494,496,497,498,499,499,499,499,499,499,500,500,501,502,504,504,503,502,502,501,500,500,499,499,498,497
E01001429,319,320,321,311,305,298,294,289,284,279,273,268,262,257,251,245,240,235,231,226,223,216,210,203,197,191,184,183,181,179,177,175
E01001430,489,492,494,496,497,465,457,449,441,432,423,414,405,396,386,377,369,360,353,345,338,329,319,310,300,291,282,279,277,274,272,269
E01001431,327,369,409,447,481,508,529,549,565,576,587,595,599,601,603,606,610,614,618,626,645,643,640,639,638,635,633,632,631,631,629,627
E01001432,589,661,729,795,853,900,937,876,883,881,879,873,860,844,827,814,800,786,771,761,762,740,718,697,677,655,634,629,624,619,614,608
E01001433,550,553,556,559,561,562,562,563,563,563,563,562,561,560,559,559,558,559,559,559,562,561,559,558,558,556,555,554,554,553,552,551
E01001434,494,498,500,503,505,506,508,509,510,511,512,512,512,512,512,512,512,512,513,514,516,516,515,514,514,513,512,512,511,511,510,509
E01001435,455,458,461,464,466,468,469,470,471,472,473,473,473,473,473,473,473,473,473,474,475,475,474,474,473,473,472,472,471,471,471,470
E01001436,619,623,626,629,632,632,631,631,630,629,628,627,625,623,621,620,619,619,619,619,622,620,619,617,616,615,613,612,611,610,609,608
E01001437,474,477,478,479,479,478,479,481,482,483,484,484,484,484,483,483,484,485,488,490,494,493,492,490,489,488,486,485,483,482,480,478
E01001438,493,496,499,501,503,503,504,504,505,504,504,504,503,502,501,500,500,500,500,501,503,502,501,500,499,498,497,496,496,495,494,493
E01001439,649,653,657,659,661,661,664,666,667,668,669,670,670,669,669,669,670,671,672,674,678,677,676,675,674,673,671,670,669,668,667,666
E01001440,544,547,550,553,555,556,557,557,557,557,557,557,556,555,554,553,553,553,553,554,556,555,554,553,552,551,550,549,548,548,547,546
E01001441,400,403,405,407,409,409,411,412,413,414,414,415,415,415,414,414,415,415,416,417,419,419,418,418,417,416,416,415,414,414,413,413
E01001442,269,271,273,274,275,275,276,277,277,278,278,278,278,278,278,278,278,279,280,281,282,282,281,281,280,280,279,279,278,278,277,277
E01001444,567,570,574,576,579,580,582,583,585,585,586,587,587,587,586,586,587,587,588,589,591,591,590,589,589,588,587,587,586,585,585,584
E01001445,935,940,944,946,944,925,901,881,859,835,818,799,777,756,738,724,713,703,695,691,698,687,675,665,657,647,638,631,624,618,611,604
E01001446,616,620,624,627,629,630,631,632,632,632,632,632,631,630,630,629,629,629,630,631,633,632,631,630,629,627,626,625,624,623,622,621
E01001447,685,689,693,696,699,700,701,702,703,703,703,703,702,701,700,700,700,700,701,702,705,704,702,701,700,699,697,696,695,694,693,692
E01001448,403,406,409,411,413,415,416,418,419,419,420,420,420,420,420,420,420,420,421,421,422,422,422,421,421,421,420,420,419,419,419,418
E01001449,490,494,496,499,501,502,502,503,503,503,503,502,502,501,500,499,499,499,499,500,501,501,500,499,498,497,496,495,495,494,493,492
E01001450,638,641,643,644,644,642,644,645,645,645,646,645,645,644,643,642,642,644,646,648,653,651,650,648,646,644,642,640,639,637,635,633
E01001451,615,619,622,626,629,630,632,634,635,636,637,638,638,637,637,637,638,638,638,639,641,641,640,640,639,638,638,637,636,636,635,634
E01001452,489,492,495,498,500,502,503,505,506,506,507,507,507,507,507,507,507,507,507,508,509,509,509,508,508,507,507,506,506,506,505,505
E01001453,647,651,655,658,660,661,662,662,663,662,662,662,661,660,659,659,659,659,659,660,662,661,660,659,658,657,656,655,654,653,652,651
E01001454,630,634,638,641,643,644,644,645,645,645,645,645,644,643,642,641,641,641,641,642,645,644,642,641,640,639,638,637,636,635,635,633
E01001455,581,585,589,592,595,597,599,600,602,602,603,604,604,604,604,604,604,605,605,606,607,607,606,606,606,605,604,604,603,603,602,602
E01001456,477,480,483,486,488,489,489,489,489,488,488,488,487,486,485,485,484,484,483,484,485,484,484,483,482,481,481,480,480,479,478,478
E01001457,691,694,696,697,697,695,695,695,694,693,692,691,689,687,685,684,684,684,686,688,693,690,688,686,684,681,678,676,674,672,669,667
E01001458,562,565,568,570,571,572,574,519,511,501,492,482,472,462,452,442,432,422,413,404,396,386,375,364,353,342,331,329,326,323,320,317
E01001459,517,520,524,527,529,531,533,534,535,536,537,537,537,537,537,537,537,537,537,538,540,539,538,538,538,537,536,536,535,535,534,534
E01001460,415,418,420,422,423,423,424,425,425,425,425,425,424,423,423,422,422,423,423,424,426,426,425,424,423,422,421,420,419,418,417,416
E01001461,455,459,461,463,465,466,467,469,470,471,472,472,472,472,472,472,472,473,474,475,477,477,476,476,475,474,473,473,472,472,471,470
E01001462,352,355,356,358,359,360,361,362,363,364,364,365,365,365,365,365,365,366,367,368,370,369,368,368,367,367,366,365,365,364,363,362
E01001463,491,494,497,500,502,503,505,506,507,508,508,509,509,508,508,508,508,509,509,510,512,511,511,510,510,509,508,508,507,507,506,506
E01001464,401,404,406,409,411,412,413,414,415,415,416,416,416,416,416,416,416,416,416,417,418,418,417,417,417,416,416,415,415,414,414,414
E01001465,489,492,495,498,500,501,503,504,505,506,507,507,507,507,507,507,507,507,507,508,510,510,509,508,508,507,507,506,506,505,504,504
E01001466,551,555,559,563,566,568,525,516,508,498,489,479,470,459,449,439,429,420,410,400,391,380,370,360,349,339,329,326,324,321,319,316
E01001467,552,556,560,563,566,533,524,516,507,498,489,479,469,459,449,439,429,419,409,400,391,381,370,360,349,339,328,326,323,321,318,316
E01001468,432,435,437,439,441,441,441,442,442,442,442,442,441,440,440,439,439,439,439,440,442,441,441,440,439,438,437,437,436,435,435,434
E01001469,595,599,602,605,607,607,606,606,605,603,602,601,599,597,595,594,593,593,592,593,595,594,592,591,589,588,586,585,584,583,582,581
E01001470,641,645,648,652,654,655,656,656,656,656,656,656,655,654,653,652,652,652,652,652,655,654,652,651,651,649,648,648,647,646,645,644
E01001471,321,323,324,325,325,324,323,322,322,320,319,318,317,316,314,313,313,313,313,313,315,314,313,312,311,310,309,308,307,306,305,304
E01001472,286,288,289,290,291,291,292,264,260,255,250,245,240,235,230,225,220,215,210,205,201,196,190,185,179,174,168,167,165,164,163,161
E01001473,567,571,574,577,579,581,583,584,585,586,587,587,587,587,587,587,587,587,588,589,591,590,589,589,588,587,587,586,586,585,584,584
E01001474,745,749,753,756,758,758,758,758,758,756,756,755,754,752,750,750,749,749,749,750,754,752,750,748,747,745,743,742,741,739,738,736
E01001475,648,652,656,660,663,665,667,669,670,671,672,673,673,672,672,672,672,673,673,673,675,675,674,674,673,672,672,671,671,670,670,669
E01001476,565,569,572,575,577,578,580,581,582,583,584,584,584,584,584,584,584,585,586,587,590,589,588,587,587,586,585,584,584,583,582,581
E01001477,532,535,538,540,542,544,545,547,548,549,549,550,550,550,550,550,550,551,551,552,554,554,553,552,552,551,550,550,549,549,548,547
E01001478,514,518,521,523,525,526,528,529,530,531,532,532,532,532,532,532,532,532,533,534,536,536,535,534,534,533,532,532,531,530,530,529
E01001479,514,518,521,524,526,527,529,531,532,533,534,535,535,535,535,535,535,536,536,537,540,539,538,538,537,537,536,535,535,534,533,533
E01001480,424,427,429,431,432,432,431,431,430,429,428,427,426,424,423,422,421,421,421,421,423,422,421,420,419,417,416,415,414,413,412,411
E01001481,500,504,507,510,512,513,513,514,514,514,514,513,512,511,511,510,510,510,509,510,512,511,510,509,508,507,506,506,505,504,503,503
E01001482,522,525,528,530,532,532,534,536,537,537,538,539,539,539,538,538,539,539,541,542,545,544,543,542,541,541,540,539,538,537,536,535
E01001483,169,170,170,170,169,168,169,169,170,170,170,171,170,170,170,170,170,171,172,173,175,174,174,173,173,172,171,170,170,169,168,167
E01001484,494,497,499,502,503,504,506,508,509,509,510,511,511,511,511,511,511,512,513,514,516,516,515,514,514,513,512,512,511,511,510,509
E01001485,581,586,589,593,596,598,600,602,603,604,605,605,605,605,605,605,605,606,606,607,609,609,608,608,607,606,606,605,605,604,603,603
E01001486,716,720,724,726,728,728,731,733,735,736,737,738,738,737,737,737,738,739,741,743,748,746,745,744,742,741,739,738,736,735,733,732
E01001487,564,569,572,576,579,581,583,528,519,509,500,490,480,470,459,449,439,429,419,409,400,390,379,368,358,347,336,333,331,328,325,323
E01001488,584,588,592,595,598,600,554,545,536,526,516,506,495,485,474,463,453,442,432,422,413,402,391,379,369,358,346,344,341,338,336,333
E01001489,618,622,626,629,632,633,634,635,635,635,635,635,634,633,632,632,631,631,632,633,635,634,633,632,631,630,629,628,627,626,625,624
E01001491,597,602,605,609,612,614,616,618,620,621,622,623,623,623,623,623,623,623,624,625,627,627,626,625,625,624,623,623,622,622,621,620
E01001492,591,595,598,602,604,606,608,610,611,612,613,614,614,614,614,614,614,614,615,616,619,618,617,617,616,615,614,614,613,613,612,611
E01001493,703,707,711,715,717,719,722,724,725,726,727,728,728,728,728,728,728,729,730,731,734,734,733,732,731,730,729,729,728,727,726,725
E01001494,491,494,497,500,502,504,506,507,508,509,510,510,511,511,510,510,511,511,511,512,513,513,512,512,511,511,510,510,509,509,509,508
E01001495,681,686,690,694,698,700,702,636,625,613,602,590,577,565,552,540,528,516,503,492,481,468,455,442,429,417,404,401,398,395,391,388
E01001496,635,639,643,646,648,646,643,640,637,633,630,627,623,619,615,613,610,609,607,607,609,607,604,602,600,598,596,594,593,591,590,588
E01001497,508,511,514,517,519,521,522,524,525,526,527,527,527,527,527,527,527,528,528,529,531,530,530,529,529,528,528,527,527,526,526,525
E01001498,705,709,713,717,721,723,725,657,645,633,622,609,597,584,571,558,546,533,521,509,498,484,471,458,444,431,418,415,411,408,405,402
E01001499,554,557,560,563,566,568,569,571,572,573,574,574,574,574,574,574,574,574,574,575,577,576,576,575,575,574,573,573,572,572,571,571
E01001500,476,479,482,485,487,488,490,491,493,493,494,495,495,495,495,495,495,495,496,496,498,497,497,497,496,496,495,495,494,494,494,493
E01001501,670,674,677,679,680,676,671,667,662,656,652,648,642,637,632,629,626,624,623,623,627,623,620,616,614,610,607,605,602,600,597,594
E01001502,496,499,502,504,507,508,510,511,513,513,514,515,515,515,515,515,515,516,516,517,519,519,518,518,517,516,516,515,515,514,513,513
E01001503,590,595,598,601,604,606,608,610,612,612,613,614,614,614,614,614,615,615,616,617,619,618,618,617,617,616,615,615,614,614,613,612
E01001504,445,449,452,454,457,458,460,461,462,463,464,464,465,465,464,465,465,465,465,466,468,467,467,466,466,466,465,465,464,464,464,463
E01001505,472,475,478,481,483,484,486,487,489,489,490,490,490,490,490,490,490,491,491,492,494,493,493,492,492,491,490,490,489,489,488,488
E01001506,421,424,426,428,430,429,429,429,428,427,427,426,425,423,422,421,421,420,420,421,423,422,421,420,419,418,417,416,415,414,413,412
E01001507,531,534,536,538,539,538,538,538,537,536,536,535,533,532,530,529,529,529,530,531,535,533,531,530,528,527,525,523,522,521,519,517
E01001508,526,529,532,535,536,531,483,469,455,440,427,413,400,386,373,362,351,341,331,322,316,305,295,285,275,265,256,253,250,247,244,241
E01001509,366,367,366,360,354,347,342,337,331,325,319,312,306,299,293,286,280,274,268,263,258,251,243,236,229,222,215,213,210,208,206,204
E01001510,170,171,172,168,165,162,160,157,155,152,149,146,143,140,137,134,131,128,126,123,121,118,114,111,108,104,101,100,99,98,97,96
E01001511,626,630,633,637,640,641,642,643,643,643,643,642,642,640,640,639,639,639,639,639,641,640,639,638,638,637,636,635,634,633,633,632
E01001512,626,630,633,636,637,627,615,604,592,579,570,559,547,536,526,519,512,506,501,499,503,497,490,485,481,476,471,467,464,461,457,454
E01001513,606,610,613,616,618,619,621,623,624,625,626,626,626,626,626,626,626,627,627,629,631,631,630,629,628,627,626,625,625,624,623,622
E01001514,653,658,662,666,669,670,671,606,595,583,572,560,547,534,522,510,498,486,474,463,453,441,428,416,404,391,379,376,373,370,367,364
E01001515,524,527,530,532,533,534,535,537,538,539,540,540,540,540,540,540,540,541,542,544,547,546,545,544,543,542,541,540,539,539,538,537
E01001516,588,591,595,598,600,602,604,605,607,607,608,609,609,609,608,608,609,609,610,611,614,613,612,611,611,610,609,608,608,607,606,605
E01001517,661,666,670,673,676,678,680,682,684,685,686,687,687,687,687,687,687,688,689,690,693,692,691,690,690,689,688,687,687,686,685,684
E01001518,619,623,627,631,634,636,638,640,641,642,643,644,644,644,644,644,644,645,645,646,648,648,647,647,646,646,645,644,644,643,643,642
E01001519,517,520,521,520,520,517,517,518,518,517,517,516,515,514,513,512,512,513,515,518,522,520,518,516,515,513,510,509,507,505,503,500
E01001520,660,663,666,669,671,672,674,676,677,678,679,679,680,679,679,679,680,681,682,684,687,686,685,684,684,683,682,681,680,679,678,677
E01001521,417,419,421,423,425,425,427,428,429,429,430,430,430,430,430,430,430,431,432,432,434,434,433,433,432,432,431,430,430,429,429,428
E01001522,641,643,643,641,639,634,635,636,636,636,636,635,634,633,632,631,631,633,637,641,647,644,641,638,636,633,629,626,623,619,616,612
E01001523,690,695,698,700,703,704,706,708,710,710,712,712,712,712,712,712,713,714,715,716,720,719,718,717,716,715,714,713,712,711,710,708
E01001524,483,486,488,491,492,493,494,496,497,497,498,498,498,498,498,498,498,499,500,501,503,502,501,501,500,499,498,498,497,496,496,495
E01001525,727,731,735,738,739,735,729,724,719,712,708,703,696,690,685,681,677,675,673,673,677,673,669,666,663,660,656,654,651,649,647,644
E01001526,590,594,597,600,602,603,605,607,608,609,610,610,610,610,610,610,610,610,611,612,614,614,613,612,612,611,610,610,609,608,608,607
E01001527,425,427,430,432,433,434,434,435,435,435,435,435,434,433,433,432,432,432,432,433,434,434,433,432,431,431,430,429,429,428,427,427
E01001528,316,319,320,322,323,323,324,325,326,326,327,327,327,327,327,327,327,328,329,330,332,331,331,330,330,329,328,328,327,327,326,326
E01001529,487,491,493,495,497,497,499,500,502,502,503,504,504,504,504,504,504,505,506,507,510,509,508,508,507,506,505,505,504,503,502,502
E01001530,526,529,532,535,537,535,531,527,524,519,516,513,509,504,500,498,495,493,492,491,493,491,488,486,484,482,480,479,477,476,475,473
E01001531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001532,441,444,447,450,452,454,455,456,457,458,459,459,459,459,459,459,459,459,459,460,461,461,461,460,460,460,459,459,459,458,458,458
E01001533,335,337,339,341,343,344,345,346,347,347,348,348,348,348,348,348,349,349,349,349,350,350,349,349,349,349,348,348,348,348,347,347
E01001534,602,606,610,613,616,617,617,618,618,617,617,617,616,614,613,613,612,612,612,612,614,613,612,611,610,609,608,607,606,606,605,604
E01001535,511,514,517,520,523,525,526,527,528,529,530,530,530,530,530,530,530,530,530,531,532,532,531,531,531,530,529,529,529,528,528,527
E01001536,686,691,695,698,701,699,697,695,693,690,688,685,682,678,675,673,672,670,669,669,672,670,668,666,664,662,660,658,657,656,654,652
E01001537,572,575,578,580,582,582,584,586,587,588,589,589,589,589,589,589,590,591,592,593,596,596,595,594,593,592,592,591,590,589,588,587
E01001538,595,598,602,605,608,610,612,614,615,616,617,618,618,618,617,618,618,618,618,619,621,620,620,619,619,618,618,617,617,616,616,615
E01001539,645,649,653,657,660,662,664,666,667,668,669,670,670,670,670,670,670,670,671,672,674,673,673,672,672,671,670,670,669,668,668,667
