LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003428,78,78,77,77,77,76,76,76,77,77,77,77,77,77,77,77,77,77,78,78,79,78,78,78,78,78,78,77,77,77,77,77
E01003429,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
E01003430,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01003431,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
E01003432,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01003433,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,12,12
E01003434,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01003435,34,34,34,34,34,34,34,34,33,33,33,33,33,32,32,31,31,31,30,30,30,29,29,29,28,28,28,27,27,27,27,27
E01003436,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01003437,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55
E01003438,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
E01003439,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30
E01003440,62,62,62,62,62,61,61,62,62,62,62,62,62,62,62,62,62,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64
E01003441,72,72,72,72,71,71,71,71,72,72,72,72,72,72,72,72,72,73,73,73,74,74,74,74,74,74,74,74,74,74,73,73
E01003442,126,126,125,125,124,123,124,124,124,124,124,124,124,124,124,124,125,125,126,127,127,127,127,127,127,126,126,126,126,126,125,125
E01003443,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
E01003444,76,76,76,76,76,75,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,76,76,76,76
E01003445,14,14,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01003446,122,122,122,121,121,121,121,121,121,121,121,121,120,120,119,119,119,118,119,118,118,118,117,117,117,116,116,115,115,114,114,114
E01003447,64,65,65,65,64,64,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
E01003448,62,63,63,62,62,62,62,62,62,62,62,61,61,60,59,59,58,58,57,56,56,55,55,54,54,53,53,52,52,52,51,51
E01003449,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,68,68,68,67,67,67,67,67,67,67,67,67
E01003450,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
E01003451,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10
E01003452,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
E01003453,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
E01003454,66,66,65,65,64,64,64,64,64,64,64,65,65,65,65,65,65,65,66,66,67,67,67,67,66,66,66,66,66,66,66,66
E01003455,332,331,328,324,322,318,319,320,320,320,321,321,321,321,322,323,325,328,332,335,338,338,337,337,337,336,335,335,334,334,333,333
E01003456,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,77,77,78,78,78,78,78,78,78,78,77,77,77,77,77,77
E01003457,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
E01003458,37,37,37,37,37,37,37,33,32,32,31,31,30,29,29,28,28,27,27,26,26,25,24,23,23,22,21,21,21,21,21,20
E01003459,51,51,51,51,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52
E01003460,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,41,41,41,41,41,41,41,41,41
E01003461,88,88,88,87,83,81,80,78,77,76,74,73,71,70,68,66,65,64,63,61,60,58,57,55,53,52,50,50,49,49,48,48
E01003462,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01003463,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01003464,22,22,22,21,21,21,21,21,21,21,21,22,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
E01003465,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01003466,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01003467,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17
E01003468,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01003469,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
E01003470,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01003471,71,71,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,68,68,68,68,67,67,67,67,67,66,66
E01003472,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4
E01003473,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37
E01003474,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01003475,497,496,492,488,485,481,481,482,483,483,483,484,483,483,484,485,487,491,495,499,503,502,501,500,499,498,497,496,495,494,494,493
E01003476,11,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15
E01003477,17,17,17,17,17,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16
E01003478,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,65,65,65,65,65,64,64,64,64,64
E01003479,181,187,190,192,193,194,196,197,198,200,201,202,202,203,203,203,204,205,206,207,208,207,206,206,205,205,204,203,203,202,202,202
E01003480,62,64,64,64,64,64,65,66,66,66,67,67,67,67,67,67,68,68,69,69,70,70,69,69,69,68,68,68,68,67,67,67
E01003481,65,67,68,68,69,69,70,70,71,71,72,72,72,72,72,73,73,74,74,75,75,75,74,74,74,73,73,73,73,72,72,72
E01003482,410,419,422,421,421,419,423,426,429,431,433,434,435,435,436,438,440,445,451,454,458,456,454,453,451,449,447,445,444,443,441,440
E01003483,70,72,73,73,74,74,75,75,76,76,77,77,77,77,78,78,78,79,80,80,81,81,80,80,80,79,79,78,78,78,78,77
E01003484,254,261,264,264,264,264,266,269,270,272,273,275,275,275,276,277,278,281,284,286,288,287,286,285,283,282,281,280,279,278,277,276
E01003485,112,115,116,116,116,116,117,119,119,120,121,121,121,121,122,122,123,124,125,126,127,127,126,125,125,124,124,123,123,122,122,122
E01003486,88,91,93,93,94,94,95,96,97,98,98,99,99,99,99,100,100,101,102,103,103,103,102,102,101,101,100,100,100,99,99,99
E01003487,65,68,69,70,70,70,71,65,64,63,63,62,60,59,58,57,56,55,54,53,52,50,49,47,45,44,42,42,41,41,40,40
E01003488,47,47,47,47,47,46,46,42,41,40,40,39,38,37,36,36,35,34,33,33,32,31,30,29,28,28,27,26,26,26,26,26
E01003489,17,17,17,17,17,16,16,16,15,15,15,14,14,14,14,13,13,13,12,12,12,12,11,11,11,10,10,10,10,10,10,10
E01003490,29,29,29,28,27,26,26,26,25,25,24,24,23,23,22,22,21,21,20,20,19,19,18,18,17,17,16,16,16,16,16,15
E01003491,138,139,138,138,137,136,125,123,121,118,116,114,111,109,106,104,102,100,98,96,94,91,89,86,83,81,78,77,77,76,75,75
E01003492,20,20,20,20,20,18,18,18,17,17,17,16,16,16,15,15,15,14,14,14,13,13,13,12,12,11,11,11,11,11,11,11
E01003493,36,36,36,36,36,36,36,32,32,31,30,30,29,28,28,27,26,26,25,25,24,24,23,22,22,21,20,20,20,20,19,19
E01003494,20,20,20,20,20,20,18,18,17,17,17,16,16,16,15,15,15,14,14,14,13,13,13,12,12,12,11,11,11,11,11,11
E01003495,14,15,15,15,15,15,14,14,14,14,14,13,13,13,13,12,12,12,11,11,11,11,10,10,10,9,9,9,9,9,9,9
E01003496,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,71,70,70,70,70,70,70,70,70,70,69,69
E01003497,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
E01003498,121,121,121,120,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,121,122,121,121,121,121,120,120,120,119,119,119,119
E01003499,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,81,81,81,81,81,81
E01003500,156,156,155,154,153,152,152,152,152,152,152,152,152,152,152,152,153,154,155,156,157,157,157,156,156,156,155,155,155,155,154,154
E01003501,62,62,62,62,62,62,62,62,61,61,61,61,61,61,60,60,60,60,60,60,60,60,59,59,59,58,58,58,58,57,57,57
E01003502,20,20,20,20,20,20,20,18,18,18,17,17,17,16,16,16,15,15,15,14,14,14,13,13,12,12,12,12,11,11,11,11
E01003503,42,42,42,42,42,42,42,42,41,41,41,41,41,40,40,39,39,39,38,38,38,38,37,37,37,36,36,36,35,35,35,35
E01003506,32,32,32,32,32,30,29,29,28,28,27,27,26,25,25,24,24,23,23,22,22,21,20,20,19,19,18,18,18,18,17,17
E01003507,62,63,62,62,59,58,57,56,55,54,53,52,50,49,48,47,46,45,44,43,42,41,40,39,38,36,35,35,35,34,34,34
E01003508,29,29,29,29,29,29,29,26,25,25,24,24,23,23,22,21,21,20,20,19,19,18,17,17,16,16,15,15,15,15,14,14
E01003509,24,24,24,24,24,22,22,21,21,21,20,20,19,19,19,18,18,17,17,17,16,16,15,15,14,14,14,13,13,13,13,13
E01003511,59,59,59,59,56,55,54,52,51,50,49,47,46,44,43,41,40,38,37,36,35,33,32,31,30,28,27,27,26,26,26,25
E01003512,22,22,22,21,21,21,20,20,20,19,19,18,18,18,17,17,16,16,16,15,15,15,14,14,13,13,13,13,12,12,12,12
E01003513,53,53,53,52,51,51,51,51,51,51,51,51,51,50,51,51,51,52,52,53,54,53,53,53,53,53,53,52,52,52,52,52
E01003514,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,30,30,30,30,30,30,30,30
E01003515,109,109,109,108,108,107,107,107,107,107,107,106,106,106,105,105,105,105,105,105,106,105,105,104,104,103,103,103,102,102,102,101
E01003516,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29
E01003517,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,31,31,31,31,31,31
E01003518,43,43,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,42,42,43,43,43,43,43,43,43,42,42,42,42,42,42
E01003519,27,27,26,26,25,25,24,24,24,23,23,22,22,21,21,20,20,19,19,19,18,18,17,17,16,16,15,15,15,15,15,15
E01003520,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
E01003521,59,59,59,59,58,58,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,38,37,36,35,34,33,32,32,32,31,31
E01003522,17,17,17,17,16,16,16,16,15,15,15,14,14,14,13,13,13,13,12,12,12,11,11,11,10,10,10,10,10,10,9,9
E01003523,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,86,86,86,86,86,86
E01003524,32,32,31,31,30,29,29,28,28,27,27,26,25,25,24,24,23,23,22,22,21,21,20,20,19,18,18,18,18,17,17,17
E01003525,20,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,20,20,20,20,20,20,20,20,20,20
E01003526,55,55,55,55,54,54,50,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,31,30,30,30,29
E01003527,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E01003528,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01003529,19,19,19,18,18,17,17,17,16,16,16,15,15,15,14,14,14,13,13,13,13,12,12,12,11,11,11,10,10,10,10,10
E01003530,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12
E01003531,22,22,22,22,22,21,22,22,22,22,22,22,22,22,21,21,21,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21
E01003532,18,18,18,18,17,17,17,16,16,16,15,15,15,15,14,14,14,13,13,13,12,12,12,11,11,11,10,10,10,10,10,10
E01003533,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26
E01003534,25,25,25,25,24,24,24,22,22,21,21,20,20,19,19,19,18,18,17,17,17,16,16,15,15,14,14,14,14,13,13,13
E01003535,22,22,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,24,24,24,24,24,24,24,24,24,24,24
E01003536,29,30,31,31,31,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,34,33,33,33,33,33,33,33,32,32,32,32
E01003537,23,24,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25
E01003538,57,59,60,61,61,61,62,62,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,62
E01003539,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16
E01003540,23,24,24,24,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25
E01003541,23,24,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26
E01003542,34,35,36,36,36,37,37,34,33,33,32,32,31,30,30,29,28,28,27,27,26,25,24,24,23,22,21,21,21,21,21,21
E01003543,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,56,55,55,55,55,55,55,55,54,54,54,54
E01003544,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,34,34,34,34,34,34,34,34,34,34
E01003545,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,55,54,54,54,54,54,54,54,54,53,53,53
E01003546,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
E01003547,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01003548,66,66,66,66,66,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,66,66,66,66,66,66,66,65,65,65
E01003549,53,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,53,53,53,53,53,53
E01003550,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
E01003551,42,42,41,41,39,38,38,37,36,35,35,34,33,32,32,31,30,30,29,28,28,27,26,25,25,24,23,23,22,22,22,22
E01003552,18,18,18,18,18,18,16,16,16,15,15,15,14,14,14,13,13,13,13,12,12,12,11,11,11,10,10,10,10,10,10,10
E01003553,43,43,43,43,41,40,39,39,38,37,36,36,35,34,33,33,32,31,31,30,29,28,28,27,26,25,24,24,24,24,24,23
E01003554,17,17,17,17,16,16,16,15,15,15,15,14,14,14,13,13,13,12,12,12,12,11,11,11,10,10,10,10,10,9,9,9
E01003555,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14
E01003556,98,98,97,95,93,91,89,88,86,84,83,81,79,78,76,74,72,71,69,68,67,65,63,61,59,57,55,55,54,54,53,53
E01003557,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,56,56,56,56,56,56,56
E01003558,47,47,46,45,44,43,42,42,41,40,39,38,38,37,36,35,34,34,33,32,32,31,30,29,28,27,26,26,26,26,25,25
E01003559,51,51,51,51,50,50,50,45,44,44,43,42,41,40,39,38,37,37,36,35,35,34,33,32,31,30,29,29,28,28,28,27
E01003560,16,16,16,16,16,15,15,15,14,14,14,14,13,13,13,12,12,12,12,11,11,11,10,10,10,10,9,9,9,9,9,9
E01003561,12,12,12,12,12,11,11,11,11,10,10,10,10,10,9,9,9,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7
E01003562,21,21,21,20,20,19,19,19,18,18,18,17,17,16,16,16,15,15,15,14,14,13,13,13,12,12,11,11,11,11,11,11
E01003563,18,18,18,18,17,16,16,16,15,15,15,15,14,14,14,13,13,13,12,12,12,12,11,11,11,10,10,10,10,10,10,9
E01003564,27,27,27,26,26,25,24,24,23,23,22,22,21,21,20,20,20,19,19,18,18,18,17,17,16,16,15,15,15,15,14,14
E01003565,16,16,16,16,16,16,15,15,14,14,14,14,13,13,13,12,12,12,12,11,11,11,10,10,10,10,9,9,9,9,9,9
E01003566,37,37,37,37,36,34,33,33,32,32,31,30,30,29,28,28,27,27,26,25,25,24,24,23,22,22,21,21,20,20,20,20
E01003567,25,25,25,24,23,23,22,22,21,21,21,20,20,19,19,18,18,18,17,17,17,16,16,15,15,14,14,14,14,13,13,13
E01003568,24,25,24,24,24,23,22,22,21,21,21,20,20,19,19,18,18,18,17,17,17,16,16,15,15,14,14,14,13,13,13,13
E01003569,27,27,27,27,25,25,24,24,23,23,22,22,21,21,20,20,19,19,19,18,18,17,17,16,16,15,15,15,15,14,14,14
E01003570,50,50,49,48,47,46,45,44,43,43,42,41,40,39,38,37,37,36,35,34,34,33,32,31,30,29,28,28,28,27,27,27
E01003571,11,10,10,10,10,10,10,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,6,6
E01003572,16,16,16,16,15,15,15,14,14,14,14,13,13,13,12,12,12,12,11,11,11,11,10,10,10,9,9,9,9,9,9,9
E01003573,31,31,31,30,30,29,28,28,27,27,26,26,25,25,24,24,23,23,22,22,21,21,20,19,19,18,18,17,17,17,17,17
E01003574,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,34,34,34,34,34,34,34,34,34,34
E01003575,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20
E01003576,59,59,59,59,59,58,58,59,59,59,59,59,58,58,58,58,58,58,59,59,59,59,59,58,58,58,58,58,58,58,57,57
E01003577,51,51,51,51,51,50,51,51,51,51,51,51,51,50,50,50,50,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50
E01003578,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,40,40,40,40,40,40,40,40,40,40,39
E01003579,19,19,19,19,19,19,19,17,16,16,16,15,15,15,14,14,14,13,13,13,13,12,12,12,11,11,10,10,10,10,10,10
E01003580,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
E01003581,11,11,11,11,11,11,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,6,6,6,6,6,6,6
E01003582,18,18,18,18,18,18,18,16,16,16,15,15,15,14,14,14,13,13,13,13,12,12,12,11,11,11,10,10,10,10,10,10
E01003583,16,16,16,15,15,15,15,14,14,13,13,13,13,12,12,12,11,11,11,11,11,10,10,10,9,9,9,9,9,9,8,8
E01003584,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26
E01003585,10,10,10,10,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5
E01003586,51,52,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,51,51,51,51,51,51,51,50,50,50,50,50,50,50,49
E01003587,294,294,292,290,288,286,286,286,287,287,287,287,287,286,286,287,287,289,292,293,295,295,294,293,293,292,291,290,290,289,288,288
E01003588,25,25,25,25,25,25,23,22,22,21,21,20,20,20,19,19,18,18,18,17,17,16,16,15,15,14,14,14,14,14,13,13
E01003589,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,14,14,14,14,14,14,14,14,14
E01003590,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01003591,58,58,58,58,58,57,57,58,58,58,58,58,58,57,57,57,57,57,58,58,58,58,58,58,57,57,57,57,57,57,57,56
E01003592,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20
E01003593,39,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,39,39,39,39,39,39
E01003594,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,22,22,22,22,22,22,22,22
E01003595,55,55,55,54,54,54,54,49,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,31,31,30,30,30
E01003596,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,41,41,41,41,41,41
E01003597,10,10,10,10,10,10,10,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
E01003598,30,30,30,29,29,29,27,26,26,25,25,24,24,23,23,22,22,21,21,21,20,20,19,19,18,17,17,17,17,16,16,16
E01003599,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,28,28,28,28,28,28,28,28,28,28
E01003600,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,63,63,63,63,63,63
E01003601,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01003602,29,29,29,29,28,28,26,26,25,25,24,24,23,23,22,22,21,21,20,20,20,19,18,18,17,17,16,16,16,16,16,15
E01003603,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,44,44,44,44,44,44,44
E01003604,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,39,39,39,39,39,39,39,39,39,39
E01003605,34,34,34,33,32,31,31,30,30,29,29,28,27,27,26,26,25,25,24,24,23,23,22,21,21,20,19,19,19,19,19,18
E01003606,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,38,38,38,38,38,38,38,38,38,38,37
E01003607,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01003608,91,90,90,88,86,84,82,81,79,78,76,75,73,72,70,68,67,66,64,63,62,60,58,56,55,53,51,51,50,50,49,49
E01003609,82,82,82,82,81,81,81,81,81,80,80,80,79,78,77,76,76,75,75,74,74,73,72,72,71,70,70,69,68,68,68,67
E01003611,84,84,84,83,79,78,76,75,73,72,70,69,68,66,65,63,62,60,59,58,57,55,53,52,50,49,47,47,46,46,46,45
E01003615,15,15,15,14,14,14,13,13,13,13,12,12,12,12,11,11,11,11,10,10,10,10,9,9,9,9,8,8,8,8,8,8
E01003616,33,33,33,32,31,30,30,29,29,28,27,27,26,26,25,25,24,24,23,23,23,22,21,21,20,19,19,19,18,18,18,18
E01003617,157,156,155,151,147,143,141,138,136,133,130,128,125,122,120,117,115,113,111,109,107,104,101,98,95,92,89,88,88,87,86,85
E01003618,22,22,21,21,20,20,20,19,19,19,18,18,17,17,17,16,16,16,15,15,15,14,14,14,13,13,12,12,12,12,12,12
E01003619,241,240,237,230,224,217,213,210,205,201,197,193,189,185,181,177,174,172,170,167,164,159,155,150,146,141,136,135,134,133,131,130
E01003621,9,9,9,9,9,8,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5
E01003622,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,38,38,38,38,38,38,38,38,38,38,38
E01003623,13,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15
E01003624,19,20,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22
E01003625,29,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,29,29,29,29,29,29,29
E01003626,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15
E01003627,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,6,5,5,5
E01003628,14,14,14,14,14,14,15,13,13,13,13,12,12,12,12,11,11,11,11,10,10,10,10,9,9,9,8,8,8,8,8,8
E01003629,15,15,15,15,14,14,14,14,13,13,13,13,12,12,12,11,11,11,11,11,10,10,10,9,9,9,9,9,8,8,8,8
E01003630,22,22,22,22,22,20,20,19,19,19,18,18,17,17,17,16,16,16,15,15,15,14,14,13,13,13,12,12,12,12,12,12
E01003631,157,157,156,155,154,153,153,153,153,154,154,154,154,153,154,154,154,155,156,157,158,158,158,157,157,156,156,156,155,155,155,154
E01003632,21,21,21,21,21,20,20,18,18,18,17,17,17,16,16,16,15,15,15,14,14,14,13,13,12,12,12,11,11,11,11,11
E01003633,25,25,26,26,26,26,26,24,24,23,23,22,22,21,21,21,20,20,19,19,18,18,17,17,16,16,15,15,15,15,15,15
E01003634,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
E01003635,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01003636,56,56,56,56,56,55,56,56,56,56,56,56,56,55,55,55,56,56,56,56,57,56,56,56,56,56,56,56,56,56,55,55
