LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002019,0,0,0,0,0,0,0,4,8,12,16,21,25,30,34,39,44,47,52,56,61,65,71,76,82,88,93,99,104,109,114,117
E01002020,0,0,0,0,0,0,0,6,13,20,27,35,43,52,59,67,75,81,88,95,103,111,120,129,139,149,158,168,177,185,193,199
E01002021,13,15,16,17,19,21,23,26,29,32,36,40,44,48,51,55,59,62,65,69,73,76,81,85,90,95,99,104,108,112,116,119
E01002022,12,13,14,15,17,18,20,39,59,80,102,126,149,174,195,220,243,261,284,304,329,351,379,407,436,467,494,523,549,574,599,616
E01002023,0,0,0,0,0,0,0,5,10,15,21,27,33,39,45,51,57,61,67,72,78,84,91,98,106,114,120,128,134,141,147,151
E01002024,10,11,12,13,14,15,17,21,26,30,35,40,45,51,56,61,66,70,75,80,85,90,96,102,109,116,122,128,134,139,145,148
E01002025,0,0,0,0,0,0,0,2,4,6,8,11,13,16,18,20,23,25,27,29,32,34,37,40,43,46,49,51,54,57,59,61
E01002026,0,0,0,0,0,0,0,11,23,36,49,63,77,92,105,119,133,144,157,169,184,197,214,230,248,266,282,300,315,330,345,355
E01002027,0,0,0,0,0,0,0,2,5,7,10,13,16,19,22,25,28,30,33,35,38,41,44,48,51,55,58,62,65,68,71,73
E01002028,0,0,0,0,0,0,0,4,8,12,17,21,26,31,35,40,45,49,53,57,62,67,72,78,84,90,95,101,106,112,116,120
E01002029,74,81,89,97,106,116,128,143,159,175,193,212,231,250,267,287,305,320,338,354,373,391,414,435,459,484,505,528,549,569,588,602
E01002030,0,0,0,0,0,0,0,5,11,17,24,31,37,44,51,58,64,70,76,82,89,96,104,112,120,129,137,145,153,160,167,172
E01002031,77,84,92,100,109,120,132,146,161,176,193,211,228,247,263,281,299,312,329,344,363,379,401,421,443,466,486,508,527,546,564,577
E01002032,0,0,0,0,0,0,0,2,4,7,9,12,14,17,19,22,24,26,29,31,34,36,39,42,46,49,52,55,58,61,63,65
E01002033,0,0,0,0,0,0,0,4,8,12,16,21,26,31,35,40,45,48,53,57,62,66,72,77,83,90,95,101,106,111,116,119
E01002034,0,0,0,0,0,0,0,14,29,44,61,78,95,114,129,147,165,178,195,209,228,244,265,285,307,330,350,371,390,409,427,439
E01002036,92,100,110,120,131,144,158,163,168,174,180,186,192,199,204,210,217,221,227,232,239,245,252,259,267,275,282,290,297,303,310,314
E01002037,32,35,39,42,46,51,56,76,99,122,148,174,200,228,252,279,306,326,351,374,402,427,459,489,522,557,587,619,648,677,704,723
E01002038,0,0,0,0,0,0,0,7,14,22,30,39,47,57,64,73,82,89,97,104,113,122,132,142,153,164,174,185,194,203,213,219
E01002039,0,0,0,0,0,0,0,3,6,10,14,18,22,26,30,34,38,41,44,48,52,56,60,65,70,75,80,85,89,93,97,100
E01002040,0,0,0,0,0,0,0,3,7,11,15,19,23,27,31,36,40,43,47,51,55,59,64,69,74,80,84,90,94,99,103,106
E01002041,0,0,0,0,0,0,0,5,10,15,21,27,33,39,44,50,56,61,66,72,78,83,91,97,105,113,119,127,133,140,146,150
E01002042,0,0,0,0,0,0,0,2,5,7,10,13,15,18,21,24,26,28,31,33,36,39,42,46,49,53,56,59,62,65,68,70
E01002043,8,8,9,10,11,12,13,19,25,31,38,45,52,60,66,73,81,86,93,99,106,113,122,130,139,148,156,165,173,180,188,193
E01002044,0,0,0,0,0,0,0,8,16,24,33,43,53,63,72,82,91,99,108,116,126,135,147,158,170,182,193,205,216,226,236,243
E01002045,53,58,63,69,76,83,91,95,98,102,106,111,115,119,123,128,132,135,139,143,148,152,157,162,167,173,178,183,188,192,197,200
E01002046,0,0,0,0,0,0,0,5,10,15,20,26,32,38,43,49,55,59,65,70,76,81,88,95,102,110,117,124,130,136,142,146
E01002047,0,0,0,0,0,0,0,6,12,19,26,34,41,49,56,63,71,77,84,90,98,105,114,123,132,142,150,159,168,176,184,189
E01002048,0,0,0,0,0,0,0,4,8,12,17,22,27,32,36,41,46,50,54,58,63,68,74,79,85,92,97,103,109,114,119,122
E01002049,0,0,0,0,0,0,0,3,5,8,11,15,18,21,24,28,31,33,36,39,43,46,50,53,57,62,65,69,73,77,80,82
E01002050,0,0,0,0,0,0,0,1,3,4,6,7,9,10,12,14,15,16,18,19,21,22,24,26,28,30,32,34,36,38,39,40
E01002051,0,0,0,0,0,0,0,5,10,15,21,27,33,39,45,51,57,61,67,72,79,84,91,98,106,114,121,128,135,141,147,152
E01002052,19,21,23,25,27,30,33,35,37,39,41,44,46,49,51,54,56,58,61,63,65,68,71,74,77,80,83,86,89,91,94,96
E01002053,15,17,18,20,22,24,26,28,30,32,34,37,39,42,44,46,49,51,53,55,57,60,62,65,68,71,74,77,80,82,85,86
E01002054,0,0,0,0,0,0,0,3,6,9,13,16,20,24,27,31,34,37,41,44,47,51,55,59,64,69,73,77,81,85,89,92
E01002055,0,0,0,0,0,0,0,3,6,9,12,16,19,23,26,30,33,36,39,42,46,49,54,58,62,67,71,75,79,83,86,89
E01002056,12,13,14,15,17,19,20,27,34,42,50,58,66,75,83,91,100,106,114,121,130,138,148,158,168,179,189,199,208,217,226,232
E01002057,0,0,0,0,0,0,0,8,17,26,36,47,57,68,77,88,98,106,116,125,136,146,158,170,183,197,208,221,233,244,254,262
E01002058,0,0,0,0,0,0,0,3,7,10,14,19,23,27,31,35,39,43,46,50,54,58,63,68,73,79,84,89,93,98,102,105
E01002059,161,176,192,210,229,252,277,280,284,288,292,296,301,305,309,314,318,321,326,329,334,338,343,348,354,360,365,370,375,379,384,387
E01002060,0,0,0,0,0,0,0,5,10,15,21,28,34,40,46,52,58,63,69,74,80,86,93,100,108,116,123,130,137,144,150,155
E01002061,0,0,0,0,0,0,0,4,9,14,19,25,30,36,41,46,52,56,61,66,72,77,84,90,97,104,110,117,123,129,135,139
E01002062,0,0,0,0,0,0,0,7,14,22,31,40,48,58,66,75,84,91,99,106,116,124,135,145,156,168,178,188,198,208,217,223
E01002063,0,0,0,0,0,0,0,5,11,17,24,31,37,45,51,58,65,70,76,82,89,96,104,112,120,129,137,145,153,160,167,172
E01002064,0,0,0,0,0,0,0,5,11,17,23,30,36,43,49,56,63,68,74,80,87,93,101,108,117,125,133,141,148,155,162,167
E01002065,0,0,0,0,0,0,0,10,21,32,44,56,69,82,93,106,119,129,141,151,164,176,191,206,221,238,252,268,282,295,308,317
E01002066,0,0,0,0,0,0,0,7,15,24,33,42,52,62,70,80,89,97,105,113,123,132,144,155,166,179,189,201,211,221,231,238
E01002067,18,19,21,23,25,28,30,35,39,44,49,54,59,65,70,75,80,84,89,94,99,104,111,117,123,130,136,142,148,154,159,163
E01002068,27,29,32,35,38,42,46,58,72,85,100,116,131,147,161,177,193,205,219,232,249,263,282,300,319,339,357,376,393,409,426,437
E01002069,0,0,0,0,0,0,0,10,20,31,43,56,68,81,92,105,117,127,139,149,162,174,189,203,219,235,249,264,278,291,304,313
E01002070,0,0,0,0,0,0,0,6,12,18,25,32,39,46,53,60,67,73,80,86,93,100,108,117,125,135,143,151,159,167,174,179
E01002071,27,29,32,35,38,42,46,54,62,71,80,90,99,110,118,128,138,146,155,163,173,183,194,206,218,231,242,253,264,275,285,292
E01002072,8,9,10,11,12,13,14,24,36,47,60,73,86,100,112,125,139,149,161,172,186,199,215,230,246,264,278,294,309,323,337,346
E01002073,0,0,0,0,0,0,0,6,13,20,27,35,42,51,58,66,73,79,87,93,101,109,118,127,137,147,156,165,174,182,190,196
E01002074,0,0,0,0,0,0,0,5,10,15,21,27,33,39,45,51,57,62,67,73,79,85,92,99,106,114,121,129,135,142,148,152
E01002075,0,0,0,0,0,0,0,5,11,17,23,29,36,43,49,55,62,67,73,79,86,92,100,107,115,124,132,139,147,154,161,165
E01002076,0,0,0,0,0,0,0,2,5,7,10,13,16,19,21,24,27,29,32,35,38,40,44,47,51,54,58,61,64,67,70,72
E01002077,25,27,30,33,36,39,43,56,70,84,100,117,133,150,165,181,198,210,226,240,257,272,292,311,331,353,371,391,409,426,443,455
E01002078,0,0,0,0,0,0,0,7,14,21,30,38,47,56,63,72,81,87,95,102,111,119,130,139,150,161,171,181,191,200,209,215
E01002079,0,0,0,0,0,0,0,1,3,4,6,8,10,12,13,15,17,18,20,21,23,25,27,29,31,33,35,38,40,41,43,45
E01002080,0,0,0,0,0,0,0,13,27,41,57,74,90,107,122,138,155,167,183,197,214,230,249,268,288,310,328,348,367,384,401,413
E01002081,0,0,0,0,0,0,0,5,9,14,20,26,31,37,42,48,54,58,64,69,75,80,87,94,101,108,115,122,128,134,140,144
E01002082,0,0,0,0,0,0,0,2,5,7,10,13,16,19,22,25,28,30,33,35,38,41,45,48,52,56,59,63,66,69,72,74
E01002083,0,0,0,0,0,0,0,2,4,7,9,12,15,18,20,23,26,28,30,33,36,38,42,45,48,52,55,58,61,64,67,69
E01002084,0,0,0,0,0,0,0,3,5,8,11,15,18,21,24,27,31,33,36,39,42,45,49,53,57,61,65,69,72,76,79,82
E01002085,15,17,18,20,22,24,26,35,44,54,65,76,87,99,109,120,131,140,151,160,172,182,196,208,222,237,250,263,275,287,299,307
E01002086,0,0,0,0,0,0,0,2,5,7,10,13,15,18,21,24,27,29,32,34,37,40,43,46,50,54,57,60,63,66,69,71
E01002087,5,5,6,6,7,8,8,14,20,26,32,40,46,54,60,67,74,79,86,92,99,106,114,122,131,140,148,156,164,171,179,184
E01002088,0,0,0,0,0,0,0,4,8,13,17,22,27,33,37,42,47,51,56,60,65,70,76,82,88,95,100,107,112,117,123,126
E01002089,0,0,0,0,0,0,0,2,4,7,9,12,15,18,20,23,26,28,30,33,36,38,41,44,48,51,55,58,61,64,67,69
E01002090,0,0,0,0,0,0,0,1,3,5,7,8,10,12,14,16,18,19,21,22,24,26,28,31,33,35,38,40,42,44,46,47
E01002091,0,0,0,0,0,0,0,2,5,8,11,14,17,20,23,26,29,31,34,37,40,43,46,50,54,58,61,65,68,71,75,77
E01002092,0,0,0,0,0,0,0,5,10,15,21,27,33,40,46,52,58,63,68,74,80,86,93,100,108,116,123,130,137,144,150,154
E01002093,0,0,0,0,0,0,0,3,7,11,15,20,24,28,32,37,41,44,49,52,57,61,66,71,76,82,87,92,97,102,106,110
E01002094,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,25,26,26
E01002095,0,0,0,0,0,0,0,2,5,8,11,14,17,20,23,26,29,31,34,37,40,43,47,50,54,58,61,65,68,72,75,77
E01002096,0,0,0,0,0,0,0,1,2,3,4,5,7,8,9,10,12,12,14,15,16,17,19,20,21,23,24,26,27,29,30,31
E01002097,0,0,0,0,0,0,0,2,5,8,10,14,16,20,22,25,28,31,34,36,39,42,46,49,53,57,60,64,67,71,74,76
E01002098,9,10,11,12,13,14,15,19,23,27,32,37,41,46,51,55,60,64,68,72,77,82,88,93,99,105,111,116,122,127,132,135
E01002099,8,9,10,10,11,13,14,17,20,24,28,32,36,40,44,48,52,55,59,62,66,70,75,80,85,90,95,100,104,108,113,115
E01002100,0,0,0,0,0,0,0,4,7,11,15,20,24,29,33,38,42,46,50,53,58,62,68,73,78,84,89,95,100,104,109,112
E01002101,0,0,0,0,0,0,0,3,5,8,11,14,17,21,24,27,30,33,36,38,42,45,49,52,56,60,64,68,71,75,78,80
E01002102,0,0,0,0,0,0,0,5,10,15,21,28,34,40,46,52,58,63,68,74,80,86,93,100,108,116,123,130,137,144,150,155
E01002103,0,0,0,0,0,0,0,2,5,7,10,13,16,19,21,24,27,29,32,34,37,40,44,47,50,54,57,61,64,67,70,72
E01002104,45,49,53,58,64,70,77,79,82,84,87,90,93,96,99,102,105,107,110,112,115,118,122,125,129,133,136,140,143,146,149,151
E01002105,0,0,0,0,0,0,0,7,15,23,32,41,50,60,68,78,87,94,102,110,120,129,140,150,161,174,184,195,205,215,225,231
E01002106,0,0,0,0,0,0,0,2,4,6,8,11,13,16,18,20,23,25,27,29,32,34,37,40,43,46,49,51,54,57,59,61
E01002107,0,0,0,0,0,0,0,1,1,2,2,3,4,5,5,6,7,7,8,9,9,10,11,12,13,13,14,15,16,17,17,18
E01002108,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8
E01002109,0,0,0,0,0,0,0,2,4,6,8,10,12,15,17,19,21,23,25,27,29,31,34,37,39,42,45,48,50,53,55,57
E01002110,0,0,0,0,0,0,0,1,2,4,5,7,8,10,11,13,14,15,17,18,19,21,23,24,26,28,30,32,33,35,36,38
E01002111,0,0,0,0,0,0,0,2,4,6,9,11,14,16,19,21,24,26,28,30,33,35,38,41,44,48,51,54,56,59,62,64
E01002112,0,0,0,0,0,0,0,3,7,11,14,19,23,27,31,35,39,43,47,50,54,58,63,68,73,79,84,89,93,98,102,105
E01002113,0,0,0,0,0,0,0,2,4,6,9,11,14,17,19,22,24,26,29,31,33,36,39,42,45,48,51,54,57,60,63,64
E01002114,19,21,23,25,28,30,33,38,43,48,54,60,66,72,78,84,90,94,100,105,111,117,124,131,138,146,153,160,166,173,179,183
E01002115,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,10,11,11,12,13,15,16,17,18,19,20,21,22,23,24
E01002116,0,0,0,0,0,0,0,3,6,9,13,16,20,24,27,31,34,37,41,44,48,51,55,60,64,69,73,77,81,85,89,92
E01002117,13,14,15,17,18,20,22,29,36,43,51,60,68,77,84,93,101,108,116,123,132,140,150,159,170,181,190,201,210,219,228,234
E01002118,0,0,0,0,0,0,0,9,18,28,39,50,61,73,83,94,105,114,125,134,146,156,170,183,196,211,224,237,250,262,273,281
E01002119,6,6,7,8,8,9,10,15,21,27,33,40,47,54,60,67,73,78,85,90,98,104,112,120,128,137,144,153,160,167,174,179
E01002120,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,24,25,26,27
E01002121,0,0,0,0,0,0,0,1,3,4,6,8,9,11,12,14,16,17,19,20,22,24,26,28,30,32,34,36,38,39,41,42
E01002122,7,7,8,9,10,11,12,14,17,20,23,26,29,33,36,39,42,45,48,51,54,57,61,65,69,73,77,81,84,88,91,94
E01002123,0,0,0,0,0,0,0,7,14,22,30,39,47,56,64,73,82,88,96,104,113,121,131,141,152,163,173,184,193,202,211,217
E01002124,0,0,0,0,0,0,0,2,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,34,36,39,41,44,46,48,50,52
E01002125,0,0,0,0,0,0,0,4,8,13,18,23,28,33,38,43,48,52,56,61,66,71,77,83,89,96,101,107,113,118,124,127
E01002126,44,49,53,58,63,70,76,93,110,129,149,170,190,212,231,252,273,289,309,326,348,368,393,417,442,470,493,519,542,564,585,600
E01002127,0,0,0,0,0,0,0,3,7,11,15,19,23,28,32,36,40,44,48,51,56,60,65,70,75,81,86,91,95,100,104,108
E01002128,0,0,0,0,0,0,0,6,12,18,25,33,40,48,54,62,69,75,82,88,95,102,111,120,128,138,147,155,163,171,179,184
E01002129,9,10,11,12,13,14,15,40,67,95,125,157,188,222,250,283,314,339,369,396,429,459,497,533,572,615,650,689,724,758,791,813
E01002130,41,44,48,53,58,63,70,88,108,129,152,176,199,224,245,269,292,311,333,353,378,400,428,455,484,516,543,571,597,622,647,664
E01002131,0,0,0,0,0,0,0,2,3,5,7,9,11,13,14,16,18,20,22,23,25,27,29,32,34,37,39,41,43,45,47,49
E01002132,0,0,0,0,0,0,0,9,18,27,37,48,59,70,80,91,102,110,121,130,141,151,164,177,190,204,217,230,242,253,264,272
E01002133,0,0,0,0,0,0,0,7,14,22,30,39,47,56,64,73,82,88,96,104,113,121,131,141,152,163,173,184,193,203,212,218
E01002134,0,0,0,0,0,0,0,4,8,12,16,21,26,31,35,40,45,48,53,57,62,66,72,77,83,90,95,101,106,111,116,119
E01002135,14,15,17,18,20,22,24,30,37,44,51,59,66,74,81,89,97,103,110,117,125,132,141,150,159,170,178,188,196,204,212,218
E01002136,0,0,0,0,0,0,0,2,5,8,11,14,17,20,23,26,29,32,35,37,41,44,47,51,55,59,62,66,70,73,76,79
E01002137,0,0,0,0,0,0,0,11,22,34,47,60,73,87,100,113,127,137,150,161,175,188,204,219,236,254,269,285,300,314,328,338
E01002138,0,0,0,0,0,0,0,2,3,5,7,9,11,13,15,17,19,21,23,24,27,28,31,33,36,38,41,43,45,48,50,51
E01002139,0,0,0,0,0,0,0,1,3,4,5,7,9,10,12,13,15,16,17,19,20,22,24,26,27,30,31,33,35,37,38,39
E01002140,4,5,5,6,6,7,8,10,13,16,20,23,26,30,33,37,40,43,46,49,53,56,60,64,68,73,77,81,85,88,92,94
E01002141,0,0,0,0,0,0,0,2,5,7,10,13,15,18,21,24,27,29,32,34,37,40,43,46,50,53,57,60,63,66,69,71
E01002142,0,0,0,0,0,0,0,3,5,8,11,15,18,21,24,28,31,33,36,39,43,46,50,53,57,62,66,69,73,77,80,82
E01002143,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25
E01002144,29,31,34,37,41,45,49,52,55,58,61,65,68,72,75,78,82,84,88,91,94,98,102,106,110,114,118,122,126,130,134,136
E01002145,0,0,0,0,0,0,0,3,6,10,13,17,21,25,29,33,36,39,43,46,50,54,59,63,68,73,77,82,86,90,94,97
E01002146,0,0,0,0,0,0,0,3,6,9,12,15,19,22,25,29,32,35,38,41,45,48,52,56,60,65,68,73,76,80,84,86
E01002147,20,22,24,27,29,32,35,37,39,41,43,46,48,51,53,56,58,60,62,64,67,69,72,75,78,81,84,87,89,92,94,96
E01002148,0,0,0,0,0,0,0,1,3,5,6,8,10,12,14,15,17,19,20,22,24,25,28,30,32,34,36,39,41,43,45,46
E01002149,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,23,24,25,27,28,29
E01002150,11,13,14,15,16,18,20,29,38,48,59,71,82,94,104,116,127,136,147,156,168,179,193,206,220,235,248,262,274,286,298,306
E01002151,0,0,0,0,0,0,0,3,7,10,14,18,22,26,30,34,38,41,45,49,53,57,62,66,71,77,81,86,91,95,99,102
E01002152,0,0,0,0,0,0,0,4,8,12,17,22,27,32,36,41,46,50,54,58,63,68,74,79,85,92,97,103,109,114,119,122
E01002153,0,0,0,0,0,0,0,1,3,5,7,8,10,12,14,16,18,19,21,23,25,26,29,31,33,36,38,40,42,44,46,47
E01002154,5,6,6,7,8,8,9,16,24,32,40,49,58,67,75,85,93,100,109,116,126,134,145,155,166,178,188,199,209,218,228,234
E01002155,0,0,0,0,0,0,0,2,4,7,9,12,15,18,20,23,26,28,30,33,36,38,41,44,48,51,55,58,61,64,67,69
E01002156,54,59,64,70,76,84,92,93,94,95,96,98,99,100,101,102,104,105,106,107,108,109,111,112,114,115,117,118,119,121,122,123
E01002157,4,4,5,5,6,6,7,15,24,33,43,53,64,75,84,95,105,113,123,131,142,152,164,176,189,203,215,227,239,250,260,268
E01002158,0,0,0,0,0,0,0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,19,20,22,23,25,26,28,29,30,31
E01002159,0,0,0,0,0,0,0,2,5,8,10,13,16,20,22,25,28,31,34,36,39,42,46,49,53,57,60,64,67,70,73,76
E01002160,0,0,0,0,0,0,0,8,17,26,36,46,56,67,77,87,98,106,115,124,135,145,157,169,182,195,207,220,231,242,253,260
E01002161,0,0,0,0,0,0,0,6,12,19,26,34,41,49,56,63,71,77,84,90,98,105,114,123,132,142,151,160,168,176,184,189
E01002162,0,0,0,0,0,0,0,3,6,10,13,17,21,25,29,33,36,39,43,46,50,54,59,63,68,73,77,82,86,90,94,97
E01002163,4,5,5,5,6,7,7,8,10,11,12,14,15,17,18,20,21,23,24,25,27,28,30,32,34,36,37,39,41,42,44,45
E01002164,5,6,6,7,7,8,9,11,13,15,17,19,21,24,26,28,31,32,34,36,39,41,44,46,49,52,55,58,60,63,65,67
E01002165,0,0,0,0,0,0,0,1,3,5,7,8,10,12,14,16,18,19,21,23,25,26,29,31,33,36,38,40,42,44,46,47
E01002166,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,22,23,24,25,26,27
E01002167,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,26,26
E01002168,0,0,0,0,0,0,0,2,5,7,10,13,16,19,21,24,27,29,32,34,37,40,44,47,50,54,58,61,64,67,70,72
E01002169,33,36,39,43,47,51,56,58,61,63,65,68,71,73,76,78,81,83,85,88,90,93,96,99,102,106,108,112,115,117,120,122
E01002170,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,10
E01002171,0,0,0,0,0,0,0,3,6,10,14,18,21,26,29,33,37,40,44,47,51,55,60,64,69,74,79,84,88,92,96,99
E01002172,62,68,74,81,88,97,106,108,109,110,112,113,115,116,118,119,121,122,123,124,126,127,129,131,133,135,137,138,140,142,143,144
E01002173,0,0,0,0,0,0,0,1,2,3,4,5,7,8,9,10,11,12,13,15,16,17,18,20,21,23,24,26,27,28,30,30
E01002174,0,0,0,0,0,0,0,1,3,5,6,8,10,12,14,16,17,19,21,22,24,26,28,30,32,35,37,39,41,43,45,46
E01002175,0,0,0,0,0,0,0,4,9,13,18,24,29,35,40,45,50,54,60,64,70,75,81,87,94,101,107,113,119,125,131,134
E01002176,0,0,0,0,0,0,0,5,11,16,23,29,36,43,48,55,62,67,73,78,85,91,99,107,115,123,131,139,146,153,160,164
E01002177,0,0,0,0,0,0,0,4,8,13,18,23,28,33,38,43,48,52,57,61,67,72,78,84,90,97,102,109,114,120,125,129
E01002178,0,0,0,0,0,0,0,1,1,2,2,3,4,5,5,6,7,7,8,8,9,10,11,11,12,13,14,15,16,16,17,18
E01002179,0,0,0,0,0,0,0,13,28,43,59,76,92,110,125,143,159,172,188,203,220,236,257,276,297,319,338,359,377,395,413,425
E01002180,56,61,67,73,80,88,97,105,114,123,133,144,154,166,175,186,197,205,215,224,235,245,258,270,283,297,309,322,333,345,356,363
E01002181,24,26,29,32,34,38,42,46,50,54,59,64,69,75,79,84,89,93,98,102,108,113,119,125,131,137,143,149,155,160,166,169
E01002182,0,0,0,0,0,0,0,5,10,15,20,26,32,38,43,49,55,60,65,70,76,82,89,95,102,110,117,124,130,137,143,147
E01002183,0,0,0,0,0,0,0,3,6,9,12,16,19,23,26,30,33,36,39,42,46,49,54,58,62,67,71,75,79,83,86,89
E01002184,0,0,0,0,0,0,0,2,4,6,8,11,13,16,18,21,23,25,27,29,32,34,37,40,43,46,49,52,55,57,60,61
E01002185,0,0,0,0,0,0,0,2,5,7,10,13,15,18,21,24,26,29,31,34,37,39,43,46,49,53,56,60,63,66,69,71
E01002186,5,6,6,7,7,8,9,16,23,30,38,47,55,64,71,80,88,94,102,110,118,126,136,146,156,167,177,187,196,205,214,220
E01002187,0,0,0,0,0,0,0,3,6,10,14,18,22,26,29,34,37,41,44,48,52,56,60,65,70,75,80,84,89,93,97,100
E01002188,20,21,23,25,28,31,34,38,42,47,52,58,63,69,74,79,85,89,94,99,104,110,116,122,129,136,142,149,155,161,166,170
E01002189,52,57,62,68,74,82,90,106,122,140,159,179,198,219,237,258,278,293,312,328,349,368,392,415,439,466,488,512,534,556,576,590
E01002190,5,5,5,6,7,7,8,9,9,10,11,12,13,14,15,16,17,18,19,19,20,21,23,24,25,26,27,28,29,30,31,32
E01002191,0,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,24
E01002192,0,0,0,0,0,0,0,4,7,11,16,20,25,29,33,38,42,46,50,54,59,63,68,73,79,85,90,95,100,105,110,113
E01002193,0,0,0,0,0,0,0,5,10,16,22,29,35,42,47,54,60,65,71,77,83,90,97,105,112,121,128,136,143,150,156,161
E01002194,0,0,0,0,0,0,0,2,3,5,7,10,12,14,16,18,20,22,24,26,28,30,32,35,37,40,43,45,48,50,52,54
E01002195,0,0,0,0,0,0,0,2,4,5,8,10,12,14,16,18,20,22,24,26,28,30,33,35,38,41,44,46,49,51,53,55
E01002196,6,7,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33
E01002197,0,0,0,0,0,0,0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,19,20,22,23,24,26,27,28,29
E01002198,0,0,0,0,0,0,0,1,2,4,5,7,8,10,11,13,14,15,17,18,19,21,23,24,26,28,30,31,33,35,36,37
E01002199,0,0,0,0,0,0,0,2,3,5,7,9,11,13,15,17,19,20,22,24,26,28,30,32,35,37,39,42,44,46,48,50
E01002200,130,143,156,170,186,204,224,226,228,231,233,235,238,241,243,245,248,250,252,254,257,259,262,265,268,271,274,277,280,282,285,287
E01002201,0,0,0,0,0,0,0,2,3,5,7,9,10,12,14,16,18,19,21,23,25,27,29,31,33,36,38,40,43,45,47,48
E01002202,37,40,44,48,52,57,63,69,75,81,88,95,103,110,117,124,131,137,144,150,157,164,173,181,190,200,208,216,224,232,240,245
E01002203,0,0,0,0,0,0,0,3,5,8,11,14,17,21,24,27,30,32,35,38,42,45,48,52,56,60,64,68,71,75,78,80
E01002204,0,0,0,0,0,0,0,6,13,20,28,36,44,53,60,68,76,83,90,97,106,113,123,132,142,153,162,172,181,189,198,204
E01002206,0,0,0,0,0,0,0,3,6,9,12,16,19,23,26,29,33,36,39,42,46,49,53,57,61,66,70,74,78,82,85,88
E01002207,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,11,11,12,12,13,14,14
E01002208,0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
E01002209,0,0,0,0,0,0,0,10,22,33,46,60,72,87,98,112,125,135,148,159,173,186,202,217,233,251,266,282,297,311,325,334
E01002210,0,0,0,0,0,0,0,2,4,6,9,11,14,17,19,21,24,26,28,31,33,36,39,42,45,48,51,54,57,60,62,64
E01002211,0,0,0,0,0,0,0,2,5,8,10,13,16,20,22,25,28,31,33,36,39,42,46,49,53,57,60,64,67,70,73,76
E01002212,25,27,30,32,35,39,43,47,51,56,61,66,71,77,82,87,92,97,102,106,112,117,123,129,135,143,149,155,161,166,172,176
E01002213,0,0,0,0,0,0,0,10,21,33,45,59,71,85,97,110,124,134,146,157,171,183,199,214,230,247,262,278,293,307,320,330
E01002214,0,0,0,0,0,0,0,1,3,5,6,8,10,12,14,15,17,19,20,22,24,26,28,30,32,35,37,39,41,43,45,46
E01002215,0,0,0,0,0,0,0,3,6,9,12,16,19,23,26,30,33,36,40,43,46,50,54,58,62,67,71,75,79,83,87,89
E01002216,0,0,0,0,0,0,0,1,2,3,5,6,8,9,10,12,13,14,15,17,18,19,21,23,24,26,28,30,31,33,34,35
E01002217,0,0,0,0,0,0,0,3,6,10,13,17,21,25,29,33,36,39,43,46,50,54,59,63,68,73,77,82,86,90,94,97
E01002218,11,12,13,15,16,17,19,23,27,32,37,42,47,52,57,62,67,71,76,80,85,90,96,102,108,115,120,127,132,138,143,146
E01002219,0,0,0,0,0,0,0,8,16,25,35,45,54,65,74,84,94,102,111,119,130,139,151,163,175,188,199,212,223,233,244,251
E01002220,0,0,0,0,0,0,0,1,2,3,4,6,7,8,9,11,12,13,14,15,17,18,19,21,22,24,26,27,29,30,31,32
E01002221,0,0,0,0,0,0,0,5,11,16,23,29,36,43,48,55,62,67,73,78,85,91,99,107,115,123,131,139,146,153,160,164
