LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002837,0,0,0,0,0,0.8,3,6.2,10.7,16.4,23.8,32.8,42.2,52.8,64.3,76.8,90.3,104.6,119.5,134.9,150.1,164.4,178.2,191.4,203.7,215,225.1,235.3,244.8,253.8,262.2,270
E01002838,0,0,0,0,0,0.2,0.8,1.7,2.9,4.5,6.5,8.9,11.5,14.3,17.4,20.8,24.5,28.4,32.4,36.6,40.7,44.6,48.3,51.9,55.3,58.3,61.1,63.8,66.4,68.9,71.1,73.2
E01002839,0,0,0,0,0,0.7,2.9,5.9,10.2,15.7,22.7,31.3,40.3,50.4,61.3,73.3,86.2,99.8,114.1,128.8,143.4,157,170.2,182.9,194.6,205.4,215.1,224.8,233.9,242.5,250.6,258
E01002840,0,0,0,0,0,0.5,2.1,4.4,7.5,11.5,16.7,23,29.7,37.1,45.1,53.9,63.4,73.5,84,94.8,105.5,115.5,125.2,134.4,143.1,150.9,158,165.1,171.8,178.1,183.9,189.4
E01002841,0,0,0,0,0,0.7,2.7,5.6,9.6,14.7,21.4,29.4,37.9,47.4,57.7,68.9,81.1,93.9,107.4,121.2,134.9,147.6,160.1,171.9,182.9,193,202.1,211.1,219.7,227.7,235.2,242.2
E01002842,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.5,0.6,0.8,1,1.2,1.5,1.7,2,2.3,2.6,2.8,3.1,3.4,3.6,3.9,4.1,4.3,4.5,4.6,4.8,5,5.1
E01002843,0,0,0,0,0,1.2,4.5,9.3,15.9,24.6,35.7,49.2,63.3,79.1,96.3,115.1,135.4,156.8,179.2,202.3,225.1,246.5,267.2,287,305.4,322.2,337.3,352.4,366.7,380.1,392.7,404.3
E01002844,0,0,0,0,0,0.8,3.3,6.7,11.5,17.8,25.8,35.5,45.8,57.2,69.6,83.2,97.8,113.4,129.6,146.2,162.8,178.2,193.2,207.5,220.8,233,243.9,254.9,265.3,275,284.1,292.5
E01002845,0,0,0,0,0,0.7,2.6,5.3,9.1,14.1,20.4,28.1,36.2,45.2,55,65.7,77.3,89.5,102.4,115.5,128.6,140.8,152.6,163.9,174.5,184.1,192.7,201.4,209.6,217.2,224.4,231.1
E01002846,0,0,0,0,0,0.3,1.2,2.5,4.3,6.6,9.5,13.1,16.9,21.1,25.7,30.7,36.2,41.9,47.9,54,60.1,65.8,71.4,76.7,81.6,86.1,90.2,94.2,98.1,101.7,105,108.2
E01002847,0,0,0,0,0,0.8,2.9,6,10.3,15.9,23,31.7,40.8,51,62.1,74.2,87.2,101,115.5,130.4,145.1,158.8,172.2,185,196.9,207.7,217.5,227.4,236.6,245.3,253.4,260.9
E01002848,0,0,0,0,0,0.5,2,4.2,7.2,11.1,16.1,22.2,28.5,35.7,43.4,51.9,61,70.7,80.8,91.2,101.5,111.1,120.5,129.4,137.7,145.3,152.2,159,165.5,171.6,177.3,182.5
E01002849,0,0,0,0,0,1,4.1,8.4,14.3,22.1,32,44.1,56.8,71,86.4,103.2,121.4,140.6,160.7,181.4,201.9,221,239.7,257.5,274,289.1,302.8,316.4,329.3,341.4,352.7,363.2
E01002850,0,0,0,0,0,1,3.9,8.1,13.8,21.2,30.8,42.4,54.6,68.3,83.1,99.3,116.8,135.3,154.7,174.6,194.3,212.8,230.7,247.9,263.8,278.4,291.6,304.8,317.2,328.9,339.8,349.9
E01002851,0,0,0,0,0,0.9,3.4,7.1,12.1,18.7,27.1,37.3,48,60,73,87.3,102.6,118.9,135.9,153.4,170.7,186.9,202.7,217.7,231.7,244.5,256,267.6,278.4,288.7,298.3,307.1
E01002852,0,0,0,0,0,2.1,8.1,16.7,28.5,44,63.9,87.9,113.1,141.4,172.1,205.5,241.7,279.9,319.8,360.9,401.5,439.3,476.2,511.2,543.8,573.5,600.2,626.9,652,675.5,697.6,718
E01002853,0,0,0,0,0,0.6,2.5,5.1,8.6,13.3,19.3,26.6,34.2,42.8,52.1,62.2,73.1,84.7,96.8,109.2,121.5,133,144.1,154.7,164.6,173.6,181.6,189.7,197.3,204.5,211.1,217.3
E01002854,0,0,0,0,0,0.5,1.8,3.7,6.3,9.7,14.1,19.5,25.1,31.3,38.1,45.5,53.5,62,70.8,79.9,88.9,97.3,105.5,113.2,120.4,127,132.9,138.9,144.4,149.6,154.5,159
E01002855,0,0,0,0,0,1.3,5.2,10.7,18.3,28.2,41,56.4,72.6,90.8,110.4,131.9,155.1,179.6,205.3,231.6,257.7,282,305.6,328.1,349,368.1,385.2,402.4,418.5,433.6,447.8,460.8
E01002856,0,0,0,0,0,0.9,3.6,7.3,12.5,19.3,28,38.6,49.6,62,75.5,90.2,106,122.8,140.3,158.3,176.1,192.7,208.9,224.3,238.6,251.6,263.3,275,286,296.4,306.1,315
E01002857,0,0,0,0,0,0.2,0.8,1.6,2.7,4.1,6,8.2,10.6,13.2,16.1,19.2,22.6,26.2,29.9,33.7,37.5,41,44.5,47.8,50.8,53.6,56.1,58.6,60.9,63.1,65.2,67.1
E01002858,0,0,0,0,0,0.5,1.8,3.7,6.3,9.7,14.1,19.4,24.9,31.2,38,45.4,53.3,61.8,70.7,79.8,88.8,97.2,105.4,113.2,120.5,127.2,133.2,139.2,144.9,150.2,155.3,159.9
E01002859,0,0,0,0,0,2.5,9.8,20,34.3,52.9,76.8,105.8,136.2,170.4,207.5,248.1,291.9,338.4,387.1,437.2,486.9,533.4,578.9,622.3,662.8,699.9,733.5,767.3,799.1,829.1,857.4,883.5
E01002860,0,0,0,0,0,1.4,5.6,11.5,19.7,30.3,44.1,60.7,78.2,97.8,119.1,142.3,167.5,194.2,222.1,250.9,279.4,306.2,332.2,357.2,380.5,401.8,421.2,440.6,458.9,476.2,492.4,507.5
E01002861,0,0,0,0,0,0.8,3,6.2,10.5,16.2,23.6,32.5,41.8,52.3,63.6,76,89.4,103.6,118.5,133.7,148.9,163,176.8,189.9,202.1,213.3,223.4,233.5,243,252,260.4,268.2
E01002862,0,0,0,0,0,0.5,1.8,3.7,6.3,9.7,14.1,19.4,24.9,31.1,37.9,45.3,53.3,61.7,70.6,79.7,88.7,97.1,105.3,113.1,120.4,127.1,133.1,139.1,144.8,150.1,155.1,159.7
E01002863,0,0,0,0,0,1.5,5.9,12.2,20.8,32.2,46.7,64.4,83,103.9,126.6,151.4,178.3,206.8,236.6,267.5,298.1,326.8,354.9,381.8,407,430.1,451.1,472.3,492.2,511.2,529,545.6
E01002864,0,0,0,0,0,0.5,1.8,3.7,6.3,9.6,14,19.3,24.8,31,37.7,45,52.9,61.2,70,78.9,87.8,96,104.1,111.7,118.8,125.3,131.1,136.9,142.4,147.5,152.3,156.7
E01002865,0,0,0,0,0,0.6,2.2,4.6,7.9,12.1,17.6,24.2,31.2,39,47.5,56.7,66.7,77.3,88.4,99.8,111.1,121.6,131.9,141.7,150.8,159.1,166.6,174.2,181.3,188,194.2,200
E01002866,0,0,0,0,0,0.9,3.6,7.3,12.5,19.3,28,38.6,49.7,62,75.5,90.1,105.9,122.7,140.1,158.1,175.8,192.3,208.4,223.7,237.9,250.9,262.5,274.2,285.1,295.3,304.9,313.7
E01002867,0,0,0,0,0,0.4,1.7,3.4,5.9,9.1,13.2,18.1,23.3,29.1,35.5,42.3,49.8,57.6,65.8,74.3,82.6,90.4,97.9,105.1,111.8,117.9,123.4,128.8,134,138.8,143.3,147.4
E01002868,0,0,0,0,0,0.5,2,4.1,7.1,10.9,15.8,21.8,28.1,35.1,42.8,51.2,60.2,69.8,79.8,90.2,100.5,110.1,119.4,128.4,136.8,144.5,151.5,158.4,165,171.3,177.1,182.6
E01002869,0,0,0,0,0,0.5,1.9,3.9,6.7,10.3,14.9,20.5,26.4,33,40.2,48,56.5,65.4,74.7,84.3,93.7,102.6,111.2,119.3,126.9,133.9,140.1,146.3,152.2,157.6,162.8,167.5
E01002870,0,0,0,0,0,0.3,1.2,2.4,4.1,6.2,9.1,12.5,16.1,20.1,24.4,29.2,34.3,39.8,45.4,51.3,57,62.4,67.7,72.7,77.3,81.5,85.3,89.2,92.7,96.1,99.3,102.2
E01002871,0,0,0,0,0,0.6,2.4,4.9,8.3,12.8,18.6,25.6,32.9,41.1,50.1,59.8,70.4,81.6,93.2,105.2,117.1,128.3,139.1,149.4,159.1,167.9,175.8,183.7,191.2,198.3,204.9,211
E01002872,0,0,0,0,0,0.5,2,4.1,6.9,10.7,15.6,21.4,27.5,34.4,41.9,50.1,58.9,68.2,77.9,87.9,97.8,107.1,116.1,124.7,132.6,139.9,146.4,153,159.1,164.9,170.4,175.4
E01002873,0,0,0,0,0,0.3,1.3,2.7,4.5,7,10.2,14,18,22.5,27.4,32.7,38.5,44.5,50.9,57.4,63.9,69.9,75.8,81.4,86.6,91.4,95.7,99.9,104,107.7,111.3,114.6
E01002874,0,0,0,0,0,0.3,1.2,2.5,4.2,6.5,9.5,13.1,16.8,21,25.6,30.6,36,41.7,47.7,53.8,59.9,65.6,71.2,76.4,81.4,85.9,89.9,94,97.8,101.4,104.8,107.9
E01002875,0,0,0,0,0,0.5,2.1,4.4,7.5,11.6,16.8,23.1,29.8,37.2,45.3,54.1,63.7,73.8,84.4,95.3,106.1,116.2,126.1,135.5,144.3,152.3,159.5,166.8,173.7,180.1,186.2,191.8
E01002876,0,0,0,0,0,0.7,2.7,5.5,9.3,14.4,20.9,28.8,37.1,46.3,56.3,67.3,79.1,91.6,104.7,118.1,131.4,143.7,155.7,167.2,177.8,187.5,196.2,204.9,213,220.7,227.8,234.4
E01002877,0,0,0,0,0,0.8,3.1,6.3,10.7,16.5,24,33.1,42.5,53.2,64.7,77.3,90.8,105.2,120.2,135.6,150.8,165,178.8,192,204.1,215.2,225.2,235.2,244.6,253.4,261.6,269.2
E01002878,0,0,0,0,0,0.3,1.3,2.8,4.7,7.3,10.5,14.5,18.7,23.3,28.4,33.9,39.9,46.2,52.8,59.5,66.2,72.5,78.6,84.3,89.7,94.6,99,103.4,107.5,111.4,115,118.4
E01002879,0,0,0,0,0,0.2,0.8,1.6,2.8,4.3,6.2,8.5,11,13.7,16.7,19.9,23.5,27.2,31.1,35.1,39,42.7,46.3,49.8,53,55.9,58.5,61.2,63.7,66,68.2,70.2
E01002880,0,0,0,0,0,0.2,0.7,1.5,2.6,4,5.8,8,10.3,12.9,15.7,18.8,22.1,25.6,29.2,33,36.7,40.1,43.5,46.7,49.7,52.4,54.9,57.3,59.6,61.8,63.8,65.7
E01002881,0,0,0,0,0,0.4,1.6,3.3,5.7,8.7,12.7,17.4,22.4,28,34.1,40.7,47.9,55.5,63.4,71.5,79.6,87.1,94.5,101.4,107.9,113.8,119.2,124.5,129.5,134.2,138.7,142.7
E01002882,0,0,0,0,0,0.6,2.3,4.7,8,12.4,18,24.8,31.9,39.9,48.5,58,68.2,79.1,90.4,102.1,113.6,124.4,135,145,154.4,163,170.7,178.5,185.8,192.7,199.1,205.1
E01002883,0,0,0,0,0,1.1,4.3,8.8,15.1,23.3,33.8,46.6,60,75,91.4,109.3,128.6,149.2,170.6,192.8,214.7,235.3,255.4,274.7,292.7,309.2,324.1,339.2,353.3,366.7,379.4,391.1
E01002884,0,0,0,0,0,1.2,4.5,9.3,15.8,24.4,35.4,48.8,62.8,78.6,95.7,114.4,134.6,156,178.4,201.4,224.3,245.7,266.6,286.6,305.2,322.2,337.7,353.2,367.7,381.5,394.5,406.4
E01002885,0,0,0,0,0,0.6,2.2,4.6,7.9,12.2,17.6,24.3,31.3,39.1,47.6,56.9,66.9,77.5,88.6,100,111.3,121.9,132.2,142,151.2,159.6,167.1,174.7,181.9,188.6,194.9,200.7
E01002886,0,0,0,0,0,1.1,4.3,8.9,15.2,23.4,34,46.8,60.3,75.4,91.8,109.7,129.1,149.6,171.1,193.2,215.1,235.6,255.5,274.6,292.4,308.7,323.4,338.2,352.1,365.2,377.5,388.9
E01002887,0,0,0,0,0,0.9,3.4,6.9,11.8,18.2,26.5,36.4,46.9,58.6,71.3,85.1,100.1,115.9,132.5,149.5,166.4,182.1,197.4,212.1,225.6,238,249.2,260.4,270.9,280.8,290.1,298.6
E01002888,0,0,0,0,0,0.7,2.7,5.5,9.5,14.6,21.2,29.2,37.6,47,57.1,68.3,80.3,93,106.3,119.9,133.4,146.1,158.4,170.1,181,191,199.9,208.9,217.4,225.3,232.8,239.6
E01002889,0,0,0,0,0,1.1,4.2,8.6,14.6,22.5,32.7,45,58,72.5,88.2,105.4,123.9,143.6,164.1,185.2,206.1,225.6,244.6,262.7,279.6,294.9,308.8,322.7,335.7,348,359.5,370.1
E01002890,0,0,0,0,0,0.5,2.1,4.3,7.3,11.3,16.4,22.6,29,36.3,44.2,52.8,62.1,71.9,82.2,92.8,103.2,113,122.5,131.6,140,147.7,154.7,161.6,168.2,174.3,180.1,185.4
E01002891,0,0,0,0,0,1.2,4.7,9.7,16.6,25.6,37.2,51.2,65.9,82.4,100.3,119.8,140.9,163.2,186.5,210.5,234.2,256.3,277.9,298.4,317.5,335,350.7,366.4,381.2,395.1,408.1,420.1
E01002892,0,0,0,0,0,0.9,3.4,7,12,18.5,26.8,36.9,47.5,59.4,72.3,86.4,101.5,117.6,134.4,151.7,168.7,184.7,200.2,215,228.8,241.3,252.6,263.9,274.6,284.6,293.9,302.6
E01002893,0,0,0,0,0,0.5,1.8,3.8,6.5,10,14.5,19.9,25.7,32.1,39,46.6,54.8,63.5,72.6,81.9,91.2,99.8,108.2,116.3,123.7,130.6,136.7,142.9,148.7,154.1,159.2,164
E01002894,0,0,0,0,0,1.1,4.2,8.7,14.9,23,33.4,45.9,59.1,73.9,90,107.5,126.4,146.5,167.4,189,210.3,230.3,249.7,268.2,285.5,301.2,315.4,329.6,343,355.6,367.4,378.3
E01002895,0,0,0,0,0,0.5,2,4.1,6.9,10.7,15.5,21.4,27.5,34.4,41.9,50,58.8,68.2,77.9,87.9,97.9,107.1,116.2,124.8,132.8,140.1,146.7,153.3,159.6,165.4,170.9,176
E01002896,0,0,0,0,0,0.7,2.8,5.8,10,15.4,22.4,30.8,39.6,49.5,60.3,72,84.7,98.1,112.1,126.6,140.9,154.2,167.2,179.6,191.2,201.7,211.2,220.7,229.7,238.1,246,253.3
E01002897,0,0,0,0,0,0.4,1.8,3.6,6.2,9.5,13.8,19,24.4,30.5,37.1,44.3,52.2,60.4,69.1,77.9,86.7,95,103,110.6,117.7,124.2,130,135.9,141.4,146.6,151.5,156
E01002898,0,0,0,0,0,0.3,1.3,2.7,4.6,7.2,10.4,14.3,18.4,23,28.1,33.5,39.4,45.7,52.2,58.9,65.6,71.8,77.9,83.7,89.1,94,98.4,102.9,107.1,111,114.7,118.1
E01002899,0,0,0,0,0,0.7,2.9,5.9,10,15.5,22.5,30.9,39.8,49.8,60.6,72.4,85.1,98.6,112.7,127.2,141.6,155,168.1,180.5,192.1,202.7,212.2,221.8,230.8,239.2,247.2,254.5
E01002900,0,0,0,0,0,0.3,1.2,2.5,4.2,6.5,9.4,13,16.7,20.9,25.4,30.4,35.7,41.4,47.3,53.4,59.4,65,70.5,75.8,80.6,85.1,89.1,93.1,96.9,100.5,103.8,106.9
E01002901,0,0,0,0,0,0.7,2.8,5.7,9.8,15.1,21.9,30.2,38.9,48.6,59.1,70.7,83.1,96.3,110.1,124.3,138.3,151.5,164.3,176.5,187.9,198.3,207.7,217.1,225.9,234.3,242.1,249.3
E01002902,0,0,0,0,0,1.2,4.8,10,17,26.3,38.1,52.5,67.6,84.5,102.9,123,144.7,167.7,191.8,216.6,241.1,264.1,286.5,307.8,327.8,346,362.4,378.9,394.5,409.1,422.9,435.6
E01002903,0,0,0,0,0,0.5,1.9,4,6.8,10.5,15.2,20.9,27,33.7,41,49,57.7,66.8,76.4,86.3,96,105.1,114,122.5,130.4,137.6,144.1,150.7,156.8,162.6,168.1,173.1
E01002904,0,0,0,0,0,0.1,0.6,1.2,2,3.1,4.5,6.2,8,10.1,12.2,14.6,17.2,19.9,22.7,25.7,28.5,31.2,33.9,36.3,38.7,40.8,42.7,44.6,46.3,48,49.6,51
E01002905,0,0,0,0,0,0.6,2.3,4.8,8.2,12.6,18.3,25.2,32.5,40.6,49.4,59,69.4,80.3,91.8,103.5,115.2,126,136.5,146.6,155.9,164.4,172,179.6,186.8,193.5,199.8,205.6
E01002906,0,0,0,0,0,0.5,2.1,4.3,7.3,11.2,16.3,22.4,28.9,36.1,43.9,52.4,61.6,71.4,81.6,92,102.4,112,121.4,130.3,138.6,146.1,152.9,159.7,166.1,172.1,177.7,182.8
E01002907,0,0,0,0,0,0.4,1.4,2.9,4.9,7.6,11,15.2,19.5,24.4,29.7,35.5,41.7,48.3,55.2,62.3,69.3,75.8,82.2,88.2,93.9,99,103.6,108.2,112.5,116.6,120.4,123.9
E01002908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002909,0,0,0,0,0,0.7,2.7,5.5,9.4,14.5,21.1,29,37.3,46.6,56.7,67.7,79.6,92.2,105.4,118.9,132.2,144.7,156.8,168.3,179,188.7,197.5,206.2,214.4,222.2,229.4,236
E01002910,0,0,0,0,0,0.8,3.2,6.5,11.2,17.2,25,34.4,44.3,55.4,67.4,80.6,94.7,109.7,125.4,141.5,157.5,172.4,186.9,200.7,213.6,225.3,235.8,246.4,256.4,265.7,274.5,282.6
E01002911,0,0,0,0,0,0.5,2.1,4.2,7.3,11.2,16.2,22.4,28.8,36,43.8,52.3,61.5,71.2,81.4,91.9,102.2,111.9,121.3,130.3,138.6,146.2,153.1,159.9,166.4,172.4,178.1,183.3
E01002912,0,0,0,0,0,0.7,2.8,5.7,9.7,15,21.7,29.9,38.5,48.2,58.6,70.1,82.4,95.5,109.1,123.2,137.1,150,162.7,174.7,185.9,196.1,205.3,214.6,223.2,231.4,239.1,246.1
E01002913,0,0,0,0,0,0.6,2.5,5.2,8.9,13.7,19.9,27.4,35.3,44.1,53.6,64.1,75.4,87.3,99.8,112.7,125.4,137.3,148.8,159.8,170.1,179.4,187.8,196.3,204.2,211.7,218.7,225.2
E01002914,0,0,0,0,0,1.4,5.3,11,18.8,29,42.1,57.9,74.5,93.2,113.4,135.4,159.3,184.5,210.9,238.1,264.9,290,314.4,337.7,359.4,379.1,396.9,414.8,431.6,447.3,462.1,475.8
E01002915,0,0.2,0.2,0.4,0.5,0.8,1.2,1.7,2.4,3.1,3.9,4.9,5.9,7,8.1,9.2,10.4,11.7,13,14.2,15.4,16.5,17.6,18.6,19.5,20.4,21.2,22,22.8,23.5,24.3,25
E01002916,0,0.5,0.7,1.1,1.6,2.4,3.6,5.1,6.9,9.1,11.5,14.3,17.3,20.4,23.6,27,30.5,34.2,37.9,41.5,45,48.2,51.2,54.1,56.8,59.3,61.6,63.9,66.1,68.3,70.5,72.5
E01002917,0,0.1,0.2,0.3,0.4,0.6,0.9,1.3,1.8,2.4,3,3.7,4.5,5.3,6.2,7.1,8,9,10,10.9,11.8,12.7,13.5,14.3,15,15.7,16.3,16.9,17.5,18.1,18.7,19.2
E01002918,0,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.3,1.4,1.5,1.6,1.6,1.7,1.7,1.8,1.9,1.9
E01002919,0,2.5,3.6,5.2,7.6,11.6,17.5,24.7,33.4,43.6,55.5,68.9,82.9,97.9,113.3,129.4,146.1,163.5,181,198.2,214.5,229.4,243.7,257.2,269.8,281.5,292.1,302.9,313.3,323.4,333.3,342.8
E01002920,0,0.4,0.5,0.8,1.1,1.7,2.5,3.6,4.9,6.4,8.1,10.1,12.2,14.4,16.7,19.1,21.6,24.3,26.9,29.5,32,34.3,36.5,38.5,40.5,42.3,44,45.6,47.3,48.9,50.4,51.9
E01002921,0,1.2,1.8,2.6,3.7,5.7,8.6,12.1,16.4,21.3,27.1,33.7,40.5,47.9,55.4,63.2,71.3,79.8,88.4,96.8,104.8,112.1,119.1,125.7,131.9,137.6,142.8,148.1,153.2,158.2,163.1,167.8
E01002922,0,0.9,1.3,1.8,2.7,4.1,6.2,8.9,12,15.7,20,24.9,30,35.6,41.3,47.2,53.5,60,66.6,73.1,79.3,85,90.5,95.8,100.7,105.3,109.5,113.8,118,122.1,126.1,130
E01002923,0,0.6,0.9,1.2,1.8,2.8,4.2,5.9,8,10.4,13.3,16.5,19.8,23.4,27.1,30.9,34.9,39.1,43.3,47.4,51.3,54.9,58.3,61.6,64.6,67.4,70,72.6,75.1,77.6,80,82.3
E01002924,0,0,0,0.1,0.1,0.1,0.2,0.3,0.3,0.4,0.6,0.7,0.9,1,1.2,1.3,1.5,1.7,1.9,2.1,2.3,2.4,2.6,2.7,2.9,3,3.1,3.2,3.4,3.5,3.6,3.7
E01002925,0,1.6,2.3,3.3,4.8,7.3,11.1,15.7,21.2,27.6,35.2,43.7,52.6,62.1,71.9,82.1,92.7,103.8,115,126,136.4,146,155.1,163.8,171.9,179.4,186.3,193.2,200,206.5,212.9,219.1
E01002926,0,0.5,0.7,1.1,1.6,2.4,3.7,5.2,7.1,9.3,11.8,14.8,17.8,21.1,24.5,28,31.7,35.5,39.4,43.3,47,50.3,53.6,56.7,59.6,62.3,64.9,67.4,69.9,72.3,74.7,77
E01002927,0,0,0,0,0,0.4,1.5,3.1,5.4,8.3,12,16.6,21.4,26.9,32.8,39.3,46.3,53.8,61.6,69.7,77.8,85.4,92.8,100,106.7,112.8,118.4,124.1,129.5,134.6,139.5,144
E01002928,0,0,0,0,0,0.4,1.5,3,5.2,8,11.6,16,20.7,25.9,31.6,37.8,44.6,51.8,59.4,67.2,75,82.3,89.4,96.3,102.8,108.7,114.1,119.6,124.8,129.7,134.4,138.7
E01002929,0,0,0,0,0,0.5,1.9,3.8,6.6,10.1,14.7,20.2,26,32.5,39.5,47.1,55.4,64.2,73.4,82.8,92.2,101,109.5,117.7,125.3,132.2,138.5,144.9,150.8,156.5,161.8,166.7
E01002930,0,0,0,0,0,0.6,2.5,5.1,8.7,13.4,19.5,26.8,34.6,43.2,52.7,63,74.2,86,98.4,111.2,124,135.9,147.5,158.7,169.2,178.7,187.4,196.2,204.5,212.4,219.8,226.7
E01002931,0,0,0,0,0,0.6,2.5,5.2,8.9,13.6,19.8,27.2,35,43.8,53.2,63.6,74.7,86.6,99,111.7,124.3,136.1,147.6,158.6,168.9,178.3,186.8,195.3,203.4,211,218.1,224.8
E01002932,0,0,0,0,0,0.2,0.9,1.9,3.3,5.1,7.5,10.3,13.3,16.7,20.4,24.5,28.9,33.6,38.5,43.6,48.6,53.4,58.1,62.6,66.8,70.7,74.2,77.8,81.2,84.4,87.5,90.4
E01002933,0,0.5,0.8,1.1,1.6,2.5,3.8,5.3,7.2,9.4,11.9,14.8,17.8,21,24.3,27.7,31.2,34.9,38.6,42.3,45.7,48.9,51.9,54.8,57.4,59.9,62.1,64.4,66.5,68.7,70.7,72.7
E01002934,0,1.1,1.5,2.2,3.3,5,7.5,10.6,14.4,18.7,23.8,29.5,35.5,41.9,48.5,55.3,62.5,69.9,77.3,84.6,91.6,97.9,104,109.7,115.1,120,124.5,129.1,133.5,137.7,141.9,145.9
E01002935,0,1,1.4,2.1,3.1,4.7,7,10,13.5,17.6,22.3,27.7,33.4,39.4,45.6,52,58.7,65.7,72.8,79.7,86.3,92.3,98,103.5,108.6,113.3,117.6,122,126.2,130.3,134.3,138.2
E01002937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002938,0,0.5,0.7,1,1.5,2.3,3.5,4.9,6.7,8.7,11,13.7,16.5,19.5,22.5,25.7,29,32.4,35.9,39.3,42.5,45.4,48.2,50.9,53.3,55.6,57.7,59.8,61.8,63.8,65.7,67.6
E01002939,0,0.8,1.1,1.6,2.4,3.6,5.5,7.8,10.5,13.7,17.5,21.7,26.2,31,35.9,41,46.3,51.9,57.4,62.9,68.2,72.9,77.5,81.8,85.8,89.5,92.9,96.4,99.7,103,106.1,109.2
E01002940,0,0.3,0.4,0.6,0.9,1.4,2.2,3.1,4.1,5.4,6.9,8.6,10.3,12.2,14.1,16.1,18.2,20.4,22.6,24.7,26.8,28.6,30.4,32.1,33.7,35.1,36.5,37.8,39.1,40.4,41.6,42.8
E01002941,0,0.8,1.1,1.6,2.3,3.6,5.4,7.6,10.3,13.5,17.2,21.4,25.7,30.4,35.2,40.3,45.5,50.9,56.4,61.8,67,71.7,76.1,80.4,84.3,88,91.3,94.7,98,101.2,104.3,107.3
E01002942,0,0.3,0.4,0.6,0.9,1.4,2.2,3.1,4.2,5.4,6.9,8.6,10.4,12.3,14.2,16.3,18.4,20.6,22.8,25,27.1,28.9,30.8,32.5,34.1,35.5,36.9,38.3,39.6,40.9,42.1,43.4
E01002943,0,0.2,0.3,0.5,0.7,1,1.5,2.2,2.9,3.8,4.9,6,7.3,8.6,9.9,11.3,12.8,14.3,15.9,17.4,18.8,20.1,21.4,22.5,23.6,24.7,25.6,26.5,27.4,28.3,29.2,30
E01002944,0,0.3,0.5,0.7,1.1,1.6,2.5,3.5,4.8,6.2,7.9,9.9,11.9,14,16.3,18.6,21,23.5,26.1,28.6,30.9,33.1,35.1,37.1,38.9,40.6,42.2,43.7,45.2,46.7,48.2,49.6
E01002945,0,0.2,0.4,0.5,0.8,1.1,1.7,2.5,3.3,4.3,5.5,6.8,8.2,9.7,11.3,12.9,14.5,16.3,18,19.7,21.3,22.8,24.2,25.6,26.8,28,29,30.1,31.1,32.1,33.1,34
E01002946,0,0.2,0.3,0.5,0.7,1,1.5,2.2,2.9,3.8,4.9,6,7.3,8.6,9.9,11.3,12.8,14.3,15.9,17.4,18.8,20.1,21.4,22.5,23.6,24.7,25.6,26.5,27.4,28.3,29.2,30
E01002947,0,0.4,0.5,0.8,1.1,1.7,2.5,3.6,4.9,6.4,8.1,10.1,12.1,14.3,16.6,18.9,21.3,23.9,26.4,29,31.3,33.5,35.6,37.5,39.4,41.1,42.6,44.2,45.7,47.1,48.5,49.9
E01002948,0,1.1,1.6,2.3,3.4,5.2,7.8,11,14.9,19.4,24.7,30.7,37,43.7,50.6,57.8,65.3,73,80.9,88.6,95.8,102.5,108.8,114.8,120.4,125.6,130.4,135.1,139.7,144.2,148.6,152.9
E01002949,0,0.2,0.2,0.4,0.5,0.8,1.2,1.7,2.3,3.1,3.9,4.8,5.8,6.9,7.9,9.1,10.2,11.5,12.7,13.9,15,16.1,17.1,18,18.9,19.7,20.4,21.2,21.9,22.6,23.3,24
E01002950,0,1.4,2,2.9,4.3,6.5,9.9,14,18.9,24.7,31.4,39,47,55.5,64.2,73.3,82.8,92.7,102.6,112.3,121.6,130,138,145.6,152.7,159.3,165.3,171.3,177.1,182.8,188.4,193.7
E01002951,0,0.3,0.4,0.6,0.9,1.4,2.1,3,4,5.2,6.6,8.3,9.9,11.7,13.6,15.5,17.5,19.6,21.8,23.8,25.8,27.6,29.4,31,32.6,34,35.3,36.6,37.9,39.2,40.4,41.6
E01002952,0,0,0,0,0,0.2,0.7,1.4,2.4,3.7,5.4,7.4,9.6,12,14.6,17.5,20.6,23.9,27.3,30.9,34.4,37.7,40.9,44,46.9,49.6,52,54.4,56.7,58.9,60.9,62.9
E01002953,0,0,0,0,0,0.2,0.7,1.4,2.5,3.8,5.5,7.6,9.8,12.2,14.8,17.7,20.9,24.2,27.7,31.3,34.8,38.1,41.4,44.5,47.4,50,52.5,54.9,57.2,59.3,61.4,63.3
