LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000980,0,1,2,3,5,8,16,23,30,36,45,76,107,138,169,201,232,263,294,323,352,376,401,427,454,473,475,477,479,482,484,486
E01000981,0,1,1,2,4,6,13,19,25,31,40,71,103,135,167,199,231,263,295,325,355,381,407,434,462,481,484,486,488,490,492,494
E01000982,0,1,2,3,5,8,14,21,27,33,42,79,115,152,189,226,263,300,336,372,406,436,468,499,532,555,557,559,561,564,566,568
E01000983,0,1,1,2,4,6,13,16,21,25,30,53,73,92,110,125,138,149,157,164,167,168,167,164,160,152,138,136,135,133,132,130
E01000984,2,4,7,10,19,30,48,66,84,101,121,173,228,284,341,399,457,515,570,617,664,706,750,796,843,882,896,911,925,939,953,967
E01000985,0,0,1,1,2,4,7,10,13,16,21,42,63,84,105,127,149,170,192,212,232,251,271,290,310,324,326,328,330,332,334,336
E01000986,1,2,3,5,9,14,21,27,33,39,47,79,112,145,177,210,242,274,306,335,364,390,418,446,475,496,498,501,504,506,508,511
E01000987,0,0,1,1,2,3,7,11,14,17,23,48,73,99,124,150,175,201,226,251,275,298,320,343,367,383,385,387,389,391,393,395
E01000989,0,1,2,2,4,6,10,14,18,21,27,51,75,100,125,149,174,199,223,247,269,291,314,336,359,376,379,382,385,388,391,394
E01000990,0,1,2,3,5,9,15,21,27,33,40,65,89,115,140,165,190,215,239,263,285,304,325,345,366,382,384,386,389,391,393,396
E01000991,0,1,2,2,6,10,16,22,28,34,41,68,95,123,150,178,205,232,259,284,309,331,354,377,401,418,421,424,427,431,434,437
E01000992,1,2,4,5,8,12,21,29,36,44,53,81,110,140,169,199,228,256,285,312,338,360,383,406,430,447,451,454,457,460,463,466
E01000993,0,1,2,2,4,6,11,16,20,25,32,60,89,118,147,176,205,233,262,290,317,341,367,392,418,437,439,442,444,447,449,451
E01000994,0,0,1,1,2,4,9,14,19,24,32,60,89,117,147,176,205,234,263,291,318,342,367,391,417,435,437,439,440,442,444,446
E01000995,1,2,4,6,9,13,21,29,36,43,51,78,107,135,163,192,220,247,274,300,325,346,368,390,414,431,433,436,438,440,443,445
E01000996,0,0,0,1,1,3,8,12,17,22,29,53,78,103,128,154,179,204,230,254,278,299,319,340,362,377,379,380,381,383,384,385
E01000997,0,1,2,2,4,7,13,16,20,23,27,43,57,70,81,91,100,107,113,117,119,119,117,115,112,106,96,95,94,93,92,91
E01000998,0,1,1,2,3,5,12,16,21,25,30,52,71,89,105,119,131,142,150,156,159,159,158,155,151,143,129,128,126,125,123,122
E01000999,0,0,0,1,1,3,7,10,13,16,20,35,50,63,75,86,95,102,109,113,116,116,116,114,111,105,95,94,93,92,91,90
E01001000,0,1,2,2,4,7,12,17,22,26,33,59,85,111,138,164,190,216,242,267,291,313,335,358,381,397,399,401,403,405,406,408
E01001001,1,2,3,5,11,18,29,39,48,57,67,98,128,159,189,219,249,278,306,332,356,376,398,420,442,459,460,462,464,465,467,468
E01001002,1,1,2,2,4,6,12,15,19,22,27,43,57,71,83,94,103,110,117,121,123,123,122,120,116,110,100,99,98,97,96,95
E01001003,1,2,5,6,10,14,23,32,40,47,56,84,112,140,168,197,225,252,279,305,329,349,370,391,414,430,433,435,438,440,442,445
E01001004,2,3,6,8,12,17,27,36,42,48,55,79,102,122,140,156,169,180,188,193,195,193,191,186,181,171,155,153,151,150,148,147
E01001005,0,1,1,2,8,16,29,42,55,67,79,111,142,170,197,220,241,259,272,278,280,279,275,269,261,248,227,227,227,227,227,227
E01001006,3,5,10,13,20,27,38,46,53,59,67,92,118,144,170,196,220,243,265,285,305,320,339,359,381,396,398,400,402,404,405,407
E01001007,0,1,2,2,4,7,14,21,28,35,43,70,97,124,151,179,206,233,260,286,311,332,353,375,398,414,417,420,423,426,429,432
E01001008,0,1,2,3,5,8,15,21,28,34,42,69,96,123,150,178,205,231,258,284,308,329,350,372,395,411,413,416,418,420,422,425
E01001009,1,2,3,4,12,20,29,38,46,52,58,79,98,114,129,141,152,160,166,168,169,166,162,157,151,142,128,127,125,124,122,121
E01001010,0,1,3,5,13,23,37,53,68,84,102,145,190,236,284,333,382,431,478,516,554,589,626,665,704,736,750,764,778,792,806,820
E01001011,2,4,7,10,23,37,55,74,92,108,122,159,194,226,256,281,303,321,334,338,339,333,326,316,305,288,263,263,263,263,262,261
E01001012,1,2,3,5,12,20,34,48,61,73,85,117,148,176,202,225,245,262,275,280,283,280,276,270,261,248,227,227,227,227,227,226
E01001013,1,2,5,8,15,26,46,66,85,105,125,172,222,272,323,375,426,477,527,570,610,643,678,714,751,781,792,802,812,822,832,843
E01001014,13,17,22,31,75,114,165,212,257,299,335,416,497,579,659,737,814,889,957,1005,1052,1091,1133,1176,1222,1260,1274,1289,1303,1318,1332,1346
E01001015,1,1,2,3,13,21,32,41,50,58,67,92,118,143,168,192,216,240,262,280,298,314,331,348,365,378,379,381,383,385,387,389
E01001016,0,1,2,2,4,7,13,18,23,28,36,63,90,117,145,173,200,228,255,281,306,329,352,376,400,417,420,423,426,428,431,434
E01001017,0,0,1,1,2,4,9,13,17,22,29,55,82,109,136,164,191,219,246,272,297,321,345,369,393,411,413,416,418,420,423,425
E01001018,0,1,2,3,5,8,13,18,23,28,34,59,85,110,136,162,187,213,238,262,285,307,329,351,374,390,393,395,398,401,404,406
E01001019,0,1,1,2,3,5,9,13,17,22,28,50,72,95,118,141,164,188,211,232,254,273,293,313,334,348,351,354,356,359,361,364
E01001020,0,1,1,2,4,6,11,16,20,24,31,57,84,111,137,165,192,218,245,271,296,319,342,366,391,408,411,414,417,420,423,426
E01001021,1,2,3,5,8,12,19,24,29,34,41,66,91,116,142,167,192,216,240,263,284,304,325,346,368,384,387,389,391,394,396,398
E01001022,0,1,1,2,5,9,14,20,25,30,37,62,87,113,138,164,189,214,239,262,285,305,327,348,370,386,388,391,394,396,399,401
E01001023,2,3,4,6,12,17,27,36,44,51,60,88,116,144,172,200,228,255,281,305,328,348,369,391,413,429,432,435,437,439,442,444
E01001024,0,0,1,1,2,4,7,10,13,15,20,43,65,88,111,133,156,179,202,224,245,266,287,308,329,345,347,349,351,353,355,357
E01001025,0,0,1,1,2,4,7,11,14,17,22,41,61,80,99,119,138,158,178,196,214,231,248,265,283,295,297,299,302,304,306,308
E01001026,1,1,2,4,13,21,31,40,49,57,66,96,125,155,184,213,241,270,296,319,342,363,385,407,430,446,449,452,455,457,460,463
E01001027,0,1,1,2,7,11,18,24,30,35,42,66,89,113,136,159,183,206,228,248,268,286,305,324,343,357,359,361,363,366,368,370
E01001028,0,0,1,1,4,7,11,16,20,24,30,51,73,95,116,138,159,181,202,222,241,258,276,295,313,326,328,330,331,333,335,336
E01001029,1,1,2,3,9,15,22,29,36,42,49,75,101,127,153,179,204,229,253,275,295,315,335,356,376,391,393,395,397,399,400,402
E01001030,0,0,1,1,5,9,14,19,24,28,34,54,74,94,114,133,153,172,191,208,225,240,256,272,288,299,301,302,304,306,307,309
E01001031,0,0,1,1,2,3,6,10,13,16,21,42,64,85,107,129,151,173,195,215,236,255,274,293,313,327,328,330,331,333,334,336
E01001032,0,0,1,1,2,4,7,11,14,17,22,43,64,85,107,128,150,171,192,212,232,251,269,288,308,321,323,325,326,328,330,331
E01001033,1,1,2,3,6,9,15,21,27,32,41,73,105,138,170,203,236,268,300,331,361,388,416,444,473,494,496,498,501,503,505,507
E01001034,1,2,3,4,11,17,25,33,41,48,56,89,123,156,189,222,254,286,317,346,374,399,426,452,480,500,502,504,506,508,510,512
E01001035,4,7,12,16,27,40,60,78,97,114,133,187,242,300,358,416,474,531,587,634,681,722,767,814,863,903,917,932,946,960,975,989
E01001036,1,1,2,3,7,11,16,22,27,31,38,66,94,122,150,178,205,232,259,284,309,332,356,380,404,422,424,426,428,430,432,434
E01001037,1,2,3,5,10,16,26,35,43,50,60,93,127,160,194,227,260,292,324,353,381,406,432,458,485,504,506,508,510,512,513,515
E01001038,5,8,13,17,27,38,55,70,82,93,106,150,194,238,282,325,367,407,447,483,518,547,579,612,647,674,678,681,685,688,692,695
E01001039,0,1,1,2,5,8,13,18,23,27,34,60,86,112,139,165,192,218,243,267,291,313,335,358,381,398,400,402,404,405,407,409
E01001040,1,2,3,5,9,13,22,30,38,45,54,92,130,168,206,244,281,319,355,390,423,454,485,517,549,572,575,577,579,581,584,586
E01001041,1,2,3,5,9,14,25,35,45,54,65,106,146,187,228,269,310,350,389,427,463,494,525,558,591,616,618,621,623,625,628,630
E01001042,3,6,9,13,24,36,48,61,73,83,92,121,148,173,195,215,232,245,254,258,258,254,250,244,236,224,204,204,204,204,203,203
E01001043,4,6,11,15,28,41,62,79,94,107,120,158,194,227,257,283,304,321,333,337,338,333,326,318,307,291,265,264,263,262,260,259
E01001044,2,4,7,11,21,33,53,73,92,111,133,189,248,308,370,431,493,554,613,664,712,756,803,851,901,940,955,970,984,999,1013,1027
E01001045,2,3,4,6,11,17,24,31,38,44,50,64,79,94,109,123,138,152,165,175,185,194,204,214,224,233,236,239,242,245,247,250
E01001046,2,4,9,12,22,34,51,68,84,101,120,169,219,271,325,379,432,484,535,579,621,660,702,745,789,825,839,853,868,882,896,910
E01001047,2,3,6,8,16,22,34,45,56,65,74,101,126,150,171,190,207,220,230,235,237,235,231,226,220,209,191,191,191,191,191,190
E01001048,8,10,14,20,48,74,104,131,157,181,203,256,309,362,415,466,517,566,611,641,672,701,731,763,797,825,835,845,855,865,875,885
E01001049,0,1,1,2,6,10,15,21,25,30,36,56,77,97,117,137,157,177,196,213,230,245,261,277,293,305,307,308,310,311,312,314
E01001050,3,6,11,16,28,42,64,84,103,123,143,194,248,302,358,414,469,523,575,619,661,699,740,782,826,862,876,889,903,917,931,944
E01001051,0,1,2,4,6,10,17,23,30,36,43,70,98,125,153,181,208,235,262,287,311,333,355,378,401,418,421,424,426,429,432,434
E01001052,0,1,1,2,4,6,11,16,21,25,31,51,72,92,113,134,155,175,196,216,234,251,268,285,303,315,318,320,322,324,327,329
E01001053,0,1,2,3,6,10,17,23,29,35,42,66,91,115,139,164,188,212,236,258,279,298,317,337,357,372,375,377,380,383,385,388
E01001054,0,1,2,3,4,8,15,22,29,36,44,70,97,124,150,178,205,231,258,283,307,328,349,371,393,408,411,414,417,421,424,426
E01001055,0,1,2,2,4,6,13,20,26,32,40,64,89,114,139,164,190,215,240,264,287,306,327,347,368,383,386,389,392,395,398,401
E01001056,1,1,3,5,9,14,24,32,40,47,56,85,114,143,172,201,230,258,286,311,335,356,378,401,424,440,443,445,447,450,452,455
E01001057,1,3,6,9,15,21,31,38,45,52,60,90,120,150,180,210,238,266,293,318,341,362,386,410,434,452,454,456,458,460,462,464
E01001058,0,0,1,2,3,5,10,16,21,27,33,56,80,103,127,151,174,198,222,245,266,285,305,325,345,359,362,364,367,370,372,375
E01001059,0,1,4,5,8,13,19,25,30,35,43,73,103,133,164,195,225,254,284,312,338,363,390,417,444,464,467,469,472,475,478,481
E01001060,0,1,2,3,5,9,18,26,34,42,51,80,110,139,169,199,228,258,287,315,341,363,386,409,433,450,453,456,459,462,465,469
E01001061,0,1,3,4,6,10,17,23,29,36,43,71,99,127,155,183,211,239,266,293,318,340,364,388,412,429,433,436,439,443,446,449
E01001062,0,0,1,1,2,4,8,11,15,19,24,46,68,91,113,136,159,181,204,225,246,266,286,306,326,340,342,345,347,349,351,353
E01001063,0,1,2,2,4,7,11,14,18,21,27,52,78,103,129,155,180,206,231,255,278,301,324,347,371,388,391,393,396,399,401,404
E01001064,1,1,2,4,9,13,21,29,35,42,51,83,115,147,179,211,243,275,306,334,362,388,414,441,468,488,491,494,497,499,502,505
E01001065,0,2,4,5,8,12,20,27,33,40,48,75,102,130,158,186,213,239,266,291,315,336,358,380,403,420,422,425,428,430,433,436
E01001066,0,1,2,3,7,11,17,24,29,35,42,64,87,110,133,156,179,201,223,243,263,280,298,317,336,349,352,354,356,359,361,363
E01001067,0,0,1,2,4,7,12,16,21,25,31,54,77,100,123,146,169,192,214,235,256,275,295,315,335,349,351,353,355,357,359,361
E01001068,2,4,7,9,14,19,27,33,38,43,50,81,113,144,176,207,238,267,297,324,351,376,403,431,459,480,483,486,489,491,494,497
E01001069,1,1,2,2,7,11,17,23,28,33,39,59,80,101,122,143,163,183,203,221,238,254,271,288,305,317,320,322,324,326,329,331
E01001070,0,1,2,3,5,8,14,19,24,29,36,63,91,118,146,174,202,230,257,283,308,331,355,379,404,422,424,427,430,432,435,438
E01001071,0,1,3,4,7,10,17,23,28,33,42,74,106,139,171,204,237,269,301,331,361,388,417,446,475,496,500,503,506,509,512,515
E01001072,0,1,1,1,3,4,8,11,15,18,23,44,65,86,107,128,149,170,191,211,231,249,268,286,305,319,321,323,325,327,329,331
E01001073,2,3,6,7,11,15,22,28,33,38,45,70,96,122,147,173,198,223,248,271,294,314,335,357,380,397,400,403,405,408,411,413
E01001074,7,9,14,18,28,38,53,65,76,86,96,128,159,191,222,253,282,310,339,363,386,405,427,450,474,492,496,500,504,507,510,514
E01001075,0,1,2,3,6,9,15,21,27,32,40,71,102,133,165,196,228,258,289,318,347,372,399,426,453,473,476,478,480,483,485,488
E01001076,0,1,2,4,6,10,17,23,29,35,43,70,98,125,153,181,209,236,263,289,313,335,358,381,405,422,424,427,430,432,435,437
E01001077,0,1,2,3,6,10,16,22,28,33,40,63,88,112,136,160,184,208,231,252,273,292,312,332,352,367,369,371,374,376,378,381
E01001078,0,1,2,4,7,10,15,20,24,28,34,59,84,109,135,160,185,209,234,257,279,299,321,343,366,382,384,387,389,391,393,395
E01001079,1,2,4,6,12,17,26,33,40,46,55,86,117,149,180,211,242,272,301,328,353,377,402,428,454,474,476,478,481,483,485,487
E01001080,2,3,6,8,14,20,32,41,50,59,68,99,130,161,192,223,254,282,311,338,362,383,406,430,454,472,474,477,479,482,485,487
E01001081,0,1,2,3,5,7,13,18,23,28,34,56,78,101,123,146,169,191,213,234,254,272,290,309,329,342,345,347,349,351,354,356
E01001082,0,1,2,3,6,9,15,19,24,29,35,60,86,111,137,163,188,214,238,262,285,306,328,350,373,389,392,394,397,399,402,404
E01001083,0,0,1,1,2,4,8,12,16,20,26,48,69,91,113,135,157,179,201,222,243,261,280,299,318,332,334,336,339,341,343,345
E01001084,0,1,2,3,5,8,16,22,29,35,43,70,98,126,154,182,210,238,265,291,316,338,360,383,406,423,425,428,430,433,435,438
E01001085,1,2,3,5,10,15,24,33,41,49,57,84,112,139,166,193,220,246,272,295,318,337,357,378,399,414,417,419,422,424,427,429
E01001086,0,0,1,1,2,4,10,15,21,26,34,65,96,127,158,190,221,253,284,314,343,370,396,423,450,470,472,474,476,478,480,482
E01001087,3,5,8,10,18,27,41,54,67,77,89,127,166,205,244,282,320,357,394,426,458,485,513,542,572,595,599,602,606,609,612,616
E01001088,0,1,2,3,5,8,15,22,29,35,43,72,102,132,161,191,221,251,280,308,335,358,383,407,432,450,453,455,458,461,463,466
E01001089,1,1,3,4,7,11,22,27,33,39,46,69,91,111,128,144,157,168,176,182,185,183,181,177,172,162,147,145,143,142,140,139
E01001090,4,6,11,14,20,28,42,54,66,75,86,124,161,200,238,276,313,349,385,418,450,476,505,534,566,590,594,598,602,606,609,613
E01001091,0,0,1,2,3,5,11,17,22,27,34,61,89,116,144,171,199,227,254,280,306,328,351,374,398,414,417,419,421,423,424,426
E01001092,2,3,4,6,16,24,35,46,55,63,72,101,129,158,186,214,241,267,293,314,334,354,373,394,414,430,432,434,436,439,441,443
E01001093,1,1,3,4,7,10,16,20,25,29,35,62,89,116,143,170,197,223,249,274,299,321,345,369,394,412,415,418,420,423,426,429
E01001094,0,0,1,1,2,4,8,12,16,20,26,50,75,99,124,149,174,199,223,247,270,291,312,334,356,371,373,375,376,378,380,381
E01001095,1,2,3,5,9,14,21,27,33,39,46,75,104,133,163,192,221,249,276,302,327,350,374,398,423,441,444,446,448,450,452,454
E01001096,0,1,1,1,2,4,7,10,13,16,21,42,63,84,106,127,149,170,192,212,232,251,270,290,309,323,325,327,329,331,333,335
E01001097,7,10,16,22,41,58,81,100,117,132,148,196,244,291,338,385,429,470,510,543,575,602,633,666,700,725,729,733,736,740,743,746
E01001098,0,0,1,1,4,7,11,15,19,24,29,51,73,94,116,138,160,182,203,223,242,260,279,297,316,329,331,333,334,336,338,340
E01001099,1,2,3,4,13,20,30,38,46,54,63,93,124,154,184,214,244,273,300,324,348,370,393,417,441,458,460,462,464,466,469,471
E01001100,0,1,2,3,4,7,13,18,23,28,35,63,91,120,148,177,205,234,262,288,314,338,362,387,412,430,432,434,437,439,441,443
E01001101,0,0,0,1,2,3,5,8,10,12,16,35,54,73,93,112,132,151,170,189,207,225,243,261,279,292,294,296,298,300,302,304
E01001102,1,1,2,4,10,16,24,32,39,45,53,78,104,129,155,179,204,228,252,272,292,311,330,350,370,384,386,388,390,392,394,397
E01001103,1,1,2,4,10,17,24,31,38,44,52,79,107,135,163,191,218,245,271,294,316,338,361,383,407,423,426,429,431,434,437,439
E01001104,0,1,1,2,6,9,16,22,28,34,41,69,96,124,152,180,208,236,263,289,313,336,360,383,407,424,427,430,433,436,439,442
E01001105,0,1,1,2,4,6,11,15,20,24,31,57,83,109,135,162,188,215,241,266,290,313,336,360,383,400,403,406,409,412,415,418
E01001106,0,1,2,3,6,9,14,19,24,28,34,56,79,101,124,147,169,192,214,234,254,272,292,311,331,345,348,350,353,355,358,360
E01001107,1,2,4,5,11,16,25,32,39,46,54,80,107,134,161,187,214,239,265,287,309,329,350,371,392,408,411,413,416,418,421,423
E01001108,0,0,1,2,7,11,17,23,29,34,41,68,94,121,148,174,201,227,253,276,298,320,342,365,387,403,406,408,410,413,415,417
E01001109,1,3,5,8,19,33,54,76,98,120,143,204,267,332,398,464,530,596,660,714,766,813,862,912,963,1005,1020,1034,1049,1063,1078,1092
E01001110,5,7,10,15,37,58,86,113,139,163,187,242,298,355,413,469,526,582,634,673,712,747,783,821,861,894,908,922,935,949,962,976
E01001111,1,1,2,3,7,11,21,30,38,46,56,90,124,158,192,226,260,294,327,358,388,414,440,467,494,514,516,518,520,521,523,525
E01001112,4,6,9,13,28,42,61,78,94,108,122,163,205,246,286,326,365,402,437,466,494,518,544,571,599,619,622,624,627,630,632,634
E01001113,1,2,3,5,9,14,24,34,43,52,64,108,152,196,241,285,329,373,416,457,496,531,567,604,641,668,671,674,676,679,681,684
E01001114,1,2,3,5,12,18,29,39,49,58,68,101,135,168,201,234,266,298,329,357,384,408,432,457,482,500,502,504,506,507,509,511
E01001115,0,1,3,5,13,23,41,50,63,76,88,121,152,181,208,231,252,269,282,287,289,287,282,276,267,254,232,232,233,233,233,233
E01001116,0,1,1,2,4,6,13,19,25,30,38,69,99,130,161,192,222,253,283,313,341,366,391,417,443,462,463,465,467,469,470,472
E01001117,3,6,10,13,23,35,53,70,85,98,109,140,168,195,218,239,257,271,281,285,285,280,274,266,256,243,222,222,223,223,223,222
E01001118,1,3,5,9,21,36,58,80,102,124,148,211,276,343,411,479,547,615,679,734,787,835,886,938,991,1033,1048,1062,1077,1091,1105,1119
E01001119,0,1,1,2,4,6,9,11,14,17,22,45,68,92,116,140,163,187,211,233,255,277,299,322,345,361,364,366,369,372,375,377
E01001120,0,0,1,1,3,4,8,11,14,17,22,41,61,80,99,119,139,158,178,196,215,231,249,266,284,297,299,301,303,306,308,310
E01001121,0,1,1,2,6,10,15,21,26,31,37,57,77,97,118,138,158,178,197,214,231,247,263,279,295,307,309,311,313,314,316,318
E01001122,0,0,1,1,2,3,7,11,14,18,23,42,61,81,100,120,139,159,178,197,215,231,248,264,281,293,295,297,298,300,302,303
E01001123,0,0,1,1,2,4,8,11,15,18,24,48,72,96,121,145,170,195,219,243,266,288,310,333,355,371,374,377,379,382,385,387
E01001124,0,0,0,1,2,4,8,12,16,20,26,49,73,97,121,145,170,194,218,241,263,284,305,326,347,362,364,366,369,371,373,375
E01001125,0,0,1,2,4,6,10,15,19,23,30,55,80,106,132,158,184,210,236,260,284,306,329,352,375,392,395,397,400,403,405,408
E01001126,0,1,3,4,7,10,15,20,24,28,34,58,82,107,132,157,181,205,229,251,273,294,316,338,361,377,380,383,385,388,391,394
E01001127,0,0,1,1,3,5,8,12,15,19,25,48,71,95,118,142,166,190,214,237,260,281,303,325,347,363,366,369,372,375,378,381
E01001128,1,2,5,7,12,18,27,35,42,49,59,95,131,168,205,242,278,312,347,379,410,438,468,499,530,553,556,559,561,564,567,569
E01001129,0,0,1,1,2,4,6,9,11,14,18,38,58,78,98,118,138,159,179,198,217,236,254,273,292,306,308,311,313,316,318,320
E01001130,1,2,4,6,11,16,26,35,43,51,61,91,121,151,181,211,240,269,297,323,347,368,390,413,436,453,455,457,459,461,464,466
E01001131,1,2,3,5,7,11,20,29,36,44,53,81,108,137,165,193,221,249,276,302,327,347,368,390,412,428,431,434,437,440,443,446
E01001132,1,1,2,3,8,13,19,25,31,37,44,69,93,118,143,168,193,217,241,262,283,302,323,343,364,379,381,383,386,388,391,393
E01001133,1,2,4,6,10,15,21,27,33,38,46,74,103,132,161,190,218,246,274,299,324,348,372,398,423,441,445,448,451,454,457,460
E01001134,3,4,7,9,13,17,25,32,38,43,50,74,99,125,150,175,200,224,248,270,291,310,331,352,374,390,393,397,400,403,406,409
E01001135,1,1,2,4,13,21,32,43,52,61,72,113,153,193,233,273,312,351,389,423,455,487,519,551,584,608,611,615,619,622,626,629
E01001136,4,6,9,13,22,32,50,66,82,95,110,153,196,240,283,326,368,409,449,486,520,547,577,607,639,663,666,670,673,677,680,683
E01001137,4,6,9,14,33,50,71,90,107,123,139,186,234,281,328,373,417,459,500,532,563,591,622,653,685,708,711,714,717,720,722,725
E01001138,2,3,7,9,15,21,30,38,45,52,62,99,137,174,212,250,287,323,358,391,423,453,484,516,549,573,576,579,581,584,587,589
E01001139,1,2,4,6,10,14,25,34,43,52,62,95,129,162,196,230,263,296,328,359,388,412,438,464,491,511,514,516,519,522,524,527
E01001140,3,5,10,14,20,27,39,49,57,65,75,108,141,175,208,242,274,304,334,362,389,412,438,465,492,513,516,519,522,525,528,530
E01001141,2,4,6,9,15,21,32,41,49,57,66,93,121,148,176,204,230,256,281,304,326,344,364,384,406,421,424,426,428,430,432,433
E01001142,2,3,4,7,21,33,48,61,74,85,96,129,162,194,226,256,287,316,344,365,386,406,426,447,468,483,485,487,490,492,494,496
E01001143,2,4,7,10,15,21,34,46,57,67,79,115,152,189,226,263,299,334,370,403,434,460,487,515,544,566,569,573,577,580,584,587
E01001144,1,2,4,5,8,13,24,29,36,42,50,76,100,122,141,159,173,185,195,201,204,203,200,196,190,180,163,161,159,157,156,154
E01001145,4,7,13,17,25,35,52,68,82,94,107,146,185,225,265,304,342,378,414,447,478,502,529,557,587,609,613,617,620,623,627,630
E01001146,0,1,1,2,3,6,15,20,26,31,37,59,80,98,115,129,142,153,161,167,170,169,167,164,159,150,136,134,133,131,130,128
E01001147,1,2,4,5,10,15,25,33,42,49,59,91,123,155,188,220,252,283,313,342,369,393,418,443,469,488,490,492,495,497,499,501
E01001148,0,1,1,2,4,7,16,24,33,41,51,88,126,164,202,240,279,316,354,391,425,455,486,517,548,571,573,575,577,580,582,584
E01001149,0,1,2,3,5,8,15,22,28,34,42,73,103,134,165,196,226,257,287,316,344,368,393,419,445,464,466,469,471,473,475,477
E01001150,1,1,2,4,11,19,29,39,49,57,67,98,128,159,189,219,249,278,307,332,356,377,400,422,445,462,465,467,470,472,475,477
E01001151,1,2,4,6,11,16,28,38,48,58,68,101,134,166,199,232,265,296,327,357,384,407,430,455,480,498,501,503,506,508,510,513
E01001152,2,3,4,6,15,25,41,56,70,83,96,137,177,218,258,298,337,376,413,447,478,505,532,559,588,608,611,613,615,618,620,622
E01001153,0,0,1,1,3,5,12,15,20,24,29,51,71,89,106,120,133,143,152,158,162,162,161,158,154,146,132,131,129,128,126,125
E01001154,1,2,3,4,7,11,21,31,40,49,60,99,138,177,217,257,296,335,373,411,446,476,507,539,571,595,597,600,602,605,607,610
E01001155,1,3,5,7,11,16,28,33,40,45,52,76,97,117,134,150,162,173,181,186,188,186,183,179,173,163,148,146,144,143,141,139
E01001156,1,2,4,5,10,16,25,33,41,49,58,91,124,157,190,224,256,288,320,349,377,402,428,455,483,502,505,508,510,513,515,518
E01001157,0,1,2,3,5,8,15,22,29,35,43,71,98,126,154,182,210,238,266,292,317,339,361,384,407,423,426,428,431,433,436,438
