LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01004020,Medium,Domestic connection count,Number,793,794,795,796,796,797,798,798,799,800,801,801,802,803,804,804,805,806,806,807,807,808,808,809,809,810,810,810,811
E01004021,Medium,Domestic connection count,Number,998,999,1000,1001,1002,1003,1004,1004,1005,1006,1007,1008,1009,1010,1010,1011,1012,1013,1014,1014,1015,1015,1016,1016,1017,1018,1018,1019,1019
E01004023,Medium,Domestic connection count,Number,632,644,656,667,677,687,697,707,717,727,737,748,758,768,778,788,798,807,816,825,833,840,847,855,862,869,877,884,891
E01004024,Medium,Domestic connection count,Number,668,680,692,703,713,723,733,743,753,763,774,784,794,804,814,825,835,844,853,861,869,877,884,891,899,906,913,920,928
E01004028,Medium,Domestic connection count,Number,810,823,834,845,856,867,877,887,897,908,918,929,939,950,960,971,981,991,1000,1009,1017,1024,1032,1039,1047,1054,1062,1069,1077
E01004029,Medium,Domestic connection count,Number,835,848,859,870,881,892,902,912,922,933,943,954,964,975,985,996,1006,1015,1024,1033,1042,1049,1057,1064,1071,1079,1086,1094,1101
E01004030,Medium,Domestic connection count,Number,812,824,836,847,858,868,878,888,898,908,919,929,939,950,960,971,981,990,999,1008,1016,1023,1031,1038,1045,1053,1060,1067,1075
E01004031,Medium,Domestic connection count,Number,1368,1381,1394,1405,1417,1428,1439,1449,1460,1471,1482,1493,1504,1515,1526,1537,1548,1558,1567,1577,1585,1593,1601,1609,1617,1625,1632,1640,1648
E01004032,Medium,Domestic connection count,Number,599,611,622,633,644,654,664,674,684,694,704,714,724,734,745,755,765,774,783,791,799,806,814,821,828,835,843,850,857
E01004033,Medium,Domestic connection count,Number,655,667,679,690,701,711,721,731,741,752,762,773,783,793,804,814,824,834,843,851,860,867,875,882,890,897,904,912,919
E01004034,Medium,Domestic connection count,Number,657,669,681,692,702,712,722,732,742,752,762,773,783,793,803,814,823,833,841,850,858,866,873,880,887,895,902,909,916
E01004035,Medium,Domestic connection count,Number,789,801,813,824,835,845,855,865,875,885,896,906,916,927,937,948,958,967,976,985,993,1000,1008,1015,1022,1030,1037,1044,1052
E01004036,Medium,Domestic connection count,Number,952,965,976,988,998,1009,1019,1029,1039,1050,1060,1071,1081,1092,1102,1113,1123,1132,1141,1150,1159,1166,1173,1181,1188,1196,1203,1211,1218
E01004037,Medium,Domestic connection count,Number,688,700,712,723,733,744,754,764,774,784,794,805,815,825,836,846,856,865,874,883,891,899,906,913,921,928,935,943,950
E01004038,Medium,Domestic connection count,Number,1097,1110,1122,1133,1144,1155,1165,1176,1186,1197,1207,1218,1229,1239,1250,1261,1271,1281,1290,1299,1308,1315,1323,1330,1338,1346,1353,1361,1368
E01004039,Medium,Domestic connection count,Number,1006,1019,1030,1042,1053,1063,1073,1084,1094,1104,1115,1125,1136,1146,1157,1168,1178,1187,1196,1205,1214,1221,1229,1236,1244,1251,1258,1266,1273
E01004040,Medium,Domestic connection count,Number,713,725,737,748,758,769,779,789,799,809,819,830,840,850,861,871,881,890,899,908,916,923,931,938,945,953,960,967,975
E01004041,Medium,Domestic connection count,Number,322,334,345,356,366,376,385,395,405,415,424,435,444,454,464,474,484,493,501,510,518,525,532,539,546,553,560,567,574
E01004042,Medium,Domestic connection count,Number,1114,1127,1139,1150,1161,1172,1182,1192,1202,1213,1224,1234,1245,1255,1266,1277,1287,1297,1306,1315,1323,1331,1338,1346,1353,1361,1368,1376,1383
E01004043,Medium,Domestic connection count,Number,302,314,325,335,346,356,365,375,384,394,404,414,424,434,444,454,463,472,481,489,497,504,511,518,526,533,540,547,554
E01004044,Medium,Domestic connection count,Number,335,347,358,369,379,389,399,408,418,428,438,448,458,467,477,487,497,506,515,523,531,538,545,552,559,567,574,581,588
E01004045,Medium,Domestic connection count,Number,646,647,647,648,649,649,650,650,651,651,652,652,653,654,654,655,655,656,656,657,657,657,658,658,658,659,659,659,660
E01004046,Medium,Domestic connection count,Number,655,656,656,657,658,658,659,659,660,660,661,661,662,663,663,664,664,665,665,666,666,666,667,667,667,668,668,668,669
E01004047,Medium,Domestic connection count,Number,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1044,1045,1046,1047,1048,1049,1050,1051,1051,1052,1053,1053,1054,1054,1055,1055,1056,1056,1057
E01004048,Medium,Domestic connection count,Number,513,514,514,515,515,516,516,516,517,517,518,518,519,519,520,520,521,521,521,522,522,522,523,523,523,523,524,524,524
E01004049,Medium,Domestic connection count,Number,286,286,287,287,287,287,288,288,288,288,289,289,289,289,290,290,290,290,291,291,291,291,291,291,292,292,292,292,292
E01004050,Medium,Domestic connection count,Number,756,757,758,758,759,760,760,761,762,762,763,764,764,765,766,766,767,767,768,769,769,769,770,770,771,771,771,772,772
E01004051,Medium,Domestic connection count,Number,759,760,761,761,762,763,763,764,765,765,766,767,767,768,769,769,770,770,771,771,772,772,773,773,774,774,774,775,775
E01004052,Medium,Domestic connection count,Number,896,897,898,899,900,900,901,902,903,903,904,905,906,907,907,908,909,910,910,911,911,912,912,913,913,914,914,915,915
E01004053,Medium,Domestic connection count,Number,973,986,997,1009,1019,1030,1040,1050,1060,1071,1081,1092,1102,1113,1123,1134,1144,1153,1162,1171,1180,1187,1194,1202,1209,1217,1224,1232,1239
E01004054,Medium,Domestic connection count,Number,687,699,711,722,732,742,752,762,772,782,793,803,813,823,834,844,854,863,872,881,889,896,903,911,918,925,932,940,947
E01004055,Medium,Domestic connection count,Number,463,475,486,497,507,517,527,537,547,557,567,577,587,597,607,617,627,636,645,653,661,668,675,683,690,697,704,711,718
E01004056,Medium,Domestic connection count,Number,1585,1598,1611,1622,1634,1645,1656,1666,1677,1688,1699,1710,1721,1732,1743,1754,1765,1775,1785,1794,1803,1810,1818,1826,1834,1842,1849,1857,1865
E01004057,Medium,Domestic connection count,Number,133,145,156,166,176,186,196,205,215,225,234,244,254,264,274,284,293,302,311,319,327,334,341,348,355,362,369,376,383
E01004058,Medium,Domestic connection count,Number,1070,1083,1095,1106,1117,1128,1138,1148,1158,1169,1180,1190,1201,1211,1222,1233,1243,1253,1262,1271,1279,1287,1294,1302,1309,1317,1325,1332,1340
E01004059,Medium,Domestic connection count,Number,704,716,728,739,749,760,770,779,789,800,810,820,830,841,851,861,871,880,889,898,906,913,921,928,935,943,950,957,964
E01004060,Medium,Domestic connection count,Number,1542,1555,1568,1579,1591,1602,1613,1623,1634,1645,1656,1667,1678,1689,1700,1711,1722,1732,1741,1751,1759,1767,1775,1783,1790,1798,1806,1814,1822
E01004061,Medium,Domestic connection count,Number,917,918,919,920,921,921,922,923,924,924,925,926,927,928,928,929,930,931,931,932,933,933,934,934,934,935,935,936,936
E01004062,Medium,Domestic connection count,Number,1388,1390,1391,1393,1394,1395,1397,1398,1399,1400,1402,1403,1404,1406,1407,1408,1410,1411,1412,1413,1414,1415,1416,1417,1418,1418,1419,1420,1421
E01004063,Medium,Domestic connection count,Number,532,533,533,534,534,535,535,535,536,536,537,537,538,538,539,539,540,540,540,541,541,541,542,542,542,542,543,543,543
E01004064,Medium,Domestic connection count,Number,1498,1500,1501,1503,1504,1505,1507,1508,1509,1511,1512,1513,1515,1516,1517,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1528,1529,1530,1531
E01004065,Medium,Domestic connection count,Number,762,763,764,764,765,766,766,767,768,768,769,770,770,771,772,772,773,774,774,775,775,776,776,776,777,777,778,778,778
E01004066,Medium,Domestic connection count,Number,903,904,905,906,907,907,908,909,910,911,911,912,913,914,915,915,916,917,917,918,919,919,920,920,921,921,922,922,923
E01004067,Medium,Domestic connection count,Number,925,926,927,928,929,929,930,931,932,933,933,934,935,936,937,937,938,939,939,940,941,941,942,942,943,943,944,944,945
E01004068,Medium,Domestic connection count,Number,250,250,251,251,251,251,251,252,252,252,252,252,253,253,253,253,254,254,254,254,254,254,255,255,255,255,255,255,255
E01004069,Medium,Domestic connection count,Number,639,640,640,641,642,642,643,643,644,644,645,645,646,647,647,648,648,649,649,650,650,650,651,651,651,652,652,653,653
E01004070,Medium,Domestic connection count,Number,629,630,630,631,632,632,633,633,634,634,635,635,636,636,637,637,638,638,639,639,640,640,640,641,641,641,642,642,642
E01004071,Medium,Domestic connection count,Number,286,286,287,287,287,287,288,288,288,288,289,289,289,289,290,290,290,290,291,291,291,291,291,291,291,292,292,292,292
E01004072,Medium,Domestic connection count,Number,1281,1282,1284,1285,1286,1287,1288,1289,1290,1291,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1303,1304,1305,1305,1306,1307,1307,1308
E01004073,Medium,Domestic connection count,Number,556,557,557,558,558,559,559,560,560,561,561,562,562,562,563,563,564,564,565,565,565,566,566,566,567,567,567,567,568
E01004074,Medium,Domestic connection count,Number,462,463,463,464,464,465,465,466,466,466,467,467,468,468,469,469,470,470,471,471,471,472,472,472,472,473,473,473,474
E01004075,Medium,Domestic connection count,Number,605,606,606,607,607,608,608,609,609,610,610,611,612,612,613,613,614,614,614,615,615,616,616,616,617,617,617,617,618
E01004076,Medium,Domestic connection count,Number,1192,1201,1209,1217,1225,1232,1240,1247,1254,1261,1267,1274,1280,1286,1292,1298,1304,1309,1315,1321,1326,1332,1337,1343,1348,1354,1359,1365,1370
E01004077,Medium,Domestic connection count,Number,504,508,511,515,518,521,524,527,530,533,536,539,541,544,547,549,552,554,556,559,561,563,566,568,570,573,575,577,580
E01004078,Medium,Domestic connection count,Number,688,693,698,703,708,712,717,721,725,729,733,737,741,745,748,752,755,759,762,766,769,772,776,779,782,785,789,792,795
E01004079,Medium,Domestic connection count,Number,540,544,548,552,555,559,562,566,569,572,575,578,581,584,587,590,592,595,597,600,603,605,608,610,613,616,618,621,623
E01004080,Medium,Domestic connection count,Number,360,363,365,368,370,372,375,377,379,381,383,385,387,389,391,393,395,396,398,400,402,403,405,407,408,410,412,413,415
E01004081,Medium,Domestic connection count,Number,484,488,491,494,498,501,504,507,510,512,515,518,520,523,526,528,530,533,535,537,540,542,544,547,549,551,553,556,558
E01004082,Medium,Domestic connection count,Number,493,497,500,504,507,510,513,517,519,522,525,528,531,533,536,539,541,543,546,548,551,553,555,558,560,562,565,567,569
E01004083,Medium,Domestic connection count,Number,654,659,664,668,672,677,681,685,688,692,696,699,703,706,710,713,716,719,723,726,729,732,735,738,741,744,747,750,753
E01004084,Medium,Domestic connection count,Number,888,895,901,907,913,919,924,929,935,940,945,950,954,959,964,968,973,977,981,985,990,994,998,1002,1006,1010,1014,1019,1023
E01004085,Medium,Domestic connection count,Number,527,531,535,538,541,545,548,551,554,557,560,563,566,569,572,574,577,579,582,584,587,589,592,594,596,599,601,604,606
E01004086,Medium,Domestic connection count,Number,663,668,673,677,682,686,690,695,699,703,706,710,714,717,721,724,728,731,734,737,741,744,747,750,753,757,760,763,766
E01004087,Medium,Domestic connection count,Number,173,174,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,192,193,194,195,196,197,197,198,199,200
E01004088,Medium,Domestic connection count,Number,983,990,997,1004,1010,1017,1022,1029,1034,1040,1045,1051,1056,1061,1066,1071,1076,1080,1085,1090,1095,1099,1104,1108,1113,1117,1122,1127,1131
E01004089,Medium,Domestic connection count,Number,388,391,394,396,399,401,404,406,409,411,413,415,417,419,421,423,425,427,429,431,433,435,436,438,440,442,444,446,447
E01004090,Medium,Domestic connection count,Number,333,335,338,340,342,344,346,348,350,352,354,356,358,360,361,363,365,366,368,369,371,373,374,376,377,379,380,382,383
E01004091,Medium,Domestic connection count,Number,410,413,416,419,422,424,427,429,432,434,437,439,441,443,445,448,450,451,453,455,458,459,461,463,465,467,469,471,473
E01004092,Medium,Domestic connection count,Number,629,634,638,643,647,651,655,659,662,666,670,673,677,680,683,687,690,693,696,699,702,705,708,711,714,717,720,723,726
E01004093,Medium,Domestic connection count,Number,703,708,714,718,723,728,732,737,741,745,749,753,757,761,765,769,772,775,779,782,786,789,793,796,800,803,806,810,813
E01004094,Medium,Domestic connection count,Number,722,727,733,737,742,747,751,756,760,764,768,772,776,780,784,788,791,794,798,801,805,808,812,815,818,822,825,829,832
E01004095,Medium,Domestic connection count,Number,274,276,278,280,282,283,285,287,288,290,291,293,294,296,297,299,300,301,303,304,305,306,308,309,310,312,313,314,315
E01004096,Medium,Domestic connection count,Number,671,676,681,685,689,694,698,702,706,710,713,717,721,724,727,731,734,737,740,744,747,750,753,756,759,762,765,768,771
E01004097,Medium,Domestic connection count,Number,688,693,698,703,707,712,716,720,724,728,732,736,740,743,747,751,754,757,760,764,767,770,774,777,780,783,787,790,793
E01004098,Medium,Domestic connection count,Number,514,518,521,525,528,532,535,538,541,544,547,550,552,555,558,560,563,565,568,570,573,575,578,580,582,585,587,590,592
E01004099,Medium,Domestic connection count,Number,1000,1007,1015,1021,1028,1034,1040,1046,1052,1058,1064,1069,1074,1080,1085,1090,1095,1099,1104,1109,1114,1119,1123,1128,1132,1137,1142,1146,1151
E01004100,Medium,Domestic connection count,Number,621,626,630,634,639,643,647,650,654,658,661,665,668,672,675,678,681,684,687,690,693,696,699,702,705,708,711,714,717
E01004101,Medium,Domestic connection count,Number,395,398,401,404,406,409,411,414,416,418,421,423,425,427,429,431,433,435,437,439,441,443,445,447,448,450,452,454,456
E01004102,Medium,Domestic connection count,Number,480,484,487,490,493,497,500,503,505,508,511,514,516,519,521,524,526,528,531,533,535,538,540,542,544,547,549,551,554
E01004103,Medium,Domestic connection count,Number,876,882,889,894,900,906,911,917,922,927,932,936,941,946,950,955,959,963,967,971,975,980,984,988,992,996,1000,1004,1008
E01004104,Medium,Domestic connection count,Number,197,198,200,201,202,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,224,225,226
E01004105,Medium,Domestic connection count,Number,820,826,832,837,843,848,853,858,863,868,872,877,881,885,890,894,898,902,906,910,914,918,921,925,929,933,937,940,944
E01004106,Medium,Domestic connection count,Number,484,488,491,494,498,501,504,507,510,513,515,518,521,523,526,528,531,533,535,538,540,542,545,547,549,551,554,556,558
E01004107,Medium,Domestic connection count,Number,571,575,579,583,587,591,595,598,601,605,608,611,614,617,621,623,626,629,632,635,637,640,643,646,648,651,654,656,659
E01004108,Medium,Domestic connection count,Number,1082,1090,1098,1105,1112,1119,1126,1132,1139,1145,1151,1157,1163,1168,1174,1180,1185,1190,1195,1200,1206,1211,1216,1221,1226,1231,1236,1241,1246
E01004109,Medium,Domestic connection count,Number,601,605,610,614,618,622,625,629,633,636,639,643,646,649,652,655,658,661,664,667,670,673,675,678,681,684,687,689,692
E01004110,Medium,Domestic connection count,Number,780,786,791,796,801,806,811,816,820,825,829,833,838,842,846,850,853,857,861,864,868,872,875,879,883,886,890,893,897
E01004111,Medium,Domestic connection count,Number,758,764,769,774,779,785,789,794,799,803,808,812,816,820,824,828,832,835,839,843,847,850,854,858,861,865,869,872,876
E01004112,Medium,Domestic connection count,Number,452,455,459,462,465,468,470,473,476,478,481,483,486,488,490,493,495,497,499,501,504,506,508,510,512,514,516,518,520
E01004114,Medium,Domestic connection count,Number,585,589,594,597,601,605,609,612,616,619,623,626,629,632,635,638,641,644,647,649,652,655,658,661,663,666,669,672,674
E01004115,Medium,Domestic connection count,Number,649,654,659,663,667,672,676,680,683,687,691,695,698,702,705,708,712,715,718,721,724,727,730,733,736,739,742,746,749
E01004116,Medium,Domestic connection count,Number,558,562,566,570,574,577,581,584,588,591,594,597,600,603,606,609,612,614,617,620,623,625,628,631,633,636,638,641,644
E01004117,Medium,Domestic connection count,Number,177,178,180,181,182,183,184,185,186,188,189,190,190,191,192,193,194,195,196,197,198,198,199,200,201,202,203,204,204
E01004118,Medium,Domestic connection count,Number,1033,1041,1048,1055,1062,1069,1075,1081,1087,1093,1099,1105,1110,1116,1121,1127,1132,1136,1141,1146,1152,1156,1161,1166,1171,1176,1181,1185,1190
E01004119,Medium,Domestic connection count,Number,414,417,420,423,426,428,431,433,436,438,441,443,445,447,449,451,454,455,457,459,462,463,465,467,469,471,473,475,477
E01004120,Medium,Domestic connection count,Number,446,449,453,456,458,461,464,467,470,472,475,477,480,482,484,487,489,491,493,495,497,499,502,504,506,508,510,512,514
E01004121,Medium,Domestic connection count,Number,760,766,771,776,781,786,791,796,800,805,809,814,818,822,826,830,833,837,841,844,848,852,855,859,863,866,870,873,877
E01004122,Medium,Domestic connection count,Number,402,405,408,411,413,416,419,421,424,426,428,431,433,435,437,439,441,443,445,447,449,451,453,455,457,459,461,463,465
E01004123,Medium,Domestic connection count,Number,689,694,699,703,708,712,716,721,725,729,732,736,740,743,747,750,754,757,760,763,767,770,773,776,779,782,786,789,792
E01004124,Medium,Domestic connection count,Number,513,517,521,524,527,531,534,537,540,543,546,549,552,555,557,560,563,565,568,570,573,575,578,580,582,585,587,590,592
E01004125,Medium,Domestic connection count,Number,453,456,460,463,466,469,471,474,477,479,482,484,487,489,492,494,496,498,500,503,505,507,509,511,513,515,518,520,522
