LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003310,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,3,5,8,11,13,16,20,24,28,33,55,64,73,82,91,99,105,110,116,122,128,134,139,145,151,152
E01003311,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,4,6,7,9,12,15,17,19,21,24,26,27,29,31,33,35,37,39,41,41
E01003312,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,3,4,6,9,12,15,18,27,35,44,52,69,82,94,107,120,133,143,153,163,173,183,193,203,213,223,225
E01003313,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,4,5,7,8,9,10,11,13,17,22,27,31,36,40,44,48,52,56,60,63,67,71,75,76
E01003314,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,1,2,3,3,7,12,17,22,33,40,48,56,63,70,77,83,90,96,102,109,115,121,128,129
E01003315,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,3,5,7,9,11,13,17,20,23,29,33,37,41,45,49,52,55,58,61,64,67,70,73,76,77
E01003316,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,3,3,4,8,14,21,28,35,42,46,50,54,59,63,67,71,75,79,80
E01003318,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,3,4,6,8,9,9,11,13,15,17,21,25,29,33,37,40,43,46,49,52,55,58,61,65,68,68
E01003319,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,3,7,10,13,16,19,23,27,31,35,42,47,53,59,64,69,73,76,80,83,87,90,94,97,101,102
E01003320,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,3,4,5,6,11,15,20,24,29,33,37,41,45,48,52,56,60,64,68,68
E01003321,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,4,6,8,10,15,18,22,26,29,33,35,38,41,43,46,48,51,53,56,57
E01003322,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,1,1,2,2,3,3,3,5,8,10,13,16,19,20,21,23,24,26,27,28,30,31,31
E01003323,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,4,7,10,12,15,18,22,26,30,38,49,61,73,85,96,101,107,113,119,124,130,135,141,147,148
E01003324,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,2,5,9,12,15,18,21,22,24,25,27,30,34,37,41,44,46,49,51,53,55,58,60,62,64,67,67
E01003325,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,4,8,12,17,21,25,28,31,34,37,46,58,71,84,98,109,116,124,131,139,146,154,161,169,176,178
E01003326,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,4,6,10,13,17,20,24,29,33,38,48,58,69,79,90,99,105,112,118,125,131,137,143,150,156,158
E01003327,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,6,12,18,24,30,41,48,54,60,66,72,77,82,87,92,97,102,107,112,117,118
E01003328,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,3,3,5,6,7,9,11,18,26,34,43,51,59,66,72,79,85,92,98,104,111,117,118
E01003329,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,4,6,7,10,12,15,18,24,31,37,43,50,55,59,63,67,70,74,78,82,86,90,90
E01003330,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,2,3,5,6,7,9,10,11,13,15,19,25,31,37,44,49,53,56,60,63,67,70,74,77,81,81
E01003331,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,2,3,4,6,8,9,11,14,17,20,23,30,37,44,52,60,66,71,75,79,84,88,92,97,101,105,106
E01003332,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,1,2,2,3,7,13,19,26,32,39,43,48,52,56,60,65,69,73,77,78
E01003333,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,3,3,4,5,7,9,11,13,15,16,17,19,20,21,23,24,26,27,27
E01003334,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,7,13,20,27,33,39,50,62,73,84,100,107,114,122,129,132,137,142,146,150,155,159,164,168,173,174
E01003335,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,7,8,9,12,16,19,23,27,30,33,35,37,40,42,44,47,49,51,52
E01003336,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,5,6,7,9,11,13,14,22,30,37,43,49,53,58,64,69,75,80,86,91,97,102,103
E01003337,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,3,4,4,8,11,13,14,15,16,18,20,22,24,26,28,30,32,34,34
E01003338,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,6,9,11,13,15,19,23,27,31,35,38,41,45,48,51,54,58,61,64,67,68
E01003339,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,3,4,6,8,10,12,14,16,18,22,28,34,40,46,50,54,58,63,67,71,75,79,83,88,88
E01003340,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,2,3,4,4,5,6,7,8,9,13,21,29,38,47,56,61,65,69,74,78,83,87,91,96,97
E01003341,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003342,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,2,3,5,6,8,10,11,13,15,22,31,40,49,59,68,75,83,90,97,104,111,118,125,133,134
E01003343,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,2,2,3,4,7,10,13,16,22,28,33,39,44,49,54,58,63,67,72,76,81,85,90,90
E01003344,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,2,2,3,4,5,7,9,11,16,19,23,26,30,33,36,39,41,44,46,49,52,54,57,57
E01003345,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,5,7,9,11,13,21,30,39,48,60,63,65,68,71,74,77,80,82,85,88,91,94,97,99,100
E01003346,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,2,2,3,4,7,10,14,17,28,36,44,53,61,69,77,84,92,99,106,114,121,129,136,137
E01003347,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,1,1,2,2,5,8,11,15,18,22,24,27,29,32,34,37,39,42,44,44
E01003348,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,3,5,8,10,13,16,19,23,27,31,37,41,45,49,53,55,58,60,62,64,67,69,71,73,76,76
E01003349,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,1,2,2,3,4,5,6,8,9,14,18,23,27,32,36,39,42,45,48,51,54,57,60,63,63
E01003350,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,2,2,3,4,6,7,9,11,18,27,35,43,51,59,65,71,77,83,89,94,100,106,112,113
E01003351,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,2,3,5,7,9,11,12,14,15,16,17,19,20,21,22,23,25,26,27,27
E01003352,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,4,7,9,11,13,18,23,28,32,40,46,51,57,63,66,69,73,76,79,82,85,89,92,95,95
E01003353,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,7,8,10,13,19,28,36,45,54,63,68,74,79,85,90,95,101,106,111,112
E01003354,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,4,7,10,14,17,21,26,31,36,41,50,64,78,92,105,118,124,129,135,141,146,152,158,163,169,170
E01003355,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,3,4,6,8,11,13,16,20,23,26,29,36,42,48,54,59,64,69,74,79,84,88,93,98,102,107,108
E01003356,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,2,2,3,5,6,7,9,10,11,12,18,24,29,35,41,47,52,58,63,68,73,79,84,89,94,95
E01003357,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,2,3,3,3,4,4,5,6,8,12,16,20,24,27,30,32,34,37,39,41,43,46,48,48
E01003358,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,5,8,11,14,17,19,20,22,24,27,28,33,38,43,48,53,58,61,65,68,72,75,78,82,85,89,90
E01003359,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,2,4,5,7,8,10,12,14,17,19,25,34,43,52,61,69,74,79,83,88,92,97,101,106,111,111
E01003360,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,2,4,5,7,19,20,22,23,25,26,27,28,29,31,32,33,34,35,36,36
E01003361,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,2,2,3,4,6,7,9,10,12,13,15,16,18,19,21,22,24,25,26,27
E01003362,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,2,2,3,4,5,6,8,9,10,14,17,20,23,27,30,33,35,38,40,43,46,48,51,53,54
E01003363,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,6,10,15,20,27,31,36,41,46,52,55,58,60,63,66,69,72,75,77,78
E01003364,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003365,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,5,7,9,10,11,13,14,18,21,24,27,30,33,36,39,42,45,48,51,54,56,59,60
E01003366,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,1,2,3,4,5,6,7,9,10,16,22,27,33,38,43,48,53,58,63,68,73,78,83,87,88
E01003368,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,1,1,2,2,3,5,7,9,12,17,20,23,25,28,31,34,36,39,42,45,47,50,53,56,56
E01003369,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,1,2,2,3,6,9,12,15,18,21,24,27,30,33,35,38,41,44,47,47
E01003370,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,2,3,5,6,7,9,11,13,15,22,30,37,45,53,60,66,71,77,82,88,93,99,104,110,111
E01003371,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,4,5,5,6,7,7,8,8,9,10,10,11,11
E01003372,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,2,4,5,6,9,11,12,13,14,14,15,17,18,19,21,22,23,25,26,26
E01003373,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,2,3,4,5,10,15,19,24,29,33,38,42,47,51,56,60,65,69,73,74
E01003374,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,1,1,2,3,3,4,6,8,9,18,26,33,40,46,52,59,66,72,79,86,93,100,106,113,114
E01003375,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,2,3,4,5,6,7,10,13,15,18,24,28,33,38,42,46,49,52,55,58,61,64,68,71,74,74
E01003376,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,6,7,8,9,11,16,21,26,32,37,42,46,50,55,59,63,67,71,75,80,80
E01003377,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,3,4,6,7,8,9,9,10,11,14,16,19,21,24,26,29,31,34,36,38,41,43,45,48,48
E01003378,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,5,6,7,7,12,16,21,26,31,35,39,43,47,51,54,58,62,66,70,70
E01003379,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,2,4,5,7,9,10,11,12,13,14,20,25,29,34,38,43,47,52,56,61,65,70,74,79,83,83
E01003380,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,4,5,7,9,12,13,15,16,17,18,19,25,29,32,33,33,32,35,38,40,43,46,49,51,54,57,58
E01003381,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,1,2,2,3,4,5,6,7,8,11,14,17,19,22,25,27,30,32,34,37,39,41,44,46,47
E01003382,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,3,4,5,6,10,12,14,17,19,22,24,26,28,30,32,34,36,39,41,41
E01003383,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,6,7,8,9,10,20,22,24,27,29,31,33,35,36,38,40,41,43,45,47,47
E01003384,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,6,9,13,19,27,29,31,34,36,39,42,47,51,55,60,64,68,71,73,76,78,81,83,86,88,91,92
E01003385,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,2,3,5,6,8,9,10,12,13,14,17,18,18,17,16,14,15,16,17,18,18,19,20,21,22,22
E01003386,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,2,3,3,4,8,13,18,22,27,32,36,41,45,49,53,58,62,66,70,70
E01003387,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,12,24,36,48,59,71,86,100,115,130,149,166,183,200,217,227,232,236,241,246,250,255,260,264,269,270
E01003388,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,3,3,4,5,6,7,8,11,15,19,23,27,30,32,35,37,39,41,43,45,47,49,50
E01003389,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,2,3,3,4,4,6,8,10,12,14,16,18,19,21,23,24,26,28,29,31,31
E01003390,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,4,5,5,6,7,14,20,25,29,33,35,39,44,48,53,57,62,66,71,75,76
E01003391,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003392,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,10,12,16,20,26,32,39,41,44,46,48,55,60,65,70,75,80,85,90,95,100,104,109,114,119,123,124
E01003393,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,4,5,6,8,9,11,13,15,23,30,37,43,49,54,60,65,71,77,83,89,95,101,107,107
E01003394,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,2,3,3,7,10,13,17,20,24,27,30,33,36,39,42,45,48,51,51
E01003395,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,3,6,9,13,16,20,23,26,29,32,35,43,51,59,67,75,82,87,92,97,102,107,112,116,121,126,127
E01003396,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,2,2,2,3,5,8,10,13,15,17,20,22,24,26,28,30,33,35,37,37
E01003397,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,3,3,4,4,4,7,9,12,15,18,21,23,25,27,30,32,34,36,38,40,40
E01003398,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,3,4,6,7,9,12,16,20,23,29,33,37,40,44,47,50,53,55,58,61,63,66,69,71,72
E01003399,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,3,5,7,9,11,16,19,21,23,25,26,29,31,34,36,39,41,44,46,49,49
E01003400,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,3,6,9,12,15,21,27,34,40,46,52,55,59,62,65,68,72,75,78,81,82
E01003401,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,3,5,7,10,14,18,21,28,35,42,49,58,62,66,69,72,75,78,81,84,87,90,93,95,98,101,102
E01003402,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,2,2,3,4,5,7,8,9,11,14,17,20,22,25,28,30,33,35,37,40,42,44,46,49,50
E01003403,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,2,2,3,4,5,6,6,7,8,13,20,25,26,23,16,17,19,20,21,22,23,25,26,27,27
E01003404,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,5,8,12,18,24,27,30,33,36,39,42,53,51,45,34,20,0,1,1,1,1,1,1,1,1,1,1
E01003405,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,9,17,25,34,42,50,61,72,84,95,109,122,134,146,159,165,168,172,175,178,181,184,188,191,194,195
E01003406,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,2,2,3,4,6,7,9,11,13,15,18,22,26,30,34,37,41,44,47,50,53,56,58,61,64,67,67
E01003407,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,10,12,16,23,32,39,46,50,53,56,60,72,82,92,102,112,122,131,140,149,158,167,176,185,194,203,204
E01003408,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,1,2,2,3,6,10,15,20,24,29,32,34,37,40,42,45,47,50,53,53
E01003409,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,3,3,4,5,6,12,17,23,29,35,41,46,51,56,61,66,71,76,81,86,86
E01003410,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,2,3,4,6,8,9,12,13,15,16,18,24,31,38,45,52,58,64,69,75,80,86,91,97,102,108,109
E01003411,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,4,5,6,8,9,13,17,20,24,28,31,34,37,39,42,45,47,50,53,56,56
E01003412,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,9,15,22,29,39,44,49,55,60,65,69,74,78,82,87,91,95,100,104,104
E01003413,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,2,3,3,4,5,6,7,8,9,15,23,31,40,49,57,63,69,74,80,85,91,97,102,108,108
E01003414,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,3,4,5,7,8,10,12,14,16,19,24,27,31,34,38,41,44,47,50,53,57,60,63,66,69,69
E01003415,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,3,5,8,11,13,16,21,27,32,38,45,48,51,54,57,61,62,63,64,65,66,67,68,69,70,70
E01003416,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,2,2,2,3,5,9,12,15,19,22,25,27,30,32,35,37,40,43,45,45
E01003417,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,4,6,8,11,15,17,20,22,25,27,29,32,34,36,38,40,42,44,46,46
E01003418,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,1,1,2,2,4,6,8,9,11,13,14,16,17,19,20,22,23,25,26,27
E01003419,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,2,3,4,5,6,7,8,10,11,12,16,18,21,24,27,29,32,34,36,38,41,43,45,47,49,50
E01003420,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,2,4,5,7,11,18,25,32,38,44,47,49,52,55,58,60,63,66,68,69
E01003421,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,1,2,2,2,3,3,3,4,5,7,9,10,12,14,15,16,18,19,20,22,23,24,25,26
E01003422,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,1,1,2,2,3,4,6,8,10,16,19,22,23,25,25,28,31,34,37,39,42,45,48,50,51
E01003423,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,4,6,9,11,14,13,12,10,8,5,6,6,6,6,7,7,7,7,7,7
E01003424,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,7,10,13,16,19,24,28,32,36,41,45,48,51,54,57,59,62,65,68,71,72
E01003425,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,2,4,6,8,10,10,11,11,12,12,12,13,13,14,14,14,15,15,16,16
E01003426,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,6,8,10,12,15,22,29,35,42,49,55,61,66,72,77,82,88,93,98,104,105
E01003427,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,2,2,3,3,4,6,7,9,11,16,21,26,30,35,39,43,46,50,54,57,61,65,68,72,72
E01003428,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,2,7,13,19,26,33,40,45,49,54,59,69,72,74,75,75,74,79,84,88,93,98,103,108,112,117,119
E01003429,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,1,2,3,3,4,5,5,6,10,16,23,29,36,42,45,48,51,55,58,61,64,68,71,71
E01003430,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,0,1,1,1,1,2,2,6,11,15,20,26,30,33,37,40,43,46,49,52,55,59,59
E01003431,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,3,4,5,7,13,20,26,33,40,46,52,57,63,69,74,80,86,91,97,97
E01003432,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,1,1,2,2,2,3,3,6,9,12,14,17,20,23,26,28,31,34,36,39,42,45,45
E01003433,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,2,3,4,6,8,9,12,16,19,22,28,31,35,38,42,45,48,51,54,57,60,63,66,70,73,73
E01003434,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,3,6,8,11,14,17,20,21,22,23,25,29,33,37,41,44,48,51,55,58,62,65,69,72,76,79,79
E01003435,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,8,16,24,33,41,48,67,86,106,125,147,159,170,182,194,200,203,206,209,212,215,218,221,224,227,228
E01003436,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,2,2,3,3,8,12,16,20,25,29,33,37,41,45,48,52,56,60,64,64
E01003437,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,4,9,13,18,24,28,33,37,41,44,48,56,62,69,75,81,87,92,97,102,106,111,116,120,125,130,131
E01003438,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,2,2,3,4,5,6,7,8,9,10,10,13,16,19,21,24,27,29,31,34,36,38,40,43,45,47,48
E01003439,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,5,6,7,8,13,18,22,27,32,37,40,44,48,51,55,58,62,65,69,69
E01003440,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,5,7,9,11,16,19,22,26,29,32,35,39,42,45,48,52,55,58,61,62
E01003441,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,4,6,8,10,16,20,25,29,33,37,41,46,50,54,58,62,67,71,75,75
E01003442,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,2,3,4,6,8,8,9,10,11,12,13,15,17,18,19,19,18,19,19,20,21,22,23,24,24,25,25
E01003443,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,1,1,2,2,3,3,6,9,12,16,21,25,29,34,38,42,45,47,49,51,53,55,57,60,62,63
E01003444,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,6,8,12,16,21,22,23,27,31,35,39,49,57,66,75,84,93,99,106,112,118,125,131,137,143,150,151
E01003445,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,5,7,9,11,15,16,18,19,21,22,23,25,26,27,28,29,30,32,33,33
E01003446,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,5,9,14,19,24,28,49,70,91,113,143,156,169,182,193,203,211,220,229,237,246,254,263,271,280,281
E01003447,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,3,4,4,7,10,13,16,19,21,24,26,28,30,33,35,37,39,42,42
E01003448,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,1,11,22,34,45,56,66,80,94,108,121,138,157,175,194,212,223,226,229,233,236,240,243,246,250,253,254
E01003449,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,2,3,5,6,8,10,11,15,18,21,24,29,38,46,54,63,70,73,75,77,79,81,83,86,88,90,90
E01003450,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,2,3,5,6,9,12,14,16,19,21,23,25,27,29,30,32,34,36,38,38
E01003451,Hydrogen Evolution,Hydrogen Evolution,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,3,4,5,9,14,18,23,27,32,36,40,44,48,52,56,60,65,69,69
