LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003134,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,15,16,18,19,21,22,23,25,27,29,31,33,35,38,40,42,45,47,49,51,53,54,56,58,60,61,63,65
E01003135,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,5,6,7,7,8,9,10,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,27,27,28
E01003136,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,38,40,43,46,48,50,52,55,57,59,62,65,68,70,72,74,75,77,79,82,84,86,88,90,92,94,96,98
E01003137,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,126,125,126,127,126,126,126,127,127,129,130,131,133,123,112,101,90,78,79,79,80,81,82,82,83,84,84,85
E01003138,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,13,14,15,17,18,19,20,21,22,23,25,26,28,28,28,27,26,24,25,26,27,28,28,29,30,31,32,32
E01003139,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,86,88,91,93,96,98,95,93,94,95,97,98,100,101,102,102,103,102,104,105,106,107,108,109,109,110,111,112
E01003140,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,12,14,15,17,19,20,22,23,25,27,29,31,33,35,37,39,41,43,45,47,48,50,51,52,54,55,57,58
E01003141,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,10,10,11,11,11,12,12,12,13,13,13,14,15,15,16,16,17,18,18,19,19,20,20,21,21,21,22,22
E01003142,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,14,15,17,18,20,21,22,23,25,27,28,30,32,33,35,36,38,39,40,42,43,44,46,47,48,49,51,52
E01003143,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,11,18,25,31,38,45,44,44,40,37,34,31,28,29,31,33,35,36,38,40,41,42,43,45,46,47,48,50
E01003144,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,15,16,19,21,23,24,26,27,29,32,34,37,40,43,46,48,51,53,55,58,60,62,64,66,69,71,73,75
E01003145,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,61,62,64,65,66,66,67,68,69,71,72,74,77,77,78,79,80,80,82,84,86,88,90,92,94,96,97,99
E01003146,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,13,13,14,15,15,15,16,17,18,19,19,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,37
E01003147,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,50,55,61,67,72,77,77,78,74,71,67,64,61,60,58,57,56,54,55,56,57,59,60,61,62,63,64,65
E01003148,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,27,28,29,31,32,33,34,35,36,38,39,41,43,44,46,47,49,50,52,54,55,56,58,59,61,62,64,65
E01003149,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,37,37,38,39,40,40,41,42,43,44,45,47,48,48,48,48,48,48,49,51,52,53,55,56,57,58,60,61
E01003150,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,99,102,105,107,109,111,114,116,118,121,124,128,131,122,113,104,95,85,87,89,91,93,95,97,99,100,102,104
E01003151,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,49,53,58,63,67,71,71,72,67,62,57,53,48,48,47,47,47,46,47,48,48,49,50,51,51,52,53,53
E01003152,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,100,105,111,117,122,126,129,131,132,133,135,137,140,144,149,154,159,163,167,171,175,178,182,186,190,194,197,200
E01003153,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,138,142,146,150,154,158,159,161,163,166,169,173,177,176,175,173,171,168,171,175,178,181,184,187,190,193,196,199
E01003154,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,122,125,129,133,136,139,142,144,147,151,155,159,163,166,170,172,175,177,181,185,189,192,195,199,202,206,209,213
E01003155,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,36,38,41,44,46,48,49,50,49,49,49,49,50,51,52,53,54,54,56,57,59,60,61,63,64,65,67,68
E01003156,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,15,15,16,17,17,18,18,19,19,19,19,20,20,21,22,23,24,24,25,26,27,27,28,29,30,30,31,31
E01003157,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,23,25,26,28,30,32,33,35,35,35,35,36,36,37,39,40,41,41,43,45,46,48,49,51,52,53,55,56
E01003158,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,26,28,30,32,34,36,37,39,41,43,45,48,51,54,56,59,62,64,66,69,71,73,75,77,79,81,83,85
E01003159,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,9,10,11,12,12,13,14,14,15,16,16,17,18,18,19,19,20,20,21,22,22,23,23,24,24,25,25,26
E01003160,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,19,20,21,23,24,24,25,26,27,28,29,30,31,31,30,29,27,26,26,27,28,28,29,30,30,31,31,32
E01003161,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,52,53,55,56,57,58,59,60,61,63,64,66,68,68,68,68,69,68,70,72,73,75,77,79,80,82,83,85
E01003162,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,31,32,33,34,35,35,36,38,39,40,41,42,43,42,42,40,39,37,39,40,41,42,43,44,45,46,47,48
E01003163,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,40,44,49,53,58,62,63,63,65,67,69,71,73,75,77,78,80,81,84,87,89,91,93,96,98,100,102,104
E01003164,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,36,38,41,43,46,48,48,49,48,47,47,46,46,47,48,49,50,51,52,54,55,56,57,58,59,60,61,62
E01003165,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,59,61,63,65,67,69,70,71,73,75,78,80,83,85,88,91,94,96,99,101,103,105,108,110,112,114,116,118
E01003166,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,85,90,96,103,108,113,115,116,116,115,114,114,115,114,114,114,113,113,115,118,120,123,125,127,130,132,134,136
E01003167,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,41,39,40,41,40,39,38,38,39,41,42,44,46,49,51,53,55,57,59,61,63,65,67,69,71,72,74,76
E01003168,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,25,25,26,27,27,28,29,29,30,32,33,35,37,38,39,39,40,41,42,43,44,46,47,48,49,50,51,53
E01003169,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,51,55,61,66,70,74,77,80,82,84,86,88,91,94,96,97,99,100,103,107,110,113,116,120,123,126,129,132
E01003170,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,106,102,103,103,101,99,99,99,98,97,97,97,97,98,98,99,101,101,102,104,106,108,110,111,113,115,117,118
E01003171,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,10,11,12,13,14,15,15,15,16,17,18,19,21,21,22,23,23,23,24,25,26,27,27,28,29,30,31,31
E01003172,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,16,16,17,18,19,20,21,23,25,27,29,31,33,34,34,34,34,33,34,36,37,38,39,40,41,43,44,45
E01003173,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,28,29,32,34,36,37,38,38,39,40,42,43,45,47,49,51,52,53,56,57,59,61,62,64,66,67,69,70
E01003174,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,96,99,103,107,111,114,117,121,125,129,134,139,145,137,127,116,104,91,94,96,98,100,103,105,107,109,111,113
E01003175,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,13,14,15,17,18,19,20,21,23,25,26,28,30,31,31,31,31,30,32,33,34,35,36,37,38,39,40,41
E01003176,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,107,109,113,116,119,122,123,124,127,130,133,136,140,127,113,98,83,66,67,68,69,71,72,73,74,75,76,77
E01003177,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,22,23,25,27,28,30,31,31,32,33,33,34,35,36,36,35,35,34,36,37,38,39,40,41,42,43,44,45
E01003178,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,23,24,25,26,27,29,30,31,32,33,35,36,38,39,40,41,42,43,44,46,47,48,49,50,51,52,54,55
E01003179,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,22,25,27,29,31,34,36,38,40,43,46,49,52,48,44,38,31,23,24,25,26,27,27,28,29,30,30,31
E01003180,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,31,30,29,27,26,24,22,19,20,20,21,22,22,23,24,25,25,26,27,27,28,29,29,30,30,31,31,32
E01003181,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,57,58,59,60,60,61,60,60,57,53,49,46,42,43,45,47,48,50,51,52,53,55,56,57,58,59,60,61
E01003182,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,48,48,48,47,46,44,42,40,39,38,37,36,35,36,38,39,41,42,44,45,46,48,49,50,52,53,54,55
E01003183,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,37,36,35,34,33,31,29,27,27,28,29,31,32,34,35,37,38,40,41,42,43,44,46,47,48,49,50,51
E01003184,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,6,5,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003185,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,39,40,42,43,44,45,45,45,43,41,38,35,31,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49
E01003186,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,89,76,75,72,67,58,53,47,43,38,34,30,26,24,23,21,19,18,18,18,18,18,18,18,19,19,19,19
E01003187,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,63,53,44,34,24,14,12,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14
E01003188,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,22,22,21,21,20,19,19,18,19,19,20,20,21,22,23,24,24,25,26,27,27,28,29,30,30,31,32,32
E01003189,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,46,53,60,68,75,81,86,91,97,102,108,113,118,124,130,135,141,146,151,156,161,165,170,175,180,184,189,194
E01003190,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,65,70,74,79,83,87,91,94,98,101,105,108,112,109,106,102,98,93,95,98,100,102,104,107,109,111,113,115
E01003191,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,15,16,18,20,21,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
E01003192,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,36,41,45,50,55,59,63,67,69,70,71,73,74,78,82,86,90,93,97,101,104,108,111,114,118,121,125,128
E01003193,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,45,46,49,51,52,54,55,56,58,61,63,65,67,69,71,73,74,76,78,80,81,83,85,87,88,90,92,94
E01003194,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,64,69,74,79,83,87,91,94,98,101,105,108,111,114,116,117,119,120,124,127,130,133,136,139,142,145,148,151
E01003195,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,46,49,53,57,60,63,66,68,71,74,77,80,84,88,91,95,99,102,106,109,113,116,119,122,125,129,132,135
E01003196,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,34,33,38,41,44,45,45,45,50,54,59,63,67,69,71,72,73,73,77,80,83,86,89,92,95,98,100,103
E01003197,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,7,8,10,11,13,14,15,17,18,19,20,21,23,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39
E01003198,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,43,47,52,57,61,65,68,70,71,72,73,73,74,75,77,78,79,80,83,86,89,91,94,97,100,102,105,107
E01003199,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,152,153,158,162,165,166,169,172,171,171,171,171,171,174,178,181,185,187,192,196,200,204,208,213,217,221,225,229
E01003200,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,78,80,84,87,90,92,96,99,103,107,111,115,119,119,119,119,119,119,122,126,130,133,137,140,144,147,151,154
E01003201,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,8,10,12,14,15,16,16,16,17,18,19,20,21,22,24,25,26,28,29,30,31,32,33,35,36,37,38,39
E01003202,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,36,38,41,44,47,49,52,54,57,61,64,67,71,74,77,80,83,85,88,91,94,97,99,102,105,108,110,113
E01003203,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,111,117,124,131,137,143,148,153,158,163,167,172,177,182,186,191,195,199,204,209,213,218,223,228,232,237,242,246
E01003204,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,48,52,55,58,61,64,66,68,69,70,71,72,73,75,77,79,81,83,85,88,90,92,94,96,98,100,102,104
E01003205,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,70,76,82,89,96,102,106,108,97,84,71,57,42,43,44,45,46,47,48,49,50,51,52,53,53,54,55,56
E01003206,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,13,16,18,21,23,26,28,30,31,33,35,37,38,40,42,44,46,48,50,52,54,56,58,59,61,63,65,67
E01003207,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,221,225,231,237,242,244,248,251,250,249,248,247,246,245,245,244,243,242,244,247,250,253,255,258,261,263,266,269
E01003209,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,55,61,67,73,78,83,87,91,96,101,106,111,117,120,122,125,127,129,133,137,141,146,150,154,158,162,166,170
E01003210,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,88,93,99,104,109,114,117,120,123,125,128,131,134,136,137,139,140,141,145,148,152,155,159,162,166,169,172,175
E01003211,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,49,51,54,56,58,60,61,62,64,65,66,67,68,70,71,73,74,76,77,79,81,83,85,87,88,90,92,93
E01003212,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,36,37,39,41,42,43,44,45,46,48,50,51,53,54,55,55,56,56,58,60,62,64,65,67,69,71,73,74
E01003213,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,75,79,84,88,92,94,97,99,101,104,106,109,111,114,116,118,120,122,125,129,133,136,140,144,147,151,154,158
E01003214,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,29,32,35,37,40,42,44,47,49,52,54,56,59,61,63,66,68,70,72,74,76,78,81,83,85,87,89,91
E01003215,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,37,37,37,37,37,37,36,36,37,37,38,39,40,41,41,42,43,44,45,46,47,48,49,50,51,52,53,54
E01003216,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,66,77,89,100,110,119,125,130,136,142,148,154,160,163,166,169,173,175,181,188,194,200,207,213,220,226,232,238
E01003217,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,14,17,20,23,26,29,32,34,37,39,41,44,46,49,52,54,56,59,61,64,66,68,71,73,76,78,80,82
E01003218,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,15,19,23,27,30,34,37,39,42,45,48,50,53,54,56,57,58,58,61,63,66,68,70,73,75,77,80,82
E01003219,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,12,17,21,26,30,34,38,42,45,49,53,57,61,64,68,71,74,77,80,84,87,90,93,96,100,103,106,109
E01003220,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,56,59,63,67,70,72,72,73,74,75,76,77,78,79,79,79,80,80,82,84,86,88,90,92,94,96,98,100
E01003221,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,43,45,48,51,54,56,59,61,63,65,68,70,73,75,77,79,80,82,84,86,89,91,93,95,97,99,102,104
E01003222,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,10,18,27,35,43,51,52,53,55,56,57,58,59,54,48,42,37,31,32,33,34,36,37,38,39,40,41,42
E01003223,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,18,21,25,28,30,30,30,30,31,33,34,35,36,38,39,40,42,43,45,46,48,49,51,52,54,55,57,58
E01003224,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,10,11,12,14,15,16,17,18,19,19,20,20,21,22,23,24,25,26,27,29,29,30,31,32,33,34,35,36
E01003225,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,5,7,10,12,14,16,18,20,21,23,25,27,29,31,33,35,37,38,40,42,43,45,47,48,50,51,53,55
E01003226,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,14,18,21,25,28,31,34,36,39,42,44,47,50,53,56,58,61,64,66,69,71,74,76,79,81,84,86,88
E01003227,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,60,63,67,70,72,75,77,79,81,83,85,88,90,92,94,96,98,99,102,104,107,109,111,114,116,119,121,123
E01003228,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,3,8,13,18,22,27,30,33,36,39,42,44,47,50,54,57,61,64,67,70,73,76,79,82,85,88,91,93
E01003229,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,46,50,53,56,59,61,63,64,65,67,68,69,71,71,71,71,71,70,72,73,75,76,78,79,81,82,83,85
E01003230,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,47,51,57,61,65,68,72,75,79,83,87,91,95,99,103,106,110,113,117,121,125,128,132,136,139,143,147,150
E01003231,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,41,43,46,49,51,53,54,56,58,59,61,63,65,67,69,71,73,75,77,79,82,84,86,88,90,92,94,96
E01003232,Holistic Transition,Holistic Transition,Domestic electric resistive heating,Number,28,32,37,42,46,51,55,59,63,68,72,76,81,85,89,93,97,101,105,109,112,116,120,124,127,131,135,138
