LSOA21CD,GSP,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002287,Warley,High,Domestic connection count,Number,416,426,431,435,441,446,451,456,462,467,473,478,484,490,496,502,508,514,520,526,532,537,543,549,555,561,567,573
E01002288,Warley,High,Domestic connection count,Number,185,189,191,194,196,198,200,203,205,208,210,213,215,218,220,223,226,228,231,234,236,239,241,244,247,249,252,254
E01002289,Warley,High,Domestic connection count,Number,549,562,568,574,581,587,594,601,608,615,622,629,637,644,652,660,667,675,683,691,698,706,713,721,728,736,744,751
E01002290,Warley,High,Domestic connection count,Number,639,654,661,668,676,684,691,699,707,715,724,732,741,750,758,767,776,785,794,803,812,821,829,838,847,856,865,873
E01002291,Warley,High,Domestic connection count,Number,421,431,435,440,445,450,455,461,466,471,477,482,488,494,500,506,511,517,523,529,535,541,546,552,558,564,570,575
E01002292,Warley,High,Domestic connection count,Number,855,875,885,894,905,915,926,936,947,958,970,981,992,1004,1016,1029,1040,1052,1065,1077,1088,1100,1112,1124,1136,1148,1160,1172
E01002294,Warley,High,Domestic connection count,Number,933,955,966,976,988,999,1011,1023,1034,1047,1059,1072,1085,1098,1111,1125,1138,1151,1164,1178,1191,1204,1217,1230,1243,1256,1269,1282
E01002295,Warley,High,Domestic connection count,Number,578,591,598,605,612,619,626,633,641,648,656,664,671,680,688,696,704,712,721,729,737,745,753,761,769,777,785,793
E01002296,Warley,High,Domestic connection count,Number,595,609,615,622,629,637,644,651,659,666,674,682,690,698,707,715,723,731,740,748,756,765,773,781,789,797,806,814
E01002297,Warley,High,Domestic connection count,Number,603,616,622,629,636,643,649,656,663,671,678,686,693,701,709,717,725,733,741,749,757,764,772,780,788,796,803,811
E01002298,Warley,High,Domestic connection count,Number,665,680,688,695,703,711,719,727,736,744,753,762,770,780,789,798,807,816,826,835,844,853,862,871,880,890,899,908
E01002299,Warley,High,Domestic connection count,Number,501,513,518,524,530,536,542,548,555,561,568,575,581,588,595,602,609,616,623,630,637,644,651,658,665,672,679,686
E01002300,Warley,High,Domestic connection count,Number,1128,1155,1168,1181,1194,1208,1223,1237,1251,1266,1281,1297,1312,1328,1344,1360,1376,1392,1408,1425,1440,1456,1472,1488,1504,1520,1536,1552
E01002301,Barking 132,High,Domestic connection count,Number,705,722,730,738,746,755,764,773,781,791,800,810,819,829,839,849,859,869,879,889,899,909,919,929,939,948,958,968
E01002302,Barking 132,High,Domestic connection count,Number,327,335,338,342,346,350,354,358,362,366,371,375,380,384,389,393,398,403,407,412,416,421,425,430,435,439,444,448
E01002303,Barking 132,High,Domestic connection count,Number,788,807,816,825,834,844,854,864,874,884,895,905,916,927,938,950,961,972,983,994,1005,1016,1027,1038,1050,1061,1072,1083
E01002304,Warley,High,Domestic connection count,Number,738,755,764,772,781,790,800,809,818,828,838,848,858,868,879,889,900,910,921,931,942,952,962,973,983,994,1004,1014
E01002305,Barking 132,High,Domestic connection count,Number,859,879,889,899,909,919,930,941,951,963,974,986,997,1009,1021,1034,1046,1057,1070,1082,1094,1106,1118,1130,1142,1154,1165,1177
E01002306,Barking 132,High,Domestic connection count,Number,590,604,610,617,624,631,638,646,653,661,669,676,684,692,701,709,717,725,734,742,750,758,766,775,783,791,799,807
E01002307,Barking 132,High,Domestic connection count,Number,742,759,768,776,785,794,803,813,822,832,842,852,861,872,882,893,903,914,924,935,945,955,966,976,986,997,1007,1017
E01002308,Barking 132,High,Domestic connection count,Number,286,293,296,299,303,306,310,313,317,321,325,329,332,336,340,345,349,353,357,361,365,369,373,377,381,385,389,393
E01002309,Warley,High,Domestic connection count,Number,566,579,586,592,599,606,613,620,627,635,642,650,658,665,673,682,689,697,706,714,721,729,737,745,753,761,769,777
E01002310,Warley,High,Domestic connection count,Number,783,803,813,822,833,843,854,864,875,886,898,909,921,933,945,957,969,981,993,1005,1017,1029,1041,1053,1065,1077,1089,1100
E01002311,Warley,High,Domestic connection count,Number,686,701,708,715,722,730,738,746,753,762,770,778,787,796,804,813,822,831,840,849,857,866,875,883,892,901,910,918
E01002312,Warley,High,Domestic connection count,Number,906,927,937,948,959,970,981,993,1004,1016,1028,1040,1052,1065,1078,1091,1103,1116,1129,1142,1155,1167,1180,1193,1205,1218,1230,1243
E01002313,Warley,High,Domestic connection count,Number,430,440,445,450,455,461,466,471,477,483,488,494,500,506,512,519,525,531,537,543,549,555,561,567,573,579,585,591
E01002314,Warley,High,Domestic connection count,Number,932,954,964,975,986,997,1009,1020,1032,1044,1056,1069,1081,1094,1107,1121,1133,1146,1160,1173,1186,1199,1211,1224,1237,1250,1263,1276
E01002315,Warley,High,Domestic connection count,Number,745,763,771,780,789,798,808,817,826,836,846,857,867,877,888,899,909,920,931,941,952,962,973,983,994,1004,1015,1025
E01002316,Warley,High,Domestic connection count,Number,673,689,697,704,713,721,730,738,747,756,765,774,783,793,802,812,822,831,841,851,860,870,879,889,898,908,917,927
E01002317,Warley,High,Domestic connection count,Number,475,486,492,497,503,509,515,521,527,533,539,546,552,559,566,573,579,586,593,600,606,613,620,626,633,640,646,653
E01002318,Warley,High,Domestic connection count,Number,692,708,716,724,732,741,749,758,767,776,785,794,804,813,823,833,843,852,862,872,882,891,901,911,920,930,940,949
E01002319,Barking 132,High,Domestic connection count,Number,490,501,507,512,518,524,530,536,542,548,555,561,568,574,581,588,595,602,609,615,622,629,636,642,649,656,662,669
E01002320,Warley,High,Domestic connection count,Number,720,737,745,753,762,771,779,788,797,807,816,826,835,845,856,866,876,886,896,906,916,926,936,946,956,966,976,986
E01002321,Warley,High,Domestic connection count,Number,1051,1076,1087,1099,1112,1125,1138,1151,1165,1178,1192,1207,1221,1235,1250,1265,1280,1295,1310,1325,1339,1354,1369,1383,1398,1413,1427,1442
E01002322,Warley,High,Domestic connection count,Number,805,824,833,842,852,861,871,881,891,902,912,923,934,945,956,968,979,990,1002,1013,1024,1035,1046,1058,1069,1080,1091,1102
E01002323,Warley,High,Domestic connection count,Number,460,471,476,481,487,492,498,504,510,516,522,528,534,540,547,554,560,566,573,579,586,592,599,605,611,618,624,631
E01002324,Barking 132,High,Domestic connection count,Number,366,374,379,383,387,392,396,401,405,410,415,420,425,430,435,440,445,450,455,461,466,471,476,481,486,491,496,501
E01002325,Warley,High,Domestic connection count,Number,744,761,770,779,788,797,806,815,825,835,845,855,865,875,886,897,907,918,928,939,949,960,970,981,991,1002,1012,1022
E01002326,Barking 132,High,Domestic connection count,Number,818,837,847,856,866,876,886,896,907,917,928,940,951,962,974,985,997,1008,1020,1032,1043,1055,1066,1078,1089,1100,1112,1123
E01002327,Barking 132,High,Domestic connection count,Number,493,504,510,516,522,528,534,540,546,553,559,566,572,579,586,593,600,607,614,621,628,635,642,648,655,662,669,676
E01002328,Warley,High,Domestic connection count,Number,913,934,944,954,965,976,987,998,1009,1021,1032,1045,1056,1069,1081,1094,1106,1119,1132,1144,1157,1169,1181,1194,1206,1219,1231,1243
E01002329,Warley,High,Domestic connection count,Number,649,664,672,679,687,695,703,711,719,728,737,746,754,763,773,782,791,800,810,819,828,837,846,855,864,873,882,892
E01002330,Warley,High,Domestic connection count,Number,481,492,498,503,509,515,521,526,532,539,545,552,558,565,571,578,585,591,598,605,612,618,625,632,638,645,652,658
E01002331,Barking 132,High,Domestic connection count,Number,521,533,539,545,551,557,563,570,576,583,590,597,604,611,618,625,632,640,647,654,661,668,676,683,690,697,704,711
E01002332,Barking 132,High,Domestic connection count,Number,681,696,704,712,720,728,736,744,753,761,770,779,788,797,807,816,825,835,844,854,863,872,881,890,900,909,918,927
E01002333,Barking 132,High,Domestic connection count,Number,556,569,575,582,589,595,602,609,616,624,631,639,646,654,662,670,678,685,693,701,709,717,725,732,740,748,756,764
E01002334,Warley,High,Domestic connection count,Number,306,313,317,320,324,328,331,335,339,343,347,351,356,360,364,369,373,377,382,386,390,394,399,403,407,412,416,420
E01002335,Barking 132,High,Domestic connection count,Number,696,712,720,728,736,745,753,762,770,779,789,798,807,817,827,836,846,856,866,875,885,895,904,914,923,933,943,952
E01002336,Warley,High,Domestic connection count,Number,657,672,680,687,695,703,711,720,728,736,745,754,763,772,781,791,800,809,818,828,837,846,855,864,873,882,891,901
E01002337,Warley,High,Domestic connection count,Number,464,475,480,485,491,497,503,508,514,520,527,533,539,546,552,559,565,572,578,585,591,598,604,611,617,624,630,637
E01002338,Warley,High,Domestic connection count,Number,622,637,644,651,658,666,674,681,689,697,706,714,723,731,740,749,758,766,775,784,793,801,810,819,827,836,845,853
E01002339,Warley,High,Domestic connection count,Number,659,675,683,690,698,707,715,724,732,741,750,759,768,778,787,797,807,816,826,835,845,854,864,873,883,892,901,911
E01002340,Warley,High,Domestic connection count,Number,365,373,378,382,386,391,395,400,404,409,414,419,423,428,434,439,444,449,454,459,464,469,474,479,484,490,495,500
E01002341,Barking 132,High,Domestic connection count,Number,429,439,444,449,454,459,465,470,475,481,487,493,498,504,511,517,523,529,535,541,547,553,559,565,571,577,583,589
E01002342,Warley,High,Domestic connection count,Number,612,626,633,640,648,655,663,671,678,686,695,703,711,720,729,737,746,754,763,772,781,789,798,806,815,823,832,841
E01002343,Warley,High,Domestic connection count,Number,786,804,813,822,831,841,851,861,870,881,891,902,912,923,934,945,956,967,978,989,1000,1011,1022,1033,1044,1055,1066,1076
E01002344,Warley,High,Domestic connection count,Number,477,488,493,499,505,510,516,522,528,534,541,547,554,560,567,574,580,587,594,600,607,614,620,627,633,640,647,653
E01002345,Warley,High,Domestic connection count,Number,1112,1138,1151,1163,1177,1191,1204,1218,1232,1247,1262,1277,1292,1307,1323,1339,1354,1370,1386,1402,1417,1433,1448,1464,1479,1495,1510,1526
E01002346,Warley,High,Domestic connection count,Number,301,308,311,315,319,322,326,330,334,338,342,346,350,354,358,363,367,371,375,380,384,388,392,396,401,405,409,413
E01002347,Warley,High,Domestic connection count,Number,539,552,558,564,570,577,584,590,597,604,611,618,626,633,641,648,656,663,671,679,686,694,701,709,716,724,731,739
E01002348,Warley,High,Domestic connection count,Number,581,595,601,608,615,622,629,637,644,652,659,667,675,683,691,700,708,716,724,733,741,749,757,765,773,781,790,798
E01002349,Warley,High,Domestic connection count,Number,632,647,654,661,669,677,684,692,700,709,717,726,734,743,752,761,770,779,788,797,805,814,823,832,841,849,858,867
E01002350,Barking 132,High,Domestic connection count,Number,1179,1207,1220,1234,1248,1263,1278,1292,1307,1323,1339,1355,1371,1388,1404,1421,1438,1455,1472,1489,1505,1522,1538,1555,1571,1588,1605,1621
E01002351,Barking 132,High,Domestic connection count,Number,534,546,552,558,565,571,578,585,591,598,605,613,620,627,635,642,650,657,665,672,680,687,694,702,709,716,724,731
E01002352,Barking 132,High,Domestic connection count,Number,820,839,849,858,868,878,889,899,909,920,931,942,953,965,977,988,1000,1012,1023,1035,1047,1058,1070,1081,1093,1104,1116,1127
E01002353,Warley,High,Domestic connection count,Number,1234,1263,1276,1290,1305,1320,1335,1350,1366,1382,1398,1415,1431,1448,1465,1483,1500,1517,1534,1551,1568,1585,1602,1619,1636,1653,1670,1687
E01002354,Barking 132,High,Domestic connection count,Number,784,802,811,820,829,839,849,858,868,878,889,899,910,920,931,942,953,964,975,986,997,1008,1019,1030,1041,1051,1062,1073
E01002355,Barking 132,High,Domestic connection count,Number,669,685,692,700,708,716,725,733,741,750,759,768,777,787,796,806,815,825,834,844,853,862,872,881,890,900,909,918
E01002356,Barking 132,High,Domestic connection count,Number,875,896,907,917,928,940,951,962,974,986,998,1011,1023,1036,1049,1062,1075,1087,1101,1114,1126,1139,1152,1165,1177,1190,1203,1216
E01002358,Barking 132,High,Domestic connection count,Number,926,948,958,969,980,992,1003,1015,1026,1038,1051,1063,1076,1089,1102,1115,1128,1141,1154,1168,1180,1193,1206,1219,1232,1245,1258,1271
E01002359,Warley,High,Domestic connection count,Number,492,504,509,515,521,527,533,539,545,552,558,565,571,578,585,592,599,606,613,620,627,634,641,648,654,661,668,675
E01002360,Warley,High,Domestic connection count,Number,528,540,546,552,559,565,572,578,585,592,599,606,613,620,628,635,643,650,658,665,673,680,687,695,702,709,717,724
E01002361,Warley,High,Domestic connection count,Number,861,881,891,901,911,922,932,943,954,965,976,988,1000,1011,1024,1036,1048,1060,1072,1084,1096,1108,1120,1132,1144,1156,1168,1180
E01002362,Warley,High,Domestic connection count,Number,513,525,531,536,543,549,555,562,568,575,581,588,595,602,609,617,624,631,638,646,653,660,667,674,681,688,695,702
E01002363,Warley,High,Domestic connection count,Number,898,919,929,939,950,961,972,983,995,1006,1019,1031,1043,1055,1068,1081,1093,1106,1119,1131,1144,1156,1169,1181,1194,1206,1219,1231
E01002364,Warley,High,Domestic connection count,Number,379,388,392,397,401,406,411,416,420,425,431,436,441,446,452,457,463,468,474,479,484,490,495,500,506,511,516,522
E01002365,Warley,High,Domestic connection count,Number,438,448,453,458,464,469,474,480,485,491,497,503,509,515,521,528,534,540,546,552,558,565,571,577,583,589,595,601
E01002366,Warley,High,Domestic connection count,Number,446,456,461,466,472,477,483,488,494,499,505,511,517,523,530,536,542,548,555,561,567,573,579,585,592,598,604,610
E01002367,Warley,High,Domestic connection count,Number,606,620,627,634,641,648,656,663,671,679,687,695,703,712,720,729,737,745,754,763,771,779,788,796,805,813,821,830
E01002368,Warley,High,Domestic connection count,Number,1068,1093,1106,1118,1132,1145,1159,1172,1186,1200,1215,1230,1245,1260,1275,1291,1306,1321,1337,1353,1368,1383,1398,1414,1429,1444,1459,1474
E01002369,Warley,High,Domestic connection count,Number,652,667,675,682,690,698,707,715,723,732,740,749,758,767,776,786,795,804,814,823,832,841,850,860,869,878,887,896
E01002370,Warley,High,Domestic connection count,Number,810,829,838,847,856,866,876,886,896,906,917,928,938,950,961,972,983,994,1006,1017,1028,1039,1050,1061,1072,1084,1095,1106
E01002371,Warley,High,Domestic connection count,Number,606,620,627,634,641,648,655,663,670,678,686,694,702,711,719,728,736,744,753,761,770,778,786,794,803,811,819,828
E01002372,Warley,High,Domestic connection count,Number,979,1002,1013,1024,1036,1048,1060,1072,1085,1098,1111,1124,1137,1151,1164,1179,1192,1206,1220,1234,1247,1261,1275,1288,1302,1316,1329,1343
E01002373,Warley,High,Domestic connection count,Number,334,342,346,349,353,357,362,366,370,374,379,383,388,392,397,402,406,411,416,421,425,430,435,439,444,448,453,458
E01002374,Warley,High,Domestic connection count,Number,498,510,515,521,527,533,539,545,551,558,565,571,578,585,592,599,606,613,620,627,634,641,648,655,661,668,675,682
E01002375,Warley,High,Domestic connection count,Number,902,923,933,944,955,966,977,988,1000,1012,1024,1036,1048,1061,1074,1087,1099,1112,1125,1138,1150,1163,1176,1188,1201,1214,1226,1239
E01002376,Warley,High,Domestic connection count,Number,592,606,612,619,626,634,641,648,656,663,671,679,687,695,704,712,720,729,737,745,754,762,770,778,786,795,803,811
E01002377,Warley,High,Domestic connection count,Number,678,694,702,710,718,726,735,743,752,761,770,779,788,798,807,817,827,836,846,856,865,875,884,894,903,913,922,932
E01002378,Warley,High,Domestic connection count,Number,545,558,564,570,577,583,590,597,604,611,618,625,632,640,648,655,663,671,678,686,694,701,709,716,724,731,739,746
E01002379,Barking 132,High,Domestic connection count,Number,638,652,659,666,674,681,689,697,704,712,721,729,737,746,755,763,772,781,789,798,807,815,824,832,841,850,858,867
E01002380,Warley,High,Domestic connection count,Number,1088,1113,1126,1138,1151,1165,1178,1191,1205,1219,1234,1249,1263,1278,1293,1309,1324,1339,1355,1370,1385,1400,1416,1431,1446,1461,1476,1491
E01002381,Warley,High,Domestic connection count,Number,615,629,636,643,651,658,666,674,681,689,698,706,714,723,731,740,749,757,766,775,783,792,800,809,818,826,835,843
E01002382,Barking 132,High,Domestic connection count,Number,1031,1055,1067,1079,1091,1104,1117,1129,1142,1156,1170,1184,1197,1212,1226,1241,1256,1270,1285,1299,1314,1328,1342,1357,1371,1386,1400,1414
E01002383,Warley,High,Domestic connection count,Number,833,852,861,870,880,890,900,910,921,931,942,953,964,975,987,998,1010,1021,1033,1044,1056,1067,1078,1090,1101,1112,1123,1135
E01002384,Tilbury 1&7,High,Domestic connection count,Number,654,669,676,683,691,698,706,714,722,730,739,747,756,765,773,782,791,800,809,818,827,836,844,853,862,871,880,888
E01002385,Tilbury 1&7,High,Domestic connection count,Number,527,539,545,551,558,564,570,577,584,590,597,605,612,619,626,634,641,648,656,663,671,678,685,693,700,707,714,722
E01002386,Warley,High,Domestic connection count,Number,725,742,750,758,767,776,785,794,803,813,822,832,842,852,862,873,883,893,903,914,924,934,944,954,964,974,984,994
