LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003765,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,5,6,6,7,8,9,9,10,11,12,13,14,14,15,16,17,18,18,19,19
E01003796,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,8,9,9,10,11,11,12,13,13,14,15,15,16,16,17,18,18,19,20,21,21,22,22,23,23
E01003766,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003775,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,4,5,5,6,6,7,7,8,9,9,10,10,11,12,12,12,13,13
E01003780,Large rooftop PV capacity,kW,4-150 kW,15,18,20,23,24,24,24,24,25,25,25,26,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,30,30
E01003759,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9
E01003789,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,8,9,9,10,10,10,11,11,12,12,12,13,13,14,14,14,15,15,16,16,17,17,17,17,18
E01003748,Large rooftop PV capacity,kW,4-150 kW,8,9,11,12,14,15,17,19,21,23,25,27,28,30,32,33,35,37,39,41,43,45,47,49,51,52,54,55,56
E01003803,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8
E01003802,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,15,17,19,20,22,24,26,28,30,32,34,36,38,40,41,43,44,45
E01003756,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,5,6,7,9,10,11,12,13,15,16,17,18,20,21,22,24,25,26,27,28,29,30
E01003757,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,3,4,4,5,5,6,6,6,7,7,8,8,9,9,10,10,10,11
E01034481,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,10,11,12,13,14,14,15,16,17,18,19,20,20,21
E01003751,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,14,16,18,20,21,23,25,27,29,31,33,35,37,39,40,42,43,44
E01033571,Large rooftop PV capacity,kW,4-150 kW,13,15,17,19,21,24,26,29,32,35,38,40,43,45,47,50,52,55,57,60,63,65,68,70,73,75,77,78,79
E01003847,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,14,30,46,63,80,98,116,131,148,164,176,191,205,221,235,253,269,285,300,316,334,343,355,364,371
E01003846,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,16,21,25,30,34,38,42,45,49,53,57,61,65,69,74,77,82,86,88,92,94,96
E01003849,Large rooftop PV capacity,kW,4-150 kW,12,13,15,17,19,22,25,29,32,36,39,42,45,48,51,54,56,59,62,66,69,72,75,78,82,83,86,87,89
E01003848,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,10,14,17,21,25,28,32,36,38,41,44,48,51,55,58,62,65,69,73,74,77,79,81
E01003851,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,11,17,23,30,36,43,49,55,61,65,71,76,82,87,94,100,106,111,117,124,127,132,135,138
E01003857,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,10,11,12,13,14,15,16,17,18,19,19,20,21,21
E01003858,Large rooftop PV capacity,kW,4-150 kW,4,5,6,7,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20,21,22,24,25,26,27,27,28,29,29
E01003853,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,5,7,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,22,23
E01003855,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,7,8,9,11,12,14,15,16,17,19,20,22,23,25,26,27,29,30,31,32,33
E01003856,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,6,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,24,25,26,27,28
E01003852,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,8,9,11,12,13,14,16,17,18,20,21,23,24,26,27,29,30,31,32,32
E01003879,Large rooftop PV capacity,kW,4-150 kW,16,18,20,22,30,38,46,55,65,73,83,91,100,108,115,123,130,138,146,155,163,172,180,188,198,202,209,213,217
E01003838,Large rooftop PV capacity,kW,4-150 kW,8,9,10,11,17,23,29,36,43,50,57,63,69,76,81,86,92,98,104,111,117,124,129,136,143,146,151,154,157
E01003854,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,14,17,21,24,26,30,32,35,38,41,44,47,50,54,57,60,63,65,68,70,71
E01003861,Large rooftop PV capacity,kW,4-150 kW,37,42,47,53,66,80,95,110,126,142,158,172,187,202,213,227,239,254,267,283,298,313,326,341,357,365,376,384,390
E01003863,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,11,14,17,20,23,27,30,33,37,40,42,45,48,51,54,57,60,63,66,69,73,75,77,79,80
E01003865,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20,21,22,22
E01003864,Large rooftop PV capacity,kW,4-150 kW,7,7,8,9,14,20,25,31,37,43,49,54,60,66,70,75,80,85,90,96,102,107,113,118,124,127,132,134,137
E01003860,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,11,14,17,20,23,25,28,30,33,35,38,40,44,46,49,52,54,57,59,61,63,64
E01003862,Large rooftop PV capacity,kW,4-150 kW,120,135,152,171,172,174,176,178,180,181,183,185,187,189,190,192,193,195,196,198,200,202,203,205,207,208,209,210,211
E01003859,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,4,4,5,5,6,7,7,8,8,9,10,10,11,12,12,13,13,14,14,15
E01003871,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003869,Large rooftop PV capacity,kW,4-150 kW,12,14,15,17,20,24,27,31,35,38,42,46,49,53,55,59,62,65,68,72,76,79,82,86,90,92,94,96,98
E01003866,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,7,11,16,20,24,29,33,37,41,44,48,51,55,59,63,67,71,75,79,83,85,88,91,92
E01003867,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,13,17,22,26,31,36,40,44,48,52,56,60,64,69,73,77,82,86,91,93,97,99,101
E01003878,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,18,24,29,34,39,43,48,52,56,60,65,69,74,79,84,88,93,98,101,105,107,109
E01003875,Large rooftop PV capacity,kW,4-150 kW,6,7,8,9,14,20,27,33,40,47,54,60,66,72,77,83,88,94,100,107,113,120,125,132,139,142,147,150,153
E01003873,Large rooftop PV capacity,kW,4-150 kW,8,9,10,11,29,49,69,90,113,134,157,177,197,218,234,252,270,290,308,331,351,372,390,410,433,444,460,470,480
E01003876,Large rooftop PV capacity,kW,4-150 kW,43,48,54,61,105,153,202,253,307,360,415,463,513,563,601,646,688,737,781,836,885,935,981,1030,1084,1111,1150,1175,1198
E01003874,Large rooftop PV capacity,kW,4-150 kW,7,8,9,10,19,28,38,48,59,70,81,90,100,110,118,127,135,145,154,165,174,184,194,203,214,220,227,232,237
E01003883,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,15,18,21,24,27,30,32,35,37,40,43,46,49,52,54,57,60,62,64,66,67
E01003882,Large rooftop PV capacity,kW,4-150 kW,7,7,8,9,19,30,40,52,64,75,87,98,109,120,128,138,147,158,168,180,191,202,212,223,234,241,249,255,260
E01003880,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,13,18,23,27,32,37,41,46,49,54,57,62,66,71,75,80,84,89,94,96,100,102,104
E01003885,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,6,12,19,26,34,41,48,55,61,68,73,80,85,92,98,105,112,119,125,132,139,143,148,151,154
E01003884,Large rooftop PV capacity,kW,4-150 kW,7,8,9,10,18,27,35,44,54,63,73,82,90,99,106,114,121,130,138,148,156,165,173,182,192,197,203,208,212
E01003881,Large rooftop PV capacity,kW,4-150 kW,9,10,11,12,17,22,27,33,38,44,50,55,60,66,70,74,79,84,89,95,100,105,110,115,121,124,128,131,133
E01003837,Large rooftop PV capacity,kW,4-150 kW,25,28,32,36,41,47,52,59,65,71,78,84,90,96,100,106,111,116,122,128,134,140,146,151,158,161,166,169,172
E01003839,Large rooftop PV capacity,kW,4-150 kW,8,9,10,11,21,32,44,56,68,80,93,104,116,128,137,147,157,168,178,191,202,214,225,236,248,255,264,270,275
E01003834,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,9,18,27,37,48,58,68,78,87,97,105,113,121,131,139,150,159,169,178,187,198,203,211,216,220
E01003844,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,8,10,12,14,15,17,18,20,21,23,24,26,28,30,31,33,35,36,37,38,39
E01003842,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,10,13,17,21,25,28,31,35,38,41,44,47,50,54,57,61,64,67,71,73,76,77,79
E01003845,Large rooftop PV capacity,kW,4-150 kW,7,7,8,9,11,12,14,16,17,19,21,22,24,26,27,28,30,31,33,35,36,38,39,41,43,43,45,46,46
E01003841,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,11,17,23,29,36,42,48,54,60,65,70,75,81,86,93,99,105,110,116,122,126,130,133,136
E01003840,Large rooftop PV capacity,kW,4-150 kW,13,14,16,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,41,42,43,43
E01003843,Large rooftop PV capacity,kW,4-150 kW,7,7,8,9,15,22,29,36,44,51,58,65,72,79,84,91,96,103,109,117,124,131,137,144,151,155,161,164,167
E01003870,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,13,18,23,28,33,37,42,47,50,54,58,63,67,72,77,81,86,90,95,98,101,104,106
E01003872,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,18,24,29,34,39,43,48,52,56,60,65,69,74,79,84,88,93,98,101,105,107,109
E01003868,Large rooftop PV capacity,kW,4-150 kW,13,15,17,19,24,30,37,43,50,57,64,70,77,83,88,94,99,106,111,118,125,131,137,143,150,154,159,162,165
E01003877,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,42,44,45,47,48,49
E01003831,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,7,7,8,9,9,10,10,11,11,12,12,13,13,13
E01003829,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,10,14,17,21,25,28,32,36,38,41,44,48,51,55,58,62,65,69,73,74,77,79,81
E01003830,Large rooftop PV capacity,kW,4-150 kW,21,24,27,30,34,38,42,47,52,56,61,66,70,74,78,82,85,90,94,99,103,107,111,116,121,123,126,129,131
E01003832,Large rooftop PV capacity,kW,4-150 kW,8,9,10,12,16,20,25,29,34,39,44,49,53,58,61,65,69,74,78,83,87,92,96,100,105,108,111,114,116
E01003833,Large rooftop PV capacity,kW,4-150 kW,6,7,8,9,13,17,21,26,31,35,40,44,49,53,57,61,64,69,73,77,82,86,90,95,99,102,105,107,109
E01003828,Large rooftop PV capacity,kW,4-150 kW,14,16,18,21,23,27,30,33,37,40,44,47,51,54,56,59,62,65,68,72,75,79,82,85,89,90,93,95,96
E01003835,Large rooftop PV capacity,kW,4-150 kW,14,16,18,21,23,26,29,32,35,39,42,45,48,51,53,56,59,61,64,68,70,74,76,79,82,84,86,88,89
E01003836,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,12,14,17,19,21,24,26,28,30,32,34,37,39,41,43,46,48,50,51,53,54
E01003812,Large rooftop PV capacity,kW,4-150 kW,40,45,51,57,62,66,71,76,82,87,92,97,102,107,111,115,119,124,129,134,139,144,148,153,159,161,165,168,170
E01003811,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,15,17,19,21,22,24,26,28,30,32,34,36,38,40,42,43,45,46,47
E01003814,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,10,14,18,22,26,29,33,36,39,42,45,49,52,56,60,63,67,70,74,76,79,81,82
E01003813,Large rooftop PV capacity,kW,4-150 kW,16,18,21,23,26,28,31,34,37,39,43,45,48,51,53,55,57,60,63,66,68,71,73,76,79,81,83,84,85
E01003815,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,16,32,49,67,86,105,124,141,158,176,189,205,219,237,252,272,289,306,322,339,358,368,381,390,398
E01003821,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,15,23,31,40,48,57,65,73,81,87,94,101,109,116,125,133,141,148,156,165,169,175,179,183
E01003819,Large rooftop PV capacity,kW,4-150 kW,7,7,8,9,11,12,14,16,17,19,21,22,24,26,27,28,30,31,33,35,36,38,39,41,43,43,45,46,46
E01003817,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,11,22,34,46,59,71,84,96,107,119,129,139,149,161,171,184,196,208,219,230,243,250,259,265,270
E01003820,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,13,18,23,28,33,37,42,47,50,54,58,63,67,72,77,81,86,90,95,98,101,104,106
E01003818,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,15,19,23,28,31,35,39,42,46,49,53,56,61,65,68,72,76,80,82,85,87,89
E01003816,Large rooftop PV capacity,kW,4-150 kW,70,78,88,99,102,106,110,114,118,122,126,129,133,137,140,143,146,150,153,158,161,165,168,172,176,178,181,183,185
E01003826,Large rooftop PV capacity,kW,4-150 kW,47,53,59,67,75,84,94,104,114,124,135,144,154,164,171,180,188,197,206,217,226,236,245,254,265,270,277,282,287
E01003824,Large rooftop PV capacity,kW,4-150 kW,12,14,15,17,20,22,25,27,30,33,36,39,41,44,46,48,51,53,55,58,61,64,66,69,72,73,75,76,78
E01003823,Large rooftop PV capacity,kW,4-150 kW,47,53,59,67,82,99,117,135,154,173,193,210,228,245,259,275,290,307,323,343,360,378,394,412,431,441,454,463,471
E01003827,Large rooftop PV capacity,kW,4-150 kW,11,13,14,16,23,31,39,48,57,65,74,82,91,99,105,113,120,128,135,144,152,161,168,176,185,190,196,200,204
E01003822,Large rooftop PV capacity,kW,4-150 kW,18,20,23,26,31,36,41,47,53,58,64,70,75,81,85,90,94,100,105,111,116,121,126,132,138,141,145,148,150
E01003825,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,8,9,10,11,13,14,15,16,17,18,19,21,22,23,24,26,26,27,28,29
E01003963,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,37,39,41,43,45,46,48,49
E01033878,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,10,11,11
E01003966,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,21,22,24,26,29,31,33,35,37,40,42,44,46,48,49,50
E01033880,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,6,7,8,10,11,12,13,14,15,17,18,19,20,22,23,24,26,27,28,28,29
E01003960,Large rooftop PV capacity,kW,4-150 kW,4,5,5,6,9,11,14,17,20,23,26,29,32,35,37,40,43,46,48,52,55,58,61,64,67,69,72,74,75
E01033875,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,5,6,7,9,10,11,12,14,15,16,17,19,20,21,23,24,25,27,28,29,30,30
E01003961,Large rooftop PV capacity,kW,4-150 kW,5,5,6,7,9,11,13,15,17,19,22,24,26,28,30,32,34,36,38,40,43,45,47,49,52,53,55,57,58
E01033877,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,5,7,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,22,23
E01003973,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,12,14,17,19,22,24,26,29,31,34,36,39,41,44,47,49,52,54,56,58,59
E01033879,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,10,11,12,13,14,14,15,16,17,18,19,20,20,21
E01003972,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,11,13,15,17,20,22,24,26,28,30,32,35,37,40,42,44,47,49,50,52,53
E01003969,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,8,12,15,18,21,25,27,31,33,36,39,42,46,49,52,56,59,62,66,68,71,73,74
E01033881,Large rooftop PV capacity,kW,4-150 kW,5,6,6,7,9,10,11,12,14,15,16,18,19,20,21,22,24,25,26,28,29,30,32,33,35,36,37,37,38
E01003897,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,15,30,47,64,82,99,117,133,150,166,179,194,207,224,238,257,273,289,304,321,338,348,360,369,376
E01003901,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,26,27
E01003941,Large rooftop PV capacity,kW,4-150 kW,17,19,22,26,28,30,32,35,37,40,42,45,47,50,52,54,56,59,61,64,66,69,72,74,77,79,81,83,84
E01003914,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,9,10,12,13,15,16,18,20,21,23,24,25,27,28,30,32,33,35,37,38,40,41,42,43,44
E01003915,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,11,11,12,12,12,13
E01003913,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,15,18,21,24,27,30,33,36,39,42,45,48,51,55,58,61,65,67,70,72,73
E01003916,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,12,14,17,19,22,24,26,28,31,33,36,38,41,44,46,49,52,54,56,57,58
E01003917,Large rooftop PV capacity,kW,4-150 kW,21,24,28,32,33,33,34,35,35,36,37,38,38,39,40,41,41,42,43,44,44,45,46,47,48,48,49,49,50
E01003912,Large rooftop PV capacity,kW,4-150 kW,36,41,48,55,55,56,57,57,58,59,60,61,61,62,63,64,64,65,66,67,68,68,69,70,71,71,72,73,73
E01003911,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,15,17,19,20,22,24,26,28,30,32,34,36,38,40,41,43,44,45
E01003923,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,9,10,12,13,15,16,18,19,21,22,24,25,27,29,30,32,33,34,35,36
E01003926,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,9,10,12,13,15,16,17,19,20,22,24,25,27,28,30,32,33,34,35,36
E01003919,Large rooftop PV capacity,kW,4-150 kW,36,41,47,54,57,59,62,65,68,71,74,77,79,82,85,87,90,93,96,99,102,105,108,111,114,116,118,120,122
E01003920,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,9,11,12,14,15,17,18,20,21,23,24,26,28,29,31,33,34,35,36,37
E01003924,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,12,15,18,21,23,26,28,30,33,36,38,41,44,47,49,52,55,57,59,61,62
E01003925,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,5,6,7,9,10,11,12,14,15,16,17,19,20,21,23,24,25,27,28,29,30,30
E01003918,Large rooftop PV capacity,kW,4-150 kW,70,81,93,107,109,111,114,117,120,122,125,128,131,133,136,138,141,144,146,149,152,155,158,161,164,166,168,170,171
E01003921,Large rooftop PV capacity,kW,4-150 kW,37,43,49,57,58,60,62,64,66,68,70,72,74,76,77,79,81,83,85,87,89,91,94,96,98,99,101,102,103
E01003922,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,6,10,13,17,20,24,28,31,35,38,41,45,48,52,56,59,63,67,71,75,77,80,83,84
E01003937,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,7,8,8,9,10,11,11,12,13,14,15,15,16,17,18,18,18
E01003940,Large rooftop PV capacity,kW,4-150 kW,36,42,49,56,56,57,58,58,59,59,60,61,61,62,63,63,64,64,65,66,66,67,68,68,69,70,70,71,71
E01003936,Large rooftop PV capacity,kW,4-150 kW,132,152,175,201,203,205,207,210,212,214,217,219,221,224,226,228,230,232,235,237,240,242,245,247,249,251,253,255,256
E01003943,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,7
E01003942,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,0,1,2,2,3,3,4,5,5,6,6,7,7,8,8,9,10,10,11,12,12,13,13,14,14
E01033873,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,8,9,11,12,14,16,17,18,20,22,23,25,27,28,30,32,33,35,36,37,38
E01003938,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,15,17,19,21,23,25,27,30,32,34,36,39,41,43,46,47,49,51,52
E01003939,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,16,22,28,34,40,46,52,58,63,68,74,80,86,92,98,105,111,117,124,128,133,137,140
E01003949,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,9,11,12,14,15,16,18,19,21,22,24,26,27,29,31,32,33,35,36,37
E01003945,Large rooftop PV capacity,kW,4-150 kW,5,6,7,8,9,11,13,14,16,18,20,22,24,26,27,29,31,33,34,36,38,40,42,44,46,48,49,50,51
E01003946,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,8,10,12,14,16,17,19,20,22,24,26,28,30,31,33,35,37,39,40,41,42
E01003948,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,12,15,18,20,23,25,27,30,32,35,38,40,43,46,49,51,54,56,58,60,61
E01003950,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,7,8,10,11,12,14,15,16,18,19,21,22,24,25,27,28,30,31,32,33,34
E01003951,Large rooftop PV capacity,kW,4-150 kW,72,83,96,110,111,113,115,116,118,120,121,123,125,126,128,129,131,132,134,136,138,139,141,143,145,146,147,148,149
E01003896,Large rooftop PV capacity,kW,4-150 kW,14,16,18,20,39,58,78,99,121,143,165,185,205,226,242,260,277,297,315,338,358,378,397,417,439,450,466,476,486
E01003893,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,15,31,47,64,82,100,118,134,151,168,180,195,209,226,241,259,275,292,307,323,341,351,364,372,380
E01003892,Large rooftop PV capacity,kW,4-150 kW,13,15,17,19,21,24,27,30,33,36,40,42,45,48,51,53,56,59,61,65,67,70,73,76,79,81,83,85,86
E01003894,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,5,10,15,21,27,32,38,43,49,54,58,63,68,73,78,84,89,94,99,104,110,113,117,120,123
E01003895,Large rooftop PV capacity,kW,4-150 kW,72,81,91,102,108,115,122,128,136,143,150,157,164,171,176,182,188,194,200,208,214,221,227,234,241,245,250,254,257
E01003904,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,15,19,23,28,31,35,39,42,46,49,53,56,61,65,68,72,76,80,82,85,87,89
E01003898,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,14,21,29,37,45,53,61,68,76,81,88,94,102,109,117,124,132,139,146,154,158,164,168,171
E01003900,Large rooftop PV capacity,kW,4-150 kW,9,10,11,12,23,33,45,56,69,81,93,104,116,127,136,146,156,167,177,190,201,213,223,234,247,253,262,267,273
E01003899,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,8,13,17,22,26,31,36,40,44,48,52,56,60,64,69,73,77,82,86,91,93,97,99,101
E01003887,Large rooftop PV capacity,kW,4-150 kW,13,15,17,19,30,41,54,66,80,93,107,118,131,143,153,164,174,186,197,211,223,236,247,259,273,279,289,295,301
E01003902,Large rooftop PV capacity,kW,4-150 kW,12,14,16,17,20,22,25,28,31,34,37,39,42,45,47,49,52,54,57,60,63,65,68,70,73,75,77,78,80
E01003903,Large rooftop PV capacity,kW,4-150 kW,6,7,7,8,10,12,14,15,18,19,21,23,25,27,28,30,32,33,35,37,39,41,42,44,46,47,49,50,50
E01003906,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,14,14,15,16,16,16,17
E01003908,Large rooftop PV capacity,kW,4-150 kW,12,13,15,17,20,23,26,29,32,36,39,42,45,48,51,53,56,59,62,65,68,71,74,77,80,82,85,86,88
E01003907,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,7,11,15,20,24,28,32,36,40,43,47,50,54,57,62,66,70,73,77,82,84,87,89,91
E01003905,Large rooftop PV capacity,kW,4-150 kW,7,7,8,9,13,17,22,26,31,36,41,45,49,54,57,61,65,69,73,78,82,87,91,95,100,102,106,108,110
E01003910,Large rooftop PV capacity,kW,4-150 kW,7,7,8,9,11,13,15,17,19,21,23,25,27,29,30,32,33,35,37,39,41,43,45,47,49,50,51,52,53
E01003889,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,13,18,23,28,33,37,42,47,50,54,58,63,67,72,77,81,86,90,95,98,101,104,106
E01003891,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,7,14,22,30,39,47,56,64,71,79,85,92,99,107,114,123,130,138,145,153,162,166,172,176,180
E01003947,Large rooftop PV capacity,kW,4-150 kW,10,11,13,15,16,16,17,18,19,20,21,22,22,23,24,25,26,27,27,28,29,30,31,32,33,33,34,35,35
E01003909,Large rooftop PV capacity,kW,4-150 kW,7,7,8,9,21,32,45,58,72,85,99,111,123,136,146,157,168,180,191,205,218,230,242,254,268,275,284,291,296
E01003888,Large rooftop PV capacity,kW,4-150 kW,37,42,47,53,64,74,86,98,110,123,135,146,158,170,179,189,199,210,220,233,244,256,267,278,290,297,306,312,317
E01003886,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,9,20,30,41,53,64,76,86,97,107,116,125,134,145,154,166,177,187,197,208,219,225,233,239,243
E01003890,Large rooftop PV capacity,kW,4-150 kW,12,13,15,17,19,21,24,26,29,32,35,37,40,42,44,46,48,51,53,56,58,61,63,65,68,70,71,73,74
E01003933,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,9,10,12,13,15,16,17,19,20,22,23,25,26,28,30,31,32,34,35,35
E01003932,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,8,9,11,12,13,14,16,17,18,20,21,23,24,26,27,29,30,31,32,32
E01003934,Large rooftop PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,19,25,30,36,41,46,52,56,61,66,72,77,83,88,94,100,105,111,115,120,123,126
E01003929,Large rooftop PV capacity,kW,4-150 kW,36,41,48,55,64,75,85,96,108,120,132,143,154,166,175,185,196,208,219,232,243,256,268,280,292,301,310,318,323
