LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001112,Low,Domestic battery capacity,kW,0.6,0.6,0.6,0.7,1.1,1.6,2.2,3,3.7,4.3,4.9,5.2,5.7,6,6,6.2,6.3,6.5,6.6,6.9,7.2,7.7,8.1,8.6,9.2,9.6,10.1,10.6,11.1
E01001113,Low,Domestic battery capacity,kW,0.1,0.1,0.1,0.1,0.3,0.7,1,1.5,1.9,2.3,2.7,2.7,3,3.1,3.1,3.2,3.2,3.3,3.4,3.5,3.7,4,4.2,4.6,4.9,5.1,5.5,5.7,6
E01001114,Low,Domestic battery capacity,kW,0.1,0.1,0.1,0.2,0.8,1.7,2.8,4,5.2,6.3,7.4,7.6,8.4,8.5,8.6,8.7,8.7,9.1,9.2,9.7,10.2,11.1,11.7,12.7,13.6,14.2,15.2,16,16.8
E01001116,Low,Domestic battery capacity,kW,0.6,0.6,0.7,0.8,1.4,2.2,3.2,4.3,5.4,6.4,7.4,7.8,8.5,8.8,8.9,9.1,9.2,9.6,9.7,10.2,10.7,11.4,12,12.9,13.8,14.3,15.2,15.9,16.6
E01001119,Low,Domestic battery capacity,kW,0.9,0.9,0.9,1.1,1.8,2.7,3.9,5.2,6.5,7.7,8.8,9.3,10.2,10.6,10.6,10.9,11.1,11.5,11.7,12.2,12.8,13.7,14.4,15.4,16.4,17,18.1,18.9,19.8
E01001243,Low,Domestic battery capacity,kW,0,0,0,0,0.1,0.2,0.4,0.5,0.7,0.8,1,1,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4
E01001245,Low,Domestic battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001244,Low,Domestic battery capacity,kW,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2
E01001191,Low,Domestic battery capacity,kW,0.3,0.3,0.3,0.3,0.8,1.5,2.3,3.2,4.2,5,5.8,6,6.6,6.8,6.8,6.9,7,7.3,7.4,7.7,8.2,8.8,9.3,10,10.7,11.2,11.9,12.5,13.1
E01001194,Low,Domestic battery capacity,kW,0.6,0.6,0.6,0.8,1.5,2.6,3.9,5.3,6.8,8.1,9.4,9.8,10.7,11.1,11.1,11.3,11.4,11.9,12.1,12.7,13.3,14.3,15.1,16.2,17.4,18.1,19.3,20.2,21.1
E01001192,Low,Domestic battery capacity,kW,0.1,0.1,0.1,0.1,0.8,1.7,2.9,4.1,5.4,6.6,7.7,7.9,8.7,8.8,8.8,8.9,9,9.4,9.5,10,10.6,11.4,12.2,13.1,14.2,14.8,15.8,16.6,17.5
E01001188,Low,Domestic battery capacity,kW,0.1,0.1,0.1,0.2,0.8,1.6,2.7,3.8,5,6.1,7.1,7.3,8.1,8.2,8.2,8.3,8.4,8.8,8.9,9.3,9.8,10.6,11.3,12.2,13.1,13.7,14.6,15.4,16.1
E01001178,Low,Domestic battery capacity,kW,0.2,0.2,0.2,0.3,0.6,1.1,1.7,2.4,3,3.7,4.2,4.4,4.8,5,5,5.1,5.1,5.3,5.4,5.7,6,6.4,6.8,7.3,7.8,8.1,8.7,9.1,9.5
E01001246,Low,Domestic battery capacity,kW,0,0,0,0,0.1,0.3,0.5,0.7,1,1.2,1.4,1.4,1.6,1.7,1.7,1.8,1.8,1.9,2,2.1,2.2,2.4,2.5,2.7,2.9,3,3.2,3.3,3.5
E01001239,Low,Domestic battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001185,Low,Domestic battery capacity,kW,1,1,1.1,1.3,1.7,2.3,3,3.8,4.6,5.3,6,6.5,7,7.4,7.5,7.8,7.9,8.2,8.4,8.7,9,9.6,10,10.6,11.2,11.6,12.3,12.8,13.3
E01001187,Low,Domestic battery capacity,kW,0.2,0.2,0.2,0.3,1.5,3.3,5.5,7.9,10.3,12.5,14.7,15,16.6,16.8,16.9,17.1,17.2,18,18.1,19.1,20.2,21.8,23.2,25,27,28.1,30.1,31.7,33.2
E01001189,Low,Domestic battery capacity,kW,0.3,0.3,0.3,0.3,1.1,2.2,3.6,5.1,6.6,8,9.4,9.6,10.6,10.8,10.9,11,11.1,11.6,11.7,12.3,13,14,14.9,16.1,17.3,18,19.2,20.2,21.2
E01001186,Low,Domestic battery capacity,kW,0.2,0.2,0.2,0.3,0.9,1.7,2.8,3.9,5.1,6.2,7.2,7.4,8.2,8.3,8.4,8.5,8.5,8.9,9,9.5,10,10.8,11.5,12.3,13.3,13.8,14.8,15.5,16.3
E01001193,Low,Domestic battery capacity,kW,1,1,1.1,1.3,2,2.9,4.1,5.4,6.7,7.9,9,9.6,10.4,10.9,10.9,11.3,11.4,11.9,12.1,12.6,13.2,14.1,14.8,15.8,16.8,17.4,18.5,19.4,20.2
E01001190,Low,Domestic battery capacity,kW,0.5,0.5,0.5,0.6,1.5,2.9,4.5,6.3,8.1,9.8,11.4,11.8,13,13.3,13.3,13.5,13.6,14.3,14.4,15.1,16,17.2,18.2,19.6,21,21.9,23.4,24.6,25.7
E01001196,Low,Domestic battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001278,Low,Domestic battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001277,Low,Domestic battery capacity,kW,0,0,0,0,0.1,0.2,0.3,0.4,0.6,0.7,0.8,0.8,0.9,1,1,1,1,1.1,1.2,1.2,1.3,1.4,1.5,1.6,1.7,1.7,1.8,1.9,2
E01001342,Low,Domestic battery capacity,kW,0,0,0,0,0.2,0.5,0.8,1.2,1.6,2,2.3,2.4,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.9,3,3.2,3.5,3.7,4,4.3,4.6,4.8,5.1
E01001312,Low,Domestic battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001313,Low,Domestic battery capacity,kW,0.1,0.1,0.1,0.2,1,2.3,3.9,5.7,7.5,9.2,10.7,11,12.1,12.3,12.4,12.5,12.5,12.6,12.7,13.3,13.9,15.1,16,17.3,18.7,19.6,21,22.2,23.3
E01001314,Low,Domestic battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001308,Low,Domestic battery capacity,kW,0,0,0,0,0.2,0.4,0.7,0.9,1.2,1.5,1.7,1.8,2,2,2,2.1,2.1,2.1,2.1,2.2,2.3,2.5,2.6,2.8,3.1,3.2,3.4,3.6,3.8
E01001310,Low,Domestic battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001276,Low,Domestic battery capacity,kW,0.1,0.1,0.1,0.1,0.3,0.5,0.8,1.1,1.4,1.6,1.9,2,2.2,2.3,2.4,2.5,2.5,2.7,2.8,2.9,3.1,3.3,3.4,3.7,3.9,4,4.3,4.5,4.7
E01001281,Low,Domestic battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001326,Low,Domestic battery capacity,kW,0,0,0,0,0,0.1,0.2,0.3,0.4,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.9,0.9,1,1,1.1,1.2,1.2
E01001345,Low,Domestic battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001398,Low,Domestic battery capacity,kW,0.2,0.2,0.2,0.3,1.2,2.5,4.1,5.8,7.6,9.3,10.9,11.2,12.4,12.6,12.7,12.8,12.9,13,13,13.6,14.3,15.4,16.4,17.6,19.1,20,21.5,22.7,23.8
E01001400,Low,Domestic battery capacity,kW,0.4,0.4,0.5,0.6,1.3,2.4,3.7,5.1,6.6,8,9.3,9.7,10.7,11,11.1,11.3,11.3,11.5,11.5,12.1,12.6,13.5,14.3,15.3,16.5,17.3,18.5,19.5,20.4
E01001426,Low,Domestic battery capacity,kW,0,0,0,0,0.5,1.2,2.1,3.1,4.1,5.1,6,6.1,6.7,6.8,6.8,6.9,6.9,6.9,7,7.3,7.7,8.3,8.9,9.6,10.4,10.9,11.7,12.4,13
E01001399,Low,Domestic battery capacity,kW,0.3,0.3,0.3,0.4,1.7,3.7,6.1,8.8,11.5,14,16.5,16.9,18.6,18.9,19,19.2,19.3,19.5,19.6,20.5,21.5,23.2,24.7,26.5,28.7,30.1,32.3,34.1,35.8
E01001415,Low,Domestic battery capacity,kW,0.3,0.3,0.3,0.4,1.1,2.3,3.6,5.2,6.7,8.2,9.6,9.9,10.9,11.1,11.2,11.3,11.4,11.5,11.6,12.1,12.7,13.7,14.5,15.6,16.8,17.6,18.9,19.9,20.9
E01001414,Low,Domestic battery capacity,kW,0.2,0.2,0.2,0.2,0.6,1.1,1.8,2.5,3.2,3.9,4.5,4.7,5.2,5.3,5.3,5.4,5.4,5.5,5.5,5.8,6,6.5,6.9,7.4,8,8.3,8.9,9.4,9.8
E01001430,Low,Domestic battery capacity,kW,0,0,0,0,0.2,0.5,0.9,1.4,1.8,2.3,2.6,2.7,3,3,3,3,3.1,3.1,3.1,3.2,3.4,3.7,3.9,4.2,4.6,4.8,5.2,5.5,5.7
E01001391,Low,Domestic battery capacity,kW,0,0,0,0.1,0.3,0.6,1.1,1.5,2,2.5,2.9,3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.6,3.8,4.1,4.3,4.6,5,5.3,5.7,6,6.3
E01001395,Low,Domestic battery capacity,kW,0.1,0.1,0.2,0.2,0.6,1.1,1.8,2.6,3.4,4.1,4.8,5,5.5,5.6,5.6,5.7,5.7,5.8,5.8,6.1,6.4,6.9,7.3,7.8,8.4,8.8,9.5,10,10.5
E01001396,Low,Domestic battery capacity,kW,0.1,0.1,0.1,0.1,0.7,1.5,2.6,3.7,4.9,6,7.1,7.2,8,8.1,8.1,8.2,8.3,8.3,8.3,8.7,9.2,9.9,10.6,11.4,12.3,13,13.9,14.7,15.4
E01001393,Low,Domestic battery capacity,kW,0.3,0.3,0.4,0.4,1,1.9,2.9,4.1,5.3,6.4,7.5,7.8,8.5,8.8,8.8,9,9,9.1,9.2,9.6,10,10.8,11.4,12.2,13.2,13.8,14.7,15.5,16.3
E01001419,Low,Domestic battery capacity,kW,0.4,0.4,0.4,0.6,0.9,1.4,2,2.6,3.3,3.9,4.5,4.8,5.3,5.5,5.6,5.7,5.8,5.9,5.9,6.2,6.4,6.8,7.2,7.7,8.2,8.5,9.1,9.5,9.9
E01001411,Low,Domestic battery capacity,kW,0.5,0.5,0.5,0.6,1.6,3.2,5,7.1,9.2,11.2,13,13.5,14.8,15.2,15.3,15.5,15.6,15.8,15.9,16.6,17.4,18.7,19.8,21.2,22.9,24,25.7,27.1,28.4
E01001425,Low,Domestic battery capacity,kW,0.1,0.1,0.2,0.2,1,2.2,3.6,5.2,6.8,8.4,9.8,10,11.1,11.3,11.3,11.4,11.5,11.6,11.6,12.2,12.8,13.8,14.7,15.8,17.1,17.9,19.3,20.3,21.3
E01001418,Low,Domestic battery capacity,kW,0.3,0.3,0.4,0.5,1.1,2.1,3.2,4.5,5.9,7.1,8.3,8.6,9.5,9.7,9.8,9.9,10,10.1,10.2,10.6,11.1,11.9,12.7,13.6,14.6,15.3,16.4,17.2,18
E01032572,Low,Domestic battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001397,Low,Domestic battery capacity,kW,0.2,0.2,0.2,0.3,1.5,3.3,5.5,8,10.5,12.9,15.2,15.5,17.1,17.4,17.5,17.6,17.7,17.8,17.9,18.8,19.7,21.3,22.7,24.4,26.4,27.7,29.7,31.4,32.9
E01001377,Low,Domestic battery capacity,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001402,Low,Domestic battery capacity,kW,0.3,0.3,0.4,0.5,1.1,2.1,3.3,4.6,5.9,7.2,8.4,8.7,9.6,9.8,9.9,10,10.1,10.2,10.3,10.7,11.2,12.1,12.8,13.7,14.8,15.5,16.6,17.5,18.3
E01001403,Low,Domestic battery capacity,kW,0.3,0.3,0.3,0.4,1.3,2.8,4.5,6.4,8.4,10.3,12,12.4,13.6,13.9,14,14.1,14.2,14.3,14.4,15.1,15.8,17,18.1,19.5,21,22,23.6,24.9,26.1
E01001404,Low,Domestic battery capacity,kW,0.4,0.4,0.4,0.5,0.7,1,1.4,1.8,2.2,2.5,2.9,3.2,3.4,3.6,3.7,3.8,3.9,4,4,4.2,4.3,4.6,4.8,5,5.4,5.6,5.9,6.2,6.4
E01001405,Low,Domestic battery capacity,kW,0.1,0.1,0.1,0.1,0.6,1.3,2.2,3.2,4.2,5.1,6,6.1,6.8,6.9,6.9,7,7,7.1,7.1,7.4,7.8,8.4,9,9.6,10.4,10.9,11.7,12.4,13
E01001406,Low,Domestic battery capacity,kW,0.2,0.2,0.2,0.3,0.6,1.1,1.6,2.2,2.9,3.4,4,4.2,4.6,4.7,4.8,4.9,4.9,5,5,5.2,5.5,5.9,6.2,6.6,7.1,7.4,7.9,8.4,8.7
E01001401,Low,Domestic battery capacity,kW,0.1,0.1,0.1,0.2,0.4,0.7,1,1.4,1.9,2.3,2.6,2.7,3,3.1,3.1,3.2,3.2,3.2,3.2,3.4,3.5,3.8,4,4.3,4.6,4.9,5.2,5.5,5.7
E01001413,Low,Domestic battery capacity,kW,0.9,0.9,0.9,1.2,1.9,2.9,4.1,5.5,6.8,8.1,9.4,10,10.9,11.4,11.5,11.8,12,12.2,12.3,12.8,13.3,14.2,14.9,15.9,17,17.7,18.8,19.7,20.6
E01001407,Low,Domestic battery capacity,kW,0.5,0.5,0.6,0.7,1.8,3.5,5.4,7.6,9.9,12,14,14.5,16,16.4,16.5,16.7,16.8,17,17.1,17.9,18.7,20.1,21.4,22.9,24.7,25.8,27.6,29.1,30.5
E01001410,Low,Domestic battery capacity,kW,0.7,0.7,0.7,0.9,1.2,1.7,2.3,3,3.7,4.3,5,5.4,5.9,6.2,6.3,6.5,6.6,6.8,6.8,7.1,7.3,7.8,8.1,8.6,9.1,9.5,10,10.5,10.9
E01001408,Low,Domestic battery capacity,kW,0.2,0.2,0.2,0.2,1,2,3.4,4.9,6.4,7.8,9.1,9.3,10.3,10.5,10.5,10.7,10.7,10.8,10.8,11.4,11.9,12.9,13.7,14.7,15.9,16.7,17.9,18.9,19.8
E01001390,Low,Domestic battery capacity,kW,0.6,0.6,0.6,0.8,1.1,1.5,2,2.7,3.3,3.9,4.4,4.8,5.2,5.5,5.6,5.7,5.8,6,6,6.2,6.5,6.9,7.2,7.6,8.1,8.4,8.9,9.3,9.7
E01001416,Low,Domestic battery capacity,kW,1,1,1.1,1.4,2.6,4.3,6.5,8.9,11.3,13.6,15.8,16.6,18.2,18.8,19,19.4,19.6,19.9,20,20.8,21.8,23.3,24.6,26.3,28.2,29.5,31.4,33.1,34.6
E01001431,Low,Domestic battery capacity,kW,0,0,0,0,0.5,1.3,2.3,3.4,4.5,5.6,6.6,6.7,7.4,7.5,7.5,7.5,7.6,7.6,7.6,8,8.4,9.1,9.7,10.5,11.4,11.9,12.8,13.6,14.3
E01001409,Low,Domestic battery capacity,kW,0.3,0.3,0.3,0.3,1.3,2.7,4.5,6.4,8.4,10.3,12,12.3,13.6,13.9,13.9,14.1,14.2,14.3,14.3,15,15.8,17,18.1,19.4,21,22,23.6,24.9,26.1
E01001392,Low,Domestic battery capacity,kW,0.2,0.2,0.3,0.3,1.3,2.7,4.5,6.4,8.4,10.3,12,12.3,13.6,13.9,13.9,14.1,14.2,14.3,14.3,15,15.8,17,18.1,19.4,21,22,23.6,24.9,26.1
E01001394,Low,Domestic battery capacity,kW,0.3,0.3,0.3,0.4,1.3,2.7,4.4,6.2,8.2,9.9,11.6,12,13.2,13.5,13.5,13.7,13.8,13.9,14,14.6,15.3,16.5,17.6,18.8,20.4,21.4,22.9,24.2,25.3
E01001412,Low,Domestic battery capacity,kW,0.8,0.8,0.9,1.1,2.1,3.5,5.2,7.1,9.1,10.9,12.6,13.3,14.6,15.1,15.2,15.5,15.7,15.9,16,16.7,17.4,18.6,19.7,21,22.6,23.6,25.1,26.4,27.6
E01001421,Low,Domestic battery capacity,kW,0.2,0.2,0.2,0.2,0.9,1.9,3,4.4,5.7,7,8.1,8.4,9.2,9.4,9.4,9.6,9.6,9.7,9.7,10.2,10.7,11.5,12.3,13.2,14.2,14.9,16,16.9,17.7
E01001420,Low,Domestic battery capacity,kW,0.4,0.4,0.4,0.5,0.9,1.6,2.3,3.2,4,4.8,5.6,5.9,6.4,6.7,6.7,6.9,6.9,7,7.1,7.4,7.7,8.2,8.7,9.3,10,10.4,11.1,11.7,12.2
E01001417,Low,Domestic battery capacity,kW,0.8,0.8,0.9,1.1,2,3.4,5.1,7,8.9,10.7,12.4,13,14.3,14.8,14.9,15.2,15.3,15.6,15.7,16.3,17.1,18.2,19.3,20.6,22.1,23.1,24.6,25.9,27.1
E01001422,Low,Domestic battery capacity,kW,1,1,1.1,1.3,2.1,3.3,4.7,6.3,7.9,9.4,10.8,11.5,12.6,13.1,13.3,13.6,13.8,14,14.2,14.7,15.3,16.3,17.2,18.3,19.6,20.4,21.7,22.8,23.8
E01001438,Low,Domestic battery capacity,kW,0.2,0.2,0.2,0.3,0.8,1.5,2.4,3.4,4.5,5.4,6.3,6.6,7.2,7.4,7.4,7.5,7.6,7.7,7.7,8,8.4,9.1,9.6,10.3,11.1,11.7,12.5,13.2,13.8
E01001435,Low,Domestic battery capacity,kW,0.1,0.1,0.2,0.2,0.7,1.5,2.5,3.6,4.7,5.8,6.7,6.9,7.6,7.8,7.8,7.9,8,8,8.1,8.4,8.9,9.5,10.2,10.9,11.8,12.4,13.2,14,14.7
E01001434,Low,Domestic battery capacity,kW,0.7,0.7,0.8,1,2.1,3.8,5.8,8.1,10.4,12.6,14.7,15.3,16.8,17.3,17.4,17.7,17.9,18.1,18.2,19,19.9,21.3,22.6,24.2,26,27.2,29.1,30.6,32.1
E01001437,Low,Domestic battery capacity,kW,0.3,0.3,0.4,0.4,1.1,2,3.2,4.5,5.8,7.1,8.3,8.6,9.4,9.7,9.7,9.9,9.9,10.1,10.1,10.6,11.1,11.9,12.6,13.5,14.6,15.2,16.3,17.2,18
E01001433,Low,Domestic battery capacity,kW,0.6,0.6,0.6,0.8,1.7,3,4.7,6.5,8.3,10,11.7,12.2,13.4,13.8,13.9,14.1,14.2,14.4,14.5,15.1,15.8,17,18,19.2,20.7,21.7,23.1,24.4,25.5
E01001439,Low,Domestic battery capacity,kW,0.3,0.3,0.4,0.4,1,1.8,2.9,4,5.1,6.2,7.2,7.5,8.3,8.5,8.6,8.7,8.8,8.9,8.9,9.3,9.8,10.5,11.1,11.9,12.8,13.4,14.3,15.1,15.8
E01001436,Low,Domestic battery capacity,kW,0.3,0.3,0.4,0.4,1.6,3.3,5.4,7.7,10,12.2,14.3,14.7,16.3,16.6,16.7,16.9,17,17.1,17.2,18,18.9,20.3,21.6,23.2,25.1,26.3,28.2,29.7,31.2
E01001440,Low,Domestic battery capacity,kW,0.2,0.2,0.2,0.3,1.2,2.5,4.1,6,7.8,9.6,11.2,11.5,12.7,12.9,13,13.1,13.2,13.3,13.4,14,14.7,15.8,16.9,18.1,19.6,20.6,22,23.3,24.4
E01001427,Low,Domestic battery capacity,kW,0,0,0,0,0.4,1,1.8,2.6,3.4,4.2,5,5,5.6,5.6,5.6,5.7,5.7,5.7,5.8,6,6.4,6.9,7.3,7.9,8.6,9,9.7,10.2,10.8
E01001423,Low,Domestic battery capacity,kW,0.2,0.2,0.2,0.3,0.9,1.8,2.9,4.1,5.4,6.6,7.7,7.9,8.8,8.9,9,9.1,9.1,9.2,9.3,9.7,10.2,11,11.7,12.5,13.5,14.2,15.2,16,16.8
E01001441,Low,Domestic battery capacity,kW,0.4,0.4,0.5,0.6,1.1,2,3,4.1,5.3,6.4,7.4,7.8,8.5,8.8,8.9,9,9.1,9.2,9.3,9.7,10.1,10.8,11.5,12.3,13.2,13.8,14.7,15.5,16.2
E01001432,Low,Domestic battery capacity,kW,0.1,0.1,0.1,0.1,0.6,1.3,2.1,3,4,4.9,5.7,5.9,6.5,6.6,6.6,6.7,6.7,6.8,6.8,7.1,7.5,8.1,8.6,9.2,10,10.5,11.2,11.9,12.4
E01001429,Low,Domestic battery capacity,kW,0,0,0,0,0.4,0.9,1.6,2.3,3.1,3.8,4.5,4.6,5.1,5.1,5.1,5.2,5.2,5.2,5.2,5.5,5.8,6.2,6.7,7.2,7.8,8.2,8.8,9.3,9.8
E01001424,Low,Domestic battery capacity,kW,0,0,0,0,0.4,0.9,1.5,2.2,2.9,3.6,4.2,4.3,4.8,4.8,4.8,4.9,4.9,4.9,4.9,5.2,5.4,5.9,6.3,6.8,7.3,7.7,8.3,8.8,9.2
E01001428,Low,Domestic battery capacity,kW,0.5,0.5,0.5,0.6,1.1,1.9,2.8,3.8,4.8,5.8,6.7,7.1,7.7,8,8.1,8.2,8.3,8.5,8.5,8.9,9.3,9.9,10.5,11.2,12,12.5,13.3,14,14.7
E01001442,Low,Domestic battery capacity,kW,0.1,0.1,0.1,0.1,0.6,1.3,2.1,3.1,4.1,5,5.8,5.9,6.6,6.7,6.7,6.8,6.8,6.9,6.9,7.2,7.6,8.2,8.7,9.4,10.1,10.6,11.4,12,12.6
E01001447,Low,Domestic battery capacity,kW,0.5,0.5,0.5,0.6,1.6,3,4.7,6.6,8.5,10.4,12.1,12.5,13.8,14.1,14.2,14.5,14.6,14.7,14.8,15.5,16.2,17.4,18.5,19.8,21.3,22.3,23.9,25.2,26.4
E01033150,Low,Domestic battery capacity,kW,0.1,0.1,0.2,0.2,0.5,0.9,1.4,1.9,2.5,3,3.5,3.6,4,4.1,4.1,4.2,4.2,4.3,4.3,4.5,4.7,5,5.3,5.7,6.2,6.5,6.9,7.3,7.6
E01001449,Low,Domestic battery capacity,kW,0.2,0.2,0.2,0.2,0.5,0.8,1.2,1.7,2.1,2.5,3,3.1,3.4,3.5,3.5,3.6,3.7,3.7,3.7,3.9,4.1,4.3,4.6,4.9,5.3,5.5,5.9,6.2,6.5
E01001448,Low,Domestic battery capacity,kW,0.3,0.3,0.4,0.5,1,1.8,2.8,4,5.1,6.2,7.2,7.5,8.2,8.4,8.5,8.6,8.7,8.8,8.9,9.3,9.7,10.4,11,11.8,12.7,13.3,14.2,14.9,15.6
E01001445,Low,Domestic battery capacity,kW,0.4,0.4,0.5,0.6,1.5,2.7,4.2,6,7.7,9.3,10.9,11.3,12.4,12.8,12.8,13,13.1,13.3,13.4,14,14.6,15.7,16.7,17.8,19.2,20.1,21.5,22.7,23.7
E01033148,Low,Domestic battery capacity,kW,0.5,0.5,0.5,0.7,1.9,3.6,5.8,8.1,10.6,12.8,15,15.5,17.1,17.5,17.6,17.8,17.9,18.1,18.2,19.1,20,21.5,22.8,24.4,26.4,27.6,29.6,31.2,32.7
E01001444,Low,Domestic battery capacity,kW,0.8,0.8,0.9,1.1,2.2,3.7,5.5,7.6,9.7,11.6,13.5,14.2,15.5,16.1,16.2,16.5,16.7,16.9,17,17.7,18.5,19.8,21,22.4,24,25.1,26.8,28.2,29.5
E01001446,Low,Domestic battery capacity,kW,0.4,0.4,0.4,0.5,1.2,2.2,3.3,4.6,6,7.2,8.4,8.8,9.6,9.9,10,10.1,10.2,10.4,10.4,10.9,11.4,12.2,12.9,13.8,14.9,15.6,16.7,17.5,18.4
E01001453,Low,Domestic battery capacity,kW,0.9,0.9,1,1.3,2.1,3.3,4.8,6.5,8.2,9.7,11.2,12,13.1,13.6,13.7,14.1,14.2,14.5,14.6,15.2,15.8,16.9,17.8,18.9,20.3,21.1,22.5,23.6,24.7
E01001455,Low,Domestic battery capacity,kW,0.2,0.2,0.2,0.3,1.2,2.5,4.2,6,7.8,9.5,11.2,11.5,12.7,12.9,13,13.1,13.2,13.3,13.3,14,14.7,15.8,16.8,18.1,19.5,20.5,22,23.2,24.3
E01001457,Low,Domestic battery capacity,kW,0.2,0.2,0.3,0.3,0.9,1.6,2.6,3.7,4.8,5.8,6.8,7,7.7,7.9,7.9,8.1,8.1,8.2,8.2,8.6,9,9.7,10.3,11,11.9,12.5,13.4,14.1,14.8
E01001451,Low,Domestic battery capacity,kW,0.6,0.6,0.6,0.8,1.6,2.8,4.3,6,7.7,9.3,10.8,11.3,12.4,12.8,12.9,13.1,13.2,13.4,13.5,14,14.7,15.7,16.7,17.8,19.2,20,21.4,22.5,23.6
E01001467,Low,Domestic battery capacity,kW,0.2,0.2,0.2,0.3,0.7,1.3,2.1,2.9,3.8,4.6,5.3,5.5,6.1,6.3,6.3,6.4,6.4,6.5,6.5,6.8,7.2,7.7,8.2,8.7,9.4,9.9,10.6,11.1,11.7
E01001465,Low,Domestic battery capacity,kW,0.4,0.4,0.5,0.6,1.5,2.9,4.7,6.6,8.5,10.3,12.1,12.5,13.8,14.1,14.2,14.4,14.5,14.6,14.7,15.4,16.1,17.3,18.4,19.7,21.2,22.3,23.8,25.1,26.3
E01001466,Low,Domestic battery capacity,kW,0.2,0.2,0.2,0.3,0.9,1.8,2.8,4,5.2,6.4,7.4,7.7,8.5,8.7,8.7,8.8,8.9,9,9,9.4,9.9,10.6,11.3,12.1,13.1,13.7,14.7,15.5,16.2
E01001458,Low,Domestic battery capacity,kW,0.1,0.1,0.1,0.1,0.5,1.1,1.7,2.5,3.3,4,4.7,4.8,5.3,5.4,5.4,5.5,5.5,5.5,5.6,5.8,6.1,6.6,7,7.5,8.1,8.5,9.2,9.7,10.1
E01001459,Low,Domestic battery capacity,kW,0.1,0.1,0.1,0.2,0.5,1.1,1.7,2.4,3.2,3.9,4.5,4.7,5.1,5.2,5.3,5.3,5.4,5.4,5.4,5.7,6,6.4,6.8,7.3,7.9,8.3,8.9,9.4,9.8
E01001461,Low,Domestic battery capacity,kW,0.1,0.1,0.1,0.1,0.5,1.1,1.8,2.5,3.3,4,4.7,4.8,5.3,5.4,5.5,5.5,5.6,5.6,5.6,5.9,6.2,6.7,7.1,7.6,8.2,8.6,9.3,9.8,10.2
E01001462,Low,Domestic battery capacity,kW,0.3,0.3,0.3,0.4,0.9,1.6,2.6,3.6,4.7,5.7,6.6,6.9,7.5,7.7,7.8,7.9,8,8.1,8.1,8.5,8.9,9.5,10.1,10.8,11.7,12.2,13,13.8,14.4
E01001460,Low,Domestic battery capacity,kW,0.3,0.3,0.3,0.3,0.9,1.8,2.8,4,5.2,6.4,7.4,7.7,8.5,8.6,8.7,8.8,8.9,9,9,9.4,9.9,10.6,11.3,12.1,13,13.7,14.6,15.4,16.2
E01001469,Low,Domestic battery capacity,kW,0.8,0.8,0.9,1.1,2,3.2,4.8,6.6,8.3,10,11.6,12.2,13.4,13.8,14,14.3,14.4,14.6,14.8,15.4,16,17.1,18.1,19.3,20.7,21.6,23,24.2,25.3
