LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002734,High,I&C district heating,Number,8,15,18,22,26,31,35,39,44,49,54,59,64,69,75,81,86,92,99,105,111,111,112,114,114,113,113,113,114
E01002739,High,I&C district heating,Number,5,13,17,21,26,31,35,40,45,50,55,61,66,71,77,83,89,95,101,107,113,119,126,132,135,134,134,134,136
E01002799,High,I&C district heating,Number,4,9,11,14,17,20,23,26,29,32,36,39,42,46,49,53,57,60,64,68,72,76,80,80,80,79,79,80,81
E01002798,High,I&C district heating,Number,3,8,11,13,16,19,22,24,27,30,34,37,40,43,47,50,54,57,61,65,66,66,67,69,69,68,68,68,69
E01002807,High,I&C district heating,Number,5,12,16,19,23,27,31,36,40,44,49,53,58,62,67,72,77,82,88,93,98,104,109,109,108,108,107,107,109
E01002808,High,I&C district heating,Number,4,8,10,13,15,18,21,23,26,29,32,35,38,41,44,47,51,54,57,61,65,68,72,72,71,72,72,71,72
E01002810,High,I&C district heating,Number,3,4,5,6,7,8,9,10,11,13,14,15,16,18,19,21,18,18,18,18,18,18,18,19,19,18,17,17,17
E01002805,High,I&C district heating,Number,10,24,32,40,49,57,66,75,84,93,102,112,121,131,142,152,162,173,184,195,207,218,230,234,234,233,232,232,235
E01002804,High,I&C district heating,Number,5,11,14,18,21,25,28,32,36,40,44,48,52,56,61,65,70,74,79,84,89,88,88,90,89,89,89,87,89
E01002806,High,I&C district heating,Number,1,2,2,3,4,4,5,5,6,7,8,8,9,10,10,11,12,13,14,14,15,16,17,18,18,16,15,15,19
E01002811,High,I&C district heating,Number,3,5,6,7,8,10,11,13,14,16,17,19,20,22,24,26,22,22,22,21,21,21,21,21,22,21,21,21,21
E01002740,High,I&C district heating,Number,4,10,14,17,21,24,28,32,36,40,44,48,52,56,61,65,70,75,79,84,89,94,100,105,106,104,103,103,104
E01002751,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033494,High,I&C district heating,Number,2,5,7,8,10,12,13,15,17,19,21,23,25,27,29,31,34,36,38,41,43,43,44,45,45,44,44,44,45
E01002752,High,I&C district heating,Number,2,5,7,9,11,12,14,16,18,20,23,25,27,29,31,34,36,38,41,43,46,49,51,54,55,56,57,57,58
E01033491,High,I&C district heating,Number,9,17,22,26,31,36,41,46,52,57,63,69,75,82,88,95,102,109,116,123,128,129,131,133,132,131,131,130,132
E01002745,High,I&C district heating,Number,2,2,3,3,4,5,5,6,7,7,8,9,10,10,11,12,9,9,9,9,9,9,9,9,9,9,9,8,9
E01002748,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002742,High,I&C district heating,Number,2,6,8,10,13,15,17,19,22,24,26,29,31,34,36,39,42,44,47,50,52,55,58,61,62,63,64,65,65
E01002741,High,I&C district heating,Number,2,6,8,10,12,14,16,18,20,23,25,27,30,32,34,37,40,42,45,48,50,53,56,59,60,61,62,60,64
E01002743,High,I&C district heating,Number,3,8,10,13,16,19,21,24,27,30,33,36,40,43,46,50,53,57,60,64,68,71,69,71,70,70,70,70,71
E01002782,High,I&C district heating,Number,4,11,15,18,22,26,30,34,38,42,46,50,55,59,64,69,73,78,83,84,84,86,86,88,87,88,87,87,88
E01002825,High,I&C district heating,Number,5,7,9,10,12,13,15,16,18,19,20,22,23,25,26,27,29,30,31,32,34,35,36,37,37,37,37,37,37
E01002824,High,I&C district heating,Number,6,17,22,27,33,38,43,49,54,59,65,70,75,80,85,91,96,101,106,111,116,115,114,115,113,111,108,107,107
E01002826,High,I&C district heating,Number,7,11,14,16,18,21,23,25,28,30,32,35,37,39,41,44,46,48,50,52,54,56,58,61,61,61,61,61,61
E01002827,High,I&C district heating,Number,9,19,25,30,35,40,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,126,131,131,131,132,132,132
E01002828,High,I&C district heating,Number,2,4,5,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,25,26,27,28,29,29,29,29,29,29
E01002830,High,I&C district heating,Number,4,7,8,9,10,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,29,30,31,32,32,32,32,32,32
E01002832,High,I&C district heating,Number,5,9,11,14,16,18,20,22,24,26,28,30,32,34,35,37,39,41,43,45,47,49,50,52,52,52,53,50,53
E01002831,High,I&C district heating,Number,11,19,23,26,30,34,38,42,46,49,53,57,60,64,68,71,75,78,82,85,89,92,95,99,99,99,99,99,99
E01002833,High,I&C district heating,Number,6,11,14,16,19,21,24,26,28,31,33,36,38,41,43,45,48,50,52,55,57,59,61,64,64,64,64,64,64
E01002829,High,I&C district heating,Number,4,6,7,8,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,31,31,31,31,31,31
E01002844,High,I&C district heating,Number,6,11,13,16,18,20,23,25,27,29,32,34,36,38,41,43,45,47,49,51,53,56,58,60,60,60,60,60,60
E01002869,High,I&C district heating,Number,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,30,31,32,33,34,35,36,36,36,35,35,35
E01002859,High,I&C district heating,Number,15,24,29,34,38,43,48,52,57,61,66,70,74,79,83,87,92,96,100,104,109,113,117,121,121,121,121,122,122
E01002812,High,I&C district heating,Number,5,11,14,17,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,78,78,78,78,79
E01002850,High,I&C district heating,Number,9,14,17,20,23,25,28,31,34,36,39,41,44,47,49,52,54,57,59,62,64,67,69,71,72,72,72,72,72
E01002849,High,I&C district heating,Number,7,15,20,24,28,32,36,40,45,49,53,57,61,65,69,73,77,81,85,88,92,96,100,104,104,104,105,105,105
E01002851,High,I&C district heating,Number,5,8,10,12,13,15,17,19,20,22,24,25,27,28,30,32,33,35,36,38,39,41,42,44,44,44,44,44,44
E01002847,High,I&C district heating,Number,4,10,13,16,19,22,25,28,31,34,37,40,43,46,49,52,55,58,60,63,66,69,72,75,75,75,75,75,76
E01002848,High,I&C district heating,Number,5,10,13,15,18,21,23,25,28,30,33,35,38,40,43,45,47,50,48,47,46,46,46,46,46,45,45,44,43
E01002855,High,I&C district heating,Number,12,18,22,25,29,32,35,38,42,45,48,51,54,57,60,63,66,69,72,75,78,80,83,86,82,81,79,79,78
E01002856,High,I&C district heating,Number,6,8,9,10,10,11,12,13,13,14,15,15,16,16,17,17,18,19,19,20,20,20,21,21,21,21,21,21,20
E01002852,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002857,High,I&C district heating,Number,1,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,10,11,11,12,12,12,12,12,12,12
E01002854,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002853,High,I&C district heating,Number,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,14,14,14,14,14,14,14,14
E01002813,High,I&C district heating,Number,4,8,11,13,15,17,20,22,24,26,28,31,33,35,37,39,41,43,45,47,50,52,54,56,56,56,56,56,56
E01002858,High,I&C district heating,Number,1,3,4,5,6,7,8,8,9,10,11,12,13,14,14,15,16,17,18,18,19,20,21,22,22,22,22,22,22
E01002861,High,I&C district heating,Number,6,9,11,13,14,16,17,19,20,22,23,25,26,28,29,31,32,34,35,36,38,39,40,42,42,42,42,42,42
E01002834,High,I&C district heating,Number,4,9,11,13,16,18,21,23,25,28,30,32,35,37,39,41,44,46,48,51,53,55,57,59,60,60,60,60,60
E01002839,High,I&C district heating,Number,6,13,17,21,25,28,32,36,40,44,47,51,55,59,62,66,70,73,77,81,84,88,92,95,95,96,96,96,97
E01002835,High,I&C district heating,Number,10,22,28,34,40,46,52,58,64,69,75,81,87,93,98,104,110,115,121,126,132,137,136,136,133,131,128,126,126
E01002836,High,I&C district heating,Number,5,12,15,18,22,25,28,32,35,38,42,45,48,51,55,58,61,64,67,70,74,77,80,83,83,83,84,84,84
E01002837,High,I&C district heating,Number,6,15,20,25,30,35,39,44,49,54,59,63,68,73,78,82,87,92,96,101,106,110,115,119,120,120,121,121,122
E01035714,High,I&C district heating,Number,5,12,15,18,22,25,28,31,34,38,41,44,47,50,53,56,59,62,66,69,72,75,77,80,81,81,81,81,81
E01002841,High,I&C district heating,Number,5,8,10,11,13,14,16,17,19,20,22,23,25,26,27,29,30,31,33,34,35,37,38,39,39,39,39,39,39
E01002843,High,I&C district heating,Number,7,10,11,12,13,15,16,17,18,19,20,21,22,22,23,24,25,26,26,27,28,28,29,30,29,29,29,29,28
E01002863,High,I&C district heating,Number,7,18,24,30,36,42,48,54,60,66,71,77,83,89,94,100,106,112,117,123,129,134,140,146,146,147,147,148,148
E01002862,High,I&C district heating,Number,2,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,25,26,27,27,27,27,27
E01002860,High,I&C district heating,Number,8,18,23,28,33,38,43,48,53,58,62,67,72,77,81,86,91,95,100,105,109,114,118,123,123,123,124,124,124
E01002817,High,I&C district heating,Number,5,13,17,21,25,29,33,37,41,45,48,52,56,60,64,67,71,75,79,82,86,90,93,97,97,98,98,98,99
E01002873,High,I&C district heating,Number,8,9,9,10,10,10,11,11,11,12,12,12,12,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15
E01002871,High,I&C district heating,Number,15,19,20,22,23,25,26,28,29,31,32,34,35,37,38,40,41,43,44,46,47,48,50,51,51,51,51,51,51
E01002845,High,I&C district heating,Number,5,10,13,16,19,22,25,28,31,33,36,39,42,45,47,50,53,56,59,61,64,67,69,72,72,73,73,73,73
E01002875,High,I&C district heating,Number,12,18,21,24,28,31,34,37,40,43,47,50,53,56,59,62,65,69,72,75,78,81,84,87,87,88,88,88,88
E01002815,High,I&C district heating,Number,2,4,5,7,8,9,11,12,13,14,15,17,18,19,20,22,23,24,25,26,28,29,30,31,31,31,31,31,32
E01002870,High,I&C district heating,Number,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01002821,High,I&C district heating,Number,10,16,20,23,26,30,33,36,40,43,46,49,52,56,59,62,65,68,71,74,77,80,83,86,86,86,86,87,87
E01002872,High,I&C district heating,Number,10,12,13,15,16,17,18,19,20,21,22,23,24,25,25,26,27,28,29,30,31,32,33,33,33,33,33,33,33
E01035713,High,I&C district heating,Number,32,48,57,65,73,82,90,98,106,115,123,131,139,147,155,163,171,178,186,194,202,209,217,225,225,226,226,227,227
E01002818,High,I&C district heating,Number,42,53,59,64,70,76,81,87,92,97,103,108,114,119,124,130,135,140,145,150,156,161,166,171,171,172,172,172,173
E01002840,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002874,High,I&C district heating,Number,2,6,8,10,12,13,15,17,19,21,23,24,26,28,30,31,33,35,37,38,40,42,43,45,45,45,45,46,46
E01002879,High,I&C district heating,Number,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01002881,High,I&C district heating,Number,9,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,15,16,16,16,16,17,17,16,16,16,16
E01002877,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002876,High,I&C district heating,Number,3,5,5,6,7,7,8,9,9,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,17,17,17,17,17
E01002878,High,I&C district heating,Number,3,5,7,8,10,11,12,14,15,16,18,19,20,21,23,24,25,26,28,29,30,31,33,34,34,34,34,34,34
E01002865,High,I&C district heating,Number,4,7,8,10,11,13,14,15,17,18,19,21,22,23,24,26,27,28,29,31,32,33,34,35,35,35,35,35,35
E01002867,High,I&C district heating,Number,98,98,97,97,97,97,96,96,96,95,95,95,94,94,94,94,93,93,93,92,92,92,92,91,91,91,90,90,90
E01002864,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002866,High,I&C district heating,Number,126,130,132,135,137,139,141,143,145,147,149,151,153,155,157,159,161,162,164,166,168,170,172,174,173,173,173,173,172
E01002868,High,I&C district heating,Number,90,91,91,91,91,92,92,92,92,93,93,93,93,94,94,94,94,95,95,95,95,95,96,96,96,96,96,96,95
E01002842,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002846,High,I&C district heating,Number,2,6,8,10,12,14,16,18,19,21,23,25,27,29,31,32,34,36,38,40,41,43,45,47,47,47,47,47,48
E01002809,High,I&C district heating,Number,4,10,14,18,21,25,29,33,37,41,45,49,53,58,62,66,71,76,80,85,90,95,100,105,106,108,109,111,113
E01002819,High,I&C district heating,Number,42,50,55,59,63,67,71,75,79,83,87,91,95,99,103,107,111,115,119,123,126,130,134,138,138,138,138,138,138
E01002816,High,I&C district heating,Number,5,8,10,12,13,15,16,18,19,21,22,24,25,27,28,29,31,32,33,35,36,37,39,40,40,40,40,40,40
E01002814,High,I&C district heating,Number,3,6,8,9,11,12,14,15,17,18,20,21,23,24,26,27,28,30,31,33,34,35,37,38,38,38,38,38,38
E01002823,High,I&C district heating,Number,11,17,20,23,26,29,32,35,38,41,44,47,50,52,55,58,61,64,67,69,72,75,78,81,81,81,81,81,78
E01002880,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002886,High,I&C district heating,Number,5,11,13,16,19,21,24,26,29,32,34,37,39,42,44,47,49,52,54,57,59,62,64,66,66,67,67,67,67
E01002883,High,I&C district heating,Number,7,19,25,31,37,43,50,56,62,68,74,80,86,92,98,103,109,115,121,127,133,139,144,150,151,151,152,150,153
E01002885,High,I&C district heating,Number,5,10,13,16,19,22,25,28,31,34,37,39,42,45,48,51,54,56,59,62,65,68,71,73,74,74,74,74,75
E01002884,High,I&C district heating,Number,8,17,21,26,30,35,39,44,48,52,57,61,65,70,74,78,83,87,91,95,99,104,108,112,112,113,113,113,114
E01002882,High,I&C district heating,Number,4,10,14,17,20,23,26,30,33,36,39,42,45,49,52,55,58,61,64,67,70,73,76,79,79,80,80,80,77
E01002891,High,I&C district heating,Number,8,20,26,32,38,44,49,55,61,67,73,78,84,90,95,101,107,112,118,123,129,134,140,145,145,146,146,146,147
E01002887,High,I&C district heating,Number,7,17,21,26,31,35,40,44,49,54,58,63,67,72,76,80,85,89,93,98,102,106,111,115,115,115,116,116,116
E01002940,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002909,High,I&C district heating,Number,6,11,13,16,18,20,23,25,27,30,32,34,36,39,41,43,45,47,49,51,53,55,57,59,59,59,59,59,59
E01002911,High,I&C district heating,Number,3,6,7,9,11,12,14,16,17,19,20,22,23,25,27,28,30,31,33,34,36,37,39,40,40,40,40,40,40
E01002913,High,I&C district heating,Number,2,5,7,8,10,11,13,14,16,18,19,21,22,23,25,26,28,29,31,32,34,35,36,38,38,38,38,38,38
E01002916,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002918,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002915,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002917,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002919,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002920,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002921,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002924,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002925,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002922,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002926,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002923,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002907,High,I&C district heating,Number,3,7,10,12,14,17,19,21,23,26,28,30,32,34,37,39,41,43,45,47,49,52,54,56,56,56,56,56,56
E01002904,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002905,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002906,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002935,High,I&C district heating,Number,3,7,10,12,14,17,19,21,24,26,28,31,33,35,38,40,43,45,47,50,52,55,57,55,55,54,53,52,52
E01002908,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002914,High,I&C district heating,Number,9,19,25,30,35,41,46,51,56,62,67,72,77,82,87,92,97,102,107,111,116,121,126,131,131,131,131,132,132
E01002910,High,I&C district heating,Number,6,15,20,24,29,34,38,43,48,52,57,61,66,70,74,79,83,88,92,96,101,105,109,113,114,114,114,115,115
E01002912,High,I&C district heating,Number,5,12,15,19,22,26,29,33,36,39,43,46,49,53,56,59,63,66,69,72,75,78,81,85,85,85,85,85,85
E01002942,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002893,High,I&C district heating,Number,3,9,12,15,17,20,23,26,29,31,34,37,39,42,45,47,50,53,55,58,60,63,65,68,68,68,69,69,69
E01002896,High,I&C district heating,Number,5,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,49,51,53,53,53,53,53,53
E01002897,High,I&C district heating,Number,3,7,9,11,13,15,17,19,20,22,24,26,28,30,31,33,35,37,39,40,42,44,45,47,47,47,47,48,48
E01002898,High,I&C district heating,Number,2,7,9,11,14,16,18,21,23,25,28,30,32,34,37,39,41,43,45,48,50,52,54,56,57,57,57,57,57
E01002894,High,I&C district heating,Number,7,14,18,22,26,29,33,37,41,44,48,51,55,59,62,66,69,73,76,80,83,86,90,93,93,93,94,94,94
E01002944,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002949,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002947,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002946,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002937,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002950,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002892,High,I&C district heating,Number,7,15,19,23,27,31,35,38,42,46,50,54,58,61,65,69,73,76,80,83,87,91,94,98,98,98,98,98,98
E01002888,High,I&C district heating,Number,6,15,19,24,29,33,38,42,47,52,56,61,65,70,74,79,83,88,92,96,101,105,110,114,114,115,115,116,116
E01002933,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002945,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002899,High,I&C district heating,Number,5,11,14,17,20,23,26,29,32,34,37,40,43,46,49,52,55,58,60,63,66,69,72,74,75,75,75,75,76
E01002902,High,I&C district heating,Number,10,17,21,25,28,32,36,40,43,47,51,54,58,62,66,69,73,77,80,84,87,91,95,98,99,99,99,100,100
E01033569,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002938,High,I&C district heating,Number,1,3,5,6,7,8,9,11,12,13,14,15,17,18,19,20,22,23,24,25,27,28,29,30,30,31,31,31,31
E01002934,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002943,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002939,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002941,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002948,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002952,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002954,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002953,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002955,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002956,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002957,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002889,High,I&C district heating,Number,41,47,50,52,55,58,61,64,67,70,72,75,78,81,83,86,89,91,94,97,99,102,105,107,107,107,107,107,108
E01002890,High,I&C district heating,Number,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,29,29,29,29,29
E01002903,High,I&C district heating,Number,4,7,9,10,12,13,14,16,17,19,20,22,23,24,26,27,29,30,31,33,34,35,37,38,38,38,39,39,39
E01002901,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002900,High,I&C district heating,Number,3,5,6,7,9,10,11,12,13,15,16,17,18,19,21,22,23,24,25,26,28,29,30,31,31,31,31,31,32
E01002932,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002931,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002928,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002927,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002930,High,I&C district heating,Number,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E01002929,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002984,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002981,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002986,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002982,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002983,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002988,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002992,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002991,High,I&C district heating,Number,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01002990,High,I&C district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01002989,High,I&C district heating,Number,4,10,13,16,19,22,25,28,31,35,38,41,44,47,50,53,57,60,63,66,69,73,76,79,80,80,81,81,82
E01002987,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002998,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002994,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002999,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002995,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002993,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002997,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002970,High,I&C district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01003023,High,I&C district heating,Number,4,9,11,14,16,19,21,24,26,29,31,34,36,39,41,44,46,49,51,54,56,58,61,63,64,64,64,64,64
