LSOA21CD,GSP,Scenario,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01000508,Willesden Grid 132kV,Low,Domestic connection count,Number,1044,1048,1054,1059,1064,1069,1074,1078,1083,1088,1092,1097,1101,1105,1108,1112,1115,1118,1120,1122,1123,1125,1126,1128,1129,1131,1132,1134
E01000509,Willesden Grid 132kV,Low,Domestic connection count,Number,233,234,235,236,237,238,239,241,242,243,244,244,245,246,247,248,248,249,250,250,250,251,251,251,251,252,252,252
E01000510,Willesden Grid 132kV,Low,Domestic connection count,Number,271,272,273,275,276,277,278,280,281,282,283,284,285,286,287,288,289,289,290,290,291,291,292,292,292,293,293,293
E01000511,Willesden Grid 132kV,Low,Domestic connection count,Number,383,385,386,388,390,392,394,395,397,399,400,402,403,404,406,407,408,409,410,410,411,411,412,412,413,413,414,414
E01000512,Willesden Grid 132kV,Low,Domestic connection count,Number,834,837,841,846,850,854,857,861,865,868,872,875,878,881,884,887,889,891,893,894,895,897,898,899,900,901,902,903
E01000513,Mill Hill and Hendon,Low,Domestic connection count,Number,657,660,663,666,669,672,675,678,681,684,687,690,692,695,697,699,701,702,704,705,706,707,708,708,709,710,711,712
E01000514,Mill Hill and Hendon,Low,Domestic connection count,Number,254,255,256,258,259,260,261,262,263,264,265,266,267,268,269,270,271,271,272,272,273,273,273,274,274,274,275,275
E01000515,Mill Hill and Hendon,Low,Domestic connection count,Number,667,670,673,677,680,683,686,689,692,695,698,700,703,706,708,710,712,714,715,716,717,718,719,720,721,722,723,723
E01000516,Mill Hill and Hendon,Low,Domestic connection count,Number,671,674,677,681,684,687,690,693,696,699,702,705,708,710,712,715,717,718,720,721,722,723,724,725,725,726,727,728
E01000517,Mill Hill and Hendon,Low,Domestic connection count,Number,660,663,666,670,673,676,679,682,685,688,691,693,696,698,701,703,705,706,708,709,710,711,712,713,713,714,715,716
E01000518,Mill Hill and Hendon,Low,Domestic connection count,Number,780,783,787,791,795,798,802,805,809,812,815,819,822,825,827,830,832,834,835,837,838,839,840,841,842,843,844,845
E01000519,Mill Hill and Hendon,Low,Domestic connection count,Number,622,625,628,631,634,637,639,642,645,648,650,653,655,658,660,662,664,665,666,668,668,669,670,671,672,672,673,674
E01000520,Mill Hill and Hendon,Low,Domestic connection count,Number,688,691,694,698,701,704,707,710,713,716,719,722,724,727,729,732,734,735,737,738,739,740,741,741,742,743,744,745
E01000521,Willesden Grid 132kV,Low,Domestic connection count,Number,511,513,516,518,521,523,525,528,530,532,534,536,538,540,542,544,545,546,547,548,549,550,550,551,552,552,553,554
E01000522,Willesden Grid 132kV,Low,Domestic connection count,Number,814,817,821,825,829,833,836,840,843,846,850,853,856,859,862,864,866,868,870,871,872,873,874,875,876,877,878,880
E01000523,Willesden Grid 132kV,Low,Domestic connection count,Number,686,689,692,696,699,702,706,709,712,715,718,721,723,726,728,731,733,734,736,737,738,739,740,741,741,742,743,744
E01000524,Willesden Grid 132kV,Low,Domestic connection count,Number,1186,1191,1197,1203,1208,1214,1219,1224,1229,1235,1240,1244,1249,1253,1257,1261,1265,1267,1270,1272,1273,1275,1277,1278,1280,1281,1283,1284
E01000525,Willesden Grid 132kV,Low,Domestic connection count,Number,1021,1025,1030,1036,1040,1045,1050,1054,1059,1063,1068,1072,1076,1080,1083,1087,1089,1092,1094,1096,1097,1098,1100,1101,1103,1104,1105,1107
E01000526,Willesden Grid 132kV,Low,Domestic connection count,Number,195,196,196,197,198,199,199,200,201,201,202,203,203,204,205,205,205,206,206,206,207,207,207,207,207,208,208,208
E01000527,Willesden Grid 132kV,Low,Domestic connection count,Number,1106,1111,1116,1121,1126,1131,1136,1141,1146,1150,1155,1159,1163,1167,1171,1175,1178,1180,1182,1184,1186,1187,1189,1190,1191,1193,1194,1196
E01000528,Willesden Grid 132kV,Low,Domestic connection count,Number,1483,1489,1497,1505,1512,1519,1526,1533,1539,1546,1552,1559,1564,1570,1576,1581,1585,1589,1592,1595,1597,1599,1601,1603,1605,1607,1610,1612
E01000530,Acton Lane 22kV,Low,Domestic connection count,Number,949,953,957,961,965,969,973,976,980,984,987,991,994,997,1000,1003,1005,1007,1009,1010,1011,1012,1013,1014,1016,1017,1018,1019
E01000531,Acton Lane 22kV,Low,Domestic connection count,Number,347,348,350,352,354,355,357,358,360,361,363,364,366,367,368,369,370,371,372,372,373,373,374,374,375,375,376,376
E01000532,Acton Lane 22kV,Low,Domestic connection count,Number,1226,1231,1238,1244,1250,1256,1262,1268,1274,1279,1285,1290,1295,1300,1304,1309,1312,1315,1318,1320,1322,1324,1326,1327,1329,1331,1332,1334
E01000533,Willesden Grid 132kV,Low,Domestic connection count,Number,859,863,867,871,875,879,883,887,891,895,898,902,905,908,911,914,917,919,921,922,923,924,926,927,928,929,930,931
E01000534,Willesden Grid 132kV,Low,Domestic connection count,Number,127,128,128,129,129,130,131,131,132,132,133,133,134,134,135,135,135,136,136,136,136,137,137,137,137,137,137,138
E01000535,Willesden Grid 132kV,Low,Domestic connection count,Number,1413,1419,1425,1432,1439,1445,1451,1457,1464,1470,1475,1481,1486,1491,1496,1501,1504,1508,1510,1513,1515,1516,1518,1520,1522,1524,1525,1527
E01000536,Elstree 1&2 and 8&9 and Watford South 3A&3B,Low,Domestic connection count,Number,704,707,710,714,718,721,724,727,730,734,737,739,742,745,747,750,752,754,755,756,757,758,759,760,761,762,763,764
E01000538,Elstree 1&2 and 8&9 and Watford South 3A&3B,Low,Domestic connection count,Number,452,454,456,459,461,463,465,467,469,471,473,475,477,479,480,482,483,484,485,486,486,487,488,488,489,490,490,491
E01000539,Elstree 1&2 and 8&9 and Watford South 3A&3B,Low,Domestic connection count,Number,579,581,584,587,590,593,595,598,601,603,606,608,610,612,615,616,618,619,621,622,623,623,624,625,626,626,627,628
E01000540,Elstree 1&2 and 8&9 and Watford South 3A&3B,Low,Domestic connection count,Number,632,635,638,641,644,647,650,653,656,658,661,664,666,669,671,673,675,676,678,679,680,680,681,682,683,684,685,686
E01000541,Elstree 1&2 and 8&9 and Watford South 3A&3B,Low,Domestic connection count,Number,347,348,350,352,354,355,357,358,360,361,363,364,366,367,368,369,370,371,372,373,373,373,374,374,375,375,376,376
E01000543,Mill Hill and Hendon,Low,Domestic connection count,Number,687,690,693,696,699,702,705,708,711,714,717,719,722,724,727,729,731,732,734,735,736,736,737,738,739,740,741,742
E01000544,Acton Lane 22kV,Low,Domestic connection count,Number,647,650,653,656,659,662,665,668,671,674,676,679,681,684,686,688,690,692,693,694,695,696,697,697,698,699,700,701
E01000545,Acton Lane 22kV,Low,Domestic connection count,Number,767,770,774,778,781,785,788,792,795,798,801,805,807,810,813,815,818,819,821,822,823,824,825,826,827,828,829,830
E01000546,Acton Lane 22kV,Low,Domestic connection count,Number,747,750,754,758,761,765,768,772,775,779,782,785,788,791,793,796,798,800,801,803,804,805,806,807,808,809,810,811
E01000547,Acton Lane 22kV,Low,Domestic connection count,Number,271,272,273,275,276,277,279,280,281,282,283,284,285,286,287,288,289,290,290,291,291,291,292,292,292,293,293,293
E01000548,Acton Lane 22kV,Low,Domestic connection count,Number,1756,1763,1771,1780,1788,1796,1804,1811,1819,1826,1833,1840,1847,1853,1859,1865,1869,1873,1877,1880,1882,1884,1887,1889,1891,1893,1895,1898
E01000549,Acton Lane 22kV,Low,Domestic connection count,Number,1237,1242,1248,1254,1260,1266,1271,1276,1282,1287,1292,1297,1302,1307,1311,1315,1318,1321,1323,1326,1327,1329,1330,1332,1334,1335,1337,1338
E01000550,Acton Lane 22kV,Low,Domestic connection count,Number,864,867,870,873,876,879,882,884,887,890,892,895,897,900,902,904,906,907,908,909,910,911,912,912,913,914,915,916
E01000551,Acton Lane 22kV,Low,Domestic connection count,Number,747,751,755,759,763,768,771,775,779,783,787,790,794,797,800,803,805,807,809,811,812,813,815,816,817,818,820,821
E01000552,Acton Lane 22kV,Low,Domestic connection count,Number,701,705,709,714,719,723,727,731,735,739,743,747,751,754,758,761,763,766,768,769,771,772,773,775,776,777,779,780
E01000553,Willesden Grid 132kV,Low,Domestic connection count,Number,910,914,918,923,927,931,935,939,943,947,951,954,958,961,964,967,970,972,974,975,977,978,979,980,981,983,984,985
E01000554,Willesden Grid 132kV,Low,Domestic connection count,Number,412,414,416,418,420,422,423,425,427,429,431,432,434,435,437,438,439,440,441,442,443,443,444,444,445,445,446,446
E01000555,Willesden Grid 132kV,Low,Domestic connection count,Number,640,643,646,649,652,655,658,661,664,666,669,672,674,676,679,681,682,684,685,686,687,688,689,690,691,691,692,693
E01000556,Acton Lane 22kV,Low,Domestic connection count,Number,493,495,497,500,502,504,507,509,511,513,515,517,519,521,523,524,526,527,528,529,529,530,530,531,532,532,533,534
E01000557,Willesden Grid 132kV,Low,Domestic connection count,Number,949,953,957,962,967,971,975,979,984,988,992,995,999,1003,1006,1009,1012,1014,1016,1017,1019,1020,1021,1022,1024,1025,1026,1027
E01000558,Acton Lane 22kV,Low,Domestic connection count,Number,1205,1210,1216,1223,1229,1234,1240,1245,1251,1256,1262,1267,1272,1276,1281,1285,1288,1291,1294,1296,1298,1299,1301,1303,1304,1306,1307,1309
E01000559,Acton Lane 22kV,Low,Domestic connection count,Number,755,758,762,766,769,773,776,779,783,786,789,792,795,798,801,803,805,807,808,810,811,812,813,814,815,816,817,818
E01000560,Acton Lane 22kV,Low,Domestic connection count,Number,556,558,561,564,566,569,571,574,576,579,581,583,585,587,589,591,593,594,595,596,597,597,598,599,600,600,601,602
E01000561,Acton Lane 22kV,Low,Domestic connection count,Number,632,636,642,647,652,657,662,666,671,676,680,684,688,692,696,700,703,705,708,709,711,712,714,715,717,718,720,721
E01000562,Watford South 2 and 4,Low,Domestic connection count,Number,204,205,206,207,208,209,210,211,211,212,213,214,215,216,216,217,217,218,218,219,219,219,219,220,220,220,221,221
E01000563,Watford South 2 and 4,Low,Domestic connection count,Number,258,259,260,262,263,264,265,266,268,269,270,271,272,273,274,274,275,276,276,277,277,277,278,278,278,279,279,280
E01000564,Elstree 1&2 and 8&9 and Watford South 3A&3B,Low,Domestic connection count,Number,93,93,94,94,95,95,96,96,96,97,97,98,98,98,99,99,99,99,100,100,100,100,100,100,100,100,101,101
E01000565,Watford South 2 and 4,Low,Domestic connection count,Number,741,744,748,752,755,759,762,765,769,772,775,778,781,784,787,789,791,793,795,796,797,798,799,800,801,802,803,804
E01000566,Elstree 1&2 and 8&9 and Watford South 3A&3B,Low,Domestic connection count,Number,621,624,627,630,633,635,638,641,644,646,649,651,654,656,658,660,662,664,665,666,667,668,668,669,670,671,672,672
E01000567,Watford South 2 and 4,Low,Domestic connection count,Number,277,278,280,281,282,284,285,286,287,288,290,291,292,293,294,295,296,296,297,297,298,298,298,299,299,299,300,300
E01000568,Watford South 2 and 4,Low,Domestic connection count,Number,477,479,481,484,486,488,490,493,495,497,499,501,503,505,506,508,509,510,511,512,513,513,514,515,515,516,517,517
E01000569,Elstree 1&2 and 8&9 and Watford South 3A&3B,Low,Domestic connection count,Number,730,733,737,741,744,747,751,754,757,761,764,767,770,772,775,777,779,781,783,784,785,786,787,788,789,790,791,792
E01000570,Elstree 1&2 and 8&9 and Watford South 3A&3B,Low,Domestic connection count,Number,538,540,543,546,548,551,553,555,558,560,562,564,567,569,570,572,574,575,576,577,578,578,579,580,581,581,582,583
E01000571,Elstree 1&2 and 8&9 and Watford South 3A&3B,Low,Domestic connection count,Number,507,509,512,515,517,519,522,524,527,529,531,533,535,537,539,541,542,544,545,546,546,547,548,548,549,550,551,551
E01000572,Elstree 1&2 and 8&9 and Watford South 3A&3B,Low,Domestic connection count,Number,162,163,163,164,165,166,167,167,168,169,169,170,171,171,172,172,173,173,174,174,174,174,175,175,175,175,175,176
E01000573,Elstree 1&2 and 8&9 and Watford South 3A&3B,Low,Domestic connection count,Number,545,547,550,553,555,558,560,563,565,568,570,572,574,576,578,580,582,583,584,585,586,587,587,588,589,589,590,591
E01000574,Elstree 1&2 and 8&9 and Watford South 3A&3B,Low,Domestic connection count,Number,345,346,348,350,352,353,355,356,358,359,361,362,363,365,366,367,368,369,370,370,371,371,371,372,372,373,373,374
E01000575,Elstree 1&2 and 8&9 and Watford South 3A&3B,Low,Domestic connection count,Number,606,609,612,615,617,620,623,626,629,631,634,636,639,641,643,645,647,648,649,650,651,652,653,654,654,655,656,657
E01000576,Willesden,Low,Domestic connection count,Number,627,630,633,636,639,642,644,647,650,652,655,658,660,662,664,666,668,670,671,672,673,674,674,675,676,677,678,678
E01000577,Elstree 1&2 and 8&9 and Watford South 3A&3B,Low,Domestic connection count,Number,1054,1058,1064,1069,1074,1079,1084,1088,1093,1098,1102,1106,1110,1114,1118,1122,1125,1127,1129,1131,1133,1134,1135,1137,1138,1140,1141,1142
E01000578,Elstree 1&2 and 8&9 and Watford South 3A&3B,Low,Domestic connection count,Number,559,561,564,567,570,572,575,578,580,583,585,587,590,592,594,596,597,599,600,601,602,602,603,604,605,606,606,607
E01000579,Acton Lane 22kV,Low,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000580,Acton Lane 22kV,Low,Domestic connection count,Number,1701,1706,1711,1717,1722,1727,1732,1737,1742,1746,1751,1755,1760,1764,1767,1771,1774,1776,1779,1781,1782,1783,1784,1786,1787,1788,1790,1791
E01000581,Acton Lane 22kV,Low,Domestic connection count,Number,705,708,712,716,720,723,727,730,734,737,740,744,747,750,752,755,757,759,760,762,763,764,765,766,767,768,769,770
E01000582,Acton Lane 22kV,Low,Domestic connection count,Number,771,774,778,782,786,789,793,796,800,803,806,809,812,815,818,820,823,824,826,827,828,829,830,832,833,834,835,836
E01000583,Acton Lane 22kV,Low,Domestic connection count,Number,522,524,527,529,532,534,537,539,541,544,546,548,550,552,554,555,557,558,559,560,561,561,562,563,563,564,565,566
E01000584,Acton Lane 22kV,Low,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000585,Acton Lane 22kV,Low,Domestic connection count,Number,411,412,414,416,417,419,420,422,423,425,426,428,429,430,431,432,433,434,435,435,436,436,437,437,438,438,438,439
E01000586,Acton Lane 22kV,Low,Domestic connection count,Number,2108,2117,2127,2138,2148,2158,2167,2176,2186,2195,2204,2212,2220,2228,2236,2243,2249,2254,2258,2262,2265,2268,2270,2273,2276,2279,2282,2285
E01000587,Mill Hill and Hendon,Low,Domestic connection count,Number,348,349,351,353,355,356,358,359,361,362,364,365,367,368,369,370,371,372,373,374,374,374,375,375,376,376,377,377
E01000589,Mill Hill and Hendon,Low,Domestic connection count,Number,498,500,503,505,507,510,512,514,517,519,521,523,525,527,528,530,531,533,534,535,535,536,537,537,538,539,539,540
E01000590,Mill Hill and Hendon,Low,Domestic connection count,Number,320,321,323,325,326,328,329,330,332,333,335,336,337,338,339,340,341,342,343,343,344,344,345,345,345,346,346,347
E01000591,Mill Hill and Hendon,Low,Domestic connection count,Number,242,243,244,245,247,248,249,250,251,252,253,254,255,256,257,258,258,259,259,260,260,260,261,261,261,262,262,262
E01000592,Mill Hill and Hendon,Low,Domestic connection count,Number,522,524,527,530,532,535,537,539,542,544,546,549,551,553,555,556,558,559,560,561,562,563,563,564,565,566,566,567
E01000593,Mill Hill and Hendon,Low,Domestic connection count,Number,798,801,805,809,813,817,821,824,828,831,835,838,841,844,847,850,852,854,856,857,858,859,860,861,862,863,864,866
E01000594,Mill Hill and Hendon,Low,Domestic connection count,Number,842,846,850,854,858,862,866,870,873,877,881,884,887,891,894,896,899,901,902,904,905,906,907,908,910,911,912,913
E01000595,Willesden Grid 132kV,Low,Domestic connection count,Number,173,174,175,175,176,177,178,179,179,180,181,182,182,183,184,184,185,185,185,186,186,186,186,187,187,187,187,188
E01000596,Willesden Grid 132kV,Low,Domestic connection count,Number,749,752,756,760,763,767,770,773,777,780,783,786,789,792,795,797,799,801,803,804,805,806,807,808,809,810,811,812
E01000599,Willesden Grid 132kV,Low,Domestic connection count,Number,846,850,854,859,863,867,871,875,879,883,886,890,893,897,900,903,905,907,909,911,912,913,914,916,917,918,919,920
E01000601,Willesden Grid 132kV,Low,Domestic connection count,Number,1109,1114,1119,1125,1130,1135,1140,1145,1150,1155,1159,1164,1168,1172,1176,1180,1183,1185,1188,1190,1191,1192,1194,1195,1197,1198,1200,1201
E01000602,Willesden Grid 132kV,Low,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01000603,Willesden Grid 132kV,Low,Domestic connection count,Number,511,513,515,518,520,523,525,527,529,531,533,535,537,539,541,542,544,545,546,547,547,548,549,549,550,551,551,552
E01000604,Willesden Grid 132kV,Low,Domestic connection count,Number,797,800,804,808,812,816,819,823,826,830,833,836,839,842,845,848,850,852,853,855,856,857,858,859,860,861,862,863
E01000605,Willesden Grid 132kV,Low,Domestic connection count,Number,720,723,726,730,734,737,740,743,747,750,753,756,758,761,764,766,768,770,771,772,773,774,775,776,777,778,779,780
E01000606,Elstree 1&2 and 8&9 and Watford South 3A&3B,Low,Domestic connection count,Number,477,479,481,484,486,488,490,493,495,497,499,501,502,504,506,508,509,510,511,512,512,513,514,514,515,516,516,517
E01000607,Elstree 1&2 and 8&9 and Watford South 3A&3B,Low,Domestic connection count,Number,592,594,597,600,603,606,609,611,614,616,619,621,623,626,628,630,631,633,634,635,636,637,637,638,639,640,640,641
