LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003995,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,14,24,29,34,40,45,51,56,61,67,72,78,83,89,89,89,89,89,89,89,89,89,89,89
E01003997,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,8,10,11,13,14,16,18,19,21,22,24,25,25,25,25,25,25,25,25,25,25,25
E01003998,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,10,18,21,25,28,32,36,40,44,48,52,56,60,64,64,64,64,64,64,64,64,64,64,64
E01003999,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,11,13,15,17,20,22,25,27,29,32,34,37,39,39,39,39,39,39,39,39,39,39,39
E01004000,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,6,18,32,38,45,52,59,66,73,80,88,95,102,109,116,116,116,116,116,116,116,116,116,116,116
E01004001,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
E01004002,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,12,21,25,29,34,38,43,48,52,57,62,66,71,76,76,76,76,76,76,76,76,76,76,76
E01004003,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,13,15,17,18,19,20,25,29,33,38,42,47,51,56,61,65,70,74,74,74,74,74,74,74,74,74,74,74
E01004004,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,14,25,29,34,40,45,51,56,62,67,72,78,83,89,89,89,89,89,89,89,89,89,89,89
E01004005,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,8,26,46,55,64,75,85,95,106,116,126,137,147,157,167,167,167,167,167,167,167,167,167,167,167
E01004006,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,8,8,8,8,8,8,8,9,11,12,14,15,17,18,20,21,23,24,24,24,24,24,24,24,24,24,24,24
E01004007,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,13,13,13,13,13,13,13,13,13,13,13
E01004008,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,5,16,28,33,39,45,51,57,64,70,76,82,88,95,101,101,101,101,101,101,101,101,101,101,101
E01004010,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,12,22,26,30,35,39,44,49,54,59,63,68,73,78,78,78,78,78,78,78,78,78,78,78
E01004011,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,8,24,42,50,58,68,77,86,95,105,114,123,133,142,151,151,151,151,151,151,151,151,151,151,151
E01004012,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,14,43,76,91,106,123,140,157,174,191,208,225,242,259,275,275,275,275,275,275,275,275,275,275,275
E01004013,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,10,18,22,25,29,34,38,42,46,50,54,58,62,66,66,66,66,66,66,66,66,66,66,66
E01004014,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,5,14,25,30,35,41,46,52,58,63,69,74,80,86,91,91,91,91,91,91,91,91,91,91,91
E01004015,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,28,39,50,61,70,81,97,113,131,149,167,185,203,222,240,258,276,294,294,294,294,294,294,294,294,294,294,294
E01004016,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,7,23,40,48,56,65,74,83,92,101,110,119,128,137,146,146,146,146,146,146,146,146,146,146,146
E01004017,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,21,21,21,21,21,21,21,21,24,27,30,33,37,40,43,46,50,53,53,53,53,53,53,53,53,53,53,53
E01004018,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,10,18,21,25,29,32,36,40,44,48,52,56,60,64,64,64,64,64,64,64,64,64,64,64
E01004019,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,7,7,7,8,9,11,12,14,16,17,19,21,23,24,26,28,28,28,28,28,28,28,28,28,28,28
E01004020,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,9,30,52,62,73,84,96,108,119,131,143,154,166,178,189,189,189,189,189,189,189,189,189,189,189
E01004021,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,9,10,12,13,15,16,18,20,21,23,24,26,26,26,26,26,26,26,26,26,26,26
E01004023,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,5,15,27,32,38,44,50,56,62,68,74,80,86,92,98,98,98,98,98,98,98,98,98,98,98
E01004024,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
E01004028,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,8,26,45,54,63,73,83,93,103,113,123,133,144,154,164,164,164,164,164,164,164,164,164,164,164
E01004029,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6
E01004030,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,14,24,29,33,39,44,49,55,60,65,71,76,81,86,86,86,86,86,86,86,86,86,86,86
E01004031,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,106,124,143,156,163,170,204,239,277,315,353,391,429,467,505,544,582,620,620,620,620,620,620,620,620,620,620,620
E01004032,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,17,23,29,34,36,39,47,54,63,72,80,89,98,107,115,124,133,141,141,141,141,141,141,141,141,141,141,141
E01004033,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,11,17,24,33,43,51,59,69,78,88,97,107,117,126,136,145,155,155,155,155,155,155,155,155,155,155,155
E01004034,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,8,9,11,12,14,16,17,19,21,23,24,26,28,28,28,28,28,28,28,28,28,28,28
E01004035,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
E01004036,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,11,19,23,26,31,35,39,43,48,52,56,60,64,69,69,69,69,69,69,69,69,69,69,69
E01004037,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,8,20,32,52,81,112,134,156,181,206,231,256,282,307,332,357,382,407,407,407,407,407,407,407,407,407,407,407
E01004038,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,22,48,75,96,109,123,148,172,200,227,255,282,310,337,365,392,420,447,447,447,447,447,447,447,447,447,447,447
E01004039,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6
E01004040,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,14,23,33,45,57,69,80,93,106,119,132,145,157,170,183,196,209,209,209,209,209,209,209,209,209,209,209
E01004041,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,5,8,10,11,13,15,17,19,20,22,24,26,28,29,29,29,29,29,29,29,29,29,29,29
E01004042,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,8,24,42,50,59,68,78,87,96,106,115,125,134,143,153,153,153,153,153,153,153,153,153,153,153
E01004043,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,10,18,21,25,29,33,37,41,45,49,53,57,61,65,65,65,65,65,65,65,65,65,65,65
E01004044,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01004045,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,4,5,6,7,8,9,10,11,11,12,13,14,15,15,15,15,15,15,15,15,15,15,15
E01004046,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,7,7,8,9,10,12,14,16,18,21,23,25,27,30,32,34,36,36,36,36,36,36,36,36,36,36,36
E01004047,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,3,3,4,4,5,5,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8
E01004048,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,57,77,98,111,113,116,139,162,188,214,240,266,292,318,344,370,396,422,422,422,422,422,422,422,422,422,422,422
E01004049,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,12,12,12,12,12,12,12,13,15,17,19,21,23,25,27,29,31,33,33,33,33,33,33,33,33,33,33,33
E01004050,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,16,16,16,16,16,16,16,16,16,16
E01004051,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,11,14,16,18,21,23,26,29,31,34,36,39,41,41,41,41,41,41,41,41,41,41,41
E01004052,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,5,15,27,32,37,43,49,55,61,67,73,78,84,90,96,96,96,96,96,96,96,96,96,96,96
E01004053,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,10,32,57,68,79,92,105,117,130,143,155,168,181,193,206,206,206,206,206,206,206,206,206,206,206
E01004054,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,10,18,21,25,29,33,37,41,45,49,53,57,61,65,65,65,65,65,65,65,65,65,65,65
E01004055,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,10,17,21,24,28,32,36,39,43,47,51,55,59,62,62,62,62,62,62,62,62,62,62,62
E01004056,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,10,31,55,66,77,89,101,114,126,138,150,163,175,187,199,199,199,199,199,199,199,199,199,199,199
E01004057,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,21,21,22,22,22,22,27,31,36,41,46,51,56,61,66,71,76,80,80,80,80,80,80,80,80,80,80,80
E01004058,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
E01004059,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,20,63,110,131,153,177,202,226,251,275,300,324,349,373,398,398,398,398,398,398,398,398,398,398,398
E01004060,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,13,23,27,32,37,42,47,52,57,62,67,72,77,82,82,82,82,82,82,82,82,82,82,82
E01004061,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,12,18,26,38,50,60,69,80,91,102,114,125,136,147,158,169,180,180,180,180,180,180,180,180,180,180,180
E01004062,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,38,48,59,70,81,93,112,131,151,172,193,214,235,256,277,298,318,339,339,339,339,339,339,339,339,339,339,339
E01004063,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,9,11,16,24,32,38,44,51,58,65,73,80,87,94,101,108,115,115,115,115,115,115,115,115,115,115,115
E01004064,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,7,22,39,46,54,63,71,80,88,97,106,114,123,132,140,140,140,140,140,140,140,140,140,140,140
E01004065,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,8,15,18,21,24,27,31,34,37,40,44,47,50,54,54,54,54,54,54,54,54,54,54,54
E01004066,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,8,11,15,22,29,35,41,48,54,61,67,74,81,87,94,100,107,107,107,107,107,107,107,107,107,107,107
E01004067,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,12,25,39,62,95,131,157,184,213,242,272,301,331,360,389,419,448,477,477,477,477,477,477,477,477,477,477,477
E01004068,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,7,23,40,48,56,65,74,83,92,101,110,119,128,137,145,145,145,145,145,145,145,145,145,145,145
E01004069,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,22,70,122,146,171,198,225,252,280,307,334,362,389,416,443,443,443,443,443,443,443,443,443,443,443
E01004070,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,46,46,46,46,46,46,56,65,75,86,96,106,117,127,138,148,158,169,169,169,169,169,169,169,169,169,169,169
E01004071,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,9,9,10,10,10,10,10,10,10,10,10,10,10
E01004072,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,23,23,23,23,23,23,23,23,23,25,28,31,34,37,40,44,47,50,50,50,50,50,50,50,50,50,50,50
E01004073,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,8,14,17,19,22,25,29,32,35,38,41,44,47,50,50,50,50,50,50,50,50,50,50,50
E01004074,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,6,18,31,37,43,49,56,63,70,77,83,90,97,104,111,111,111,111,111,111,111,111,111,111,111
E01004075,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,5,15,26,30,35,41,47,52,58,64,69,75,81,87,92,92,92,92,92,92,92,92,92,92,92
E01004076,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,311,967,1657,1986,2315,2685,3055,3425,3795,4165,4535,4906,5276,5646,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016,6016
E01004077,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,10,12,14,17,19,21,23,26,28,30,33,35,37,37,37,37,37,37,37,37,37,37,37
E01004078,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,16,50,86,103,120,139,158,178,197,216,235,254,273,293,312,312,312,312,312,312,312,312,312,312,312
E01004079,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,6,7,8,9,10,11,12,13,14,15,16,17,17,17,17,17,17,17,17,17,17,17
E01004080,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,22,69,118,141,165,191,217,243,270,296,322,349,375,401,428,428,428,428,428,428,428,428,428,428,428
E01004081,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,9,27,46,55,65,75,85,96,106,116,126,137,147,157,168,168,168,168,168,168,168,168,168,168,168
E01004082,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,6,9,12,13,16,19,20,23,24,26,28,30,32,35,38,40,43,45,48,49,49,50,51
E01004083,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,12,21,25,29,34,39,44,48,53,58,62,67,72,77,77,77,77,77,77,77,77,77,77,77
E01004084,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,12,20,27,36,41,50,59,60,69,72,80,87,93,99,109,116,124,131,137,146,150,150,154,156
E01004085,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,17,52,90,108,126,146,166,186,206,226,246,267,287,307,327,327,327,327,327,327,327,327,327,327,327
E01004086,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,594,594,594,594,594,594,594,594,594,594,596,660,725,789,854,918,983,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047
E01004087,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,6,8,11,13,16,18,19,22,23,25,27,29,31,34,36,39,41,43,46,47,47,48,49
E01004088,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,28,87,150,180,210,243,277,310,344,377,411,445,478,512,545,545,545,545,545,545,545,545,545,545,545
E01004089,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,7,21,36,44,51,59,67,75,83,91,99,108,116,124,132,132,132,132,132,132,132,132,132,132,132
E01004090,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,6,7,8,9,10,11,12,13,14,15,16,17,17,17,17,17,17,17,17,17,17,17
E01004091,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
E01004092,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
E01004093,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,33,43,53,64,75,87,104,122,141,161,180,199,219,238,258,277,297,316,316,316,316,316,316,316,316,316,316,316
E01004094,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,6,7,7,9,10,11,12,13,15,16,17,18,19,19,19,19,19,19,19,19,19,19,19
E01004095,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,85,95,106,113,115,117,119,122,124,126,129,129,132,133,135,137,138,140,143,145,147,149,151,154,155,155,156,156
E01004096,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
E01004097,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,2,3,3,4,4,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7
E01004098,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,6,7,9,10,11,12,13,15,16,17,18,19,19,19,19,19,19,19,19,19,19,19
E01004099,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,11,35,60,72,84,98,111,125,138,152,165,179,192,206,219,219,219,219,219,219,219,219,219,219,219
E01004100,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,23,71,121,145,169,196,223,251,278,305,332,359,386,413,440,440,440,440,440,440,440,440,440,440,440
E01004101,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,4,4,5,6,7,7,8,9,10,11,11,12,13,13,13,13,13,13,13,13,13,13,13
E01004102,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,9,28,47,57,66,76,87,97,108,118,129,139,150,160,171,171,171,171,171,171,171,171,171,171,171
E01004103,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,6,19,32,39,45,52,59,67,74,81,88,95,103,110,117,117,117,117,117,117,117,117,117,117,117
E01004104,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,17,54,93,111,129,150,171,191,212,233,253,274,295,315,336,336,336,336,336,336,336,336,336,336,336
E01004105,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,5,16,27,32,37,43,49,55,61,67,73,79,85,91,97,97,97,97,97,97,97,97,97,97,97
E01004106,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,42,131,225,270,315,366,416,466,517,567,618,668,718,769,819,819,819,819,819,819,819,819,819,819,819
E01004107,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,6,19,33,40,46,53,61,68,75,83,90,97,105,112,120,120,120,120,120,120,120,120,120,120,120
E01004108,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,26,81,139,167,194,225,256,287,318,349,380,411,442,473,504,504,504,504,504,504,504,504,504,504,504
E01004109,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,8,14,19,25,29,35,41,42,48,51,56,61,65,70,76,81,87,92,96,102,105,105,108,109
E01004110,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,9,28,48,57,67,77,88,98,109,120,130,141,152,162,173,173,173,173,173,173,173,173,173,173,173
E01004111,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,9,16,19,22,25,29,32,36,39,43,46,50,53,57,57,57,57,57,57,57,57,57,57,57
E01004112,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,61,61,61,61,61,61,65,75,87,99,111,123,134,146,158,170,182,194,194,194,194,194,194,194,194,194,194,194
E01004114,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
E01004115,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,130,130,130,130,130,130,130,130,130,130,133,147,161,175,190,204,218,233,233,233,233,233,233,233,233,233,233,233
E01004116,High,Holistic Transition,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
