LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001794,Medium,Hydrogen Evolution,Domestic district heating,Number,3,3,2,2,2,2,2,2,3,3,4,4,5,16,28,40,52,64,64,65,65,66,66,66,67,67,68,68
E01001795,Medium,Hydrogen Evolution,Domestic district heating,Number,1,2,3,4,5,6,6,6,6,7,7,7,7,13,19,25,31,38,38,38,38,39,39,39,39,40,40,40
E01001796,Medium,Hydrogen Evolution,Domestic district heating,Number,0,1,2,3,3,4,5,5,6,6,6,6,6,13,21,28,36,44,44,45,45,45,46,46,46,47,47,47
E01001798,Medium,Hydrogen Evolution,Domestic district heating,Number,14,12,11,10,9,7,8,8,11,15,18,22,25,28,30,33,36,38,39,39,39,40,40,40,40,41,41,41
E01001799,Medium,Hydrogen Evolution,Domestic district heating,Number,7,69,118,168,220,272,329,387,390,394,398,401,405,409,413,416,420,423,427,430,433,436,439,442,445,448,451,454
E01001800,Medium,Hydrogen Evolution,Domestic district heating,Number,6,77,132,188,246,305,369,435,439,443,447,451,455,460,464,468,472,476,479,483,486,490,493,496,500,503,506,510
E01001801,Medium,Hydrogen Evolution,Domestic district heating,Number,0,3,5,8,10,13,15,17,18,20,22,23,25,25,26,26,26,26,26,27,27,27,27,27,28,28,28,28
E01001802,Medium,Hydrogen Evolution,Domestic district heating,Number,0,3,6,9,12,15,18,21,23,26,28,31,34,37,40,42,45,48,49,49,49,50,50,50,51,51,51,52
E01001803,Medium,Hydrogen Evolution,Domestic district heating,Number,2,29,57,85,114,143,173,204,210,217,223,230,237,244,251,258,265,272,274,276,278,280,282,284,286,288,290,292
E01001804,Medium,Hydrogen Evolution,Domestic district heating,Number,0,11,20,29,38,47,57,67,74,80,87,94,101,104,107,109,112,114,115,116,117,118,118,119,120,121,122,122
E01001805,Medium,Hydrogen Evolution,Domestic district heating,Number,2,8,14,20,26,32,37,43,46,48,51,54,57,59,61,63,65,67,67,68,68,69,69,70,70,71,71,72
E01001806,Medium,Hydrogen Evolution,Domestic district heating,Number,20,144,270,400,532,666,806,948,960,972,983,995,1007,1016,1026,1035,1043,1052,1060,1068,1076,1083,1090,1098,1105,1113,1120,1127
E01001807,Medium,Hydrogen Evolution,Domestic district heating,Number,8,19,27,36,45,54,64,75,76,78,79,80,82,83,84,85,86,87,88,88,89,89,90,91,91,92,92,93
E01001808,Medium,Hydrogen Evolution,Domestic district heating,Number,5,26,43,60,77,94,112,130,133,135,137,140,142,144,146,147,149,151,152,153,154,155,156,157,158,159,160,161
E01001809,Medium,Hydrogen Evolution,Domestic district heating,Number,17,21,25,28,31,35,39,44,56,68,81,94,107,109,110,112,113,115,116,117,118,118,119,120,121,122,122,123
E01001811,Medium,Hydrogen Evolution,Domestic district heating,Number,93,184,278,374,471,571,688,807,822,838,853,869,885,893,901,909,917,924,931,938,945,951,958,964,971,977,984,990
E01001812,Medium,Hydrogen Evolution,Domestic district heating,Number,61,93,125,158,191,225,269,314,317,320,323,326,329,335,340,345,351,356,359,361,364,366,369,371,374,376,379,381
E01001813,Medium,Hydrogen Evolution,Domestic district heating,Number,62,135,209,286,364,443,527,613,619,625,631,637,643,649,655,661,667,672,677,683,688,692,697,702,707,712,717,721
E01001814,Medium,Hydrogen Evolution,Domestic district heating,Number,2,5,7,9,12,14,16,19,25,31,37,43,49,50,52,53,54,55,56,56,56,57,57,58,58,58,59,59
E01001815,Medium,Hydrogen Evolution,Domestic district heating,Number,20,20,21,22,22,23,23,24,25,26,28,29,30,39,49,59,69,79,79,80,80,81,82,82,83,83,84,84
E01001816,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,1,1,1,1,2,2,3,4,5,6,6,23,40,58,76,94,94,95,96,96,97,98,98,99,99,100
E01001819,Medium,Hydrogen Evolution,Domestic district heating,Number,19,20,21,21,22,23,25,27,28,30,31,33,34,42,50,58,66,74,75,75,76,76,77,77,78,78,79,79
E01001820,Medium,Hydrogen Evolution,Domestic district heating,Number,75,86,97,108,120,131,132,134,139,144,150,155,161,166,172,177,182,188,189,191,192,194,195,196,198,199,200,201
E01001821,Medium,Hydrogen Evolution,Domestic district heating,Number,139,244,327,411,497,585,595,606,617,628,639,650,661,705,750,795,841,887,894,901,907,913,919,926,932,938,944,950
E01001822,Medium,Hydrogen Evolution,Domestic district heating,Number,7,9,11,13,15,17,20,23,26,28,30,33,35,37,38,39,40,42,42,42,43,43,43,43,44,44,44,45
E01001823,Medium,Hydrogen Evolution,Domestic district heating,Number,13,14,14,14,14,14,16,17,19,21,22,24,25,26,27,27,28,29,29,29,29,29,29,29,29,30,30,30
E01001824,Medium,Hydrogen Evolution,Domestic district heating,Number,15,90,167,245,325,407,491,577,583,588,594,599,605,610,616,622,627,632,637,642,646,651,655,659,664,668,673,677
E01001825,Medium,Hydrogen Evolution,Domestic district heating,Number,8,9,10,12,13,14,15,17,21,25,29,33,37,38,38,38,39,39,39,40,40,40,40,41,41,41,42,42
E01001826,Medium,Hydrogen Evolution,Domestic district heating,Number,4,73,145,218,292,368,446,524,531,537,543,549,556,561,566,571,576,581,585,590,594,598,602,606,610,614,618,622
E01001827,Medium,Hydrogen Evolution,Domestic district heating,Number,10,71,132,195,260,325,392,460,465,469,474,478,482,487,491,496,500,504,508,512,515,519,522,526,529,533,537,540
E01001828,Medium,Hydrogen Evolution,Domestic district heating,Number,17,35,49,63,78,92,110,127,147,167,188,209,230,257,284,311,339,367,370,373,376,378,381,383,386,389,391,394
E01001829,Medium,Hydrogen Evolution,Domestic district heating,Number,4,4,4,5,5,6,7,8,8,9,10,10,11,12,12,13,14,14,14,15,15,15,15,15,15,15,15,15
E01001830,Medium,Hydrogen Evolution,Domestic district heating,Number,35,39,43,47,50,54,55,56,138,222,307,394,483,489,496,503,509,516,520,524,527,531,535,538,542,545,549,553
E01001831,Medium,Hydrogen Evolution,Domestic district heating,Number,16,19,20,22,24,26,28,31,37,44,51,58,65,69,74,79,83,88,89,89,90,90,91,92,92,93,94,94
E01001832,Medium,Hydrogen Evolution,Domestic district heating,Number,1,1,1,1,1,2,2,2,5,8,11,14,18,18,18,19,19,19,20,20,20,20,20,20,20,20,21,21
E01001833,Medium,Hydrogen Evolution,Domestic district heating,Number,7,6,5,4,4,3,3,3,4,4,5,5,5,13,20,28,36,44,45,45,45,45,46,46,46,47,47,47
E01001834,Medium,Hydrogen Evolution,Domestic district heating,Number,15,12,10,7,5,2,2,3,46,91,136,182,229,233,237,240,244,248,250,252,253,255,257,259,260,262,264,266
E01001835,Medium,Hydrogen Evolution,Domestic district heating,Number,11,9,6,4,2,0,0,0,9,18,28,38,48,48,48,49,49,50,50,50,51,51,51,52,52,53,53,53
E01001836,Medium,Hydrogen Evolution,Domestic district heating,Number,8,10,11,12,14,15,18,20,24,27,30,34,37,43,48,53,59,64,65,65,66,66,67,67,67,68,68,69
E01001837,Medium,Hydrogen Evolution,Domestic district heating,Number,1,2,3,4,6,7,8,9,10,12,13,15,16,37,58,79,100,122,123,124,125,126,126,127,128,129,130,131
E01001838,Medium,Hydrogen Evolution,Domestic district heating,Number,11,9,7,5,2,0,0,0,0,0,0,0,0,31,63,96,129,162,164,165,166,167,168,170,171,172,173,174
E01001839,Medium,Hydrogen Evolution,Domestic district heating,Number,56,54,53,52,50,49,52,54,61,68,75,82,89,162,237,312,389,467,470,474,477,481,484,487,490,494,497,500
E01001840,Medium,Hydrogen Evolution,Domestic district heating,Number,15,16,17,17,18,19,19,20,23,25,27,30,32,95,159,223,289,356,359,362,364,367,369,372,374,377,379,382
E01001841,Medium,Hydrogen Evolution,Domestic district heating,Number,6,5,5,4,3,2,2,2,3,5,6,7,8,9,11,13,14,16,16,16,17,17,17,17,17,17,17,17
E01001842,Medium,Hydrogen Evolution,Domestic district heating,Number,20,22,25,28,30,33,35,37,39,42,45,47,50,75,101,127,154,181,182,183,185,186,187,188,190,191,192,194
E01001843,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001844,Medium,Hydrogen Evolution,Domestic district heating,Number,2,2,2,2,2,2,2,3,4,5,6,8,9,15,21,28,34,41,41,41,42,42,42,42,43,43,43,44
E01001845,Medium,Hydrogen Evolution,Domestic district heating,Number,15,12,9,7,4,2,2,2,2,3,4,5,5,21,37,54,71,87,88,89,89,90,91,91,92,93,93,94
E01001846,Medium,Hydrogen Evolution,Domestic district heating,Number,50,65,79,94,110,125,138,151,152,153,155,156,158,164,170,176,182,188,190,191,192,194,195,196,198,199,200,202
E01001847,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,2,3,5,7,8,27,46,66,86,106,107,108,108,109,110,111,111,112,113,114
E01001848,Medium,Hydrogen Evolution,Domestic district heating,Number,32,29,26,23,19,15,18,20,21,23,24,25,27,33,39,46,52,59,59,60,60,61,61,62,62,62,63,63
E01001849,Medium,Hydrogen Evolution,Domestic district heating,Number,79,92,106,120,134,148,166,185,189,194,199,203,208,212,216,219,223,227,228,230,232,233,235,236,238,240,241,243
E01001850,Medium,Hydrogen Evolution,Domestic district heating,Number,44,39,33,26,20,14,14,14,14,14,14,15,15,44,73,103,133,164,166,167,168,169,170,172,173,174,175,176
E01001851,Medium,Hydrogen Evolution,Domestic district heating,Number,9,20,31,43,54,65,77,89,101,113,125,138,150,163,175,188,201,214,226,239,252,265,278,282,285,288,292,295
E01001852,Medium,Hydrogen Evolution,Domestic district heating,Number,5,10,14,18,22,27,31,36,40,45,49,54,59,64,68,73,78,83,88,93,98,102,107,109,110,111,113,114
E01001853,Medium,Hydrogen Evolution,Domestic district heating,Number,6,15,23,32,41,51,60,69,79,88,98,108,118,128,138,148,158,169,179,189,199,210,220,223,225,228,231,234
E01001854,Medium,Hydrogen Evolution,Domestic district heating,Number,146,169,192,216,240,264,288,313,338,363,388,414,440,466,493,519,545,572,598,625,651,678,704,711,719,726,734,741
E01001855,Medium,Hydrogen Evolution,Domestic district heating,Number,34,60,86,113,140,167,195,223,251,280,309,338,368,398,428,458,489,519,549,580,610,641,672,680,688,696,705,713
E01001856,Medium,Hydrogen Evolution,Domestic district heating,Number,20,41,61,81,102,123,144,166,188,210,232,255,278,301,324,347,371,394,417,441,464,488,512,518,524,530,537,543
E01001857,Medium,Hydrogen Evolution,Domestic district heating,Number,47,70,94,118,142,167,191,216,242,268,294,320,346,373,400,427,455,482,509,536,564,591,619,626,633,641,648,655
E01001858,Medium,Hydrogen Evolution,Domestic district heating,Number,43,72,93,114,135,157,179,201,223,241,259,277,296,314,333,351,370,389,407,426,445,464,482,488,493,498,503,508
E01001859,Medium,Hydrogen Evolution,Domestic district heating,Number,132,133,134,135,136,136,137,138,139,140,141,142,142,143,144,145,145,146,147,147,148,148,148,149,149,150,150,151
E01001860,Medium,Hydrogen Evolution,Domestic district heating,Number,15,25,35,45,55,65,75,85,96,107,117,128,139,150,161,173,184,195,206,218,229,240,252,255,258,261,264,267
E01001861,Medium,Hydrogen Evolution,Domestic district heating,Number,9,22,36,49,63,76,90,105,119,133,148,163,178,193,208,224,239,254,270,285,301,316,332,336,340,344,348,352
E01001862,Medium,Hydrogen Evolution,Domestic district heating,Number,63,102,141,180,220,260,301,342,384,426,468,511,555,599,643,687,731,776,820,865,909,954,999,1011,1023,1034,1046,1058
E01001863,Medium,Hydrogen Evolution,Domestic district heating,Number,3,9,14,20,25,31,37,43,49,55,61,67,73,80,86,92,98,105,111,118,124,130,137,139,140,142,144,145
E01001864,Medium,Hydrogen Evolution,Domestic district heating,Number,34,49,63,78,93,108,124,139,155,171,188,204,220,237,254,271,287,304,321,338,355,372,389,394,398,403,408,412
E01001865,Medium,Hydrogen Evolution,Domestic district heating,Number,5,35,55,76,97,118,139,161,183,205,227,250,273,296,319,342,366,389,413,436,460,483,507,513,520,526,532,539
E01001866,Medium,Hydrogen Evolution,Domestic district heating,Number,27,44,62,79,97,115,133,151,169,176,183,190,197,204,211,218,224,231,238,245,252,258,265,267,269,271,273,276
E01001867,Medium,Hydrogen Evolution,Domestic district heating,Number,298,315,327,339,351,363,376,388,401,414,427,440,453,467,480,493,506,519,532,545,557,570,583,587,591,595,599,603
E01001868,Medium,Hydrogen Evolution,Domestic district heating,Number,27,49,71,94,117,140,164,187,211,236,260,285,310,336,361,387,412,438,464,490,516,541,568,574,581,588,595,602
E01001869,Medium,Hydrogen Evolution,Domestic district heating,Number,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19
E01001870,Medium,Hydrogen Evolution,Domestic district heating,Number,75,96,117,139,161,183,206,228,251,275,298,322,346,370,394,419,443,468,492,517,542,566,591,598,604,611,618,624
E01001871,Medium,Hydrogen Evolution,Domestic district heating,Number,279,308,337,367,397,427,458,489,520,552,584,617,649,682,715,749,782,815,848,881,914,947,980,989,999,1008,1018,1027
E01001872,Medium,Hydrogen Evolution,Domestic district heating,Number,16,24,31,38,46,54,61,69,77,85,93,102,110,118,127,135,144,152,161,169,178,186,195,197,200,202,204,207
E01001873,Medium,Hydrogen Evolution,Domestic district heating,Number,19,35,50,66,82,98,115,131,148,165,182,200,217,235,253,271,289,307,325,343,361,379,397,402,407,412,416,421
E01001875,Medium,Hydrogen Evolution,Domestic district heating,Number,2,7,11,16,21,25,30,35,40,45,50,55,60,65,70,75,81,86,91,96,102,107,112,114,115,116,118,119
E01001876,Medium,Hydrogen Evolution,Domestic district heating,Number,49,50,50,50,50,51,51,51,52,52,52,53,53,53,53,54,54,54,54,55,55,55,55,55,55,56,56,56
E01001877,Medium,Hydrogen Evolution,Domestic district heating,Number,31,58,85,112,140,168,196,225,254,256,257,259,260,262,263,265,266,267,268,269,270,271,272,272,273,274,275,276
E01001878,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001879,Medium,Hydrogen Evolution,Domestic district heating,Number,2,9,14,19,24,28,33,38,44,49,54,59,65,70,76,81,86,92,97,103,108,114,120,121,122,124,125,127
E01001880,Medium,Hydrogen Evolution,Domestic district heating,Number,8,23,34,45,56,68,79,91,103,111,119,127,135,143,152,160,168,177,185,193,202,210,218,221,223,225,228,230
E01001881,Medium,Hydrogen Evolution,Domestic district heating,Number,34,57,80,104,128,152,177,202,227,252,278,304,330,357,383,410,437,464,491,518,545,572,600,607,614,621,629,636
E01001882,Medium,Hydrogen Evolution,Domestic district heating,Number,6,10,15,19,24,29,33,38,43,48,53,58,63,68,73,78,84,89,94,99,104,110,115,116,118,119,120,122
E01001883,Medium,Hydrogen Evolution,Domestic district heating,Number,244,304,344,384,425,466,508,550,593,636,679,723,767,811,856,901,945,990,1035,1079,1124,1169,1214,1226,1238,1250,1262,1274
E01001884,Medium,Hydrogen Evolution,Domestic district heating,Number,68,89,110,132,153,175,198,220,243,266,289,313,337,361,385,409,433,458,482,507,531,555,580,586,593,600,606,613
E01001885,Medium,Hydrogen Evolution,Domestic district heating,Number,11,21,30,40,50,59,69,80,90,100,111,121,132,143,153,164,175,186,197,208,219,230,241,244,247,250,253,256
E01001886,Medium,Hydrogen Evolution,Domestic district heating,Number,64,74,84,94,104,115,125,136,147,158,169,180,191,202,214,225,237,248,259,271,282,294,305,308,311,315,318,321
E01001887,Medium,Hydrogen Evolution,Domestic district heating,Number,74,80,87,93,99,106,112,119,125,132,139,146,153,160,167,174,181,188,195,202,209,215,222,224,226,229,231,233
E01001888,Medium,Hydrogen Evolution,Domestic district heating,Number,7,17,28,40,51,62,74,85,97,109,121,134,146,158,171,184,196,209,222,234,247,260,273,276,280,283,286,290
E01001889,Medium,Hydrogen Evolution,Domestic district heating,Number,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01001890,Medium,Hydrogen Evolution,Domestic district heating,Number,69,85,101,117,134,151,167,184,202,219,237,255,273,291,310,328,346,365,383,402,420,439,457,462,467,472,478,483
E01001891,Medium,Hydrogen Evolution,Domestic district heating,Number,58,88,108,128,149,169,190,212,233,255,277,299,322,344,367,390,413,436,459,482,505,528,551,557,564,570,576,583
E01001892,Medium,Hydrogen Evolution,Domestic district heating,Number,27,35,44,52,60,69,77,86,95,104,113,122,131,141,150,159,169,178,188,197,206,216,225,228,231,233,236,238
E01001893,Medium,Hydrogen Evolution,Domestic district heating,Number,36,56,69,83,97,111,125,139,154,168,183,198,213,228,244,259,275,290,306,321,337,352,368,372,376,380,384,389
E01001894,Medium,Hydrogen Evolution,Domestic district heating,Number,34,49,65,81,97,113,130,147,164,181,198,216,233,251,269,287,305,323,341,360,378,396,414,419,424,429,434,439
E01001895,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001896,Medium,Hydrogen Evolution,Domestic district heating,Number,52,71,89,109,128,147,167,187,208,228,249,270,291,313,334,356,377,399,421,443,464,486,508,514,520,526,532,538
E01001897,Medium,Hydrogen Evolution,Domestic district heating,Number,17,42,66,91,117,142,168,195,221,248,275,303,331,359,387,416,444,472,501,530,558,587,616,624,631,639,647,654
E01001898,Medium,Hydrogen Evolution,Domestic district heating,Number,25,39,48,58,68,77,87,97,107,117,128,138,149,160,170,181,192,203,213,224,235,246,257,260,263,266,269,272
E01001899,Medium,Hydrogen Evolution,Domestic district heating,Number,75,96,118,139,162,184,206,229,253,276,300,324,348,372,397,422,446,471,496,521,546,570,596,602,609,616,623,630
E01001900,Medium,Hydrogen Evolution,Domestic district heating,Number,25,47,69,91,113,135,158,180,203,227,250,274,298,322,346,370,394,419,443,468,492,516,541,547,553,560,566,572
E01001901,Medium,Hydrogen Evolution,Domestic district heating,Number,8,23,37,52,66,81,96,112,127,143,158,174,191,207,223,240,256,273,290,306,323,340,356,361,365,370,374,379
E01001902,Medium,Hydrogen Evolution,Domestic district heating,Number,48,73,99,125,151,178,205,232,259,287,316,344,373,402,431,461,490,519,549,579,608,638,668,676,684,692,700,708
E01001903,Medium,Hydrogen Evolution,Domestic district heating,Number,21,54,76,98,121,144,167,191,216,240,266,291,317,343,369,396,422,449,476,503,530,557,584,591,599,607,615,622
E01001904,Medium,Hydrogen Evolution,Domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001905,Medium,Hydrogen Evolution,Domestic district heating,Number,33,50,68,85,103,121,139,158,177,196,215,234,254,274,294,314,334,354,374,394,414,434,455,460,466,471,477,482
E01001906,Medium,Hydrogen Evolution,Domestic district heating,Number,10,22,35,48,62,75,88,102,116,130,144,158,172,187,202,216,231,246,261,276,290,305,320,324,328,332,336,340
E01001907,Medium,Hydrogen Evolution,Domestic district heating,Number,3,7,12,16,21,26,31,35,40,45,50,55,60,66,71,76,81,86,92,97,102,107,113,114,116,117,118,120
E01001908,Medium,Hydrogen Evolution,Domestic district heating,Number,17,26,36,46,56,66,76,86,97,107,118,129,139,150,162,173,184,195,206,217,228,240,251,254,257,260,263,266
E01001909,Medium,Hydrogen Evolution,Domestic district heating,Number,61,72,83,94,105,117,128,140,152,164,176,188,200,213,225,238,250,263,276,288,301,313,326,329,333,336,340,343
E01001910,Medium,Hydrogen Evolution,Domestic district heating,Number,61,86,112,138,164,190,217,244,271,299,326,354,382,411,440,468,497,526,555,584,612,641,670,678,685,693,701,708
E01001911,Medium,Hydrogen Evolution,Domestic district heating,Number,64,64,65,65,66,66,66,67,67,68,68,68,69,69,70,70,70,71,71,71,71,72,72,72,72,72,73,73
E01001912,Medium,Hydrogen Evolution,Domestic district heating,Number,16,29,44,58,72,87,102,117,132,147,163,179,194,210,227,243,259,275,291,308,324,340,357,361,366,370,374,379
E01001913,Medium,Hydrogen Evolution,Domestic district heating,Number,39,79,105,132,159,187,215,243,272,301,330,359,389,419,449,480,510,541,571,602,633,663,694,702,711,719,727,735
E01001914,Medium,Hydrogen Evolution,Domestic district heating,Number,10,19,28,37,46,56,65,75,84,94,104,114,124,135,145,155,166,176,186,197,207,218,228,231,234,236,239,242
E01001915,Medium,Hydrogen Evolution,Domestic district heating,Number,44,44,45,45,45,45,46,46,46,47,47,47,47,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50
E01001916,Medium,Hydrogen Evolution,Domestic district heating,Number,82,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,91,92,92,92,93,93,93,93,94,94
E01001917,Medium,Hydrogen Evolution,Domestic district heating,Number,61,62,62,62,63,63,64,64,64,65,65,66,66,66,67,67,67,68,68,68,68,68,69,69,69,69,70,70
E01001918,Medium,Hydrogen Evolution,Domestic district heating,Number,10,20,31,41,51,62,73,84,94,106,117,128,140,151,163,175,186,198,210,222,234,245,257,260,264,267,270,273
E01001919,Medium,Hydrogen Evolution,Domestic district heating,Number,44,71,89,107,126,144,163,182,201,221,241,261,281,301,322,342,363,383,404,425,445,466,487,492,498,503,509,515
E01001920,Medium,Hydrogen Evolution,Domestic district heating,Number,92,118,135,153,171,189,208,227,245,265,284,303,323,343,363,383,403,423,443,463,483,503,524,529,535,540,546,552
E01001921,Medium,Hydrogen Evolution,Domestic district heating,Number,5,14,24,33,42,52,61,71,81,90,101,111,121,131,142,152,163,173,184,194,205,215,226,229,231,234,237,240
E01001922,Medium,Hydrogen Evolution,Domestic district heating,Number,4,20,31,43,54,66,77,89,101,113,126,138,150,163,176,189,201,214,227,240,253,266,279,282,286,289,293,296
E01001923,Medium,Hydrogen Evolution,Domestic district heating,Number,40,54,69,83,98,113,128,143,159,174,190,206,222,238,255,271,288,304,321,337,354,371,387,392,396,401,405,410
E01001924,Medium,Hydrogen Evolution,Domestic district heating,Number,4,10,16,22,28,34,40,46,52,58,65,71,78,84,91,97,104,111,117,124,131,138,144,146,148,150,151,153
E01001925,Medium,Hydrogen Evolution,Domestic district heating,Number,20,44,68,93,117,142,168,193,219,245,272,299,326,353,381,409,436,464,492,520,548,576,604,611,619,626,634,641
