LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001806,System Transformation,Domestic electric resistive heating,Number,64,74,83,91,100,108,116,124,133,142,151,160,169,185,202,218,235,250,266,282,297,311,326,340,353,367,380,394,400
E01001807,System Transformation,Domestic electric resistive heating,Number,50,50,51,51,51,51,52,52,52,53,53,53,54,54,55,55,56,56,56,56,56,56,55,55,55,56,57,57,58
E01001808,System Transformation,Domestic electric resistive heating,Number,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,61,62,62,62,62,62,62,63,64,65,66
E01001809,System Transformation,Domestic electric resistive heating,Number,76,79,81,83,85,86,88,89,91,93,94,96,97,99,101,102,104,105,106,106,107,106,106,105,107,109,110,112,113
E01001811,System Transformation,Domestic electric resistive heating,Number,51,57,62,68,72,76,80,84,88,92,96,99,102,109,115,121,126,131,135,139,142,144,146,147,152,156,160,164,166
E01001812,System Transformation,Domestic electric resistive heating,Number,208,212,215,218,221,224,228,232,236,241,245,249,255,261,268,275,282,289,296,303,309,315,321,327,333,339,344,350,353
E01001813,System Transformation,Domestic electric resistive heating,Number,28,31,34,37,40,43,46,48,51,54,56,58,60,64,66,69,72,74,75,76,77,78,78,78,80,81,83,85,85
E01001814,System Transformation,Domestic electric resistive heating,Number,28,31,33,35,37,39,41,42,44,45,47,48,50,51,53,55,56,57,58,59,60,60,61,61,62,64,65,66,67
E01001815,System Transformation,Domestic electric resistive heating,Number,23,26,28,30,31,33,35,36,38,39,41,42,43,45,47,49,51,52,54,55,56,56,57,57,59,60,61,63,63
E01001816,System Transformation,Domestic electric resistive heating,Number,33,37,41,44,48,51,55,58,62,66,70,74,78,84,90,96,102,108,113,119,125,130,135,140,145,150,155,160,162
E01001819,System Transformation,Domestic electric resistive heating,Number,30,35,39,43,47,50,53,56,58,61,64,66,69,72,75,78,81,84,86,87,89,90,91,91,93,96,98,100,102
E01001820,System Transformation,Domestic electric resistive heating,Number,59,63,66,69,72,75,78,80,84,87,91,94,98,102,107,112,116,121,125,130,134,138,142,145,149,152,156,159,161
E01001821,System Transformation,Domestic electric resistive heating,Number,136,141,145,149,152,155,158,160,164,167,170,173,176,181,186,191,195,198,201,204,205,207,207,207,211,215,218,222,223
E01001822,System Transformation,Domestic electric resistive heating,Number,17,19,20,22,23,24,25,26,27,28,29,30,31,33,34,36,38,39,40,41,42,43,43,43,45,46,47,48,48
E01001823,System Transformation,Domestic electric resistive heating,Number,35,38,40,42,45,47,49,51,54,56,59,62,64,68,72,76,79,83,86,90,93,97,100,103,105,108,111,113,115
E01001824,System Transformation,Domestic electric resistive heating,Number,42,50,57,64,70,77,83,89,97,104,112,120,128,139,151,163,175,187,198,209,220,231,241,250,260,269,278,287,292
E01001825,System Transformation,Domestic electric resistive heating,Number,11,14,16,18,20,22,24,25,27,28,30,31,33,34,36,38,39,40,41,42,43,43,44,44,45,46,47,48,49
E01001826,System Transformation,Domestic electric resistive heating,Number,31,35,38,42,45,48,51,54,58,61,65,68,71,76,81,85,90,94,98,102,106,110,113,116,120,123,127,130,133
E01001827,System Transformation,Domestic electric resistive heating,Number,32,37,41,46,50,53,57,61,66,70,74,79,83,89,95,101,107,113,118,124,129,134,140,144,149,154,159,163,166
E01001828,System Transformation,Domestic electric resistive heating,Number,139,147,153,160,165,170,175,179,184,189,194,198,202,210,217,223,229,235,239,242,245,247,248,248,253,259,264,269,271
E01001829,System Transformation,Domestic electric resistive heating,Number,25,26,27,28,29,30,31,31,32,33,33,34,35,35,36,37,37,37,38,38,38,38,38,38,38,39,40,40,41
E01001830,System Transformation,Domestic electric resistive heating,Number,93,99,104,109,113,116,120,123,127,131,134,137,140,146,151,155,160,163,166,169,171,172,174,173,177,181,185,188,190
E01001831,System Transformation,Domestic electric resistive heating,Number,110,115,119,122,125,127,130,132,135,138,140,143,145,149,153,157,160,163,165,167,168,169,169,169,172,175,178,181,183
E01001832,System Transformation,Domestic electric resistive heating,Number,13,16,18,20,21,23,24,26,27,29,30,31,32,34,35,37,38,39,40,41,42,42,43,43,44,45,46,47,48
E01001833,System Transformation,Domestic electric resistive heating,Number,20,24,27,30,33,35,37,39,42,44,46,48,50,53,57,60,62,65,67,69,70,71,73,73,75,78,80,82,83
E01001834,System Transformation,Domestic electric resistive heating,Number,59,64,68,72,75,78,81,84,87,89,92,95,97,101,105,108,111,114,116,118,120,121,122,122,125,128,131,133,135
E01001835,System Transformation,Domestic electric resistive heating,Number,26,30,33,36,38,40,43,45,47,49,51,53,55,58,60,62,64,66,67,68,69,70,71,71,73,74,76,78,79
E01001836,System Transformation,Domestic electric resistive heating,Number,49,54,58,62,66,69,72,75,79,82,85,87,90,94,98,102,106,109,111,114,116,117,118,118,121,124,127,130,132
E01001837,System Transformation,Domestic electric resistive heating,Number,119,123,126,129,132,135,139,142,145,149,152,156,160,165,171,177,182,188,193,198,204,208,213,218,222,227,231,236,239
E01001838,System Transformation,Domestic electric resistive heating,Number,29,29,30,30,31,31,32,32,33,33,33,34,34,35,36,37,37,38,38,39,39,39,39,39,40,40,41,42,42
E01001839,System Transformation,Domestic electric resistive heating,Number,181,183,185,186,187,188,189,189,190,191,192,193,194,196,199,201,202,204,204,205,204,204,203,201,203,206,208,211,211
E01001840,System Transformation,Domestic electric resistive heating,Number,52,59,65,70,74,79,83,86,90,94,98,102,105,111,118,123,129,134,138,141,144,147,149,150,155,159,163,168,169
E01001841,System Transformation,Domestic electric resistive heating,Number,48,54,60,65,70,75,80,85,90,96,101,107,112,120,127,135,142,149,156,163,170,177,183,189,195,201,207,212,216
E01001842,System Transformation,Domestic electric resistive heating,Number,21,24,28,31,33,36,38,40,43,45,47,50,52,55,59,62,65,67,69,71,73,74,75,76,78,80,83,85,86
E01001843,System Transformation,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001844,System Transformation,Domestic electric resistive heating,Number,122,130,137,143,149,155,162,168,175,183,190,197,205,214,224,233,243,252,261,270,279,287,295,303,310,318,325,332,337
E01001845,System Transformation,Domestic electric resistive heating,Number,26,29,31,33,35,36,38,39,41,43,44,46,47,49,52,54,55,57,58,60,61,61,62,62,64,65,67,68,69
E01001846,System Transformation,Domestic electric resistive heating,Number,34,37,40,43,46,49,52,55,58,61,64,68,71,75,80,85,89,94,98,103,107,111,115,119,122,126,129,133,135
E01001847,System Transformation,Domestic electric resistive heating,Number,22,28,33,38,44,49,55,60,66,71,77,83,88,96,104,111,119,127,133,139,146,152,157,163,168,174,180,185,189
E01001848,System Transformation,Domestic electric resistive heating,Number,37,44,50,56,61,67,72,77,83,89,95,101,107,115,122,130,138,146,153,160,167,174,180,186,192,198,204,210,214
E01001849,System Transformation,Domestic electric resistive heating,Number,143,149,154,159,164,169,174,179,184,190,195,201,207,215,222,230,238,246,253,260,267,273,280,286,291,297,303,309,312
E01001850,System Transformation,Domestic electric resistive heating,Number,122,124,126,128,129,130,131,132,133,134,135,136,137,139,142,144,145,147,148,148,149,149,148,147,150,152,154,156,157
E01001851,System Transformation,Domestic electric resistive heating,Number,36,37,38,39,40,40,41,42,43,44,45,46,47,48,48,49,50,50,51,51,51,50,50,50,50,51,51,52,52
E01001852,System Transformation,Domestic electric resistive heating,Number,21,20,20,20,19,19,18,18,18,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19
E01001853,System Transformation,Domestic electric resistive heating,Number,20,21,22,23,23,24,24,25,26,27,28,28,29,30,31,32,33,33,34,34,34,34,34,34,35,35,36,37,37
E01001854,System Transformation,Domestic electric resistive heating,Number,87,89,92,94,96,98,99,101,104,107,110,113,115,121,125,130,134,137,139,142,143,145,145,145,148,151,153,156,156
E01001855,System Transformation,Domestic electric resistive heating,Number,143,145,146,147,148,149,150,151,153,155,157,159,160,165,169,172,175,178,180,181,182,182,182,181,184,187,189,192,192
E01001856,System Transformation,Domestic electric resistive heating,Number,75,76,77,78,79,80,81,82,84,86,87,89,90,93,96,99,101,103,104,105,106,106,106,105,107,109,111,112,112
E01001857,System Transformation,Domestic electric resistive heating,Number,44,48,52,56,60,63,66,70,74,78,82,86,90,98,106,114,121,127,132,136,140,143,146,147,152,157,161,166,166
E01001858,System Transformation,Domestic electric resistive heating,Number,48,50,52,54,55,57,58,60,62,64,66,68,69,73,76,79,81,83,85,86,87,88,89,88,90,92,94,96,96
E01001859,System Transformation,Domestic electric resistive heating,Number,149,151,154,156,158,160,163,166,169,173,176,180,184,189,194,199,204,209,213,217,221,225,229,232,235,238,241,244,245
E01001860,System Transformation,Domestic electric resistive heating,Number,66,67,67,67,66,66,67,67,67,67,68,68,69,70,71,72,73,73,74,74,74,74,73,73,74,74,75,76,76
E01001861,System Transformation,Domestic electric resistive heating,Number,35,37,39,40,42,43,44,46,47,49,51,52,53,56,58,61,63,64,66,67,68,68,69,69,70,72,73,75,75
E01001862,System Transformation,Domestic electric resistive heating,Number,80,85,89,94,98,101,105,109,113,118,122,126,130,137,143,149,154,159,162,164,166,167,168,168,172,175,179,182,182
E01001863,System Transformation,Domestic electric resistive heating,Number,7,8,9,10,10,11,12,13,13,14,15,16,16,17,18,19,20,20,21,21,22,22,22,22,22,23,23,24,24
E01001864,System Transformation,Domestic electric resistive heating,Number,43,44,45,46,47,48,49,50,51,53,54,55,57,59,61,62,64,65,66,66,67,67,67,67,68,69,70,71,71
E01001865,System Transformation,Domestic electric resistive heating,Number,34,36,39,41,43,45,47,49,51,54,56,58,60,62,65,67,70,71,72,73,74,74,75,74,76,77,79,80,81
E01001866,System Transformation,Domestic electric resistive heating,Number,17,17,18,18,19,19,20,20,21,21,22,22,23,24,24,25,26,26,26,27,27,27,27,27,27,27,28,28,28
E01001867,System Transformation,Domestic electric resistive heating,Number,40,42,43,44,45,46,47,48,50,52,55,57,59,62,65,67,70,72,74,75,76,77,78,78,79,80,81,82,82
E01001868,System Transformation,Domestic electric resistive heating,Number,74,76,79,81,84,86,88,90,93,97,100,104,106,113,120,126,131,136,139,143,146,148,150,150,153,157,160,164,164
E01001869,System Transformation,Domestic electric resistive heating,Number,18,19,21,22,23,24,25,27,28,30,31,33,34,36,38,40,41,43,44,46,47,49,50,51,52,53,54,55,56
E01001870,System Transformation,Domestic electric resistive heating,Number,101,103,105,106,107,109,110,111,114,116,118,121,122,127,131,134,137,140,142,144,145,145,146,145,147,150,152,154,154
E01001871,System Transformation,Domestic electric resistive heating,Number,107,110,112,114,116,118,120,122,126,129,133,136,138,144,149,154,158,161,163,166,167,168,169,168,171,173,176,179,179
E01001872,System Transformation,Domestic electric resistive heating,Number,22,22,23,23,24,24,25,25,26,27,28,28,29,30,31,33,33,34,35,35,36,36,36,36,37,37,38,38,39
E01001873,System Transformation,Domestic electric resistive heating,Number,33,36,38,40,42,44,46,48,50,52,54,56,58,62,66,70,73,75,78,80,81,83,84,84,86,89,91,93,93
E01001875,System Transformation,Domestic electric resistive heating,Number,10,10,11,11,12,12,13,13,14,15,15,16,16,17,19,20,20,21,22,23,23,24,24,24,25,25,26,27,27
E01001876,System Transformation,Domestic electric resistive heating,Number,119,121,122,123,125,126,128,129,132,134,136,139,141,145,148,151,155,158,161,163,166,169,171,173,175,177,179,181,182
E01001877,System Transformation,Domestic electric resistive heating,Number,83,84,86,87,89,91,92,94,97,99,102,104,107,110,114,117,120,123,126,129,132,134,136,138,140,142,144,146,146
E01001878,System Transformation,Domestic electric resistive heating,Number,40,44,49,53,57,61,65,69,74,80,85,91,96,108,120,131,143,154,164,175,185,195,205,214,223,231,240,249,251
E01001879,System Transformation,Domestic electric resistive heating,Number,10,10,11,12,12,13,13,14,15,15,16,16,17,18,18,19,20,20,21,21,21,21,21,21,22,22,23,23,23
E01001880,System Transformation,Domestic electric resistive heating,Number,55,55,55,55,55,54,54,54,54,54,54,54,54,55,56,57,57,57,57,58,57,57,57,56,57,58,58,59,59
E01001881,System Transformation,Domestic electric resistive heating,Number,95,97,98,99,100,102,103,105,106,108,109,111,112,114,116,118,120,121,121,121,121,120,120,118,120,121,123,124,124
E01001882,System Transformation,Domestic electric resistive heating,Number,10,10,10,11,11,12,12,12,13,13,14,14,14,15,15,16,16,16,17,17,17,17,17,17,17,17,18,18,18
E01001883,System Transformation,Domestic electric resistive heating,Number,148,151,154,156,158,160,162,164,167,171,174,177,179,186,192,197,201,205,208,210,212,213,213,212,216,220,223,227,227
E01001884,System Transformation,Domestic electric resistive heating,Number,117,119,120,121,121,122,123,123,125,127,128,129,131,134,137,140,142,144,145,146,146,146,146,145,147,149,151,153,153
E01001885,System Transformation,Domestic electric resistive heating,Number,20,22,23,25,26,27,29,30,31,33,34,36,37,40,43,46,49,51,53,55,56,57,58,59,61,63,64,66,66
E01001886,System Transformation,Domestic electric resistive heating,Number,25,26,27,28,29,30,31,32,33,34,35,36,38,39,41,42,44,45,45,46,47,47,47,47,48,49,50,51,51
E01001887,System Transformation,Domestic electric resistive heating,Number,23,23,24,24,24,25,25,26,26,27,27,28,28,29,30,31,31,32,32,33,33,33,33,32,33,33,34,34,34
E01001888,System Transformation,Domestic electric resistive heating,Number,18,20,22,23,24,26,27,28,30,31,33,34,35,37,38,39,40,41,42,42,42,43,43,42,43,44,45,45,46
E01001889,System Transformation,Domestic electric resistive heating,Number,15,16,18,19,20,22,23,25,26,28,30,32,33,36,38,40,42,44,46,48,50,51,53,55,56,57,59,60,61
E01001890,System Transformation,Domestic electric resistive heating,Number,120,120,120,120,119,119,119,119,119,120,121,121,122,124,125,126,127,128,128,128,128,127,126,125,126,127,128,129,129
E01001891,System Transformation,Domestic electric resistive heating,Number,84,86,87,88,89,90,91,92,94,95,96,98,99,100,102,103,104,105,105,105,104,104,103,101,103,104,104,105,106
E01001892,System Transformation,Domestic electric resistive heating,Number,33,34,35,35,36,36,37,37,38,39,40,41,41,43,45,46,48,49,50,50,51,51,51,51,52,53,54,55,55
E01001893,System Transformation,Domestic electric resistive heating,Number,22,25,27,29,31,33,34,36,38,41,43,45,47,51,54,58,61,63,66,68,70,71,72,73,75,77,79,81,81
E01001894,System Transformation,Domestic electric resistive heating,Number,53,55,57,58,59,60,61,62,64,66,67,69,70,74,77,80,83,86,88,89,91,92,92,92,95,97,99,101,101
E01001895,System Transformation,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001896,System Transformation,Domestic electric resistive heating,Number,56,58,60,62,63,65,66,68,70,71,73,75,76,80,83,86,88,90,92,93,94,95,95,95,97,99,101,103,103
E01001897,System Transformation,Domestic electric resistive heating,Number,52,55,57,59,61,62,65,67,69,71,74,76,78,81,84,86,89,90,92,93,93,94,94,93,95,97,98,100,100
E01001898,System Transformation,Domestic electric resistive heating,Number,34,35,36,36,37,37,38,38,39,40,41,42,42,43,44,45,46,47,47,47,47,47,47,47,47,48,49,49,49
E01001899,System Transformation,Domestic electric resistive heating,Number,70,73,75,77,80,82,84,86,89,91,94,96,98,103,107,111,115,118,120,122,123,124,125,124,127,130,132,135,135
E01001900,System Transformation,Domestic electric resistive heating,Number,39,41,43,44,45,46,48,49,50,52,54,55,56,60,63,67,69,72,74,76,77,78,79,80,82,84,86,88,88
E01001901,System Transformation,Domestic electric resistive heating,Number,34,36,38,39,41,42,44,45,47,49,50,52,53,55,57,58,59,60,61,61,61,61,61,60,61,62,63,64,64
E01001902,System Transformation,Domestic electric resistive heating,Number,77,80,82,84,86,88,89,91,93,96,98,100,102,106,110,113,116,119,120,122,123,124,124,123,126,128,131,133,133
E01001903,System Transformation,Domestic electric resistive heating,Number,300,298,297,294,292,289,288,286,285,284,283,282,280,281,282,281,281,280,278,276,273,270,267,262,264,266,267,269,268
E01001904,System Transformation,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
