LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002775,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002776,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002777,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002778,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002779,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002780,Low,Counterfactual,Non-domestic district heating,Number,1,1,1,2,2,3,4,5,5,6,6,7,7,8,9,9,10,11,12,12,13,14,15,15,15,16,16,16
E01002781,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002782,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002783,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002784,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002785,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002786,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002787,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002788,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002789,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,6,6
E01002790,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002791,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002792,Low,Counterfactual,Non-domestic district heating,Number,2,6,11,17,23,28,35,40,47,53,60,62,64,65,67,69,71,74,76,78,80,82,84,85,87,88,90,91
E01002793,Low,Counterfactual,Non-domestic district heating,Number,3,5,7,9,12,14,19,22,24,27,30,33,35,38,41,44,47,53,56,59,63,66,69,70,74,74,78,78
E01002794,Low,Counterfactual,Non-domestic district heating,Number,12,4,6,8,10,12,16,19,21,24,26,29,32,35,38,41,44,50,53,56,60,63,67,68,72,73,77,78
E01002795,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002796,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002797,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002798,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002799,Low,Counterfactual,Non-domestic district heating,Number,1,2,3,3,4,5,7,8,9,10,11,12,13,14,15,17,18,20,21,22,24,25,26,27,28,28,30,30
E01002800,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002801,Low,Counterfactual,Non-domestic district heating,Number,3,2,3,4,5,6,9,10,11,12,14,15,17,18,19,21,23,25,27,29,31,32,34,35,37,37,39,40
E01002802,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
E01002804,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002805,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002806,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002807,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002808,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002809,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002810,Low,Counterfactual,Non-domestic district heating,Number,1,0,1,1,1,1,2,2,3,3,3,4,4,5,5,6,6,7,8,8,9,9,10,10,11,11,12,12
E01002811,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002812,Low,Counterfactual,Non-domestic district heating,Number,3,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,20,20,21,22,23,24,24,25,25,26,26
E01002813,Low,Counterfactual,Non-domestic district heating,Number,3,2,2,3,4,5,6,7,8,9,9,10,11,12,12,13,14,15,16,17,17,18,19,19,19,19,20,20
E01002814,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002815,Low,Counterfactual,Non-domestic district heating,Number,1,1,1,2,2,2,3,4,4,4,5,5,5,6,6,7,7,8,8,8,9,9,10,9,10,10,10,10
E01002816,Low,Counterfactual,Non-domestic district heating,Number,4,1,1,2,2,3,4,4,5,5,6,6,7,7,7,8,8,9,9,10,10,11,11,11,11,11,12,11
E01002817,Low,Counterfactual,Non-domestic district heating,Number,2,3,4,5,6,8,10,12,13,14,15,16,18,19,20,21,23,25,26,27,28,30,31,31,32,32,33,33
E01002818,Low,Counterfactual,Non-domestic district heating,Number,73,29,31,33,33,35,37,39,41,43,45,47,49,51,53,54,56,58,60,62,64,65,67,67,69,69,68,70
E01002819,Low,Counterfactual,Non-domestic district heating,Number,79,33,35,37,38,40,40,41,43,45,46,48,49,51,52,54,56,57,57,58,60,61,63,63,64,64,64,65
E01002821,Low,Counterfactual,Non-domestic district heating,Number,9,3,4,5,6,7,10,11,12,13,15,16,17,18,19,20,21,24,25,26,27,28,29,29,30,30,31,31
E01002823,Low,Counterfactual,Non-domestic district heating,Number,8,8,9,10,11,12,13,14,14,15,16,17,18,19,21,22,23,24,24,25,26,27,28,28,28,29,28,29
E01002824,Low,Counterfactual,Non-domestic district heating,Number,2,3,4,6,7,8,11,12,14,15,16,18,19,20,22,23,24,27,28,29,31,32,33,33,34,34,36,36
E01002825,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002826,Low,Counterfactual,Non-domestic district heating,Number,10,4,5,6,7,8,9,10,11,12,12,13,14,16,17,18,19,19,20,21,22,23,24,24,24,24,25,25
E01002827,Low,Counterfactual,Non-domestic district heating,Number,6,4,5,7,9,11,14,16,18,20,21,23,25,26,28,30,31,35,36,38,39,41,43,42,44,44,45,45
E01002828,Low,Counterfactual,Non-domestic district heating,Number,1,1,1,2,2,2,3,3,4,4,5,5,5,6,6,6,7,7,8,8,8,9,9,9,9,9,10,10
E01002829,Low,Counterfactual,Non-domestic district heating,Number,4,1,1,2,2,3,3,4,4,5,5,5,6,6,6,7,7,8,8,9,9,9,10,10,10,10,10,10
E01002830,Low,Counterfactual,Non-domestic district heating,Number,4,1,1,2,2,3,4,4,4,5,5,6,6,6,7,7,8,8,9,9,9,10,10,10,11,10,11,11
E01002831,Low,Counterfactual,Non-domestic district heating,Number,10,3,4,5,7,8,11,12,13,15,16,17,18,19,21,22,23,25,27,28,29,30,31,31,32,32,33,33
E01002832,Low,Counterfactual,Non-domestic district heating,Number,5,1,2,3,3,4,5,6,6,7,7,8,9,9,10,10,11,12,13,13,14,14,15,15,15,15,15,15
E01002833,Low,Counterfactual,Non-domestic district heating,Number,3,2,3,4,5,5,7,8,9,10,11,12,12,13,14,15,16,17,18,19,20,21,21,21,22,22,23,23
E01002834,Low,Counterfactual,Non-domestic district heating,Number,2,2,2,3,4,5,6,7,8,8,9,10,11,11,12,13,14,15,16,17,17,18,19,19,19,19,20,20
E01002835,Low,Counterfactual,Non-domestic district heating,Number,5,3,5,6,8,10,13,14,16,17,19,20,22,23,25,26,27,30,32,33,35,36,37,37,39,38,40,40
E01002836,Low,Counterfactual,Non-domestic district heating,Number,2,2,3,4,5,7,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,26,27,27,28,28
E01002837,Low,Counterfactual,Non-domestic district heating,Number,2,4,6,8,10,12,16,18,20,22,24,25,27,29,31,33,35,39,41,42,44,46,48,48,50,50,51,51
E01002839,Low,Counterfactual,Non-domestic district heating,Number,2,3,4,5,6,8,10,11,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,30,31,31,32,32
E01002840,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002841,Low,Counterfactual,Non-domestic district heating,Number,5,1,2,2,3,3,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,12,12,12,12
E01002842,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002843,Low,Counterfactual,Non-domestic district heating,Number,10,1,1,2,2,3,4,4,4,5,5,5,6,6,6,7,7,8,8,8,8,8,9,8,9,9,9,9
E01002844,Low,Counterfactual,Non-domestic district heating,Number,5,2,3,4,5,6,7,8,9,9,10,11,11,12,13,14,14,15,16,17,18,19,19,19,20,20,20,20
E01002845,Low,Counterfactual,Non-domestic district heating,Number,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,26,27,27,27,28
E01002846,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002847,Low,Counterfactual,Non-domestic district heating,Number,2,3,4,5,7,8,11,12,13,14,16,17,18,19,21,22,23,26,27,28,29,30,32,31,33,33,34,34
E01002848,Low,Counterfactual,Non-domestic district heating,Number,1,1,2,2,3,4,5,5,6,6,7,7,8,9,9,10,10,11,12,12,13,13,14,14,14,14,15,15
E01002849,Low,Counterfactual,Non-domestic district heating,Number,3,3,4,6,7,9,11,13,14,16,17,18,20,21,22,24,25,28,29,30,31,33,34,34,35,35,36,36
E01002850,Low,Counterfactual,Non-domestic district heating,Number,9,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,19,20,21,22,23,23,23,24,24,25,25
E01002851,Low,Counterfactual,Non-domestic district heating,Number,5,1,2,2,3,3,4,5,6,6,7,7,8,8,9,9,10,11,11,11,12,12,13,13,13,13,14,13
E01002852,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002853,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002854,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002855,Low,Counterfactual,Non-domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002856,Low,Counterfactual,Non-domestic district heating,Number,6,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7
E01002857,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002858,Low,Counterfactual,Non-domestic district heating,Number,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6,7,7,7,7
E01002859,Low,Counterfactual,Non-domestic district heating,Number,15,3,5,6,8,9,12,14,15,17,18,20,21,22,24,25,27,29,31,32,33,35,36,36,37,37,38,38
E01002860,Low,Counterfactual,Non-domestic district heating,Number,6,3,5,7,8,10,13,15,16,18,20,21,23,24,26,27,29,32,33,35,36,38,39,39,41,41,42,42
E01002861,Low,Counterfactual,Non-domestic district heating,Number,8,2,3,3,4,4,5,5,6,6,7,7,8,9,9,10,10,11,11,12,12,12,13,13,13,13,14,13
E01002862,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002863,Low,Counterfactual,Non-domestic district heating,Number,2,4,6,8,10,12,16,18,20,21,23,25,27,29,31,33,35,38,40,42,44,46,48,48,49,49,51,51
E01002864,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002865,Low,Counterfactual,Non-domestic district heating,Number,1,1,1,2,2,3,4,4,4,5,5,6,6,6,7,7,8,8,9,9,10,10,10,10,11,10,11,11
E01002866,Low,Counterfactual,Non-domestic district heating,Number,148,117,116,116,117,117,118,118,119,118,120,119,119,120,120,121,121,122,121,123,122,124,123,123,122,122,123,122
E01002867,Low,Counterfactual,Non-domestic district heating,Number,116,92,91,91,90,90,90,89,89,88,88,88,87,87,87,86,86,86,85,85,84,84,84,83,83,83,83,82
E01002868,Low,Counterfactual,Non-domestic district heating,Number,90,90,90,89,89,89,89,89,88,88,88,88,88,87,87,87,87,87,87,86,86,86,86,86,85,85,85,85
E01002869,Low,Counterfactual,Non-domestic district heating,Number,21,13,13,13,14,14,14,15,15,16,16,16,17,17,18,18,18,19,19,19,20,20,20,20,21,21,20,21
E01002870,Low,Counterfactual,Non-domestic district heating,Number,16,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01002871,Low,Counterfactual,Non-domestic district heating,Number,23,13,14,15,15,15,16,16,17,18,18,19,19,20,21,21,21,22,22,23,23,24,24,24,25,25,25,25
E01002872,Low,Counterfactual,Non-domestic district heating,Number,16,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01002873,Low,Counterfactual,Non-domestic district heating,Number,20,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14
E01002874,Low,Counterfactual,Non-domestic district heating,Number,1,1,2,3,3,4,5,6,6,7,7,8,9,9,10,11,11,12,13,14,14,15,15,15,16,16,16,16
E01002875,Low,Counterfactual,Non-domestic district heating,Number,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E01002876,Low,Counterfactual,Non-domestic district heating,Number,1,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4
E01002877,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002878,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002879,Low,Counterfactual,Non-domestic district heating,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01002880,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002881,Low,Counterfactual,Non-domestic district heating,Number,7,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8
E01002882,Low,Counterfactual,Non-domestic district heating,Number,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,25,26,26,27,27
E01002883,Low,Counterfactual,Non-domestic district heating,Number,2,4,6,8,10,12,16,18,20,22,24,26,27,29,31,33,35,39,41,43,44,46,48,48,50,50,52,51
E01002884,Low,Counterfactual,Non-domestic district heating,Number,6,3,4,6,7,9,12,13,14,16,17,19,20,21,23,24,25,28,29,31,32,33,35,35,36,36,37,37
E01002885,Low,Counterfactual,Non-domestic district heating,Number,3,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,20,21,22,22,23,24,24,25,25,26,26
E01002886,Low,Counterfactual,Non-domestic district heating,Number,4,2,3,4,5,5,7,8,9,10,11,12,12,13,14,15,16,18,18,19,20,21,22,21,22,22,23,23
E01002887,Low,Counterfactual,Non-domestic district heating,Number,5,3,5,6,8,9,12,14,15,17,18,20,21,22,24,25,27,29,31,32,34,35,36,36,37,37,39,38
E01002888,Low,Counterfactual,Non-domestic district heating,Number,2,3,4,6,7,9,12,13,15,16,18,19,20,22,23,25,26,29,30,32,33,34,36,36,37,37,38,38
E01002889,Low,Counterfactual,Non-domestic district heating,Number,70,36,37,37,38,40,41,42,42,43,44,46,47,48,48,49,50,51,52,53,53,54,55,55,56,56,56,57
E01002890,Low,Counterfactual,Non-domestic district heating,Number,2,1,2,2,3,3,4,5,5,6,6,7,7,8,8,9,10,11,11,12,12,13,13,13,13,13,14,14
E01002891,Low,Counterfactual,Non-domestic district heating,Number,2,4,6,8,10,12,16,18,20,22,23,25,27,29,31,33,35,38,40,42,44,45,47,47,49,49,50,50
E01002892,Low,Counterfactual,Non-domestic district heating,Number,3,3,4,5,7,8,11,12,13,14,15,17,18,19,20,21,23,25,26,27,28,29,30,30,31,31,32,32
E01002893,Low,Counterfactual,Non-domestic district heating,Number,1,2,3,4,5,6,8,9,10,11,12,12,13,14,15,16,17,19,20,21,22,22,23,23,24,24,25,25
E01002894,Low,Counterfactual,Non-domestic district heating,Number,5,3,4,5,6,8,10,11,13,14,15,16,17,19,20,21,22,24,25,27,28,29,30,30,31,31,32,32
E01002896,Low,Counterfactual,Non-domestic district heating,Number,2,1,2,3,4,4,6,6,7,8,8,9,10,10,11,12,12,13,14,15,15,16,16,16,17,17,17,17
E01002897,Low,Counterfactual,Non-domestic district heating,Number,2,1,2,3,3,4,5,6,6,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,15,15,16,15
E01002898,Low,Counterfactual,Non-domestic district heating,Number,1,2,2,3,4,5,6,7,8,8,9,10,11,11,12,13,13,15,16,16,17,18,18,18,19,19,20,20
E01002899,Low,Counterfactual,Non-domestic district heating,Number,3,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,19,20,21,22,23,24,24,25,25,25,25
E01002900,Low,Counterfactual,Non-domestic district heating,Number,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002901,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002902,Low,Counterfactual,Non-domestic district heating,Number,11,5,7,8,10,11,12,14,15,16,18,19,20,21,24,25,27,28,29,31,32,33,34,36,36,36,37,37
E01002903,Low,Counterfactual,Non-domestic district heating,Number,5,2,2,3,3,4,4,5,5,6,7,7,7,8,8,9,9,10,10,10,11,11,12,12,12,13,13,12
E01002904,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002905,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002906,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002907,Low,Counterfactual,Non-domestic district heating,Number,1,2,2,3,4,5,6,7,8,8,9,10,10,11,12,13,13,15,15,16,17,17,18,18,19,19,19,19
E01002908,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002909,Low,Counterfactual,Non-domestic district heating,Number,3,2,3,4,5,6,7,8,9,9,10,11,12,12,13,14,14,15,16,17,18,18,19,19,19,19,19,20
E01002910,Low,Counterfactual,Non-domestic district heating,Number,2,3,5,6,8,9,12,14,15,17,18,20,21,23,24,26,27,30,31,33,34,36,37,37,38,38,39,39
E01002911,Low,Counterfactual,Non-domestic district heating,Number,2,2,2,3,4,5,6,7,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,18,18,18,19,19
E01002912,Low,Counterfactual,Non-domestic district heating,Number,1,2,4,5,6,7,9,10,11,13,14,15,16,17,18,19,20,22,23,24,25,26,27,27,28,28,29,29
E01002913,Low,Counterfactual,Non-domestic district heating,Number,1,1,2,2,3,3,4,5,5,6,6,7,7,7,8,8,9,10,10,11,11,12,12,12,12,12,13,13
E01002914,Low,Counterfactual,Non-domestic district heating,Number,6,4,5,7,9,10,14,15,17,19,20,22,23,25,27,28,30,33,34,36,37,39,40,40,42,42,43,43
E01002915,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002916,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002917,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002918,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002919,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002920,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002921,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002922,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002923,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002924,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002925,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002926,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002927,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002928,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002929,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002930,Low,Counterfactual,Non-domestic district heating,Number,14,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01002931,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002932,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002933,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002934,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002935,Low,Counterfactual,Non-domestic district heating,Number,1,1,2,2,3,3,5,5,6,6,7,8,8,9,9,10,10,12,12,13,13,14,15,15,15,15,16,16
E01002937,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002938,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002939,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002940,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002941,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002942,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002943,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002944,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002945,Low,Counterfactual,Non-domestic district heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
