LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001625,High,Counterfactual,Non-domestic AC,Number,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12
E01001629,High,Counterfactual,Non-domestic AC,Number,22,23,24,24,25,26,27,27,28,29,29,30,31,31,32,33,33,33,34,34,34,35,35,35,35,36,36,36
E01001631,High,Counterfactual,Non-domestic AC,Number,66,68,70,72,74,77,79,81,83,85,87,89,91,93,95,97,98,99,100,101,102,102,103,104,105,106,107,108
E01001632,High,Counterfactual,Non-domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001633,High,Counterfactual,Non-domestic AC,Number,20,20,21,22,22,23,24,24,25,26,26,27,27,28,29,29,30,30,30,30,31,31,31,31,32,32,32,32
E01001634,High,Counterfactual,Non-domestic AC,Number,13,14,14,15,15,16,16,17,17,17,18,18,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,22
E01001635,High,Counterfactual,Non-domestic AC,Number,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6
E01001636,High,Counterfactual,Non-domestic AC,Number,31,32,33,34,35,36,38,39,40,41,42,42,43,45,46,46,47,47,48,48,49,49,49,50,50,51,51,52
E01001637,High,Counterfactual,Non-domestic AC,Number,23,24,25,25,26,27,28,28,29,30,31,31,32,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38
E01001638,High,Counterfactual,Non-domestic AC,Number,42,44,45,47,48,50,51,52,54,55,56,58,59,61,62,63,64,64,65,66,66,67,67,68,69,69,70,70
E01001641,High,Counterfactual,Non-domestic AC,Number,145,150,155,159,164,169,174,179,184,188,193,197,202,207,212,216,218,220,222,224,226,228,230,232,235,237,239,241
E01001642,High,Counterfactual,Non-domestic AC,Number,63,65,67,69,71,73,75,77,79,81,83,85,87,89,92,93,94,95,96,97,98,98,99,100,101,102,103,104
E01001644,High,Counterfactual,Non-domestic AC,Number,70,72,74,77,79,81,84,86,88,91,93,95,97,100,102,104,105,106,107,108,109,110,111,112,113,114,115,115
E01001645,High,Counterfactual,Non-domestic AC,Number,12,13,13,13,14,14,15,15,15,16,16,17,17,17,18,18,18,18,19,19,19,19,19,19,20,20,20,20
E01001646,High,Counterfactual,Non-domestic AC,Number,48,49,51,52,54,56,57,59,60,62,63,65,66,68,69,70,71,72,72,73,74,74,75,76,76,77,77,78
E01001647,High,Counterfactual,Non-domestic AC,Number,8,9,9,9,9,10,10,10,10,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14
E01001648,High,Counterfactual,Non-domestic AC,Number,17,17,18,18,19,19,20,20,21,21,22,23,23,24,24,25,25,25,25,25,26,26,26,26,27,27,27,27
E01001649,High,Counterfactual,Non-domestic AC,Number,17,17,18,18,19,19,20,20,21,22,22,23,23,24,24,25,25,25,25,25,26,26,26,26,27,27,27,27
E01001650,High,Counterfactual,Non-domestic AC,Number,15,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,23,23,24,24,24,24,24,25,25,25,25,26
E01001651,High,Counterfactual,Non-domestic AC,Number,26,26,27,28,29,30,31,32,32,33,34,35,36,36,37,38,38,39,39,39,40,40,40,41,41,41,42,42
E01001652,High,Counterfactual,Non-domestic AC,Number,16,17,17,18,18,19,19,20,21,21,22,22,23,23,24,24,24,24,25,25,25,25,26,26,26,26,26,27
E01001653,High,Counterfactual,Non-domestic AC,Number,13,13,14,14,15,15,16,16,16,17,17,18,18,18,19,19,19,20,20,20,20,20,21,21,21,21,21,21
E01001654,High,Counterfactual,Non-domestic AC,Number,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01001655,High,Counterfactual,Non-domestic AC,Number,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13
E01001656,High,Counterfactual,Non-domestic AC,Number,35,36,37,39,40,41,42,43,44,46,47,48,49,50,51,52,53,53,54,54,54,55,55,56,56,57,57,58
E01001657,High,Counterfactual,Non-domestic AC,Number,49,50,52,54,55,57,59,60,62,63,65,66,68,70,71,72,73,74,74,75,76,76,77,78,79,79,80,80
E01001658,High,Counterfactual,Non-domestic AC,Number,22,23,23,24,25,25,26,27,28,28,29,30,30,31,32,32,33,33,33,34,34,34,35,35,35,35,36,36
E01001659,High,Counterfactual,Non-domestic AC,Number,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
E01001660,High,Counterfactual,Non-domestic AC,Number,14,14,15,15,16,16,17,17,18,18,19,19,19,20,20,21,21,21,21,21,22,22,22,22,22,23,23,23
E01001661,High,Counterfactual,Non-domestic AC,Number,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9
E01001664,High,Counterfactual,Non-domestic AC,Number,44,45,47,48,50,51,53,54,56,57,58,60,61,63,64,65,66,67,67,68,69,69,70,70,71,72,72,73
E01001665,High,Counterfactual,Non-domestic AC,Number,54,56,58,60,62,64,65,67,69,71,72,74,76,78,80,81,82,83,83,84,85,86,86,87,88,89,89,90
E01001666,High,Counterfactual,Non-domestic AC,Number,44,45,47,48,50,51,53,54,55,57,58,60,61,62,64,65,66,66,67,67,68,69,69,70,71,71,72,72
E01001669,High,Counterfactual,Non-domestic AC,Number,46,47,49,51,52,54,55,57,58,60,61,62,64,65,67,68,69,69,70,71,71,72,73,73,74,74,75,76
E01001671,High,Counterfactual,Non-domestic AC,Number,17,17,18,19,19,20,20,21,21,22,22,23,23,24,25,25,25,25,26,26,26,26,27,27,27,27,28,28
E01001672,High,Counterfactual,Non-domestic AC,Number,54,55,57,59,61,62,64,66,68,69,71,73,74,76,78,79,80,81,82,82,83,84,85,85,86,87,88,88
E01001673,High,Counterfactual,Non-domestic AC,Number,9,10,10,10,11,11,11,11,12,12,12,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15
E01001674,High,Counterfactual,Non-domestic AC,Number,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8
E01001675,High,Counterfactual,Non-domestic AC,Number,59,61,63,65,67,69,71,73,74,76,78,80,82,84,86,87,88,89,90,90,91,92,93,94,95,95,96,97
E01001676,High,Counterfactual,Non-domestic AC,Number,36,37,38,40,41,42,43,45,46,47,48,49,50,51,53,53,54,54,55,55,56,56,57,57,58,58,59,59
E01001677,High,Counterfactual,Non-domestic AC,Number,28,29,30,31,32,33,34,35,36,37,37,38,39,40,41,42,42,43,43,43,44,44,45,45,45,46,46,47
E01001678,High,Counterfactual,Non-domestic AC,Number,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,17,17
E01001679,High,Counterfactual,Non-domestic AC,Number,12,12,12,13,13,14,14,14,15,15,15,16,16,16,17,17,17,17,18,18,18,18,18,18,19,19,19,19
E01001680,High,Counterfactual,Non-domestic AC,Number,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17
E01001681,High,Counterfactual,Non-domestic AC,Number,9,9,9,10,10,10,11,11,11,11,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15
E01001682,High,Counterfactual,Non-domestic AC,Number,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,45,46,46,46,47,47,48,48,49,49,49,50
E01001683,High,Counterfactual,Non-domestic AC,Number,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,44,44,45,45,46,46,46,47,47,48,48,48
E01001684,High,Counterfactual,Non-domestic AC,Number,7,7,8,8,8,8,8,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12
E01001685,High,Counterfactual,Non-domestic AC,Number,9,9,10,10,10,11,11,11,11,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15
E01001686,High,Counterfactual,Non-domestic AC,Number,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,46,47,47,48,48,49,49,49,50,50,51,51
E01001687,High,Counterfactual,Non-domestic AC,Number,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8
E01001688,High,Counterfactual,Non-domestic AC,Number,35,36,38,39,40,41,42,44,45,46,47,48,49,50,51,52,52,53,53,54,54,55,55,56,56,57,57,58
E01001690,High,Counterfactual,Non-domestic AC,Number,17,17,18,18,19,20,20,21,21,22,22,23,23,24,24,25,25,25,25,26,26,26,26,26,27,27,27,27
E01001692,High,Counterfactual,Non-domestic AC,Number,38,40,41,42,44,45,46,47,49,50,51,52,53,54,56,56,57,57,58,59,59,60,60,61,61,62,62,63
E01001693,High,Counterfactual,Non-domestic AC,Number,20,21,22,22,23,24,24,25,26,26,27,27,28,29,29,30,30,30,30,31,31,31,32,32,32,32,33,33
E01001694,High,Counterfactual,Non-domestic AC,Number,15,15,16,16,17,17,18,18,18,19,19,20,20,21,21,21,22,22,22,22,22,23,23,23,23,23,24,24
E01001695,High,Counterfactual,Non-domestic AC,Number,8,9,9,9,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14
E01001696,High,Counterfactual,Non-domestic AC,Number,88,91,94,97,100,103,106,109,112,115,117,120,123,126,129,131,133,134,135,136,138,139,140,142,143,144,145,147
E01001697,High,Counterfactual,Non-domestic AC,Number,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8
E01001698,High,Counterfactual,Non-domestic AC,Number,35,36,38,39,40,41,42,44,45,46,47,48,49,50,51,52,53,53,54,54,55,55,56,56,57,57,58,58
E01001699,High,Counterfactual,Non-domestic AC,Number,21,22,22,23,24,24,25,26,26,27,28,28,29,30,30,31,31,32,32,32,32,33,33,33,34,34,34,34
E01001700,High,Counterfactual,Non-domestic AC,Number,54,56,58,59,61,63,65,67,68,70,72,73,75,77,79,80,81,81,82,83,84,84,85,86,87,87,88,89
E01001701,High,Counterfactual,Non-domestic AC,Number,12,12,13,13,14,14,15,15,15,16,16,16,17,17,18,18,18,18,18,19,19,19,19,19,19,20,20,20
E01001702,High,Counterfactual,Non-domestic AC,Number,8,8,8,8,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13
E01001703,High,Counterfactual,Non-domestic AC,Number,51,53,55,56,58,60,61,63,65,66,68,69,71,73,74,76,76,77,78,78,79,80,81,81,82,83,83,84
E01001704,High,Counterfactual,Non-domestic AC,Number,12,13,13,14,14,15,15,15,16,16,17,17,17,18,18,18,19,19,19,19,19,20,20,20,20,20,20,21
E01001705,High,Counterfactual,Non-domestic AC,Number,12,12,12,13,13,14,14,14,15,15,16,16,16,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19
E01001708,High,Counterfactual,Non-domestic AC,Number,24,25,25,26,27,28,29,29,30,31,32,32,33,34,35,35,36,36,36,37,37,37,38,38,38,39,39,39
E01001710,High,Counterfactual,Non-domestic AC,Number,38,39,41,42,43,45,46,47,48,49,51,52,53,54,55,56,57,57,58,58,59,60,60,61,61,62,62,63
E01001712,High,Counterfactual,Non-domestic AC,Number,43,45,46,48,49,51,52,54,55,56,58,59,60,62,63,64,65,65,66,67,67,68,68,69,70,70,71,71
E01001714,High,Counterfactual,Non-domestic AC,Number,75,77,79,81,83,85,87,89,91,93,95,96,98,100,102,103,103,104,104,104,104,105,105,105,106,106,106,106
E01001715,High,Counterfactual,Non-domestic AC,Number,38,40,41,42,43,44,45,46,47,48,49,50,51,52,52,53,53,53,54,54,54,54,54,54,54,55,55,55
E01001716,High,Counterfactual,Non-domestic AC,Number,37,38,39,40,41,42,43,44,45,46,47,48,49,49,50,51,51,51,51,52,52,52,52,52,52,52,52,53
E01001717,High,Counterfactual,Non-domestic AC,Number,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01001718,High,Counterfactual,Non-domestic AC,Number,80,82,85,87,89,91,93,96,98,100,101,103,105,107,109,110,111,111,111,112,112,112,113,113,113,114,114,114
E01001719,High,Counterfactual,Non-domestic AC,Number,18,18,19,19,20,20,21,21,22,22,23,23,23,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25
E01001720,High,Counterfactual,Non-domestic AC,Number,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,53,54,54,54,54,54,54,55,55,55,55,55,55
E01001722,High,Counterfactual,Non-domestic AC,Number,44,45,46,48,49,50,51,53,54,55,56,57,58,59,60,61,61,61,61,61,62,62,62,62,62,62,62,63
E01001723,High,Counterfactual,Non-domestic AC,Number,76,78,80,82,84,86,88,90,92,94,96,98,100,101,103,104,105,105,106,106,106,106,107,107,107,108,108,108
E01001724,High,Counterfactual,Non-domestic AC,Number,101,104,107,110,113,116,118,121,124,126,129,131,133,136,138,140,140,141,141,142,142,142,143,143,143,144,144,144
E01001725,High,Counterfactual,Non-domestic AC,Number,27,28,29,29,30,31,32,32,33,34,34,35,35,36,37,37,37,37,38,38,38,38,38,38,38,38,38,38
E01001726,High,Counterfactual,Non-domestic AC,Number,34,35,36,37,38,39,40,41,42,43,44,44,45,46,47,47,48,48,48,48,48,48,48,48,49,49,49,49
E01001727,High,Counterfactual,Non-domestic AC,Number,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01001728,High,Counterfactual,Non-domestic AC,Number,27,28,29,30,31,31,32,33,33,34,35,35,36,37,37,38,38,38,38,38,38,39,39,39,39,39,39,39
E01001729,High,Counterfactual,Non-domestic AC,Number,107,110,113,116,119,122,125,128,130,133,136,138,140,143,145,147,148,148,149,149,150,150,151,151,151,152,152,153
E01001730,High,Counterfactual,Non-domestic AC,Number,126,129,133,136,140,143,147,150,153,156,159,162,165,168,171,173,174,174,175,175,176,177,177,178,178,179,179,179
E01001731,High,Counterfactual,Non-domestic AC,Number,71,73,75,77,79,81,83,85,86,88,90,91,93,95,96,97,98,98,98,99,99,99,100,100,100,100,101,101
E01001732,High,Counterfactual,Non-domestic AC,Number,40,41,43,44,45,46,47,48,49,50,51,52,53,54,55,55,56,56,56,56,56,56,57,57,57,57,57,57
E01001733,High,Counterfactual,Non-domestic AC,Number,72,74,76,78,80,82,84,86,88,89,91,93,94,96,98,99,99,100,100,100,101,101,101,102,102,102,102,103
E01001734,High,Counterfactual,Non-domestic AC,Number,154,158,162,167,171,175,179,184,187,191,195,198,202,206,209,212,212,213,214,215,215,216,216,217,217,218,218,219
E01001735,High,Counterfactual,Non-domestic AC,Number,61,63,65,66,68,70,71,73,75,76,77,79,80,82,83,84,84,85,85,85,86,86,86,86,87,87,87,87
E01001736,High,Counterfactual,Non-domestic AC,Number,49,51,52,54,55,56,58,59,60,61,63,64,65,66,67,68,68,69,69,69,69,69,70,70,70,70,70,70
E01001737,High,Counterfactual,Non-domestic AC,Number,51,52,54,55,57,58,60,61,62,63,65,66,67,68,69,70,70,71,71,71,71,72,72,72,72,72,72,73
E01001738,High,Counterfactual,Non-domestic AC,Number,70,72,74,76,78,80,82,84,85,87,89,90,92,94,95,96,97,97,97,98,98,98,98,99,99,99,99,100
E01001739,High,Counterfactual,Non-domestic AC,Number,54,56,57,59,60,62,63,65,66,67,69,70,71,73,74,75,75,75,75,76,76,76,76,76,77,77,77,77
E01001740,High,Counterfactual,Non-domestic AC,Number,83,86,88,91,93,95,97,100,102,104,106,108,110,112,114,115,115,116,116,116,117,117,117,118,118,118,118,119
E01001741,High,Counterfactual,Non-domestic AC,Number,46,47,49,50,51,53,54,55,56,57,58,59,61,62,63,63,64,64,64,64,65,65,65,65,65,65,66,66
E01001742,High,Counterfactual,Non-domestic AC,Number,79,82,84,86,88,90,93,95,97,99,101,102,104,106,108,109,110,110,110,111,111,111,112,112,112,112,113,113
E01001744,High,Counterfactual,Non-domestic AC,Number,44,46,47,48,50,51,52,53,54,55,56,57,58,60,61,61,62,62,62,62,62,62,63,63,63,63,63,63
E01001745,High,Counterfactual,Non-domestic AC,Number,99,102,105,108,110,113,116,118,121,123,126,128,130,132,135,136,137,137,138,138,139,139,140,140,140,141,141,141
E01001746,High,Counterfactual,Non-domestic AC,Number,33,34,34,35,36,37,38,39,40,40,41,42,43,44,44,45,45,45,45,45,46,46,46,46,46,46,46,46
E01001747,High,Counterfactual,Non-domestic AC,Number,140,144,148,152,156,160,163,167,170,174,177,181,184,187,190,193,193,194,195,195,196,196,197,197,198,198,199,199
E01001749,High,Counterfactual,Non-domestic AC,Number,51,52,54,55,57,58,59,61,62,63,65,66,67,68,69,70,70,71,71,71,71,72,72,72,72,72,72,73
E01001750,High,Counterfactual,Non-domestic AC,Number,108,111,114,117,120,123,126,129,131,134,136,139,141,144,147,148,149,149,150,150,151,151,151,152,152,152,153,153
E01001751,High,Counterfactual,Non-domestic AC,Number,37,38,39,40,41,42,43,44,45,46,47,47,48,49,50,51,51,51,51,51,51,51,52,52,52,52,52,52
E01001753,High,Counterfactual,Non-domestic AC,Number,31,32,33,34,35,36,36,37,38,39,40,40,41,42,43,43,43,43,43,44,44,44,44,44,44,44,44,44
E01001755,High,Counterfactual,Non-domestic AC,Number,50,52,53,55,56,58,59,60,62,63,64,65,66,68,69,70,70,70,70,70,71,71,71,71,71,71,72,72
E01001756,High,Counterfactual,Non-domestic AC,Number,98,101,104,106,109,112,114,117,119,122,124,127,129,131,133,135,136,136,136,137,137,138,138,138,139,139,139,139
E01001757,High,Counterfactual,Non-domestic AC,Number,32,32,33,34,35,36,37,38,39,39,40,41,42,42,43,44,44,44,44,44,44,44,44,45,45,45,45,45
E01001758,High,Counterfactual,Non-domestic AC,Number,111,115,118,121,124,127,130,133,136,139,141,144,146,149,152,154,154,155,155,156,156,157,157,157,158,158,159,159
E01001759,High,Counterfactual,Non-domestic AC,Number,24,25,25,26,27,27,28,28,29,30,30,31,31,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34
E01001760,High,Counterfactual,Non-domestic AC,Number,81,83,85,87,90,92,94,96,98,100,102,104,106,108,110,111,111,112,112,112,113,113,113,114,114,114,115,115
E01001761,High,Counterfactual,Non-domestic AC,Number,72,74,76,78,80,82,84,86,88,89,91,93,94,96,98,99,99,100,100,100,101,101,101,101,102,102,102,102
E01001762,High,Counterfactual,Non-domestic AC,Number,69,71,73,75,77,79,81,83,84,86,88,89,91,93,94,95,96,96,96,97,97,97,98,98,98,98,99,99
E01001763,High,Counterfactual,Non-domestic AC,Number,75,77,79,82,84,86,88,90,92,93,95,97,99,101,102,103,104,104,105,105,105,105,106,106,106,107,107,107
E01001764,High,Counterfactual,Non-domestic AC,Number,60,62,64,65,67,69,70,72,73,75,76,78,79,81,82,83,83,84,84,84,84,85,85,85,85,85,86,86
E01001765,High,Counterfactual,Non-domestic AC,Number,54,56,57,59,60,62,63,65,66,67,69,70,71,72,74,75,75,75,75,76,76,76,76,76,77,77,77,77
E01001767,High,Counterfactual,Non-domestic AC,Number,52,53,55,56,58,59,61,62,63,65,66,67,68,69,71,71,72,72,72,72,73,73,73,73,73,74,74,74
E01001768,High,Counterfactual,Non-domestic AC,Number,18,19,20,20,21,21,22,22,23,23,23,24,24,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26
E01001769,High,Counterfactual,Non-domestic AC,Number,39,40,41,42,43,45,46,47,48,49,49,50,51,52,53,54,54,54,54,54,55,55,55,55,55,55,55,56
E01001770,High,Counterfactual,Non-domestic AC,Number,54,55,57,58,60,61,63,64,65,67,68,69,71,72,73,74,74,74,75,75,75,75,76,76,76,76,76,76
E01001772,High,Counterfactual,Non-domestic AC,Number,30,31,31,32,33,34,35,36,36,37,38,38,39,40,41,41,41,41,41,42,42,42,42,42,42,42,42,42
E01001773,High,Counterfactual,Non-domestic AC,Number,102,105,108,111,114,116,119,122,124,127,129,132,134,137,139,141,141,142,142,142,143,143,144,144,144,145,145,145
E01001774,High,Counterfactual,Non-domestic AC,Number,144,148,152,156,160,164,168,171,175,179,182,185,189,192,196,198,199,199,200,200,201,202,202,203,203,204,204,204
E01001775,High,Counterfactual,Non-domestic AC,Number,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28
E01001776,High,Counterfactual,Non-domestic AC,Number,22,23,23,24,24,25,26,26,27,27,28,28,29,29,30,30,30,30,31,31,31,31,31,31,31,31,31,31
E01001777,High,Counterfactual,Non-domestic AC,Number,224,231,237,244,250,256,262,268,274,279,285,290,295,301,306,309,310,311,312,313,314,315,316,316,317,318,319,319
E01001780,High,Counterfactual,Non-domestic AC,Number,133,137,140,144,148,151,155,159,162,165,168,172,175,178,181,183,184,184,185,185,186,186,187,187,188,188,188,189
E01001781,High,Counterfactual,Non-domestic AC,Number,40,41,42,43,44,45,46,48,49,50,50,51,52,53,54,55,55,55,55,56,56,56,56,56,56,56,56,57
E01001783,High,Counterfactual,Non-domestic AC,Number,35,36,37,38,39,40,41,41,42,43,44,45,46,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49
E01001784,High,Counterfactual,Non-domestic AC,Number,44,45,47,48,49,50,52,53,54,55,56,57,58,59,60,61,61,61,61,62,62,62,62,62,62,62,63,63
E01001785,High,Counterfactual,Non-domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001786,High,Counterfactual,Non-domestic AC,Number,55,57,58,60,62,63,65,66,68,69,70,71,73,74,75,76,77,77,77,77,77,78,78,78,78,79,79,79
E01001787,High,Counterfactual,Non-domestic AC,Number,51,53,54,56,57,59,60,61,63,64,65,66,67,69,70,71,71,71,71,72,72,72,72,72,73,73,73,73
E01001788,High,Counterfactual,Non-domestic AC,Number,21,22,23,23,24,24,25,26,26,27,27,28,28,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30
E01001789,High,Counterfactual,Non-domestic AC,Number,25,25,26,27,27,28,29,29,30,31,31,32,32,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35
E01001790,High,Counterfactual,Non-domestic AC,Number,11,12,12,12,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16
E01001791,High,Counterfactual,Non-domestic AC,Number,88,91,93,96,98,101,103,105,108,110,112,114,116,118,120,122,122,123,123,123,124,124,124,125,125,125,126,126
E01001792,High,Counterfactual,Non-domestic AC,Number,15,15,15,16,16,17,17,17,18,18,18,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21
E01001793,High,Counterfactual,Non-domestic AC,Number,61,63,65,67,68,70,72,73,75,76,78,79,81,82,84,84,85,85,85,86,86,86,86,87,87,87,87,87
E01001794,High,Counterfactual,Non-domestic AC,Number,69,71,73,75,77,79,81,83,85,86,88,90,91,93,94,96,96,96,97,97,97,97,98,98,98,98,99,99
E01001795,High,Counterfactual,Non-domestic AC,Number,62,64,65,67,69,71,72,74,76,77,78,80,81,83,84,85,86,86,86,86,87,87,87,87,88,88,88,88
E01001796,High,Counterfactual,Non-domestic AC,Number,58,60,62,63,65,67,68,70,71,73,74,75,77,78,80,80,81,81,81,82,82,82,82,82,83,83,83,83
E01001798,High,Counterfactual,Non-domestic AC,Number,24,25,26,26,27,28,28,29,30,30,31,31,32,33,33,34,34,34,34,34,34,34,34,34,34,34,35,35
E01001799,High,Counterfactual,Non-domestic AC,Number,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,59,60,60,60,60,60,60,61,61,61,61,61
E01001800,High,Counterfactual,Non-domestic AC,Number,20,20,21,21,22,23,23,24,24,25,25,25,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,28
E01001801,High,Counterfactual,Non-domestic AC,Number,34,35,36,37,38,39,40,41,42,43,44,44,45,46,47,47,47,48,48,48,48,48,48,48,49,49,49,49
E01001802,High,Counterfactual,Non-domestic AC,Number,17,18,18,19,19,20,20,21,21,22,22,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25
E01001803,High,Counterfactual,Non-domestic AC,Number,35,36,37,38,39,40,41,42,42,43,44,45,46,47,47,48,48,48,48,49,49,49,49,49,49,49,49,50
E01001804,High,Counterfactual,Non-domestic AC,Number,33,34,35,36,37,38,39,40,41,42,42,43,44,45,46,46,46,46,47,47,47,47,47,47,47,47,48,48
E01001805,High,Counterfactual,Non-domestic AC,Number,46,48,49,50,51,53,54,55,56,57,59,60,61,62,63,64,64,64,64,65,65,65,65,65,65,66,66,66
E01001806,High,Counterfactual,Non-domestic AC,Number,105,108,111,114,117,120,123,126,128,131,133,136,138,141,143,145,146,146,146,147,147,148,148,149,149,149,150,150
E01001807,High,Counterfactual,Non-domestic AC,Number,18,18,19,19,20,20,21,21,22,22,22,23,23,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25
E01001808,High,Counterfactual,Non-domestic AC,Number,71,73,75,77,79,81,83,85,87,89,90,92,94,95,97,98,99,99,99,99,100,100,100,101,101,101,101,101
E01001809,High,Counterfactual,Non-domestic AC,Number,61,63,65,66,68,70,71,73,74,76,77,79,80,82,83,84,84,85,85,85,86,86,86,86,86,87,87,87
E01001811,High,Counterfactual,Non-domestic AC,Number,50,52,53,55,56,57,59,60,61,63,64,65,66,67,68,69,69,70,70,70,70,71,71,71,71,71,71,72
E01001812,High,Counterfactual,Non-domestic AC,Number,59,61,63,65,66,68,69,71,73,74,75,77,78,80,81,82,82,83,83,83,83,84,84,84,84,84,85,85
E01001813,High,Counterfactual,Non-domestic AC,Number,32,33,34,35,35,36,37,38,39,40,40,41,42,43,43,44,44,44,44,44,45,45,45,45,45,45,45,45
E01001814,High,Counterfactual,Non-domestic AC,Number,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,56,56,56,56,57,57,57,57,57,57,57,58
E01001815,High,Counterfactual,Non-domestic AC,Number,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20
E01001816,High,Counterfactual,Non-domestic AC,Number,27,28,28,29,30,31,31,32,33,33,34,35,35,36,37,37,37,37,37,38,38,38,38,38,38,38,38,38
