LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001821,Leading the Way,Non-domestic electric resistive heating,Number,89,87,84,82,79,76,76,76,75,75,74,74,73,73,72,72,71,71,71,71,70,70,70,69,69,69,68,68,68
E01001822,Leading the Way,Non-domestic electric resistive heating,Number,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01001823,Leading the Way,Non-domestic electric resistive heating,Number,40,39,38,36,35,34,34,34,34,33,33,33,33,32,32,32,32,32,31,31,31,31,31,31,30,30,30,30,30
E01001824,Leading the Way,Non-domestic electric resistive heating,Number,26,25,25,24,23,22,22,22,22,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,19,19
E01001825,Leading the Way,Non-domestic electric resistive heating,Number,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01001826,Leading the Way,Non-domestic electric resistive heating,Number,74,72,70,68,66,64,64,63,63,63,62,62,62,61,61,61,60,60,60,60,60,59,59,59,58,58,58,58,57
E01001827,Leading the Way,Non-domestic electric resistive heating,Number,11,11,11,10,10,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,6
E01001828,Leading the Way,Non-domestic electric resistive heating,Number,105,102,99,96,93,90,90,89,89,88,88,87,87,86,85,85,84,84,84,83,83,82,82,82,81,81,80,80,79
E01001829,Leading the Way,Non-domestic electric resistive heating,Number,58,57,55,53,52,50,49,49,49,48,48,47,47,46,46,45,45,45,44,44,44,44,43,43,43,42,42,42,42
E01001830,Leading the Way,Non-domestic electric resistive heating,Number,79,77,75,72,70,68,67,66,66,65,64,63,62,61,61,60,59,59,59,58,58,58,57,57,56,56,55,55,55
E01001831,Leading the Way,Non-domestic electric resistive heating,Number,184,179,174,168,163,157,156,155,154,152,151,149,148,146,144,143,142,142,141,140,139,138,137,137,136,135,134,133,132
E01001832,Leading the Way,Non-domestic electric resistive heating,Number,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01001833,Leading the Way,Non-domestic electric resistive heating,Number,96,93,90,88,85,82,82,82,81,81,80,80,80,79,79,78,78,78,77,77,77,76,76,76,75,75,75,74,74
E01001834,Leading the Way,Non-domestic electric resistive heating,Number,55,54,52,51,49,47,47,47,46,46,46,45,45,44,44,43,43,43,43,42,42,42,42,41,41,41,41,40,40
E01001835,Leading the Way,Non-domestic electric resistive heating,Number,53,51,50,48,47,45,45,45,44,44,43,43,42,42,41,41,41,41,41,40,40,40,39,39,39,39,39,38,38
E01001836,Leading the Way,Non-domestic electric resistive heating,Number,55,54,52,51,49,47,47,47,47,46,46,46,45,45,44,44,44,44,44,43,43,43,43,42,42,42,42,42,41
E01001837,Leading the Way,Non-domestic electric resistive heating,Number,26,25,24,24,23,22,22,22,22,21,21,21,21,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,18
E01001838,Leading the Way,Non-domestic electric resistive heating,Number,8,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01001839,Leading the Way,Non-domestic electric resistive heating,Number,60,58,56,55,53,51,51,50,50,50,49,49,48,47,47,46,46,46,46,45,45,45,45,44,44,44,43,43,43
E01001840,Leading the Way,Non-domestic electric resistive heating,Number,87,85,82,80,77,75,75,74,74,74,73,73,72,72,72,71,71,71,70,70,70,70,69,69,69,68,68,68,67
E01001841,Leading the Way,Non-domestic electric resistive heating,Number,46,44,43,42,41,39,39,39,39,39,38,38,38,38,37,37,37,37,37,37,37,36,36,36,36,36,36,35,35
E01001842,Leading the Way,Non-domestic electric resistive heating,Number,17,17,16,16,15,15,15,15,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01001843,Leading the Way,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001844,Leading the Way,Non-domestic electric resistive heating,Number,109,106,103,100,96,93,93,92,92,91,90,90,89,88,88,87,87,86,86,86,85,85,84,84,83,83,82,82,82
E01001845,Leading the Way,Non-domestic electric resistive heating,Number,26,25,24,24,23,22,22,22,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,19
E01001846,Leading the Way,Non-domestic electric resistive heating,Number,34,33,32,31,30,29,29,29,28,28,28,27,27,27,27,26,26,26,26,26,26,25,25,25,25,25,25,24,24
E01001847,Leading the Way,Non-domestic electric resistive heating,Number,48,47,46,44,43,41,41,41,40,40,39,39,38,38,37,37,37,37,36,36,36,36,36,35,35,35,35,34,34
E01001848,Leading the Way,Non-domestic electric resistive heating,Number,18,17,17,16,16,15,15,15,14,14,14,13,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11,10
E01001849,Leading the Way,Non-domestic electric resistive heating,Number,94,91,89,86,83,81,80,80,79,79,78,77,77,76,75,75,75,74,74,74,73,73,73,72,72,71,71,71,70
E01001850,Leading the Way,Non-domestic electric resistive heating,Number,19,18,18,17,16,16,16,15,15,15,15,14,14,14,14,13,13,13,13,13,13,13,12,12,12,12,12,12,12
E01001851,Leading the Way,Non-domestic electric resistive heating,Number,19,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18
E01001852,Leading the Way,Non-domestic electric resistive heating,Number,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E01001853,Leading the Way,Non-domestic electric resistive heating,Number,43,42,41,39,38,37,36,36,36,35,35,34,34,34,33,33,33,33,33,32,32,32,32,32,32,32,31,31,31
E01001854,Leading the Way,Non-domestic electric resistive heating,Number,91,88,85,82,79,76,75,75,74,73,72,71,71,70,69,68,68,67,67,67,66,66,65,65,64,64,63,63,62
E01001855,Leading the Way,Non-domestic electric resistive heating,Number,35,33,32,31,29,28,28,27,27,26,25,25,24,24,23,23,22,22,22,21,21,21,20,20,19,19,19,18,18
E01001856,Leading the Way,Non-domestic electric resistive heating,Number,50,49,47,46,44,43,43,42,42,42,42,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40
E01001857,Leading the Way,Non-domestic electric resistive heating,Number,121,118,114,111,107,103,103,102,101,100,99,99,98,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96
E01001858,Leading the Way,Non-domestic electric resistive heating,Number,16,16,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15
E01001859,Leading the Way,Non-domestic electric resistive heating,Number,19,18,17,17,16,15,15,15,14,14,14,14,14,13,13,13,13,13,12,12,12,12,12,11,11,11,11,11,11
E01001860,Leading the Way,Non-domestic electric resistive heating,Number,26,25,24,24,23,22,22,22,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19
E01001861,Leading the Way,Non-domestic electric resistive heating,Number,39,37,36,35,34,32,32,32,32,31,31,31,30,30,30,30,29,29,29,29,29,29,28,28,28,28,28,28,27
E01001862,Leading the Way,Non-domestic electric resistive heating,Number,71,70,68,67,65,63,63,63,63,63,63,63,63,63,64,64,64,65,65,66,66,67,67,68,68,69,69,70,70
E01001863,Leading the Way,Non-domestic electric resistive heating,Number,15,14,14,13,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01001864,Leading the Way,Non-domestic electric resistive heating,Number,47,45,44,43,41,40,40,39,39,39,39,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,36,36,36
E01001865,Leading the Way,Non-domestic electric resistive heating,Number,30,30,29,28,28,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,30,30,30
E01001866,Leading the Way,Non-domestic electric resistive heating,Number,26,25,24,23,22,21,21,21,21,20,20,20,20,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18
E01001867,Leading the Way,Non-domestic electric resistive heating,Number,50,49,47,45,43,41,41,40,40,39,38,38,37,37,36,35,35,35,34,34,33,33,32,32,32,31,31,30,30
E01001868,Leading the Way,Non-domestic electric resistive heating,Number,81,78,75,73,70,67,66,65,64,63,62,61,60,59,58,57,57,57,56,56,55,55,54,54,54,53,53,52,52
E01001869,Leading the Way,Non-domestic electric resistive heating,Number,46,44,43,41,39,37,37,36,35,35,34,33,33,32,31,31,30,30,30,29,29,28,28,27,27,26,26,25,25
E01001870,Leading the Way,Non-domestic electric resistive heating,Number,89,86,83,80,77,74,73,72,72,71,70,69,68,68,67,66,66,65,65,64,64,63,63,62,62,62,61,61,60
E01001871,Leading the Way,Non-domestic electric resistive heating,Number,99,96,92,88,84,80,79,78,77,75,74,72,71,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54
E01001872,Leading the Way,Non-domestic electric resistive heating,Number,21,20,20,19,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15
E01001873,Leading the Way,Non-domestic electric resistive heating,Number,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10
E01001875,Leading the Way,Non-domestic electric resistive heating,Number,17,17,16,16,15,15,15,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01001876,Leading the Way,Non-domestic electric resistive heating,Number,9,9,9,9,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11
E01001877,Leading the Way,Non-domestic electric resistive heating,Number,96,93,90,87,84,80,80,79,78,77,76,75,74,73,73,72,71,71,71,70,70,69,69,68,68,67,67,66,66
E01001878,Leading the Way,Non-domestic electric resistive heating,Number,12,12,12,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9
E01001879,Leading the Way,Non-domestic electric resistive heating,Number,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01001880,Leading the Way,Non-domestic electric resistive heating,Number,29,28,27,26,25,24,24,24,24,24,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22
E01001881,Leading the Way,Non-domestic electric resistive heating,Number,90,88,85,82,80,77,76,76,75,75,74,73,73,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71
E01001882,Leading the Way,Non-domestic electric resistive heating,Number,15,14,14,13,13,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10
E01001883,Leading the Way,Non-domestic electric resistive heating,Number,170,166,162,157,153,148,148,148,148,148,147,147,147,147,147,147,147,148,148,148,149,149,149,149,150,150,150,151,151
E01001884,Leading the Way,Non-domestic electric resistive heating,Number,65,64,62,60,59,57,57,57,56,56,56,56,56,56,55,55,56,56,56,57,57,57,58,58,59,59,59,60,60
E01001885,Leading the Way,Non-domestic electric resistive heating,Number,29,28,27,26,25,24,24,23,23,23,23,23,22,22,22,22,21,21,21,21,21,21,21,20,20,20,20,20,20
E01001886,Leading the Way,Non-domestic electric resistive heating,Number,84,81,78,75,72,69,68,67,66,65,64,63,62,61,60,59,59,58,58,57,57,56,55,55,54,54,53,53,52
E01001887,Leading the Way,Non-domestic electric resistive heating,Number,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01001888,Leading the Way,Non-domestic electric resistive heating,Number,17,16,16,16,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17
E01001889,Leading the Way,Non-domestic electric resistive heating,Number,18,17,17,16,15,14,14,14,14,13,13,13,13,12,12,12,12,11,11,11,11,11,10,10,10,10,10,10,9
E01001890,Leading the Way,Non-domestic electric resistive heating,Number,22,22,21,20,20,19,19,18,18,18,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01001891,Leading the Way,Non-domestic electric resistive heating,Number,29,28,27,26,25,24,24,24,24,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21
E01001892,Leading the Way,Non-domestic electric resistive heating,Number,28,27,26,25,24,23,23,23,22,22,22,22,21,21,21,20,20,20,20,20,20,19,19,19,19,19,18,18,18
E01001893,Leading the Way,Non-domestic electric resistive heating,Number,23,22,21,21,20,20,20,19,19,19,19,19,19,19,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19
E01001894,Leading the Way,Non-domestic electric resistive heating,Number,104,101,97,94,91,87,87,86,85,84,83,82,81,80,79,79,78,78,78,77,77,77,76,76,76,75,75,75,74
E01001895,Leading the Way,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001896,Leading the Way,Non-domestic electric resistive heating,Number,68,66,63,61,59,57,56,56,55,55,54,54,53,53,52,52,51,51,51,50,50,50,49,49,48,48,48,47,47
E01001897,Leading the Way,Non-domestic electric resistive heating,Number,35,34,33,31,30,29,29,28,28,28,27,27,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25
E01001898,Leading the Way,Non-domestic electric resistive heating,Number,85,82,80,77,74,71,70,70,69,68,67,66,66,65,64,63,63,63,62,62,62,61,61,61,60,60,60,59,59
E01001899,Leading the Way,Non-domestic electric resistive heating,Number,92,89,86,83,80,77,76,76,75,74,73,72,71,70,70,69,68,68,68,67,67,67,66,66,65,65,65,64,64
E01001900,Leading the Way,Non-domestic electric resistive heating,Number,82,79,76,73,70,67,65,64,62,61,60,58,57,56,54,53,52,52,51,50,50,49,48,48,47,46,46,45,45
E01001901,Leading the Way,Non-domestic electric resistive heating,Number,8,7,7,7,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3
E01001902,Leading the Way,Non-domestic electric resistive heating,Number,104,100,97,93,90,86,86,85,84,83,82,81,80,79,79,78,77,77,76,76,75,75,74,74,73,73,72,72,71
E01001903,Leading the Way,Non-domestic electric resistive heating,Number,84,82,79,76,74,71,70,70,69,68,67,67,66,65,65,64,64,63,63,63,62,62,61,61,61,60,60,59,59
E01001904,Leading the Way,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001905,Leading the Way,Non-domestic electric resistive heating,Number,15,14,14,13,13,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01001906,Leading the Way,Non-domestic electric resistive heating,Number,23,22,22,21,20,19,19,19,19,18,18,18,18,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16
E01001907,Leading the Way,Non-domestic electric resistive heating,Number,9,9,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01001908,Leading the Way,Non-domestic electric resistive heating,Number,27,26,25,24,23,22,22,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20
E01001909,Leading the Way,Non-domestic electric resistive heating,Number,16,15,15,15,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17
E01001910,Leading the Way,Non-domestic electric resistive heating,Number,103,99,96,92,88,84,83,82,80,79,78,76,75,74,73,71,70,69,69,68,66,65,64,63,62,61,60,59,58
E01001911,Leading the Way,Non-domestic electric resistive heating,Number,15,15,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14
E01001912,Leading the Way,Non-domestic electric resistive heating,Number,25,24,23,23,22,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01001913,Leading the Way,Non-domestic electric resistive heating,Number,63,61,59,57,55,52,52,51,50,50,49,48,47,47,46,45,45,45,44,44,44,43,43,43,42,42,41,41,41
E01001914,Leading the Way,Non-domestic electric resistive heating,Number,47,45,44,42,41,39,38,38,37,37,36,36,35,35,34,34,33,33,33,33,33,32,32,32,32,31,31,31,31
E01001915,Leading the Way,Non-domestic electric resistive heating,Number,104,100,97,94,90,87,86,86,85,84,83,83,82,81,80,80,79,79,79,78,78,77,77,77,76,76,75,75,75
E01001916,Leading the Way,Non-domestic electric resistive heating,Number,75,73,70,68,65,62,62,61,60,60,59,58,57,56,56,55,54,54,54,53,53,52,51,51,50,50,49,49,48
E01001917,Leading the Way,Non-domestic electric resistive heating,Number,17,17,16,16,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13
E01001918,Leading the Way,Non-domestic electric resistive heating,Number,14,14,13,13,13,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01001919,Leading the Way,Non-domestic electric resistive heating,Number,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E01001920,Leading the Way,Non-domestic electric resistive heating,Number,98,96,93,90,87,84,84,83,83,82,82,82,81,81,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79
E01001921,Leading the Way,Non-domestic electric resistive heating,Number,26,25,24,23,23,22,22,22,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19
E01001922,Leading the Way,Non-domestic electric resistive heating,Number,14,14,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01001923,Leading the Way,Non-domestic electric resistive heating,Number,81,79,76,74,71,68,68,68,67,66,66,65,65,64,64,63,63,62,62,62,61,61,61,60,60,60,59,59,59
E01001924,Leading the Way,Non-domestic electric resistive heating,Number,21,21,20,19,18,18,17,17,17,17,17,16,16,16,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14
E01001925,Leading the Way,Non-domestic electric resistive heating,Number,130,125,121,116,112,107,106,104,103,101,100,98,96,95,93,92,91,90,90,89,88,87,86,85,84,83,82,81,81
E01001926,Leading the Way,Non-domestic electric resistive heating,Number,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01001927,Leading the Way,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001928,Leading the Way,Non-domestic electric resistive heating,Number,70,68,66,64,61,59,59,58,58,57,57,56,56,55,55,54,54,54,53,53,53,53,52,52,52,51,51,51,50
E01001929,Leading the Way,Non-domestic electric resistive heating,Number,18,18,17,16,16,15,15,15,14,14,14,14,14,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12
E01001930,Leading the Way,Non-domestic electric resistive heating,Number,23,23,22,22,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23
E01001931,Leading the Way,Non-domestic electric resistive heating,Number,17,17,16,16,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01001932,Leading the Way,Non-domestic electric resistive heating,Number,60,58,56,54,52,50,50,49,49,48,48,47,47,46,46,45,45,45,45,44,44,44,44,43,43,43,43,43,42
E01001933,Leading the Way,Non-domestic electric resistive heating,Number,66,64,61,59,57,55,54,53,53,52,51,51,50,49,49,48,48,47,47,47,46,46,46,45,45,45,44,44,43
E01001934,Leading the Way,Non-domestic electric resistive heating,Number,101,98,94,91,87,83,82,81,79,78,77,75,74,73,72,70,70,69,68,68,67,66,65,65,64,63,63,62,61
E01001935,Leading the Way,Non-domestic electric resistive heating,Number,47,45,44,43,42,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,45,45
E01001937,Leading the Way,Non-domestic electric resistive heating,Number,12,12,11,11,11,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
E01001938,Leading the Way,Non-domestic electric resistive heating,Number,72,70,68,65,62,60,59,59,58,57,56,55,55,54,53,52,52,52,51,51,50,50,49,49,48,48,47,47,46
E01001940,Leading the Way,Non-domestic electric resistive heating,Number,153,148,143,138,133,128,127,126,125,123,122,121,120,118,117,116,116,115,115,114,114,113,112,112,111,111,110,109,109
E01001941,Leading the Way,Non-domestic electric resistive heating,Number,144,141,137,133,129,125,125,125,124,124,124,123,123,123,123,122,123,123,124,124,124,125,125,126,126,126,127,127,127
E01001942,Leading the Way,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001943,Leading the Way,Non-domestic electric resistive heating,Number,125,122,118,114,111,107,107,106,105,105,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
E01001944,Leading the Way,Non-domestic electric resistive heating,Number,18,17,17,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E01001945,Leading the Way,Non-domestic electric resistive heating,Number,90,87,84,81,79,76,75,75,74,73,73,72,72,71,70,70,70,69,69,69,69,68,68,68,67,67,67,67,66
E01001946,Leading the Way,Non-domestic electric resistive heating,Number,35,34,34,33,32,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35
E01001947,Leading the Way,Non-domestic electric resistive heating,Number,102,99,96,92,89,85,85,84,83,82,81,81,80,79,78,77,77,77,76,76,75,75,74,74,73,73,72,72,72
E01001948,Leading the Way,Non-domestic electric resistive heating,Number,147,142,138,133,128,123,122,121,120,119,117,116,115,114,113,112,111,110,110,109,108,107,107,106,105,104,104,103,102
E01001949,Leading the Way,Non-domestic electric resistive heating,Number,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12
E01001950,Leading the Way,Non-domestic electric resistive heating,Number,36,35,33,32,31,30,30,30,30,30,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28
E01001951,Leading the Way,Non-domestic electric resistive heating,Number,156,151,146,140,135,129,128,127,125,123,121,120,118,117,115,113,113,112,111,111,110,109,108,107,106,106,105,104,103
E01001952,Leading the Way,Non-domestic electric resistive heating,Number,106,103,99,96,92,88,87,86,85,84,83,82,81,80,79,78,78,77,77,76,75,75,74,74,73,73,72,71,71
E01001953,Leading the Way,Non-domestic electric resistive heating,Number,121,118,114,110,106,102,102,101,100,99,98,97,96,96,95,94,94,93,93,93,92,92,91,91,91,91,90,90,89
E01001954,Leading the Way,Non-domestic electric resistive heating,Number,10,10,10,9,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
