LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01003165,ICE Ban,Total vans,Number,30,30,30,31,31,31,31,31,31,31,32,32,32,33,33,34,34,35,35,36,36,37,37,37,38,38,38,39,39
E01003166,ICE Ban,Total vans,Number,51,50,51,52,52,52,52,52,52,53,54,54,55,55,56,57,58,59,60,60,61,62,62,63,64,64,65,65,66
E01003167,ICE Ban,Total vans,Number,50,49,50,51,51,51,51,52,52,52,53,53,54,55,55,56,57,58,59,59,60,61,61,62,63,63,64,64,65
E01003168,ICE Ban,Total vans,Number,23,23,23,24,24,24,24,24,24,24,25,25,25,25,26,26,26,27,27,28,28,28,29,29,29,29,30,30,30
E01003169,ICE Ban,Total vans,Number,29,29,29,30,30,30,30,30,30,31,31,31,32,32,32,33,33,34,34,35,35,36,36,36,37,37,37,38,38
E01003170,ICE Ban,Total vans,Number,32,32,32,33,33,33,33,33,33,34,34,34,35,35,36,36,37,37,38,38,39,39,40,40,40,41,41,41,42
E01003171,ICE Ban,Total vans,Number,27,26,27,27,27,27,27,27,27,28,28,28,29,29,29,30,30,31,31,32,32,32,33,33,33,34,34,34,34
E01003172,ICE Ban,Total vans,Number,22,21,22,22,22,22,22,22,22,23,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,27,28,28,28
E01003173,ICE Ban,Total vans,Number,26,25,26,26,26,26,27,27,27,27,27,27,28,28,30,29,29,30,30,31,31,31,32,32,32,33,33,33,33
E01003174,ICE Ban,Total vans,Number,24,24,25,25,25,25,25,25,25,26,26,26,26,27,27,27,28,28,29,29,29,30,30,30,31,31,31,31,32
E01003175,ICE Ban,Total vans,Number,27,26,27,27,27,28,28,28,28,28,28,29,29,29,30,30,31,31,31,32,32,33,33,33,34,34,34,34,35
E01003176,ICE Ban,Total vans,Number,24,24,25,25,25,25,25,25,25,25,26,26,26,27,27,27,28,28,29,29,29,30,30,30,31,31,31,31,32
E01003177,ICE Ban,Total vans,Number,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,24,25,25,25,25
E01003178,ICE Ban,Total vans,Number,22,22,22,23,23,23,23,23,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,28,28,29
E01003179,ICE Ban,Total vans,Number,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,24,24,24,25,25,25,25,26,26,26,26
E01003180,ICE Ban,Total vans,Number,27,27,27,28,28,28,28,28,28,28,29,29,29,30,30,30,31,31,32,32,33,33,33,34,34,34,34,35,35
E01003181,ICE Ban,Total vans,Number,18,18,18,18,18,18,18,18,18,19,19,19,19,19,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23
E01003182,ICE Ban,Total vans,Number,34,33,34,35,35,35,35,35,35,35,36,36,37,37,37,38,39,39,40,40,41,41,42,42,42,43,43,43,44
E01003183,ICE Ban,Total vans,Number,27,27,28,28,28,28,28,28,28,29,29,29,30,30,30,31,31,32,32,33,33,33,34,34,34,35,35,35,36
E01003184,ICE Ban,Total vans,Number,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,19,19,20,20,20
E01003185,ICE Ban,Total vans,Number,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,21,21,21,21,22,22,22,22,22,22
E01003186,ICE Ban,Total vans,Number,32,32,32,33,33,33,33,33,33,34,34,34,35,35,36,36,37,37,38,38,39,39,40,40,40,41,41,41,42
E01003187,ICE Ban,Total vans,Number,31,31,32,32,32,32,32,32,33,33,33,34,34,34,35,35,36,36,37,37,38,38,39,39,39,40,40,40,41
E01003188,ICE Ban,Total vans,Number,21,21,21,21,21,21,21,22,22,22,22,22,23,23,23,23,24,24,24,25,25,25,26,26,26,26,27,27,27
E01003189,ICE Ban,Total vans,Number,55,54,56,57,57,57,57,57,57,58,58,59,60,60,61,62,63,64,65,66,66,67,68,69,69,70,70,71,72
E01003190,ICE Ban,Total vans,Number,83,82,83,85,85,85,85,86,86,87,88,89,90,90,92,93,95,96,97,98,100,101,102,103,104,105,106,106,107
E01003191,ICE Ban,Total vans,Number,57,56,57,58,59,59,59,59,59,60,60,61,62,62,63,64,65,66,67,68,69,69,70,71,72,72,73,73,74
E01003192,ICE Ban,Total vans,Number,50,49,49,52,52,52,52,52,52,53,53,54,54,55,56,56,57,58,59,60,60,61,62,63,63,64,64,65,65
E01003193,ICE Ban,Total vans,Number,46,46,47,48,48,48,48,48,48,48,49,49,50,51,51,52,53,54,54,55,56,56,57,58,58,59,59,59,60
E01003194,ICE Ban,Total vans,Number,38,38,39,39,39,39,40,40,40,40,41,41,41,42,43,43,44,44,45,46,46,47,47,48,48,49,49,49,50
E01003195,ICE Ban,Total vans,Number,44,43,44,45,45,45,45,45,45,46,46,47,47,48,49,49,50,51,52,52,53,53,54,55,55,56,56,56,57
E01003196,ICE Ban,Total vans,Number,45,44,45,46,46,47,47,47,47,47,48,48,49,49,50,51,52,52,53,54,54,55,56,56,57,57,58,58,59
E01003197,ICE Ban,Total vans,Number,41,40,41,42,42,42,42,42,42,42,43,43,44,44,45,46,46,47,48,48,49,49,50,51,51,51,52,52,53
E01003198,ICE Ban,Total vans,Number,24,24,25,25,25,25,25,25,25,26,26,26,26,27,27,27,28,28,29,29,29,30,30,30,31,31,31,31,32
E01003199,ICE Ban,Total vans,Number,28,27,28,29,29,29,29,29,29,29,29,30,30,30,31,31,32,32,33,33,34,34,34,35,35,35,36,36,36
E01003200,ICE Ban,Total vans,Number,27,26,27,28,28,28,28,28,28,28,28,29,29,29,30,30,31,31,32,32,32,33,33,33,34,34,34,35,35
E01003201,ICE Ban,Total vans,Number,24,23,24,24,24,25,25,25,25,25,25,25,26,26,26,27,27,28,28,28,29,29,29,30,30,30,30,31,31
E01003202,ICE Ban,Total vans,Number,32,32,32,33,33,33,33,33,33,34,34,34,35,35,36,36,37,37,38,38,39,39,40,40,40,41,41,41,42
E01003203,ICE Ban,Total vans,Number,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,26,26,27,27,27,28,28,28,29,29,29,29,29,30
E01003204,ICE Ban,Total vans,Number,23,22,23,23,23,23,23,23,24,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,29,29
E01003205,ICE Ban,Total vans,Number,14,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,18
E01003206,ICE Ban,Total vans,Number,25,25,25,26,26,26,26,26,26,26,27,27,27,27,28,28,29,29,29,30,30,31,31,31,32,32,32,32,32
E01003207,ICE Ban,Total vans,Number,31,30,31,32,32,32,32,32,32,32,33,33,33,34,34,35,35,36,36,37,37,38,38,39,39,39,39,40,40
E01003209,ICE Ban,Total vans,Number,28,27,28,29,29,29,29,29,29,29,30,30,30,30,31,31,32,32,33,33,34,34,34,35,35,35,36,36,36
E01003210,ICE Ban,Total vans,Number,33,33,33,34,34,34,34,34,34,35,35,36,36,36,37,37,38,38,39,39,40,40,41,41,42,42,42,43,43
E01003211,ICE Ban,Total vans,Number,26,25,26,26,26,27,27,27,27,27,27,28,28,28,29,29,29,30,30,31,31,31,32,32,32,33,33,33,33
E01003212,ICE Ban,Total vans,Number,42,42,43,43,44,44,44,44,44,44,45,45,46,46,47,48,48,49,50,50,51,52,52,53,53,54,54,54,55
E01003213,ICE Ban,Total vans,Number,36,35,36,36,36,37,37,37,37,37,37,38,38,39,39,40,40,41,42,42,43,43,44,44,45,45,45,46,46
E01003214,ICE Ban,Total vans,Number,32,32,32,33,33,33,33,33,33,34,34,35,35,35,36,36,37,37,38,38,39,39,40,40,41,41,41,41,42
E01003215,ICE Ban,Total vans,Number,23,23,23,24,24,24,24,24,24,24,25,25,25,25,26,26,27,27,27,28,28,28,29,29,29,29,30,30,30
E01003216,ICE Ban,Total vans,Number,47,46,47,48,48,48,49,49,49,49,50,50,51,51,52,53,54,55,55,56,57,57,58,59,59,60,60,60,61
E01003217,ICE Ban,Total vans,Number,40,39,40,41,41,41,41,41,41,41,42,42,43,43,44,45,45,46,47,47,48,48,49,49,50,50,51,51,51
E01003218,ICE Ban,Total vans,Number,38,37,38,39,39,39,39,39,39,39,40,40,41,41,42,42,43,43,44,45,45,46,46,47,47,48,48,48,49
E01003219,ICE Ban,Total vans,Number,55,54,55,56,57,57,57,57,57,59,58,59,59,60,61,62,63,64,65,65,66,67,68,69,69,70,70,71,71
E01003220,ICE Ban,Total vans,Number,30,30,30,31,31,31,31,31,31,32,32,32,33,33,33,34,34,35,35,36,36,37,37,38,38,38,39,39,39
E01003221,ICE Ban,Total vans,Number,50,50,51,52,52,52,52,52,52,53,53,54,54,55,56,57,57,58,59,60,61,61,62,63,63,64,64,65,65
E01003222,ICE Ban,Total vans,Number,41,41,41,42,42,42,43,43,43,43,44,44,45,45,46,46,47,48,48,49,50,50,51,51,52,52,53,53,53
E01003223,ICE Ban,Total vans,Number,65,64,65,67,67,67,67,67,67,68,69,70,70,71,72,73,74,75,76,77,78,79,80,81,82,82,83,84,84
E01003224,ICE Ban,Total vans,Number,38,37,38,39,39,39,39,39,39,39,40,40,41,41,42,42,43,44,44,45,45,46,46,47,47,48,48,48,49
E01003225,ICE Ban,Total vans,Number,33,32,33,34,34,34,34,34,34,34,35,35,35,36,36,37,37,38,38,39,39,40,40,41,41,41,42,42,42
E01003226,ICE Ban,Total vans,Number,33,32,33,34,34,34,34,34,34,34,35,35,35,36,36,37,37,38,38,39,39,40,40,41,41,41,42,42,42
E01003227,ICE Ban,Total vans,Number,36,36,37,37,37,38,38,38,38,38,39,39,39,40,40,41,42,42,43,43,44,44,45,45,46,46,46,47,47
E01003228,ICE Ban,Total vans,Number,28,28,29,29,29,29,29,29,29,30,30,30,31,31,31,32,32,33,33,34,34,35,35,35,36,36,36,36,37
E01003229,ICE Ban,Total vans,Number,33,32,33,33,34,34,34,34,34,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,41,42,42,42
E01003230,ICE Ban,Total vans,Number,37,36,37,38,38,38,38,38,38,38,39,39,40,40,41,41,42,43,43,44,44,45,45,46,46,46,47,47,48
E01003231,ICE Ban,Total vans,Number,27,26,27,27,27,27,27,28,28,28,28,29,29,29,30,30,30,31,31,32,32,32,33,33,33,34,34,34,35
E01003232,ICE Ban,Total vans,Number,32,32,32,33,33,33,33,33,33,34,34,34,35,35,36,36,37,37,38,38,39,39,40,40,40,41,41,41,42
E01003233,ICE Ban,Total vans,Number,30,30,31,31,31,31,31,31,31,32,32,32,33,33,34,34,35,35,36,36,37,37,37,38,38,38,39,39,39
E01003235,ICE Ban,Total vans,Number,48,47,48,49,49,50,50,50,50,50,51,51,52,53,53,54,55,56,56,57,58,59,59,60,60,61,61,62,62
E01003236,ICE Ban,Total vans,Number,38,37,38,38,39,39,39,39,39,39,40,40,41,41,42,42,43,43,44,45,45,46,46,47,47,47,48,48,48
E01003237,ICE Ban,Total vans,Number,38,38,38,39,39,39,39,39,39,40,40,41,41,42,42,43,44,44,45,45,46,46,47,46,48,48,49,49,49
E01003238,ICE Ban,Total vans,Number,33,33,33,34,34,34,34,34,34,35,35,36,36,36,37,37,38,38,39,39,40,40,41,41,42,42,42,43,43
E01003239,ICE Ban,Total vans,Number,38,37,38,39,39,39,39,39,39,39,40,40,41,41,42,42,43,44,44,45,45,46,46,47,47,48,48,48,49
E01003240,ICE Ban,Total vans,Number,45,44,45,46,46,46,46,46,46,47,47,48,48,49,50,50,51,52,53,53,54,54,55,56,56,57,57,57,58
E01003241,ICE Ban,Total vans,Number,40,39,40,41,41,41,41,41,41,42,42,43,43,43,44,45,45,46,47,47,48,48,49,50,50,50,51,51,51
E01003243,ICE Ban,Total vans,Number,39,38,39,40,40,40,40,40,40,41,41,42,42,42,43,44,44,45,46,46,47,47,48,48,49,49,50,50,50
E01003244,ICE Ban,Total vans,Number,24,24,24,25,25,25,25,25,25,25,26,26,26,27,27,27,28,28,28,29,29,30,30,30,30,31,31,31,31
E01003245,ICE Ban,Total vans,Number,22,22,22,23,23,23,23,23,23,23,24,24,24,24,25,25,26,26,26,27,27,27,28,28,28,28,29,29,29
E01003246,ICE Ban,Total vans,Number,48,47,48,49,49,49,50,50,50,50,51,51,52,53,53,54,55,56,56,57,58,58,59,60,60,61,61,62,62
E01003247,ICE Ban,Total vans,Number,26,25,26,27,27,27,27,27,27,27,27,28,28,28,29,29,30,30,30,31,31,32,32,32,33,33,33,33,34
E01003248,ICE Ban,Total vans,Number,28,27,28,29,29,29,29,29,29,29,29,30,30,30,31,31,32,32,33,33,33,34,34,35,35,35,35,36,36
E01003249,ICE Ban,Total vans,Number,31,30,31,32,32,32,32,32,32,32,32,33,33,34,34,35,35,36,36,36,37,37,38,38,39,39,39,39,40
E01003251,ICE Ban,Total vans,Number,27,27,27,28,28,28,28,28,28,28,29,29,29,30,30,30,31,31,32,32,33,33,33,34,34,34,34,35,35
E01003252,ICE Ban,Total vans,Number,27,27,27,28,28,28,28,28,28,28,29,29,29,29,30,30,31,31,32,32,32,33,33,34,34,34,34,35,35
E01003253,ICE Ban,Total vans,Number,26,25,26,26,26,26,27,27,27,27,27,27,28,28,29,29,29,30,30,31,31,31,32,32,32,33,33,33,33
E01003254,ICE Ban,Total vans,Number,30,29,30,31,31,31,31,31,31,31,32,32,32,33,33,34,34,35,35,35,36,36,37,37,38,38,38,38,39
E01003255,ICE Ban,Total vans,Number,27,27,27,28,28,28,28,28,28,28,29,29,29,29,30,30,31,31,32,32,32,33,33,34,34,34,34,35,35
E01003256,ICE Ban,Total vans,Number,43,42,43,44,44,44,44,44,44,44,45,45,46,46,47,48,49,49,50,51,51,52,52,53,53,54,54,55,55
E01003257,ICE Ban,Total vans,Number,32,32,33,33,33,33,33,33,33,34,34,35,35,35,36,36,37,37,38,38,39,39,40,40,41,41,41,42,42
E01003258,ICE Ban,Total vans,Number,29,29,29,30,30,30,30,30,30,30,31,31,33,32,32,33,33,34,34,35,35,35,36,36,37,37,37,37,38
E01003259,ICE Ban,Total vans,Number,36,35,36,37,37,37,37,37,37,38,38,39,39,39,40,41,41,42,42,43,43,44,44,45,45,46,46,46,47
E01003260,ICE Ban,Total vans,Number,31,30,31,32,32,32,32,32,32,32,33,33,33,34,34,35,35,36,36,37,37,37,38,38,39,39,39,40,40
E01003261,ICE Ban,Total vans,Number,29,29,29,30,30,30,30,30,30,31,31,31,32,32,32,33,33,34,34,35,35,36,36,36,37,37,37,37,38
E01003262,ICE Ban,Total vans,Number,24,23,24,24,24,24,24,24,24,25,25,25,25,26,26,26,27,27,28,28,28,29,29,29,30,30,30,30,30
E01003263,ICE Ban,Total vans,Number,39,39,40,40,40,40,41,41,41,41,42,42,43,43,44,44,45,46,46,47,47,48,48,49,49,50,50,51,51
E01003264,ICE Ban,Total vans,Number,41,40,41,42,42,42,42,42,42,43,43,44,44,45,45,46,47,47,48,48,49,50,50,51,51,52,52,52,53
E01003265,ICE Ban,Total vans,Number,34,33,34,35,35,35,35,35,35,35,36,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,43,44
E01003266,ICE Ban,Total vans,Number,40,39,40,41,41,41,41,41,41,41,42,42,43,43,44,44,45,46,46,47,47,48,49,49,50,50,50,51,51
E01003267,ICE Ban,Total vans,Number,42,42,43,44,44,44,44,44,44,44,45,45,46,46,47,48,48,49,50,50,51,52,52,53,53,54,54,54,55
E01003268,ICE Ban,Total vans,Number,39,38,39,40,40,40,40,40,40,41,41,42,42,43,43,44,45,45,46,46,47,48,48,49,49,49,50,50,51
E01003269,ICE Ban,Total vans,Number,38,37,38,39,39,39,39,39,39,39,40,40,41,41,42,42,43,43,44,45,45,46,46,47,47,48,48,48,49
E01003270,ICE Ban,Total vans,Number,43,43,44,45,45,45,45,45,45,45,46,46,47,47,48,49,50,50,51,52,52,53,53,54,54,55,55,56,56
E01003271,ICE Ban,Total vans,Number,54,53,54,55,55,55,55,55,55,56,57,57,58,58,59,60,61,62,63,64,64,65,66,67,67,68,68,69,69
E01003272,ICE Ban,Total vans,Number,34,34,34,35,35,35,35,35,35,36,36,37,37,37,38,38,39,40,40,41,41,42,42,43,43,43,44,44,44
E01003273,ICE Ban,Total vans,Number,24,24,24,25,25,25,25,25,25,25,26,26,26,27,27,27,28,28,29,29,29,30,30,30,31,31,31,31,32
E01003274,ICE Ban,Total vans,Number,31,30,31,31,31,31,31,31,32,32,32,33,33,33,34,34,35,35,36,36,37,37,38,38,38,39,39,39,39
E01003275,ICE Ban,Total vans,Number,30,30,30,31,31,31,31,31,31,32,32,32,33,33,33,34,34,35,35,36,36,37,37,38,38,38,38,39,39
E01003276,ICE Ban,Total vans,Number,38,38,38,39,39,39,39,39,40,40,40,41,41,42,42,43,44,44,45,45,46,47,47,48,48,48,49,49,49
E01003277,ICE Ban,Total vans,Number,26,25,26,26,27,27,27,27,27,27,27,28,28,28,29,29,29,30,30,31,31,31,32,32,32,33,33,33,33
E01003278,ICE Ban,Total vans,Number,28,28,29,29,29,29,29,29,29,30,30,30,31,31,32,32,32,33,33,34,34,35,35,35,36,36,36,37,37
E01003279,ICE Ban,Total vans,Number,26,25,26,26,26,26,26,26,26,27,27,27,28,28,28,29,29,29,30,30,31,31,31,32,32,32,32,33,33
E01003280,ICE Ban,Total vans,Number,36,35,36,37,37,37,37,37,37,38,38,38,39,39,40,40,41,42,42,43,43,44,44,45,45,45,46,46,47
E01003281,ICE Ban,Total vans,Number,34,34,34,35,35,35,35,35,35,36,36,37,37,37,38,38,39,40,40,41,41,42,42,43,43,43,44,44,44
E01003282,ICE Ban,Total vans,Number,28,27,28,29,29,29,29,29,29,29,30,30,30,30,31,31,32,32,33,33,34,34,34,35,35,35,36,36,36
E01003283,ICE Ban,Total vans,Number,35,34,35,36,36,36,36,36,36,37,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,45
E01003284,ICE Ban,Total vans,Number,30,29,30,30,30,30,31,31,31,31,31,32,32,32,33,33,34,34,35,35,36,36,36,37,37,37,38,38,38
E01003285,ICE Ban,Total vans,Number,34,34,34,35,35,35,35,35,35,36,36,37,37,37,38,38,39,40,40,41,41,42,42,43,43,43,44,44,44
E01003286,ICE Ban,Total vans,Number,26,25,26,27,27,27,27,27,27,27,27,28,28,28,29,29,29,30,30,31,31,31,32,32,32,33,33,33,33
E01003287,ICE Ban,Total vans,Number,41,40,41,42,42,42,42,42,42,43,43,44,44,45,45,46,47,47,48,49,49,50,50,51,51,52,52,53,53
E01003288,ICE Ban,Total vans,Number,65,64,66,67,67,67,67,67,67,68,69,70,70,71,72,73,74,75,77,77,78,79,80,81,82,82,83,84,84
E01003290,ICE Ban,Total vans,Number,61,60,61,62,62,63,63,63,63,64,64,65,66,66,67,68,69,70,71,72,73,74,75,76,76,77,77,78,79
E01003291,ICE Ban,Total vans,Number,43,42,43,44,44,44,44,44,44,45,45,46,46,47,48,48,49,50,50,51,52,52,53,53,54,54,55,55,56
E01003292,ICE Ban,Total vans,Number,25,25,26,26,26,26,26,26,26,27,27,27,27,28,28,29,29,29,30,30,31,31,31,32,32,32,32,33,33
E01003293,ICE Ban,Total vans,Number,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,28,28
E01003295,ICE Ban,Total vans,Number,32,32,33,33,33,33,33,33,33,34,34,35,35,35,36,36,37,37,38,38,39,39,40,40,41,41,41,42,42
E01003297,ICE Ban,Total vans,Number,51,51,52,53,53,53,53,53,53,54,54,55,56,56,57,58,59,60,60,61,62,63,63,64,65,65,66,66,67
E01003298,ICE Ban,Total vans,Number,22,22,23,23,23,23,23,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,28,29,29,29
E01003299,ICE Ban,Total vans,Number,38,37,38,39,39,39,39,39,39,40,40,41,41,41,42,43,43,44,45,45,46,46,47,47,48,48,48,49,49
E01003300,ICE Ban,Total vans,Number,24,23,24,24,24,24,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,30,31
E01003301,ICE Ban,Total vans,Number,48,48,49,50,50,50,50,50,50,51,51,52,52,53,54,54,55,56,57,58,58,59,60,60,61,61,62,62,63
E01003302,ICE Ban,Total vans,Number,43,43,44,45,45,45,45,45,45,45,46,46,47,47,48,49,50,50,51,52,52,53,53,54,54,55,55,56,56
E01003303,ICE Ban,Total vans,Number,21,20,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,26,26,27
E01003304,ICE Ban,Total vans,Number,27,27,26,28,28,28,28,28,28,29,29,29,30,30,30,31,31,32,32,31,33,33,34,34,34,35,35,35,35
E01003305,ICE Ban,Total vans,Number,49,48,49,50,50,50,50,50,51,51,52,52,53,53,54,55,56,57,57,58,59,59,60,61,61,62,62,63,63
E01003307,ICE Ban,Total vans,Number,27,27,27,28,28,28,28,28,28,29,29,29,30,30,30,31,31,32,32,32,33,33,34,34,34,35,35,35,35
E01003308,ICE Ban,Total vans,Number,30,29,30,30,30,30,30,30,30,31,31,32,32,32,33,33,34,34,35,35,35,36,36,37,37,37,38,38,38
E01003309,ICE Ban,Total vans,Number,27,26,27,27,27,27,27,27,28,28,28,28,29,29,30,30,30,31,31,32,32,32,33,33,33,34,34,34,34
E01003310,ICE Ban,Total vans,Number,29,29,30,30,30,30,30,30,30,31,31,31,32,32,33,33,34,34,35,35,35,36,36,37,37,37,38,38,38
E01003311,ICE Ban,Total vans,Number,38,37,38,38,39,39,39,39,39,39,40,40,40,41,42,42,43,43,44,45,45,46,46,47,47,47,48,48,48
E01003312,ICE Ban,Total vans,Number,40,40,41,41,41,41,42,42,42,42,43,43,44,44,45,45,46,47,47,48,48,49,50,50,51,51,51,52,52
E01003313,ICE Ban,Total vans,Number,25,25,25,26,26,26,26,26,26,26,27,27,27,27,28,28,29,29,29,30,30,31,31,31,32,32,32,32,32
E01003314,ICE Ban,Total vans,Number,28,27,28,29,29,29,29,29,29,29,30,30,30,30,31,31,32,32,33,33,34,34,34,35,35,35,36,36,36
E01003315,ICE Ban,Total vans,Number,19,19,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,24,24,24,24,25,25,25,25
E01003316,ICE Ban,Total vans,Number,27,27,27,28,28,28,28,28,28,29,29,29,31,30,30,31,31,32,32,32,33,33,34,34,34,35,35,35,35
E01003318,ICE Ban,Total vans,Number,33,32,33,33,33,34,34,34,34,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,41,42,42,42
E01003319,ICE Ban,Total vans,Number,29,29,29,30,30,30,30,30,30,30,31,31,31,32,32,33,33,34,34,35,35,35,36,36,36,37,37,37,38
E01003320,ICE Ban,Total vans,Number,30,30,30,31,31,31,31,31,31,32,32,32,33,33,34,34,35,35,36,36,36,37,37,38,38,38,39,39,39
E01003321,ICE Ban,Total vans,Number,33,32,33,34,34,34,34,34,34,34,35,35,35,36,36,37,37,38,38,39,39,40,40,41,41,41,42,42,42
E01003322,ICE Ban,Total vans,Number,29,28,29,30,30,30,30,30,30,30,31,31,31,32,32,33,33,33,34,34,35,35,36,36,36,37,37,37,37
E01003323,ICE Ban,Total vans,Number,32,31,32,32,33,33,33,33,33,33,33,34,34,35,35,36,36,37,37,38,38,39,39,39,40,40,40,41,41
E01003324,ICE Ban,Total vans,Number,25,24,25,25,25,25,26,26,26,26,26,26,27,27,27,28,28,29,29,29,30,30,30,31,31,31,32,32,32
E01003325,ICE Ban,Total vans,Number,32,32,32,33,33,33,33,33,33,34,34,34,35,35,36,36,37,37,38,38,39,39,40,40,40,41,41,41,42
E01003326,ICE Ban,Total vans,Number,30,29,30,30,31,31,31,31,31,31,31,32,32,32,33,33,34,34,35,35,36,36,37,37,37,38,38,38,38
E01003327,ICE Ban,Total vans,Number,37,37,37,38,38,38,38,38,38,39,39,40,40,41,41,42,42,43,44,44,45,45,46,46,47,47,47,48,48
E01003328,ICE Ban,Total vans,Number,32,32,33,33,33,33,33,33,33,34,34,35,35,35,36,36,37,37,38,38,39,39,40,40,41,41,41,42,42
E01003329,ICE Ban,Total vans,Number,33,33,33,34,34,34,34,34,34,35,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,42,43,43
E01003330,ICE Ban,Total vans,Number,35,34,35,36,36,36,36,36,36,37,37,37,38,38,39,39,40,41,41,42,42,43,43,44,44,44,45,45,45
E01003331,ICE Ban,Total vans,Number,27,27,27,28,28,28,28,28,28,28,29,29,29,29,30,30,31,31,32,32,32,33,33,34,34,34,34,35,35
E01003332,ICE Ban,Total vans,Number,28,27,28,29,29,29,29,29,29,29,29,30,30,30,31,31,32,32,33,33,34,34,34,35,35,35,36,36,36
E01003333,ICE Ban,Total vans,Number,29,29,30,30,30,30,30,30,30,31,31,31,32,32,33,33,34,34,34,35,35,36,36,37,37,37,37,38,38
E01003334,ICE Ban,Total vans,Number,26,26,26,27,27,27,27,27,27,27,28,28,28,29,29,30,30,30,31,31,32,32,32,33,33,33,33,34,34
E01003335,ICE Ban,Total vans,Number,27,27,27,28,28,28,28,28,28,28,29,29,29,29,30,30,31,31,32,32,32,33,33,34,34,34,34,35,35
E01003336,ICE Ban,Total vans,Number,24,24,24,25,25,25,25,25,25,25,26,26,26,26,27,27,28,28,28,29,29,29,30,30,30,31,31,31,31
E01003337,ICE Ban,Total vans,Number,22,22,22,23,23,23,23,23,23,23,24,24,24,24,25,25,25,26,26,25,27,27,27,28,28,28,28,29,29
E01003338,ICE Ban,Total vans,Number,23,23,23,24,24,24,24,24,24,24,25,25,25,25,26,26,27,27,27,28,28,28,29,29,29,29,30,30,30
E01003339,ICE Ban,Total vans,Number,24,24,24,25,25,25,25,25,25,25,26,26,26,26,27,27,28,28,28,29,29,29,30,30,30,31,31,31,31
E01003340,ICE Ban,Total vans,Number,22,22,22,23,23,23,23,23,23,23,24,24,24,24,25,25,25,26,26,27,27,27,28,28,28,28,28,29,29
E01003341,ICE Ban,Total vans,Number,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,27,28,28,28,28
E01003342,ICE Ban,Total vans,Number,27,27,28,28,28,28,28,28,28,29,29,29,30,30,30,31,31,32,32,33,33,33,34,34,34,35,35,35,35
E01003343,ICE Ban,Total vans,Number,20,20,20,21,21,21,21,21,21,21,22,22,22,22,23,23,23,24,24,24,25,25,25,25,26,26,26,26,26
E01003344,ICE Ban,Total vans,Number,30,30,30,31,31,31,31,31,31,32,32,32,33,33,33,34,34,35,35,36,36,37,37,38,38,38,38,39,39
E01003345,ICE Ban,Total vans,Number,36,36,36,37,37,37,37,37,37,38,38,39,39,39,40,41,41,42,42,43,43,44,45,45,45,46,46,46,47
E01003346,ICE Ban,Total vans,Number,37,37,37,38,38,38,38,38,38,39,39,40,40,41,41,42,42,43,44,44,45,45,46,46,47,47,47,48,48
E01003347,ICE Ban,Total vans,Number,32,31,32,32,32,32,33,33,33,33,33,34,34,34,35,35,36,37,37,37,38,38,39,39,40,40,40,41,41
E01003348,ICE Ban,Total vans,Number,48,48,49,50,50,50,50,50,50,51,51,52,52,53,54,54,55,56,57,57,58,59,60,60,61,61,62,62,63
E01003349,ICE Ban,Total vans,Number,27,27,27,28,28,28,28,28,28,28,29,29,29,30,30,31,31,31,32,32,33,33,33,34,34,34,35,35,35
E01003350,ICE Ban,Total vans,Number,33,33,34,34,34,34,34,34,35,35,35,36,36,36,37,38,38,39,39,40,40,41,41,42,42,42,43,43,43
E01003351,ICE Ban,Total vans,Number,39,38,39,40,40,40,40,40,40,41,41,42,42,43,43,44,44,45,46,46,47,47,48,49,49,49,50,50,50
