LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01004391,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,6,11,16,20,25,30,35,39,44,49,53,58,63,67,71,72,72,72,72,73,73,73,73,73,73,74
E01004392,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,6,11,17,22,27,32,37,43,48,53,58,63,68,73,78,78,78,79,79,79,79,79,79,80,80,80
E01004393,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,7,13,20,26,32,38,45,51,57,63,70,76,82,88,94,94,94,95,95,95,96,96,96,96,97,97
E01004394,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,5,9,12,16,19,21,24,26,28,29,31,32,32,32,32,30,28,26,24,22,19,19,19,19,18,18
E01004395,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004396,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,4,5,6,7,8,9,10,10,10,11,11,11,11,10,10,9,8,7,7,7,6,6,6,6
E01004397,Leading the Way,Domestic hybrid heat pump,Number,0,2,4,12,20,29,37,45,53,62,70,79,86,94,102,111,117,124,125,125,126,127,128,128,129,129,130,131,132
E01004398,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,6,12,18,24,30,36,41,47,53,59,65,71,77,82,88,88,88,88,88,88,88,88,88,88,88,88
E01004399,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,8,10,11,13,15,17,19,21,23,25,27,28,28,28,28,28,28,28,29,29,29,29,29
E01004400,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,8,15,22,30,37,44,52,59,66,73,80,88,95,102,109,109,109,109,110,110,110,110,110,110,111,111
E01004401,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,7,13,18,24,30,36,42,47,53,59,65,70,76,82,87,87,88,88,88,88,88,89,89,89,89,90
E01004402,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004403,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,8,12,16,20,24,27,31,35,39,43,47,50,54,58,58,58,58,58,58,58,58,58,59,59,59
E01004404,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,8,14,20,26,32,38,44,51,57,62,68,74,80,86,92,92,92,93,93,93,94,94,94,95,95,95
E01004405,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,5,7,8,10,12,13,14,15,16,17,17,17,18,18,16,15,14,13,12,11,10,10,10,10,10
E01004406,Leading the Way,Domestic hybrid heat pump,Number,0,2,3,10,16,23,30,36,44,50,57,64,70,77,84,90,96,102,102,103,103,104,105,105,106,106,107,108,108
E01004407,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,8,12,16,20,24,28,31,35,39,43,47,51,55,58,59,59,59,59,59,59,59,59,59,59,59
E01004408,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,5,7,8,10,12,13,14,15,16,17,17,18,18,18,17,15,14,13,12,11,10,10,10,10,10
E01004409,Leading the Way,Domestic hybrid heat pump,Number,0,3,5,14,22,30,38,46,55,63,72,80,88,96,104,112,118,125,126,126,127,128,129,130,130,131,132,133,134
E01004410,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,7,13,20,26,32,38,44,51,57,63,69,75,81,87,93,93,93,94,94,94,94,95,95,95,95,96
E01004411,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,5,6,7,8,9,10,10,11,12,12,12,12,12,11,11,10,9,8,7,7,7,7,7,7
E01004412,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,7,10,13,16,19,22,26,29,32,35,38,41,44,47,47,47,47,47,47,47,48,48,48,48,48
E01004413,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,6,11,16,21,26,31,36,41,46,51,56,61,66,71,75,76,76,76,76,76,76,76,76,76,76,77
E01004414,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,6,9,11,14,17,20,23,25,28,31,33,36,39,42,42,42,42,42,42,42,42,42,42,42,42
E01004415,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,8,10,12,14,16,18,20,22,24,25,27,29,29,29,29,29,30,30,30,30,30,30,30
E01004416,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,8,11,13,15,17,19,21,22,24,26,28,30,30,30,30,30,31,31,31,31,31,31,31
E01004417,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,5,8,12,16,20,24,28,32,35,39,42,46,49,53,56,57,57,57,57,58,58,58,58,58,59,59
E01004418,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,9,16,24,31,38,46,53,61,68,74,81,88,95,102,109,109,109,110,110,111,111,111,112,112,113,114
E01004419,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,7,11,15,19,23,28,32,36,41,44,48,52,57,60,63,64,64,65,65,66,66,67,67,68,69,69
E01004420,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,9,17,24,31,37,42,47,51,55,58,60,62,63,64,64,60,55,51,47,43,38,38,37,37,36,36
E01004421,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004422,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,7,10,13,16,19,23,26,29,32,35,38,41,45,48,48,48,48,48,48,48,48,48,48,48,48
E01004423,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,9,18,26,34,43,51,59,68,76,84,93,101,109,117,125,125,125,126,126,126,126,126,126,126,126,126
E01004424,Leading the Way,Domestic hybrid heat pump,Number,0,2,3,12,20,27,33,39,45,50,54,58,61,63,65,66,66,66,62,58,53,49,45,40,40,40,39,39,38
E01004425,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,6,12,17,21,25,29,32,35,38,40,41,43,43,44,44,41,38,35,32,29,26,26,26,25,25,25
E01004426,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1
E01004427,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,8,15,23,30,37,45,52,60,67,74,82,89,96,104,111,111,111,111,111,111,111,111,111,111,111,111
E01004428,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,6,11,17,22,28,33,39,44,50,55,61,66,72,77,82,82,82,83,83,83,83,83,83,83,83,83
E01004429,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,3,5,7,8,10,12,14,16,18,20,21,23,25,27,28,28,28,29,29,29,29,29,29,29,30,30
E01004430,Leading the Way,Domestic hybrid heat pump,Number,0,2,4,13,21,30,39,47,56,65,74,83,91,100,108,117,124,131,132,133,134,135,135,136,137,137,138,139,140
E01004432,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,5,7,10,12,14,17,19,22,24,26,29,31,33,36,36,36,36,36,36,36,36,36,36,36,36
E01004434,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,7,12,18,23,29,34,40,46,51,56,62,67,73,78,83,83,83,83,84,84,84,84,85,85,85,85
E01004435,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,8,13,19,25,31,37,43,48,54,60,65,71,77,82,87,87,88,88,88,89,89,89,89,90,90,90
E01004436,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,2,3,3,4,5,6,7,7,8,9,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12
E01004437,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,10,17,23,30,35,40,45,49,52,55,57,59,60,60,60,56,52,48,44,40,36,36,35,35,34,34
E01004438,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,7,12,17,21,26,31,36,41,46,50,55,60,64,68,72,72,73,73,73,74,74,74,75,75,75,76
E01004439,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,5,9,12,16,20,24,28,32,36,40,43,47,51,55,58,58,58,59,59,59,59,59,59,59,59,59
E01004440,Leading the Way,Domestic hybrid heat pump,Number,0,2,4,13,22,31,41,50,59,69,78,88,96,106,115,124,132,139,140,141,141,142,142,143,143,144,144,145,145
E01004441,Leading the Way,Domestic hybrid heat pump,Number,0,1,3,6,10,13,16,19,22,24,26,28,29,30,31,32,31,31,29,27,25,23,21,19,19,19,18,18,18
E01004442,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,4,7,10,12,15,18,21,24,27,29,32,35,38,40,42,42,43,43,43,43,43,43,44,44,44,44
E01004443,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,6,10,15,19,22,25,28,31,33,35,36,37,38,38,38,36,33,31,28,25,23,23,22,22,22,21
E01004444,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,9,17,25,33,42,50,58,66,74,82,90,99,107,115,122,123,123,123,123,123,123,123,123,123,124,124
E01004445,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,5,7,9,10,12,14,15,17,19,20,22,23,25,25,25,25,25,25,25,25,25,25,25,25
E01004446,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,3,4,5,6,7,8,8,9,9,10,10,10,10,10,10,9,8,8,7,6,6,6,6,6,6
E01004447,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,5,10,13,17,20,23,26,28,30,32,33,34,35,35,35,33,31,28,26,24,21,21,21,20,20,20
E01004448,Leading the Way,Domestic hybrid heat pump,Number,0,1,3,13,23,33,43,53,63,73,84,94,103,113,123,133,142,151,152,152,153,154,154,155,155,156,156,157,158
E01004449,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,7,12,17,23,28,34,39,45,50,55,61,66,72,77,82,82,82,82,82,83,83,83,83,83,84,84
E01004450,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,6,12,18,24,30,36,42,48,53,59,65,71,77,83,89,89,89,89,89,89,89,89,89,89,89,89
E01004451,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,5,7,8,10,12,13,15,17,18,20,21,23,25,25,25,25,25,25,25,25,25,25,25,25
E01004452,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,5,7,10,12,15,17,19,22,24,26,28,31,33,35,35,35,36,36,36,36,36,36,36,36,36
E01004453,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,5,8,12,15,19,23,26,30,33,36,39,42,46,49,52,52,52,53,53,53,54,54,54,55,55,56
E01004454,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,5,10,14,18,23,27,32,36,40,44,48,52,56,60,65,65,65,65,66,66,66,66,66,67,67,67
E01004455,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,5,7,8,10,12,13,15,16,18,19,21,22,24,24,24,24,24,24,24,24,24,24,25,25
E01004456,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,6,9,12,15,18,21,24,27,30,32,35,38,41,44,44,44,44,44,44,44,44,44,44,44,44
E01004457,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,2,2,3,3,4,4,5,5,6,6,6,6,6,6,6,5,5,4,4,4,4,4,4,3,3
E01004458,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,7,13,18,23,27,31,35,38,41,43,45,47,48,48,48,45,42,38,35,32,29,28,28,28,27,27
E01004459,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,5,10,15,20,25,30,34,39,44,49,54,59,64,68,73,73,73,73,73,73,73,73,74,74,74,74
E01004460,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,6,10,15,19,22,26,29,32,34,36,37,38,39,40,40,37,34,32,29,26,24,23,23,23,22,22
E01004462,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,6,10,13,17,20,23,26,28,30,31,33,34,34,35,34,32,30,28,25,23,21,21,20,20,20,19
E01004463,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,5,8,10,12,13,15,16,18,19,19,20,20,21,21,19,18,17,15,14,12,12,12,12,12,11
E01004464,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,7,13,20,26,32,39,45,51,58,64,70,77,83,89,95,95,96,96,96,96,96,96,97,97,97,97
E01004465,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,3,5,6,7,8,9,10,10,11,11,12,12,12,12,11,10,10,9,8,7,7,7,7,7,7
E01004466,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,7,13,19,25,31,37,43,49,55,60,66,72,78,83,89,89,89,89,90,90,90,90,91,91,91,91
E01004467,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,11,20,29,37,46,55,64,73,82,90,99,107,116,124,132,133,133,134,134,135,135,136,136,136,137,138
E01004468,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,5,8,11,13,16,19,21,24,26,29,32,34,37,39,39,39,39,39,39,40,40,40,40,40,40
E01004469,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,5,9,13,17,22,26,30,34,39,43,47,51,55,59,64,64,64,64,64,64,64,64,65,65,65,65
E01004470,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,10,19,27,36,44,53,61,70,78,86,95,103,112,119,127,128,128,129,129,130,130,130,131,131,132,132
E01004471,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,9,16,24,31,39,46,54,62,69,76,84,91,99,106,112,113,113,113,114,114,114,115,115,115,116,116
E01004472,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,6,10,13,16,19,22,24,26,28,29,30,31,32,31,31,29,27,25,23,21,19,19,18,18,18,18
E01004473,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,5,8,10,13,15,17,19,20,22,23,23,24,25,24,24,23,21,20,18,16,15,15,14,14,14,14
E01004474,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,4,6,8,10,12,13,15,16,17,18,19,19,20,20,19,18,17,16,14,13,12,12,12,11,11,11
E01004475,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,4,7,10,13,15,18,20,21,23,24,25,26,26,26,26,24,23,21,19,18,16,16,15,15,15,15
E01004476,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,16,31,46,60,75,90,105,120,134,149,164,178,193,207,221,221,222,222,222,222,222,223,223,223,223,223
E01004477,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,3,5,7,9,10,12,13,14,15,16,17,17,17,17,17,16,15,14,13,12,10,10,10,10,10,10
E01004478,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,4,7,10,12,14,17,18,20,21,23,23,24,25,25,25,23,21,20,18,16,15,15,14,14,14,14
E01004479,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,3,6,7,9,11,12,14,15,16,17,17,18,18,18,18,17,16,14,13,12,11,11,11,10,10,10
E01004480,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004481,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,3,5,7,9,10,12,13,14,15,16,16,17,17,17,17,16,15,14,13,12,10,10,10,10,10,10
E01004482,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,9,15,21,26,30,35,39,42,45,47,49,51,52,52,52,48,45,42,38,35,31,31,31,30,30,29
E01004483,Leading the Way,Domestic hybrid heat pump,Number,0,5,10,24,39,53,67,81,97,112,126,141,153,167,181,195,205,215,216,218,219,221,222,223,224,226,227,230,231
E01004484,Leading the Way,Domestic hybrid heat pump,Number,0,2,3,9,15,21,26,32,38,44,50,56,61,67,73,78,83,87,88,88,88,89,89,89,90,90,90,91,91
E01004485,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,6,9,13,16,19,22,24,26,28,29,30,31,32,32,32,30,28,26,23,21,19,19,19,18,18,18
E01004486,Leading the Way,Domestic hybrid heat pump,Number,0,2,4,11,18,25,32,39,47,54,61,69,75,82,90,97,103,108,109,109,110,110,111,111,112,112,112,113,114
E01004487,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,3,5,6,8,9,11,12,13,14,14,15,15,16,16,16,15,14,13,12,10,9,9,9,9,9,9
E01004488,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,6,10,14,17,20,23,25,27,29,31,32,33,34,34,33,31,29,27,25,22,20,20,20,19,19,19
E01004489,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,9,16,23,30,36,43,50,57,64,71,78,85,92,98,104,104,104,104,104,104,104,104,104,105,105,105
E01004490,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,4,6,8,10,12,13,15,16,17,18,19,19,19,19,19,18,17,15,14,13,12,12,11,11,11,11
E01004491,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,44,45,45,45,45,45,45,45,45,45,45,45
E01004492,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,7,11,16,20,25,30,35,39,44,48,53,57,62,66,70,70,71,71,71,72,72,73,73,74,74,75
E01004493,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,7,9,12,14,16,18,19,21,22,23,23,24,24,24,22,21,19,18,16,14,14,14,14,14,13
E01004494,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,5,8,11,13,15,17,19,21,22,23,24,25,25,25,25,23,22,20,19,17,15,15,15,15,15,15
E01004495,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,6,11,15,20,23,27,30,33,35,37,39,40,41,41,41,38,36,33,30,27,25,24,24,24,23,23
E01004496,Leading the Way,Domestic hybrid heat pump,Number,0,2,4,8,13,17,21,25,28,31,34,36,37,39,40,40,40,39,37,35,32,30,27,24,24,24,24,23,23
E01004497,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,8,12,15,19,23,26,30,34,37,41,44,48,51,55,55,55,55,55,55,55,55,55,56,56,56
E01004498,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,3,5,8,9,11,13,14,16,17,17,18,19,19,19,19,18,17,15,14,13,11,11,11,11,11,11
E01004499,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,4,7,9,12,14,16,17,19,20,21,22,23,23,23,23,21,20,18,17,15,14,14,13,13,13,13
E01004500,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,8,11,15,19,22,26,30,33,37,41,44,48,51,55,55,55,55,55,56,56,56,56,56,56,56
E01004501,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,6,11,16,21,27,32,37,42,47,52,58,63,68,73,78,78,78,78,78,78,79,79,79,79,79,79
E01004502,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,2,4,5,6,7,8,9,10,11,11,12,12,12,12,12,11,11,10,9,8,7,7,7,7,7,7
E01004503,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,5,8,11,14,18,21,24,28,31,34,37,41,44,47,49,50,50,50,50,50,51,51,51,51,51,52
E01004504,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,8,14,20,27,33,39,46,52,59,65,71,77,84,89,95,95,96,96,96,96,97,97,97,97,97,98
E01004505,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,9,16,23,30,37,44,51,59,66,72,79,86,93,99,106,106,107,107,108,108,108,109,109,110,110,111
E01004506,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,10,17,24,30,35,41,45,49,53,55,57,59,60,61,60,56,53,49,45,41,37,36,36,35,35,34
E01004507,Leading the Way,Domestic hybrid heat pump,Number,0,1,3,12,22,32,42,52,62,72,82,92,101,111,121,130,139,148,149,150,150,151,151,152,152,153,153,154,155
E01004508,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,3,5,7,8,10,11,13,14,15,15,16,17,17,17,17,16,14,13,12,11,10,10,10,10,10,9
E01004510,Leading the Way,Domestic hybrid heat pump,Number,0,6,12,24,36,48,60,72,85,98,111,123,134,146,158,170,177,184,186,187,189,190,192,192,193,194,195,197,199
E01004511,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,6,10,13,17,21,26,30,34,38,42,46,50,54,57,60,61,61,61,61,61,61,61,61,61,62,62
E01004512,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,4,7,9,11,13,15,16,18,19,20,21,21,22,21,21,20,18,17,16,14,13,13,12,12,12,12
E01004513,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,8,15,21,27,33,37,42,46,49,51,54,55,57,57,57,53,50,46,42,38,34,34,34,33,33,32
E01004514,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,2,4,6,7,9,10,11,12,13,13,14,14,15,15,15,14,13,12,11,10,9,9,9,8,8,8
E01004515,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,4,6,7,9,10,11,12,13,14,14,15,15,15,15,14,13,12,11,10,9,9,9,9,9,9
E01004516,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,5,10,15,19,24,29,33,38,43,47,52,57,61,66,70,70,70,70,70,70,70,70,71,71,71,71
E01004517,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,8,14,20,25,30,34,38,42,44,47,49,50,51,52,51,48,45,41,38,34,31,31,30,30,29,29
E01004518,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,5,8,11,14,17,20,22,24,26,27,28,29,30,30,30,28,26,24,22,20,18,18,17,17,17,17
E01004519,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,5,8,10,12,14,15,16,18,19,19,20,20,21,21,19,18,17,15,14,12,12,12,12,12,12
E01004520,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,2,5,7,9,11,13,16,18,20,22,24,27,29,31,33,33,33,33,33,33,33,33,33,33,33,33
E01004521,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,5,7,9,11,12,14,15,16,17,18,18,19,19,19,18,17,15,14,13,11,11,11,11,11,11
E01004522,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,6,8,10,12,14,16,17,19,20,20,21,22,22,22,20,19,17,16,15,13,13,13,12,12,12
E01004523,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,4,7,9,12,15,18,20,23,26,29,31,34,37,39,42,42,42,42,42,42,42,42,42,43,43,43
E01004524,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,9,17,24,32,40,48,56,63,71,79,87,94,102,109,117,117,117,117,117,118,118,118,118,118,118,119
E01004525,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,6,9,13,16,19,22,24,27,28,30,31,32,33,33,33,30,28,26,24,22,20,20,19,19,19,19
E01004526,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,4,7,9,12,14,16,18,20,22,23,24,24,25,25,25,24,22,20,19,17,15,15,15,14,14,14
E01004527,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,5,10,13,17,20,23,26,28,30,32,33,34,35,35,35,33,30,28,26,23,21,21,20,20,20,20
E01004528,Leading the Way,Domestic hybrid heat pump,Number,0,1,3,14,25,36,46,57,67,78,88,98,107,117,126,135,143,151,151,150,150,149,149,148,148,148,149,149,150
E01004529,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,5,6,6,7,7,7,8,8,8,8,7,7,6,6,5,5,5,5,5,4,4
E01004530,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,7,10,13,15,18,20,21,23,24,25,26,26,26,26,25,23,21,19,18,16,16,16,15,15,15
E01004531,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004532,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004533,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,5,10,15,19,23,26,29,32,34,36,38,39,40,41,41,38,35,32,30,27,24,24,24,23,23,23
E01004534,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,7,10,13,16,20,23,26,29,32,35,38,41,44,47,47,47,47,47,47,47,47,48,48,48,48
E01004535,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,10,20,28,36,43,50,56,61,65,69,72,74,76,77,77,72,67,61,56,51,46,45,45,44,43,43
E01004536,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,6,11,16,21,26,31,36,41,46,51,56,61,66,71,75,76,76,76,76,76,76,76,77,77,77,77
E01004537,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,6,12,17,22,27,31,34,37,40,42,44,46,47,47,47,44,41,38,35,31,28,28,27,27,27,26
E01004538,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,7,13,19,24,29,33,37,41,44,46,48,50,51,51,52,48,45,41,38,34,31,30,30,30,29,29
E01004539,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,7,14,20,26,31,36,40,44,47,49,52,53,54,55,55,52,48,44,40,37,33,33,32,32,31,31
E01004540,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,8,15,21,27,32,36,40,44,47,50,52,53,54,55,55,51,48,44,40,37,33,33,32,32,31,31
E01004541,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,9,16,23,29,35,40,45,49,53,56,58,60,61,62,62,58,54,49,45,41,37,37,36,36,35,35
E01004542,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,5,9,12,15,18,21,23,25,27,28,29,30,31,31,30,29,26,24,22,20,18,18,18,18,17,17
E01004543,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,4,7,9,11,13,15,16,18,19,20,21,21,22,22,21,20,19,17,16,14,13,13,13,12,12,12
E01004544,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01004545,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,19,35,49,63,75,86,96,105,112,118,123,127,130,131,131,123,114,105,96,88,79,78,76,75,74,73
E01004546,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,3,5,7,9,10,12,13,15,16,16,17,18,18,18,18,17,15,14,13,12,11,11,10,10,10,10
E01004547,Leading the Way,Domestic hybrid heat pump,Number,0,0,0,3,5,8,10,12,13,15,16,18,18,19,20,20,20,20,19,18,16,15,14,12,12,12,12,12,11
E01004548,Leading the Way,Domestic hybrid heat pump,Number,0,1,2,12,21,31,40,49,59,69,78,88,97,106,116,125,134,142,142,143,143,143,144,144,144,145,145,145,146
E01004549,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,2,4,5,7,8,9,10,11,11,12,12,13,13,13,13,12,11,10,10,9,8,8,8,8,7,7
E01004550,Leading the Way,Domestic hybrid heat pump,Number,0,0,1,4,7,10,12,14,16,18,20,21,23,23,24,25,25,25,23,22,20,18,17,15,15,14,14,14,14
E01004551,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,11,21,31,40,50,60,70,80,90,99,109,118,128,137,147,147,147,148,148,148,149,149,149,149,150,150
E01004552,Leading the Way,Domestic hybrid heat pump,Number,0,1,1,4,6,8,10,11,13,14,16,17,18,18,19,19,19,19,18,17,15,14,13,12,11,11,11,11,11
