LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01004044,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,14,17,19,21,23,25,27,29,30,31,32,32,33,33,33,34,34,34,34
E01004045,Reduced Demand,BEV vans,Number,1,1,1,1,1,2,3,3,4,6,7,8,9,10,11,12,13,13,14,14,15,15,15,15,15,15,15,15,15
E01004046,Reduced Demand,BEV vans,Number,2,2,1,1,1,2,3,3,4,6,7,8,9,10,11,12,13,13,14,14,15,15,15,15,16,16,16,16,16
E01004047,Reduced Demand,BEV vans,Number,1,1,1,1,1,2,2,3,4,5,6,7,7,8,9,10,10,11,11,12,12,12,13,13,13,13,13,13,13
E01004048,Reduced Demand,BEV vans,Number,1,1,1,1,1,2,3,4,5,6,7,9,10,11,12,13,14,15,15,16,16,16,17,17,17,17,17,17,17
E01004049,Reduced Demand,BEV vans,Number,0,0,1,1,1,1,2,3,3,4,5,6,7,8,8,9,10,10,11,11,11,11,12,12,12,12,12,12,12
E01004050,Reduced Demand,BEV vans,Number,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,15,15,15,15,16,16,16,16,16,16
E01004051,Reduced Demand,BEV vans,Number,1,1,1,1,1,2,2,3,4,5,5,6,7,8,9,10,10,11,11,12,12,12,12,12,12,12,12,13,13
E01004052,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,4,5,6,8,9,10,12,13,14,16,17,17,18,19,19,20,20,20,20,20,20,20,20
E01004053,Reduced Demand,BEV vans,Number,1,1,1,1,2,2,3,4,6,7,8,10,11,13,14,15,16,17,17,18,18,19,19,19,19,19,19,19,19
E01004054,Reduced Demand,BEV vans,Number,1,1,1,1,1,2,3,3,5,6,7,8,9,10,11,12,13,14,14,14,15,15,15,16,16,16,16,16,16
E01004055,Reduced Demand,BEV vans,Number,2,2,1,1,1,2,1,3,4,5,7,8,9,10,11,11,12,13,13,14,14,14,15,15,15,15,15,15,15
E01004056,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,4,5,7,9,11,13,14,16,18,19,20,21,22,23,23,24,24,25,25,25,25,25,25
E01004057,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,4,5,7,8,10,12,13,15,16,17,19,20,20,21,22,22,22,23,23,23,23,23,23
E01004058,Reduced Demand,BEV vans,Number,1,1,1,1,1,2,2,3,4,5,7,8,9,10,11,11,12,13,13,14,14,14,15,15,15,15,15,15,15
E01004059,Reduced Demand,BEV vans,Number,1,1,1,1,1,2,2,3,4,6,7,8,9,10,11,12,12,13,14,14,14,15,15,15,15,15,15,15,15
E01004060,Reduced Demand,BEV vans,Number,1,1,1,1,1,2,3,4,5,7,8,9,11,12,13,14,15,16,16,17,17,18,18,18,18,18,19,19,19
E01004061,Reduced Demand,BEV vans,Number,1,1,1,1,1,2,3,4,5,7,8,9,11,12,13,14,15,16,16,17,17,18,18,18,18,18,18,18,18
E01004062,Reduced Demand,BEV vans,Number,2,2,1,1,1,2,3,4,5,6,7,8,10,11,12,13,13,14,15,15,16,16,16,16,16,17,17,17,17
E01004063,Reduced Demand,BEV vans,Number,1,1,1,1,2,2,3,5,6,8,9,11,12,14,15,16,17,18,19,19,20,20,21,21,21,21,21,21,21
E01004064,Reduced Demand,BEV vans,Number,0,0,1,1,1,2,3,4,5,7,8,10,11,12,14,15,16,17,17,18,18,19,19,19,19,20,20,20,20
E01004065,Reduced Demand,BEV vans,Number,2,2,1,1,1,2,3,4,5,6,7,9,10,11,12,13,14,15,15,16,16,16,17,17,17,17,17,17,17
E01004066,Reduced Demand,BEV vans,Number,1,1,1,1,2,2,3,4,6,7,8,10,11,12,14,15,16,17,17,18,18,19,19,19,19,19,19,20,20
E01004067,Reduced Demand,BEV vans,Number,0,0,1,1,1,2,2,3,4,6,7,8,9,10,11,12,13,13,14,14,15,15,15,16,16,16,16,16,16
E01004068,Reduced Demand,BEV vans,Number,2,1,1,1,2,3,4,6,7,10,12,14,15,17,19,20,22,23,24,25,25,26,26,27,27,27,27,27,27
E01004069,Reduced Demand,BEV vans,Number,3,3,2,2,2,3,4,5,6,7,9,10,11,13,14,15,16,16,17,17,18,18,18,18,18,18,18,18,18
E01004070,Reduced Demand,BEV vans,Number,2,3,2,2,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,17,18,18,18,18,18,18,18,18,18
E01004071,Reduced Demand,BEV vans,Number,2,2,1,1,1,2,3,4,5,6,7,8,10,11,12,13,13,14,15,15,16,16,16,16,16,16,17,17,17
E01004072,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,4,6,7,9,11,13,15,16,18,19,21,22,23,23,24,24,25,25,25,25,25,25,26
E01004073,Reduced Demand,BEV vans,Number,1,1,2,2,2,3,4,4,6,7,8,9,10,12,13,14,14,15,16,16,17,17,17,17,17,17,17,17,17
E01004074,Reduced Demand,BEV vans,Number,2,2,2,2,3,4,5,6,7,9,10,12,13,15,16,17,18,19,20,20,21,21,21,21,21,21,21,21,21
E01004075,Reduced Demand,BEV vans,Number,2,2,2,2,3,4,5,6,7,9,11,12,14,15,16,18,19,20,20,21,22,22,22,22,22,22,22,22,22
E01004076,Reduced Demand,BEV vans,Number,1,1,1,4,8,14,20,28,37,48,59,69,79,88,97,105,113,119,124,128,131,134,136,138,139,140,141,142,143
E01004077,Reduced Demand,BEV vans,Number,1,1,1,3,5,8,12,16,22,28,35,41,46,52,57,62,66,70,73,75,77,79,80,81,82,82,83,83,84
E01004078,Reduced Demand,BEV vans,Number,1,1,2,3,6,10,14,19,26,34,41,49,56,62,69,74,79,84,87,90,92,94,96,97,98,99,99,100,101
E01004079,Reduced Demand,BEV vans,Number,1,1,1,3,5,8,12,16,22,28,34,40,46,51,56,61,65,69,71,74,76,77,79,80,80,81,81,82,82
E01004080,Reduced Demand,BEV vans,Number,1,1,2,3,6,10,15,20,27,35,43,50,57,64,71,77,82,86,90,93,95,97,99,100,101,102,102,103,104
E01004081,Reduced Demand,BEV vans,Number,1,1,1,2,4,7,11,15,20,26,32,37,43,48,53,57,61,64,67,69,71,73,74,75,75,76,76,77,77
E01004082,Reduced Demand,BEV vans,Number,1,1,1,2,6,7,11,15,20,26,32,38,43,48,53,57,61,65,67,70,71,73,74,75,76,76,77,77,78
E01004083,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,5,7,10,13,16,18,21,24,26,28,30,32,33,34,35,36,36,37,37,37,37,38,38
E01004084,Reduced Demand,BEV vans,Number,1,1,1,2,4,7,10,13,18,23,28,33,38,42,46,50,54,56,59,61,62,64,65,65,66,66,67,67,68
E01004085,Reduced Demand,BEV vans,Number,1,1,2,3,5,7,11,15,20,25,31,36,41,46,51,55,58,62,64,66,68,69,71,71,72,73,73,73,74
E01004086,Reduced Demand,BEV vans,Number,2,1,1,2,4,6,9,12,16,21,26,30,35,39,43,46,50,52,54,56,58,59,60,61,61,62,62,62,63
E01004087,Reduced Demand,BEV vans,Number,1,1,1,2,4,5,8,10,14,18,22,25,29,32,35,38,41,43,45,46,47,48,49,50,50,51,51,51,51
E01004088,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,25,28,30,32,34,35,37,37,38,39,39,40,40,40,40,41
E01004089,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,6,9,11,13,16,18,20,22,24,26,27,28,29,30,30,31,31,32,32,32,32,32
E01004090,Reduced Demand,BEV vans,Number,0,0,0,1,1,2,3,4,6,8,9,11,12,14,15,16,17,18,19,20,20,21,21,21,22,22,22,22,22
E01004091,Reduced Demand,BEV vans,Number,1,1,1,2,3,4,5,7,9,12,14,16,19,21,23,25,26,28,29,30,30,31,31,32,32,32,32,32,33
E01004092,Reduced Demand,BEV vans,Number,1,1,1,2,3,4,6,8,10,13,16,18,21,23,26,28,30,31,32,33,34,35,36,36,36,36,37,37,37
E01004093,Reduced Demand,BEV vans,Number,1,1,2,2,3,5,7,9,12,15,18,21,24,27,29,31,33,35,37,38,39,40,40,41,41,41,41,41,42
E01004094,Reduced Demand,BEV vans,Number,2,3,2,3,4,5,8,10,13,17,20,22,27,30,33,35,38,40,41,42,44,44,45,46,46,46,46,46,47
E01004095,Reduced Demand,BEV vans,Number,1,1,2,2,3,5,7,9,12,15,18,21,24,27,29,32,34,36,37,38,39,40,41,41,42,42,42,42,42
E01004096,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,6,8,11,13,15,18,20,22,23,25,26,27,28,29,30,30,31,31,31,31,31,32
E01004097,Reduced Demand,BEV vans,Number,1,1,1,2,3,5,7,9,13,16,20,23,26,30,32,35,37,39,41,42,44,44,45,46,46,47,47,47,47
E01004098,Reduced Demand,BEV vans,Number,2,1,1,1,2,4,5,8,10,13,16,19,21,24,26,28,30,32,33,34,35,36,36,37,37,37,38,38,38
E01004099,Reduced Demand,BEV vans,Number,1,1,1,2,3,4,6,8,11,14,17,20,23,26,28,31,33,35,36,37,38,39,40,40,40,41,41,41,41
E01004100,Reduced Demand,BEV vans,Number,1,1,1,2,3,4,6,9,12,15,19,22,25,28,31,33,35,37,39,40,41,42,43,43,44,44,44,44,45
E01004101,Reduced Demand,BEV vans,Number,1,1,1,1,2,4,6,8,10,13,16,19,21,24,26,28,30,32,33,34,35,36,37,37,37,38,38,38,38
E01004102,Reduced Demand,BEV vans,Number,1,1,1,2,3,4,6,8,11,14,17,20,23,25,28,30,32,34,35,37,38,38,39,40,40,40,40,41,41
E01004103,Reduced Demand,BEV vans,Number,1,2,1,1,4,4,6,8,11,14,17,20,23,25,28,30,32,34,35,36,37,38,39,39,40,40,40,40,41
E01004104,Reduced Demand,BEV vans,Number,1,1,1,2,3,4,6,8,11,14,17,19,22,25,27,29,31,33,34,36,36,37,38,38,39,39,39,39,40
E01004105,Reduced Demand,BEV vans,Number,1,1,2,2,3,5,6,9,11,14,17,20,23,26,28,30,32,34,36,37,38,38,39,39,40,40,40,40,40
E01004106,Reduced Demand,BEV vans,Number,1,1,2,2,3,5,7,9,12,16,19,22,25,28,31,33,35,37,39,40,41,42,42,43,43,43,44,44,44
E01004107,Reduced Demand,BEV vans,Number,1,1,1,2,3,4,6,8,10,13,16,17,21,24,26,28,30,33,33,34,35,35,36,37,37,37,37,37,38
E01004108,Reduced Demand,BEV vans,Number,1,1,2,4,6,10,14,19,26,33,41,48,54,61,67,72,77,81,85,88,90,92,93,95,95,96,97,97,98
E01004109,Reduced Demand,BEV vans,Number,1,1,1,2,4,7,8,13,18,22,27,32,37,41,45,49,52,55,57,59,61,62,63,64,64,65,65,65,66
E01004110,Reduced Demand,BEV vans,Number,1,1,0,2,4,6,9,12,16,20,25,29,33,37,41,44,47,49,51,53,54,56,56,57,58,58,58,59,59
E01004111,Reduced Demand,BEV vans,Number,1,1,1,2,3,5,7,10,13,17,20,24,27,30,33,36,38,40,42,43,45,45,46,47,47,48,48,48,48
E01004112,Reduced Demand,BEV vans,Number,1,1,1,2,4,6,9,12,16,20,24,28,32,36,40,43,46,48,50,52,53,54,55,56,56,57,57,58,58
E01004114,Reduced Demand,BEV vans,Number,2,2,3,4,5,8,11,14,19,23,28,33,37,42,46,49,53,55,58,59,61,62,63,64,64,65,65,65,65
E01004115,Reduced Demand,BEV vans,Number,1,1,1,2,4,7,10,13,18,23,28,33,38,42,46,50,54,57,59,61,62,64,65,66,66,67,67,67,68
E01004116,Reduced Demand,BEV vans,Number,1,1,1,2,3,5,8,11,14,18,22,26,30,34,37,40,43,45,47,48,50,51,51,52,53,53,53,54,54
E01004117,Reduced Demand,BEV vans,Number,1,1,1,2,3,5,7,9,13,16,20,23,26,29,32,35,37,39,41,42,43,44,45,46,46,46,47,47,47
E01004118,Reduced Demand,BEV vans,Number,1,1,1,2,3,6,8,11,15,20,24,28,32,36,40,43,46,48,50,52,53,54,55,56,56,57,57,58,58
E01004119,Reduced Demand,BEV vans,Number,1,1,1,2,4,6,9,12,16,21,25,30,34,38,42,45,48,51,53,55,56,57,58,59,59,60,60,61,61
E01004120,Reduced Demand,BEV vans,Number,1,1,1,2,3,5,7,10,13,17,21,24,28,31,34,37,40,42,43,45,46,47,48,48,49,49,49,50,50
E01004121,Reduced Demand,BEV vans,Number,2,1,1,1,4,4,6,8,11,13,16,19,22,25,27,29,31,33,34,35,36,37,38,38,38,39,39,39,39
E01004122,Reduced Demand,BEV vans,Number,1,1,1,2,3,5,7,9,12,16,19,23,26,29,32,35,37,39,41,42,43,44,45,45,46,46,46,47,47
E01004123,Reduced Demand,BEV vans,Number,2,2,1,2,3,5,8,10,14,18,22,26,30,33,37,40,42,45,47,48,49,50,51,52,52,53,53,53,54
E01004124,Reduced Demand,BEV vans,Number,1,2,1,2,3,5,7,10,14,18,21,25,29,32,35,38,41,43,45,46,48,49,49,50,50,51,51,51,52
E01004125,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,5,8,10,13,16,19,22,24,27,29,31,32,34,35,36,37,37,38,38,38,39,39,39
E01004126,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,10,13,16,19,22,24,27,29,31,33,34,35,36,37,37,38,38,38,39,39,39
E01004127,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,8,11,15,20,24,28,32,36,40,43,46,48,50,52,53,55,55,56,57,57,57,58,58
E01004128,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,10,13,16,19,22,24,27,29,31,33,34,35,36,37,38,38,38,39,39,39,39
E01004129,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,22,25,28,30,32,34,35,36,37,38,39,39,39,40,40,40,41
E01004130,Reduced Demand,BEV vans,Number,1,1,2,3,6,10,15,20,27,35,43,51,58,65,71,77,83,87,91,94,96,98,100,101,102,103,104,104,105
E01004131,Reduced Demand,BEV vans,Number,1,1,1,2,5,8,11,16,21,27,34,39,45,51,56,60,64,68,71,73,75,77,78,79,80,80,81,81,82
E01004132,Reduced Demand,BEV vans,Number,1,1,1,2,3,5,8,11,15,19,23,27,31,35,38,42,44,47,49,50,52,53,54,54,55,55,56,56,56
E01004133,Reduced Demand,BEV vans,Number,1,1,1,2,4,6,8,12,16,20,24,29,33,37,40,44,47,49,51,53,54,56,56,57,58,58,60,59,59
E01004134,Reduced Demand,BEV vans,Number,1,2,1,2,4,7,10,14,18,24,29,34,39,44,48,52,56,59,61,63,65,66,67,68,69,69,70,70,71
E01004135,Reduced Demand,BEV vans,Number,2,1,1,2,4,7,10,14,19,25,30,35,40,45,50,54,58,61,63,65,67,69,70,71,71,72,72,73,73
E01004136,Reduced Demand,BEV vans,Number,2,1,1,2,4,7,11,15,20,26,31,37,42,47,52,56,60,63,66,68,70,71,72,73,74,74,75,75,76
E01004137,Reduced Demand,BEV vans,Number,1,1,1,2,3,5,8,11,14,19,23,26,30,34,37,40,43,45,47,49,50,51,52,53,53,53,54,54,54
E01004138,Reduced Demand,BEV vans,Number,1,1,1,1,2,4,5,7,10,13,16,18,21,23,26,28,30,31,32,34,34,35,36,36,36,37,37,37,37
E01004139,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,6,8,11,13,15,18,20,22,23,25,26,27,28,29,30,30,31,31,31,31,31,32
E01004140,Reduced Demand,BEV vans,Number,1,2,1,1,2,4,5,7,10,12,15,18,20,23,25,27,29,30,32,33,33,34,35,35,35,36,36,36,36
E01004141,Reduced Demand,BEV vans,Number,1,1,1,1,2,4,5,7,10,12,15,17,20,22,24,26,28,30,31,32,33,34,34,35,35,35,35,35,36
E01004143,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,6,9,11,13,16,18,20,22,24,26,27,28,29,30,31,31,32,32,32,32,32,33
E01004144,Reduced Demand,BEV vans,Number,1,1,1,2,3,4,6,9,11,15,18,21,24,26,29,31,34,35,37,38,39,40,40,41,41,42,42,42,42
E01004145,Reduced Demand,BEV vans,Number,1,1,1,2,3,5,8,10,14,18,22,26,29,33,36,39,41,43,45,47,48,49,50,50,51,51,51,52,52
E01004146,Reduced Demand,BEV vans,Number,1,1,1,2,3,4,6,8,10,13,16,19,21,24,26,28,30,32,33,34,35,36,36,37,37,37,38,38,38
E01004147,Reduced Demand,BEV vans,Number,1,1,1,2,2,4,5,7,10,13,15,18,21,23,25,28,29,31,32,33,34,35,35,36,36,36,37,37,37
E01004148,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,5,7,10,13,16,18,21,24,26,28,30,32,33,34,35,36,36,37,37,37,38,38,38
E01004149,Reduced Demand,BEV vans,Number,1,1,1,2,3,5,7,10,13,17,21,25,28,32,35,37,40,42,44,45,47,48,48,49,49,50,50,50,51
E01004150,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,5,7,9,12,14,17,19,21,23,25,27,28,30,31,31,32,33,33,33,33,34,34,34
E01004151,Reduced Demand,BEV vans,Number,2,2,1,1,2,4,5,7,10,13,16,18,21,24,26,28,30,32,33,34,35,36,36,37,37,37,37,38,38
E01004152,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,12,14,16,18,19,21,22,24,25,25,26,27,27,27,28,28,28,28,28
E01004153,Reduced Demand,BEV vans,Number,2,2,1,1,2,4,5,7,10,13,15,18,21,23,25,27,29,31,32,33,34,35,35,36,36,36,37,37,37
E01004154,Reduced Demand,BEV vans,Number,1,1,1,2,2,4,5,7,9,11,14,16,18,20,22,24,25,27,28,29,30,30,31,31,31,31,31,32,32
E01004155,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,6,8,11,13,15,18,20,22,23,25,26,27,28,29,30,30,31,31,31,31,31,32
E01004156,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,11,13,15,17,19,20,22,23,24,25,25,26,26,27,27,27,27,27,27
E01004157,Reduced Demand,BEV vans,Number,1,1,1,2,3,4,6,8,11,14,17,21,23,26,29,31,33,35,36,38,39,39,40,41,41,41,41,42,42
E01004158,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,12,14,16,18,20,21,23,24,25,26,27,27,28,28,28,28,29,29,29
E01004159,Reduced Demand,BEV vans,Number,2,2,1,2,3,4,6,9,12,15,19,22,25,28,31,34,36,38,39,41,42,43,43,44,44,45,45,45,45
E01004160,Reduced Demand,BEV vans,Number,0,1,1,1,2,4,6,8,10,13,16,19,22,24,27,29,31,32,34,35,36,36,37,38,38,38,38,39,39
E01004161,Reduced Demand,BEV vans,Number,1,1,1,1,2,4,6,8,11,14,17,20,22,25,28,30,32,34,35,36,37,38,39,39,39,40,40,40,40
E01004162,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,11,12,14,16,17,19,20,21,22,23,23,24,24,25,25,25,25,25,26
E01004163,Reduced Demand,BEV vans,Number,0,0,1,2,4,6,9,13,17,22,27,32,36,41,45,48,52,54,57,59,60,61,62,63,64,64,65,65,65
E01004164,Reduced Demand,BEV vans,Number,1,2,1,2,3,5,7,9,13,16,20,23,26,29,32,35,37,40,41,43,44,45,45,46,46,47,47,47,47
E01004165,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,8,11,14,18,23,27,30,34,37,41,43,46,48,49,51,52,52,53,54,54,54,55,55
E01004166,Reduced Demand,BEV vans,Number,1,1,1,1,3,4,6,9,12,15,18,22,25,28,30,33,35,37,39,40,41,42,42,43,43,44,44,44,44
E01004167,Reduced Demand,BEV vans,Number,0,0,1,1,3,4,7,9,12,16,20,23,26,30,33,35,38,40,41,43,44,45,46,46,45,47,47,47,48
E01004168,Reduced Demand,BEV vans,Number,2,1,1,2,3,5,7,9,12,16,19,22,25,28,31,34,36,38,40,41,42,43,44,44,45,45,45,45,46
E01004169,Reduced Demand,BEV vans,Number,1,1,1,1,3,4,6,8,11,15,18,21,24,27,29,32,34,36,37,38,39,40,41,41,42,42,42,42,43
E01004170,Reduced Demand,BEV vans,Number,1,1,0,2,4,6,8,11,14,18,22,26,30,33,36,39,42,44,46,48,49,50,51,51,52,52,52,53,53
E01004171,Reduced Demand,BEV vans,Number,0,0,1,1,3,4,6,8,11,15,18,21,24,27,29,32,34,36,37,39,40,41,41,42,42,42,43,43,43
E01004172,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,26,28,31,33,35,36,37,38,39,40,40,41,41,41,41,42
E01004173,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,25,28,30,32,34,35,37,38,38,39,39,40,40,40,41,41
E01004174,Reduced Demand,BEV vans,Number,1,1,1,2,3,4,6,8,10,13,16,19,21,24,26,28,30,32,33,34,35,36,36,37,37,37,37,38,38
E01004175,Reduced Demand,BEV vans,Number,0,1,1,2,3,5,7,9,13,16,20,23,27,30,33,35,38,40,42,43,44,45,46,46,47,47,47,48,48
E01004176,Reduced Demand,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,15,17,20,22,25,27,28,30,31,32,33,34,34,35,35,35,36,36,36
E01004177,Reduced Demand,BEV vans,Number,2,1,1,1,2,3,5,6,8,11,13,15,17,19,21,23,24,26,27,28,28,29,29,30,30,30,30,31,31
E01004178,Reduced Demand,BEV vans,Number,1,1,2,2,4,6,8,11,15,19,23,27,31,35,38,42,44,47,49,50,52,53,53,54,55,55,55,56,56
E01004179,Reduced Demand,BEV vans,Number,1,1,1,2,3,5,7,9,12,16,19,22,26,29,31,34,36,38,40,41,42,43,44,44,45,45,45,45,46
E01004180,Reduced Demand,BEV vans,Number,1,1,1,2,3,5,7,10,14,17,21,25,28,31,34,37,40,42,44,45,46,47,48,49,49,49,50,50,50
E01004181,Reduced Demand,BEV vans,Number,1,1,1,2,3,4,6,8,10,13,16,18,21,23,26,28,30,31,32,33,34,35,36,36,36,37,37,37,37
E01004182,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,26,28,30,33,34,36,37,38,39,39,40,40,40,41,41,41
E01004183,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,18,21,24,26,29,32,34,35,37,38,39,40,41,41,42,42,42,42,43
E01004184,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,18,21,24,27,29,32,34,36,37,38,39,40,41,42,42,42,42,43,43
E01004185,Reduced Demand,BEV vans,Number,0,0,1,1,3,4,6,9,12,15,19,22,25,28,31,34,36,38,40,41,42,43,44,44,45,45,45,46,46
E01004186,Reduced Demand,BEV vans,Number,2,2,1,2,3,5,7,9,13,16,20,23,27,30,33,36,38,40,42,43,44,45,46,47,47,47,48,48,48
E01004187,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,8,11,15,19,23,28,31,35,39,42,45,47,49,51,52,53,54,55,55,56,56,57,57
E01004189,Reduced Demand,BEV vans,Number,0,0,1,2,3,5,7,10,13,17,21,25,28,32,35,38,40,43,44,46,47,48,49,49,50,50,51,51,51
E01004190,Reduced Demand,BEV vans,Number,1,1,1,2,3,5,7,9,13,16,20,23,26,29,32,35,37,39,41,42,43,44,45,46,46,46,47,47,47
E01004191,Reduced Demand,BEV vans,Number,1,1,1,2,4,6,8,11,15,19,24,28,32,35,39,42,45,47,49,51,52,53,54,55,55,56,56,57,57
E01004192,Reduced Demand,BEV vans,Number,1,1,1,2,3,4,6,8,11,15,18,21,24,27,29,32,34,36,37,38,39,40,41,41,42,42,42,42,43
E01004193,Reduced Demand,BEV vans,Number,1,1,2,3,4,7,10,14,19,24,29,34,39,44,48,52,56,59,61,63,65,66,67,68,69,69,70,70,70
E01004194,Reduced Demand,BEV vans,Number,1,1,1,2,3,5,7,10,13,17,20,24,27,30,33,36,38,40,42,44,45,46,46,47,47,48,48,48,49
E01004195,Reduced Demand,BEV vans,Number,1,1,1,2,3,4,6,8,11,14,18,21,23,26,29,31,33,35,37,38,39,40,40,41,41,41,42,42,42
E01004196,Reduced Demand,BEV vans,Number,1,1,1,2,3,5,7,10,14,17,21,25,28,32,35,38,40,42,44,46,47,48,49,49,50,50,50,51,51
E01004198,Reduced Demand,BEV vans,Number,8,8,8,9,9,10,12,13,15,18,20,22,24,26,28,29,31,31,30,30,30,30,30,31,31,31,31,31,31
E01004199,Reduced Demand,BEV vans,Number,4,4,4,5,5,5,6,7,8,9,10,11,12,13,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16
E01004200,Reduced Demand,BEV vans,Number,0,0,0,1,1,1,2,2,3,3,4,5,5,6,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9
E01004201,Reduced Demand,BEV vans,Number,4,4,4,4,5,5,6,7,8,9,10,11,12,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16
E01004202,Reduced Demand,BEV vans,Number,1,1,1,1,1,2,2,3,4,5,6,7,8,9,10,10,11,11,12,12,13,13,13,13,13,13,13,13,13
E01004203,Reduced Demand,BEV vans,Number,2,2,1,1,1,2,2,3,3,4,5,6,7,8,8,9,10,10,11,11,11,11,12,12,12,12,12,12,12
E01004204,Reduced Demand,BEV vans,Number,1,1,1,1,1,2,2,3,4,5,6,7,8,9,10,11,11,12,13,13,13,14,14,14,14,14,14,14,14
E01004205,Reduced Demand,BEV vans,Number,2,1,1,2,4,7,10,14,20,25,31,36,41,46,51,55,59,62,65,67,69,70,71,72,73,73,74,74,75
E01004206,Reduced Demand,BEV vans,Number,1,1,2,4,7,12,17,24,32,42,51,60,68,77,84,91,97,103,107,111,113,116,118,119,120,121,122,123,124
E01004207,Reduced Demand,BEV vans,Number,1,0,1,1,1,1,2,2,3,3,4,5,6,6,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9
E01004208,Reduced Demand,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,26,28,31,33,34,36,37,38,39,40,40,40,41,41,41,41
E01004209,Reduced Demand,BEV vans,Number,1,1,1,1,1,1,2,2,3,4,4,5,6,6,7,7,8,8,9,9,9,9,9,9,9,10,10,10,10
E01004211,Reduced Demand,BEV vans,Number,2,2,4,7,12,20,30,41,56,72,88,104,119,133,146,158,169,178,186,192,197,201,204,207,209,210,212,213,214
E01004212,Reduced Demand,BEV vans,Number,2,2,1,1,1,1,2,3,3,4,5,6,7,7,8,9,9,10,10,10,11,11,11,11,11,11,11,11,11
E01004214,Reduced Demand,BEV vans,Number,1,1,1,1,1,2,2,3,3,4,5,6,6,7,8,8,9,9,10,10,10,11,11,11,11,11,11,11,11
E01004216,Reduced Demand,BEV vans,Number,1,1,1,1,1,2,2,3,4,5,6,7,8,8,9,10,11,11,12,12,12,13,13,13,13,13,13,13,13
E01004217,Reduced Demand,BEV vans,Number,1,1,1,1,2,2,3,3,4,6,7,8,9,10,10,11,12,13,13,14,14,14,14,14,14,14,14,14,15
E01004218,Reduced Demand,BEV vans,Number,1,1,1,1,2,2,3,3,4,6,7,8,9,10,11,11,12,13,13,14,14,14,14,14,14,14,14,15,15
E01004219,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,4,5,6,8,9,11,12,13,14,16,17,17,18,19,19,20,20,20,20,20,20,20,20
E01004221,Reduced Demand,BEV vans,Number,1,1,1,2,2,3,4,5,7,9,10,12,13,15,16,18,19,20,20,21,22,22,22,22,22,22,22,23,23
E01004222,Reduced Demand,BEV vans,Number,1,1,1,1,2,3,4,5,7,9,10,12,14,15,17,18,19,20,21,22,22,23,23,23,23,23,23,24,24
E01004223,Reduced Demand,BEV vans,Number,1,1,1,1,2,2,3,4,6,7,9,10,11,13,14,15,16,17,17,18,18,19,19,19,19,19,20,20,20
E01004226,Reduced Demand,BEV vans,Number,1,1,1,1,1,2,3,4,5,6,7,8,10,11,12,13,13,14,15,15,16,16,16,16,16,16,16,17,17
