LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001829,Falling Short,Domestic AC,Number,14,17,19,21,24,27,29,32,35,38,41,44,47,50,54,57,61,65,69,73,77,81,86,90,95,100,105,111,116
E01001830,Falling Short,Domestic AC,Number,46,53,61,68,76,84,93,101,110,119,129,139,149,160,171,182,194,206,218,231,245,258,272,287,302,318,334,351,368
E01001831,Falling Short,Domestic AC,Number,47,54,62,70,78,86,95,103,113,122,132,142,152,163,175,186,198,211,223,236,250,264,278,293,309,325,341,359,376
E01001832,Falling Short,Domestic AC,Number,15,18,20,23,25,28,31,33,36,39,43,46,49,53,56,60,64,68,72,76,81,85,90,95,100,105,110,116,122
E01001833,Falling Short,Domestic AC,Number,26,30,35,39,43,48,53,58,63,68,74,79,85,91,98,104,111,118,125,132,140,148,156,164,173,182,191,201,211
E01001834,Falling Short,Domestic AC,Number,35,41,46,52,58,65,71,78,85,92,99,107,114,123,131,140,149,158,168,178,188,198,209,220,232,244,256,269,283
E01001835,Falling Short,Domestic AC,Number,29,34,38,43,48,53,59,64,70,76,82,88,95,101,108,116,123,131,139,147,155,164,173,182,192,202,212,223,234
E01001836,Falling Short,Domestic AC,Number,41,47,54,60,67,75,82,90,98,106,114,123,132,142,151,161,172,183,194,205,217,229,241,254,268,282,296,311,326
E01001837,Falling Short,Domestic AC,Number,29,33,38,43,47,53,58,63,69,75,81,87,93,100,107,114,121,129,136,144,153,161,170,179,188,198,208,219,230
E01001838,Falling Short,Domestic AC,Number,9,10,12,13,15,16,18,19,21,23,25,27,29,31,33,35,37,40,42,44,47,50,52,55,58,61,64,67,71
E01001839,Falling Short,Domestic AC,Number,42,48,55,62,69,77,84,92,100,108,117,126,135,145,155,165,176,187,198,210,222,234,247,260,273,288,302,317,333
E01001840,Falling Short,Domestic AC,Number,49,57,65,73,82,91,100,109,119,129,139,150,161,172,184,197,209,222,236,250,264,279,294,310,326,343,361,379,398
E01001841,Falling Short,Domestic AC,Number,34,40,45,51,57,63,69,76,83,90,97,104,112,120,128,137,145,154,164,173,183,194,204,215,226,238,250,263,276
E01001842,Falling Short,Domestic AC,Number,26,30,35,39,44,48,53,58,63,68,74,80,85,91,98,104,111,118,125,132,140,148,156,164,173,182,191,201,211
E01001843,Falling Short,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001844,Falling Short,Domestic AC,Number,56,65,74,83,93,103,113,124,135,146,158,170,182,195,209,223,237,252,267,283,299,316,333,351,370,389,409,429,451
E01001845,Falling Short,Domestic AC,Number,21,24,27,31,34,38,42,45,49,54,58,62,67,72,77,82,87,92,98,104,110,116,122,129,136,143,150,157,165
E01001846,Falling Short,Domestic AC,Number,21,24,28,31,35,39,42,46,51,55,59,64,68,73,78,83,89,94,100,106,112,118,125,131,138,146,153,161,169
E01001847,Falling Short,Domestic AC,Number,35,40,46,52,58,64,70,77,84,91,98,106,114,122,130,139,148,157,166,176,187,197,208,219,230,242,255,268,281
E01001848,Falling Short,Domestic AC,Number,41,48,55,62,69,76,84,92,100,108,117,126,135,145,155,165,176,187,198,210,222,234,247,260,274,288,303,319,334
E01001849,Falling Short,Domestic AC,Number,42,49,55,62,70,77,85,93,101,110,118,127,137,147,157,167,178,189,200,212,224,237,250,263,277,292,306,322,338
E01001850,Falling Short,Domestic AC,Number,28,32,37,42,47,52,57,62,67,73,79,85,91,98,105,112,119,126,134,142,150,158,167,176,185,195,205,215,226
E01001851,Falling Short,Domestic AC,Number,25,29,33,37,41,46,50,54,59,64,69,74,79,84,90,95,101,107,113,119,126,132,139,146,153,160,168,175,184
E01001852,Falling Short,Domestic AC,Number,10,11,12,14,15,17,18,20,21,23,25,26,28,30,31,33,35,37,39,41,43,45,47,49,52,54,56,59,61
E01001853,Falling Short,Domestic AC,Number,20,23,26,29,33,36,39,43,46,50,54,58,62,66,71,75,80,84,89,94,99,104,109,115,120,126,132,138,145
E01001854,Falling Short,Domestic AC,Number,57,65,74,83,92,101,111,121,131,142,153,164,176,187,200,212,225,238,252,265,280,294,309,324,340,356,373,391,409
E01001855,Falling Short,Domestic AC,Number,61,70,79,88,98,108,119,129,140,151,163,175,187,200,213,227,240,254,269,283,299,314,330,346,363,381,399,417,437
E01001856,Falling Short,Domestic AC,Number,46,53,61,68,75,83,91,99,107,116,125,134,144,153,163,174,184,195,206,217,229,240,252,265,278,291,305,319,334
E01001857,Falling Short,Domestic AC,Number,54,63,71,80,89,98,107,117,127,137,148,159,171,182,194,207,219,232,245,259,273,287,302,317,333,349,366,383,401
E01001858,Falling Short,Domestic AC,Number,37,43,48,54,60,66,73,79,86,93,100,107,115,122,130,139,147,156,164,173,183,192,202,212,222,233,244,255,267
E01001859,Falling Short,Domestic AC,Number,39,45,51,57,64,70,77,84,91,98,106,114,122,130,138,147,156,165,174,184,194,204,214,225,236,247,259,271,283
E01001860,Falling Short,Domestic AC,Number,23,26,29,33,37,40,44,48,52,56,61,65,70,74,79,84,89,95,100,105,111,117,123,129,135,142,148,155,162
E01001861,Falling Short,Domestic AC,Number,30,35,39,44,49,54,59,65,70,76,82,88,94,100,107,113,120,127,134,142,149,157,165,173,181,190,199,209,218
E01001862,Falling Short,Domestic AC,Number,84,97,109,123,136,150,164,179,194,210,226,242,260,277,295,314,333,352,372,392,413,434,456,479,503,527,552,577,604
E01001863,Falling Short,Domestic AC,Number,13,14,16,18,20,22,25,27,29,31,34,36,39,41,44,47,50,53,56,59,62,65,68,72,75,79,83,87,90
E01001864,Falling Short,Domestic AC,Number,34,39,45,50,55,61,67,73,79,85,92,99,106,113,120,128,136,143,152,160,168,177,186,195,205,215,225,235,246
E01001865,Falling Short,Domestic AC,Number,46,53,60,67,75,82,90,98,107,115,124,133,143,152,162,172,183,193,204,216,227,239,251,263,276,290,303,318,332
E01001866,Falling Short,Domestic AC,Number,13,15,18,20,22,24,26,29,31,34,36,39,42,44,47,50,53,57,60,63,66,70,73,77,81,85,89,93,97
E01001867,Falling Short,Domestic AC,Number,36,41,47,52,58,64,70,77,83,90,97,104,111,119,126,134,142,151,159,168,177,186,195,205,215,226,236,247,259
E01001868,Falling Short,Domestic AC,Number,51,59,66,74,83,91,100,109,118,128,137,147,158,168,179,191,202,214,226,239,251,264,278,291,306,320,336,351,368
E01001869,Falling Short,Domestic AC,Number,18,21,23,26,29,32,35,38,42,45,49,52,56,60,64,68,72,76,80,85,89,94,99,104,109,114,120,125,131
E01001870,Falling Short,Domestic AC,Number,51,58,66,74,82,90,99,108,117,126,136,146,156,167,178,189,200,212,224,236,249,262,275,289,303,317,332,348,364
E01001871,Falling Short,Domestic AC,Number,74,85,97,108,120,133,145,158,172,186,200,215,230,245,261,278,294,312,329,347,366,385,404,424,445,466,488,511,535
E01001872,Falling Short,Domestic AC,Number,17,20,22,25,28,31,34,37,40,43,46,50,53,57,61,64,68,72,76,81,85,89,94,98,103,108,113,119,124
E01001873,Falling Short,Domestic AC,Number,36,41,46,52,58,64,70,76,83,89,96,103,110,118,125,133,141,150,158,167,176,185,194,204,214,224,234,245,257
E01001875,Falling Short,Domestic AC,Number,10,12,14,15,17,19,20,22,24,26,28,30,32,34,37,39,41,44,46,49,51,54,57,59,62,65,68,72,75
E01001876,Falling Short,Domestic AC,Number,25,28,32,36,40,44,48,53,57,62,66,71,76,82,87,92,98,104,109,115,122,128,134,141,148,155,162,170,178
E01001877,Falling Short,Domestic AC,Number,26,29,33,37,42,46,50,55,59,64,69,74,79,85,90,96,102,108,114,120,126,133,140,147,154,161,169,177,185
E01001878,Falling Short,Domestic AC,Number,43,50,56,63,70,77,85,92,100,108,116,125,134,143,152,162,171,181,192,202,213,224,235,247,259,272,285,298,312
E01001879,Falling Short,Domestic AC,Number,11,13,14,16,18,20,21,23,25,27,29,32,34,36,38,41,43,46,48,51,54,57,59,62,65,69,72,75,79
E01001880,Falling Short,Domestic AC,Number,16,19,21,24,26,29,32,35,38,41,44,47,51,54,57,61,65,69,72,76,80,85,89,93,98,103,107,112,118
E01001881,Falling Short,Domestic AC,Number,54,62,70,79,87,96,106,115,125,135,145,156,167,178,190,202,214,226,239,252,266,280,294,308,324,339,355,372,389
E01001882,Falling Short,Domestic AC,Number,10,12,13,15,17,18,20,22,24,26,28,30,32,34,36,39,41,43,46,48,51,53,56,59,62,65,68,71,74
E01001883,Falling Short,Domestic AC,Number,84,97,110,123,136,150,165,179,194,210,226,243,260,277,295,314,332,352,371,392,413,434,456,478,502,526,550,576,603
E01001884,Falling Short,Domestic AC,Number,50,57,65,72,80,89,97,106,115,124,134,143,153,164,175,185,197,208,220,232,244,257,270,283,297,312,326,342,357
E01001885,Falling Short,Domestic AC,Number,22,25,29,32,36,40,43,47,51,55,60,64,69,73,78,83,88,93,98,104,109,115,121,126,133,139,146,152,159
E01001886,Falling Short,Domestic AC,Number,24,28,32,36,40,44,48,52,57,61,66,71,76,81,86,91,97,103,108,114,120,127,133,140,146,154,161,168,176
E01001887,Falling Short,Domestic AC,Number,16,19,21,24,26,29,32,35,38,41,44,47,50,53,57,60,64,68,72,75,79,84,88,92,97,101,106,111,116
E01001888,Falling Short,Domestic AC,Number,25,29,33,36,41,45,49,53,58,62,67,72,77,83,88,93,99,105,111,117,123,130,136,143,150,157,164,172,180
E01001889,Falling Short,Domestic AC,Number,17,20,22,25,28,31,34,37,40,43,46,49,53,57,60,64,68,72,76,80,84,89,93,98,103,108,113,118,123
E01001890,Falling Short,Domestic AC,Number,38,44,50,56,62,68,75,82,89,96,103,111,118,126,135,143,152,161,170,179,189,198,208,219,229,240,252,264,276
E01001891,Falling Short,Domestic AC,Number,47,54,61,69,76,84,92,100,109,117,127,136,145,155,165,176,186,197,209,220,232,244,256,269,282,296,310,324,339
E01001892,Falling Short,Domestic AC,Number,19,22,25,28,31,35,38,41,45,48,52,56,60,64,68,73,77,81,86,91,96,101,106,111,116,122,128,134,140
E01001893,Falling Short,Domestic AC,Number,32,36,41,46,51,57,62,68,73,79,85,92,98,105,112,119,126,133,141,148,156,164,173,181,190,199,209,219,229
E01001894,Falling Short,Domestic AC,Number,36,42,47,53,59,65,71,77,84,91,97,105,112,120,127,135,144,152,161,169,178,188,197,207,217,227,238,249,261
E01001895,Falling Short,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001896,Falling Short,Domestic AC,Number,44,51,57,64,71,79,86,94,102,110,119,127,136,146,155,165,175,185,195,206,217,228,240,252,264,277,290,304,318
E01001897,Falling Short,Domestic AC,Number,56,65,73,82,91,101,110,120,130,141,152,163,174,186,198,211,223,236,250,263,278,292,307,322,338,354,371,388,406
E01001898,Falling Short,Domestic AC,Number,22,25,29,32,36,40,43,47,51,55,60,64,68,73,78,83,88,93,98,103,109,115,120,126,133,139,145,152,159
E01001899,Falling Short,Domestic AC,Number,51,58,66,74,82,91,99,108,118,127,137,147,157,168,179,190,201,213,225,238,250,263,276,290,304,319,334,350,366
E01001900,Falling Short,Domestic AC,Number,39,45,51,57,64,70,76,83,90,97,104,112,119,127,135,144,152,161,170,179,188,198,208,218,228,239,250,262,273
E01001901,Falling Short,Domestic AC,Number,33,37,42,48,53,58,64,70,76,82,88,94,101,108,115,122,130,137,145,153,161,170,178,187,196,206,216,226,236
E01001902,Falling Short,Domestic AC,Number,59,68,77,86,96,106,116,126,137,148,159,171,183,195,208,221,234,248,262,276,291,306,321,337,353,370,388,406,425
E01001903,Falling Short,Domestic AC,Number,70,80,91,102,113,125,137,149,162,175,188,202,216,231,246,262,277,294,310,327,345,362,381,400,419,439,460,482,504
E01001904,Falling Short,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001905,Falling Short,Domestic AC,Number,41,47,54,60,67,74,81,88,96,103,111,119,128,136,145,154,164,173,183,193,203,214,225,236,247,259,272,284,297
E01001906,Falling Short,Domestic AC,Number,29,33,37,42,46,51,56,61,66,71,77,83,88,94,100,107,113,120,127,134,141,148,155,163,171,179,188,197,206
E01001907,Falling Short,Domestic AC,Number,10,12,13,15,17,18,20,22,24,26,28,30,32,34,36,39,41,43,46,48,51,54,56,59,62,65,68,71,74
E01001908,Falling Short,Domestic AC,Number,22,26,29,32,36,40,44,47,51,56,60,64,69,73,78,83,88,93,99,104,110,115,121,127,133,140,146,153,160
E01001909,Falling Short,Domestic AC,Number,26,30,35,39,43,47,52,57,61,66,71,77,82,88,93,99,105,111,118,124,131,138,145,152,159,167,175,183,191
E01001910,Falling Short,Domestic AC,Number,51,58,66,74,82,90,99,108,117,127,136,146,157,167,178,189,201,212,224,237,249,262,276,289,303,318,333,349,365
E01001911,Falling Short,Domestic AC,Number,39,44,50,56,63,69,76,82,89,96,104,111,119,127,136,144,153,162,171,180,190,200,210,220,231,242,254,265,278
E01001912,Falling Short,Domestic AC,Number,32,37,42,47,52,57,63,68,74,80,86,92,99,106,112,119,127,134,142,149,157,165,174,182,191,201,210,220,230
E01001913,Falling Short,Domestic AC,Number,61,70,80,89,99,109,120,131,142,153,165,177,190,202,216,229,243,257,272,287,302,317,334,350,367,385,403,422,441
E01001914,Falling Short,Domestic AC,Number,21,24,27,30,33,37,40,44,48,51,55,59,64,68,72,77,82,86,91,96,101,107,112,118,123,129,135,142,148
E01001915,Falling Short,Domestic AC,Number,49,56,64,72,80,88,96,105,113,123,132,142,152,162,172,183,194,206,217,229,241,254,267,280,294,308,322,337,353
E01001916,Falling Short,Domestic AC,Number,36,41,47,52,58,64,70,76,83,89,96,103,111,118,126,134,142,150,159,167,176,185,195,205,215,225,235,246,258
E01001917,Falling Short,Domestic AC,Number,25,29,33,37,41,45,49,54,58,63,68,73,78,83,89,94,100,106,112,118,124,131,137,144,151,158,166,174,182
E01001918,Falling Short,Domestic AC,Number,23,27,30,34,38,42,46,50,54,58,63,68,72,77,82,87,93,98,104,109,115,121,127,134,140,147,154,161,168
E01001919,Falling Short,Domestic AC,Number,42,48,55,61,68,75,82,90,97,105,113,122,130,139,148,157,167,177,187,197,207,218,229,241,252,265,277,290,303
E01001920,Falling Short,Domestic AC,Number,43,49,56,62,69,76,84,91,99,107,115,124,132,141,151,160,170,180,190,200,211,222,233,245,256,269,282,295,308
E01001921,Falling Short,Domestic AC,Number,21,24,27,30,34,37,40,44,48,52,56,60,64,68,73,77,82,87,92,97,102,107,113,118,124,130,136,142,149
E01001922,Falling Short,Domestic AC,Number,25,29,33,37,41,45,50,54,59,63,68,73,78,84,89,95,101,106,112,119,125,131,138,145,152,159,167,175,183
E01001923,Falling Short,Domestic AC,Number,34,39,44,49,54,60,66,72,78,84,90,97,104,111,118,126,133,141,149,157,166,174,183,192,201,211,221,231,242
E01001924,Falling Short,Domestic AC,Number,13,15,17,19,21,23,26,28,30,33,35,38,41,43,46,49,52,55,58,61,65,68,71,75,79,82,86,90,94
E01001925,Falling Short,Domestic AC,Number,55,63,72,80,89,99,108,118,128,138,148,159,171,182,194,206,219,231,245,258,272,286,300,315,331,346,363,380,397
E01001926,Falling Short,Domestic AC,Number,8,9,10,12,13,14,16,17,18,20,21,23,24,26,28,30,31,33,35,37,39,41,43,45,47,50,52,54,57
E01001927,Falling Short,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001928,Falling Short,Domestic AC,Number,47,54,62,69,77,85,93,101,109,118,127,137,146,156,166,177,188,198,210,221,233,245,257,270,283,297,311,326,341
E01001929,Falling Short,Domestic AC,Number,27,31,36,40,44,49,53,58,63,68,73,79,84,90,96,102,108,115,121,128,134,141,149,156,164,171,180,188,197
E01001930,Falling Short,Domestic AC,Number,39,44,50,56,63,69,76,82,89,97,104,112,120,128,136,145,153,162,171,181,190,200,210,221,232,243,254,266,278
E01001931,Falling Short,Domestic AC,Number,17,20,23,25,28,31,34,37,40,43,47,50,54,57,61,65,69,73,77,81,86,90,95,99,104,109,114,120,125
E01001932,Falling Short,Domestic AC,Number,19,22,25,28,31,34,38,41,44,48,52,56,59,63,68,72,76,81,85,90,95,99,105,110,115,121,126,132,138
E01001933,Falling Short,Domestic AC,Number,56,64,72,81,90,99,109,119,129,139,150,161,172,184,196,208,220,233,247,260,274,288,303,318,333,349,366,383,401
E01001934,Falling Short,Domestic AC,Number,59,68,77,86,96,105,115,126,136,147,159,170,182,195,208,221,234,248,262,276,291,306,321,337,354,370,388,406,425
E01001935,Falling Short,Domestic AC,Number,111,128,145,162,180,199,218,237,257,278,299,321,344,367,391,416,441,467,493,520,548,576,606,636,667,699,732,766,802
E01001937,Falling Short,Domestic AC,Number,15,18,20,23,25,28,30,33,36,39,42,45,48,51,55,58,61,65,69,72,76,80,84,89,93,97,102,107,112
E01001938,Falling Short,Domestic AC,Number,27,31,35,40,44,49,53,58,63,68,73,79,84,90,96,102,108,114,121,127,134,141,148,156,163,171,179,188,196
E01001940,Falling Short,Domestic AC,Number,47,54,61,68,76,84,91,100,108,117,126,135,145,154,164,175,185,196,207,218,230,242,254,267,280,293,307,322,336
E01001941,Falling Short,Domestic AC,Number,45,52,59,66,74,82,89,97,106,114,123,132,142,152,162,172,182,193,204,215,227,239,251,263,276,290,304,318,333
E01001942,Falling Short,Domestic AC,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001943,Falling Short,Domestic AC,Number,32,36,41,46,51,57,62,67,73,79,85,91,98,104,111,118,125,133,140,148,156,164,172,181,189,199,208,218,228
E01001944,Falling Short,Domestic AC,Number,47,54,62,69,77,85,93,101,110,118,127,137,146,156,167,177,188,199,210,222,233,245,258,271,284,298,312,326,341
E01001945,Falling Short,Domestic AC,Number,39,45,51,57,63,69,76,83,90,97,104,112,120,128,136,144,153,162,171,180,190,199,209,220,230,241,253,264,277
E01001946,Falling Short,Domestic AC,Number,31,36,41,46,51,56,61,67,72,78,84,90,97,103,110,117,124,131,138,145,153,161,169,177,186,195,204,214,223
E01001947,Falling Short,Domestic AC,Number,41,47,54,60,67,74,81,88,96,103,111,119,128,136,145,155,164,173,183,193,204,214,225,236,248,260,272,285,298
E01001948,Falling Short,Domestic AC,Number,49,57,64,72,80,88,97,106,115,124,133,143,153,164,174,185,196,208,220,232,244,257,270,283,297,311,326,341,357
E01001949,Falling Short,Domestic AC,Number,11,13,15,17,19,21,22,24,27,29,31,33,36,38,40,43,46,48,51,54,57,59,62,66,69,72,76,79,83
E01001950,Falling Short,Domestic AC,Number,18,21,24,27,30,33,36,39,43,46,50,53,57,61,65,69,73,77,82,86,91,96,100,105,110,116,121,127,133
E01001951,Falling Short,Domestic AC,Number,48,55,62,70,77,85,93,102,110,119,129,138,148,158,168,179,189,200,212,223,235,248,260,273,286,300,314,329,344
E01001952,Falling Short,Domestic AC,Number,47,54,61,68,76,83,91,99,108,116,125,135,144,154,164,174,185,196,207,218,230,241,254,266,279,293,306,321,336
E01001953,Falling Short,Domestic AC,Number,32,37,42,47,52,57,63,68,74,80,86,92,99,106,112,119,127,134,142,149,157,166,174,183,192,201,210,220,230
E01001954,Falling Short,Domestic AC,Number,12,14,16,17,19,21,24,26,28,30,33,35,38,40,43,46,48,51,54,57,60,64,67,70,74,77,81,85,89
E01001955,Falling Short,Domestic AC,Number,33,37,42,47,53,58,64,69,75,81,87,93,100,106,113,120,128,135,142,150,158,166,175,183,192,201,211,220,230
E01001956,Falling Short,Domestic AC,Number,32,37,42,47,52,57,63,68,74,80,86,93,99,106,113,120,127,134,142,150,158,166,174,183,192,201,211,220,231
E01001957,Falling Short,Domestic AC,Number,22,25,28,32,35,39,42,46,50,54,58,63,67,71,76,81,86,91,96,101,107,112,118,124,130,136,142,149,156
E01001958,Falling Short,Domestic AC,Number,36,42,47,53,59,65,71,77,84,90,97,104,112,119,127,135,143,152,160,169,178,187,197,207,217,227,238,249,261
E01001959,Falling Short,Domestic AC,Number,24,27,31,35,39,42,47,51,55,59,64,69,74,79,84,89,94,100,106,111,117,123,130,136,143,150,157,164,171
E01001960,Falling Short,Domestic AC,Number,38,44,50,56,63,69,76,83,90,98,105,113,122,130,139,148,157,166,176,186,196,206,217,228,239,251,263,276,289
E01001961,Falling Short,Domestic AC,Number,30,34,38,43,48,53,58,63,68,74,80,85,91,98,104,111,117,124,131,138,146,153,161,169,177,186,194,204,213
E01001962,Falling Short,Domestic AC,Number,10,12,13,15,17,18,20,22,24,26,28,30,32,34,36,38,41,43,46,48,51,54,56,59,62,65,68,72,75
E01001963,Falling Short,Domestic AC,Number,26,30,34,38,43,47,52,56,61,66,71,76,81,87,93,98,104,111,117,123,130,137,144,152,159,167,175,184,192
E01001964,Falling Short,Domestic AC,Number,15,17,19,22,24,27,29,32,35,37,40,43,46,49,53,56,59,63,66,70,74,78,82,86,90,95,99,104,109
E01001965,Falling Short,Domestic AC,Number,12,13,15,17,19,21,23,25,27,29,31,34,36,38,41,43,46,49,51,54,57,60,63,67,70,74,77,81,85
E01001966,Falling Short,Domestic AC,Number,23,27,30,34,38,41,45,49,54,58,62,67,72,76,81,87,92,97,103,109,114,121,127,133,140,147,154,161,169
E01001967,Falling Short,Domestic AC,Number,2,3,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17
E01001968,Falling Short,Domestic AC,Number,16,18,21,23,26,28,31,34,37,40,43,46,49,52,56,59,63,66,70,74,78,82,87,91,96,100,105,110,115
E01001969,Falling Short,Domestic AC,Number,10,11,13,15,16,18,20,21,23,25,27,29,31,33,35,37,40,42,44,47,49,52,55,57,60,63,66,70,73
