LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002417,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,7,7,9,12,15,18,22,25,28,30,33,34,34,35,35,36,36,37,38,39,40,40,43,43,42,42,42
E01002418,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,4,5,7,9,10,11,12,13,13,14,14,14,14,15,15,16,16,16,17,17,17,17,17
E01002419,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,5,8,11,15,18,21,24,26,28,28,29,29,30,29,31,32,33,34,34,37,36,36,36,36
E01002420,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,4,6,8,9,11,12,14,15,15,15,15,15,15,16,17,17,18,18,19,19,19,19,19
E01002421,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,65,67,70,73,75,77,80,83,85,88,89,91,92,92,93,93,94,93,94,95,96,96,97,98,98,96,96,95
E01002430,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,3,4,5,6,8,8,9,10,10,10,10,11,11,11,11,12,12,12,13,13,13,13,13
E01002431,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,17,18,18,19,20,21,22,24,25,26,27,27,28,28,28,28,29,28,29,29,29,30,30,31,31,30,30,30
E01002432,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,5,5,6,8,13,18,23,29,33,39,42,46,49,49,50,50,51,51,53,54,56,58,58,62,62,60,61,60
E01002433,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,10,14,18,22,26,29,32,34,34,35,35,36,36,38,39,40,41,42,45,45,44,44,44
E01002434,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,6,9,12,14,17,18,20,22,22,22,22,23,23,24,25,25,26,26,28,28,28,28,28
E01002435,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,6,7,9,11,14,16,18,20,22,23,24,24,25,25,25,25,26,27,28,28,28,30,30,29,29,29
E01002436,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,7,7,8,10,12,14,17,18,20,22,23,24,24,25,25,25,25,26,27,27,28,28,30,29,29,29,29
E01002437,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,7,7,8,10,11,13,14,16,17,18,19,20,20,21,21,21,21,22,22,23,23,23,24,24,24,24,24
E01002438,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002441,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002465,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,11,14,17,20,22,24,26,26,27,27,28,28,29,30,31,32,32,35,34,34,34,34
E01002466,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,4,5,7,8,10,11,12,13,13,13,13,13,13,14,14,15,15,15,17,16,16,16,16
E01002467,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,4,5,7,8,10,11,12,13,13,13,13,13,13,14,14,15,15,15,17,17,16,16,16
E01002468,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,3,4,5,6,7,8,8,9,9,9,9,9,9,10,10,10,11,11,12,12,11,11,11
E01002469,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,2,3,4,5,6,7,8,9,10,10,10,10,10,10,11,11,11,12,12,13,13,12,13,12
E01002470,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,11,19,28,37,44,53,58,64,68,69,71,71,73,72,76,78,81,84,84,90,90,88,88,88
E01002471,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,6,9,12,14,17,18,20,22,22,22,22,23,23,24,25,25,26,26,28,28,28,28,28
E01002472,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,56,58,60,65,73,81,89,98,105,113,119,124,129,129,131,131,133,132,136,137,140,143,143,149,149,145,146,145
E01002473,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,23,24,24,26,28,30,32,34,36,39,40,41,43,43,43,43,44,43,44,45,45,46,46,48,48,47,47,46
E01002474,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,64,66,69,71,73,76,78,80,82,85,86,88,89,89,90,90,90,90,91,91,92,93,93,94,94,92,92,91
E01002475,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,127,131,136,140,145,149,153,158,162,167,170,173,175,176,177,177,178,176,178,179,181,183,183,186,185,181,181,180
E01002476,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,26,27,28,29,32,35,38,41,44,47,49,51,52,52,53,53,54,53,55,55,56,57,58,60,59,58,58,58
E01002477,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,8,8,8,9,11,14,16,18,20,22,24,25,26,27,27,27,28,27,28,29,30,30,31,32,32,31,32,31
E01002478,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,60,61,64,68,75,82,90,97,104,112,116,121,125,126,127,128,129,128,131,133,136,138,138,144,143,140,141,140
E01002479,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,6,8,10,14,17,20,23,26,28,30,32,32,33,33,34,33,35,35,37,38,38,40,40,39,39,39
E01002480,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,26,27,28,30,32,34,36,38,40,42,44,45,46,47,47,47,48,47,48,49,49,50,50,52,52,50,51,50
E01002481,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,4,6,8,9,11,12,13,14,14,15,15,15,15,16,16,17,17,17,19,18,18,18,18
E01002482,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,55,57,59,61,64,66,69,71,74,76,78,80,81,81,82,82,83,82,83,84,85,85,86,87,87,85,85,85
E01002483,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,30,31,32,34,36,38,40,42,44,46,48,49,50,50,51,51,51,51,52,52,53,54,54,56,55,54,54,54
E01002484,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,3,4,4,5,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9
E01002485,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,18,19,19,23,31,39,47,56,64,72,78,83,88,88,90,90,92,91,95,97,100,103,103,109,109,106,107,106
E01002494,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,6,7,8,10,12,13,15,16,17,18,19,19,20,20,20,20,21,21,22,22,22,23,23,23,23,23
E01002495,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,94,97,100,103,104,105,107,108,109,111,111,112,113,113,113,113,114,113,113,114,114,115,115,116,115,112,113,112
E01002496,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,6,9,14,20,25,31,36,42,46,50,53,53,55,55,56,56,58,60,62,64,64,68,68,66,67,66
E01002497,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,6,10,18,27,36,46,54,64,69,76,81,81,83,84,85,85,89,91,94,97,97,104,104,101,102,101
E01002498,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,3,4,5,7,8,9,9,10,10,10,11,11,11,11,11,12,12,12,13,13,13,13,13
E01002499,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,1,2,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7
E01002533,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,3,4,5,7,8,9,9,10,10,11,11,11,11,11,12,12,12,12,13,13,13,13,13
E01002534,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,14,14,15,15,16,16,17,17,18,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,20,21,20
E01002535,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,17,17,18,23,34,45,57,69,79,91,98,106,112,113,116,116,118,117,123,125,129,133,134,142,141,138,139,138
E01002536,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,4,5,7,8,10,11,12,13,13,14,14,14,14,15,15,16,16,16,17,17,17,17,17
E01002537,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002538,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,34,35,37,39,42,46,49,53,56,59,61,64,66,66,67,67,67,67,68,69,70,72,72,74,74,72,73,72
E01002539,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,7,9,11,13,14,16,17,17,18,18,18,18,19,19,20,21,21,22,22,22,22,22
E01002571,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002573,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002574,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002575,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002579,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002650,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002672,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002693,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002694,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,4,5,5
E01002695,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,3,4,6,6,7,8,8,9,9,9,9,9,9,9,9,9,10,10,11,12,11,12,12
E01002696,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,6,8,9,11,12,12,13,13,13,13,13,13,13,13,14,15,15,17,17,17,18,18
E01002697,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,60,63,65,66,66,67,67,67,67,67,67,67,67,66,65,65,65,64,64,64,64,64,64,64,65,63,63,63
E01002698,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6
E01002699,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
E01002700,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
E01002701,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8
E01002702,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,2,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6
E01002703,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,3,4,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,8,9,8,9,9
E01002704,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,12,12,13,14,17,20,22,25,27,29,31,31,32,32,32,32,32,31,32,32,33,35,35,37,38,37,38,38
E01002706,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,50,52,54,56,57,58,59,60,61,62,62,62,63,62,61,62,61,61,61,61,61,62,62,63,63,62,62,62
E01002707,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,3,4,6,6,8,8,8,9,9,9,9,9,9,9,9,10,10,10,12,12,12,12,12
E01002708,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,111,116,120,123,124,125,126,126,127,128,128,128,129,127,126,126,126,124,125,125,125,126,125,126,127,124,124,123
E01002709,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4
E01002710,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,21,22,23,24,24,24,25,25,25,26,26,26,26,26,26,26,26,25,26,26,26,26,26,26,26,26,26,26
E01002711,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,11,11,12,13,14,16,17,19,20,21,22,22,23,23,22,22,22,22,23,23,23,24,24,26,26,25,26,26
E01002712,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6
E01002713,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,23,24,25,26,27,27,28,28,28,29,29,29,29,29,29,29,29,28,29,29,29,29,29,29,30,29,29,29
E01002714,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,1,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
E01002715,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
E01002716,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,3,4,4,5,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8
E01002717,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
E01002718,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
E01002719,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,11,11,11,12,13,13,14,15,15,16,16,16,17,16,16,16,16,16,16,16,17,17,17,18,18,17,18,18
E01002720,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
E01002721,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,5,6,6
E01002722,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01002723,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01002724,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,8,13,17,23,26,30,33,33,36,35,35,35,35,35,36,37,39,41,41,46,47,46,48,48
E01002725,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
E01002726,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,27,28,29,31,33,36,38,40,42,44,45,45,47,46,46,46,45,45,46,46,47,48,48,50,51,50,50,50
E01002727,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6
E01002728,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,12,12,13,13,14,14,15,15,16,16,17,17,17,17,16,16,16,16,16,16,17,17,17,17,18,17,17,17
E01002729,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,1,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
E01002730,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,40,42,44,45,46,46,47,48,48,49,49,49,49,49,48,48,48,48,48,48,48,49,49,49,49,48,49,48
E01002732,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,1,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
E01002733,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01002734,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,46,48,50,52,53,54,56,57,58,59,60,60,60,59,59,59,59,58,59,59,59,60,60,61,61,60,60,60
E01002735,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8
E01002736,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
E01002737,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,20,21,22,22,23,24,24,25,25,26,26,26,27,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27
E01002738,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,3,4,5,6,6,6,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9
E01002739,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8
E01002740,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,8,8,8,9,9,10,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14
E01002741,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
E01002742,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,30,31,32,33,33,33,34,34,34,35,35,35,35,35,34,34,34,34,34,34,34,34,34,35,35,34,34,34
E01002743,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5
E01002744,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,40,42,43,44,45,45,45,46,46,47,47,47,47,46,46,46,46,45,45,46,46,46,46,46,46,45,45,45
E01002745,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,1,1,2,2,2,2,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
E01002747,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,13,13,14,14,15,15,16,16,16,17,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,17,17,17
E01002748,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6
E01002749,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,8,8,8,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11
E01002751,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
E01002752,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01002753,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002754,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,1,1,2,2,2,2,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
E01002755,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01002756,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,21,22,22,23,23,23,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,23,23,23
E01002757,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4
E01002758,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
E01002759,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002760,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,2,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6
E01002762,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,2,3,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7
E01002763,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
E01002764,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6
E01002765,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,75,78,81,83,84,85,86,87,87,88,89,89,89,88,87,87,87,86,87,87,87,88,87,88,89,87,87,86
E01002766,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002767,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,2,3,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7
E01002768,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,26,27,28,29,30,30,30,31,31,31,32,32,32,31,31,31,31,31,31,31,31,31,31,32,32,31,31,31
E01002769,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,17,18,19,19,20,21,22,22,23,24,24,24,25,24,24,24,24,24,24,24,24,25,25,25,26,25,25,25
E01002770,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,2,3,3,4,5,6,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9
E01002771,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,21,22,23,24,24,25,26,26,27,27,28,28,28,28,28,28,28,27,27,28,28,28,28,29,29,28,29,28
E01002772,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,3,4,5,5,6,7,7,8,7,7,7,7,7,8,8,8,9,9,10,10,10,10,10
E01002773,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01002774,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,3,4,5,6,7,8,8,8,8,8,8,8,8,8,8,9,9,9,10,11,10,11,11
E01002775,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01002776,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,37,38,40,41,41,41,42,42,42,43,43,43,43,43,42,42,42,42,42,42,42,42,42,43,43,42,42,42
E01002777,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01002778,Low,Counterfactual,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8
