LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01001146,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,2,2,3,4,4,5,5,6,6,7,8,9,11,13,15,17,20,22,26,28,30,33,35
E01001147,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,4,6,8,9,11,11,13,15,15,17,18,22,26,30,36,42,48,54,62,67,73,80,85
E01001148,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,2,3,5,5,7,7,8,9,9,10,11,13,16,18,22,25,29,33,38,41,45,49,52
E01001149,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,1,2,3,3,4,4,5,5,5,6,7,8,9,11,13,15,17,19,22,24,26,29,30
E01001150,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,21,22,22,23,25,28,30,33,34,37,38,40,43,42,45,47,51,57,63,70,79,87,95,106,113,121,130,138
E01001151,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,3,4,5,6,8,8,9,10,10,12,13,15,18,21,25,29,33,38,43,47,51,56,59
E01001152,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,4,6,8,9,11,11,13,15,15,17,18,22,26,30,36,42,48,54,62,67,73,80,85
E01001153,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,5,7,9,10,13,13,15,18,17,20,22,26,30,36,42,50,57,64,73,80,87,95,101
E01001154,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,21,22,22,23,23,24,25,26,26,27,27,28,29,28,29,30,31,33,35,37,40,43,45,49,51,54,57,59
E01001155,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,2,2,3,4,5,5,5,6,6,7,8,9,11,13,15,18,20,23,26,28,31,34,36
E01001156,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,32,32,33,34,35,36,37,39,39,41,41,43,44,43,45,46,48,51,55,58,63,67,72,78,82,86,91,95
E01001157,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,5,7,10,11,15,15,17,20,20,23,25,29,34,41,48,56,64,73,83,90,98,108,115
E01001158,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,3,5,6,7,9,9,11,12,12,14,15,18,21,25,29,34,39,44,51,55,60,66,70
E01001159,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,62,64,65,66,67,69,70,71,72,74,74,75,77,75,77,78,80,83,87,91,95,100,105,110,114,119,124,128
E01001160,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,3,4,5,6,7,7,9,10,10,11,12,15,17,20,24,28,32,36,41,45,49,53,57
E01001161,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,5,8,10,12,15,15,18,21,20,23,25,30,35,42,49,57,65,74,85,92,101,110,117
E01001162,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,4,6,8,9,11,12,14,16,15,18,19,23,27,32,37,44,50,57,65,71,77,84,90
E01001163,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,2,3,5,5,7,7,8,9,9,10,11,13,15,18,22,25,29,33,37,41,44,48,52
E01001164,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,1,2,3,3,4,4,5,6,6,7,7,9,10,12,14,16,19,21,24,26,29,31,34
E01001165,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,2,3,4,5,6,8,8,9,11,10,12,13,16,18,22,25,30,34,39,44,48,52,57,61
E01001166,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,2,3,3,4,5,5,6,7,7,8,8,10,12,14,16,19,22,25,28,31,33,37,39
E01001167,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,39,39,40,41,43,46,48,51,52,55,56,58,61,59,63,65,69,74,81,88,96,104,113,124,131,139,149,156
E01001168,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,7,10,14,15,19,20,23,27,26,30,33,39,46,54,64,75,85,97,110,120,131,143,153
E01001169,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,1,1,2,2,2,3,3,3,3,4,4,5,6,7,8,9,11,12,14,15,17,18,19
E01001170,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,5,6,7,8,9,10,12,13,14,16,17
E01001171,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,31,31,32,33,35,36,38,40,41,43,43,45,47,46,48,50,53,57,61,67,73,79,85,92,98,104,110,116
E01001172,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,25,26,26,27,29,31,34,36,37,40,41,43,46,44,47,49,53,58,64,71,79,86,95,104,111,119,128,134
E01001173,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,57,58,60,61,64,66,69,73,74,78,78,81,84,82,86,88,94,100,107,116,126,135,145,158,166,176,187,196
E01001174,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,6,9,12,13,17,17,20,23,23,26,29,34,40,47,55,65,74,84,96,105,114,125,133
E01001175,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,4,6,8,9,12,12,14,16,16,18,20,23,27,32,38,45,51,58,66,71,78,85,91
E01001176,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,21,22,22,24,26,29,31,35,36,40,40,43,46,45,49,51,56,62,70,78,88,98,108,120,128,138,149,157
E01001177,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,5,8,11,12,16,16,19,22,21,24,26,31,37,43,51,60,68,78,88,96,105,115,122
E01001178,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,2,3,4,5,6,6,7,9,8,10,11,12,15,17,20,24,27,31,35,38,42,46,49
E01001179,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,4,6,9,10,12,13,15,17,17,19,21,25,29,35,41,48,54,62,70,77,84,91,97
E01001180,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,4,7,10,13,15,19,20,23,27,26,30,32,38,45,53,63,74,84,95,109,118,129,141,151
E01001181,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,2,3,4,4,5,5,6,7,7,8,9,10,12,14,17,20,22,25,29,31,34,37,40
E01001182,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,21,22,22,23,24,25,26,28,28,30,30,31,33,32,34,35,37,40,43,46,51,55,59,64,68,72,77,81
E01001183,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,3,4,5,6,8,8,9,11,10,12,13,15,18,21,25,29,33,38,43,47,51,56,60
E01001184,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,1,2,3,3,4,4,4,5,5,6,6,8,9,10,12,14,17,19,21,23,25,28,30
E01001185,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,13,13,13,14,15,16,18,19,20,22,22,23,25,24,26,27,30,32,36,40,45,49,54,60,64,68,73,77
E01001186,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,3,5,7,8,10,10,12,14,13,15,17,20,23,27,32,38,43,49,55,60,66,72,77
E01001187,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,5,8,12,17,19,24,24,28,33,32,37,40,48,56,66,78,91,104,118,135,147,160,175,187
E01001188,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,3,4,5,6,7,7,9,10,10,11,12,14,17,20,24,28,32,36,41,45,49,53,57
E01001189,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,6,8,11,13,16,17,19,23,22,26,28,33,38,45,53,63,72,81,93,101,110,120,128
E01001190,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,5,8,11,12,15,16,18,21,21,24,26,31,36,42,50,59,67,76,86,94,103,112,120
E01001191,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,2,4,5,5,7,7,8,10,9,11,12,14,16,19,23,27,31,35,40,43,47,51,55
E01001192,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,4,5,7,8,10,11,13,15,14,17,18,21,25,29,34,41,46,52,60,65,71,78,83
E01001193,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,4,6,9,10,12,13,15,17,17,19,21,25,29,35,41,48,54,62,70,77,84,91,97
E01001194,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,3,5,7,8,10,10,12,14,13,16,17,20,23,28,33,38,44,50,57,62,67,73,78
E01001196,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001239,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001243,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,6,7
E01001244,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001245,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001246,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,6,6,7,7,8,8,9,10,10,11
E01001276,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,3,3,3,3,3,4,4,5,5,5,5,6,6,6,6,7,8,8,9,10,11,13,14,15,17,18,19,20
E01001277,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,5,5,6,6,7,7,8,8
E01001278,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001281,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001308,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4
E01001310,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001312,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001313,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,12,12,13,14,18,22,26,30,33,38,40,44,47,47,50,52,57,60,67,74,83,91,100,110,118,126,135,142
E01001314,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001326,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
E01001342,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,5,5,6,6,7,7,8,8
E01001345,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001377,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01001390,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,27,28,29,30,31,32,34,35,36,38,39,40,41,41,42,43,44,46,48,51,54,57,60,64,66,69,72,75
E01001391,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,5,5,5,6,7,8,9,10,11,12,12,14,15,14,15,16,17,18,20,22,24,26,29,32,34,36,38,40
E01001392,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,10,10,11,13,17,21,25,30,34,39,41,46,50,49,53,56,60,65,72,80,90,100,109,121,130,139,149,156
E01001393,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,6,6,6,7,10,12,15,18,20,24,25,28,30,30,32,34,36,39,44,49,55,60,66,73,79,85,90,95
E01001394,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,4,4,4,6,9,13,18,23,26,31,33,38,42,41,45,47,52,56,64,71,81,90,100,111,120,129,138,146
E01001395,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,7,7,8,8,10,12,13,15,17,19,20,22,23,23,24,26,27,29,32,35,39,43,47,52,55,59,63,66
E01001396,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,18,19,20,21,23,26,29,32,34,37,38,41,43,43,45,47,49,52,56,61,67,73,79,86,91,96,102,107
E01001397,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,8,8,8,11,16,21,27,33,38,45,47,53,58,58,63,66,72,78,87,97,110,122,135,150,161,173,186,195
E01001398,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,5,5,5,7,10,14,18,23,26,31,33,37,41,40,43,46,50,54,61,68,77,85,94,105,113,121,130,137
E01001399,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,25,26,27,30,35,41,47,54,59,66,70,76,82,81,86,89,96,102,112,123,138,151,164,181,192,206,219,230
E01001400,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,4,4,4,5,8,11,15,18,21,25,26,30,33,33,35,37,41,44,50,56,63,70,77,86,93,100,107,112
E01001401,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,8,9,9,9,10,11,12,13,14,15,16,16,17,17,18,18,19,20,22,24,26,28,30,32,34,36,38,40
E01001402,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,20,21,22,23,26,29,32,35,37,41,42,46,48,48,50,52,55,58,63,69,76,82,89,96,102,109,115,120
E01001403,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,17,17,18,20,24,28,33,38,41,46,49,53,57,57,60,63,68,72,79,87,98,107,117,128,137,147,156,164
E01001404,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,16,17,17,18,19,20,21,22,22,23,24,25,26,25,26,26,27,28,30,31,33,35,37,40,41,43,45,47
E01001405,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,5,7,10,12,14,15,18,20,19,21,23,25,27,31,35,40,45,50,56,60,65,70,74
E01001406,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,30,31,32,33,34,35,37,38,40,41,42,43,44,44,45,46,47,49,51,53,57,60,63,66,69,72,75,77
E01001407,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,38,39,40,43,48,52,58,63,68,73,76,81,86,85,89,92,98,103,111,120,132,143,154,168,177,188,199,208
E01001408,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,2,2,2,3,6,9,13,17,19,23,25,29,32,31,34,36,40,43,49,55,63,70,77,86,93,100,108,113
E01001409,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,27,28,29,31,35,39,44,49,53,58,60,65,69,68,72,74,79,84,91,99,110,119,129,141,150,159,169,177
E01001410,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,26,27,28,29,30,32,33,35,36,38,39,41,42,41,43,44,45,47,49,52,56,59,62,67,69,73,76,79
E01001411,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,14,14,15,17,21,26,30,36,40,45,48,52,57,56,60,63,68,73,81,89,100,110,120,133,142,152,163,171
E01001412,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,37,38,40,42,46,50,54,59,63,68,70,75,78,78,81,84,88,93,100,108,118,127,137,148,156,166,175,183
E01001413,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,36,37,38,40,43,46,49,52,55,58,60,63,66,65,68,70,73,76,82,87,94,101,108,116,122,129,136,141
E01001414,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,10,11,11,12,13,15,17,18,20,21,22,24,25,25,26,27,29,31,33,36,40,43,47,51,54,57,61,63
E01001415,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,25,26,27,29,32,35,38,42,45,49,51,55,58,57,60,62,66,69,75,82,90,97,105,114,121,128,136,142
E01001416,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,51,53,55,58,62,68,73,79,84,90,93,98,103,102,107,110,116,121,130,140,152,164,176,190,201,213,224,234
E01001417,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,25,25,26,28,32,36,40,45,49,54,56,60,64,63,67,69,74,78,85,93,103,112,121,132,140,150,159,166
E01001418,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,14,15,15,17,19,22,25,28,31,34,36,39,42,41,44,46,49,52,57,62,69,75,82,90,96,102,109,114
E01001419,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,23,24,25,26,27,28,30,32,33,35,35,37,38,38,39,40,42,43,46,48,52,55,58,62,65,68,72,74
E01001420,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,14,15,15,16,18,20,22,24,26,29,30,32,34,33,35,36,38,40,44,48,52,57,62,67,71,75,80,84
E01001421,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,7,8,8,9,11,13,15,17,19,22,23,25,27,27,28,30,32,34,38,42,47,51,56,62,66,71,75,79
E01001422,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,57,59,61,64,67,70,74,78,81,85,87,91,94,93,96,98,102,105,112,118,126,134,142,152,159,166,174,180
E01001423,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,7,7,7,9,11,14,17,20,22,26,27,30,33,32,35,36,39,42,47,52,59,65,71,79,85,91,97,102
E01001424,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,4,5,7,8,10,11,13,14,14,15,16,18,19,22,25,29,32,36,40,43,46,50,53
E01001425,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,6,6,6,8,11,14,18,22,25,29,31,35,38,38,41,43,47,50,57,63,72,79,87,97,104,112,120,126
E01001426,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,3,5,7,10,12,15,16,18,20,20,22,23,26,28,32,36,41,46,51,57,62,67,71,75
E01001427,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,4,6,8,10,12,13,15,16,16,18,19,21,23,26,29,34,37,42,47,50,54,58,61
E01001428,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,26,27,28,29,31,33,35,38,40,42,44,46,48,47,49,51,53,55,59,63,68,73,78,84,89,93,98,102
E01001429,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,1,2,4,6,7,9,11,12,13,15,15,16,17,19,21,24,27,31,34,38,42,46,49,53,56
E01001430,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,0,0,0,0,1,2,3,4,5,6,7,8,9,9,10,10,11,12,14,16,18,20,23,25,27,30,32,34
E01001431,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,2,2,2,3,5,8,10,13,15,18,19,22,24,24,26,27,30,33,37,41,47,52,58,64,69,75,80,84
E01001432,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,4,5,5,6,7,9,12,14,16,18,19,21,23,23,24,26,28,30,33,37,42,46,51,56,60,65,69,73
E01001433,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,35,37,38,40,44,48,52,57,60,65,67,71,75,74,77,80,84,88,95,103,112,121,130,141,149,158,167,174
E01001434,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,21,22,22,25,29,34,39,45,49,55,58,63,68,67,72,75,80,85,94,103,115,126,137,151,161,172,183,192
E01001435,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,12,12,13,14,16,19,21,24,26,29,30,33,35,35,37,38,41,43,48,52,58,63,69,75,80,86,91,95
E01001436,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,20,21,22,24,29,34,39,45,49,56,58,64,69,68,72,75,81,86,95,105,117,128,140,154,164,175,187,196
E01001437,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,15,15,16,17,20,23,26,29,31,35,36,39,42,42,44,46,49,52,57,62,69,76,82,90,96,102,109,114
E01001438,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,9,9,9,10,12,14,17,19,21,24,25,27,29,29,31,32,34,37,40,44,50,54,59,65,70,74,79,83
E01001439,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,14,15,15,16,19,21,24,27,29,32,33,36,38,38,40,41,44,46,51,55,61,67,73,79,84,90,95,100
E01001440,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,5,5,5,7,11,15,19,24,27,32,34,39,42,42,45,48,52,56,64,71,81,90,99,110,118,127,136,143
E01001441,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,15,16,16,17,20,22,25,28,30,33,34,37,39,39,41,43,45,48,52,57,63,68,74,81,86,92,97,102
E01001442,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,4,4,4,5,7,9,11,13,15,18,19,21,23,23,24,26,28,30,34,38,43,47,52,58,62,67,71,75
E01001444,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,37,39,40,42,46,51,56,61,65,70,73,78,82,81,85,88,93,97,105,114,124,134,145,157,166,176,186,194
E01001445,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,14,15,15,17,21,24,28,33,36,40,42,46,50,49,53,55,59,63,70,77,86,94,103,113,120,129,137,144
E01001446,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,7,7,8,9,12,14,18,21,23,27,28,31,34,34,36,38,41,44,49,54,61,68,74,82,88,94,101,106
E01001447,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,15,16,16,18,22,26,30,35,39,44,46,51,55,54,58,60,65,69,77,84,94,104,113,125,133,143,152,160
E01001448,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,13,13,14,15,17,20,22,25,27,30,31,34,36,36,38,39,42,45,49,53,59,65,70,77,82,87,93,97
E01001449,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,12,12,12,13,14,15,16,17,18,19,20,21,22,21,22,23,24,25,27,29,31,33,36,38,40,43,45,47
E01001450,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,21,21,22,23,25,26,28,30,32,34,35,36,38,38,39,40,42,44,47,50,54,58,62,66,70,74,77,80
E01001451,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,16,16,17,18,22,25,29,34,37,41,43,47,51,50,53,55,59,63,70,77,85,93,102,112,119,128,136,142
E01001452,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,44,45,47,49,52,55,59,63,65,69,71,74,78,77,80,82,85,88,94,100,108,115,123,132,138,146,153,159
E01001453,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,23,24,25,27,30,34,38,42,45,49,51,55,59,58,61,63,67,71,78,84,93,101,109,119,127,135,143,149
E01001454,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,28,29,30,32,34,37,40,43,45,49,50,53,56,55,57,59,62,65,69,74,81,87,93,100,106,112,118,123
E01001455,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,35,36,37,40,43,47,51,56,59,64,66,71,74,74,77,79,84,88,95,102,112,121,130,141,149,158,167,174
E01001456,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,23,24,24,26,29,32,36,40,43,47,48,52,55,54,57,59,63,66,72,78,86,93,101,110,117,124,132,138
E01001457,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,6,7,7,8,10,12,15,18,20,23,24,26,29,28,30,32,35,37,41,46,51,56,62,68,73,79,84,88
E01001458,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,4,4,4,5,6,8,10,12,13,15,16,18,19,19,21,22,23,25,28,31,35,39,42,47,50,54,58,60
E01001459,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,9,10,10,11,12,14,15,17,19,21,21,23,25,24,26,27,29,30,33,36,40,43,47,51,54,58,62,64
E01001460,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,2,3,3,4,6,9,12,15,17,20,21,24,27,26,29,30,33,36,40,45,51,57,63,70,76,82,87,92
E01001461,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,4,5,5,6,7,9,10,12,14,16,17,19,20,20,21,22,24,26,29,32,36,40,44,48,52,55,59,62
E01001462,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,25,26,27,28,30,33,35,38,40,43,44,46,48,48,50,51,54,56,60,65,70,75,80,87,91,97,102,106
E01001463,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,11,11,11,13,17,21,26,31,35,40,42,47,51,50,54,57,61,66,73,81,92,101,111,123,131,141,151,158
E01001464,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,41,43,44,45,47,48,50,51,52,54,55,56,58,57,58,59,60,62,64,67,70,73,76,80,83,86,89,92
E01001465,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,18,18,19,21,25,29,34,39,42,47,49,54,58,57,61,64,68,73,80,88,98,108,117,129,138,147,157,164
E01001466,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,23,24,24,26,28,31,34,37,39,42,43,46,48,48,50,52,55,57,62,67,73,78,84,92,97,103,108,113
E01001467,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,13,14,14,15,17,19,21,23,25,27,28,30,32,31,33,34,36,38,41,45,49,53,57,62,66,70,74,78
E01001468,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,16,17,18,19,21,24,27,30,32,36,37,40,43,42,44,46,49,52,57,62,68,74,80,88,93,99,105,110
E01001469,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,51,53,54,57,60,64,68,72,75,80,82,86,89,88,92,94,98,102,109,116,124,133,141,152,159,167,176,182
E01001470,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,31,32,33,36,42,48,54,61,66,73,77,83,89,88,93,97,103,109,120,131,146,159,173,189,201,215,228,239
E01001471,Low,Counterfactual,Solar Generation (Small rooftop <=4kW),kW,21,22,23,24,25,27,29,31,33,35,36,37,39,39,40,41,43,45,48,51,55,59,63,68,71,75,79,82
