LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002723,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,14,14,14,14,13,13,12,12,11,11,11,10,10,10,9,9,9,9,9,9,9,9,9,9,8,8,8,8
E01002724,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,522,535,525,487,436,373,353,332,326,321,316,311,306,306,306,306,306,307,308,310,312,313,315,317,319,320,322,324
E01002725,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,10,10,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6
E01002726,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,246,265,276,277,279,284,270,256,254,252,250,248,247,247,248,249,250,250,252,254,256,257,259,261,263,265,267,268
E01002727,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,28,29,29,29,28,27,26,24,23,22,21,20,18,18,17,17,17,16,16,16,16,16,16,16,16,15,15,15
E01002728,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,41,46,49,52,54,56,56,56,53,50,47,44,41,42,42,42,42,42,43,43,43,44,44,44,45,45,45,46
E01002729,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,59,60,60,56,51,45,45,44,42,40,39,37,35,36,36,36,36,36,36,36,37,37,37,38,38,38,38,39
E01002730,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,52,64,76,87,98,109,107,105,103,101,99,97,94,93,92,90,89,88,89,89,90,91,92,93,94,94,95,96
E01002732,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,77,82,86,90,93,97,97,96,95,94,93,92,91,89,86,84,81,79,79,80,81,82,82,83,84,84,85,86
E01002733,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,23,25,28,30,32,34,34,34,32,31,29,27,25,25,25,25,26,26,26,26,26,27,27,27,27,28,28,28
E01002734,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,156,167,175,179,181,183,176,169,167,165,163,161,158,156,154,152,150,148,149,150,151,153,154,155,156,157,159,160
E01002735,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,100,110,120,130,139,148,148,148,144,139,135,131,127,125,123,121,118,116,117,118,119,120,121,123,124,125,126,127
E01002736,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,12,23,34,45,57,68,68,68,68,68,68,68,68,62,56,49,43,36,37,37,37,37,37,38,38,38,38,38
E01002737,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,77,77,77,76,74,73,70,68,66,64,62,60,58,57,55,53,52,51,51,50,50,50,50,50,49,49,49,48
E01002738,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,65,82,99,115,131,146,147,148,149,149,150,151,151,149,148,146,144,142,144,145,147,148,149,151,152,154,155,157
E01002739,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,33,43,51,58,64,68,63,58,58,57,57,56,56,56,55,55,55,54,55,55,56,56,57,57,58,58,59,59
E01002740,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,33,44,55,65,75,86,86,87,85,82,79,77,74,74,74,74,74,74,75,75,76,77,77,78,79,79,80,81
E01002741,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,22,21,21,21,20,20,19,19,18,18,17,17,16,14,11,9,6,4,3,3,3,3,3,3,3,3,3,2
E01002742,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,10,21,31,42,52,62,62,62,62,62,62,63,63,63,63,63,63,63,63,64,65,65,66,66,67,68,68,69
E01002743,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,37,36,35,34,32,30,28,25,24,23,22,21,20,19,19,18,17,16,16,16,16,15,15,15,15,15,14,14
E01002744,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,32,42,51,59,68,77,77,77,77,77,77,77,77,76,74,73,72,71,71,72,72,73,74,74,75,75,76,76
E01002745,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,58,58,58,57,56,55,53,51,49,47,46,44,43,42,40,38,37,36,36,36,36,36,36,36,36,36,35,35
E01002747,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,45,49,52,54,57,59,59,59,59,58,58,57,57,55,53,51,49,47,48,48,49,49,50,50,50,51,51,52
E01002748,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,29,30,30,29,29,28,27,26,25,23,21,19,18,17,16,16,15,14,14,14,14,14,14,14,14,14,14,14
E01002749,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,42,47,53,58,63,68,68,69,69,69,70,70,70,69,68,67,66,65,66,66,67,68,68,69,70,70,71,72
E01002751,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,34,41,48,55,62,68,67,65,64,63,62,61,60,59,59,58,58,57,58,58,58,59,59,60,60,61,61,62
E01002752,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,10,17,24,31,38,45,44,44,44,44,44,44,44,41,37,34,30,27,27,27,27,28,28,28,28,29,29,29
E01002753,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,10,10,9,9,9,9,8,8,7,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5
E01002754,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,33,32,32,31,30,29,27,26,25,24,23,22,21,20,20,19,18,18,18,18,18,17,17,17,17,17,16,16
E01002755,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,14,13,13,13,13,12,12,11,11,10,9,9,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6
E01002756,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,15,15,15,15,14,13,9,5,5,5,5,5,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0
E01002757,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,46,49,53,56,59,62,63,63,62,62,61,61,60,61,61,61,62,62,62,63,64,64,65,65,66,67,67,68
E01002758,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,20,20,21,21,21,21,20,19,18,17,16,15,14,13,12,11,11,10,10,10,10,10,10,10,10,10,10,10
E01002759,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002760,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,101,100,99,96,92,89,85,81,78,74,72,69,67,65,62,60,59,58,57,57,57,56,56,56,55,55,54,53
E01002762,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,24,25,26,27,27,28,28,27,25,22,19,17,15,14,14,14,13,13,13,13,13,13,13,13,12,12,12,12
E01002763,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,27,27,27,26,25,23,23,22,20,19,17,16,15,15,14,14,13,13,13,13,13,13,13,13,13,13,12,12
E01002764,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,102,104,106,106,107,107,108,109,109,110,111,112,113,113,114,115,115,116,117,118,119,120,121,122,123,124,125,126
E01002765,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,135,142,149,155,161,168,168,168,153,138,123,109,95,95,95,95,95,95,95,96,97,97,98,99,99,100,101,102
E01002766,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,4,7,11,15,18,22,22,22,21,21,21,20,20,16,12,9,6,4,4,3,3,3,3,3,3,3,3,3
E01002767,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,95,95,94,92,90,87,85,82,79,76,74,72,70,69,67,65,64,64,64,64,63,63,63,63,63,63,62,61
E01002768,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,29,37,45,53,61,68,68,69,68,67,67,66,66,66,66,66,66,67,67,68,68,69,70,70,71,72,72,73
E01002769,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,16,16,16,16,15,15,14,14,13,12,11,10,9,9,8,8,8,7,7,7,7,7,7,6,6,6,6,6
E01002770,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,59,75,86,91,93,89,75,61,59,56,54,52,49,49,49,49,49,49,49,49,50,50,50,51,51,52,52,52
E01002771,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,94,90,81,66,49,31,24,17,16,14,12,10,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6
E01002772,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,138,142,144,142,140,136,135,135,127,120,112,104,96,96,97,98,98,99,100,100,101,102,103,104,105,105,106,107
E01002773,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E01002774,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,76,91,103,113,122,130,119,107,106,105,104,103,102,103,104,104,105,105,106,107,107,108,109,110,110,111,112,113
E01002775,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,10,10,11,11,11,11,10,10,10,9,9,9,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7
E01002776,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,17,27,37,47,57,67,67,67,67,67,66,66,66,66,65,65,65,64,65,65,66,67,67,68,68,69,70,70
E01002777,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,17,22,27,31,36,41,41,41,38,34,31,27,24,23,23,22,21,21,21,21,21,21,22,22,22,22,22,22
E01002778,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,68,71,71,68,64,59,43,26,25,25,24,23,22,21,20,19,18,17,17,16,16,16,16,16,16,16,15,15
E01002779,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,58,59,58,57,54,52,50,48,46,44,42,41,39,38,36,35,34,33,33,33,33,32,32,32,32,32,32,31
E01002780,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,7,11,16,20,24,28,28,28,27,26,25,24,22,19,16,12,9,5,5,5,5,5,5,5,5,5,5,5
E01002781,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,16,15,15,15,14,13,12,12,11,10,10,9,9,8,7,7,6,6,6,6,6,5,5,5,5,5,5,5
E01002782,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,64,66,68,67,66,65,59,54,51,48,45,42,38,38,37,36,36,36,35,35,35,36,36,36,36,36,36,36
E01002783,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,31,31,31,30,30,29,27,26,25,24,23,22,21,20,19,18,17,16,16,16,16,16,16,16,15,15,15,15
E01002784,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,127,127,124,121,116,112,107,102,97,93,89,86,83,80,77,74,72,71,70,70,69,69,69,68,67,66,65,64
E01002785,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,54,63,71,78,85,92,90,88,85,82,79,76,73,73,73,73,73,73,73,74,74,75,75,76,76,77,77,78
E01002786,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,26,31,35,39,42,46,46,46,45,45,45,45,44,44,43,42,41,41,41,41,41,41,41,41,41,41,41,41
E01002787,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,25,40,55,69,84,99,99,99,95,91,86,82,78,78,78,79,79,80,81,81,82,83,84,84,85,86,87,87
E01002788,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,35,42,49,56,63,71,71,71,70,69,69,68,67,60,54,47,41,35,35,35,35,36,36,36,37,37,37,37
E01002789,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,15,16,18,20,21,23,23,23,23,23,23,23,23,19,15,11,7,3,3,3,3,3,3,3,2,2,2,2
E01002790,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,60,67,72,74,76,78,75,73,72,71,71,70,70,69,69,69,68,68,68,69,69,70,71,71,72,72,73,74
E01002791,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,28,32,35,38,41,44,45,45,45,44,44,44,43,43,43,42,42,42,42,42,43,43,44,44,45,45,45,46
E01002792,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,53,64,73,82,91,100,100,99,98,96,94,93,91,90,90,89,89,88,89,90,91,91,92,93,94,94,95,96
E01002793,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,42,65,88,111,133,156,156,155,152,148,145,141,137,135,133,131,129,127,128,129,130,131,132,133,134,135,137,138
E01002794,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,238,256,271,280,288,296,296,296,288,280,272,264,256,255,254,252,251,250,252,254,256,259,261,263,266,268,270,273
E01002795,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,138,154,168,181,194,206,207,208,203,199,195,191,186,186,185,184,183,183,184,186,188,189,191,193,195,196,198,200
E01002796,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,4,6,7,8,9,11,10,10,8,6,5,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
E01002797,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,47,47,47,46,44,42,41,40,38,36,34,33,31,30,29,29,28,28,27,27,27,27,27,27,27,27,27,26
E01002798,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,43,54,64,73,82,90,88,87,85,83,82,80,78,79,79,79,80,80,81,82,83,83,84,85,86,87,88,88
E01002799,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,44,52,58,64,69,73,72,71,69,67,65,63,61,60,60,59,59,58,59,59,59,60,60,61,61,62,62,63
E01002800,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,15,22,29,34,39,43,41,38,35,31,27,23,20,20,19,19,19,19,19,19,20,20,20,20,20,20,20,20
E01002801,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,122,135,148,159,171,182,182,182,179,176,173,169,166,166,166,166,166,167,168,170,171,173,174,176,177,178,180,181
E01002802,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,2,3,3,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E01002804,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,93,106,117,127,136,144,143,142,117,92,66,40,13,11,10,8,7,5,5,5,5,5,5,5,5,5,5,5
E01002805,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,104,110,112,108,102,96,79,62,58,54,50,46,42,38,35,31,28,25,25,25,25,25,25,25,25,24,24,24
E01002806,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,12,14,15,17,18,20,20,19,16,13,10,6,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
E01002807,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,67,75,79,81,82,81,79,77,76,74,73,72,70,69,67,65,64,62,63,63,64,65,65,66,66,67,68,68
E01002808,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,53,64,76,86,97,108,108,109,107,106,104,103,102,98,94,90,86,81,82,83,84,84,85,86,86,87,88,89
E01002809,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,21,32,44,55,66,78,77,77,71,64,57,50,44,43,43,43,43,42,43,43,43,43,44,44,44,44,45,45
E01002810,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,79,80,79,77,75,72,70,67,64,62,59,57,55,53,50,47,45,43,43,43,43,43,43,43,42,42,41,41
E01002811,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,78,77,77,74,72,69,67,64,61,59,57,55,54,52,50,49,47,47,46,46,46,46,46,46,46,45,44,44
E01002812,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,69,83,97,111,125,139,139,138,132,126,121,115,109,106,103,100,98,95,94,94,93,93,92,92,91,91,90,90
E01002813,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,68,72,76,77,78,79,77,74,67,61,54,48,41,38,35,32,29,26,26,26,26,26,26,26,26,26,25,25
E01002814,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,46,51,56,61,65,69,68,68,64,61,58,55,52,51,49,48,47,46,46,45,45,45,45,44,44,44,44,44
E01002815,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,18,21,24,28,31,34,34,34,30,27,24,21,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17
E01002816,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,99,100,98,95,91,87,85,84,79,75,71,66,62,60,58,56,54,52,52,52,52,52,52,52,52,51,51,51
E01002817,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,49,68,87,104,122,139,138,137,132,127,122,117,112,105,98,91,84,78,78,77,77,77,77,76,76,76,75,75
E01002818,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,328,340,350,356,362,369,367,365,352,339,327,314,302,295,287,280,273,266,266,265,264,263,263,262,261,260,260,259
E01002819,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,256,273,291,308,326,345,341,337,323,309,295,281,267,266,265,263,262,260,260,259,258,258,257,257,256,255,255,254
E01002821,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,199,212,218,219,216,211,201,192,184,176,169,161,153,149,145,141,137,133,132,132,131,131,130,130,129,129,129,128
E01002823,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,38,52,62,69,73,73,64,54,51,48,45,42,39,38,36,35,34,33,33,32,32,32,31,31,30,30,30,29
E01002824,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,24,26,28,30,32,35,35,35,34,33,32,32,31,30,29,29,28,27,27,27,27,27,28,28,28,28,28,28
E01002825,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,95,99,104,107,110,113,112,111,109,106,104,101,98,94,90,86,82,78,78,77,77,76,76,75,75,75,74,74
E01002826,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,157,167,175,181,186,191,183,175,169,164,158,153,148,142,137,132,126,121,121,120,120,120,119,119,118,118,117,117
E01002827,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,127,142,155,164,173,182,181,180,177,175,173,171,168,163,157,151,146,140,140,140,139,139,139,138,138,138,138,137
E01002828,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,24,25,25,24,23,22,21,21,20,19,19,18,17,16,16,15,15,14,14,14,14,14,14,14,14,14,14,14
E01002829,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,83,85,86,85,83,80,78,76,73,70,67,64,61,51,41,31,21,12,12,12,12,12,12,11,11,11,11,11
E01002830,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,103,103,102,98,93,88,86,84,81,78,75,72,69,61,54,47,40,33,33,32,32,32,31,31,31,31,30,30
E01002831,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,233,250,267,282,298,313,310,306,302,298,294,290,286,257,230,204,181,161,160,159,158,158,157,156,156,155,154,154
E01002832,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,116,122,127,129,130,131,128,126,119,112,105,98,91,85,78,72,67,61,61,61,60,60,60,60,60,59,59,59
E01002833,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,120,121,120,118,115,112,106,101,96,92,87,83,80,73,67,61,56,52,51,50,50,49,49,48,48,47,46,45
E01002834,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,52,61,70,78,86,94,93,92,85,79,74,68,62,62,61,60,59,59,58,58,57,57,57,56,56,55,55,54
E01002835,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,81,102,119,134,146,156,150,145,143,142,140,138,136,135,135,134,133,132,131,131,131,130,130,130,129,129,128,127
E01002836,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,63,79,95,110,126,141,140,138,124,110,97,83,70,69,68,67,67,66,66,66,66,65,65,65,65,64,64,64
E01002837,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,52,71,89,108,126,144,143,142,116,93,73,55,40,39,39,39,38,38,38,37,37,37,37,37,36,36,36,36
E01002839,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,64,76,86,96,105,114,107,100,95,90,85,80,75,69,62,55,49,43,42,42,41,41,41,40,40,39,39,38
E01002840,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,58,58,57,55,54,52,50,49,47,46,44,43,42,41,39,38,37,37,36,36,36,35,35,35,35,34,34,34
E01002841,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,102,109,114,118,120,122,118,115,108,102,96,89,83,77,71,66,60,55,55,54,54,54,53,53,53,53,52,52
E01002842,Holistic Transition,Holistic Transition,Non-domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
