LSOA21CD,Scenario,Scenario_world,Parameter,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01002697,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,60,60,60,60,60,60,60,63,73,84,94,104,114,124,134,144,154,164,164,164,164,164,164,164,164,164,164,164
E01002698,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,9,11,13,15,17,19,21,23,25,27,29,31,33,33,33,33,33,33,33,33,33,33,33
E01002699,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,9,10,12,14,16,18,20,22,24,26,28,30,32,32,32,32,32,32,32,32,32,32,32
E01002700,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,4,5,5,6,7,8,9,9,10,11,12,13,14,14,14,14,14,14,14,14,14,14,14
E01002701,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,12,38,67,80,94,109,124,139,154,169,184,199,214,229,244,244,244,244,244,244,244,244,244,244,244
E01002702,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,12,38,67,80,94,109,124,139,154,169,184,199,214,229,244,244,244,244,244,244,244,244,244,244,244
E01002703,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,11,36,62,75,87,101,115,129,143,157,171,185,199,213,227,227,227,227,227,227,227,227,227,227,227
E01002704,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,12,24,37,82,166,257,307,358,415,472,530,587,644,701,758,816,873,930,930,930,930,930,930,930,930,930,930,930
E01002706,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,50,59,69,76,82,88,105,123,142,162,182,201,221,241,260,280,300,319,319,319,319,319,319,319,319,319,319,319
E01002707,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,12,39,69,82,96,112,127,142,158,173,188,204,219,235,250,250,250,250,250,250,250,250,250,250,250
E01002708,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,111,197,290,350,371,395,473,552,640,729,817,905,994,1082,1170,1258,1347,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435
E01002709,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,5,8,10,11,13,15,17,19,21,22,24,26,28,30,30,30,30,30,30,30,30,30,30,30
E01002710,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,21,35,49,60,68,77,93,108,125,142,160,177,194,212,229,246,263,281,281,281,281,281,281,281,281,281,281,281
E01002711,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,11,15,20,33,54,78,93,109,126,143,161,178,195,213,230,247,265,282,282,282,282,282,282,282,282,282,282,282
E01002712,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,6,19,32,39,45,52,60,67,74,81,89,96,103,110,118,118,118,118,118,118,118,118,118,118,118
E01002713,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,23,25,27,29,30,31,37,43,50,57,64,71,78,85,92,99,106,113,113,113,113,113,113,113,113,113,113,113
E01002714,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,11,20,24,28,32,36,41,45,50,54,58,63,67,72,72,72,72,72,72,72,72,72,72,72
E01002715,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,8,14,17,20,23,27,30,33,36,40,43,46,49,53,53,53,53,53,53,53,53,53,53,53
E01002716,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,6,20,35,42,49,57,65,73,81,89,96,104,112,120,128,128,128,128,128,128,128,128,128,128,128
E01002717,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6
E01002718,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,4,5,6,7,8,8,9,10,11,12,13,14,15,15,15,15,15,15,15,15,15,15,15
E01002719,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,11,11,11,11,11,11,11,11,13,15,17,19,21,22,24,26,28,30,30,30,30,30,30,30,30,30,30,30
E01002720,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,6,18,32,38,44,51,58,66,73,80,87,94,101,108,115,115,115,115,115,115,115,115,115,115,115
E01002721,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,6,7,9,10,12,13,14,16,17,18,20,21,23,23,23,23,23,23,23,23,23,23,23
E01002722,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,6,7,8,9,11,12,13,14,16,17,18,20,21,21,21,21,21,21,21,21,21,21,21
E01002723,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,13,42,74,89,104,120,137,153,170,186,203,219,236,253,269,269,269,269,269,269,269,269,269,269,269
E01002724,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,52,165,289,347,404,469,533,598,663,727,792,857,921,986,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051
E01002725,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,5,17,30,36,43,49,56,63,70,77,83,90,97,104,110,110,110,110,110,110,110,110,110,110,110
E01002726,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,27,31,35,42,51,62,74,86,100,113,127,141,154,168,182,196,209,223,223,223,223,223,223,223,223,223,223,223
E01002727,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,10,17,21,24,28,32,36,40,44,48,52,55,59,63,63,63,63,63,63,63,63,63,63,63
E01002728,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,12,16,21,26,32,39,47,55,64,72,81,90,99,108,116,125,134,143,143,143,143,143,143,143,143,143,143,143
E01002729,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,5,16,27,32,38,44,50,56,62,68,74,80,86,92,98,98,98,98,98,98,98,98,98,98,98
E01002730,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,40,63,87,106,118,130,156,182,211,240,269,298,327,356,386,415,444,473,473,473,473,473,473,473,473,473,473,473
E01002732,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,5,15,27,32,37,43,49,55,61,67,73,79,85,91,97,97,97,97,97,97,97,97,97,97,97
E01002733,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,9,10,12,14,16,18,20,22,24,26,27,29,31,31,31,31,31,31,31,31,31,31,31
E01002734,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,46,47,48,49,50,50,61,71,82,93,104,116,127,138,150,161,172,183,183,183,183,183,183,183,183,183,183,183
E01002735,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,8,25,44,53,62,72,82,92,102,111,121,131,141,151,161,161,161,161,161,161,161,161,161,161,161
E01002736,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,11,13,15,17,20,22,24,27,29,32,34,36,39,39,39,39,39,39,39,39,39,39,39
E01002737,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,20,20,20,20,20,20,22,26,30,34,39,43,47,51,55,59,63,68,68,68,68,68,68,68,68,68,68,68
E01002738,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,19,62,108,129,151,175,199,223,247,271,295,319,343,367,391,391,391,391,391,391,391,391,391,391,391
E01002739,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,5,17,29,35,40,47,53,60,66,73,79,86,92,98,105,105,105,105,105,105,105,105,105,105,105
E01002740,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,8,11,16,23,33,44,53,62,71,81,91,101,111,121,131,140,150,160,160,160,160,160,160,160,160,160,160,160
E01002741,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,9,10,12,14,16,18,19,21,23,25,27,29,31,31,31,31,31,31,31,31,31,31,31
E01002742,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,30,30,30,30,30,30,30,30,30,30,30,31,34,37,40,43,46,49,49,49,49,49,49,49,49,49,49,49
E01002743,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,8,13,16,19,22,25,28,31,34,37,40,43,46,49,49,49,49,49,49,49,49,49,49,49
E01002744,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42
E01002745,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,5,15,25,30,35,41,47,52,58,64,69,75,81,86,92,92,92,92,92,92,92,92,92,92,92
E01002747,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,13,18,23,28,32,37,44,51,59,67,75,83,91,99,107,115,124,132,132,132,132,132,132,132,132,132,132,132
E01002748,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,9,15,18,21,25,28,32,35,38,42,45,49,52,55,55,55,55,55,55,55,55,55,55,55
E01002749,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,7,10,12,16,20,24,29,33,39,44,49,55,60,65,71,76,82,87,87,87,87,87,87,87,87,87,87,87
E01002751,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,9,11,13,15,17,19,22,24,26,28,30,32,34,34,34,34,34,34,34,34,34,34,34
E01002752,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,9,15,18,21,25,28,32,35,38,42,45,49,52,56,56,56,56,56,56,56,56,56,56,56
E01002753,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,10,11,13,15,17,20,22,24,26,28,30,32,34,34,34,34,34,34,34,34,34,34,34
E01002754,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,16,16,16,16,16,16,16,16,16
E01002755,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,10,17,20,24,28,31,35,39,43,47,50,54,58,62,62,62,62,62,62,62,62,62,62,62
E01002756,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,21,21,21,21,21,21,21,21,21,21,21,23,25,28,30,32,34,37,37,37,37,37,37,37,37,37,37,37
E01002757,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,10,12,14,16,18,21,23,25,27,29,32,34,36,36,36,36,36,36,36,36,36,36,36
E01002758,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,9,29,51,61,71,83,94,105,117,128,140,151,162,174,185,185,185,185,185,185,185,185,185,185,185
E01002759,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01002760,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,8,9,11,13,14,16,18,20,21,23,25,26,28,28,28,28,28,28,28,28,28,28,28
E01002762,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,6,18,31,37,44,51,58,65,72,79,86,93,99,106,113,113,113,113,113,113,113,113,113,113,113
E01002763,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,5,17,29,35,40,47,53,60,66,73,79,86,92,99,105,105,105,105,105,105,105,105,105,105,105
E01002764,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,9,16,19,23,26,30,34,37,41,44,48,52,55,59,59,59,59,59,59,59,59,59,59,59
E01002765,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,75,99,125,143,153,162,195,227,264,300,336,373,409,446,482,518,555,591,591,591,591,591,591,591,591,591,591,591
E01002766,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,11,34,59,71,83,96,109,123,136,149,163,176,189,202,216,216,216,216,216,216,216,216,216,216,216
E01002767,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,10,12,14,17,19,21,24,26,28,31,33,35,38,38,38,38,38,38,38,38,38,38,38
E01002768,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,26,26,26,26,26,26,26,26,26,26,29,32,35,38,41,44,47,50,50,50,50,50,50,50,50,50,50,50
E01002769,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,17,23,30,37,46,55,66,77,89,102,114,126,139,151,163,175,188,200,200,200,200,200,200,200,200,200,200,200
E01002770,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,20,64,111,133,155,180,205,229,254,279,304,329,353,378,403,403,403,403,403,403,403,403,403,403,403
E01002771,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,21,21,21,21,21,21,21,21,21,21,21,22,24,26,28,31,33,35,35,35,35,35,35,35,35,35,35,35
E01002772,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,11,36,63,76,88,102,116,130,144,158,172,186,200,215,229,229,229,229,229,229,229,229,229,229,229
E01002773,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,8,9,11,12,14,15,17,18,20,21,23,24,24,24,24,24,24,24,24,24,24,24
E01002774,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,23,72,125,150,175,203,231,259,287,315,343,371,399,427,455,455,455,455,455,455,455,455,455,455,455
E01002775,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,4,4,5,6,7,7,8,9,10,11,11,12,13,13,13,13,13,13,13,13,13,13,13
E01002776,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,37,37,37,37,37,37,37,37,37,41,46,51,56,61,66,71,76,81,81,81,81,81,81,81,81,81,81,81
E01002777,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,5,16,28,34,39,46,52,58,64,71,77,83,89,96,102,102,102,102,102,102,102,102,102,102,102
E01002778,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,9,15,18,21,25,28,32,35,39,42,46,49,52,56,56,56,56,56,56,56,56,56,56,56
E01002779,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,11,13,15,18,20,23,25,28,30,33,35,38,40,40,40,40,40,40,40,40,40,40,40
E01002780,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,3,4,5,5,6,7,8,9,9,10,11,12,12,12,12,12,12,12,12,12,12,12,12
E01002781,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,11,19,23,27,31,36,40,44,49,53,57,62,66,70,70,70,70,70,70,70,70,70,70,70
E01002782,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,8,10,12,16,21,26,32,37,43,49,55,60,66,72,78,84,90,96,96,96,96,96,96,96,96,96,96,96
E01002783,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,17,18,19,19,19,19,19,19,19,19,19,19,19
E01002784,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,10,33,57,68,80,92,105,118,130,143,156,169,181,194,207,207,207,207,207,207,207,207,207,207,207
E01002785,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,6,7,8,11,13,15,17,20,23,26,29,31,34,37,40,42,45,45,45,45,45,45,45,45,45,45,45
E01002786,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,12,20,24,28,33,37,42,46,51,55,60,64,69,73,73,73,73,73,73,73,73,73,73,73
E01002787,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,11,13,15,18,20,23,25,28,30,32,35,37,40,40,40,40,40,40,40,40,40,40,40
E01002788,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,10,12,14,16,18,20,22,24,27,29,31,33,35,35,35,35,35,35,35,35,35,35,35
E01002789,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,16,16,16,16,16,16,16,16,16,16
E01002790,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,7,22,38,46,54,62,71,80,88,97,105,114,122,131,140,140,140,140,140,140,140,140,140,140,140
E01002791,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,6,20,34,41,48,55,63,71,78,86,94,101,109,117,124,124,124,124,124,124,124,124,124,124,124
E01002792,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,5,16,29,34,40,47,53,60,66,72,79,85,92,98,105,105,105,105,105,105,105,105,105,105,105
E01002793,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,14,46,80,95,111,129,147,165,183,200,218,236,254,272,289,289,289,289,289,289,289,289,289,289,289
E01002794,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,59,80,104,127,151,177,212,247,287,326,366,405,445,484,524,563,603,642,642,642,642,642,642,642,642,642,642,642
E01002795,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,14,45,79,94,110,127,145,162,180,197,215,232,250,267,285,285,285,285,285,285,285,285,285,285,285
E01002796,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,14,25,30,35,40,46,51,57,62,68,73,79,84,90,90,90,90,90,90,90,90,90,90,90
E01002797,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,9,27,48,58,67,78,89,99,110,121,132,142,153,164,174,174,174,174,174,174,174,174,174,174,174
E01002798,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,3,10,17,20,23,27,30,34,38,41,45,49,52,56,60,60,60,60,60,60,60,60,60,60,60
E01002799,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,14,24,29,33,39,44,49,55,60,65,71,76,81,86,86,86,86,86,86,86,86,86,86,86
E01002800,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,11,36,63,76,89,103,117,131,145,159,174,188,202,216,230,230,230,230,230,230,230,230,230,230,230
E01002801,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
E01002802,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,12,16,20,22,22,23,27,31,36,41,46,51,56,61,66,71,76,81,81,81,81,81,81,81,81,81,81,81
E01002804,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,8,10,11,14,19,24,28,33,38,44,49,54,59,65,70,75,80,86,86,86,86,86,86,86,86,86,86,86
E01002805,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,19,22,25,31,40,49,59,68,79,90,101,112,123,134,145,156,167,178,178,178,178,178,178,178,178,178,178,178
E01002806,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,10,11,12,13,13,14,16,19,22,25,28,31,34,37,40,44,47,50,50,50,50,50,50,50,50,50,50,50
E01002807,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,10,12,14,16,19,21,23,26,28,30,32,35,37,37,37,37,37,37,37,37,37,37,37
E01002808,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,6,7,8,10,13,17,20,24,27,31,35,39,42,46,50,54,57,61,61,61,61,61,61,61,61,61,61,61
E01002809,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,9,10,12,13,15,17,18,20,21,23,25,26,26,26,26,26,26,26,26,26,26,26
E01002810,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,5,8,10,11,13,15,17,18,20,22,24,26,27,29,29,29,29,29,29,29,29,29,29,29
E01002811,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,7,9,10,12,13,15,16,18,20,21,23,24,26,26,26,26,26,26,26,26,26,26,26
E01002812,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,5,15,26,32,37,43,49,55,61,67,73,79,85,90,96,96,96,96,96,96,96,96,96,96,96
E01002813,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,6,19,33,39,45,52,59,67,74,81,88,96,103,110,117,117,117,117,117,117,117,117,117,117,117
E01002814,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,17,55,95,114,133,155,176,197,219,240,261,283,304,325,347,347,347,347,347,347,347,347,347,347,347
E01002815,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,4,6,7,9,10,11,13,14,15,17,18,20,21,22,22,22,22,22,22,22,22,22,22,22
E01002816,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,11,20,24,27,32,36,41,45,49,54,58,63,67,71,71,71,71,71,71,71,71,71,71,71
E01002817,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,12,16,22,29,41,53,63,73,85,97,108,120,132,144,155,167,179,191,191,191,191,191,191,191,191,191,191,191
E01002818,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,14,43,75,90,105,122,139,156,173,190,206,223,240,257,274,274,274,274,274,274,274,274,274,274,274
E01002819,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,34,108,189,227,264,307,349,391,434,476,518,561,603,645,687,687,687,687,687,687,687,687,687,687,687
E01002821,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,12,16,20,30,45,63,75,88,102,116,130,144,158,172,186,200,214,228,228,228,228,228,228,228,228,228,228,228
E01002823,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,4,11,20,24,28,32,37,41,46,50,55,59,64,68,73,73,73,73,73,73,73,73,73,73,73
E01002824,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,1,3,5,5,6,7,8,9,10,11,12,13,14,15,16,16,16,16,16,16,16,16,16,16,16
E01002825,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,13,41,71,85,100,116,132,147,163,179,195,211,227,243,259,259,259,259,259,259,259,259,259,259,259
E01002826,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,53,59,66,71,76,81,97,113,131,150,168,186,204,222,240,258,276,295,295,295,295,295,295,295,295,295,295,295
E01002827,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,6,19,34,41,47,55,62,70,78,85,93,100,108,115,123,123,123,123,123,123,123,123,123,123,123
E01002828,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,6,11,13,15,17,19,22,24,27,29,31,34,36,38,38,38,38,38,38,38,38,38,38,38
E01002829,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,7,13,15,18,21,24,27,30,33,35,38,41,44,47,47,47,47,47,47,47,47,47,47,47
E01002830,Medium,Hydrogen Evolution,"Solar Generation (Large rooftop >4 kW, <=150kW)",kW,0,0,0,2,5,9,10,12,14,16,18,20,21,23,25,27,29,31,31,31,31,31,31,31,31,31,31,31
